date,open,high,low,close,volume
2019-03-12,60.9000,61.0500,60.1800,60.4000,218400
2019-03-11,60.5200,60.8600,60.2300,60.8400,285600
2019-03-08,59.8400,60.5950,59.7400,60.2900,389700
2019-03-07,60.5000,60.7900,59.8600,60.2600,335600
2019-03-06,62.6500,62.6900,60.8600,60.9500,398600
2019-03-05,62.4400,62.8800,61.9126,62.7100,223900
2019-03-04,63.0300,63.3500,62.0700,62.5200,368200
2019-03-01,63.2700,63.4800,62.5500,63.0300,323800
2019-02-28,62.8800,63.3500,62.6300,62.9300,295600
2019-02-27,62.3100,62.9800,62.2500,62.8500,261900
2019-02-26,62.5200,63.0200,62.2800,62.4500,484300
2019-02-25,63.9200,64.0200,62.6200,62.8300,503400
2019-02-22,63.3400,63.6700,63.0600,63.5100,519800
2019-02-21,63.3600,63.4800,62.6500,63.2800,306000
2019-02-20,62.6700,63.4800,62.4500,63.3700,896200
2019-02-19,61.7300,62.8000,61.6500,62.6500,346900
2019-02-15,61.4300,62.0900,61.2900,62.0900,414200
2019-02-14,61.0700,61.4050,60.6009,61.0800,534000
2019-02-13,61.2300,61.6500,60.9000,61.4200,330500
2019-02-12,60.8100,61.2270,60.6000,61.1000,369100
2019-02-11,60.5407,60.8600,60.1100,60.6200,398400
2019-02-08,61.1300,61.6850,60.1600,60.5000,506700
2019-02-07,60.7800,61.6200,60.5800,61.2000,381200
2019-02-06,60.5871,61.0100,60.5200,60.6000,583100
2019-02-05,60.5600,61.1100,60.3994,60.8700,576700
2019-02-04,60.0600,60.6161,59.6200,60.6000,342500
2019-02-01,59.9400,60.5100,59.5122,59.9400,500500
2019-01-31,60.1200,60.4600,58.9400,59.8000,629500
2019-01-30,61.2100,61.3850,60.3900,60.4600,553300
2019-01-29,61.2800,61.6000,61.0600,61.1400,424500
2019-01-28,60.5600,61.1800,60.3200,61.1100,881700
2019-01-25,60.7300,60.8600,60.1900,60.6700,459700
2019-01-24,60.5700,61.2400,59.8700,60.3900,440700
2019-01-23,60.2200,60.7600,59.9900,60.6600,461000
2019-01-22,60.7800,61.4400,59.4700,60.0200,805200
2019-01-18,61.6100,61.8200,60.5300,61.6100,470900
2019-01-17,59.9900,60.9900,58.4950,60.4300,971200
2019-01-16,58.6100,59.9400,58.1577,59.7200,430700
2019-01-15,57.8900,58.5600,57.5700,58.4000,322400
2019-01-14,57.4700,58.5000,57.2800,58.0900,293000
2019-01-11,57.6200,58.1300,57.0630,57.9700,271000
2019-01-10,58.1500,58.1500,56.0900,57.8100,378700
2019-01-09,57.8600,58.4400,57.0400,58.3200,391000
2019-01-08,58.2500,58.2500,56.7889,57.7200,333700
2019-01-07,57.6213,58.3500,57.4050,57.7900,356200
2019-01-04,57.5200,58.2200,57.2700,57.7900,441400
2019-01-03,56.1900,57.5350,56.1100,56.6300,381500
2019-01-02,55.6500,56.6758,55.6200,56.3900,418900
2018-12-31,56.0700,56.4600,55.4300,56.3700,578000
2018-12-28,55.5509,56.3700,55.3000,55.6200,550500
2018-12-27,54.8400,55.5500,53.7500,55.5300,586500
2018-12-26,53.6200,55.6500,53.4200,55.5900,359900
2018-12-24,54.0600,54.3700,53.4000,53.4100,242400
2018-12-21,55.1800,55.5800,54.0600,54.4500,1173600
2018-12-20,55.2697,55.7900,54.6700,55.1800,566000
2018-12-19,57.0000,57.5000,55.2900,55.6300,613800
2018-12-18,58.1600,58.5889,56.7400,56.9400,405000
2018-12-17,57.9500,59.4110,57.6500,57.7900,478300
2018-12-14,58.1500,58.9910,57.8800,58.0500,528600
2018-12-13,59.4000,59.4600,58.4700,58.5000,389100
2018-12-12,59.6700,60.1000,58.9700,59.2400,558800
2018-12-11,59.8300,60.1214,58.5900,58.8400,355300
2018-12-10,59.8900,60.2100,58.4700,59.0500,367600
2018-12-07,60.6500,61.2300,59.5588,60.1000,483700
2018-12-06,59.6300,60.6200,59.1900,60.4800,666700
2018-12-04,62.7800,62.8900,59.9500,60.6100,512700
2018-12-03,63.6100,63.9000,62.0700,62.8700,429900
2018-11-30,61.9400,63.2800,61.9400,63.0200,441400
2018-11-29,62.4500,63.2500,61.4400,62.0900,465200
2018-11-28,65.8551,66.5700,64.9700,66.2800,330300
2018-11-27,65.9700,66.3200,64.9700,65.5800,468600
2018-11-26,65.9400,66.7600,65.9400,66.1900,455200
2018-11-23,65.3700,66.2300,65.0300,65.4100,121000
2018-11-21,65.5100,66.4600,64.7700,65.5700,247300
2018-11-20,65.4012,66.2400,64.9700,65.3400,416200
2018-11-19,66.3800,66.8100,65.4950,65.9500,419000
2018-11-16,65.6600,66.5000,65.2500,66.3500,405800
2018-11-15,64.9400,66.0700,64.3500,65.9400,416100
2018-11-14,66.6500,66.7900,64.2200,65.1400,566600
2018-11-13,66.2300,67.2100,66.0700,66.1900,469300
2018-11-12,66.8600,67.1995,65.7800,65.9100,497300
2018-11-09,66.9700,67.5000,66.3600,66.8500,470200
2018-11-08,66.0700,67.9400,65.9808,67.0000,588000
2018-11-07,65.9800,66.3100,64.8200,66.2600,504600
2018-11-06,65.2100,65.9500,64.8500,65.7300,324500
2018-11-05,65.0700,65.6600,64.9900,65.2600,454700
2018-11-02,64.6600,65.2400,64.2400,65.0000,431000
2018-11-01,63.7800,64.6600,63.3100,64.2900,704200
2018-10-31,63.6600,64.5400,63.3500,63.6000,1112800
2018-10-30,62.3700,63.2900,61.7000,63.2100,579300
2018-10-29,61.9900,63.0306,61.2900,62.1700,609300
2018-10-26,60.6300,61.7033,60.3500,61.1300,452000
2018-10-25,60.0300,61.8668,59.8200,61.3800,421300
2018-10-24,61.6400,61.6400,59.5000,59.5600,697800
2018-10-23,60.2500,62.1100,60.2500,61.4900,882400
2018-10-22,62.6700,62.6700,60.9500,61.4200,506100
2018-10-19,63.0600,63.7600,62.2900,62.3500,609000
2018-10-18,63.4100,64.3698,62.9000,63.0000,717200
2018-10-17,62.7200,64.1800,62.2700,63.5600,948200
2018-10-16,62.0100,62.9900,61.1600,62.7300,642000
2018-10-15,61.7200,62.3200,61.5200,61.7900,436400
2018-10-12,63.4200,63.6200,59.8900,61.6400,1007600
2018-10-11,65.3800,65.3800,62.6300,62.7100,1516200
2018-10-10,65.3700,66.2200,64.9458,65.0900,1154600
2018-10-09,66.0100,66.0100,65.2700,65.3200,591700
2018-10-08,65.7100,66.3000,65.2100,66.0200,316000
2018-10-05,66.2900,66.3100,65.0500,65.5100,500200
2018-10-04,66.5600,67.2900,65.5600,66.0900,431500
2018-10-03,65.1500,66.9100,65.1213,66.6800,682200
2018-10-02,65.4500,65.7700,64.6500,65.0000,439900
2018-10-01,66.3100,66.5900,65.4600,65.5700,306400
2018-09-28,65.9000,66.5600,65.9000,66.0200,383100
2018-09-27,66.9200,66.9200,66.1400,66.2000,327400
2018-09-26,68.1200,68.1834,66.6050,66.7100,350100
2018-09-25,68.3500,68.3500,67.8150,67.9900,307400
2018-09-24,69.0800,69.3400,67.9743,68.0500,472500
2018-09-21,69.0200,69.4430,68.5100,68.9600,1498700
2018-09-20,69.1100,69.7500,69.0800,69.1800,813500
2018-09-19,68.5000,69.2300,68.5000,68.9600,495100
2018-09-18,68.3600,68.5900,67.9400,68.4500,432700
2018-09-17,69.2753,69.3500,68.0600,68.2500,397800
2018-09-14,68.7400,69.5000,68.3024,69.2800,421300
2018-09-13,70.3300,70.3300,68.9800,69.0500,292000
2018-09-12,71.3400,71.3397,69.7100,69.7600,353400
2018-09-11,71.3600,71.8600,71.0800,71.3300,303200
2018-09-10,71.7494,71.8200,71.2400,71.4300,332200
2018-09-07,71.3800,71.5900,71.0800,71.4500,385700
2018-09-06,71.5600,71.7519,70.4700,71.3700,241300
2018-09-05,71.3600,72.1300,71.3600,71.7700,318500
2018-09-04,71.0100,71.6290,70.7650,71.3900,175600
2018-08-31,70.9200,71.1800,70.6000,71.0600,325900
2018-08-30,70.8100,71.0800,70.4300,71.0100,226500
2018-08-29,70.7600,70.9500,70.1250,70.8100,223700
2018-08-28,71.1020,71.8800,70.2600,70.6400,313600
2018-08-27,70.6100,71.4300,70.4000,70.8900,348000
2018-08-24,71.5400,71.6400,71.0100,71.0500,299400
2018-08-23,71.6898,71.9180,71.2000,71.4500,282300
2018-08-22,71.6300,72.0752,71.6200,71.7600,278400
2018-08-21,71.3300,72.5495,71.2600,71.9900,425300
2018-08-20,71.1100,71.5400,70.7300,71.2900,229900
2018-08-17,70.3600,71.2595,70.0300,71.1200,521700
2018-08-16,69.7000,71.2100,69.7000,70.5900,365200
2018-08-15,69.8000,70.6400,69.4300,69.5400,446900
2018-08-14,69.2000,70.8500,69.2000,70.0600,507400
2018-08-13,69.4200,69.9600,68.8700,69.1400,310000
2018-08-10,68.8300,69.6700,68.6310,69.4200,340900
2018-08-09,69.7900,70.0000,69.0500,69.4100,247600
2018-08-08,68.9000,69.9786,68.8200,69.8300,374400
2018-08-07,68.9200,69.5900,68.8700,69.0400,260100
2018-08-06,68.2800,69.0600,67.9550,68.8300,345800
2018-08-03,68.7496,69.0900,68.2500,68.3900,333100
2018-08-02,67.4500,68.9000,67.1250,68.7000,473500
2018-08-01,67.0029,67.8400,66.8300,67.6400,308200
2018-07-31,67.1200,67.1400,66.2700,66.8000,813300
2018-07-30,68.1400,68.3700,67.1523,67.2000,334600
2018-07-27,68.6200,68.8900,67.7700,68.0600,282000
2018-07-26,68.3000,69.2300,68.3000,68.5600,336900
2018-07-25,68.9800,69.0600,68.0600,68.3100,397400
2018-07-24,69.6500,69.6500,68.5904,69.0200,324500
2018-07-23,68.4900,69.9247,68.4600,69.6100,400100
2018-07-20,68.6100,68.8000,68.1600,68.4700,530300
2018-07-19,68.5300,68.8800,67.9400,68.5000,356800
2018-07-18,68.3100,68.7700,67.9800,68.6400,394200
2018-07-17,68.4800,69.3200,68.1800,68.2900,581500
2018-07-16,67.3900,68.5900,67.3900,68.4800,722900
2018-07-13,68.1000,68.9300,67.3600,67.5400,990900
2018-07-12,70.0000,70.0000,66.7001,67.9800,1929200
2018-07-11,65.9600,66.9000,65.8500,66.3900,1008500
2018-07-10,66.4900,67.1100,65.4700,66.2800,1115500
2018-07-09,65.6500,67.0400,65.3378,66.8600,609900
2018-07-06,64.8300,65.4200,64.3200,65.2400,359900
2018-07-05,65.2600,65.2600,64.4800,64.8000,555600
2018-07-03,65.5600,65.8500,64.8100,64.8600,191800
2018-07-02,64.4100,65.2700,64.4100,65.2500,332500
2018-06-29,65.3000,65.8300,64.7000,64.7100,415900
2018-06-28,64.6000,65.2000,64.3630,64.7700,374600
2018-06-27,65.8300,66.0850,64.7800,64.8100,595100
2018-06-26,65.6700,66.0600,65.2300,65.9500,475000
2018-06-25,65.9800,66.1450,65.0700,65.6400,373500
2018-06-22,66.6900,66.9100,65.8600,66.0900,505800
2018-06-21,66.5900,66.9200,65.9500,66.4300,243200
2018-06-20,66.5300,66.8300,66.0200,66.6000,307500
2018-06-19,65.2700,66.4000,65.2700,66.2200,324500
2018-06-18,65.3300,65.9800,64.5000,65.8900,383500
2018-06-15,66.2200,66.3400,64.8700,65.7900,1160700
2018-06-14,66.1200,66.1200,64.6800,65.5100,459400
2018-06-13,65.6000,65.9500,64.9000,65.3400,377400
2018-06-12,66.0600,66.1700,65.0500,65.3900,396100
2018-06-11,67.1700,67.1900,65.7640,65.9400,284400
2018-06-08,65.5800,67.0500,65.3400,66.9600,362700
2018-06-07,67.0900,67.4200,66.3700,66.8300,292200
2018-06-06,66.3600,67.1600,66.2100,67.1000,446500
2018-06-05,65.7000,66.1000,65.3500,66.0000,356200
2018-06-04,65.2300,66.1100,65.0900,66.0300,393800
2018-06-01,65.3700,65.6783,64.8200,65.0200,306800
2018-05-31,65.2300,65.4000,64.4630,64.5800,321100
2018-05-30,64.6400,65.6300,64.4550,65.2900,595100
2018-05-29,64.2100,64.6800,63.4910,63.9600,428400
2018-05-25,64.8500,65.1900,64.6000,64.8700,186600
2018-05-24,65.3400,65.3400,63.6000,65.1400,562200
2018-05-23,65.4905,65.5550,65.0200,65.4100,380600
2018-05-22,65.4000,66.2600,65.4000,65.4900,490300
2018-05-21,64.7669,65.8600,64.7700,65.4000,839000
2018-05-18,65.1000,65.1600,64.5800,64.5900,452700
2018-05-17,65.1200,65.3600,64.9250,65.1900,355300
2018-05-16,64.6700,65.4700,64.2700,65.2400,425000
2018-05-15,64.3600,65.7731,64.1200,65.0800,824200
2018-05-14,65.4900,65.6200,65.0700,65.2800,311600
2018-05-11,65.4800,65.6800,65.2600,65.4600,244000
2018-05-10,65.4200,65.6600,64.8800,65.4500,319400
2018-05-09,65.1800,65.6900,64.7100,65.3000,477500
2018-05-08,64.3200,65.1600,64.2400,64.8300,300500
2018-05-07,64.1400,64.6968,63.6600,64.3300,184400
2018-05-04,62.9200,64.5000,62.6050,63.9800,455300
2018-05-03,63.2900,63.6600,62.3856,63.1600,305600
2018-05-02,63.7700,64.4300,63.0550,63.6000,518400
2018-05-01,63.3600,64.1400,62.6400,63.8000,402500
2018-04-30,64.4500,64.6600,63.4700,63.5200,1038800
2018-04-27,64.1300,64.8910,63.8635,64.2100,281900
2018-04-26,64.3400,64.4100,63.7900,63.9800,339800
2018-04-25,64.2300,64.7500,63.7300,64.1700,329000
2018-04-24,64.6600,65.1250,63.8000,64.2200,558100
2018-04-23,64.1300,64.6300,63.9200,64.3600,404300
2018-04-20,63.6900,64.1500,62.0200,63.8900,566300
2018-04-19,62.7000,63.6100,62.6400,63.4100,494000
2018-04-18,62.9600,63.4800,62.5500,62.7100,644400
2018-04-17,63.6800,63.6763,62.2800,62.8300,843900
2018-04-16,63.1800,63.6300,62.7400,63.4200,684900
2018-04-13,64.1100,64.2110,62.2900,62.7400,793900
2018-04-12,60.6000,63.6000,59.9000,63.1400,1269400
2018-04-11,59.4300,59.7400,59.0800,59.3800,503100
2018-04-10,59.2500,60.1000,58.9600,59.9500,1301300
2018-04-09,59.1500,60.0700,58.8489,58.9000,478000
2018-04-06,59.9300,60.1800,58.4100,58.9500,570100
2018-04-05,60.2304,60.4800,59.5300,60.3600,542300
2018-04-04,58.5910,59.9700,58.5900,59.8300,427700
2018-04-03,58.8500,59.4600,58.5500,59.3400,693800
2018-04-02,59.8400,59.9000,57.8700,58.4500,537200
2018-03-29,59.5204,60.0200,59.0400,59.9100,460100
2018-03-28,58.7500,59.7394,58.3000,59.2100,463800
2018-03-27,59.9300,59.9300,58.4000,58.7200,502800
2018-03-26,59.0200,59.9300,58.7700,59.7900,540100
2018-03-23,60.2200,60.3500,57.8700,58.1900,1052300
2018-03-22,60.9900,61.0500,59.8200,60.1900,964900
2018-03-21,61.2600,61.8800,60.9200,61.3400,297800
2018-03-20,61.1699,61.3300,60.1200,61.1500,325800
2018-03-19,61.4400,61.4400,60.3700,61.1600,447400
2018-03-16,61.1800,61.8300,61.1200,61.4900,1850200
2018-03-15,60.8100,61.3500,60.4198,61.1400,435200
2018-03-14,61.2300,61.3600,60.3800,60.5900,590400
2018-03-13,61.5000,61.5100,60.8400,61.1100,492600
2018-03-12,61.1400,61.5900,60.7900,61.2600,380400
2018-03-09,60.1400,61.0700,59.9600,60.9900,349700
2018-03-08,60.6100,60.6100,59.3800,59.8400,355400
2018-03-07,59.8400,60.8200,59.8400,60.6000,390600
2018-03-06,59.4200,60.3500,59.2600,60.2700,393500
2018-03-05,58.3400,59.7000,57.8700,59.4100,412000
2018-03-02,57.5200,58.8500,57.1500,58.7300,432300
2018-03-01,57.8900,58.3044,57.1400,57.8300,582300
2018-02-28,58.9800,59.1681,57.7500,57.7700,421400
2018-02-27,59.3900,59.9500,58.6400,58.6500,660600
2018-02-26,58.8600,58.8600,58.2104,58.7500,627600
2018-02-23,58.1200,59.0300,58.0300,58.6700,507000
2018-02-22,59.1000,59.1800,57.8300,57.9000,545800
2018-02-21,58.4000,59.5100,57.9800,58.8700,340200
2018-02-20,59.0300,59.5100,58.2200,58.3700,458000
2018-02-16,58.7800,59.4300,58.7100,59.1300,667600
2018-02-15,59.1100,59.1600,58.6150,59.0500,474300
2018-02-14,57.4000,58.9518,57.3200,58.8900,528400
2018-02-13,57.0300,57.5300,56.8900,57.5200,305900
2018-02-12,57.1900,57.6600,56.6800,57.1900,351200
2018-02-09,56.4232,57.2250,55.4700,56.8900,486200
2018-02-08,57.6900,57.6900,55.9500,55.9500,410300
2018-02-07,56.7900,57.8100,56.6600,57.4700,560700
2018-02-06,55.7200,57.1100,54.8500,56.9200,874900
2018-02-05,58.1800,58.8900,56.6000,56.7500,682500
2018-02-02,58.8800,59.4100,58.6200,58.7700,493600
2018-02-01,58.3700,59.0500,57.7600,59.0200,350000
2018-01-31,58.8900,59.0700,58.3600,58.5100,616400
2018-01-30,58.6000,59.0400,58.3600,58.8100,577300
2018-01-29,58.9300,59.3867,58.5300,58.8500,520900
2018-01-26,59.0700,59.0700,58.4500,59.0000,271600
2018-01-25,59.2600,59.2600,58.5600,58.9100,384400
2018-01-24,58.9500,59.4500,58.8400,58.9500,349700
2018-01-23,59.1800,59.3100,58.6000,59.0800,467500
2018-01-22,59.7207,59.7200,58.7500,59.1700,555600
2018-01-19,58.7400,59.7200,58.4900,59.7100,674700
2018-01-18,58.7600,58.9900,58.1700,58.4300,695700
2018-01-17,58.0700,58.3600,57.5400,58.1600,450100
2018-01-16,58.3500,58.4600,57.2555,57.7950,741900
2018-01-12,58.2700,58.6600,57.9200,57.9500,657900
2018-01-11,57.5600,58.0600,57.4000,58.0600,402000
2018-01-10,56.4711,57.9000,56.4700,57.3500,534500
2018-01-09,55.9500,56.9200,55.9150,56.4800,456400
2018-01-08,55.9500,56.0400,55.6900,55.7300,372800
2018-01-05,55.8400,56.2133,55.6800,56.0900,435500
