date,open,high,low,close,volume
2019-02-28,28.2900,28.9900,27.9100,28.5800,1962900
2019-02-27,27.1600,28.2698,26.5600,28.2600,2931300
2019-02-26,28.4900,29.7900,25.9100,26.9400,8474100
2019-02-25,24.3900,24.9100,24.2100,24.2200,1319900
2019-02-22,24.0500,24.4200,23.9600,24.1600,792100
2019-02-21,24.0900,24.2800,23.8100,24.0100,1294900
2019-02-20,24.1700,24.2700,23.8300,23.9000,763600
2019-02-19,24.2800,24.6261,23.8800,24.2800,1056400
2019-02-15,24.0400,24.5000,23.7687,24.4700,775800
2019-02-14,23.3400,23.9000,22.9700,23.8400,888600
2019-02-13,23.5500,23.7686,23.2190,23.5600,537700
2019-02-12,23.1800,23.4900,22.9700,23.4100,576500
2019-02-11,22.7496,23.0300,22.5000,22.9200,801400
2019-02-08,22.9695,23.1100,22.0500,22.7400,1594600
2019-02-07,22.8500,23.2500,22.5700,23.0500,951700
2019-02-06,22.6800,23.0450,22.1100,22.9800,1364500
2019-02-05,22.3700,23.1080,22.3600,22.8200,1362200
2019-02-04,22.0800,22.3600,21.9050,22.3200,501700
2019-02-01,21.8800,22.3599,21.7700,22.1000,771800
2019-01-31,21.9600,22.4100,21.8800,21.9900,1037900
2019-01-30,21.9000,22.0900,21.5200,22.0300,797800
2019-01-29,21.3100,21.7700,21.0800,21.6300,1207100
2019-01-28,21.8400,21.8800,20.9450,20.9800,919800
2019-01-25,21.8500,22.4500,21.8500,22.0500,1298400
2019-01-24,20.7800,21.8000,20.7800,21.7000,1261900
2019-01-23,20.6900,21.2900,20.3900,20.8000,1165200
2019-01-22,21.8008,21.8400,19.8700,20.5400,2215100
2019-01-18,22.6000,22.6400,21.9500,21.9900,943100
2019-01-17,22.3400,22.4900,22.1300,22.3500,816800
2019-01-16,21.9900,22.7092,21.8700,22.3900,1433900
2019-01-15,21.0900,22.0500,21.0000,21.9800,1408500
2019-01-14,21.4400,21.6900,20.9100,21.0000,1475700
2019-01-11,21.3900,21.7400,21.1800,21.6900,941800
2019-01-10,20.8800,21.5300,20.6300,21.5200,1198800
2019-01-09,20.5500,21.5150,20.4100,21.0000,1863600
2019-01-08,19.1300,20.4604,19.1000,20.3100,2943700
2019-01-07,18.1400,18.8700,18.0200,18.8200,2292800
2019-01-04,17.8800,18.6400,17.8800,18.0600,2332500
2019-01-03,17.4700,18.1501,17.1500,17.6100,1997100
2019-01-02,16.8690,17.7900,16.7700,17.7700,2241900
2018-12-31,17.4400,17.5800,16.8700,17.1400,1164900
2018-12-28,17.6500,18.0250,17.2500,17.3000,1574300
2018-12-27,17.7700,17.8500,16.6050,17.6100,1246100
2018-12-26,16.8900,18.0750,16.7000,18.0300,1035000
2018-12-24,17.3700,17.6400,16.8300,16.8500,591200
2018-12-21,18.2700,18.5900,17.4293,17.5400,2766900
2018-12-20,19.0900,19.2100,18.2800,18.3900,1550100
2018-12-19,19.9100,20.1700,19.1500,19.2600,1372100
2018-12-18,20.1300,20.4300,19.5700,19.9800,1831900
2018-12-17,19.6600,20.7700,19.5500,19.8000,2803200
2018-12-14,22.9300,23.2198,21.0900,21.2400,1829200
2018-12-13,23.4900,23.9740,22.9700,23.4400,1608300
2018-12-12,23.7600,24.2700,23.2500,23.2700,845600
2018-12-11,23.7300,23.8900,23.0800,23.3300,775600
2018-12-10,23.3600,23.5400,22.4800,23.4000,908900
2018-12-07,23.9200,24.0800,22.9800,23.3200,1033700
2018-12-06,24.3600,24.5100,23.2900,24.0100,1375700
2018-12-04,26.7202,26.9300,24.7700,24.8100,1649500
2018-12-03,26.5300,27.0200,26.1500,26.9200,1361400
2018-11-30,26.0600,26.3900,25.5800,26.0700,1786700
2018-11-29,25.6100,26.2100,25.1354,26.0700,1335100
2018-11-28,24.0100,25.7350,24.0100,25.6300,1373000
2018-11-27,22.7900,24.1500,22.7900,23.9900,1912000
2018-11-26,22.7200,23.4193,22.6900,22.9300,1369500
2018-11-23,22.4300,22.9107,22.4300,22.4700,272500
2018-11-21,21.9300,22.7420,21.9300,22.5500,860000
2018-11-20,22.0000,22.4500,21.6300,21.8200,989700
2018-11-19,23.5615,23.6100,22.3000,22.4200,1343400
2018-11-16,23.4800,23.7600,23.1200,23.4900,1421800
2018-11-15,23.5081,24.0100,23.1100,23.7500,1090900
2018-11-14,24.1600,24.4700,23.4400,23.7400,988300
2018-11-13,25.6800,25.8800,23.1200,23.8300,3282000
2018-11-12,26.2000,26.6450,25.3500,25.7300,1279400
2018-11-09,26.1700,26.9500,25.9700,26.2900,991600
2018-11-08,26.4400,26.9780,25.6900,26.4000,1508500
2018-11-07,25.0806,27.0500,25.0000,26.6400,2878500
2018-11-06,25.3500,26.5700,23.0000,24.6400,3971700
2018-11-05,27.3100,27.3300,26.2800,27.2000,1506400
2018-11-02,26.9300,27.8900,26.8500,27.1700,1330900
2018-11-01,25.8900,26.7600,25.5700,26.6800,829800
2018-10-31,25.5500,26.0650,25.3100,25.7300,966600
2018-10-30,25.4700,25.5700,24.6300,25.3500,969500
2018-10-29,25.3800,25.9300,24.6693,25.1100,1044600
2018-10-26,24.7100,25.3500,24.0700,24.9800,1108200
2018-10-25,25.1100,25.4600,24.8700,25.0600,834600
2018-10-24,25.9100,26.3200,24.9200,24.9400,1347900
2018-10-23,25.7400,26.0300,24.8500,25.9100,1145800
2018-10-22,26.1300,26.7200,26.0000,26.2700,826300
2018-10-19,26.7200,27.0000,25.8500,26.1200,610100
2018-10-18,26.7200,27.1100,26.3500,26.6900,613400
2018-10-17,26.6500,26.8900,26.0596,26.7800,789700
2018-10-16,25.8700,26.7000,25.4800,26.6700,1081700
2018-10-15,25.1000,25.9250,24.9200,25.6200,4188500
2018-10-12,25.8500,26.0790,25.0700,25.3900,1156400
2018-10-11,26.6600,27.3000,25.3800,25.4300,1965800
2018-10-10,29.3100,29.4100,26.7600,26.8200,1552000
2018-10-09,28.4400,29.4100,28.2900,29.2900,1336300
2018-10-08,27.8800,28.6600,27.2450,28.4400,1512600
2018-10-05,27.7200,28.6400,27.4300,27.7300,1002700
2018-10-04,28.0700,28.2407,27.4300,27.6800,834400
2018-10-03,27.4900,28.3400,27.1100,28.1800,1113100
2018-10-02,28.0100,28.1300,27.2500,27.3900,1074500
2018-10-01,28.6500,29.0900,27.9500,28.0500,1589500
2018-09-28,28.2800,28.7700,27.7000,28.4600,1237500
2018-09-27,27.4400,28.5300,27.3800,28.3700,897800
2018-09-26,28.0300,28.1500,27.2081,27.4300,1592700
2018-09-25,28.5600,28.6600,28.0493,28.0700,636300
2018-09-24,28.1400,28.7100,27.8200,28.5800,762900
2018-09-21,28.5500,28.8900,27.9800,28.1000,1011400
2018-09-20,28.1000,28.6300,28.0000,28.5100,657200
2018-09-19,28.3800,28.5300,27.8950,28.0000,761200
2018-09-18,28.3200,29.1500,28.1900,28.3500,762700
2018-09-17,28.8400,28.8500,28.0570,28.3800,1065600
2018-09-14,29.1600,29.6000,28.5100,28.5300,755600
2018-09-13,28.8500,29.5800,28.6013,29.2000,1357400
2018-09-12,29.4500,29.6800,27.9800,28.7200,1914600
2018-09-11,29.7500,30.2100,29.3800,29.4900,763900
2018-09-10,30.8300,30.8950,29.7000,29.8800,1015400
2018-09-07,31.1900,31.7800,30.7700,30.8300,1114200
2018-09-06,31.7100,31.9000,31.2900,31.3400,965300
2018-09-05,32.8500,33.0000,31.3320,31.7100,1702600
2018-09-04,33.6800,34.1900,32.6750,32.8300,1267700
2018-08-31,32.2900,33.8000,32.2900,33.7200,958000
2018-08-30,32.7000,32.7900,32.1300,32.4600,891500
2018-08-29,32.3600,32.9500,32.1400,32.8600,848400
2018-08-28,31.7400,32.3500,31.6700,32.2100,1033500
2018-08-27,31.9700,32.4398,31.5410,31.7100,1472900
2018-08-24,31.9800,32.1809,31.6000,31.8800,828800
2018-08-23,33.1400,33.1400,31.3700,31.9900,1402900
2018-08-22,33.2100,33.3730,32.8200,33.1000,987800
2018-08-21,32.8700,33.4000,32.4600,33.2000,1590300
2018-08-20,34.0800,34.2300,32.3100,32.7100,2104900
2018-08-17,33.3800,34.0500,32.9500,33.9900,1017700
2018-08-16,33.2317,34.0400,33.0300,33.3100,1351200
2018-08-15,33.1000,33.5400,32.6600,33.0900,2182200
2018-08-14,32.5531,33.2700,32.2300,33.1800,1133600
2018-08-13,32.1300,32.6700,31.9382,32.5600,1565600
2018-08-10,32.1700,32.5900,31.3900,32.2900,1886100
2018-08-09,31.8300,32.5200,31.3300,32.4800,1724700
2018-08-08,32.2900,32.3000,31.2500,32.0000,2571600
2018-08-07,37.0000,37.0000,31.6300,32.4100,7130100
2018-08-06,38.4100,39.3900,38.1500,38.5500,1878700
2018-08-03,38.0900,38.4400,37.6000,38.4100,910800
2018-08-02,37.0900,38.3209,37.0900,38.1200,714300
2018-08-01,37.5800,38.1100,37.2000,37.3800,783000
2018-07-31,37.3900,37.7800,36.8950,37.6300,932200
2018-07-30,36.8500,37.5250,36.2800,37.4300,1173300
2018-07-27,38.9600,39.1600,36.8850,36.9400,1800200
2018-07-26,39.0500,39.7390,38.7700,38.8800,1632500
2018-07-25,37.3900,39.3800,37.3800,38.8500,3733400
2018-07-24,38.0300,38.1500,36.8700,36.9100,1476700
2018-07-23,36.7900,38.5800,36.3104,37.8400,3388300
2018-07-20,35.6400,35.9800,34.8800,35.1100,883200
2018-07-19,34.7024,35.6900,34.2210,35.6700,1359700
2018-07-18,34.9400,34.9450,34.4100,34.5700,914900
2018-07-17,34.1900,35.1700,34.1900,34.9400,959100
2018-07-16,34.3900,34.7200,34.1100,34.3000,714600
2018-07-13,34.3500,34.7600,34.1400,34.2400,764900
2018-07-12,35.2800,35.2800,33.9300,34.2400,1052800
2018-07-11,35.3400,35.9000,34.5900,34.7000,1095700
2018-07-10,35.7000,36.3300,35.4610,35.5400,599900
2018-07-09,35.2100,35.7600,34.7400,35.5000,1289900
2018-07-06,34.7589,35.5100,34.6100,35.4100,1353100
2018-07-05,34.5100,34.8500,34.1700,34.5800,2249500
2018-07-03,33.9100,34.5500,33.5200,34.5100,639700
2018-07-02,33.3700,33.9100,32.8200,33.8700,887800
2018-06-29,33.0000,33.7200,32.1100,33.5700,3060900
2018-06-28,33.9200,34.7100,33.1300,34.6100,1767500
2018-06-27,37.1700,37.4000,34.1800,34.3100,1956900
2018-06-26,36.1788,37.2500,36.1800,37.2200,1295300
2018-06-25,36.5479,36.7200,35.6800,36.2500,1040400
2018-06-22,37.6600,37.9100,36.1000,36.6000,1847500
2018-06-21,37.7600,38.2100,37.1900,37.4200,789600
2018-06-20,36.7700,37.6300,36.5200,37.5800,1033500
2018-06-19,36.4900,36.7900,35.4100,36.7700,770700
2018-06-18,36.1500,37.5500,36.1500,36.7400,909300
2018-06-15,36.4900,37.1100,36.0800,36.3100,1652300
2018-06-14,37.0400,37.5500,36.2112,36.5600,1201900
2018-06-13,37.9200,38.1800,36.9100,36.9700,1073000
2018-06-12,38.3700,38.4700,37.1400,37.7400,1534400
2018-06-11,36.8500,38.8100,36.8500,38.3500,2630600
2018-06-08,36.0000,37.5400,36.0000,36.8100,1573400
2018-06-07,36.5300,36.7692,35.9000,36.2000,1128500
2018-06-06,36.0400,36.4000,35.6600,36.3900,1226000
2018-06-05,35.4500,36.3200,35.4500,35.9700,1230700
2018-06-04,35.2279,35.7700,34.6400,35.4700,1048700
2018-06-01,35.5300,35.7900,34.3291,35.2300,1607700
2018-05-31,36.6500,36.7600,34.9196,35.4300,2365200
2018-05-30,35.4300,37.5200,35.4000,36.7100,3238500
2018-05-29,34.4300,35.4896,34.0300,35.3400,2428900
2018-05-25,33.8400,34.7988,33.7600,34.4700,1804700
2018-05-24,33.1000,33.7800,33.0000,33.7000,1635900
2018-05-23,32.7200,33.3000,32.2500,33.1500,3397200
2018-05-22,33.7700,34.0000,32.8300,33.0800,829900
2018-05-21,33.5100,33.8300,33.2200,33.8000,620400
2018-05-18,33.9600,34.0600,33.2600,33.3300,985400
2018-05-17,33.4600,34.1600,32.8800,33.7500,1439400
2018-05-16,33.1500,33.6700,32.8700,33.5000,968300
2018-05-15,32.8400,33.3300,32.5700,33.0900,1190300
2018-05-14,32.6600,33.1600,32.4800,32.9500,1459600
2018-05-11,32.5886,32.9400,31.9800,32.6800,1053200
2018-05-10,32.3700,32.7200,32.1000,32.5700,1465700
2018-05-09,31.4700,32.5600,31.0200,32.4400,1600400
2018-05-08,31.8000,32.7300,30.9400,31.3100,2260900
2018-05-07,31.5500,32.1734,31.1700,31.8700,2097500
2018-05-04,31.6695,32.1100,31.0400,31.1200,2134200
2018-05-03,31.1100,31.9400,30.4100,31.6900,2382100
2018-05-02,28.8600,31.7500,28.8533,31.2900,7889900
2018-05-01,25.1000,29.5050,24.8300,28.5200,11328200
2018-04-30,24.3400,24.7950,23.7691,23.9400,2317200
2018-04-27,23.3300,25.0000,23.3100,24.2700,2944900
2018-04-26,23.7500,23.9790,22.6600,23.2800,2937500
2018-04-25,23.7900,24.5700,23.5400,24.4700,1599700
2018-04-24,24.2000,24.7300,23.7650,23.9200,1014500
2018-04-23,24.0500,24.1900,23.5400,24.0500,1379400
2018-04-20,24.4500,24.5100,24.0200,24.0900,1100100
2018-04-19,24.5300,24.7000,23.7800,24.4700,1028100
2018-04-18,24.1800,25.0014,24.1600,24.5100,1639300
2018-04-17,23.8400,24.3200,23.3400,24.0800,1404200
2018-04-16,23.7100,24.1700,23.4160,24.0300,1012600
2018-04-13,23.4700,24.3900,23.3500,23.7100,2101200
2018-04-12,23.0400,23.7300,22.8500,22.9500,1847800
2018-04-11,22.7900,23.5700,22.7800,22.9700,1934600
2018-04-10,23.9204,24.1100,22.8800,22.9000,2922600
2018-04-09,23.9100,24.2200,23.7400,23.7400,1206000
2018-04-06,24.1900,24.4600,23.5200,23.6900,1858500
2018-04-05,24.1500,24.8600,23.9900,24.4300,1748000
2018-04-04,23.5800,24.3300,23.5800,23.9500,1808800
2018-04-03,23.2100,24.3000,23.2100,24.0000,1808800
2018-04-02,24.1614,24.3400,22.9000,23.1900,2239700
2018-03-29,24.0600,24.4700,23.5000,24.2500,3337200
2018-03-28,23.8907,24.4200,23.6910,23.8300,2343200
2018-03-27,24.8700,25.0400,23.7300,23.8800,2468200
2018-03-26,24.9500,25.0000,24.3500,24.8200,2349700
2018-03-23,24.5000,25.1300,24.3100,24.7700,2281500
2018-03-22,24.3400,24.7900,24.0600,24.0700,1702500
2018-03-21,24.2500,24.8900,24.1400,24.4700,1522100
2018-03-20,25.0700,25.1700,23.9700,24.2000,2948300
2018-03-19,24.8500,25.2400,24.5700,25.1200,1912100
2018-03-16,24.8700,24.9500,23.9700,24.6200,2316500
2018-03-15,24.5300,24.9800,24.4100,24.8000,1512900
2018-03-14,24.2400,24.8700,24.1300,24.4200,2950300
2018-03-13,24.8302,24.8900,23.8900,24.1600,1836800
2018-03-12,24.2500,24.7300,24.1000,24.6700,2561800
2018-03-09,24.0000,24.2600,23.8200,24.1800,2667600
2018-03-08,23.5200,24.2000,23.4350,23.8400,2400100
2018-03-07,22.3800,23.7100,22.3400,23.5200,3442500
2018-03-06,21.4500,22.6650,21.4444,22.6400,3569600
2018-03-05,21.9400,21.9700,21.2400,21.3500,2543100
2018-03-02,20.9700,22.0200,20.4600,21.9300,3232900
2018-03-01,20.7500,21.3880,20.4099,21.0500,3040200
2018-02-28,21.4500,21.4983,20.5600,20.6000,4623700
2018-02-27,20.7400,22.0000,20.5100,20.7700,8378000
2018-02-26,19.2700,19.3400,18.8600,19.0700,1654700
2018-02-23,19.2000,19.5200,18.6800,19.2800,1396900
2018-02-22,19.5700,19.7100,18.9600,19.1000,1218200
2018-02-21,19.3100,19.8800,19.2500,19.3800,1487500
2018-02-20,19.3000,19.7300,19.2500,19.3600,1024400
2018-02-16,19.5300,19.9400,19.2500,19.5000,2787900
2018-02-15,18.8500,19.7500,18.5900,19.4900,2448300
2018-02-14,18.0100,18.8550,17.9300,18.7200,1984000
2018-02-13,18.5708,18.8500,18.0900,18.4900,1820100
2018-02-12,18.1077,18.9800,17.6350,18.7500,3622100
2018-02-09,17.7200,18.2400,16.9400,18.0300,2541300
2018-02-08,18.3500,18.8400,17.4900,17.6000,2180900
2018-02-07,18.1900,18.5400,18.0900,18.3000,1412700
2018-02-06,17.1500,18.4400,16.9500,18.2800,2555900
2018-02-05,18.1400,18.5200,17.5500,17.6100,1928300
2018-02-02,18.8200,18.8200,17.9900,18.2600,1728500
2018-02-01,18.7700,19.2300,18.4750,19.0200,1312700
2018-01-31,19.6100,19.6100,18.7700,18.8800,2213600
2018-01-30,19.1500,19.6890,18.7500,19.6100,3395200
2018-01-29,19.0000,19.5500,18.8700,19.1400,3557600
2018-01-26,18.6005,19.0350,18.2600,18.9700,2606800
2018-01-25,18.4600,18.5000,18.0800,18.4400,1716200
2018-01-24,18.0400,18.3600,17.8800,18.2900,2324800
