date,open,high,low,close,volume
2019-05-31,42.0200,42.9300,41.9800,42.1400,2178500
2019-05-30,42.3800,43.3100,42.3800,42.5500,1508300
2019-05-29,41.1200,42.3700,40.9200,42.3200,2195800
2019-05-28,41.8800,42.1600,41.3302,41.6000,1804500
2019-05-24,42.5400,42.8904,41.8500,41.8900,2065600
2019-05-23,42.8000,43.0000,41.6850,42.3100,2309800
2019-05-22,43.4900,43.9100,43.1500,43.5000,2182700
2019-05-21,44.4300,44.9500,43.7100,43.9200,3962700
2019-05-20,44.1100,45.0000,43.8100,43.8300,2847300
2019-05-17,46.5000,46.9251,45.8200,45.9000,1363900
2019-05-16,46.7500,47.4300,46.1400,46.9700,1850100
2019-05-15,45.6600,47.3000,45.4900,46.7900,1103300
2019-05-14,46.3700,46.8700,45.8800,46.2300,1351600
2019-05-13,46.4100,46.8800,45.4300,45.7600,2008200
2019-05-10,47.6898,48.6200,47.2100,48.2500,1570800
2019-05-09,47.3380,48.1800,46.6400,47.9700,2156400
2019-05-08,47.7500,48.7600,47.6800,48.1900,2212400
2019-05-07,48.0300,48.1300,46.9850,48.1200,2142300
2019-05-06,47.9300,48.9000,47.3800,48.5800,1913700
2019-05-03,49.2500,49.4600,48.9350,49.4300,1907500
2019-05-02,48.6819,49.4400,48.3500,48.9600,1744700
2019-05-01,49.3300,49.8300,48.7400,48.7400,1748100
2019-04-30,48.8400,49.3400,48.4200,49.0000,1665400
2019-04-29,48.7700,49.2700,48.5100,49.1000,2018300
2019-04-26,47.8800,49.5300,47.3800,48.7600,2745800
2019-04-25,48.4600,48.8800,47.5300,48.1500,3959400
2019-04-24,46.7100,49.4500,45.9600,47.9900,10154900
2019-04-23,44.6400,44.8900,44.3600,44.5900,3200600
2019-04-22,44.7100,44.8800,44.5300,44.8500,1701100
2019-04-18,45.0000,45.1900,44.5896,44.8100,1430600
2019-04-17,45.4600,45.5700,44.5700,44.8500,2130200
2019-04-16,44.4825,45.2100,44.0000,45.1300,1836400
2019-04-15,44.0000,44.2500,43.4000,43.9400,1364100
2019-04-12,44.2500,44.3500,43.8200,44.1400,1273600
2019-04-11,44.0000,44.2100,43.3800,43.6100,1536500
2019-04-10,43.6700,44.0700,43.1300,43.9200,2886000
2019-04-09,44.0500,44.2000,43.5250,43.7000,2599800
2019-04-08,44.1200,44.3700,43.6300,44.3100,1270400
2019-04-05,43.8900,44.3950,43.6400,44.1500,1576000
2019-04-04,43.4700,43.7500,42.9900,43.6300,1693500
2019-04-03,42.7000,43.7250,42.2900,43.6000,2964600
2019-04-02,41.7300,42.1900,41.1710,42.0200,2232900
2019-04-01,40.1300,41.9000,40.1300,41.7800,2904800
2019-03-29,39.6500,39.9400,39.5000,39.8400,1160700
2019-03-28,39.3700,39.7100,39.0100,39.2200,1060400
2019-03-27,39.7900,40.0600,38.8600,39.3000,1510600
2019-03-26,39.4380,40.1976,39.4380,39.8000,1219300
2019-03-25,39.4100,39.7900,39.0900,39.5100,1204800
2019-03-22,40.3300,40.7200,39.5900,39.6100,3130500
2019-03-21,39.5300,40.8800,39.4400,40.5100,4585400
2019-03-20,40.5600,40.5600,39.2000,39.5800,3597000
2019-03-19,40.5700,40.7800,40.2800,40.5400,1535300
2019-03-18,40.4400,40.9300,40.0750,40.3900,2611400
2019-03-15,39.5108,40.5900,39.2700,40.4600,3890300
2019-03-14,39.6300,39.8300,39.2000,39.2700,1690500
2019-03-13,39.8000,39.8000,38.8400,39.6100,2189400
2019-03-12,39.5800,39.7900,39.1400,39.5900,1261900
2019-03-11,38.9200,39.7000,38.8701,39.5300,1230800
2019-03-08,38.2800,38.8300,38.0000,38.7500,2199600
2019-03-07,39.7600,39.7700,38.6000,38.8700,2503500
2019-03-06,40.3500,40.4900,39.9100,39.9400,1392000
2019-03-05,40.5900,40.6700,40.3300,40.4000,1182500
2019-03-04,41.1400,41.4500,40.0891,40.6400,1849300
2019-03-01,41.3800,41.6400,40.7200,41.0000,1521000
2019-02-28,40.7500,41.0150,40.5600,40.8300,1473600
2019-02-27,41.3100,41.4200,40.7450,41.2200,1204300
2019-02-26,41.8100,42.1600,41.3650,41.4700,1689200
2019-02-25,41.6900,42.4900,41.5700,42.0700,2211600
2019-02-22,40.5800,41.2600,40.5000,41.2400,1578000
2019-02-21,41.2500,41.2540,40.8200,41.1000,1812200
2019-02-20,40.6700,41.2900,40.4400,41.2900,2340100
2019-02-19,40.0000,40.8100,39.9100,40.3800,2569900
2019-02-15,39.5600,40.1000,39.5000,39.7700,1742100
2019-02-14,39.1100,39.8900,39.0000,39.5300,1820800
2019-02-13,39.0000,39.4600,38.9800,39.1500,2877200
2019-02-12,38.2200,38.9600,38.0577,38.9100,1707600
2019-02-11,37.4600,37.9900,37.2700,37.8700,1421300
2019-02-08,37.2402,37.8700,37.0400,37.5400,1767300
2019-02-07,38.0200,38.3500,37.3100,37.6400,2275700
2019-02-06,37.5600,38.9200,37.5600,38.5000,2701400
2019-02-05,37.0100,37.5000,36.8400,37.3500,1694900
2019-02-04,36.7600,36.9300,36.4400,36.9300,1650300
2019-02-01,36.2412,37.1300,36.0100,36.7600,2990100
2019-01-31,36.5600,37.0788,35.9100,35.9900,3874500
2019-01-30,36.8200,37.2000,36.1470,36.9000,2711600
2019-01-29,36.7600,36.9500,36.2900,36.3400,2010700
2019-01-28,36.0100,37.2800,35.2850,36.7700,3644000
2019-01-25,35.8200,36.9400,35.5020,36.7500,3998100
2019-01-24,34.7000,37.4700,34.0500,36.0400,10477600
2019-01-23,32.2100,32.4500,31.5100,31.9300,4397800
2019-01-22,32.4700,32.5750,31.6300,31.8000,2152500
2019-01-18,32.3400,33.3700,32.3100,32.9000,2448500
2019-01-17,31.4500,32.3100,31.3500,32.1100,2838300
2019-01-16,31.8000,32.3050,31.6921,31.7100,1639700
2019-01-15,31.5300,31.9800,31.4500,31.7900,2224400
2019-01-14,31.1100,31.8521,30.8400,31.4900,2764700
2019-01-11,31.9100,32.6600,31.9000,32.3300,1403900
2019-01-10,31.6300,32.3210,31.4700,32.1700,1589600
2019-01-09,31.0100,32.4000,31.0100,31.9000,2651100
2019-01-08,31.2500,31.5900,30.4000,30.7800,1889000
2019-01-07,31.2100,31.7400,30.6500,31.1500,2407500
2019-01-04,30.2200,31.2400,30.0200,31.1000,3446100
2019-01-03,30.9300,31.2100,29.5800,29.6000,4214200
2019-01-02,30.5400,32.1700,30.5394,31.7400,2411000
2018-12-31,31.6100,31.7600,30.9100,31.3800,2307400
2018-12-28,31.8200,31.9550,30.9900,31.1900,2745900
2018-12-27,29.8400,30.9700,29.6700,30.9200,2333700
2018-12-26,29.3600,30.5100,28.7300,30.4900,2139300
2018-12-24,29.3400,29.8816,28.8900,28.9400,1564500
2018-12-21,30.1800,30.5600,29.5100,29.5600,6730500
2018-12-20,30.6800,31.3400,29.8900,30.6900,4532700
2018-12-19,31.7700,32.4195,30.5600,30.6000,3957700
2018-12-18,32.0601,33.2600,31.8740,31.9600,2799000
2018-12-17,32.3100,32.8400,31.7400,31.8000,2786900
2018-12-14,32.4700,33.1300,32.2000,32.5100,1651800
2018-12-13,33.3200,33.5400,32.8600,33.0000,1818900
2018-12-12,33.6000,34.0400,33.0900,33.3600,2052100
2018-12-11,33.3300,34.1829,32.9000,32.9600,1697200
2018-12-10,32.5100,33.1200,32.3560,32.8700,1865200
2018-12-07,33.9200,33.9200,32.2900,32.6100,2759000
2018-12-06,33.4300,33.8200,32.8300,33.8100,3373200
2018-12-04,35.7900,35.8700,34.4224,34.4900,2914400
2018-12-03,36.6400,37.1300,35.3900,35.9600,4077800
2018-11-30,35.2300,35.7100,34.7850,35.6900,3284500
2018-11-29,36.3887,36.5250,35.3500,35.3700,2763700
2018-11-28,36.4800,36.5700,35.9600,36.4000,5100900
2018-11-27,36.2900,36.5350,35.9700,36.2700,1806200
2018-11-26,36.4900,36.7450,35.9300,36.6200,1202400
2018-11-23,35.3100,36.3300,35.3100,35.8600,315000
2018-11-21,35.6800,36.1800,35.2200,35.8100,1306400
2018-11-20,33.8700,35.4800,33.0900,35.2800,2970700
2018-11-19,36.1300,36.4400,35.0800,35.2900,1761300
2018-11-16,35.6100,36.6100,35.3600,36.4100,1644800
2018-11-15,34.6500,36.6400,34.6100,36.5000,2248300
2018-11-14,34.5600,35.2400,34.3800,34.8900,3088400
2018-11-13,34.3600,35.1000,33.9400,34.0200,2435000
2018-11-12,35.0100,35.0100,33.6600,34.0400,2475300
2018-11-09,36.4000,36.6300,35.1400,35.5900,1386100
2018-11-08,36.3300,36.9300,36.3200,36.7500,1388500
2018-11-07,36.7200,36.7800,35.7200,36.5600,1499500
2018-11-06,35.7000,36.3000,35.5700,36.1900,1573400
2018-11-05,36.2500,36.3400,35.0200,35.7900,1525700
2018-11-02,36.2200,36.4500,35.4500,36.1100,2154500
2018-11-01,34.8000,36.2300,34.2600,36.1900,3791200
2018-10-31,34.7300,34.9300,34.2900,34.4500,2502000
2018-10-30,32.6000,34.0200,32.4500,33.9900,3441300
2018-10-29,32.9100,33.8400,31.9600,32.4300,4901600
2018-10-26,31.9300,32.8600,31.8800,32.3500,5828500
2018-10-25,31.4500,33.2500,31.2800,32.7900,7263100
2018-10-24,30.9600,32.3100,30.2200,30.2300,7696500
2018-10-23,31.3200,32.5900,30.8100,32.2000,4169900
2018-10-22,33.0000,33.1200,32.0800,32.2900,2510100
2018-10-19,32.8400,33.2300,32.5100,32.7700,3068600
2018-10-18,32.5900,33.2500,32.0000,32.7900,3404800
2018-10-17,35.2900,35.7200,34.0800,34.1400,2627300
2018-10-16,33.7000,34.6300,33.4500,34.5900,2316500
2018-10-15,33.0700,33.7709,33.0500,33.2500,2609400
2018-10-12,33.5400,33.8400,32.5600,33.2500,2475100
2018-10-11,32.4800,33.6900,32.4800,32.6500,3868000
2018-10-10,33.2300,34.0200,32.4100,32.4500,4942500
2018-10-09,34.4402,34.5700,33.8300,34.0000,2855400
2018-10-08,34.2900,34.9300,33.6600,34.5200,2022200
2018-10-05,35.9900,36.2488,34.8000,34.9400,3306100
2018-10-04,36.3000,36.3092,35.6100,35.9400,2525100
2018-10-03,36.7300,36.9800,35.8100,36.6000,2739400
2018-10-02,36.7000,37.3400,36.7030,36.9300,1767200
2018-10-01,37.4500,37.6600,36.7000,36.9000,2321900
2018-09-28,36.9600,37.2110,36.6400,36.9800,3793900
2018-09-27,37.2200,37.4650,37.0100,37.1400,1306200
2018-09-26,37.3600,37.6900,37.0000,37.0400,1690300
2018-09-25,38.3000,38.6000,37.3091,37.4700,2130200
2018-09-24,38.0600,38.5900,37.8500,38.4500,1466700
2018-09-21,37.8000,38.3900,37.6600,38.2100,4410700
2018-09-20,37.4500,38.0900,37.2200,37.7700,2238600
2018-09-19,37.4900,37.6600,36.7700,37.1300,1747300
2018-09-18,37.3600,37.6700,37.2100,37.4800,2304300
2018-09-17,37.4900,37.7900,37.1200,37.2200,1446100
2018-09-14,37.6800,38.1000,37.1800,37.5400,1875200
2018-09-13,37.1100,38.0385,37.0400,37.4100,2704800
2018-09-12,37.6600,37.9200,36.4400,36.6700,5786800
2018-09-11,39.2100,39.2800,38.5100,38.5600,2553700
2018-09-10,40.2500,40.2500,39.2900,39.4500,1431600
2018-09-07,39.5900,40.2800,39.4400,39.7000,2205600
2018-09-06,40.8700,40.9350,39.3500,39.5900,2584800
2018-09-05,41.0600,41.3000,40.6500,40.9100,2305800
2018-09-04,41.0000,41.5200,40.8050,41.2000,1598300
2018-08-31,41.2000,41.2800,40.8350,41.1900,1460700
2018-08-30,41.4100,41.5113,41.0800,41.1200,1127400
2018-08-29,41.9000,41.9000,41.2800,41.5200,1563000
2018-08-28,41.7800,41.9200,41.3400,41.7000,1434700
2018-08-27,41.0500,41.7800,41.0000,41.6800,1916000
2018-08-24,40.6700,40.8500,40.4400,40.7300,1526500
2018-08-23,39.9400,40.6300,39.9100,40.2700,1876200
2018-08-22,39.7200,40.0000,39.4600,39.9300,1255700
2018-08-21,39.3800,40.2610,39.2300,39.8800,2065800
2018-08-20,39.2900,39.5100,38.8250,39.1500,2128500
2018-08-17,39.8500,39.9100,38.9700,39.2600,3744200
2018-08-16,40.7099,40.9700,40.1300,40.2200,2303700
2018-08-15,41.4500,41.6100,40.2000,40.3700,2693500
2018-08-14,41.9100,42.4100,41.7350,41.8800,2371400
2018-08-13,41.9700,42.0750,41.5900,41.6200,2207500
2018-08-10,42.1400,42.4500,41.3900,41.7100,3244400
2018-08-09,43.5000,43.6300,42.6200,42.7100,2558300
2018-08-08,44.1100,44.5100,43.6200,43.9300,1271300
2018-08-07,44.0000,44.4100,43.7790,44.0100,1375300
2018-08-06,43.9700,44.0450,43.5300,43.9800,1609100
2018-08-03,43.6000,43.8200,43.4000,43.7500,2880700
2018-08-02,42.8100,43.7100,42.2600,43.5700,1352400
2018-08-01,43.1700,43.7700,42.9700,43.2900,2132600
2018-07-31,43.3700,43.8900,43.2500,43.2500,2745400
2018-07-30,44.2700,44.4900,43.1900,43.2200,2385400
2018-07-27,44.2300,44.5400,43.9100,44.2500,3946800
2018-07-26,43.2000,44.4500,43.0100,44.0200,4885400
2018-07-25,44.6100,45.8000,41.9500,42.9600,9627000
2018-07-24,41.2600,41.6200,40.0700,40.3800,2748300
2018-07-23,39.9200,40.8900,39.2300,40.7300,3071000
2018-07-20,40.0200,40.3430,39.7500,40.2200,2348400
2018-07-19,41.1600,41.1600,39.7500,40.0300,2928700
2018-07-18,40.8400,41.4591,40.6000,41.3800,3820500
2018-07-17,39.5298,40.3800,39.3700,40.3200,1734600
2018-07-16,39.6000,40.0000,39.4700,39.8300,1605600
2018-07-13,39.6000,39.9516,39.3300,39.5800,1660500
2018-07-12,39.4300,39.8300,39.1700,39.7500,2227600
2018-07-11,39.4300,39.6700,38.7700,38.8700,2905900
2018-07-10,40.2400,40.7600,39.9400,40.1100,1910100
2018-07-09,39.7500,40.2000,39.4300,40.1800,1895500
2018-07-06,39.0500,39.5700,38.7293,39.5200,1777400
2018-07-05,38.2615,39.2100,38.0500,39.2000,3324000
2018-07-03,38.6100,38.8478,37.7500,37.8200,1614300
2018-07-02,37.4700,38.4050,37.4100,38.3100,2074100
2018-06-29,38.6300,38.7390,38.0400,38.0700,2830900
2018-06-28,37.0600,37.9000,36.8000,37.6700,2244400
2018-06-27,38.2100,38.4900,37.2700,37.2800,2321900
2018-06-26,37.8888,38.5200,37.6900,38.0500,2367200
2018-06-25,38.3200,38.4900,37.0600,37.6700,2795800
2018-06-22,39.2400,39.3800,38.4400,38.8000,3567900
2018-06-21,39.3900,39.5500,38.9250,39.1000,2277800
2018-06-20,39.1200,39.4990,38.9800,39.2000,1530500
2018-06-19,38.2800,39.0700,37.9400,38.9900,2164700
2018-06-18,38.8700,39.1200,38.6900,39.0500,1418900
2018-06-15,38.8706,39.3600,38.8700,39.3400,3188900
2018-06-14,38.9600,39.3100,38.6900,39.0500,2524000
2018-06-13,39.2100,39.7300,38.9100,38.9300,2805300
2018-06-12,39.0500,39.2300,38.5700,39.0900,2981900
2018-06-11,38.8500,39.2500,38.6500,39.0200,1601000
2018-06-08,38.3000,38.8000,37.6900,38.6900,3090800
2018-06-07,39.6300,40.0400,38.5500,38.8100,2309600
2018-06-06,39.4000,39.6300,39.0600,39.6200,1748600
2018-06-05,39.6600,39.7300,39.0800,39.4600,3077700
2018-06-04,39.1700,39.6600,39.0300,39.3200,3010000
2018-06-01,38.3500,39.3500,38.1100,39.3100,5614300
2018-05-31,38.5400,39.1401,37.8800,37.9100,3651400
2018-05-30,38.9200,39.3100,38.3800,38.5700,2499700
2018-05-29,38.2900,38.9150,38.0000,38.5500,3093600
2018-05-25,38.5500,38.9000,38.3100,38.7300,1564600
2018-05-24,38.6100,38.8089,38.0100,38.5200,1732100
2018-05-23,37.8500,38.5000,37.7700,38.4700,1655900
2018-05-22,38.5700,38.9000,38.2600,38.3200,2334100
2018-05-21,37.8400,38.2900,37.6800,38.1800,2716400
2018-05-18,37.1700,37.5600,36.7100,37.3900,3953300
2018-05-17,37.6500,38.1400,37.3500,37.7200,3260800
2018-05-16,36.0200,37.7538,36.0200,37.5600,4451500
2018-05-15,36.2700,36.3750,35.4500,35.8700,2354700
2018-05-14,36.6500,37.2100,36.5700,36.6400,1703300
2018-05-11,36.5300,36.8600,36.0900,36.3300,1542900
2018-05-10,36.8700,37.0800,36.3600,36.6800,2740500
2018-05-09,36.3100,36.8400,36.2100,36.6700,3210500
2018-05-08,36.0700,36.1750,35.7300,36.0900,3435900
2018-05-07,35.9411,36.2300,35.5700,36.1400,4589000
2018-05-04,34.5300,35.7400,34.3600,35.7000,5250900
2018-05-03,33.9705,34.9300,33.6100,34.8800,5253000
2018-05-02,33.7500,34.6300,33.5500,34.3300,7632600
2018-05-01,32.5000,33.5700,32.0600,33.5100,4886000
2018-04-30,33.1600,33.1600,32.2300,32.5500,5860300
2018-04-27,34.1500,34.1500,33.0400,33.2000,6685700
2018-04-26,34.7300,35.4500,33.7400,34.0500,7442600
2018-04-25,37.0400,37.4500,34.3510,34.7000,20189000
2018-04-24,41.1200,41.7200,40.3400,41.5000,5928300
2018-04-23,41.1100,41.7000,40.3300,40.4500,2839600
2018-04-20,41.2900,41.6600,40.6153,40.9000,5931200
2018-04-19,42.2400,42.5100,40.8500,41.4500,6008900
2018-04-18,44.2600,44.2600,42.9600,43.3600,3693600
2018-04-17,44.8600,45.0600,44.5600,44.7200,2280000
2018-04-16,43.6900,44.4333,43.3900,44.2900,2134600
2018-04-13,44.1300,44.1344,43.1600,43.4700,1771100
2018-04-12,43.5000,43.8900,43.4300,43.7100,2390700
2018-04-11,43.2913,44.1400,43.0000,43.2000,1882300
2018-04-10,43.5300,44.0500,42.5010,43.4400,2370300
2018-04-09,42.9400,44.0400,42.2300,42.4000,3455000
2018-04-06,43.2000,43.9700,42.4500,42.6800,2139400
2018-04-05,44.9200,45.2750,43.6800,43.8700,3036700
2018-04-04,43.1300,44.6300,43.0000,44.5800,2197500
2018-04-03,44.2700,44.7200,43.4100,44.2900,2300700
2018-04-02,45.3600,45.6800,43.1700,43.7900,2506900
2018-03-29,45.1000,46.3000,44.7800,45.7100,1798600
2018-03-28,45.5400,45.9100,44.4700,44.8300,1837100
2018-03-27,48.0100,48.0800,45.4000,45.7600,2077900
2018-03-26,47.3000,47.7000,46.5200,47.7000,1902500
2018-03-23,47.7500,48.1100,45.6400,45.6500,2952700
2018-03-22,48.6300,49.1200,47.2700,47.7200,3019400
2018-03-21,49.1500,50.2900,49.0500,49.5000,1907100
2018-03-20,48.6031,49.1700,48.4250,48.9900,1666100
2018-03-19,49.0900,49.1900,47.8700,48.7000,1823200
2018-03-16,49.2600,49.7400,49.0100,49.2300,2300300
2018-03-15,49.4400,49.8350,49.1124,49.1400,1640300
2018-03-14,49.0300,49.8000,48.6900,49.3500,1472600
2018-03-13,50.2800,50.6800,48.8300,49.0000,1993200
2018-03-12,49.6800,50.3000,49.2700,49.9200,2057300
2018-03-09,49.0500,49.9600,49.0500,49.4000,2435500
2018-03-08,48.2500,48.4900,47.7300,48.4700,1886600
2018-03-07,46.8600,48.2050,46.8600,47.9200,2731900
2018-03-06,46.4500,47.4200,46.3500,47.3900,2116100
2018-03-05,45.6400,46.3450,45.3410,46.1200,1894500
2018-03-02,44.4000,45.7200,43.8000,45.6500,1378700
2018-03-01,45.3600,46.0400,44.4800,44.9000,1946100
2018-02-28,45.0000,46.2300,44.7900,45.4000,2217800
2018-02-27,45.3200,45.7500,44.7600,44.7600,1817800
2018-02-26,44.6700,45.5750,44.4000,45.5200,1501200
2018-02-23,44.3000,44.6900,43.8600,44.4200,1283600
2018-02-22,44.3200,44.5700,43.4800,43.9900,2207800
2018-02-21,45.0000,45.2400,44.0500,44.0500,3502400
2018-02-20,43.2400,45.2100,43.0700,44.9000,3265200
2018-02-16,43.3700,43.7600,42.9900,43.3100,2213800
2018-02-15,43.1400,43.4900,42.1600,43.4600,2339700
2018-02-14,40.2500,42.9300,40.1700,42.7100,3088000
2018-02-13,40.0400,40.9800,40.0100,40.4800,4196100
2018-02-12,41.6700,42.4300,41.4400,42.0300,2195100
2018-02-09,40.2900,41.5900,39.2400,41.2700,4432700
2018-02-08,42.1200,42.2400,39.6100,39.6700,3627500
2018-02-07,42.8900,43.3100,41.9800,41.9800,2639600
2018-02-06,42.0000,43.7400,41.7500,43.1500,5311200
2018-02-05,43.6900,45.0600,42.9100,42.9700,2798800
2018-02-02,45.4900,45.5900,44.3300,44.4200,2127500
2018-02-01,45.6190,46.5500,45.5100,45.8600,1939500
2018-01-31,46.7700,47.0800,45.7500,45.8400,2598800
2018-01-30,46.1000,46.9800,45.7900,46.3300,2701500
