date,open,high,low,close,volume
2019-03-29,93.5000,95.6200,93.4000,95.0100,1806200
2019-03-28,92.7600,92.9200,92.1500,92.7600,1668900
2019-03-27,93.2200,93.8900,92.0300,92.6100,1627300
2019-03-26,92.8900,93.5300,92.6700,93.1500,1373700
2019-03-25,93.2800,93.7100,91.9654,92.2700,1215100
2019-03-22,93.7500,94.1200,92.9500,93.3300,1307100
2019-03-21,92.8000,94.6100,92.8000,94.2200,1486800
2019-03-20,93.7778,94.2300,92.3500,92.9700,1348000
2019-03-19,94.0800,94.6600,93.8000,94.0700,1452500
2019-03-18,94.9600,95.4400,93.1300,93.7700,2690200
2019-03-15,93.6200,94.7000,93.4800,94.3500,2497600
2019-03-14,94.0100,94.4200,93.5500,93.7500,1425700
2019-03-13,94.2400,95.0000,93.7200,93.7900,1673400
2019-03-12,94.1000,94.4700,93.5950,93.7000,1722600
2019-03-11,93.3900,94.0600,93.3050,93.9300,1234600
2019-03-08,92.1600,93.1800,92.0191,93.0800,1014600
2019-03-07,93.4600,93.6100,92.6600,93.0100,1072200
2019-03-06,93.5700,94.4600,93.3500,93.5100,860300
2019-03-05,94.1200,94.4600,93.3800,93.7100,839200
2019-03-04,95.6500,95.8000,93.4900,94.2400,1642200
2019-03-01,95.0000,95.6400,94.8950,95.2400,916800
2019-02-28,93.6000,94.5650,93.4600,94.4000,1617000
2019-02-27,93.0000,93.7000,92.6400,93.6000,956200
2019-02-26,93.7500,93.7500,92.9600,93.2900,1687800
2019-02-25,94.3300,94.7800,93.7300,93.8600,937700
2019-02-22,93.6000,94.1708,93.1100,93.7900,915100
2019-02-21,93.4900,93.8300,92.7700,93.2400,853900
2019-02-20,92.8606,93.9500,92.5500,93.6700,1446300
2019-02-19,92.3200,93.0700,91.9600,92.7800,795300
2019-02-15,92.8100,93.2494,92.5700,92.7800,955200
2019-02-14,91.7400,92.6800,91.5200,92.1000,1323000
2019-02-13,92.3100,93.0250,91.7300,91.9300,1277100
2019-02-12,92.2510,92.4100,91.1100,91.7300,1545100
2019-02-11,91.9555,92.7200,91.1000,91.3400,1655100
2019-02-08,90.2000,91.8400,90.1400,91.8200,1265100
2019-02-07,90.9300,91.8500,90.4900,90.8400,1134600
2019-02-06,92.2700,92.5200,90.7700,91.6100,1410600
2019-02-05,91.7300,92.6000,91.7200,92.4200,1175000
2019-02-04,90.9500,91.7900,90.7300,91.7600,1958200
2019-02-01,89.6100,91.0300,89.6000,90.8900,1535200
2019-01-31,90.3500,91.2100,88.8100,89.6100,2673100
2019-01-30,86.8300,90.7800,85.2500,90.2800,3791300
2019-01-29,88.4000,88.5600,86.7400,86.9800,1951000
2019-01-28,87.5500,88.1900,87.0900,87.8300,1519500
2019-01-25,88.4600,88.7200,87.7500,88.3100,1555600
2019-01-24,88.0500,88.1250,87.2728,87.7500,1120300
2019-01-23,87.4400,87.5200,85.4300,87.4100,1342100
2019-01-22,87.4200,87.5200,86.1100,86.9300,1892800
2019-01-18,86.9000,88.0300,85.8500,87.9400,1400200
2019-01-17,86.2000,86.9000,85.9500,86.2100,1291600
2019-01-16,86.2100,87.5600,86.0400,86.4000,2211100
2019-01-15,84.2000,84.9200,83.6100,84.6700,870900
2019-01-14,82.8500,84.4100,82.5400,84.1600,1407800
2019-01-11,84.3600,84.4100,82.9200,83.4900,1353800
2019-01-10,83.4600,84.8300,83.0900,84.7800,900200
2019-01-09,82.9200,84.3200,82.5242,84.2000,1683400
2019-01-08,81.8600,82.5100,81.0700,82.3600,1199700
2019-01-07,80.8800,82.1283,80.7000,81.3000,2639500
2019-01-04,79.0300,81.5400,78.8953,80.9900,1583200
2019-01-03,79.7100,80.4800,77.6600,77.8500,1696800
2019-01-02,79.7000,81.3900,79.7000,80.7800,1345300
2018-12-31,80.7100,81.6400,80.0500,81.2900,989000
2018-12-28,81.2000,81.4300,79.4300,80.3600,823100
2018-12-27,77.9200,80.6300,77.4600,80.6100,1257600
2018-12-26,76.2100,79.3500,75.5800,79.3500,1207900
2018-12-24,76.4700,77.4900,75.6500,75.7100,646200
2018-12-21,78.9800,80.0500,77.0200,77.2500,2115800
2018-12-20,80.6400,81.4800,78.1600,79.1000,1405600
2018-12-19,81.1889,83.6800,80.3000,81.2400,1955700
2018-12-18,82.4800,83.0829,80.2900,81.0900,2075100
2018-12-17,83.9800,84.0697,81.7500,81.9700,2076800
2018-12-14,84.8700,85.6200,84.3100,84.6300,1269600
2018-12-13,86.0500,86.4000,85.0500,85.9000,939000
2018-12-12,85.7900,87.5700,85.5600,85.7500,2365900
2018-12-11,86.3600,86.9000,84.1600,84.6800,1024300
2018-12-10,84.4600,85.7800,83.8300,85.3800,1028900
2018-12-07,86.2400,87.1560,84.1642,84.8900,1440600
2018-12-06,84.2700,86.6000,84.1500,86.4400,1404500
2018-12-04,89.0700,89.3100,85.7800,85.8900,1604000
2018-12-03,88.8500,90.7500,88.4700,89.4600,1254300
2018-11-30,87.0162,87.8500,86.6800,87.3700,1715200
2018-11-29,87.2500,88.0500,86.6000,87.2000,1334500
2018-11-28,84.8900,88.0200,84.8700,87.8400,1736000
2018-11-27,83.3500,84.4308,82.3500,84.2600,1322700
2018-11-26,83.6000,84.5000,83.2400,83.9200,2172700
2018-11-23,83.4500,83.8600,82.5500,82.6900,491700
2018-11-21,84.0500,84.5593,82.9500,83.7900,3213100
2018-11-20,82.7600,84.5000,81.2700,83.3500,1485400
2018-11-19,88.9500,89.0600,84.1370,84.4500,2387600
2018-11-16,88.7200,90.3300,88.5250,88.9500,2042300
2018-11-15,87.6700,89.7400,87.1300,89.2800,1229200
2018-11-14,90.4000,91.1000,87.6500,87.7900,1560900
2018-11-13,90.8700,91.6600,89.5700,89.7600,749100
2018-11-12,91.6900,92.0400,90.3500,90.6000,1293500
2018-11-09,91.8200,92.2300,90.6900,91.9700,973800
2018-11-08,92.5100,93.2100,91.8821,92.4000,770300
2018-11-07,91.3300,93.1648,91.3300,92.9700,1385600
2018-11-06,90.2700,91.4629,89.9880,90.6100,798300
2018-11-05,90.8000,91.3100,88.9600,90.2700,899400
2018-11-02,92.2600,93.1636,89.8500,90.5800,1507600
2018-11-01,91.5100,92.0013,90.0700,91.8200,912400
2018-10-31,90.0500,93.1500,89.9800,91.1500,1952900
2018-10-30,89.2400,89.9450,87.1365,88.8700,1371800
2018-10-29,92.5500,93.3700,87.7700,89.2700,1376700
2018-10-26,91.1800,93.1500,90.3200,91.4800,1899800
2018-10-25,92.2500,94.6600,91.3600,93.6600,2182400
2018-10-24,95.5000,96.8250,91.0100,91.0600,3197900
2018-10-23,91.5600,93.2400,90.7000,92.6300,1980700
2018-10-22,93.4400,93.8700,92.3400,93.4200,2281300
2018-10-19,93.7600,94.9600,92.3500,92.9100,945600
2018-10-18,95.1600,95.3305,92.4800,93.3100,1041200
2018-10-17,95.7000,95.7000,94.6018,95.3500,1029700
2018-10-16,93.5200,95.7700,92.9400,95.5700,1202900
2018-10-15,93.7700,93.9400,92.4300,92.5000,1290300
2018-10-12,92.7500,94.3000,92.1800,93.9400,1726100
2018-10-11,90.9200,92.0498,89.6300,90.1500,1968100
2018-10-10,95.2500,95.6000,91.2600,91.3600,1897700
2018-10-09,94.6700,96.0600,94.4400,95.3100,1238800
2018-10-08,95.9300,96.3700,93.5800,94.9300,1151700
2018-10-05,96.9800,97.3050,94.5350,95.8600,1265800
2018-10-04,98.7500,98.8400,96.0800,96.8400,1642600
2018-10-03,99.0200,99.3100,98.3200,99.0000,1111800
2018-10-02,98.8800,99.0000,98.2200,98.5500,1979700
2018-10-01,99.2800,99.5979,98.4800,98.8000,1714600
2018-09-28,97.9100,99.4300,97.6500,98.7400,2299400
2018-09-27,98.0900,98.5700,97.6500,97.8700,720500
2018-09-26,99.0900,99.3500,97.9400,98.0800,759700
2018-09-25,98.4900,99.2700,98.4700,98.7800,869200
2018-09-24,97.0800,98.2500,96.8878,98.1800,870700
2018-09-21,97.5200,98.8900,97.3687,97.8500,2464200
2018-09-20,97.4400,97.6300,96.7900,97.2300,1197400
2018-09-19,98.0000,98.0000,96.6700,97.0900,1056100
2018-09-18,97.1000,98.5600,97.1000,97.8900,1493800
2018-09-17,98.8300,98.8921,97.0300,97.1900,1024400
2018-09-14,99.8600,99.9250,98.6400,98.8300,909200
2018-09-13,99.8000,100.3900,99.4600,99.6300,1130400
2018-09-12,99.2700,99.7900,98.5600,99.4700,1108000
2018-09-11,98.5900,99.4800,98.0979,99.2200,852000
2018-09-10,98.4700,99.1600,98.0340,98.8800,1436300
2018-09-07,98.6200,99.2700,97.8700,98.0200,1109000
2018-09-06,98.0900,99.4000,97.4840,98.9600,1376300
2018-09-05,97.8200,98.1000,96.0320,96.5200,1286600
2018-09-04,97.2200,98.2650,96.7600,98.1200,970300
2018-08-31,96.4400,97.2400,96.4400,97.1400,720600
2018-08-30,96.8500,96.9800,96.1200,96.6300,823200
2018-08-29,96.6400,97.4450,96.4600,96.9400,823600
2018-08-28,96.5000,96.8400,96.3500,96.6200,1523200
2018-08-27,97.1100,97.3703,96.2600,96.4000,1014200
2018-08-24,95.8188,96.6900,95.5900,96.6100,1137100
2018-08-23,95.7245,96.3400,95.0200,95.5500,783100
2018-08-22,95.1500,96.1400,94.9500,95.7500,801200
2018-08-21,95.0200,95.5600,94.8000,95.1000,862700
2018-08-20,95.3100,95.3974,94.6000,94.9200,1267300
2018-08-17,94.5200,95.1600,94.0400,94.8900,2337600
2018-08-16,94.4700,94.8800,93.7400,94.5100,1529700
2018-08-15,94.3200,94.6580,93.2600,93.9500,918600
2018-08-14,94.3100,94.9900,93.0780,94.8900,1136200
2018-08-13,93.7200,95.0100,93.5500,94.0900,1121900
2018-08-10,93.0992,94.6000,92.9400,93.8700,982300
2018-08-09,93.6600,94.1887,93.0800,93.4900,1881300
2018-08-08,93.8200,93.9959,93.1100,93.2800,823000
2018-08-07,93.7500,94.1600,93.1900,93.7700,1120500
2018-08-06,92.9400,93.9250,92.7300,93.5600,776700
2018-08-03,93.4900,93.8500,92.2200,93.1300,775300
2018-08-02,91.1600,93.2607,90.8300,93.2300,1519200
2018-08-01,91.7900,92.5000,91.6500,91.9000,1343600
2018-07-31,91.3600,92.4800,90.6000,91.5400,1548800
2018-07-30,93.0600,93.1300,90.3250,90.9900,1219400
2018-07-27,94.8400,95.1000,91.9250,93.1500,1787000
2018-07-26,94.0200,95.3700,93.7163,94.8000,1881200
2018-07-25,91.4000,97.8200,91.4000,94.3400,2373100
2018-07-24,91.6300,91.8000,89.8100,90.5700,1286400
2018-07-23,89.5500,91.3300,89.5500,91.3000,1874100
2018-07-20,89.0900,89.6700,89.0224,89.5700,900400
2018-07-19,89.5200,89.9716,89.1400,89.3900,536200
2018-07-18,89.4100,89.8590,88.8650,89.5800,1144000
2018-07-17,88.8010,89.7600,88.4800,89.5900,1066400
2018-07-16,90.4700,90.6400,88.7200,88.9200,1225500
2018-07-13,91.1500,91.6700,90.0200,90.2800,1576900
2018-07-12,89.0200,91.2900,88.5700,91.1800,2023300
2018-07-11,86.9151,88.4200,86.9200,88.1900,769700
2018-07-10,87.2300,87.7900,86.9500,87.3300,723200
2018-07-09,86.4900,87.1900,86.2800,87.1100,1167900
2018-07-06,85.6900,86.6050,85.1835,86.1700,671800
2018-07-05,85.1900,85.5700,84.5600,85.5100,1105000
2018-07-03,86.2600,86.2600,84.6000,84.6800,597100
2018-07-02,84.0100,86.0500,84.0100,85.8800,1109800
2018-06-29,84.3800,85.5400,84.1500,84.5200,1603400
2018-06-28,82.5000,84.6300,82.2600,84.2700,1805000
2018-06-27,84.8200,85.7300,82.4800,82.5400,1695200
2018-06-26,85.3400,85.5800,84.4400,84.5500,965000
2018-06-25,86.8800,87.0558,84.9600,85.2800,1448900
2018-06-22,87.8500,87.8500,86.5800,87.1000,1498200
2018-06-21,88.4800,88.9000,87.1600,87.3300,739400
2018-06-20,87.8800,88.8000,87.5932,88.4100,1681500
2018-06-19,87.0009,87.8300,86.3200,87.6500,810500
2018-06-18,85.9400,87.9400,85.7100,87.8400,1122800
2018-06-15,86.5401,86.7400,85.7600,86.4500,2007900
2018-06-14,87.8000,88.3700,87.0800,87.1400,1042200
2018-06-13,88.5700,89.4000,87.7100,87.8000,1125600
2018-06-12,86.6600,88.7800,86.4100,88.4400,907900
2018-06-11,87.3100,87.3200,86.4500,86.5100,860300
2018-06-08,86.7900,87.3400,86.3100,87.1400,737900
2018-06-07,88.5500,88.5500,86.5600,86.9100,1210800
2018-06-06,87.2600,88.6000,87.2414,88.5400,775700
2018-06-05,87.2700,87.8000,86.5500,87.1900,1442600
2018-06-04,86.3200,87.7100,86.0800,87.2200,1152100
2018-06-01,85.7100,86.3200,85.4000,86.2400,765000
2018-05-31,86.3200,86.6000,85.1400,85.1900,1251600
2018-05-30,85.4283,86.7400,85.4200,86.2500,1122800
2018-05-29,85.4800,85.8600,84.3400,85.0400,1076700
2018-05-25,85.6400,86.2900,85.3950,86.1200,1485900
2018-05-24,85.8100,86.2800,85.4400,85.8900,1135800
2018-05-23,84.8200,85.7600,84.2500,85.6700,1391600
2018-05-22,86.2900,86.5700,85.2100,85.3800,1115100
2018-05-21,86.9097,87.3100,86.1200,86.2700,1405600
2018-05-18,86.3700,86.9650,86.0884,86.6400,2543400
2018-05-17,85.9055,87.2600,85.8600,86.2600,1221600
2018-05-16,86.4800,86.8420,85.7200,85.9200,1140500
2018-05-15,85.8800,86.6000,85.4450,86.2900,1621200
2018-05-14,88.4900,88.7700,86.5000,86.6900,1557500
2018-05-11,88.7400,89.3900,88.0100,88.3100,1403800
2018-05-10,88.8400,89.0950,87.9700,88.7200,1348700
2018-05-09,87.4000,88.0800,86.7200,87.8200,767200
2018-05-08,86.2200,87.6613,86.1900,87.3100,1409500
2018-05-07,85.3000,86.7100,85.3000,86.3900,1581600
2018-05-04,83.7100,85.4500,83.2700,85.2100,909000
2018-05-03,82.6969,84.2200,82.3800,83.9700,1589800
2018-05-02,84.4682,84.9300,82.8600,83.2500,1609600
2018-05-01,83.6900,84.6100,83.4400,84.4100,1260300
2018-04-30,83.4300,84.9200,83.2900,84.0600,1769000
2018-04-27,84.5400,84.6400,82.9300,83.1200,1393600
2018-04-26,85.1500,85.5500,84.0200,84.6400,1797100
2018-04-25,84.8400,86.8100,83.0270,84.4900,2905800
2018-04-24,87.4200,87.5100,84.9100,85.6100,1728500
2018-04-23,87.5100,87.9800,86.3000,86.7700,1623400
2018-04-20,87.9800,88.5100,86.9600,87.2800,737500
2018-04-19,88.2600,88.7700,87.7100,88.0200,920400
2018-04-18,88.2600,88.7800,88.0700,88.2600,760100
2018-04-17,87.1800,88.0200,86.9850,87.8800,788700
2018-04-16,86.2000,87.0000,85.9500,86.6400,761500
2018-04-13,85.8000,85.9740,84.9700,85.4800,773000
2018-04-12,84.8266,85.7400,84.6400,85.4200,977700
2018-04-11,84.7700,85.4650,84.4600,84.5800,553500
2018-04-10,85.5700,86.0600,85.1197,85.5300,1305500
2018-04-09,84.5800,85.9500,84.4036,84.5800,676800
2018-04-06,86.1100,86.4850,83.5900,83.9800,1033800
2018-04-05,86.2300,87.3170,85.8800,86.8600,1456500
2018-04-04,84.0100,85.8100,83.2300,85.6900,1306000
2018-04-03,85.1500,85.3600,84.2200,85.0800,1002900
2018-04-02,86.1300,86.8300,84.0200,84.7400,893900
2018-03-29,85.4400,86.8400,84.2781,86.2600,1050500
2018-03-28,85.7300,86.2000,84.2900,84.8500,1185100
2018-03-27,88.0600,88.3750,84.9570,85.5900,1182900
2018-03-26,86.7100,87.6800,85.8800,87.6100,1566100
2018-03-23,87.3000,87.9300,85.2600,85.3800,880900
2018-03-22,88.4700,88.9000,87.1600,87.2200,1159100
2018-03-21,90.0200,90.2850,89.1500,89.1700,791800
2018-03-20,89.3500,90.1550,89.2700,89.9300,933200
2018-03-19,89.7100,89.9650,88.4200,89.1800,805600
2018-03-16,90.0000,90.6100,89.5100,89.9700,1615100
2018-03-15,90.0300,90.0800,89.2500,89.7600,948200
2018-03-14,90.1500,90.1454,88.6000,89.8600,1608800
2018-03-13,90.4800,90.6400,89.3200,89.5100,1001400
2018-03-12,90.6900,90.7400,89.7800,89.9500,1323300
2018-03-09,89.7800,90.7383,89.7000,90.7400,1162500
2018-03-08,89.5600,89.8500,88.5100,89.2200,816700
2018-03-07,88.0200,89.4900,88.0200,89.3900,916400
2018-03-06,89.0328,89.7200,88.2800,88.9100,1225900
2018-03-05,87.2300,88.7010,86.9400,88.4700,1239200
2018-03-02,86.3700,87.7700,86.1078,87.5700,1202700
2018-03-01,87.7700,88.5300,86.5470,87.2200,1057700
2018-02-28,88.1800,89.6200,87.9500,87.9500,1306700
2018-02-27,88.7100,89.1400,87.7800,87.9900,1225200
2018-02-26,89.1500,89.5100,88.2800,88.8500,839900
2018-02-23,87.4800,88.9000,86.8200,88.8200,1512800
2018-02-22,87.0500,88.0800,86.5200,86.8000,886800
2018-02-21,86.8900,88.0900,86.5400,86.5600,753400
2018-02-20,86.8100,87.7600,86.6500,87.0100,795400
2018-02-16,86.2100,87.6700,85.5900,87.0800,1403600
2018-02-15,85.3300,86.4900,84.1977,86.2500,1037400
2018-02-14,84.5500,84.8950,84.0654,84.6200,1423200
2018-02-13,83.5400,85.1200,83.5400,84.9800,1228300
2018-02-12,83.9800,84.5100,83.2300,84.0400,1637600
2018-02-09,81.6000,83.8500,80.3300,83.3500,1916700
2018-02-08,85.5400,85.6300,81.1400,81.1700,2087400
2018-02-07,85.0779,86.7000,84.8800,85.3700,1505300
2018-02-06,83.4900,85.4300,82.1500,85.1200,2141300
2018-02-05,86.5100,87.4100,84.2100,84.2400,2164600
2018-02-02,87.8600,89.0500,86.7000,86.8300,2023800
2018-02-01,88.2800,89.0500,88.1631,88.4200,1302200
2018-01-31,88.1300,89.9200,87.9800,88.8600,1642400
2018-01-30,86.9800,88.4900,86.1160,87.6800,1973400
2018-01-29,88.8700,89.1400,87.3000,87.4300,1812500
2018-01-26,88.7600,89.2600,88.0944,88.9400,1292100
2018-01-25,87.6500,89.0329,86.4500,88.2800,1969600
2018-01-24,85.3800,87.9600,85.3870,87.2800,3102500
2018-01-23,83.5300,83.9500,82.8400,83.9200,1402900
2018-01-22,83.3300,83.8400,83.1000,83.7500,1202900
2018-01-19,82.8963,83.4300,82.8110,83.2500,672600
2018-01-18,83.0900,83.2300,82.5910,82.7300,1000800
2018-01-17,82.8100,83.1600,82.2000,82.9400,1064000
2018-01-16,82.1900,82.9100,81.7800,82.2200,1095100
2018-01-12,82.4400,82.5700,81.7300,82.0000,616300
2018-01-11,81.5100,82.4100,81.3900,82.1800,1021300
2018-01-10,81.6300,81.8800,80.3900,81.4900,1429100
2018-01-09,81.1000,81.4500,80.0800,80.6900,1349200
2018-01-08,79.7200,81.2400,79.6600,81.1400,1338700
2018-01-05,79.5700,79.9900,79.3200,79.9400,1467600
2018-01-04,79.2500,80.1300,79.1100,79.4200,1033100
2018-01-03,78.8600,79.0700,78.0600,78.7800,1741700
2018-01-02,79.2600,79.5150,78.1100,78.4800,1142300
2017-12-29,79.7200,79.8150,78.9400,79.0900,654700
2017-12-28,79.6900,79.7400,79.1300,79.7000,527200
2017-12-27,78.9500,79.3300,78.6800,79.3000,816300
2017-12-26,78.8100,79.2900,78.2232,79.1100,780100
2017-12-22,78.9500,79.8950,78.4800,78.8000,1066300
2017-12-21,80.1000,80.2900,78.4300,78.5600,1100600
2017-12-20,79.9100,80.5100,79.5000,79.9900,1398200
2017-12-19,79.1900,80.2300,79.0000,79.6700,1839500
2017-12-18,78.0119,79.4700,77.6300,79.0100,1457100
2017-12-15,77.1200,77.8700,76.6500,77.8100,2277500
2017-12-14,76.5000,77.1100,76.3600,76.6300,1075600
2017-12-13,77.2300,77.5600,76.2200,76.5000,929700
2017-12-12,76.5500,77.2000,76.2447,77.0000,868600
2017-12-11,75.5100,76.6700,74.9900,76.6200,1081100
2017-12-08,76.1900,77.3800,75.9850,76.5800,1573900
2017-12-07,74.7800,76.5600,74.7800,75.9300,1658300
2017-12-06,73.9500,75.2000,73.4700,74.8100,1477400
2017-12-05,73.0200,74.9900,72.6510,74.0200,1221100
2017-12-04,74.0200,74.4000,72.5500,73.1000,1470100
2017-12-01,74.1300,74.4600,72.8700,73.8800,1216700
2017-11-30,72.6500,74.5750,72.3350,74.3600,2277600
2017-11-29,74.3000,74.5300,71.7000,72.3300,1536900
2017-11-28,74.0800,74.5600,73.7300,74.1600,1350000
2017-11-27,74.3101,74.5300,73.7400,74.0500,926300
