date,open,high,low,close,volume
2019-06-25,31.9700,31.9700,31.4940,31.6400,441200
2019-06-24,32.2200,32.3650,31.8100,31.8900,411300
2019-06-21,31.8700,32.2400,31.8000,32.1900,1175400
2019-06-20,31.9800,32.4200,31.7000,32.0900,508100
2019-06-19,32.0600,32.2400,31.6300,31.7600,516100
2019-06-18,31.6212,32.2300,31.5500,32.0000,512400
2019-06-17,32.3700,32.4000,31.2600,31.3300,595100
2019-06-14,32.4400,32.6200,32.2500,32.4100,385600
2019-06-13,32.6700,32.8200,32.2900,32.3900,392300
2019-06-12,32.3000,32.8400,32.2600,32.5700,579900
2019-06-11,32.2600,32.5600,31.9300,32.3400,445700
2019-06-10,32.3500,32.6800,31.8208,32.1500,832200
2019-06-07,31.9400,32.2350,31.7400,31.7600,670100
2019-06-06,31.8000,32.0350,31.7000,31.9300,518000
2019-06-05,31.8200,31.9000,31.2000,31.8700,450500
2019-06-04,31.4600,31.9082,31.2500,31.7700,452800
2019-06-03,30.4800,31.2800,30.3200,31.1500,766500
2019-05-31,30.7800,30.8200,30.3400,30.5300,866500
2019-05-30,31.5700,31.7800,30.9300,31.0300,531200
2019-05-29,31.2100,31.6300,31.0800,31.5700,847800
2019-05-28,30.7600,31.4150,30.6500,31.3600,1125700
2019-05-24,30.4500,30.8600,30.3698,30.8400,533600
2019-05-23,30.3700,30.7414,30.1150,30.3000,656400
2019-05-22,30.8500,31.0450,30.3300,30.6100,441900
2019-05-21,30.4100,31.1400,30.4100,30.9900,634400
2019-05-20,30.3700,30.4300,30.1300,30.2900,532800
2019-05-17,30.7600,30.9900,30.4970,30.5600,473500
2019-05-16,30.8100,31.0800,30.7290,30.9300,497600
2019-05-15,30.4800,30.8200,30.1000,30.7200,775200
2019-05-14,30.8900,31.0400,30.6450,30.7100,698500
2019-05-13,31.6000,31.7040,30.7600,30.8700,732800
2019-05-10,31.9100,32.1600,31.5550,31.9000,556800
2019-05-09,31.6500,32.1000,31.3200,31.9600,637200
2019-05-08,31.5400,31.9800,31.5422,31.7900,788800
2019-05-07,31.3600,32.1900,31.0100,31.6400,1154200
2019-05-06,31.0600,31.9300,30.8900,31.8700,874700
2019-05-03,31.2500,31.5300,31.1900,31.5200,431000
2019-05-02,31.4000,31.6500,30.9300,31.2300,633600
2019-05-01,30.8700,31.5800,30.6400,31.3500,755300
2019-04-30,31.0000,31.2013,30.6600,30.7300,1090500
2019-04-29,31.0700,31.4600,30.7800,30.8300,1111600
2019-04-26,30.7000,31.7350,29.9700,31.0900,2445700
2019-04-25,32.9000,33.7700,32.5600,33.5400,1247600
2019-04-24,32.6900,33.1100,32.5200,32.9900,876000
2019-04-23,32.5700,33.1900,32.4100,32.6800,1168900
2019-04-22,32.5400,32.8603,32.3900,32.6000,1908500
2019-04-18,32.1800,32.6500,32.0200,32.5600,478700
2019-04-17,33.1077,33.1100,31.9800,32.2000,1095400
2019-04-16,32.7000,33.1800,32.6200,33.0200,706100
2019-04-15,32.6900,32.7600,32.4100,32.4600,841100
2019-04-12,32.4800,32.7200,32.2300,32.6500,587100
2019-04-11,31.8000,32.5200,31.7650,32.1900,663600
2019-04-10,31.2400,31.8700,31.0300,31.7500,633400
2019-04-09,31.2000,31.2200,30.7300,31.2200,631600
2019-04-08,30.9500,31.2400,30.8300,31.1900,689500
2019-04-05,30.5000,30.9000,30.3400,30.9000,563000
2019-04-04,30.1300,30.4900,30.0740,30.4900,496900
2019-04-03,29.9400,30.2500,29.7600,30.0700,587400
2019-04-02,30.0800,30.2300,29.5800,29.7100,611100
2019-04-01,29.5200,30.0600,29.4000,30.0600,588000
2019-03-29,29.6100,29.6500,29.2400,29.3100,696000
2019-03-28,29.1100,29.5600,28.6000,29.4300,623000
2019-03-27,29.1200,29.3200,28.8613,29.1500,732200
2019-03-26,28.6700,29.1900,28.6700,29.0700,672700
2019-03-25,28.4800,28.6350,27.9800,28.5000,1707400
2019-03-22,29.1000,29.1000,28.2000,28.5200,857900
2019-03-21,29.0600,29.5950,28.9500,29.1400,1120400
2019-03-20,29.5600,29.7783,29.1700,29.2200,1149700
2019-03-19,30.5000,30.5800,29.3700,29.6000,991400
2019-03-18,29.8500,30.4293,29.7800,30.4000,699100
2019-03-15,29.3600,29.9300,29.3600,29.7500,1883100
2019-03-14,29.7000,29.8200,29.3000,29.3700,711300
2019-03-13,29.7600,29.9000,29.4200,29.7000,1120600
2019-03-12,29.8500,29.9150,29.5200,29.6700,550900
2019-03-11,29.4600,29.8500,29.2700,29.8400,562400
2019-03-08,29.1000,29.3250,28.7300,29.2800,499300
2019-03-07,29.7900,29.8300,29.0200,29.1500,659400
2019-03-06,29.8100,30.3400,29.7100,29.8300,1033700
2019-03-05,29.5697,30.0850,29.5700,29.8900,819100
2019-03-04,29.5300,30.0200,29.4300,29.5900,734000
2019-03-01,29.9500,30.3500,29.5100,29.5500,1090200
2019-02-28,29.3988,29.9300,29.3300,29.7500,890200
2019-02-27,28.8900,29.3700,28.6400,29.3000,694900
2019-02-26,28.9300,29.1100,28.7000,28.8800,749900
2019-02-25,29.0000,29.4000,28.8900,28.9600,818300
2019-02-22,28.8900,28.9700,28.5200,28.9300,450300
2019-02-21,28.5900,28.9600,28.5000,28.8600,935000
2019-02-20,28.3100,28.7198,28.2300,28.6900,870800
2019-02-19,28.2000,28.5500,27.4298,28.4200,579100
2019-02-15,27.9993,28.5600,27.8800,28.3700,972900
2019-02-14,27.7000,27.9700,27.5300,27.8400,901900
2019-02-13,27.8600,28.0900,27.7000,27.8300,920700
2019-02-12,27.8900,27.9993,27.6650,27.7700,1093500
2019-02-11,27.4000,27.7800,27.2750,27.7500,675400
2019-02-08,27.4100,27.4400,26.9800,27.3500,1011500
2019-02-07,27.0500,27.3700,26.7300,27.3600,798100
2019-02-06,26.6700,27.4100,26.6700,27.3200,1207700
2019-02-05,26.3300,26.7600,26.3000,26.7200,693100
2019-02-04,26.0200,26.3800,25.9600,26.2600,339300
2019-02-01,26.1800,26.2800,25.8100,26.0000,920700
2019-01-31,25.8200,26.2200,25.6800,26.1300,977800
2019-01-30,26.7500,26.9200,25.8000,25.9000,798500
2019-01-29,26.4600,27.0306,26.1000,26.7100,1694000
2019-01-28,25.6400,26.4601,25.6400,26.3900,1222800
2019-01-25,25.1200,25.8100,24.6500,25.4800,1613600
2019-01-24,25.8800,25.9300,25.0200,25.0900,1310100
2019-01-23,26.4300,26.5000,25.8000,25.9000,1010900
2019-01-22,26.2013,26.5100,26.0900,26.3800,669300
2019-01-18,26.1300,26.7250,26.0800,26.4300,883600
2019-01-17,25.7900,26.3180,25.6500,25.9900,807900
2019-01-16,25.5100,25.9500,25.4800,25.8500,695800
2019-01-15,25.1300,25.2900,24.5910,25.2900,824600
2019-01-14,25.2300,25.4650,25.1300,25.1900,652500
2019-01-11,25.6700,25.6700,24.6825,25.3000,702300
2019-01-10,26.0500,26.1100,25.7500,25.9100,604700
2019-01-09,26.1300,26.3200,25.9000,26.0300,501400
2019-01-08,26.2800,26.4150,25.8000,25.9400,570700
2019-01-07,25.9900,26.3400,25.6700,26.0300,812700
2019-01-04,26.0800,26.4800,25.7700,25.9400,1004300
2019-01-03,26.1100,26.1800,25.4200,25.7500,934400
2019-01-02,26.2200,26.5000,25.9400,26.2300,1023500
2018-12-31,26.5100,26.7800,26.0700,26.5500,630500
2018-12-28,26.3300,26.6500,26.0707,26.4200,955600
2018-12-27,25.7400,26.2500,25.6200,26.2500,938100
2018-12-26,25.3800,26.4700,25.1200,26.4500,1122000
2018-12-24,25.0900,25.8000,24.8200,25.3000,504800
2018-12-21,24.7600,25.5700,24.6500,25.1200,2857500
2018-12-20,24.6100,25.2100,24.5050,24.8000,996600
2018-12-19,25.1700,25.1700,24.2800,24.6000,976400
2018-12-18,25.0500,25.5700,24.9250,24.9600,892700
2018-12-17,24.8700,25.5100,24.6200,24.8400,897600
2018-12-14,24.5100,24.8100,24.4500,24.6500,749400
2018-12-13,25.0800,25.2500,24.6600,24.6700,885800
2018-12-12,24.7100,25.3000,24.5500,25.0200,900500
2018-12-11,24.5200,24.6000,24.0400,24.3400,949900
2018-12-10,24.8000,24.9000,24.0600,24.2700,814300
2018-12-07,25.1500,25.4200,24.8110,24.8900,639600
2018-12-06,25.0600,25.3200,24.4500,25.2100,945500
2018-12-04,26.6800,26.9000,25.3292,25.4200,1205300
2018-12-03,26.7600,27.0000,26.5900,26.7700,961500
2018-11-30,26.5000,26.7325,26.0650,26.4800,1025100
2018-11-29,26.4700,26.7700,26.2100,26.5600,640400
2018-11-28,26.6700,26.9200,26.1300,26.6800,609400
2018-11-27,27.0400,27.1500,26.5300,26.6800,1018800
2018-11-26,26.5400,27.1800,26.4800,27.1300,677700
2018-11-23,26.1900,26.6500,26.1100,26.2700,392800
2018-11-21,25.9300,26.8200,25.7700,26.3400,1125200
2018-11-20,25.5500,25.9900,25.3401,25.9100,1098300
2018-11-19,25.5700,25.8100,25.3500,25.6400,725700
2018-11-16,25.1900,25.7850,24.8400,25.6500,634200
2018-11-15,25.0000,25.3800,24.6800,25.3600,864500
2018-11-14,25.4700,25.6600,24.8400,25.1700,835600
2018-11-13,25.2300,25.6300,25.1200,25.3200,892100
2018-11-12,25.2400,25.6000,25.0600,25.1600,854500
2018-11-09,24.8200,25.2300,24.6400,25.1900,799400
2018-11-08,24.8600,25.4100,24.7400,24.9100,794400
2018-11-07,24.8000,25.0100,24.1800,25.0100,875100
2018-11-06,24.6800,24.9800,24.3500,24.9600,745500
2018-11-05,24.8700,25.1600,24.4800,24.7400,770600
2018-11-02,24.9700,25.2700,24.7000,24.8700,1041000
2018-11-01,24.8900,24.9200,24.0400,24.7300,1034400
2018-10-31,25.7400,25.7500,24.6000,24.6700,2016700
2018-10-30,25.3100,26.2200,25.3100,25.7200,1497100
2018-10-29,25.0000,25.7300,24.9200,25.2600,1451200
2018-10-26,23.5407,25.0700,23.2700,24.8700,2162500
2018-10-25,22.3200,23.0700,22.1400,22.8500,1312500
2018-10-24,22.7100,22.7600,22.1500,22.1700,1087400
2018-10-23,22.5700,23.0301,22.2900,22.7700,1167900
2018-10-22,22.7900,23.1698,22.5700,22.7400,1152800
2018-10-19,22.5500,22.8800,22.3000,22.7900,693800
2018-10-18,23.0000,23.0700,22.2950,22.5600,456800
2018-10-17,22.5800,23.1300,22.5400,23.0100,431400
2018-10-16,22.7900,22.7900,22.2000,22.7100,837900
2018-10-15,22.4400,22.7900,22.2150,22.6300,961200
2018-10-12,23.1500,23.1500,22.2500,22.4500,1340900
2018-10-11,23.5300,23.9300,22.8100,22.8200,957600
2018-10-10,24.5200,24.6700,23.6900,23.7200,1049800
2018-10-09,24.7300,24.8000,24.0000,24.3600,1110900
2018-10-08,24.9300,25.3200,24.6200,24.9300,751000
2018-10-05,24.8400,25.0700,24.6800,24.9100,866900
2018-10-04,24.5400,24.9800,24.5200,24.7500,963400
2018-10-03,24.4700,24.8900,24.4100,24.6000,1058900
2018-10-02,24.3300,24.4600,24.0000,24.3000,785200
2018-10-01,24.2000,24.2900,23.7718,24.1800,731800
2018-09-28,24.1700,24.4100,24.0900,24.1200,481800
2018-09-27,24.3600,24.4700,24.0800,24.3600,488000
2018-09-26,24.5900,24.7200,24.2800,24.2800,629400
2018-09-25,24.8800,24.9161,24.5800,24.5900,755000
2018-09-24,25.1500,25.2700,24.7170,24.8600,515400
2018-09-21,25.1800,25.4800,25.0400,25.1700,1986500
2018-09-20,25.1200,25.4500,24.9600,25.1600,1165700
2018-09-19,24.4100,25.0800,24.3900,24.9700,857200
2018-09-18,24.3700,24.4200,23.8650,24.3300,720600
2018-09-17,24.1900,24.5600,24.0400,24.2800,1263200
2018-09-14,23.1200,23.6600,22.8430,23.6400,754400
2018-09-13,23.6500,23.6500,22.9700,23.0400,577100
2018-09-12,23.5900,23.6200,23.2000,23.5200,1115800
2018-09-11,23.4900,23.7700,23.2897,23.6400,1310100
2018-09-10,23.1000,23.6100,23.0610,23.5900,662500
2018-09-07,23.0700,23.0700,22.6500,22.9700,818400
2018-09-06,23.3600,23.4000,22.9800,23.1400,897500
2018-09-05,22.8800,23.4300,22.7820,23.3300,959500
2018-09-04,23.1400,23.1400,22.4800,22.8600,944900
2018-08-31,22.7700,23.2300,22.6300,23.1600,863000
2018-08-30,22.8400,23.0000,22.7000,22.8400,645100
2018-08-29,22.8800,22.9050,22.3600,22.8500,897000
2018-08-28,23.1500,23.2100,22.8300,22.8500,722900
2018-08-27,23.3000,23.5700,23.1100,23.1400,580600
2018-08-24,23.2582,23.3100,23.0200,23.2200,390300
2018-08-23,23.4500,23.4500,23.0400,23.1300,327900
2018-08-22,23.4900,23.5504,23.3600,23.5100,516600
2018-08-21,23.3500,23.7100,23.2400,23.5500,1060500
2018-08-20,23.1600,23.4100,22.9600,23.3600,829300
2018-08-17,22.8500,23.8000,22.6700,23.1000,583800
2018-08-16,22.7000,23.1900,22.6600,22.8700,1097200
2018-08-15,22.5800,22.7400,22.0600,22.6600,938700
2018-08-14,22.5200,22.9200,22.5200,22.7000,1066600
2018-08-13,22.4000,22.5550,22.1500,22.4000,1122100
2018-08-10,22.7300,22.7600,22.2500,22.3700,935500
2018-08-09,23.2100,23.4000,22.8800,22.9100,577300
2018-08-08,23.3700,23.4700,22.9350,23.3200,600700
2018-08-07,22.9200,23.5700,22.8400,23.4400,1110100
2018-08-06,22.9000,23.2900,22.6900,23.0600,921300
2018-08-03,22.7600,23.2500,22.7600,22.9100,734600
2018-08-02,23.0500,23.1100,22.5100,22.7700,1478400
2018-08-01,24.1700,24.1700,22.8000,23.1000,1084200
2018-07-31,24.3300,24.9300,24.1900,24.2000,2105000
2018-07-30,23.3700,24.5600,23.1150,24.2100,2402900
2018-07-27,23.3100,24.1000,22.3300,23.4400,1948700
2018-07-26,23.5600,23.7400,23.0900,23.2700,1201400
2018-07-25,23.7400,23.7900,23.1000,23.4500,753000
2018-07-24,23.7200,23.8500,23.5800,23.7300,858800
2018-07-23,23.4000,23.8050,23.3844,23.5800,763800
2018-07-20,23.6900,23.6900,23.3100,23.3400,590600
2018-07-19,23.7000,23.7800,23.4600,23.6600,775000
2018-07-18,23.4600,23.8496,23.3300,23.8200,701000
2018-07-17,23.4000,23.6301,23.1800,23.4200,554000
2018-07-16,23.4400,23.6140,23.2700,23.3900,604600
2018-07-13,23.0400,23.4800,23.0100,23.3300,1285000
2018-07-12,23.7000,23.7000,23.0480,23.1700,1302300
2018-07-11,24.1995,24.3400,23.5400,23.5800,1108900
2018-07-10,24.4100,24.5900,24.2400,24.5200,1084900
2018-07-09,23.8600,24.4800,23.7800,24.3700,907200
2018-07-06,23.6900,23.9900,23.5500,23.7400,866700
2018-07-05,23.6000,23.8900,23.3200,23.6700,1415600
2018-07-03,23.4400,23.7200,23.3000,23.4000,486900
2018-07-02,23.1100,23.3400,22.8600,23.2700,1242000
2018-06-29,23.3700,23.5900,23.0700,23.3200,1314300
2018-06-28,22.9905,23.4000,22.8500,23.2400,1418600
2018-06-27,23.0700,23.4100,22.8195,22.9600,1531700
2018-06-26,23.8197,23.9800,23.0600,23.0800,1559500
2018-06-25,23.3500,23.8000,23.1900,23.7700,1300600
2018-06-22,23.9700,24.0400,23.3500,23.3800,6816000
2018-06-21,24.2600,24.3100,23.7900,23.8600,915600
2018-06-20,24.2000,24.3500,23.8900,24.2600,1118600
2018-06-19,23.6500,24.1900,23.5900,24.1100,949100
2018-06-18,23.5200,24.0200,23.3700,23.8600,992900
2018-06-15,23.6300,23.8623,23.4400,23.6000,2392200
2018-06-14,23.9700,23.9710,23.6400,23.6800,1063700
2018-06-13,24.4300,24.4300,23.8600,23.9000,1071400
2018-06-12,24.6800,24.8210,24.1700,24.3700,988800
2018-06-11,24.8800,24.9350,24.5900,24.6800,757200
2018-06-08,24.7600,24.9000,24.5950,24.8200,872000
2018-06-07,24.5500,24.8500,24.5460,24.8200,979600
2018-06-06,24.1500,24.4800,24.0900,24.4800,1210200
2018-06-05,24.0900,24.2300,23.7300,24.1100,1193900
2018-06-04,24.5500,24.5905,24.0000,24.1300,1321300
2018-06-01,24.6100,24.6600,24.1000,24.3900,1508200
2018-05-31,24.5000,24.6900,24.0500,24.2700,1790600
2018-05-30,24.5300,24.8050,24.4200,24.5800,1128500
2018-05-29,24.8600,24.9700,24.2200,24.4000,1180000
2018-05-25,24.5900,24.8500,24.4300,24.8300,578300
2018-05-24,24.6700,24.7600,24.2500,24.5900,779600
2018-05-23,24.8500,24.9500,24.5900,24.8000,551000
2018-05-22,25.1200,25.2250,24.9300,25.0600,769800
2018-05-21,24.9200,25.1700,24.8100,24.9900,686000
2018-05-18,24.9913,25.0500,24.7900,24.8100,749500
2018-05-17,24.8700,25.0700,24.7689,24.9500,617300
2018-05-16,24.7000,25.2000,24.6992,24.8500,1415900
2018-05-15,24.5900,24.8900,24.5600,24.7700,894000
2018-05-14,24.6900,24.9800,24.6700,24.7100,957400
2018-05-11,24.6900,24.9703,24.4000,24.5300,1343900
2018-05-10,24.4800,24.7978,24.3700,24.7000,906900
2018-05-09,24.7400,24.7900,24.1100,24.3300,1502700
2018-05-08,24.5991,25.0050,24.4200,24.6200,1440300
2018-05-07,25.1000,25.2050,24.4150,24.7000,1541300
2018-05-04,24.8494,25.6800,24.7300,25.3500,1266600
2018-05-03,25.0000,25.2300,24.6400,25.1000,1473200
2018-05-02,25.4000,25.5500,25.1155,25.1600,1413800
2018-05-01,26.3700,26.6170,24.9800,25.4100,2997400
2018-04-30,26.9100,27.1200,26.4600,26.4700,2131600
2018-04-27,30.3400,30.3400,26.5900,26.9900,4826900
2018-04-26,30.6000,31.1200,29.7800,31.0700,2402800
2018-04-25,31.0500,31.2100,30.7600,31.0000,1284900
2018-04-24,31.4900,31.7299,30.9500,31.1500,677300
2018-04-23,31.4400,31.5900,31.1815,31.2200,660500
2018-04-20,31.3800,31.5900,31.1000,31.5200,891300
2018-04-19,31.6700,31.8200,31.2200,31.4000,854500
2018-04-18,31.7200,31.8910,31.5300,31.6600,807100
2018-04-17,31.5400,31.8000,31.3800,31.6700,1052400
2018-04-16,32.3400,32.3400,31.2500,31.3200,1211800
2018-04-13,33.0500,33.0820,31.7800,32.0800,1622700
2018-04-12,32.7000,32.9700,32.6100,32.7800,978600
2018-04-11,32.4700,33.0279,32.3400,32.4500,1125400
2018-04-10,32.8700,33.2000,32.6900,32.9400,577000
2018-04-09,32.6100,32.9400,32.3200,32.3200,722500
2018-04-06,32.5900,33.0200,32.0300,32.3900,758300
2018-04-05,33.3100,33.4400,32.6600,33.0100,994900
2018-04-04,32.4300,33.4711,32.4300,33.3300,806700
2018-04-03,32.7300,33.0300,32.4100,32.9600,928100
2018-04-02,33.2800,33.3850,32.1000,32.4900,864500
2018-03-29,33.1500,33.5400,32.9300,33.4000,983500
2018-03-28,32.7900,33.0300,32.3500,32.8900,925200
2018-03-27,33.7200,33.7200,32.5300,32.7000,669500
2018-03-26,32.9700,33.5300,32.7300,33.4600,686000
2018-03-23,33.3100,33.4700,32.3500,32.3500,781100
2018-03-22,33.9700,34.2500,33.2300,33.2300,923100
2018-03-21,33.7200,34.6200,33.7200,34.2300,713800
2018-03-20,33.4700,33.8700,33.0900,33.8400,1209200
2018-03-19,33.5300,33.5700,32.8500,33.3100,884100
2018-03-16,32.8700,33.8000,32.8000,33.6700,2884600
2018-03-15,33.1700,33.2800,32.5900,32.8100,1379100
2018-03-14,34.2100,34.2104,33.0800,33.1400,2130300
2018-03-13,34.3600,34.5300,33.8500,34.0300,1180500
2018-03-12,35.0400,35.0600,33.9800,34.1900,1325500
2018-03-09,34.4600,35.2200,34.1800,35.1100,957100
2018-03-08,34.2000,34.3400,33.7400,34.1800,985400
2018-03-07,33.6900,34.4479,33.6900,34.1000,1182800
2018-03-06,34.0100,34.1000,33.3100,34.0100,1157000
2018-03-05,33.1500,34.2000,33.1100,34.0100,1761300
2018-03-02,31.6500,33.3500,31.4000,33.2100,2668800
2018-03-01,32.5900,32.9600,31.6400,31.9300,1079700
2018-02-28,33.2300,33.4022,32.5600,32.5800,685500
2018-02-27,33.5700,33.8900,33.1200,33.1200,754100
2018-02-26,33.5800,33.6100,33.1550,33.5000,662000
2018-02-23,33.2800,33.4900,33.1600,33.3500,583100
2018-02-22,33.7000,33.7400,33.1700,33.2300,871200
2018-02-21,33.4000,34.2200,33.4000,33.6300,1099700
2018-02-20,33.5000,33.8600,33.2100,33.3400,1152300
2018-02-16,33.2900,33.8900,33.2300,33.6900,1030200
2018-02-15,33.8100,33.8500,33.1400,33.4200,835200
2018-02-14,32.8000,33.6400,32.7900,33.5500,996300
2018-02-13,32.1700,33.0000,32.0900,32.9900,897700
2018-02-12,32.1300,32.8697,32.0500,32.3800,1331100
2018-02-09,32.3914,32.5500,31.0700,31.8700,1310600
2018-02-08,32.9300,33.1400,32.0500,32.0600,1432300
2018-02-07,32.9800,33.6700,32.8000,32.9300,1406600
2018-02-06,32.2300,33.4400,31.8100,33.3500,1870700
2018-02-05,34.1400,34.4418,32.8700,32.9900,1048000
2018-02-02,35.4000,35.5400,34.2496,34.5400,915100
2018-02-01,34.6000,35.7700,34.6000,35.7500,1096600
2018-01-31,35.0600,35.1090,34.6500,34.6800,1178200
2018-01-30,35.4700,35.7800,34.6300,34.9200,1579700
2018-01-29,36.4800,36.7200,35.7100,35.7600,1220600
2018-01-26,35.2400,36.7600,35.0100,36.5100,1646300
2018-01-25,35.2000,35.3400,34.9100,35.1400,1498300
2018-01-24,34.9100,35.1202,34.5200,35.0200,1238800
2018-01-23,34.7400,34.8700,34.5200,34.7900,1113700
2018-01-22,34.6000,34.8100,34.2800,34.7800,1665400
2018-01-19,34.1700,34.8300,34.0800,34.5300,2345000
2018-01-18,35.1800,35.2700,33.9300,33.9900,1466700
2018-01-17,34.7700,35.5900,34.7300,35.2900,1560100
2018-01-16,35.4700,35.7800,34.5300,34.5600,1484200
2018-01-12,35.3100,35.5750,35.0750,35.1400,915700
2018-01-11,34.7900,35.0100,34.5800,35.0000,896500
