date,open,high,low,close,volume
2019-08-23,11.9700,12.0800,11.3600,11.3900,490200
2019-08-22,11.9000,12.1400,11.8300,12.0700,526900
2019-08-21,12.0700,12.0700,11.6100,11.8800,599300
2019-08-20,12.1700,12.2700,11.9400,11.9500,412600
2019-08-19,12.0000,12.4900,11.9400,12.2300,394600
2019-08-16,11.5900,11.8800,11.5900,11.8600,508200
2019-08-15,11.8100,11.9500,11.5100,11.5200,621600
2019-08-14,12.1200,12.1900,11.5800,11.7400,801300
2019-08-13,12.5000,13.0400,12.3200,12.3500,613200
2019-08-12,12.8300,12.8850,12.0500,12.5000,808500
2019-08-09,14.6900,14.9700,12.1000,12.9600,880300
2019-08-08,14.4400,14.7200,14.3500,14.6200,287600
2019-08-07,14.6800,14.6800,14.1850,14.4200,304300
2019-08-06,15.0800,15.0900,14.5800,14.9100,304300
2019-08-05,14.5400,14.9100,14.5000,14.8900,401700
2019-08-02,15.0100,15.1000,14.7103,14.8700,187100
2019-08-01,15.3400,15.5000,15.0100,15.0600,275700
2019-07-31,15.4700,15.5300,15.1700,15.3300,423100
2019-07-30,15.1306,15.4400,14.9300,15.4100,238000
2019-07-29,15.0600,15.2900,14.9700,15.2300,204600
2019-07-26,15.0900,15.2500,15.0100,15.0600,186900
2019-07-25,15.0500,15.2400,14.9500,15.0500,195500
2019-07-24,14.7600,15.2000,14.6600,15.1700,236300
2019-07-23,14.7600,14.7800,14.4600,14.7700,221300
2019-07-22,15.0200,15.1000,14.6400,14.6900,194600
2019-07-19,14.9595,15.0500,14.7500,15.0200,284200
2019-07-18,14.9900,15.1200,14.8500,15.0200,318800
2019-07-17,15.4300,15.4300,14.8600,14.9700,444500
2019-07-16,15.2400,15.5400,15.1600,15.4300,251900
2019-07-15,15.6988,15.7500,14.9200,15.2600,320100
2019-07-12,15.3200,15.9000,15.2300,15.7600,473100
2019-07-11,15.2100,15.4500,15.2100,15.3300,200300
2019-07-10,15.1400,15.2500,14.9400,15.2200,216200
2019-07-09,15.3000,15.3900,14.9200,14.9900,203700
2019-07-08,15.5900,15.7200,15.3200,15.4000,440000
2019-07-05,15.4500,15.6891,15.3300,15.6300,188100
2019-07-03,15.2700,15.6500,15.0500,15.5600,160400
2019-07-02,15.1900,15.3700,15.1000,15.1800,360900
2019-07-01,15.4100,15.4300,15.1900,15.2500,325200
2019-06-28,14.8600,15.3500,14.7900,15.2900,1998700
2019-06-27,14.4600,14.8800,14.3790,14.8800,351500
2019-06-26,14.4700,14.7600,14.2800,14.4300,454400
2019-06-25,14.3700,14.5100,14.1620,14.3900,303400
2019-06-24,14.9000,15.0430,14.3803,14.4000,362700
2019-06-21,15.0800,15.0783,14.7700,14.9600,489200
2019-06-20,15.1800,15.2500,14.9600,15.0800,229000
2019-06-19,14.9000,15.1358,14.7400,15.0700,252200
2019-06-18,15.1000,15.3600,14.8700,14.8700,228500
2019-06-17,14.9400,15.1700,14.8100,15.0100,310400
2019-06-14,15.0600,15.3200,14.8150,14.9400,300000
2019-06-13,14.9700,15.0950,14.6500,15.0600,341100
2019-06-12,14.7200,15.0200,14.6900,14.9600,327800
2019-06-11,15.0200,15.0200,14.6000,14.7700,317600
2019-06-10,15.1500,15.4300,14.7300,14.9000,317900
2019-06-07,15.3500,15.5097,15.1200,15.1700,275800
2019-06-06,15.4896,15.7100,15.2000,15.3000,233700
2019-06-05,15.7900,15.8900,15.3870,15.5200,355200
2019-06-04,15.5000,15.9006,15.4900,15.8100,731300
2019-06-03,15.1400,15.3405,15.0100,15.2700,399900
2019-05-31,15.5000,15.6900,15.2200,15.2200,391400
2019-05-30,15.4200,15.7300,15.4200,15.5600,270300
2019-05-29,15.3900,15.4800,14.5700,15.4000,393000
2019-05-28,15.6800,15.9400,15.5050,15.5500,330400
2019-05-24,15.8100,15.8600,15.5750,15.6600,365200
2019-05-23,16.0400,16.1300,15.6700,15.7200,411600
2019-05-22,16.2700,16.4700,16.0100,16.2300,432900
2019-05-21,16.8100,17.0100,16.4400,16.5200,487500
2019-05-20,16.6800,16.9500,16.4300,16.9100,444900
2019-05-17,17.3200,17.4100,16.7400,16.9200,583100
2019-05-16,17.4000,17.9110,17.0800,17.5100,461800
2019-05-15,17.3600,17.6100,17.0400,17.5400,957300
2019-05-14,17.4600,17.7000,17.0800,17.6400,757900
2019-05-13,21.0200,21.6300,16.7300,17.6000,1530000
2019-05-10,22.0600,23.0000,20.0600,21.6000,812400
2019-05-09,22.3900,23.2350,22.2400,23.1600,441100
2019-05-08,22.3007,22.8500,22.1680,22.4300,349700
2019-05-07,22.4300,22.7100,22.0800,22.2900,443200
2019-05-06,22.0300,22.7600,22.0300,22.6100,473500
2019-05-03,21.8900,22.2600,21.6900,22.2600,243100
2019-05-02,22.4500,22.4600,21.7700,21.8900,223000
2019-05-01,22.7913,23.0600,22.5000,22.5000,557200
2019-04-30,22.9500,23.0100,22.6300,22.7900,605900
2019-04-29,22.6100,22.9600,22.5300,22.9200,227000
2019-04-26,22.3300,22.6550,22.2000,22.6500,537500
2019-04-25,22.2500,22.5500,22.0300,22.3200,214300
2019-04-24,22.3700,22.5900,21.9000,22.3200,256300
2019-04-23,22.1700,22.4900,21.7000,22.4200,324800
2019-04-22,22.5600,22.5800,21.9600,22.1000,254700
2019-04-18,23.0100,23.0100,22.5500,22.6000,251700
2019-04-17,23.1200,23.2700,22.9594,23.0400,240200
2019-04-16,23.1800,23.2700,22.9500,23.1100,334100
2019-04-15,22.9000,23.2000,22.7000,23.1000,217800
2019-04-12,22.7900,22.9100,22.4300,22.8700,519400
2019-04-11,22.8900,23.0800,22.6100,22.6600,271000
2019-04-10,22.2600,22.9700,22.1900,22.8900,334900
2019-04-09,22.1700,22.4300,22.1000,22.2300,368400
2019-04-08,22.0100,22.4000,21.9700,22.2300,347800
2019-04-05,21.8000,22.1200,21.7288,22.0000,495600
2019-04-04,21.3800,21.8500,21.3000,21.7700,356700
2019-04-03,21.2900,21.6200,21.2200,21.3550,427400
2019-04-02,21.2600,21.4800,21.0100,21.2900,408300
2019-04-01,21.0300,21.3100,20.9800,21.2500,535100
2019-03-29,21.3200,21.3900,20.8300,21.0000,626100
2019-03-28,21.4100,21.5400,21.1300,21.2400,721700
2019-03-27,21.5200,21.6900,21.2700,21.3300,477400
2019-03-26,21.7100,21.8700,21.4650,21.4800,296400
2019-03-25,21.6498,21.8500,21.4700,21.5700,405700
2019-03-22,21.9100,22.0100,21.3900,21.6400,428500
2019-03-21,21.7900,22.5700,21.7000,22.0900,659000
2019-03-20,22.5400,22.7000,21.6900,21.8700,485600
2019-03-19,22.4600,22.8000,22.3850,22.4900,560800
2019-03-18,22.3700,22.5695,22.1100,22.4100,507400
2019-03-15,22.6600,22.7300,22.2100,22.4000,670300
2019-03-14,22.9900,23.0700,22.5500,22.6000,304400
2019-03-13,23.1500,23.2500,22.8300,23.0000,419000
2019-03-12,22.8800,23.4079,22.7900,23.1100,571200
2019-03-11,22.4100,22.9100,22.1600,22.8900,448900
2019-03-08,22.2594,22.4400,22.2400,22.4000,368200
2019-03-07,22.8004,22.8490,22.2000,22.5000,669900
2019-03-06,22.7389,22.8800,22.4700,22.7400,690300
2019-03-05,22.4000,23.0000,22.2800,22.7500,895400
2019-03-04,22.6800,22.7000,22.1500,22.4100,952000
2019-03-01,21.3000,22.6800,21.3000,22.3900,1400800
2019-02-28,20.1998,21.1600,20.1300,21.1500,1296400
2019-02-27,19.8000,20.1800,19.5950,20.1300,510900
2019-02-26,19.6900,20.0000,19.5460,19.8500,212300
2019-02-25,19.9806,20.0000,19.6100,19.7300,325000
2019-02-22,19.7800,20.0000,19.7100,19.9100,311000
2019-02-21,19.8100,19.8300,19.5700,19.7500,253500
2019-02-20,19.3298,19.8400,19.3300,19.8000,275000
2019-02-19,19.2600,19.4400,19.1200,19.3300,310400
2019-02-15,19.3300,19.4000,19.2300,19.3100,251100
2019-02-14,19.1400,19.4400,19.1100,19.2800,332700
2019-02-13,18.9200,19.1800,18.8210,19.1400,239100
2019-02-12,18.8418,18.9200,18.6800,18.9200,206000
2019-02-11,18.8500,19.0100,18.5800,18.7500,222100
2019-02-08,18.6198,18.8500,18.6000,18.7900,131900
2019-02-07,18.7900,18.7900,18.4200,18.6600,170400
2019-02-06,19.0000,19.1300,18.7600,18.8300,236400
2019-02-05,18.6300,19.0400,18.6000,19.0400,310100
2019-02-04,18.3100,18.6500,18.3100,18.6200,272100
2019-02-01,18.8600,18.9800,18.2300,18.2500,316800
2019-01-31,18.6892,18.9330,18.5300,18.7800,373700
2019-01-30,18.8400,18.8400,18.0410,18.6300,388700
2019-01-29,18.8100,18.9100,18.6700,18.7900,215500
2019-01-28,18.7400,18.9700,18.5100,18.8000,313100
2019-01-25,18.6300,18.9300,18.5200,18.7800,466300
2019-01-24,18.5100,18.6950,18.4770,18.5200,407700
2019-01-23,18.2500,18.6305,18.2200,18.5300,461000
2019-01-22,18.4786,18.5000,17.9700,18.1200,633300
2019-01-18,18.7800,18.8300,18.3600,18.4600,349000
2019-01-17,18.5000,18.8500,18.5000,18.7800,433000
2019-01-16,18.3700,18.7700,18.3700,18.5000,649800
2019-01-15,18.2500,18.6000,18.2500,18.3600,468400
2019-01-14,18.1900,18.4100,18.0900,18.2900,265100
2019-01-11,17.7900,18.2703,17.7800,18.2000,784600
2019-01-10,17.8200,17.9300,17.6200,17.7600,517500
2019-01-09,17.8000,18.0000,17.6100,17.7200,505600
2019-01-08,17.1906,17.8000,16.7400,17.7700,501000
2019-01-07,16.7900,17.1500,16.6200,17.0100,345600
2019-01-04,16.3800,16.8800,16.3800,16.7600,346500
2019-01-03,16.1500,16.4500,15.9200,16.2100,415600
2019-01-02,15.5800,16.2600,15.5600,16.1700,264300
2018-12-31,15.7500,15.7500,15.3500,15.7300,300500
2018-12-28,15.6200,15.9200,15.3600,15.5900,636000
2018-12-27,15.3000,15.6400,15.0400,15.6300,291200
2018-12-26,15.1500,15.5500,15.0300,15.5100,298000
2018-12-24,15.1400,15.4100,14.9600,15.0000,235800
2018-12-21,15.5100,15.8200,15.0100,15.1500,1335100
2018-12-20,15.7000,15.9400,15.3300,15.5000,409900
2018-12-19,15.9500,16.2300,15.6400,15.7400,378500
2018-12-18,16.0000,16.2200,15.9060,15.9500,460300
2018-12-17,16.3100,16.4050,15.8350,15.8800,892700
2018-12-14,16.5000,17.0750,16.2800,16.3200,612300
2018-12-13,17.1788,17.2750,16.3700,16.6400,322800
2018-12-12,17.1500,17.3694,16.8900,17.1200,271800
2018-12-11,16.7900,17.2700,16.7900,16.9300,422500
2018-12-10,16.9900,17.1620,16.3900,16.5700,284900
2018-12-07,17.2100,17.4600,16.7900,16.8600,380600
2018-12-06,17.1000,17.2600,16.9100,17.2600,475500
2018-12-04,17.6700,17.8300,17.1300,17.2100,410800
2018-12-03,17.8200,17.8800,17.1700,17.6600,410400
2018-11-30,17.6900,17.8100,17.4300,17.6300,563800
2018-11-29,17.2600,17.7400,16.8900,17.6500,525300
2018-11-28,17.3300,17.3500,17.0000,17.3500,503300
2018-11-27,16.8800,17.3350,16.8800,17.1200,463500
2018-11-26,17.3203,17.4670,16.9500,17.0100,400700
2018-11-23,17.0400,17.2850,16.9400,17.0300,201800
2018-11-21,16.7800,17.3800,16.7000,17.1100,371300
2018-11-20,16.9800,17.3300,16.5700,16.6500,627600
2018-11-19,17.4200,17.6400,17.1900,17.2600,364500
2018-11-16,17.2900,17.6200,17.2900,17.4900,570800
2018-11-15,17.0900,17.4000,16.9000,17.3500,570000
2018-11-14,17.5300,17.6500,17.0700,17.1500,770700
2018-11-13,17.5295,17.8500,17.4000,17.4600,1050700
2018-11-12,16.9700,18.0600,16.3750,17.4500,1232800
2018-11-09,18.3800,18.4400,16.4500,16.8500,1634400
2018-11-08,17.6900,17.8700,17.1050,17.7400,1022400
2018-11-07,17.6300,17.8350,17.6060,17.7000,411700
2018-11-06,17.4700,17.6406,17.3100,17.6000,336400
2018-11-05,17.1800,17.5800,17.1800,17.4200,360100
2018-11-02,17.3300,17.7100,16.9900,17.1900,408000
2018-11-01,17.1000,17.5100,17.0200,17.3100,552000
2018-10-31,16.7800,17.2800,16.6600,16.8200,525000
2018-10-30,16.0300,16.8000,16.0300,16.5300,667400
2018-10-29,16.3100,16.5600,15.6700,15.9500,458400
2018-10-26,16.0700,16.2612,15.7600,15.9500,311200
2018-10-25,16.3103,16.5300,16.1600,16.3600,366400
2018-10-24,17.2700,17.3200,15.9810,16.0700,438400
2018-10-23,17.2500,17.5400,16.7900,17.2600,686400
2018-10-22,17.3900,18.2000,17.3600,17.5900,1129400
2018-10-19,17.0000,17.3500,16.9500,17.2200,595800
2018-10-18,16.7300,17.2100,16.7300,17.0600,581400
2018-10-17,16.8100,16.8790,16.4900,16.7000,304800
2018-10-16,16.4800,16.6700,16.3200,16.5700,514000
2018-10-15,16.0800,16.5400,16.0800,16.3600,291700
2018-10-12,16.2700,16.3400,15.9100,16.1300,285600
2018-10-11,16.3400,16.5000,15.9700,16.0400,440700
2018-10-10,16.9800,17.1600,16.3400,16.3600,482700
2018-10-09,16.7700,17.0300,16.6800,16.8100,448400
2018-10-08,16.1414,16.8400,16.1400,16.7200,786700
2018-10-05,16.3600,16.6192,16.1400,16.2300,287200
2018-10-04,16.3988,16.5700,16.3200,16.4000,355100
2018-10-03,16.3500,16.6100,16.3000,16.4000,558000
2018-10-02,16.2900,16.4808,16.0300,16.2500,536600
2018-10-01,16.5400,16.6700,16.1500,16.2400,354700
2018-09-28,16.4200,16.5450,16.3300,16.5000,436000
2018-09-27,16.3500,16.6400,16.2300,16.4800,721200
2018-09-26,16.3390,16.5300,16.1700,16.1900,539300
2018-09-25,16.2000,16.3800,16.1100,16.2700,299100
2018-09-24,16.3200,16.3900,16.0950,16.1600,506400
2018-09-21,16.5800,16.8300,16.3500,16.3700,762100
2018-09-20,16.6700,16.9200,16.5300,16.5500,616300
2018-09-19,16.2600,16.6200,16.1701,16.5500,785700
2018-09-18,16.2800,16.3400,16.0200,16.2100,339700
2018-09-17,16.4000,16.4450,16.2300,16.2700,364100
2018-09-14,16.1200,16.5000,16.1200,16.3600,350600
2018-09-13,15.8800,16.2000,15.8800,16.0600,354400
2018-09-12,15.0000,16.0500,14.9300,15.9200,581300
2018-09-11,14.9800,15.0600,14.7700,15.0000,226200
2018-09-10,15.2299,15.4500,14.9800,15.0300,256800
2018-09-07,14.8500,15.1945,14.8400,15.1600,250900
2018-09-06,15.1700,15.4800,14.8700,14.8900,249900
2018-09-05,14.7500,15.2300,14.6600,15.2200,388200
2018-09-04,14.6900,14.8200,14.4600,14.8100,236900
2018-08-31,14.5700,14.6900,14.3400,14.6700,247000
2018-08-30,14.5000,14.7150,14.3900,14.6300,313400
2018-08-29,14.5010,14.5900,14.3150,14.5200,232500
2018-08-28,14.5600,14.6780,14.3800,14.4500,191000
2018-08-27,14.6600,14.8400,14.5100,14.5600,258700
2018-08-24,14.5695,14.9300,14.4500,14.5700,246800
2018-08-23,14.8600,14.8700,14.4900,14.5000,200500
2018-08-22,14.8500,15.1050,14.7900,14.8700,270600
2018-08-21,14.6000,14.8300,14.4600,14.8200,500600
2018-08-20,14.5600,14.6200,14.3700,14.4600,214600
2018-08-17,14.7100,14.7900,14.4800,14.5100,209300
2018-08-16,14.4600,14.8100,14.4600,14.7900,284700
2018-08-15,14.2999,14.4500,14.1500,14.4300,210500
2018-08-14,14.2400,14.6300,14.2400,14.4100,218600
2018-08-13,14.2600,14.3000,13.9900,14.2400,195300
2018-08-10,14.3000,14.4300,14.1400,14.2600,306400
2018-08-09,14.5800,14.6400,14.2201,14.3100,376300
2018-08-08,14.5500,14.8200,13.3000,14.5900,369000
2018-08-07,14.2000,14.8800,14.1400,14.5100,628500
2018-08-06,13.8700,14.2600,13.2700,14.2400,511300
2018-08-03,13.4900,13.9950,13.1000,13.7600,596200
2018-08-02,12.8200,13.0500,12.6409,13.0200,386800
2018-08-01,13.0800,13.0800,12.7000,12.8800,355500
2018-07-31,12.7300,13.1700,12.6400,13.1000,303100
2018-07-30,12.6300,13.0902,12.6300,12.7400,290000
2018-07-27,13.1200,13.1200,12.4400,12.6000,261400
2018-07-26,13.1100,13.5000,13.0500,13.0700,525700
2018-07-25,12.9100,13.2500,12.6097,13.1200,1350000
2018-07-24,12.9700,13.0900,12.7200,12.9500,356400
2018-07-23,12.9200,13.0300,12.8400,12.9700,218000
2018-07-20,12.8400,12.9500,12.5300,12.9000,228600
2018-07-19,13.0000,13.1500,12.8200,12.8800,290500
2018-07-18,12.8300,13.0800,12.5800,13.0700,333500
2018-07-17,13.0500,13.1100,12.7800,12.8200,277300
2018-07-16,13.7600,14.0270,12.8950,13.0500,494100
2018-07-13,14.0700,14.1500,13.7096,13.7400,184100
2018-07-12,14.0100,14.1000,13.7600,14.0400,190300
2018-07-11,13.9300,14.4000,13.8600,14.0100,366800
2018-07-10,14.3700,14.3900,13.8700,13.9600,470100
2018-07-09,14.0000,14.2700,13.8600,14.2700,459100
2018-07-06,13.6400,13.9500,13.6400,13.9400,207900
2018-07-05,13.5200,13.6800,13.4700,13.6700,441100
2018-07-03,13.5100,13.7600,13.4100,13.4700,156000
2018-07-02,13.3500,13.4900,13.1700,13.4300,260000
2018-06-29,13.7400,13.7600,13.3800,13.3900,371200
2018-06-28,13.8400,13.9600,13.5600,13.6900,388200
2018-06-27,14.0100,14.1800,13.8100,13.8100,382900
2018-06-26,13.6900,14.0100,13.4200,14.0000,434100
2018-06-25,13.8500,14.0100,13.5200,13.7200,408900
2018-06-22,13.9500,14.1450,13.7500,13.7500,1810000
2018-06-21,14.2800,14.3400,13.8200,13.8600,661000
2018-06-20,13.6500,14.3300,13.5600,14.3100,639000
2018-06-19,13.6000,13.6500,13.4240,13.5100,564200
2018-06-18,13.7100,13.9700,13.4700,13.6500,712400
2018-06-15,13.7100,13.9000,13.6800,13.7700,630600
2018-06-14,13.5200,13.7394,13.4800,13.7400,330800
2018-06-13,13.4600,13.9800,13.3400,13.4700,310600
2018-06-12,13.5900,13.6500,13.2900,13.4100,374600
2018-06-11,13.1590,13.7600,13.1500,13.6000,484800
2018-06-08,12.8700,13.1400,12.8400,13.1100,0
2018-06-07,12.6700,13.1000,12.6300,12.9200,521900
2018-06-06,12.2700,12.6500,12.2499,12.6100,681400
2018-06-05,12.4900,12.6800,12.1600,12.2700,741400
2018-06-04,12.6100,12.6200,12.3300,12.4700,366200
2018-06-01,12.5200,12.6400,12.3700,12.5100,421000
2018-05-31,12.8000,12.8500,12.3800,12.4900,320400
2018-05-30,12.7400,12.9600,12.6500,12.8100,327900
2018-05-29,12.6600,12.8500,12.4900,12.6700,272900
2018-05-25,12.8000,13.0900,12.7700,12.8100,319800
2018-05-24,12.8300,12.8900,12.5700,12.7900,291200
2018-05-23,13.2700,13.2960,12.8040,12.8700,333700
2018-05-22,13.2500,13.4900,13.1500,13.3300,309800
2018-05-21,13.2000,13.2500,13.0800,13.2300,319000
2018-05-18,13.0200,13.1500,12.9600,13.1000,335900
2018-05-17,13.0800,13.2200,12.9800,13.0000,579700
2018-05-16,12.8100,13.1100,12.7100,13.0500,367900
2018-05-15,12.6300,12.8198,12.5110,12.7200,354800
2018-05-14,12.4000,12.7300,12.3300,12.6400,376600
2018-05-11,12.4300,12.5000,12.2600,12.3700,361300
2018-05-10,12.5500,12.6500,12.3202,12.3800,573400
2018-05-09,12.2200,12.6000,12.2200,12.5500,589600
2018-05-08,12.1202,12.4900,12.0300,12.2200,789700
2018-05-07,11.2700,12.6000,11.2500,12.3700,1013700
2018-05-04,10.7400,11.3000,10.6900,11.2000,664800
2018-05-03,10.8500,10.9100,10.7000,10.7700,761900
2018-05-02,11.0900,11.1900,10.8700,10.8700,290800
2018-05-01,10.9900,11.1700,10.8400,11.0900,590100
2018-04-30,11.5200,11.5400,11.0700,11.1300,586100
2018-04-27,11.6400,11.6500,11.2200,11.5000,628900
2018-04-26,11.7800,11.8500,11.6200,11.7000,462500
2018-04-25,11.4600,11.8600,11.4100,11.8400,467900
2018-04-24,11.3800,11.5800,11.3200,11.4500,281300
2018-04-23,11.4693,11.4900,11.3100,11.3200,281800
2018-04-20,11.7800,11.8400,11.3100,11.4800,529900
2018-04-19,11.6203,12.0100,11.6000,11.8100,286200
2018-04-18,11.5200,11.6800,11.5100,11.6000,258200
2018-04-17,11.6200,11.6600,11.4500,11.5200,310200
2018-04-16,11.3700,11.6750,11.1904,11.5400,307900
2018-04-13,11.3100,11.3900,11.1300,11.2700,538300
2018-04-12,11.3900,11.4800,11.2300,11.2500,266700
2018-04-11,11.4300,11.4993,11.3200,11.3600,302900
2018-04-10,11.7800,11.7800,11.4740,11.5000,502800
2018-04-09,11.6500,11.8300,11.5600,11.6300,458400
2018-04-06,11.6500,11.8100,11.4400,11.5900,492500
2018-04-05,11.8700,11.8700,11.5900,11.7200,324200
2018-04-04,11.4400,11.9100,11.4300,11.8100,435400
2018-04-03,11.5900,11.7900,11.3700,11.6400,564600
2018-04-02,11.9900,12.0300,11.4800,11.5200,598000
2018-03-29,12.1400,12.2600,11.9600,11.9900,378000
2018-03-28,12.1800,12.4200,12.0250,12.1100,608300
2018-03-27,12.0000,12.2500,11.8400,12.1400,459100
2018-03-26,12.1000,12.2600,11.7400,11.9700,400500
2018-03-23,12.1200,12.2100,11.8700,11.8900,489200
2018-03-22,12.3800,12.5250,12.1100,12.1400,413200
2018-03-21,12.5700,12.7000,12.4200,12.5000,378800
2018-03-20,12.6700,12.7800,12.3903,12.5900,767200
2018-03-19,13.0200,13.0200,12.5090,12.6800,684700
2018-03-16,13.0600,13.1000,12.7900,13.0200,1166000
2018-03-15,13.3500,13.4700,13.0300,13.0600,298200
2018-03-14,13.3900,13.4900,13.2700,13.3500,390100
2018-03-13,13.5000,13.6200,13.2800,13.3300,435100
2018-03-12,13.2100,13.4700,13.2093,13.4300,301800
2018-03-09,13.2800,13.4000,13.0900,13.2500,299400
2018-03-08,13.0500,13.3000,13.0100,13.1700,434000
2018-03-07,13.2800,13.4000,12.8400,13.0500,512800
2018-03-06,13.6900,13.7300,13.2300,13.4400,617400
2018-03-05,13.6000,13.9300,13.6000,13.6500,396100
2018-03-02,13.1000,13.6700,13.1000,13.6500,478200
2018-03-01,13.7000,13.8400,12.9500,13.2500,1125800
2018-02-28,15.2600,15.3500,13.6600,13.7700,1145000
2018-02-27,15.4200,15.4400,15.0900,15.1300,452500
2018-02-26,15.2100,15.5900,15.0900,15.5200,260500
2018-02-23,14.8900,15.1900,14.7250,15.1500,275300
2018-02-22,14.9300,15.0500,14.7200,14.8600,339000
2018-02-21,14.9900,15.2100,14.8950,14.9300,342100
2018-02-20,14.6800,15.1200,14.6800,14.9900,185100
2018-02-16,15.0200,15.2500,14.7400,14.7800,337200
2018-02-15,15.0300,15.0900,14.7400,15.0200,220900
2018-02-14,14.9100,15.1600,14.9100,14.9600,403000
2018-02-13,14.6500,15.3000,14.6500,15.0300,234800
2018-02-12,14.6300,14.9800,14.5900,14.7300,295200
2018-02-09,14.6100,14.6800,14.1400,14.5900,724900
2018-02-08,15.0000,15.2593,14.5900,14.6000,463400
2018-02-07,15.0400,15.2800,14.8200,14.8300,311100
2018-02-06,14.8500,15.2500,14.7500,15.0500,465600
2018-02-05,15.5500,15.6501,14.9700,15.0400,472800
2018-02-02,16.2300,16.3300,15.6100,15.7100,417300
2018-02-01,15.9800,16.3600,15.9800,16.3500,345900
2018-01-31,16.4600,16.7300,15.9492,16.0100,354500
2018-01-30,16.7800,16.9300,16.5100,16.5400,326600
2018-01-29,16.8200,16.9500,16.7000,16.8300,296200
2018-01-26,16.4100,16.8189,16.3600,16.8100,287200
2018-01-25,16.0300,16.4800,16.0300,16.3600,508200
2018-01-24,15.9500,16.1000,15.8700,15.9900,281100
2018-01-23,16.1400,16.2100,15.6600,15.9200,271000
2018-01-22,16.1000,16.2400,15.9650,16.1700,227900
2018-01-19,15.9600,16.2197,15.8000,16.1600,263400
2018-01-18,15.9500,16.1505,15.9500,16.0000,213600
2018-01-17,15.9400,16.0585,15.7600,15.9800,235100
2018-01-16,16.1400,16.2700,15.9200,15.9300,337300
2018-01-12,16.0900,16.2400,15.9500,16.0400,309300
2018-01-11,15.6300,16.2300,15.6300,16.1200,630000
2018-01-10,15.2300,15.6200,15.1500,15.5900,444900
2018-01-09,15.2000,15.6700,15.2000,15.2900,355600
2018-01-08,15.3000,15.3597,15.0400,15.2200,295300
