date,open,high,low,close,volume
2019-03-26,21.6579,22.0700,21.6600,21.8400,770900
2019-03-25,22.2200,22.2200,21.2350,21.6300,1750400
2019-03-22,22.7500,22.9500,22.2600,22.2800,851700
2019-03-21,22.1600,22.8900,22.1100,22.8100,917900
2019-03-20,22.5700,22.6800,22.0400,22.1800,889800
2019-03-19,22.4692,22.9100,22.4500,22.5400,600000
2019-03-18,22.3900,22.5750,22.2000,22.3600,758700
2019-03-15,22.2900,22.7100,22.2200,22.3300,1392900
2019-03-14,22.5300,22.7100,22.3100,22.3900,899500
2019-03-13,22.2900,22.6250,22.2000,22.5200,985100
2019-03-12,22.3000,22.5300,22.0800,22.1100,741200
2019-03-11,21.7700,22.2400,21.7200,22.2300,1165600
2019-03-08,21.5900,21.8650,21.4311,21.6000,1046200
2019-03-07,21.9200,22.0200,21.6100,21.6900,796900
2019-03-06,22.7616,22.7600,21.7900,21.9100,972300
2019-03-05,23.0700,23.2400,22.5900,22.7000,927100
2019-03-04,23.2200,23.4200,22.5250,23.0600,1673900
2019-03-01,22.6600,23.8200,22.6600,23.1500,2189800
2019-02-28,22.9900,23.3700,21.7300,22.5500,2240300
2019-02-27,22.0900,22.4300,22.0400,22.3600,1255300
2019-02-26,22.4100,22.7108,22.1100,22.1100,978100
2019-02-25,22.4400,22.6700,22.3400,22.4100,919500
2019-02-22,22.1200,22.4800,21.9300,22.4000,637300
2019-02-21,22.8700,23.0700,21.9650,22.0500,1211800
2019-02-20,22.8100,22.9000,22.0650,22.8500,1636500
2019-02-19,23.1700,23.6300,23.0450,23.6000,556000
2019-02-15,23.1900,23.3000,23.0400,23.1300,770400
2019-02-14,22.6900,23.2100,22.6500,23.1300,932800
2019-02-13,22.7000,22.8900,22.3800,22.8200,463500
2019-02-12,22.6000,22.9900,22.5805,22.6900,420500
2019-02-11,22.1600,22.4900,22.0700,22.4700,516400
2019-02-08,22.6900,22.8000,21.7900,22.0700,882800
2019-02-07,23.0900,23.2000,22.6100,22.8100,614800
2019-02-06,22.9500,23.2400,22.8000,23.0900,481600
2019-02-05,22.5900,23.1000,22.5900,22.9500,812700
2019-02-04,22.3500,22.6700,22.2000,22.5500,618000
2019-02-01,22.2000,22.4550,21.9404,22.3600,809600
2019-01-31,22.2300,22.6300,22.1800,22.2900,1032500
2019-01-30,22.2200,22.3100,21.9150,22.2200,760100
2019-01-29,22.3300,22.3300,22.0050,22.1400,581600
2019-01-28,22.1900,22.3900,21.9100,22.2900,503100
2019-01-25,22.0800,22.4600,22.0380,22.2900,739000
2019-01-24,21.9800,22.1500,21.7400,21.9400,897700
2019-01-23,22.1400,22.3100,21.6700,22.0100,883200
2019-01-22,22.2400,22.2500,21.7200,22.0300,564000
2019-01-18,22.2000,22.4300,22.0891,22.2900,768700
2019-01-17,22.1600,22.3500,21.6800,22.1500,1293400
2019-01-16,22.1900,22.5900,22.1800,22.2200,723000
2019-01-15,21.8712,22.1400,21.7700,22.1300,745000
2019-01-14,21.7000,21.9700,21.4400,21.8000,782600
2019-01-11,21.6000,21.8900,21.4700,21.8200,868200
2019-01-10,20.9700,21.6500,20.8100,21.6100,1240800
2019-01-09,20.7100,21.2200,20.6300,21.2100,1293100
2019-01-08,21.0500,21.1600,20.5100,20.6100,1025500
2019-01-07,20.4800,21.0300,20.2500,20.7500,1212000
2019-01-04,20.0900,20.6500,20.0900,20.5500,1135100
2019-01-03,20.2400,20.5100,19.8991,19.9100,1323500
2019-01-02,19.3200,20.3250,19.1000,20.0900,2758500
2018-12-31,19.9400,20.0300,19.0017,19.6600,1544100
2018-12-28,19.8200,20.2500,19.6700,19.8700,980100
2018-12-27,19.7300,19.7300,18.9406,19.6500,1815600
2018-12-26,19.4300,19.9800,19.0600,19.9700,878700
2018-12-24,19.7700,19.8100,19.2800,19.3400,459600
2018-12-21,20.1900,20.5200,19.7600,19.7900,2452700
2018-12-20,20.7000,20.9900,19.9200,20.2300,1250400
2018-12-19,21.5100,21.6900,20.6300,20.8100,1545200
2018-12-18,21.9900,22.1400,21.4450,21.4900,1515700
2018-12-17,21.4400,22.0400,21.2330,21.7600,1811400
2018-12-14,22.6100,22.6100,21.5400,21.6000,1009600
2018-12-13,23.3300,23.3750,22.6500,22.7400,1078900
2018-12-12,23.1608,23.7100,22.9300,23.2700,1526000
2018-12-11,22.8300,23.3406,22.3400,22.9400,2297800
2018-12-10,22.8400,23.1800,22.4600,22.5400,2764600
2018-12-07,23.0200,23.3050,22.4100,22.8700,2507900
2018-12-06,26.3700,26.3700,22.8300,23.0900,4749000
2018-12-04,25.5400,25.5907,24.4000,24.5700,2227400
2018-12-03,25.4300,25.5200,24.9006,25.4300,1519100
2018-11-30,24.6800,25.4900,24.4200,25.3700,2131800
2018-11-29,24.4900,24.8200,23.8100,24.5600,1983500
2018-11-28,25.4900,25.4900,23.6000,24.6600,4355600
2018-11-27,25.0900,26.6000,25.0900,26.1600,2562700
2018-11-26,25.1400,25.4100,24.8750,25.2800,1607100
2018-11-23,25.1400,25.4200,24.8200,24.8400,705100
2018-11-21,24.8700,25.4600,24.6050,25.2100,980800
2018-11-20,25.5200,25.6900,24.5500,24.8700,1198200
2018-11-19,25.7000,25.9000,25.3900,25.7000,1009300
2018-11-16,25.1900,25.7900,25.1700,25.5900,1469000
2018-11-15,25.0500,25.4400,24.4500,25.3700,1018500
2018-11-14,24.5800,25.3200,24.5600,25.3000,1835800
2018-11-13,24.4800,24.7600,24.2300,24.6100,981200
2018-11-12,23.7400,24.5600,23.7300,24.3100,1058200
2018-11-09,24.9000,25.0500,23.5600,23.8200,1598400
2018-11-08,24.4500,25.1500,24.0700,24.8500,1416400
2018-11-07,23.5800,24.5050,23.5799,24.4700,1273300
2018-11-06,23.1600,23.5200,22.7400,23.5100,1041300
2018-11-05,23.0100,23.3500,22.9200,23.3300,698400
2018-11-02,23.5100,23.6700,22.7200,23.0000,1043900
2018-11-01,22.7700,23.5000,22.6500,23.5000,1536100
2018-10-31,23.1100,23.1400,22.2300,22.5800,1944300
2018-10-30,22.8200,23.2000,22.6300,23.2000,1574000
2018-10-29,23.0300,23.5000,22.5650,22.7800,1392800
2018-10-26,23.2500,23.3700,22.4400,22.7800,1226300
2018-10-25,23.1200,23.7700,22.7600,23.5300,1582400
2018-10-24,23.4700,23.8900,22.9900,23.0000,2129900
2018-10-23,22.9400,23.5500,22.6600,23.4600,2112100
2018-10-22,23.5000,23.5000,22.9500,23.1600,810000
2018-10-19,23.0100,23.8100,23.0100,23.4000,1078600
2018-10-18,24.4900,24.4900,23.1104,23.3000,1671500
2018-10-17,24.2500,24.8100,24.0600,24.4700,1529000
2018-10-16,23.6300,24.3800,23.4300,24.3700,1958600
2018-10-15,22.8600,23.6900,22.8600,23.4100,1037900
2018-10-12,23.3600,23.3600,22.6900,22.9400,1393100
2018-10-11,24.2000,24.5600,23.1100,23.1500,1766600
2018-10-10,23.7500,24.5000,23.6200,24.3900,1948600
2018-10-09,23.6200,23.8900,23.2000,23.6600,963700
2018-10-08,24.0900,24.1690,23.6100,23.7900,1223100
2018-10-05,23.9100,24.3850,23.7700,24.0800,1386700
2018-10-04,23.6400,23.8800,23.3400,23.8400,967800
2018-10-03,23.9208,24.1300,23.6400,23.7100,1406100
2018-10-02,24.0700,24.3700,23.6300,23.8600,916500
2018-10-01,24.6500,24.6500,24.0150,24.1000,1234300
2018-09-28,24.3300,24.5600,24.0500,24.4500,1385100
2018-09-27,24.4800,24.6200,24.2300,24.2900,1294000
2018-09-26,24.6800,25.0300,24.2800,24.3500,1112800
2018-09-25,25.0900,25.2100,24.4100,24.5600,1482500
2018-09-24,25.6700,25.6700,24.8000,25.1000,2149600
2018-09-21,25.3000,25.8800,25.3000,25.6700,2383000
2018-09-20,25.2700,25.9700,25.2000,25.4400,2032200
2018-09-19,24.9900,25.3800,24.8200,25.1800,1296400
2018-09-18,24.8800,25.0000,24.6900,24.9500,923700
2018-09-17,24.7500,25.0700,24.6600,24.8300,1120700
2018-09-14,24.7500,24.8000,24.5300,24.6800,984700
2018-09-13,24.8200,24.8500,24.5000,24.7400,1043000
2018-09-12,23.9300,24.8600,23.8500,24.6500,1493200
2018-09-11,23.6800,23.8700,23.3881,23.8600,1611500
2018-09-10,24.4200,24.6300,23.6400,23.8200,1735300
2018-09-07,24.0500,24.5200,23.9000,24.4200,1837300
2018-09-06,23.7200,24.3500,23.6500,24.0700,2912000
2018-09-05,23.4800,24.9500,22.0700,23.7200,6155700
2018-09-04,22.7200,23.6950,22.6600,23.4700,3000300
2018-08-31,22.2800,22.6700,21.6000,22.5500,4701400
2018-08-30,20.2500,23.5000,20.2200,22.5400,16973400
2018-08-29,23.6800,23.9700,23.5300,23.7300,2673500
2018-08-28,23.7700,23.9000,23.3500,23.6800,1864400
2018-08-27,23.5500,23.9100,23.4700,23.6300,2063800
2018-08-24,23.5800,23.6468,23.1300,23.4100,1469000
2018-08-23,23.5600,23.6800,23.2400,23.5000,1490000
2018-08-22,23.9803,24.1000,23.5000,23.7200,1314200
2018-08-21,23.7400,24.0000,23.5550,23.9800,1613600
2018-08-20,23.6500,24.0800,23.4700,23.6500,1444900
2018-08-17,23.0300,23.7600,22.9200,23.5300,1545300
2018-08-16,23.1500,23.4400,23.0800,23.0900,1100500
2018-08-15,22.8700,23.1700,22.5522,23.1400,1119600
2018-08-14,23.0613,23.3200,22.8230,22.8600,1591200
2018-08-13,22.3785,23.2490,22.1400,22.9000,1844900
2018-08-10,22.5100,22.8000,21.9600,22.4500,1369200
2018-08-09,22.6295,23.0400,22.5000,22.6000,1734800
2018-08-08,22.7500,23.0400,22.4500,22.5100,2117800
2018-08-07,24.3900,24.3900,22.3700,22.6250,4272600
2018-08-06,24.5900,25.2200,24.5300,24.9900,1891000
2018-08-03,24.0800,24.5900,24.0800,24.5400,1295400
2018-08-02,24.2200,24.2500,23.5900,24.0000,1056500
2018-08-01,24.4400,24.4600,24.1401,24.2100,1258900
2018-07-31,24.4000,24.6400,24.0400,24.5200,2037500
2018-07-30,23.7200,24.4200,23.6100,24.2700,1990700
2018-07-27,23.4600,23.8900,23.0500,23.7700,2572800
2018-07-26,23.9100,24.2980,23.2400,23.4000,2433200
2018-07-25,24.3700,24.4600,23.2600,23.8600,1794000
2018-07-24,24.2900,24.7700,24.1300,24.3600,3101500
2018-07-23,23.6700,24.8600,23.5300,24.2700,3066200
2018-07-20,23.0500,23.7500,22.9100,23.6400,3705300
2018-07-19,22.3500,23.4800,22.0000,22.9800,3875600
2018-07-18,22.6500,22.7000,22.1300,22.2800,2249100
2018-07-17,22.5500,22.8300,22.4490,22.7500,1417700
2018-07-16,22.9500,22.9800,22.4300,22.5300,1752900
2018-07-13,22.8400,23.3050,22.7800,22.9200,1158600
2018-07-12,22.5400,23.0396,22.2700,22.8700,1434000
2018-07-11,23.1900,23.3500,22.3700,22.7600,2676700
2018-07-10,23.4000,23.5290,22.7300,23.1600,2020400
2018-07-09,23.1999,23.7550,23.0600,23.2600,2209300
2018-07-06,22.8500,23.3897,22.7800,23.0800,1974200
2018-07-05,22.9600,23.1200,22.3111,22.7500,3977800
2018-07-03,22.6000,23.1500,22.4400,22.8800,1345500
2018-07-02,22.6400,22.6500,22.0800,22.4800,2348500
2018-06-29,23.1300,23.5550,22.6000,22.6700,2251700
2018-06-28,23.6300,23.6300,22.3200,23.0600,3993500
2018-06-27,23.7700,23.9400,23.4250,23.7500,2790300
2018-06-26,24.2500,24.4000,23.5800,23.7500,2646000
2018-06-25,23.6600,25.3100,23.6600,24.1200,3300000
2018-06-22,23.0000,24.9000,22.9000,24.6200,13426500
2018-06-21,24.1500,25.2500,22.4900,23.2800,8492000
2018-06-20,22.4300,22.7200,22.1900,22.5300,2835500
2018-06-19,21.9700,22.7001,21.8400,22.4600,2697500
2018-06-18,22.1500,22.3200,21.3000,21.8200,3926600
2018-06-15,22.1900,22.4496,22.0100,22.3800,2019700
2018-06-14,22.3000,22.5800,21.8819,22.3300,1452200
2018-06-13,23.1600,23.1600,22.2750,22.3000,1319400
2018-06-12,22.3200,22.5900,22.1800,22.4600,1144100
2018-06-11,21.7488,22.4500,21.7400,22.2200,1143500
2018-06-08,21.4800,21.9200,21.4000,21.7800,1384300
2018-06-07,21.4100,21.5500,21.1400,21.4400,1509900
2018-06-06,21.6200,21.6590,21.0800,21.5000,1316200
2018-06-05,21.2900,21.5300,21.1050,21.3000,954200
2018-06-04,21.0000,21.4260,20.9000,21.2400,1317700
2018-06-01,21.0600,21.3200,20.8500,20.9800,1253700
2018-05-31,21.6000,21.6000,20.5700,20.9200,2677300
2018-05-30,21.2896,21.5400,21.0500,21.4400,1095500
2018-05-29,21.4719,21.5000,20.8050,21.1800,1407200
2018-05-25,21.7700,22.2300,21.5000,21.6900,1089200
2018-05-24,21.2700,21.8200,20.9100,21.8000,1823800
2018-05-23,21.6200,21.7500,20.9100,21.2800,3084500
2018-05-22,22.1800,22.3700,21.7400,21.8100,1701500
2018-05-21,22.6000,22.7700,21.9340,22.1000,1590100
2018-05-18,22.6300,22.7900,22.3250,22.4300,1122800
2018-05-17,22.8800,22.8900,22.4550,22.6600,1068400
2018-05-16,22.5900,22.9000,22.5200,22.8300,1601900
2018-05-15,22.5400,22.7400,22.4100,22.4900,899300
2018-05-14,22.8000,22.8300,22.4500,22.5500,1837900
2018-05-11,22.7900,23.0200,22.2300,22.8200,1196600
2018-05-10,22.3500,23.3200,22.3500,22.7300,1838200
2018-05-09,22.0800,22.6514,21.9100,22.2300,1836000
2018-05-08,22.5400,22.7300,21.9500,22.0900,1676200
2018-05-07,23.3600,23.3600,22.2500,22.5100,3693600
2018-05-04,22.8500,23.4750,22.7000,23.2900,1498700
2018-05-03,23.2400,23.3400,22.5911,22.9900,1697100
2018-05-02,22.9700,23.5800,22.8300,23.3100,1037500
2018-05-01,23.2100,23.2180,22.6950,23.1000,776400
2018-04-30,23.7600,23.9200,23.1800,23.2800,1411200
2018-04-27,23.4800,23.9100,23.2000,23.7600,1143900
2018-04-26,23.1400,23.4200,22.7800,23.3800,1663500
2018-04-25,22.6900,23.0550,22.4900,22.9900,2019000
2018-04-24,22.9800,23.3400,22.6500,22.8000,1858600
2018-04-23,22.4300,22.9000,22.2200,22.7900,2001700
2018-04-20,22.6600,22.6950,22.0900,22.3300,1592400
2018-04-19,23.4100,23.4400,22.4300,22.5600,2205100
2018-04-18,23.5800,23.7400,23.3484,23.5700,1216100
2018-04-17,23.4900,23.7007,23.2800,23.4800,1111600
2018-04-16,23.0100,23.8300,22.6506,23.3400,1342800
2018-04-13,23.0300,23.1900,22.5750,22.8900,1721000
2018-04-12,23.2600,23.2900,22.6200,22.8600,1959200
2018-04-11,22.9800,23.7250,22.8950,23.4400,2652600
2018-04-10,22.8500,23.5100,22.6000,23.1100,3022200
2018-04-09,22.9300,22.9490,22.2400,22.5200,1947700
2018-04-06,23.0300,23.0600,22.3750,22.8500,3677600
2018-04-05,22.1100,22.6600,21.8280,22.3600,2610100
2018-04-04,21.3400,22.1400,21.1000,22.0400,3089200
2018-04-03,21.5300,21.8000,21.2600,21.6300,1968800
2018-04-02,22.1700,22.3900,21.0900,21.4000,2504800
2018-03-29,22.4000,22.5590,22.1002,22.2300,2604200
2018-03-28,21.8300,22.7800,21.7700,22.2900,3913900
2018-03-27,21.8900,22.0300,21.3600,21.6850,2669300
2018-03-26,22.1000,22.1200,21.3704,21.8700,1716300
2018-03-23,22.2100,22.7600,21.8450,21.8600,2124200
2018-03-22,22.4000,22.8200,22.1016,22.1000,1362800
2018-03-21,22.4800,22.8800,22.3900,22.5300,2042900
2018-03-20,23.2500,23.5301,22.1600,22.4000,3342500
2018-03-19,23.7500,23.8500,22.9000,23.1700,3052200
2018-03-16,24.4800,24.5250,23.8900,23.9100,22869800
2018-03-15,24.6800,24.8900,24.3300,24.4400,1909400
2018-03-14,25.0100,25.4300,24.5900,24.7400,2858500
2018-03-13,25.0400,25.2150,24.4000,24.6900,2603700
2018-03-12,25.5200,25.5200,24.5300,25.0100,2079600
2018-03-09,25.0783,25.3100,24.8200,25.2900,1486600
2018-03-08,24.9900,25.1500,24.5932,24.9200,1635400
2018-03-07,24.6200,25.4000,24.5000,25.1400,2325300
2018-03-06,25.0900,25.1100,24.3000,24.6500,2502100
2018-03-05,24.9700,25.5000,24.7500,25.0700,3512100
2018-03-02,23.4450,25.1700,23.3200,25.0100,8128000
2018-03-01,25.2700,25.8300,22.5700,24.1050,15341400
2018-02-28,31.9900,32.3000,31.5306,31.5800,1787900
2018-02-27,32.2600,32.5900,31.8212,31.8400,1203100
2018-02-26,32.1800,32.3600,31.7300,32.3500,1336900
2018-02-23,31.9200,32.3200,31.5000,32.2600,903500
2018-02-22,32.0400,32.4300,31.7700,31.8600,982500
2018-02-21,31.7400,32.7300,31.6500,32.0400,946600
2018-02-20,31.6900,32.2500,31.4200,31.6000,2189800
2018-02-16,30.8600,32.3700,30.8600,31.7500,1930100
2018-02-15,31.0500,31.1600,30.5800,31.0000,1688000
2018-02-14,31.0100,31.7300,31.0100,31.6600,1261900
2018-02-13,29.7300,31.4900,28.7700,31.2100,5557700
2018-02-12,33.3600,34.1900,32.4900,32.9200,1185400
2018-02-09,33.2400,34.2600,32.2700,33.1500,1652800
2018-02-08,33.7800,33.9800,32.8700,32.8800,1402400
2018-02-07,34.2200,34.7200,33.8300,33.8500,1162300
2018-02-06,33.0700,34.4300,32.7400,34.3300,1561300
2018-02-05,35.0400,35.3100,33.5800,33.6900,1153300
2018-02-02,35.4900,36.0400,35.2000,35.2200,1176900
2018-02-01,35.6157,35.7700,35.1500,35.6600,1193000
2018-01-31,36.8300,36.8300,35.6900,35.8900,1260800
2018-01-30,37.3700,37.5700,36.6700,36.7400,934300
2018-01-29,37.4900,38.1984,37.3800,37.7600,983000
2018-01-26,37.6700,37.7404,37.2300,37.5700,962600
2018-01-25,37.2900,37.5400,37.1293,37.3700,935500
2018-01-24,37.0100,37.6100,36.8500,37.2100,807200
2018-01-23,37.1400,37.1400,36.7500,36.8800,586900
