date,open,high,low,close,volume
2013-10-14,27.6000,27.6500,27.6000,27.6500,1200
2013-10-11,28.0200,28.3384,27.5200,28.3384,1245
2013-10-10,28.8400,28.8400,28.5000,28.8199,650
2013-10-09,27.3400,27.3400,27.3300,27.3400,600
2013-10-08,27.6900,27.6900,27.3700,27.3700,700
2013-10-07,27.8100,28.8800,27.7500,27.7500,7347
2013-10-04,28.2700,28.2700,28.2500,28.2500,200
2013-10-03,28.4000,28.4000,28.2500,28.4000,520
2013-10-02,28.0200,28.2500,27.9400,27.9400,2807
2013-10-01,27.7300,28.8900,27.7300,27.9300,4911
2013-09-30,28.7800,28.7800,28.7450,28.7450,780
2013-09-27,28.9785,28.9785,28.9785,28.9785,600
2013-09-25,28.4400,28.5800,28.4400,28.5800,475
2013-09-24,28.2000,28.3700,27.9400,28.3700,4002
2013-09-23,28.2100,28.3900,28.2001,28.2001,702
2013-09-20,28.2250,28.2900,28.2133,28.2133,700
2013-09-19,28.4000,28.4000,27.9976,28.1501,2001
2013-09-18,28.0700,28.0700,28.0700,28.0700,1
2013-09-17,27.8000,28.3800,27.8000,28.3800,1675
2013-09-16,27.7300,27.7300,27.7300,27.7300,400
2013-09-13,27.7800,27.7800,27.3225,27.7300,1730
2013-09-12,27.7400,28.3600,27.2205,27.7500,1440
2013-09-11,27.5300,27.7400,27.5300,27.7400,3613
2013-09-10,27.4510,27.6099,27.2500,27.6099,2350
2013-09-09,27.1000,27.1064,27.1000,27.1064,365
2013-09-06,27.2500,27.7400,27.0625,27.7400,6673
2013-09-05,27.0300,27.3001,27.0300,27.2499,1500
2013-09-04,27.4000,27.5000,27.3000,27.5000,2708
2013-08-30,27.2650,27.2900,27.2650,27.2900,600
2013-08-29,26.9900,27.1007,26.9900,27.0001,2850
2013-08-28,26.9100,26.9999,26.7301,26.9568,1526
2013-08-27,26.7500,26.7510,26.7500,26.7510,1800
2013-08-26,26.7001,26.9380,26.7001,26.9000,1700
2013-08-23,27.1400,27.1400,26.9971,26.9971,1110
2013-08-22,27.0000,27.2900,26.6700,27.2900,850
2013-08-21,27.1090,27.1300,27.1090,27.1300,700
2013-08-20,27.2600,27.2899,27.2374,27.2374,3920
2013-08-19,27.4800,27.4800,27.3673,27.3673,300
2013-08-16,28.0000,28.0000,27.4000,27.4000,6046
2013-08-15,27.4400,27.5600,27.4000,27.5600,1800
2013-08-13,28.0700,28.1850,27.2692,27.9500,2365
2013-08-12,27.3800,28.2200,27.3500,28.2200,2550
2013-08-09,27.7500,27.7500,27.7500,27.7500,140
2013-08-08,27.8000,27.8000,27.5000,27.5000,10257
2013-08-07,28.2300,28.2300,27.8500,28.1400,4110
2013-08-06,28.0900,28.2000,27.8600,27.8600,1548
2013-08-05,27.9300,27.9900,27.5200,27.7500,2600
2013-08-02,28.5300,28.6000,27.9500,28.0000,7784
2013-08-01,28.5000,28.7999,28.5000,28.6000,1792
2013-07-31,28.4600,28.8100,28.4600,28.8100,553
2013-07-30,28.7100,28.8400,28.0000,28.8400,3732
2013-07-29,28.3000,28.4000,28.2600,28.2600,2496
2013-07-26,28.2800,28.5750,28.1000,28.1000,2835
2013-07-25,28.4100,28.7990,28.3700,28.3900,5000
2013-07-24,28.4000,28.4000,28.4000,28.4000,100
2013-07-23,28.4000,28.4100,28.0605,28.4100,4115
2013-07-22,28.2000,28.3500,28.2001,28.3500,360
2013-07-19,28.4500,28.7199,28.3900,28.4090,3067
2013-07-18,28.4135,28.4135,28.4000,28.4000,450
2013-07-17,28.3900,28.6950,28.0800,28.3900,500
2013-07-16,28.0600,28.5720,28.0600,28.0701,2081
2013-07-12,28.1400,28.5198,27.9500,28.0100,1100
2013-07-11,27.8000,27.9500,27.5001,27.9500,2900
2013-07-10,27.5000,27.7763,27.5000,27.7763,470
2013-07-09,27.7400,27.7400,27.5000,27.5000,2039
2013-07-08,27.5300,27.9000,27.5000,27.8500,4895
2013-07-05,27.5100,27.9000,27.5000,27.8800,1711
2013-07-03,27.9000,27.9000,27.8500,27.8500,1000
2013-07-02,27.8300,28.0000,27.8300,28.0000,3265
2013-07-01,27.9700,28.0000,27.7781,27.9410,4030
2013-06-27,27.7500,27.7500,27.5000,27.7500,1912
2013-06-26,28.2000,28.2400,27.5700,27.7500,3475
2013-06-25,28.7100,28.7100,27.5300,27.8250,8823
2013-06-24,28.0000,28.0000,28.0000,28.0000,200
2013-06-20,28.3507,28.8499,28.3500,28.4501,2319
2013-06-19,28.3600,28.8500,28.0100,28.3601,2699
2013-06-18,28.7500,28.7700,28.3901,28.5423,2523
2013-06-17,28.4000,28.9860,28.4000,28.7500,4075
2013-06-14,29.0600,29.0600,28.2500,28.2500,3104
2013-06-13,28.8999,28.9001,28.8999,28.9001,2370
2013-06-12,28.9000,28.9000,28.5762,28.8900,1664
2013-06-11,29.1500,29.1500,28.4000,28.6500,5000
2013-06-10,28.4600,28.7300,28.4600,28.7300,350
2013-06-07,28.4500,29.0000,28.4000,28.9700,2173
2013-06-06,28.8900,28.9700,28.8900,28.9699,4451
2013-06-05,28.8500,29.0000,28.8000,28.8000,4800
2013-06-04,28.5600,28.7900,28.5600,28.7900,2709
2013-06-03,28.5100,28.8490,28.5100,28.5100,1816
2013-05-31,28.7800,29.4400,28.5100,28.5100,3523
2013-05-30,29.2500,29.2500,28.8626,28.9500,2200
2013-05-29,29.0300,29.4000,29.0300,29.0300,700
2013-05-28,29.8100,29.8100,29.3000,29.4000,2984
2013-05-24,30.0000,30.0000,30.0000,30.0000,384
2013-05-23,29.9900,29.9900,29.9900,29.9900,40
2013-05-22,30.0000,30.0000,29.5065,29.5065,600
2013-05-21,30.3000,30.3000,30.2000,30.2000,1988
2013-05-17,30.1700,30.1700,30.1500,30.1500,500
2013-05-16,30.2000,30.2000,30.1500,30.1500,1300
2013-05-15,30.2500,30.3000,30.1500,30.1500,1995
2013-05-13,30.3000,30.3000,30.1400,30.1500,1900
2013-05-10,29.9700,30.0600,29.9700,30.0001,9138
2013-05-09,29.8501,29.8501,29.8501,29.8501,300
2013-05-08,29.9000,29.9000,29.8001,29.8001,1250
2013-05-07,29.4800,29.9800,29.4800,29.7000,10159
2013-05-06,28.9650,29.0500,28.9650,29.0500,479
2013-05-03,29.4000,29.4000,29.0500,29.4000,2167
2013-05-02,29.0000,29.0000,28.7501,28.7501,1220
2013-05-01,29.1400,29.5000,29.1400,29.5000,300
2013-04-30,29.4900,29.4900,29.1420,29.1420,500
2013-04-29,29.7200,29.7500,28.9600,28.9600,1120
2013-04-26,29.0700,29.7400,29.0600,29.7200,2100
2013-04-25,28.9100,28.9100,28.8692,28.8692,721
2013-04-24,29.0300,29.0300,29.0300,29.0300,500
2013-04-23,29.8400,29.9000,28.8501,29.2900,4625
2013-04-22,28.9100,30.9900,28.9100,29.5000,11392
2013-04-19,28.9800,29.0951,28.9500,28.9500,3000
2013-04-18,28.8100,29.0501,28.9500,29.0500,5842
2013-04-17,28.7300,28.7900,28.7300,28.7900,3055
2013-04-16,28.7600,28.7700,28.7600,28.7700,886
2013-04-15,28.5100,28.5000,28.4501,28.4501,700
2013-04-12,28.7990,28.8000,28.7800,28.7800,705
2013-04-11,28.3100,28.5100,28.2500,28.4900,3691
2013-04-10,28.2501,28.2501,28.2501,28.2501,500
2013-04-08,28.5000,28.5100,28.4900,28.4900,981
2013-04-05,28.5100,28.6600,28.5100,28.5100,1300
2013-04-04,28.8000,28.8000,28.7500,28.7500,350
2013-04-03,28.5101,28.5101,28.5100,28.5100,300
2013-04-02,28.4500,28.4500,28.4500,28.4500,1
2013-04-01,28.7500,28.8500,28.0301,28.5000,1888
2013-03-28,28.6200,28.8000,28.5501,28.5501,2036
2013-03-27,28.2600,28.9000,28.2600,28.5100,2890
2013-03-26,28.6000,28.6500,28.6500,28.6500,705
2013-03-25,28.5000,28.6500,28.0000,28.6500,3775
2013-03-22,28.4800,28.5000,28.4800,28.5000,2700
2013-03-21,28.6000,28.6000,28.5400,28.5400,1100
2013-03-20,28.9500,28.9500,28.6000,28.7000,2418
2013-03-19,28.8500,28.9600,28.5501,28.9600,4931
2013-03-18,28.3900,28.8799,28.3900,28.8799,3643
2013-03-15,28.1500,28.9000,27.9900,28.9000,12068
2013-03-14,28.0513,28.0513,28.0513,28.0513,164
2013-03-13,28.5500,28.5500,28.5500,28.5500,200
2013-03-12,29.0000,29.0000,28.5000,28.9000,3800
2013-03-11,28.4900,28.9000,28.4601,28.4601,1200
2013-03-08,28.9800,28.9800,28.2600,28.9000,2720
2013-03-07,28.7600,28.9800,28.2000,28.9800,2724
2013-03-06,28.6500,28.6500,28.6500,28.6500,20
2013-03-05,28.9686,28.9686,28.9686,28.9686,700
2013-03-04,28.9000,28.9800,28.2100,28.4000,2250
2013-03-01,28.6200,28.9900,28.2500,28.9900,2646
2013-02-28,28.4800,28.6500,28.3400,28.6000,2238
2013-02-27,28.2700,28.3400,28.2000,28.3400,3015
2013-02-26,28.1550,28.2313,28.1550,28.2313,232
2013-02-25,28.1600,28.2699,28.1000,28.1000,1850
2013-02-22,28.0400,28.3300,28.0000,28.0100,9130
2013-02-21,28.1800,28.3400,28.0200,28.2900,8221
2013-02-20,28.2200,28.2200,28.1500,28.1500,1300
2013-02-19,28.3800,28.3800,28.3000,28.3200,3475
2013-02-15,28.9500,28.9500,28.2500,28.2800,6797
2013-02-14,28.2100,28.9700,28.2000,28.9400,1700
2013-02-12,28.3000,28.3000,28.2900,28.2900,734
2013-02-11,28.0300,28.0800,28.0300,28.0800,750
2013-02-08,28.9700,29.0000,28.7900,28.7900,2649
2013-02-07,29.0800,29.0850,28.9500,29.0000,1250
2013-02-06,28.8000,29.0000,28.7020,28.9999,1232
2013-02-01,28.6700,28.6700,28.2500,28.6500,1300
2013-01-31,28.6100,29.1000,28.5000,28.6100,1031
2013-01-30,29.1100,29.2500,28.7500,29.2500,931
2013-01-29,29.0000,29.1100,28.9200,29.1100,1970
2013-01-28,28.8500,28.9000,28.2600,28.9000,675
2013-01-25,28.5200,28.8400,28.3020,28.8000,2994
2013-01-24,28.6400,28.6400,28.2501,28.6200,1100
2013-01-23,28.5900,28.8400,28.4800,28.8390,3071
2013-01-22,28.5900,28.8700,28.4000,28.5400,8229
2013-01-18,28.4100,28.4100,28.4000,28.4000,400
2013-01-17,28.4500,28.6500,28.4500,28.6499,2755
2013-01-16,28.0700,28.2900,28.0700,28.2900,2480
2013-01-15,28.7000,28.8700,28.3500,28.3500,4070
2013-01-14,28.2600,28.6600,28.2600,28.6500,5119
2013-01-11,28.0100,28.3500,28.0000,28.2800,2297
2013-01-10,28.2000,28.3500,28.2000,28.3500,2350
2013-01-09,27.7500,28.3960,27.7500,28.2500,3058
2013-01-08,27.4101,27.7500,27.4101,27.7500,800
2013-01-07,27.1300,27.4100,27.1300,27.4000,2264
2013-01-04,26.9000,27.1500,26.9000,27.1000,1417
2013-01-03,26.8700,26.9000,26.8480,26.9000,1946
2013-01-02,26.8100,26.9000,26.5000,26.8800,2272
2012-12-31,26.8400,26.9200,26.5000,26.5800,1514
2012-12-28,26.3900,26.9600,26.3900,26.8500,2406
2012-12-27,26.4100,26.8799,26.4100,26.8700,3696
2012-12-26,26.7200,26.9800,26.1000,26.4299,15534
2012-12-24,27.2400,27.2400,25.6900,26.7399,8793
2012-12-21,27.5000,27.7500,27.0100,27.0100,11017
2012-12-20,27.7200,27.7320,27.5900,27.6500,2000
2012-12-18,28.0000,28.3200,28.0000,28.0000,5686
2012-12-17,28.3500,28.3780,28.0000,28.0000,1740
2012-12-14,28.0001,28.0001,28.0001,28.0001,200
2012-12-13,28.3800,28.4000,28.0000,28.0400,4650
2012-12-12,28.2700,28.2700,28.0000,28.0000,3719
2012-12-11,28.0000,28.2200,28.0000,28.0000,2872
2012-12-10,28.0200,28.0300,28.0000,28.0000,1518
2012-12-07,27.5900,28.0385,27.5900,27.8580,1524
2012-12-06,27.5400,27.5800,27.5000,27.5000,1800
2012-12-05,27.5000,27.5300,27.5000,27.5000,3979
2012-12-04,27.5200,27.5200,27.5100,27.5200,3521
2012-12-03,27.5300,27.6000,27.5000,27.6000,4237
2012-11-30,27.5600,27.5600,27.5600,27.5600,399
2012-11-29,27.8300,27.8300,27.5005,27.5600,4400
2012-11-28,27.8200,27.9000,27.7500,27.7740,1820
2012-11-27,27.9500,28.2400,27.9500,27.9700,1500
2012-11-26,27.8200,28.0100,27.4000,27.7500,9105
2012-11-23,28.9999,28.9999,28.2000,28.2000,400
2012-11-21,27.7300,29.2500,27.7300,27.7400,1040
2012-11-20,28.0400,28.2899,27.9700,28.0100,8121
2012-11-19,28.0000,28.2500,28.0000,28.2500,1970
2012-11-16,28.1500,28.1500,28.0000,28.0000,2000
2012-11-15,29.1600,29.2500,28.0500,28.4800,4077
2012-11-14,28.5000,28.5400,28.5000,28.5400,808
2012-11-13,28.2400,28.5000,28.1400,28.4999,1300
2012-11-12,28.8000,29.2500,28.1610,28.8000,6374
2012-11-09,28.0300,28.7900,28.0200,28.7722,8814
2012-11-07,28.2500,28.2500,28.0200,28.2400,1400
2012-11-06,28.1700,28.1788,28.1000,28.1700,1900
2012-11-05,28.1500,28.1500,28.1500,28.1500,134
2012-11-01,28.1900,28.1900,28.0240,28.0500,500
2012-10-31,28.2300,28.4800,28.0517,28.4400,1910
2012-10-26,28.2500,28.4799,28.2500,28.4799,940
2012-10-25,28.0000,28.0001,28.0000,28.0000,250
2012-10-24,28.0800,28.1000,28.0100,28.0100,2875
2012-10-23,28.0800,28.4699,28.0800,28.1200,1050
2012-10-22,28.4100,28.4500,28.0600,28.0600,2000
2012-10-19,28.4500,28.5000,28.4500,28.5000,700
2012-10-18,28.0000,28.5700,28.0000,28.5700,419
2012-10-17,28.1600,28.3300,27.8800,27.9982,4740
2012-10-16,28.2200,28.4000,28.1500,28.4000,1600
2012-10-12,28.6300,28.7000,28.2020,28.6800,854
2012-10-11,28.1100,28.3000,28.0800,28.3000,750
2012-10-09,28.6000,28.6500,28.6000,28.6500,1400
2012-10-08,28.7000,28.7000,28.4700,28.6500,2009
2012-10-05,28.2500,28.2500,27.7000,27.9500,2400
2012-10-03,27.8100,27.8100,27.8100,27.8100,1
2012-10-02,28.2400,28.2400,28.2399,28.2399,200
2012-10-01,28.0300,28.2400,28.0300,28.2400,560
2012-09-28,27.8300,28.1880,27.7800,27.8100,639
2012-09-27,28.0000,28.0000,28.0000,28.0000,200
2012-09-26,27.7000,28.0000,27.6120,27.6120,400
2012-09-25,27.7200,27.7300,27.5400,27.7000,3500
2012-09-24,28.0100,28.0100,27.5400,27.7000,3483
2012-09-19,28.2300,28.2400,28.0500,28.2400,4300
2012-09-18,28.0800,28.1550,28.0000,28.0600,5058
2012-09-14,28.4000,28.7000,28.1200,28.1200,1840
2012-09-13,28.4000,28.4000,28.4000,28.4000,340
2012-09-12,28.4000,28.4000,28.4000,28.4000,500
2012-09-11,28.4200,28.7000,28.4000,28.4000,2111
2012-09-07,28.1100,28.4001,28.1100,28.4001,4487
2012-09-06,28.0900,28.8865,28.0600,28.2800,4310
2012-09-04,28.3500,29.0000,28.0600,28.4200,3205
2012-08-31,28.1100,28.1100,28.0500,28.0500,415
2012-08-30,28.0800,28.1000,28.0500,28.0500,2494
2012-08-29,28.1020,28.1020,28.0500,28.0500,2152
2012-08-28,28.1000,28.1000,28.1000,28.1000,250
2012-08-27,28.0600,28.0600,28.0600,28.0600,600
2012-08-24,28.3400,28.3499,28.0500,28.0500,890
2012-08-23,28.4500,28.4800,28.2000,28.4800,760
2012-08-22,28.0200,28.2650,27.9500,28.0000,1550
2012-08-21,27.9340,28.3200,27.9340,28.2200,1292
2012-08-20,28.5500,28.9499,28.5200,28.6101,5285
2012-08-17,28.2600,28.2601,28.2500,28.2501,2600
2012-08-16,27.9500,28.2000,27.9000,28.2000,1602
2012-08-15,27.9100,28.0000,27.5001,28.0000,2290
2012-08-14,28.1700,28.1700,27.6460,27.6460,1500
2012-08-13,27.7000,27.7000,27.5400,27.5400,1875
2012-08-10,27.6500,27.7000,27.5500,27.7000,2050
2012-08-09,27.6300,27.6300,27.5000,27.5500,2745
2012-08-08,27.5000,27.7000,27.4000,27.5000,2700
2012-08-07,27.7500,27.7500,27.6320,27.6320,1240
2012-08-06,27.2600,27.7400,27.2600,27.5020,5559
2012-08-03,27.5000,27.5000,27.4100,27.4110,3576
2012-08-02,27.3000,27.5000,27.3000,27.4800,4429
2012-08-01,27.7300,27.7300,27.6500,27.6500,450
2012-07-31,27.8000,27.9100,27.7399,27.7399,2370
2012-07-30,27.3000,27.3701,27.3000,27.3701,1696
2012-07-27,27.6800,27.6800,27.6800,27.6800,281
2012-07-26,27.7300,27.9400,27.7300,27.9400,1000
2012-07-25,27.3700,27.7000,27.3000,27.3000,3007
2012-07-24,27.5000,27.9499,27.5000,27.7200,1700
2012-07-23,27.5100,27.9500,27.5100,27.9499,497
2012-07-20,28.0000,28.0300,28.0000,28.0000,1600
2012-07-19,28.1800,28.1800,28.0800,28.1000,4800
2012-07-18,28.2800,28.5500,28.1800,28.5500,1900
2012-07-17,28.4800,28.7000,28.1705,28.6499,10465
2012-07-16,27.8000,28.5400,27.7700,28.2200,11219
2012-07-13,27.5400,27.5500,27.5400,27.5400,560
2012-07-12,27.5000,27.7799,27.5000,27.7799,2145
2012-07-11,27.5000,27.5900,27.3000,27.3000,2602
2012-07-10,27.3400,27.4000,27.2500,27.2500,884
2012-07-09,27.3400,27.7299,27.2800,27.3800,1683
2012-07-06,27.3500,27.7999,27.3000,27.3000,1025
2012-07-05,27.2800,27.7500,27.2600,27.3300,2415
2012-07-03,27.7500,27.7500,27.2600,27.2960,1016
2012-07-02,27.3500,27.9000,27.2900,27.2900,1714
2012-06-29,27.9600,27.9600,27.6600,27.7200,1067
2012-06-28,27.9900,27.9900,27.2600,27.2600,1670
2012-06-27,27.6500,27.7500,27.6500,27.6500,4270
2012-06-26,27.1000,27.1900,27.1000,27.1900,200
2012-06-25,26.9500,27.4700,26.9500,27.4700,1000
2012-06-22,26.9500,27.3000,26.8500,27.2000,4060
2012-06-21,26.8300,27.1600,26.6900,26.8500,11280
2012-06-20,26.8000,26.8500,26.6800,26.7900,5410
2012-06-19,27.0500,27.0500,26.7800,26.8499,2275
2012-06-18,26.9700,26.9700,26.1300,26.1647,3970
2012-06-15,26.9500,27.2000,26.9500,27.1700,4369
2012-06-14,27.2000,27.2000,27.2000,27.2000,200
2012-06-13,27.0120,27.0120,27.0120,27.0120,300
2012-06-12,27.0000,27.2999,26.9800,27.2000,3900
2012-06-08,27.1200,27.3000,27.1000,27.2400,5830
2012-06-07,27.1500,27.1500,27.1500,27.1500,200
2012-06-06,27.2000,27.3500,27.1100,27.3500,500
2012-06-05,27.1300,27.2000,27.1100,27.2000,1200
2012-06-04,27.3700,27.6999,27.3700,27.3700,800
2012-06-01,27.1000,27.5100,27.1000,27.3300,3207
2012-05-31,27.2900,27.2900,27.1110,27.1690,2297
2012-05-30,27.4900,27.6500,27.2700,27.2700,2597
2012-05-29,27.4800,27.6500,27.4500,27.4700,2100
2012-05-25,27.6900,27.6900,27.5000,27.5400,700
2012-05-24,27.5500,27.6000,27.5160,27.6000,2247
2012-05-23,27.2100,27.6800,27.1656,27.5500,3172
2012-05-22,27.6300,27.6999,27.5940,27.5940,630
2012-05-18,27.6600,27.6600,27.6600,27.6600,175
2012-05-17,27.3000,27.5800,27.3000,27.4500,6126
2012-05-16,27.5600,27.5600,27.2020,27.2020,2159
2012-05-15,27.4000,27.5332,27.4000,27.5332,825
2012-05-14,27.2300,27.4491,27.2300,27.4491,2650
2012-05-11,27.4800,27.4800,27.2400,27.2985,1200
2012-05-10,27.4500,27.4900,27.2300,27.4400,4104
2012-05-09,27.1900,27.1900,27.1900,27.1900,1275
2012-05-08,27.3100,27.4800,27.2900,27.4799,2360
2012-05-07,27.0000,27.4699,27.0000,27.4699,3142
2012-05-04,27.1000,27.2000,27.1000,27.2000,4076
2012-05-03,27.1500,27.2000,27.1100,27.1592,4336
2012-05-02,27.1200,27.2000,27.0200,27.2000,5745
2012-05-01,27.2700,27.2900,27.1300,27.1300,4000
2012-04-30,27.4100,27.4100,27.1401,27.2499,3338
2012-04-27,27.2200,27.4400,27.2000,27.4400,2763
2012-04-26,27.3500,27.3500,27.2900,27.3000,1300
2012-04-25,27.1000,27.3899,27.1000,27.3899,1800
2012-04-24,27.2100,27.2100,27.1000,27.1000,6240
2012-04-23,27.1700,27.1780,27.1700,27.1780,800
2012-04-20,27.3100,27.3100,27.1900,27.3100,3000
2012-04-19,27.3600,27.3600,27.1800,27.2096,1900
2012-04-18,27.2000,27.3499,27.1800,27.3499,2544
2012-04-17,27.1200,27.1890,27.1200,27.1890,2050
2012-04-16,27.1500,27.2980,27.1498,27.1498,1200
2012-04-13,27.2000,27.2020,27.1100,27.1100,3270
2012-04-12,27.3000,27.3399,27.2000,27.3399,985
2012-04-11,27.0100,27.2001,27.0100,27.2000,3244
2012-04-10,27.1000,27.1000,27.0000,27.0000,650
2012-04-09,27.0500,27.1500,26.9000,26.9000,3879
2012-04-05,27.1900,27.2900,27.0500,27.2900,3199
2012-04-04,27.0500,27.2400,27.0500,27.2400,556
2012-04-03,27.2900,27.2900,27.2585,27.2900,1016
2012-04-02,26.9100,27.0100,26.9100,26.9800,1131
2012-03-30,26.9700,27.2800,26.8700,26.9000,4761
2012-03-29,27.1500,27.1500,27.1500,27.1500,119
2012-03-28,27.3900,27.3900,26.6920,27.3699,2681
2012-03-27,26.5000,26.9400,26.5000,26.7000,3000
2012-03-26,26.3600,26.3600,26.3600,26.3600,100
2012-03-22,26.2900,26.5700,25.4000,26.0000,10100
2012-03-21,26.4500,26.4800,26.2000,26.4500,2507
2012-03-20,26.8500,26.8500,26.5250,26.8499,400
2012-03-16,26.7200,27.0000,26.7200,27.0000,1615
2012-03-15,26.5300,27.4200,26.5300,26.6599,5738
2012-03-14,26.9400,26.9600,26.6899,26.7000,3100
2012-03-13,26.9300,26.9600,26.9155,26.9300,700
2012-03-12,27.0800,27.2000,27.0000,27.0000,1234
2012-03-09,26.9200,27.0400,26.9000,26.9286,2850
2012-03-08,27.7000,27.7000,27.7000,27.7000,330
2012-03-06,27.3000,27.3000,26.9001,26.9520,1750
2012-03-05,27.3000,27.3000,26.9500,26.9500,1600
2012-03-02,27.2900,27.2900,27.2900,27.2900,357
2012-03-01,27.1500,27.1500,27.1500,27.1500,200
2012-02-29,27.3000,27.3000,27.2000,27.3000,500
2012-02-28,27.2999,27.2999,27.2999,27.2999,400
2012-02-27,27.3000,27.3000,27.3000,27.3000,3500
2012-02-24,27.0300,27.3000,27.0000,27.3000,3340
2012-02-23,27.3600,27.3800,27.0000,27.0440,3146
2012-02-22,27.3300,27.3300,27.3300,27.3300,100
2012-02-21,27.4400,27.4400,26.6500,27.3300,3023
2012-02-17,27.5900,27.5900,27.3690,27.4400,800
2012-02-16,27.2000,27.2100,27.2000,27.2000,410
2012-02-15,26.9700,27.2500,26.5700,26.9700,2125
2012-02-14,27.2500,27.2500,27.2500,27.2500,250
2012-02-13,27.0600,27.2430,27.0500,27.2430,600
2012-02-10,27.1300,27.1300,27.0501,27.0501,1105
2012-02-09,27.2500,27.2500,26.7999,27.1500,3950
2012-02-08,27.2000,27.2500,26.2700,27.2100,1741
2012-02-07,26.5400,26.7000,26.5400,26.5700,2115
2012-02-06,26.5138,26.5138,26.5138,26.5138,725
2012-02-03,26.7000,26.7000,26.6800,26.6800,1391
2012-02-02,26.6700,26.6940,26.6700,26.6848,400
2012-02-01,26.4400,26.7000,26.4400,26.4900,1109
2012-01-31,26.1700,26.1700,26.1200,26.1201,1300
2012-01-30,26.4400,26.6480,26.0500,26.0500,2675
2012-01-27,26.4700,26.4700,26.4200,26.4200,1575
2012-01-26,26.5900,26.7000,26.4400,26.4400,721
2012-01-25,26.1400,26.7000,26.0500,26.3000,1950
2012-01-24,26.0501,26.3800,26.0501,26.3800,450
2012-01-23,26.4300,26.5000,25.8500,25.8500,800
2012-01-20,26.5500,26.5899,26.5500,26.5899,875
2012-01-19,26.0200,26.2000,26.0000,26.0000,1775
2012-01-18,25.7200,26.6920,25.7200,26.2499,8630
2012-01-13,26.2300,26.4800,26.2300,26.4800,1810
2012-01-12,26.2000,26.4300,26.1100,26.4300,1300
2012-01-11,26.2600,26.3000,26.0100,26.0100,4150
2012-01-10,26.3000,26.3000,25.5100,26.0600,7600
2012-01-09,26.0100,26.4700,26.0100,26.3000,3366
2012-01-06,26.3300,26.3800,26.0200,26.3800,2602
2012-01-05,25.9900,26.0500,25.9500,25.9999,1480
2012-01-04,26.1200,26.1200,26.0000,26.0000,1401
2012-01-03,26.0400,26.0400,26.0400,26.0400,300
