date,open,high,low,close,volume
2019-09-13,103.4800,104.2400,101.8400,102.4200,413100
2019-09-12,104.9700,105.3100,103.6000,103.9100,292300
2019-09-11,103.0200,104.6000,102.9000,104.2000,395100
2019-09-10,104.4400,104.4400,102.5600,103.4000,321200
2019-09-09,103.9100,104.8800,103.1400,104.7900,662800
2019-09-06,104.5500,104.6300,103.4900,104.1500,284600
2019-09-05,105.8100,105.8100,103.4600,104.3200,244300
2019-09-04,105.4500,105.8000,104.9800,105.7500,209200
2019-09-03,105.6300,106.4300,104.9600,105.0800,347900
2019-08-30,105.4700,106.1200,104.7900,105.9600,445600
2019-08-29,104.8900,106.0200,104.4000,105.3900,425200
2019-08-28,104.7700,105.3600,104.5200,104.7800,325100
2019-08-27,105.7400,106.1200,104.5300,104.6700,357500
2019-08-26,104.2700,105.4500,103.7400,105.3600,273600
2019-08-23,105.0400,105.4700,103.5900,103.9200,453500
2019-08-22,104.3900,105.3800,103.7600,104.9200,237700
2019-08-21,103.7400,104.8300,103.4800,104.2600,354300
2019-08-20,103.6800,104.2700,102.9000,103.3500,361200
2019-08-19,103.4600,104.2100,102.3300,103.4800,338900
2019-08-16,101.9300,103.5300,99.6760,103.1200,411700
2019-08-15,99.6900,101.8500,99.6700,101.6400,777900
2019-08-14,101.1200,101.4900,99.2300,99.5500,748600
2019-08-13,102.8900,102.9600,100.9700,101.0000,453100
2019-08-12,103.1300,103.2700,102.3300,102.7500,167500
2019-08-09,103.2300,103.4850,102.2495,103.1400,241100
2019-08-08,102.1600,103.6800,101.2000,103.3700,387600
2019-08-07,100.3700,102.2800,99.7600,101.9400,336600
2019-08-06,99.7300,101.0600,99.1300,100.3400,292200
2019-08-05,101.0100,101.0100,98.4900,99.8000,269000
2019-08-02,99.0800,101.0800,99.0800,100.6000,353100
2019-08-01,98.0000,99.5200,97.3300,99.0200,697300
2019-07-31,97.3700,98.6700,96.7500,97.4900,381700
2019-07-30,96.8800,98.4900,96.4100,97.2900,211000
2019-07-29,97.5190,98.6600,96.8900,97.1000,284500
2019-07-26,97.9400,98.8200,96.6200,97.1300,266600
2019-07-25,98.0400,98.2300,97.5000,97.9500,207900
2019-07-24,98.5300,98.6800,97.6400,98.1800,352400
2019-07-23,97.5400,98.7100,97.0000,98.4900,259900
2019-07-22,97.4900,97.8500,96.7900,97.2200,324800
2019-07-19,99.3700,99.8100,96.8700,97.2300,252900
2019-07-18,100.3100,100.3100,99.1800,99.3700,182400
2019-07-17,100.2300,100.9200,99.6300,100.3800,277000
2019-07-16,99.8800,100.3800,99.3000,100.2100,396700
2019-07-15,99.9100,100.3600,99.2500,99.9300,246200
2019-07-12,100.2000,100.8500,99.8804,100.5900,298900
2019-07-11,100.8600,101.1400,99.1100,100.1600,646500
2019-07-10,100.9700,101.1800,99.6400,100.8800,226300
2019-07-09,99.7800,100.5400,99.1500,100.4900,201800
2019-07-08,99.4000,100.2800,98.6100,99.7800,274200
2019-07-05,98.2900,99.0800,97.0300,98.7900,198900
2019-07-03,97.9200,99.0600,97.9200,98.8900,290000
2019-07-02,95.1700,98.0500,95.1700,97.6500,605100
2019-07-01,95.6600,95.6600,93.6100,94.9400,380800
2019-06-28,94.6700,95.6400,94.6700,95.0800,604500
2019-06-27,95.0600,95.9450,94.4000,94.6900,291400
2019-06-26,96.0000,96.0000,93.6700,94.6200,477600
2019-06-25,96.9460,97.3700,95.8700,96.0800,353000
2019-06-24,97.4300,97.5650,96.3400,96.8600,211900
2019-06-21,97.6100,97.6100,96.1900,97.0500,612500
2019-06-20,98.0000,98.2700,97.6000,98.0000,416100
2019-06-19,97.6900,98.2600,96.5300,97.9300,369300
2019-06-18,98.8200,99.3180,96.8000,98.0000,583400
2019-06-17,98.2600,98.9800,97.8300,98.3800,491100
2019-06-14,98.2100,98.6586,97.6000,98.1100,329700
2019-06-13,98.0499,98.3000,97.5700,98.2400,280300
2019-06-12,98.4300,99.1600,97.7000,97.9700,401700
2019-06-11,99.2100,99.2100,97.3300,98.2900,233700
2019-06-10,98.5600,98.5600,97.1300,97.7200,155300
2019-06-07,98.2400,99.0000,97.9900,98.3200,165300
2019-06-06,98.9500,99.3000,97.5000,97.7600,202500
2019-06-05,97.0100,99.0700,95.9300,99.0200,294800
2019-06-04,96.3600,97.0000,95.3550,96.8900,422800
2019-06-03,96.6600,96.9300,95.2838,96.4900,320000
2019-05-31,95.3800,96.8400,94.8100,96.2800,219500
2019-05-30,95.4100,96.4000,95.0200,95.6600,141200
2019-05-29,96.1600,96.1900,94.6800,95.4100,250000
2019-05-28,97.9800,98.3400,96.2500,96.2500,250700
2019-05-24,97.8100,98.2400,97.3000,97.6200,257300
2019-05-23,96.8800,97.6000,96.6000,97.5300,318600
2019-05-22,96.5900,97.2100,96.3700,97.0400,284900
2019-05-21,95.3764,96.8700,95.3800,96.4400,826400
2019-05-20,95.8700,96.2713,95.1400,95.3700,430200
2019-05-17,95.7500,95.9800,95.1000,95.5400,470500
2019-05-16,95.5100,95.9200,95.1800,95.8200,283300
2019-05-15,95.3400,95.9800,95.1000,95.4400,351900
2019-05-14,96.0400,96.5600,94.9600,95.3700,337600
2019-05-13,94.5300,96.0100,94.5300,95.7300,585400
2019-05-10,95.0400,96.0400,94.7300,95.2000,479300
2019-05-09,94.8900,95.8250,94.2200,95.1200,918700
2019-05-08,95.8500,96.8600,94.6900,94.9300,478800
2019-05-07,96.8400,97.6200,95.3100,95.8400,919900
2019-05-06,96.0200,97.3100,96.0000,96.9700,789700
2019-05-03,96.4700,97.0600,95.8900,96.4300,255200
2019-05-02,95.9000,97.4000,95.5500,96.1900,493900
2019-05-01,95.4000,96.7800,95.2800,95.9000,468000
2019-04-30,94.6400,96.0000,94.4700,95.2900,389100
2019-04-29,95.2700,95.4900,94.2100,94.6000,616600
2019-04-26,94.9000,95.8800,94.5900,95.1900,589200
2019-04-25,94.8600,95.1900,94.3600,94.9000,299300
2019-04-24,93.2900,95.3700,93.2900,95.0900,383900
2019-04-23,92.4800,93.5300,92.1000,93.1200,469600
2019-04-22,93.9600,93.9656,90.9900,92.1100,663300
2019-04-18,94.3000,94.6500,93.9300,94.2200,662300
2019-04-17,94.8800,94.8800,93.6637,93.9700,506100
2019-04-16,95.4600,95.6000,93.6200,94.5200,498700
2019-04-15,95.6100,96.0500,94.6800,95.1900,316500
2019-04-12,96.1600,96.8950,95.2800,96.5200,703100
2019-04-11,96.5900,97.3900,95.8400,96.3600,473600
2019-04-10,96.8000,97.2200,96.4200,96.6200,442600
2019-04-09,97.0900,97.3400,96.3497,96.4900,184500
2019-04-08,97.3400,97.3400,96.2800,96.8100,555800
2019-04-05,97.3700,98.0050,96.9400,97.2500,295200
2019-04-04,98.1600,98.1600,97.0200,97.4300,265600
2019-04-03,98.0100,98.5300,97.2000,97.9600,269700
2019-04-02,97.8100,98.1600,96.5100,97.9600,304300
2019-04-01,97.2225,97.7000,96.2510,97.6200,280300
2019-03-29,97.8900,98.2350,96.9600,97.2700,380500
2019-03-28,96.9200,97.9900,96.7500,97.8700,235600
2019-03-27,96.8500,96.8900,96.0300,96.6500,667200
2019-03-26,96.5800,96.7800,95.8500,96.7800,468500
2019-03-25,95.5500,96.6450,95.1500,96.0900,241200
2019-03-22,96.2900,97.2100,95.2100,95.5400,482300
2019-03-21,95.4700,96.9000,95.4700,96.0800,576000
2019-03-20,95.0300,96.2200,94.1900,95.5400,302800
2019-03-19,94.7500,95.2000,94.3900,95.1400,214800
2019-03-18,95.6900,95.9400,94.4000,94.7800,431000
2019-03-15,97.2100,97.2100,95.6600,95.7500,671700
2019-03-14,96.5100,97.2400,96.5100,96.9200,285200
2019-03-13,97.2900,97.7500,96.2300,96.8900,567600
2019-03-12,96.7300,97.2700,95.9700,96.9400,1029700
2019-03-11,95.5400,96.6600,94.7847,96.3300,836300
2019-03-08,92.3900,96.3400,92.1000,94.8900,655900
2019-03-07,97.3800,97.5100,95.2000,95.5500,539300
2019-03-06,98.7300,98.7300,97.0700,97.1000,265400
2019-03-05,98.1000,99.0100,97.6300,98.5600,160500
2019-03-04,97.9400,98.6600,96.5900,98.2200,190100
2019-03-01,97.4500,97.8500,95.8900,97.5500,279500
2019-02-28,96.1300,99.0000,95.7800,97.6000,452100
2019-02-27,96.2900,97.6800,95.4200,96.2600,417800
2019-02-26,97.5000,98.5900,96.2100,96.4800,341000
2019-02-25,97.4600,98.1400,96.1300,97.9200,380700
2019-02-22,96.7826,98.1300,96.2500,97.3300,211700
2019-02-21,97.0600,97.8100,95.1800,96.7700,365200
2019-02-20,99.8300,99.8408,97.4300,97.6400,211600
2019-02-19,99.7900,100.3850,99.4200,100.0500,179400
2019-02-15,100.0300,100.0700,99.0300,100.0000,185000
2019-02-14,99.6600,100.1400,98.7600,99.8200,153500
2019-02-13,98.7500,99.6400,98.5600,99.5100,108200
2019-02-12,101.3100,101.3100,98.9700,98.9800,212100
2019-02-11,101.5000,101.8500,101.1777,101.3300,275500
2019-02-08,100.3900,101.6000,100.3900,101.4000,254700
2019-02-07,99.2500,100.6800,99.0450,100.4600,183000
2019-02-06,98.9900,99.2900,98.3700,99.2800,152800
2019-02-05,98.0400,99.1300,97.6800,99.0000,236900
2019-02-04,97.6100,98.0200,96.6600,97.9900,162300
2019-02-01,98.2000,98.4800,95.8200,97.9000,254800
2019-01-31,97.8300,98.9300,96.9050,98.2700,251800
2019-01-30,96.5600,98.3525,96.5600,97.7500,431400
2019-01-29,95.6900,96.8700,95.3500,96.7600,517500
2019-01-28,94.5300,95.9600,93.7400,95.6500,233700
2019-01-25,93.9100,94.9500,93.9100,94.8300,147400
2019-01-24,93.3500,94.1140,93.0700,93.6800,150700
2019-01-23,93.9600,94.5000,92.8850,93.2800,227800
2019-01-22,93.2400,93.8100,92.7701,93.5400,302900
2019-01-18,93.6900,94.0000,92.8500,93.0000,215300
2019-01-17,92.6900,93.8100,92.6600,93.7500,554700
2019-01-16,93.1000,93.5100,92.4800,92.7200,281300
2019-01-15,91.9900,93.5000,91.5873,92.9600,273100
2019-01-14,91.0100,92.8000,90.8000,91.5500,315600
2019-01-11,93.0029,93.3500,91.9600,92.2800,348400
2019-01-10,91.8700,93.5100,91.4500,92.6600,443300
2019-01-09,92.5500,92.5500,90.4800,91.7500,343700
2019-01-08,91.7800,92.4700,91.2200,92.1000,443200
2019-01-07,90.6700,91.9100,90.2400,91.1900,369100
2019-01-04,92.6400,92.9698,90.2400,90.4400,642300
2019-01-03,90.1800,92.7660,90.1800,92.2000,296700
2019-01-02,92.1500,92.4800,89.5400,90.2400,245600
2018-12-31,93.1200,93.6040,92.0000,92.9900,367000
2018-12-28,94.3188,95.1000,92.5700,92.9600,334700
2018-12-27,93.1100,93.9600,91.0700,93.8700,357700
2018-12-26,91.8100,93.7850,91.1800,93.6000,381400
2018-12-24,95.3600,95.8000,91.3600,91.5200,202000
2018-12-21,96.3600,98.5000,95.4000,95.5400,848500
2018-12-20,97.7700,98.3000,94.9500,96.3200,300600
2018-12-19,99.6900,99.9100,97.9800,98.0000,288700
2018-12-18,97.9500,100.4500,97.9500,99.7100,397000
2018-12-17,101.2700,101.9600,97.8900,98.0900,424700
2018-12-14,99.7300,101.4600,99.7300,101.3100,297300
2018-12-13,98.6000,100.4000,98.6000,100.2100,224600
2018-12-12,101.9900,102.2100,98.2500,98.2600,368900
2018-12-11,100.8300,102.5000,100.7800,101.2700,303500
2018-12-10,101.1700,101.2500,98.7900,100.6600,296000
2018-12-07,101.2700,101.8250,99.7200,101.1700,485700
2018-12-06,97.0400,101.7900,96.8600,101.7100,456400
2018-12-04,98.0600,99.3590,97.3700,97.5400,304100
2018-12-03,97.7600,98.2100,97.3200,97.9500,349500
2018-11-30,96.9300,97.7500,96.6100,97.6400,386400
2018-11-29,96.1100,97.2500,95.2700,96.6300,273700
2018-11-28,95.3100,96.7700,95.3100,96.2000,200900
2018-11-27,94.9800,95.7550,94.4000,95.5000,299400
2018-11-26,96.4400,96.4400,94.4500,94.6800,203300
2018-11-23,96.0600,96.4800,95.2300,96.0600,54700
2018-11-21,96.7000,97.2400,95.5500,96.2500,246100
2018-11-20,97.6879,98.7790,96.4800,96.5200,243300
2018-11-19,97.6000,98.7400,97.1800,97.8700,190900
2018-11-16,95.9600,98.0200,95.8900,97.7600,231500
2018-11-15,96.8300,97.1200,95.3333,96.1400,183500
2018-11-14,97.0700,98.2200,96.6700,97.0400,162500
2018-11-13,97.2800,97.2800,96.1900,96.5400,224700
2018-11-12,96.3800,97.9700,96.3800,97.0100,217900
2018-11-09,95.7300,97.0200,95.5646,96.1700,134600
2018-11-08,95.3400,95.8800,94.5350,95.8700,131400
2018-11-07,94.6200,95.4900,94.2000,95.4400,240700
2018-11-06,94.1700,95.0200,93.9750,94.3200,229700
2018-11-05,91.6000,94.7600,91.3520,94.2400,422500
2018-11-02,94.7400,95.1200,89.7200,91.3000,598100
2018-11-01,94.3400,96.3400,93.8007,94.7000,480100
2018-10-31,95.1000,96.0000,93.6600,94.1600,587900
2018-10-30,95.2900,96.5000,94.5500,95.0500,276700
2018-10-29,93.0372,95.3150,92.9100,95.1300,398300
2018-10-26,93.4300,94.1400,91.7200,92.5000,335000
2018-10-25,92.9000,94.1250,92.4100,93.7900,201900
2018-10-24,91.5256,93.6900,91.2300,92.8000,281700
2018-10-23,90.8800,92.6100,90.4500,91.5000,249300
2018-10-22,92.6000,93.4000,91.0500,91.2500,251400
2018-10-19,91.7200,92.7700,91.5050,92.5100,217100
2018-10-18,91.4800,92.5065,91.2400,91.7400,184100
2018-10-17,91.2700,92.0800,90.1900,91.6200,305600
2018-10-16,90.4400,91.6800,89.3400,91.2600,321200
2018-10-15,88.9200,90.8300,88.9200,90.0900,260700
2018-10-12,90.1700,90.4050,89.2800,89.9600,365300
2018-10-11,91.8200,92.0400,89.4400,89.7300,381800
2018-10-10,93.4600,93.7900,91.6100,91.7300,277800
2018-10-09,93.7822,94.1200,92.7480,93.5100,187500
2018-10-08,91.5900,94.1100,91.5900,93.8000,250600
2018-10-05,91.7100,92.0200,91.1100,91.8000,231900
2018-10-04,91.1200,91.5200,89.7150,91.4900,394500
2018-10-03,92.7600,92.9800,90.8700,91.6700,437500
2018-10-02,92.9900,93.3100,92.4200,92.7600,412900
2018-10-01,95.3400,95.3400,92.9300,92.9900,349800
2018-09-28,94.0000,95.2000,93.7100,95.1600,245400
2018-09-27,94.5100,95.0700,93.8900,94.0500,191300
2018-09-26,95.6000,95.7700,94.0600,94.2500,284400
2018-09-25,95.0600,96.4300,94.8585,95.5600,168000
2018-09-24,95.9100,95.9138,94.2100,95.0100,453500
2018-09-21,96.2200,97.3100,95.7600,96.1100,492800
2018-09-20,94.9300,96.1900,94.4800,96.1700,210900
2018-09-19,95.3500,95.4700,94.1500,94.7300,343800
2018-09-18,96.9900,97.5500,95.0900,95.2900,407300
2018-09-17,96.5200,97.4300,96.2700,97.4000,328900
2018-09-14,97.7300,97.7900,96.0800,96.5400,458900
2018-09-13,98.8000,99.4600,97.9300,98.0000,276700
2018-09-12,98.1200,99.1100,97.5400,98.8800,295300
2018-09-11,97.7800,98.4432,97.1950,97.9300,297700
2018-09-10,97.0200,98.5100,96.9150,98.0400,292400
2018-09-07,97.7100,97.7500,96.0500,96.4300,227400
2018-09-06,97.8500,98.6100,97.7522,98.1900,444600
2018-09-05,96.1900,98.1000,95.7500,97.7900,387700
2018-09-04,97.6400,98.0900,96.3700,96.4000,404100
2018-08-31,97.6200,98.3300,97.1550,97.6000,427200
2018-08-30,98.2100,98.2100,97.2700,97.4500,217500
2018-08-29,98.4300,98.6600,97.8700,98.0500,169100
2018-08-28,97.4800,98.3000,97.1100,98.2600,350400
2018-08-27,98.7700,99.1400,96.8900,97.3300,312900
2018-08-24,97.9900,98.8700,97.9900,98.5800,300000
2018-08-23,97.8800,98.0750,97.2600,97.9900,386300
2018-08-22,100.4600,100.4600,97.4300,97.9000,417900
2018-08-21,101.7200,101.7400,100.2480,100.5500,547000
2018-08-20,102.4000,102.9100,101.6300,101.6400,271400
2018-08-17,100.8074,102.4900,100.8100,102.2400,393600
2018-08-16,98.5700,100.9700,98.5700,100.9300,581300
2018-08-15,97.6600,98.6500,97.3150,98.4600,449200
2018-08-14,97.4500,98.2400,97.0500,97.6600,334100
2018-08-13,97.3700,97.6000,97.0700,97.2600,162300
2018-08-10,97.2543,98.1000,97.2500,97.3100,232400
2018-08-09,97.8600,98.0600,97.3500,97.5600,140300
2018-08-08,97.6700,98.0150,97.4500,97.6500,179100
2018-08-07,98.0000,98.0000,97.1900,97.7500,374600
2018-08-06,97.9500,99.0500,97.5500,97.9900,602100
2018-08-03,96.8400,98.3800,96.8400,97.9500,726600
2018-08-02,97.7100,99.1800,96.0100,96.7900,1549600
2018-08-01,95.3100,96.0350,93.1400,95.4300,616100
2018-07-31,95.4600,97.1200,95.4300,95.9600,539000
2018-07-30,94.7900,95.5000,93.8661,95.1300,329300
2018-07-27,96.4200,96.6150,94.1300,94.5800,1181700
2018-07-26,95.9300,96.8200,95.9000,96.2100,407100
2018-07-25,94.6800,96.1400,94.6800,95.7700,381700
2018-07-24,95.3700,95.8200,94.5100,94.6800,248900
2018-07-23,95.4300,95.7500,95.0200,95.4500,352600
2018-07-20,95.5500,95.8000,95.0800,95.5700,378600
2018-07-19,94.2400,96.6988,93.9900,95.6500,476600
2018-07-18,94.5000,94.6730,93.2200,94.2200,548900
2018-07-17,96.9700,97.0100,94.1300,94.7300,967300
2018-07-16,96.8600,96.9600,96.0450,96.8000,469100
2018-07-13,97.3700,98.3600,96.9800,97.2200,532700
2018-07-12,98.4700,98.4700,97.5800,98.0900,333600
2018-07-11,98.4900,98.8500,97.8800,98.0100,326800
2018-07-10,98.6000,99.3750,98.0910,98.4900,442700
2018-07-09,100.2700,100.5700,97.7800,98.4200,538700
2018-07-06,100.7300,101.2800,99.6680,100.2500,847400
2018-07-05,98.8951,101.0800,98.3200,100.7600,573800
2018-07-03,97.0000,98.9400,96.5400,98.4300,278600
2018-07-02,97.2400,97.7200,96.4300,97.0000,530100
2018-06-29,97.3900,97.6850,96.2000,97.3100,549100
2018-06-28,97.3000,97.6930,96.8200,97.5300,308600
2018-06-27,97.6200,98.4658,96.8200,97.1700,373100
2018-06-26,96.8200,98.0200,96.2140,97.2800,641300
2018-06-25,96.5000,97.1200,95.9400,96.7900,514900
2018-06-22,96.0800,96.5800,95.6400,96.4900,352600
2018-06-21,94.5500,95.8880,94.3500,95.8200,220100
2018-06-20,93.4100,94.9200,93.2300,94.7200,181800
2018-06-19,93.1800,94.1300,93.0800,93.5900,286500
2018-06-18,92.8300,93.6300,92.6800,93.4300,241300
2018-06-15,93.4400,93.7795,92.7900,92.9800,501600
2018-06-14,92.9000,93.6600,92.6500,93.2700,410200
2018-06-13,94.5600,95.0300,92.4800,92.5000,348400
2018-06-12,93.6700,95.1000,93.6700,94.3800,250700
2018-06-11,94.2200,94.4000,93.2000,93.9500,239700
2018-06-08,93.6300,94.4000,93.4500,94.1200,299900
2018-06-07,93.7000,93.8100,92.9850,93.4400,242000
2018-06-06,93.6800,94.2400,93.2700,93.6200,194700
2018-06-05,94.8500,95.4350,93.7200,93.7900,271900
2018-06-04,93.2600,94.8700,92.8950,94.8000,404800
2018-06-01,92.5800,92.8600,91.7400,92.7000,332600
2018-05-31,92.8900,93.1900,91.6900,92.5200,411700
2018-05-30,91.5000,92.9844,91.2400,92.7900,504600
2018-05-29,91.4100,92.2500,90.8400,91.7100,688600
2018-05-25,91.8471,92.6000,91.1600,91.4200,296300
2018-05-24,91.0900,91.7400,90.7000,91.5300,281000
2018-05-23,89.8200,91.6200,89.8163,91.1500,335500
2018-05-22,90.3500,90.3500,89.1400,89.5400,592000
2018-05-21,90.1600,90.5800,89.2464,90.2300,614000
2018-05-18,89.9700,90.4200,89.2200,89.7500,575800
2018-05-17,90.3939,91.0400,89.7700,90.0100,271400
2018-05-16,90.6800,90.9200,90.1950,90.5000,348500
2018-05-15,91.0404,91.3800,90.0300,90.3000,422400
2018-05-14,92.8800,92.9800,90.8407,91.4500,263200
2018-05-11,93.0400,93.1600,92.5100,92.8800,192000
2018-05-10,92.5900,93.1000,92.2200,92.9000,359300
2018-05-09,91.9600,92.0930,91.2800,92.0300,281800
2018-05-08,91.2400,92.0700,90.9500,91.7600,486800
2018-05-07,90.2500,91.5000,90.0600,91.0500,528200
2018-05-04,89.9400,90.2500,89.4300,90.0500,343000
2018-05-03,89.8300,90.6600,89.0300,89.7500,641800
2018-05-02,88.6800,88.8500,87.2500,88.6600,509800
2018-05-01,88.2600,89.6500,87.8400,88.9700,341800
2018-04-30,89.1200,89.8500,88.3600,88.4400,345000
2018-04-27,87.5100,89.3311,86.9310,89.0800,363600
2018-04-26,86.0800,88.2300,85.3300,87.4500,604300
2018-04-25,86.4500,86.6900,85.4000,85.9900,323800
2018-04-24,85.4500,86.9200,85.2850,86.5500,387800
2018-04-23,85.5602,85.8100,85.2000,85.5600,155000
2018-04-20,86.3000,86.5200,85.1100,85.3500,213600
2018-04-19,87.1000,87.2200,84.7800,86.2700,482900
2018-04-18,87.9500,87.9690,86.8900,87.1600,388200
2018-04-17,86.5400,88.0500,86.1800,87.8100,440500
2018-04-16,86.4885,86.9100,85.7500,86.3500,330900
2018-04-13,85.3200,86.6000,84.7506,86.2700,515400
2018-04-12,85.3600,85.3950,84.5550,85.0400,517000
2018-04-11,86.0900,86.6900,85.8100,86.3100,317100
2018-04-10,85.7500,86.8600,85.2000,86.2700,632800
2018-04-09,85.2600,86.0400,84.7400,85.3900,333300
2018-04-06,85.2600,85.7700,85.0300,85.1800,556600
2018-04-05,85.1600,85.4400,83.9100,85.3200,289100
2018-04-04,83.9400,85.4600,83.4500,85.1300,467700
2018-04-03,83.7500,84.6600,82.6500,84.3400,293600
2018-04-02,83.5400,84.0000,82.7600,83.5200,403400
2018-03-29,83.9774,84.4450,82.6600,83.5200,331300
2018-03-28,83.1500,84.8300,83.1500,83.8100,835300
2018-03-27,82.0758,83.5700,81.0500,82.9200,464400
2018-03-26,80.7900,82.0800,80.2800,81.8400,343700
2018-03-23,81.1800,81.8100,80.1200,80.3300,306200
2018-03-22,81.7300,82.7900,80.9400,81.0300,337100
2018-03-21,82.1500,82.5600,81.2000,81.8900,247100
2018-03-20,81.3700,82.3400,81.3700,82.0700,479300
2018-03-19,81.5900,81.8300,80.6300,81.4000,619500
2018-03-16,81.0300,81.9700,80.7900,81.7500,426500
2018-03-15,81.1800,81.5400,80.5201,80.9700,262300
2018-03-14,81.6696,82.1800,81.2000,81.2500,547100
2018-03-13,81.7100,82.2364,81.1800,81.6600,385000
2018-03-12,81.0700,81.9800,80.8879,81.5700,496500
2018-03-09,81.4600,81.4600,80.3700,80.7100,314000
2018-03-08,80.7488,81.4200,80.2110,81.2700,284500
2018-03-07,79.9700,80.7700,79.8000,80.5300,325200
2018-03-06,79.4800,80.4100,78.4400,80.1100,408500
2018-03-05,79.0600,80.3700,78.7000,79.6300,337800
2018-03-02,79.2300,79.7700,78.3046,79.1100,612200
2018-03-01,78.4600,79.7000,78.3000,79.1900,723800
2018-02-28,78.5700,79.3805,77.9700,78.5600,1067400
2018-02-27,79.5900,80.2000,78.1600,78.2200,500700
2018-02-26,80.1500,80.2500,79.2400,79.6200,395300
2018-02-23,79.2700,79.9000,78.7100,79.9000,350500
2018-02-22,78.2000,79.4100,77.3300,78.8000,505200
2018-02-21,78.2100,79.4700,77.6800,78.0300,647700
2018-02-20,78.6400,79.1700,77.9000,77.9100,479000
2018-02-16,79.4000,80.0500,78.2600,78.8300,326800
2018-02-15,78.5300,79.5500,78.2000,79.5100,333900
2018-02-14,78.7400,78.7400,77.4300,78.0900,409700
2018-02-13,78.2600,79.5600,77.8800,79.3300,378200
2018-02-12,78.8700,79.2300,76.4200,78.3600,681300
2018-02-09,77.4000,79.0550,76.4200,78.5600,746700
2018-02-08,79.0600,79.5700,76.9700,76.9700,710500
2018-02-07,78.7900,80.2300,78.4300,78.9200,371800
2018-02-06,78.4200,79.9600,77.5100,78.9000,709900
2018-02-05,80.1532,81.4200,78.8200,79.2100,601700
2018-02-02,81.4300,81.9800,78.9500,80.5800,477700
2018-02-01,83.1700,83.7900,81.8600,81.8800,609300
2018-01-31,83.0100,83.9400,82.5100,83.1000,522600
2018-01-30,83.2300,83.4050,82.6700,82.8100,248700
2018-01-29,84.0600,84.0600,82.5900,83.4900,216600
2018-01-26,84.4500,84.7700,83.4500,84.1100,339300
2018-01-25,84.7600,86.0400,82.9000,84.3300,680600
2018-01-24,87.0100,87.0100,85.6400,86.2500,295800
2018-01-23,84.9600,87.2900,84.8600,86.7900,502700
2018-01-22,84.9100,85.9300,84.6200,84.7700,393000
2018-01-19,83.7900,85.0000,83.7900,84.9100,379000
2018-01-18,84.4645,84.8000,82.9800,83.7800,332100
2018-01-17,84.5000,85.6300,84.4000,84.8400,349900
2018-01-16,84.0700,85.8300,84.0700,84.3400,411900
2018-01-12,83.9100,84.1200,83.0300,83.9200,332900
2018-01-11,84.5900,85.6400,84.5300,85.0000,404500
2018-01-10,85.4500,85.4500,83.1900,84.5700,397500
2018-01-09,86.9600,87.0800,85.3900,85.5000,412700
2018-01-08,86.4100,87.0800,85.5300,86.9900,512000
2018-01-05,87.5302,87.7500,86.2900,86.4200,448100
