date,open,high,low,close,volume
2018-11-20,42.0700,42.0700,40.2300,40.7800,1481200
2018-11-19,42.9500,44.4700,42.3400,43.0700,1329600
2018-11-16,41.5500,41.8100,40.8682,41.5300,792400
2018-11-15,42.1300,42.3200,40.8600,42.0800,1015300
2018-11-14,44.3100,44.7000,42.4000,42.5400,882900
2018-11-13,43.6400,44.1269,43.3600,44.0000,646300
2018-11-12,42.7400,43.7200,42.7400,43.4300,586700
2018-11-09,44.5800,45.0000,42.7300,42.8200,990900
2018-11-08,43.6200,45.1300,43.0600,44.9000,1042900
2018-11-07,42.9000,43.9000,42.6900,43.7800,791600
2018-11-06,42.8300,43.1600,42.1200,42.5600,847800
2018-11-05,43.0400,43.2800,42.1400,43.2000,1013100
2018-11-02,43.2200,43.5000,41.6100,42.7200,832400
2018-11-01,41.5000,43.0000,41.3800,42.9400,876000
2018-10-31,43.5000,43.8600,41.4900,41.5200,1338500
2018-10-30,41.2900,43.3600,41.2500,43.2500,1278200
2018-10-29,40.8889,42.3000,40.8100,41.3700,941500
2018-10-26,41.4700,41.6300,40.4200,40.6500,894600
2018-10-25,41.3000,42.1400,41.0600,41.7900,668900
2018-10-24,41.3900,42.2400,41.1100,41.1400,823300
2018-10-23,40.6800,41.8200,40.6800,41.4400,935800
2018-10-22,39.7000,41.2800,39.7000,41.2100,1188000
2018-10-19,40.2000,40.4300,39.3300,39.4800,1659800
2018-10-18,43.2700,43.3000,39.9600,40.2500,2571600
2018-10-17,44.3000,44.6000,43.0100,43.6200,952400
2018-10-16,43.7900,44.8400,43.3500,44.4700,865500
2018-10-15,42.5700,43.8396,42.4470,43.7100,1246700
2018-10-12,42.2400,42.9300,41.7900,42.6900,672100
2018-10-11,42.8500,43.1800,41.6600,41.7900,1218300
2018-10-10,42.1600,43.2600,41.9050,42.8300,946500
2018-10-09,42.9100,43.3000,42.1100,42.1400,820800
2018-10-08,41.7600,43.0000,41.5500,42.8600,1517400
2018-10-05,41.1200,42.3750,40.9809,41.8000,982500
2018-10-04,40.9700,41.2700,40.2900,41.0900,1229900
2018-10-03,41.1200,41.4900,40.8900,40.9500,1604100
2018-10-02,41.6000,41.9100,41.1200,41.2100,1000200
2018-10-01,41.9400,42.3200,41.4300,41.4600,1111800
2018-09-28,41.3600,41.8600,41.3600,41.7900,569900
2018-09-27,42.0500,42.2000,41.1600,41.4200,1153400
2018-09-26,41.4700,42.4900,41.3600,42.0000,988200
2018-09-25,41.1500,41.5300,40.9300,41.4100,733500
2018-09-24,41.1400,41.3600,40.8400,41.1900,747700
2018-09-21,41.4200,42.1400,41.1300,41.1800,1458800
2018-09-20,41.1900,41.4400,40.9300,41.4200,725200
2018-09-19,41.1600,41.4600,40.8800,41.0000,864200
2018-09-18,41.1900,41.4100,40.8893,41.1800,683400
2018-09-17,41.5400,41.6700,41.0000,41.2200,807000
2018-09-14,41.2500,41.7000,40.7600,41.5900,1015800
2018-09-13,41.9000,42.1700,41.0800,41.3500,1173700
2018-09-12,42.8900,42.9960,42.1610,42.2100,1375600
2018-09-11,43.9900,44.1620,42.9400,43.0200,841200
2018-09-10,43.1700,44.0100,42.8400,44.0000,860400
2018-09-07,44.0106,44.6300,42.8900,43.0300,1622400
2018-09-06,43.6900,44.3900,43.4100,44.0200,1395900
2018-09-05,42.5500,43.6500,42.0700,43.6000,2451200
2018-09-04,43.1100,43.1100,40.8800,42.8200,4069900
2018-08-31,42.3000,44.7000,41.0900,43.0500,11469400
2018-08-30,48.5200,48.8400,47.5300,47.8600,2368900
2018-08-29,49.0900,49.3100,48.5800,49.0200,1330300
2018-08-28,49.2800,49.3106,48.5400,48.9200,848600
2018-08-27,50.2500,50.3500,48.8100,49.2100,1091100
2018-08-24,49.5400,50.2334,49.0390,50.1300,1495500
2018-08-23,49.1292,49.7600,48.7300,49.3700,1389500
2018-08-22,48.6591,49.4500,48.5200,48.9500,805800
2018-08-21,48.7100,48.8500,48.0900,48.4800,686800
2018-08-20,48.0563,48.8500,48.0600,48.7100,1002700
2018-08-17,47.2300,48.1712,47.2300,48.0200,663400
2018-08-16,47.8700,48.0600,47.0700,47.2000,847300
2018-08-15,47.7800,47.7800,46.4800,47.1200,888800
2018-08-14,47.5989,48.0800,47.4000,48.0100,883100
2018-08-13,47.6387,47.8500,47.1000,47.3400,771300
2018-08-10,47.4800,47.8900,47.0200,47.3300,695500
2018-08-09,47.3500,47.8700,46.9600,47.5700,712300
2018-08-08,47.0900,47.6100,46.8500,47.4100,1130200
2018-08-07,46.8400,47.5800,46.5500,47.0900,1536700
2018-08-06,45.2900,46.7300,45.0400,46.6500,1230600
2018-08-03,45.2900,46.1500,45.2100,45.4700,1556300
2018-08-02,43.1200,45.3550,43.1200,45.1900,1348900
2018-08-01,43.1400,43.5300,42.8800,43.4500,829500
2018-07-31,43.4400,43.6900,42.3600,43.4300,795700
2018-07-30,42.9800,43.5300,42.8500,43.4400,695500
2018-07-27,43.9767,44.1000,42.2700,43.0500,1704900
2018-07-26,43.7700,44.4700,43.6200,44.0400,926000
2018-07-25,43.4400,43.8000,42.7517,43.6000,1289000
2018-07-24,43.6848,44.2000,42.8200,43.1800,940000
2018-07-23,43.3600,43.9800,43.3200,43.5900,929200
2018-07-20,43.8100,43.9310,43.1900,43.3700,908500
2018-07-19,43.1000,44.5000,42.7100,43.9400,2206500
2018-07-18,42.3900,43.1500,42.1350,42.7600,915300
2018-07-17,41.5800,42.8600,41.5800,42.3100,1526400
2018-07-16,41.9800,42.0600,41.1500,41.6500,1146500
2018-07-13,41.2500,42.3200,41.2500,41.8500,1266900
2018-07-12,41.2900,41.5200,40.5500,41.1800,920800
2018-07-11,40.9900,41.1700,40.1970,40.9300,563700
2018-07-10,41.0500,41.6500,40.6900,41.0800,648300
2018-07-09,40.8600,41.3600,40.7100,41.1700,885900
2018-07-06,41.0000,41.2500,40.1700,40.6700,1126200
2018-07-05,41.0200,41.4000,39.9900,40.8300,1416700
2018-07-03,41.7069,41.9820,40.7000,40.7800,872800
2018-07-02,41.6700,42.0000,40.9300,41.4600,1064100
2018-06-29,42.0400,42.5300,41.7400,41.7800,955400
2018-06-28,42.0500,42.5800,41.5500,42.0000,1087200
2018-06-27,42.5400,42.8500,42.0300,42.1900,1340500
2018-06-26,42.2500,42.4900,41.5170,42.3500,1171100
2018-06-25,41.3800,42.4699,41.3400,42.2200,1297000
2018-06-22,42.0700,42.1500,41.1400,41.3400,1460600
2018-06-21,40.4300,41.9100,40.4300,41.8600,1901400
2018-06-20,40.9606,41.3300,40.2300,40.5700,1406700
2018-06-19,40.9400,41.3500,40.2700,40.7700,1738500
2018-06-18,41.0300,42.0400,41.0000,41.3300,1819200
2018-06-15,41.3100,41.5800,40.8500,41.2300,2064700
2018-06-14,42.0600,42.1300,41.1700,41.5500,1634300
2018-06-13,42.1600,42.6200,41.7100,42.1900,1490200
2018-06-12,43.4600,43.5100,42.0100,42.2200,1580700
2018-06-11,42.7000,43.4600,42.3750,43.2800,1083900
2018-06-08,42.5000,43.4000,42.4825,42.7600,2162400
2018-06-07,42.0000,43.2288,41.7000,42.7000,2025800
2018-06-06,40.1100,41.7300,40.0300,41.4100,2762800
2018-06-05,40.3200,40.7800,38.9300,39.5800,2492100
2018-06-04,38.3000,40.8000,38.3000,40.4000,3872200
2018-06-01,36.8000,39.1800,36.2000,38.6900,11042000
2018-05-31,41.7900,42.1350,40.5900,40.9100,2886000
2018-05-30,41.7700,42.4100,41.5600,42.3300,1493500
2018-05-29,41.1600,41.8300,40.9700,41.5000,1090700
2018-05-25,41.7700,42.5700,41.6400,41.7700,1091700
2018-05-24,40.5500,41.8200,40.4075,41.6800,1678800
2018-05-23,40.1400,40.7500,40.1200,40.4400,938100
2018-05-22,41.4900,41.8700,40.3700,40.5000,1581600
2018-05-21,41.4600,42.0300,41.0400,41.4100,1636800
2018-05-18,42.7000,42.8600,41.4900,41.6400,1214900
2018-05-17,43.1800,43.3750,42.4500,42.6300,896900
2018-05-16,42.9000,43.6790,42.7200,43.0500,1070400
2018-05-15,42.1923,43.0300,42.1350,42.6500,847600
2018-05-14,41.5500,42.2200,41.3900,42.1800,829100
2018-05-11,40.8000,41.6400,40.5119,41.5100,1051900
2018-05-10,40.3900,41.2900,40.0700,40.9500,942100
2018-05-09,40.2500,40.4200,39.4799,40.4200,1523700
2018-05-08,40.8900,41.0500,40.0350,40.2500,1032100
2018-05-07,41.4000,41.4900,40.6311,41.0300,1252200
2018-05-04,42.0800,42.0800,41.2100,41.3200,1527800
2018-05-03,42.2600,42.5600,41.8900,42.3400,608500
2018-05-02,41.9500,42.5790,41.4700,42.2700,1053900
2018-05-01,42.5200,42.9823,41.8600,42.2100,926300
2018-04-30,43.2000,43.5000,42.4400,42.4500,985500
2018-04-27,42.7200,43.3400,42.6800,43.2100,703300
2018-04-26,42.5400,42.8500,42.0500,42.6900,863600
2018-04-25,42.1700,42.5500,41.7400,42.4600,948200
2018-04-24,42.1400,42.7600,41.8500,42.2700,1189600
2018-04-23,42.2700,42.2700,41.2120,41.9400,1396600
2018-04-20,42.2800,42.6900,41.7600,42.0400,1533700
2018-04-19,43.5600,43.6350,42.0200,42.3800,1362700
2018-04-18,43.7400,44.4400,43.4700,43.7400,1533300
2018-04-17,43.2300,43.9200,43.0800,43.7200,1964800
2018-04-16,41.3600,43.0000,41.0400,42.7900,1977100
2018-04-13,42.6200,42.6350,41.7100,42.0200,1407700
2018-04-12,42.5100,43.0001,42.3300,42.4700,959500
2018-04-11,42.0000,43.0000,41.7600,42.3000,1274200
2018-04-10,43.4000,43.5500,42.1700,42.2800,1597500
2018-04-09,43.4800,43.8990,42.8660,42.9700,2014200
2018-04-06,43.9300,44.2450,42.7480,43.0600,1999600
2018-04-05,44.6000,44.6900,43.7200,44.4200,1411100
2018-04-04,42.7900,44.5000,42.5500,44.3500,1580400
2018-04-03,43.4465,43.5600,42.7900,43.2800,1214200
2018-04-02,43.5900,43.7350,42.4700,43.1200,2579400
2018-03-29,42.6400,43.6700,42.4800,43.5300,1834300
2018-03-28,42.7500,43.6600,42.3605,42.4100,1493300
2018-03-27,43.8600,43.8600,42.4700,42.7500,1105100
2018-03-26,43.7500,44.0700,42.9600,43.7600,1275500
2018-03-23,44.0000,44.2100,43.1100,43.1200,1922400
2018-03-22,45.2000,45.2500,43.9900,44.0100,1922000
2018-03-21,46.7600,47.0700,45.6750,45.7400,1406900
2018-03-20,46.6400,47.0499,46.2400,47.0000,2148900
2018-03-19,46.9000,47.0900,45.7000,46.4500,1589300
2018-03-16,46.5000,47.6400,46.3900,46.9200,1912900
2018-03-15,46.7500,46.8200,46.1400,46.4900,1539600
2018-03-14,47.5100,47.7200,46.0800,46.3400,1588100
2018-03-13,47.4000,48.1500,47.1800,47.4700,1972300
2018-03-12,48.4600,49.3000,47.1300,47.3600,3401100
2018-03-09,47.0000,48.5500,46.5500,48.4500,12538100
2018-03-08,54.6000,55.3700,53.5100,53.8900,2072400
2018-03-07,54.6400,55.5700,53.3812,54.5000,2562800
2018-03-06,55.3000,56.3200,54.7700,56.0400,1212100
2018-03-05,56.1500,56.4300,54.9300,55.3300,1277900
2018-03-02,55.7700,57.2600,54.8800,56.2900,1050100
2018-03-01,56.2900,57.0600,55.3500,56.4400,1010000
2018-02-28,56.5100,56.9200,55.8400,56.2000,1443300
2018-02-27,57.4200,58.4800,56.1000,56.1000,1091200
2018-02-26,57.1800,57.4600,56.4800,56.7900,819800
2018-02-23,56.5300,57.3900,56.1160,56.9900,852000
2018-02-22,55.5200,56.5300,55.4200,56.0700,1187000
2018-02-21,55.4800,56.2200,54.8500,54.8600,834300
2018-02-20,55.5000,55.9200,54.6200,55.1400,1005800
2018-02-16,58.4600,59.1100,56.5100,56.7000,861500
2018-02-15,58.1900,58.8700,57.7015,58.7500,469600
2018-02-14,55.6700,58.0900,55.6700,57.7900,907900
2018-02-13,56.2200,56.8900,55.7100,55.9100,777600
2018-02-12,57.5200,57.5500,55.8300,56.3300,1031100
2018-02-09,57.4600,57.6800,54.7400,57.2100,1164200
2018-02-08,57.9900,58.5200,56.7200,56.8200,702300
2018-02-07,57.2000,58.5200,56.9100,57.9600,666800
2018-02-06,54.4100,57.6400,53.0100,57.2000,1541700
2018-02-05,57.1400,58.0432,55.7500,55.7500,1426200
2018-02-02,59.3200,59.3200,57.5600,57.7400,1248600
2018-02-01,60.2800,60.7100,59.5700,59.6500,1133100
2018-01-31,62.0400,62.3100,60.2600,60.7800,1200600
2018-01-30,63.7600,64.3950,61.8900,61.9500,1187400
2018-01-29,63.3600,64.4200,63.3600,64.2200,852900
2018-01-26,62.6000,63.2779,61.9300,63.2700,657300
2018-01-25,62.2100,62.9351,61.5500,62.1400,674300
2018-01-24,62.5000,62.6100,60.9600,61.7800,731100
2018-01-23,62.5900,63.0944,61.5610,62.2500,651300
2018-01-22,61.2000,62.6000,60.9000,62.5900,1503000
2018-01-19,59.2400,61.2300,58.8929,61.1800,1078600
