date,open,high,low,close,volume
2018-09-26,3.2400,3.3100,3.2100,3.2500,6356900
2018-09-25,3.3000,3.3100,3.2200,3.2300,5006600
2018-09-24,3.2900,3.3400,3.2600,3.2800,2994200
2018-09-21,3.3002,3.3700,3.2800,3.3100,13605800
2018-09-20,3.3100,3.3500,3.2600,3.2900,4591900
2018-09-19,3.3100,3.3690,3.2800,3.2800,4925800
2018-09-18,3.3701,3.3800,3.3000,3.3200,3384700
2018-09-17,3.2900,3.3800,3.2800,3.3700,6461300
2018-09-14,3.1798,3.3100,3.1600,3.2800,3668500
2018-09-13,3.2000,3.2300,3.1500,3.2000,2026100
2018-09-12,3.1600,3.2000,3.0800,3.1800,4413800
2018-09-11,3.1400,3.1800,3.1000,3.1600,4100400
2018-09-10,3.3400,3.3400,3.1300,3.1600,5142000
2018-09-07,3.3200,3.3750,3.2800,3.3200,4021800
2018-09-06,3.4100,3.4100,3.3000,3.3200,4610700
2018-09-05,3.3800,3.4100,3.3502,3.4000,3813800
2018-09-04,3.3500,3.4100,3.3150,3.4000,4453600
2018-08-31,3.2902,3.3500,3.2500,3.3500,3294700
2018-08-30,3.3000,3.3500,3.2400,3.3000,4321800
2018-08-29,3.3500,3.3600,3.2900,3.3100,3733900
2018-08-28,3.3400,3.3600,3.2700,3.3500,3880500
2018-08-27,3.3700,3.3800,3.3300,3.3400,4474800
2018-08-24,3.3600,3.3600,3.2850,3.3400,3249800
2018-08-23,3.3500,3.3800,3.2500,3.3600,5397100
2018-08-22,3.3200,3.4200,3.3200,3.3700,4171400
2018-08-21,3.3600,3.4400,3.3280,3.3900,5714800
2018-08-20,3.2600,3.3800,3.2100,3.3400,3635000
2018-08-17,3.1300,3.2800,3.0950,3.2400,3348200
2018-08-16,3.1200,3.1603,3.0400,3.1300,4520300
2018-08-15,3.1000,3.1100,2.9600,3.0500,5110900
2018-08-14,3.0000,3.1200,3.0000,3.1200,5803200
2018-08-13,3.0100,3.0200,2.9600,3.0100,3608200
2018-08-10,3.0200,3.0600,2.9600,2.9900,3293200
2018-08-09,3.0100,3.0800,2.9700,3.0300,4895300
2018-08-08,2.9400,3.0400,2.8900,3.0300,7595400
2018-08-07,2.6500,3.0500,2.6200,2.8600,17103400
2018-08-06,2.4800,2.5300,2.4100,2.5200,6944800
2018-08-03,2.4600,2.5200,2.4300,2.4800,4044100
2018-08-02,2.4200,2.4500,2.4000,2.4400,3503400
2018-08-01,2.5100,2.5250,2.4000,2.4400,5264400
2018-07-31,2.5500,2.5700,2.5000,2.5100,5697800
2018-07-30,2.5000,2.5800,2.4799,2.5300,6555700
2018-07-27,2.5600,2.6000,2.4900,2.4900,5627000
2018-07-26,2.6200,2.6700,2.5500,2.5600,6073300
2018-07-25,2.6200,2.6300,2.5500,2.6300,3217900
2018-07-24,2.7000,2.7300,2.6000,2.6100,4038800
2018-07-23,2.7100,2.7400,2.6300,2.6500,4159900
2018-07-20,2.7500,2.7600,2.6950,2.7100,2164000
2018-07-19,2.6900,2.7900,2.6900,2.7500,3018900
2018-07-18,2.7300,2.8000,2.7300,2.7600,3425000
2018-07-17,2.6400,2.7700,2.6400,2.7300,5445200
2018-07-16,2.6200,2.6700,2.6000,2.6300,3711500
2018-07-13,2.6300,2.6750,2.6050,2.6200,3463600
2018-07-12,2.7300,2.7400,2.6000,2.6200,4775100
2018-07-11,2.7400,2.7800,2.6800,2.7000,3070400
2018-07-10,2.8200,2.8600,2.7500,2.7800,4124700
2018-07-09,2.7200,2.8200,2.7150,2.8200,9234100
2018-07-06,2.6600,2.7550,2.6500,2.7000,6683600
2018-07-05,2.5900,2.6800,2.5700,2.6600,5329500
2018-07-03,2.5700,2.6200,2.5450,2.5600,3024400
2018-07-02,2.5300,2.5900,2.5000,2.5600,6532700
2018-06-29,2.6800,2.7000,2.5400,2.5500,5722400
2018-06-28,2.6900,2.7300,2.6100,2.6600,6361400
2018-06-27,2.7800,2.8296,2.6900,2.7000,8554000
2018-06-26,2.8100,2.8300,2.7100,2.7500,10348700
2018-06-25,2.9000,2.9200,2.7800,2.7900,9652800
2018-06-22,2.9300,2.9700,2.8400,2.9000,12973500
2018-06-21,2.9900,3.0150,2.8800,2.8900,10754900
2018-06-20,3.0600,3.0600,2.9097,2.9800,10710800
2018-06-19,3.0400,3.0800,3.0000,3.0500,8515700
2018-06-18,2.9500,3.1100,2.9400,3.0600,10583700
2018-06-15,2.9100,3.0000,2.8850,2.9800,13650100
2018-06-14,2.9100,2.9300,2.8700,2.9200,7391300
2018-06-13,2.9500,2.9700,2.8500,2.9100,10127800
2018-06-12,2.8900,2.9650,2.8500,2.9100,9484100
2018-06-11,2.8700,2.9100,2.8200,2.8800,8071500
2018-06-08,2.7900,2.8900,2.7500,2.8400,8187500
2018-06-07,2.7200,2.8150,2.6900,2.7900,8300900
2018-06-06,2.8200,2.8600,2.7000,2.7700,12258000
2018-06-05,2.6800,2.8200,2.6500,2.8000,11143300
2018-06-04,2.5200,2.6150,2.4800,2.6100,14221200
2018-06-01,2.3900,2.4800,2.3600,2.4700,86582000
2018-05-31,2.3800,2.4200,2.3401,2.3600,7488400
2018-05-30,2.4000,2.4500,2.3500,2.3600,6153200
2018-05-29,2.3200,2.4000,2.3200,2.3700,5274700
2018-05-25,2.3100,2.3500,2.2900,2.3400,1916500
2018-05-24,2.2700,2.3500,2.2400,2.3100,4506500
2018-05-23,2.3200,2.3800,2.2900,2.3200,3636800
2018-05-22,2.4200,2.4300,2.3200,2.3200,3560000
2018-05-21,2.4300,2.4500,2.3900,2.4100,3884800
2018-05-18,2.4800,2.4800,2.4000,2.4000,3893700
2018-05-17,2.4900,2.5150,2.4200,2.4700,4879200
2018-05-16,2.4000,2.5299,2.3890,2.4600,6002000
2018-05-15,2.4100,2.4100,2.3400,2.3400,3804800
2018-05-14,2.3400,2.4600,2.3300,2.4300,4231600
2018-05-11,2.3200,2.3500,2.2310,2.3200,4866500
2018-05-10,2.2100,2.3600,2.2000,2.3000,5862400
2018-05-09,2.5700,2.6800,2.1300,2.1600,16348100
2018-05-08,2.2600,2.3800,2.2500,2.3700,7539100
2018-05-07,2.3100,2.3300,2.2600,2.2700,3418100
2018-05-04,2.2500,2.3900,2.2300,2.3200,4309600
2018-05-03,2.3000,2.3499,2.2600,2.2700,3757000
2018-05-02,2.3300,2.3300,2.2300,2.3100,4697200
2018-05-01,2.2700,2.3300,2.2350,2.3200,4678000
2018-04-30,2.3200,2.3300,2.2198,2.2900,4532100
2018-04-27,2.2200,2.3301,2.2140,2.3200,4286000
2018-04-26,2.2000,2.2400,2.1500,2.2000,5346900
2018-04-25,2.2000,2.2200,2.1300,2.1800,2992600
2018-04-24,2.2000,2.2100,2.1501,2.2000,2950400
2018-04-23,2.1600,2.2000,2.1000,2.2000,5812200
2018-04-20,2.2000,2.2200,2.1500,2.1600,3018000
2018-04-19,2.2500,2.2600,2.1900,2.2200,3509000
2018-04-18,2.1700,2.2800,2.1700,2.2500,3859400
2018-04-17,2.0900,2.1900,2.0800,2.1700,6016500
2018-04-16,2.0500,2.1200,2.0000,2.0800,3421700
2018-04-13,2.0500,2.0500,1.9999,2.0300,4044700
2018-04-12,2.0500,2.0500,2.0000,2.0400,2940900
2018-04-11,2.0300,2.0700,2.0202,2.0400,4094800
2018-04-10,2.0300,2.0900,2.0000,2.0600,3553800
2018-04-09,2.0600,2.0600,2.0000,2.0000,3407100
2018-04-06,2.0600,2.1000,2.0200,2.0300,6162400
2018-04-05,2.1201,2.1250,2.0600,2.0800,5764000
2018-04-04,2.0700,2.1600,2.0400,2.1100,5893300
2018-04-03,2.1000,2.1401,2.0500,2.1000,4894700
2018-04-02,2.1500,2.1900,2.0600,2.0800,4398600
2018-03-29,2.1300,2.1600,2.0800,2.1500,6828000
2018-03-28,2.0900,2.1900,2.0900,2.1300,5412600
2018-03-27,2.1600,2.1850,2.0700,2.0900,6075600
2018-03-26,2.0800,2.1700,2.0250,2.1400,6978600
2018-03-23,2.1699,2.1700,2.0200,2.0200,9103800
2018-03-22,2.2800,2.3050,2.1500,2.1500,6523100
2018-03-21,2.2900,2.3300,2.2700,2.3000,2736900
2018-03-20,2.3200,2.3300,2.2101,2.2800,7832300
2018-03-19,2.3399,2.3600,2.2800,2.3100,3558000
2018-03-16,2.3500,2.4200,2.3150,2.3600,9467200
2018-03-15,2.4600,2.4700,2.3002,2.3300,4717600
2018-03-14,2.4900,2.5200,2.4450,2.4500,3185500
2018-03-13,2.5700,2.5700,2.4600,2.4600,4114000
2018-03-12,2.4600,2.5500,2.4600,2.5500,3999900
2018-03-09,2.4200,2.4800,2.4199,2.4600,5255200
2018-03-08,2.5300,2.5300,2.4000,2.4100,5024100
2018-03-07,2.5000,2.5300,2.4800,2.5100,6080900
2018-03-06,2.4600,2.5600,2.4300,2.5100,7999600
2018-03-05,2.4800,2.5200,2.4500,2.4600,10853400
2018-03-02,2.4200,2.5300,2.2700,2.5100,12227000
2018-03-01,2.6400,2.6400,2.4100,2.4100,9623700
2018-02-28,2.9200,2.9200,2.6001,2.6300,13835300
2018-02-27,3.0200,3.0600,2.9000,2.9000,6632100
2018-02-26,3.1200,3.1300,2.9800,2.9800,6030800
2018-02-23,3.0600,3.1200,3.0500,3.0900,3116600
2018-02-22,3.0696,3.1500,3.0300,3.0300,3409300
2018-02-21,3.0500,3.1700,3.0399,3.0500,6385400
2018-02-20,3.1900,3.2000,3.0000,3.0100,4242100
2018-02-16,3.1200,3.2200,3.1200,3.1800,3190600
2018-02-15,3.1400,3.1600,3.0550,3.1100,4006100
2018-02-14,3.0500,3.1200,3.0100,3.1100,4583300
2018-02-13,3.1200,3.1601,3.0800,3.0900,2967800
2018-02-12,3.0999,3.1600,3.0100,3.1400,4689100
2018-02-09,3.1000,3.1300,2.9698,3.1000,7253000
2018-02-08,3.1200,3.1850,3.0300,3.0400,5329700
2018-02-07,3.1000,3.1800,3.0700,3.1400,3656200
2018-02-06,3.0200,3.1600,2.8900,3.0900,6318700
2018-02-05,3.2000,3.2450,3.0300,3.0300,4858500
2018-02-02,3.3000,3.3100,3.2200,3.2400,4914300
2018-02-01,3.2400,3.3500,3.2000,3.3200,2640500
2018-01-31,3.3300,3.3500,3.2200,3.2500,4510700
2018-01-30,3.3800,3.4170,3.3000,3.3000,3989600
