date,open,high,low,close,volume
2019-09-20,31.9500,32.1400,31.2200,31.6300,1983600
2019-09-19,32.0300,32.2400,31.6200,31.8200,858900
2019-09-18,32.1400,32.1600,31.6400,32.0500,687400
2019-09-17,32.9900,33.1200,31.9600,32.2000,925300
2019-09-16,32.3100,33.2600,31.6000,33.1500,550800
2019-09-13,33.4800,33.5800,32.5100,32.7600,887400
2019-09-12,34.1500,34.2000,32.9000,33.2700,844800
2019-09-11,34.3400,34.6000,33.5400,34.0900,963600
2019-09-10,33.0100,34.4200,32.7600,34.3100,1526200
2019-09-09,32.4100,33.4800,32.0800,33.3200,1711800
2019-09-06,31.6900,32.5200,31.5600,32.2200,1404500
2019-09-05,30.8200,31.7700,30.8200,31.5500,1580900
2019-09-04,30.4700,30.4700,29.9700,30.3500,765000
2019-09-03,30.6400,30.7200,29.6100,29.9200,657800
2019-08-30,30.8100,31.1400,30.6900,30.8700,624700
2019-08-29,30.2000,30.7100,30.0100,30.5700,859600
2019-08-28,30.0000,30.1500,29.7200,29.8100,1020800
2019-08-27,31.2600,31.4300,30.0700,30.1600,1220600
2019-08-26,31.6900,31.6900,30.7300,31.0600,1202400
2019-08-23,32.0700,32.3200,31.2200,31.2800,734600
2019-08-22,31.8200,32.4400,31.8000,32.2300,571800
2019-08-21,32.1700,32.6200,31.8000,31.8100,1046000
2019-08-20,33.1000,33.1300,31.7900,31.8400,740400
2019-08-19,33.7600,33.7600,32.5000,33.2200,824200
2019-08-16,33.0900,33.4414,32.5000,33.2800,604200
2019-08-15,32.6400,33.0000,32.5000,32.7800,496800
2019-08-14,33.3700,33.4800,32.4100,32.6900,1363100
2019-08-13,33.7994,34.6600,33.5200,33.8500,1067300
2019-08-12,35.2600,35.3700,33.1400,33.6900,1338900
2019-08-09,35.2600,35.8600,35.0800,35.5600,1511500
2019-08-08,34.4600,35.4550,34.1298,35.4300,1766700
2019-08-07,33.0800,34.3350,32.8600,34.0200,1526800
2019-08-06,33.4600,33.8300,32.7700,33.4800,1499200
2019-08-05,31.8700,33.2100,31.8700,33.1000,2015400
2019-08-02,35.3400,35.5200,32.8300,32.9900,2221800
2019-08-01,36.6700,37.3500,35.4900,35.6900,1765700
2019-07-31,37.3000,37.6200,36.4500,36.6200,1286200
2019-07-30,36.4500,37.2800,36.3600,37.2500,840000
2019-07-29,36.5900,36.9700,36.0400,36.6000,604100
2019-07-26,36.8000,36.9600,36.5100,36.5500,420800
2019-07-25,36.6500,36.6900,35.9704,36.5700,552000
2019-07-24,35.2996,36.8800,35.3000,36.6600,1451500
2019-07-23,34.7300,35.3000,34.5000,35.2300,1906000
2019-07-22,35.2700,35.2700,34.4500,34.5100,1465500
2019-07-19,35.6600,35.8500,35.1200,35.1500,772700
2019-07-18,35.5400,35.6700,35.2200,35.5200,643300
2019-07-17,36.0900,36.1805,35.7200,35.7300,423600
2019-07-16,36.2500,36.3700,35.9300,36.0000,565000
2019-07-15,36.8100,36.8100,35.9300,36.2500,773900
2019-07-12,36.1600,36.7000,36.0400,36.6400,506500
2019-07-11,36.6500,36.6500,36.1000,36.2400,741300
2019-07-10,36.8100,37.0400,36.4800,36.5600,588000
2019-07-09,36.3700,36.7100,36.3000,36.6500,681700
2019-07-08,36.9800,37.0400,36.3298,36.5200,1230100
2019-07-05,37.1200,37.2500,36.6500,37.2500,397300
2019-07-03,37.1900,37.3600,36.9600,37.3200,878500
2019-07-02,36.8206,36.8700,36.5200,36.8400,806500
2019-07-01,36.4100,36.8700,36.0600,36.7300,1768700
2019-06-28,35.6900,36.0750,35.4500,35.8500,1501100
2019-06-27,35.1500,35.6201,35.0000,35.5100,904300
2019-06-26,34.7200,35.3100,34.6800,34.9800,826000
2019-06-25,34.6500,34.9000,34.2700,34.4600,1094300
2019-06-24,34.7200,35.4000,34.5200,34.6700,1019100
2019-06-21,34.5500,34.8000,34.1700,34.5400,5662900
2019-06-20,35.6600,35.6600,34.6800,34.7000,1306600
2019-06-19,34.9000,35.2213,34.5450,34.9900,1094300
2019-06-18,34.5700,35.1900,34.2500,34.7300,1456800
2019-06-17,35.1400,35.1400,34.1500,34.3000,2098800
2019-06-14,36.1400,36.2700,35.3100,35.3200,938000
2019-06-13,36.3100,36.4500,35.9200,36.3400,819800
2019-06-12,35.4600,36.4300,35.2820,36.0500,1322800
2019-06-11,36.2600,36.4500,35.1900,35.5600,1433000
2019-06-10,36.3400,36.4000,35.8600,35.9700,993200
2019-06-07,36.4000,36.5700,35.7600,35.9900,1256800
2019-06-06,35.7400,36.2500,35.4350,36.2100,1334600
2019-06-05,35.5700,35.9300,35.0400,35.9100,952800
2019-06-04,34.9710,35.3200,34.6800,35.3200,1057400
2019-06-03,34.3000,34.8200,34.1600,34.6200,1453200
2019-05-31,34.5100,34.6378,34.1300,34.3400,1223500
2019-05-30,34.2200,35.0700,34.0920,35.0500,1390900
2019-05-29,34.1400,34.4500,33.8300,34.2700,1027300
2019-05-28,34.4800,35.0700,34.4100,34.4100,1090300
2019-05-24,34.8500,34.9700,34.3900,34.4100,850400
2019-05-23,34.6000,34.8500,34.2000,34.6800,1264000
2019-05-22,35.4800,35.8500,35.3500,35.3500,745400
2019-05-21,35.8800,36.0500,35.6700,35.7400,1357600
2019-05-20,35.5567,35.9800,35.3300,35.4100,1182400
2019-05-17,36.4900,36.7700,35.9950,36.0500,910200
2019-05-16,36.8700,37.3800,36.7300,36.9400,894400
2019-05-15,36.5600,37.0800,36.4900,36.7900,753000
2019-05-14,36.5800,37.0900,36.3100,36.8600,714700
2019-05-13,37.1000,37.2200,36.2300,36.3300,1083900
2019-05-10,37.4717,38.3000,36.7800,38.1000,1533100
2019-05-09,38.1700,38.3400,37.4700,37.7100,1121700
2019-05-08,38.2100,39.0800,37.9500,38.5700,1585700
2019-05-07,39.6100,39.8500,37.6650,37.8900,1832400
2019-05-06,38.4800,40.0900,38.0118,39.7900,3052700
2019-05-03,40.0000,41.4400,39.0000,39.3300,6209400
2019-05-02,44.3500,44.4400,43.4000,43.7200,1732500
2019-05-01,45.5300,45.5300,44.2300,44.2900,1262800
2019-04-30,46.0400,46.1600,45.4600,45.4700,745000
2019-04-29,45.7100,46.1300,45.6000,46.0200,683000
2019-04-26,45.1000,45.9900,45.1000,45.7500,498500
2019-04-25,45.4500,45.6150,44.7800,45.1200,647100
2019-04-24,45.5500,45.8300,45.4500,45.4700,387600
2019-04-23,45.2300,45.9000,45.2300,45.6100,549100
2019-04-22,44.8100,45.2200,44.7120,45.1100,615200
2019-04-18,44.4400,45.2200,44.2300,44.9900,910100
2019-04-17,44.5200,44.6900,44.0927,44.4200,883300
2019-04-16,44.2000,44.5400,44.0200,44.3100,675700
2019-04-15,44.0800,44.5450,43.8000,43.9900,576100
2019-04-12,43.9620,44.0400,43.7100,44.0200,435900
2019-04-11,44.0671,44.1800,43.7900,43.8100,965800
2019-04-10,43.5400,44.0850,43.5400,43.9800,575000
2019-04-09,43.6000,43.9200,43.4700,43.4900,696900
2019-04-08,43.6000,43.9600,43.1800,43.8600,575500
2019-04-05,43.4400,44.0000,43.2400,43.8000,954500
2019-04-04,44.0000,44.3089,42.8700,43.2300,1408100
2019-04-03,44.0000,44.4400,43.7900,44.0000,3133600
2019-04-02,43.6400,44.0200,43.4400,43.7500,2572900
2019-04-01,44.0800,44.3200,43.5100,43.6300,967900
2019-03-29,44.1400,44.2500,43.6500,43.6500,1893800
2019-03-28,43.7300,44.0800,43.4500,43.7100,842300
2019-03-27,44.2700,44.5300,43.1800,43.7900,1394500
2019-03-26,44.1307,44.7600,44.0900,44.3600,824300
2019-03-25,43.6900,43.9700,43.3220,43.7600,1152400
2019-03-22,45.7700,45.8200,43.8300,43.8900,1001300
2019-03-21,44.7600,45.8800,44.6500,45.8700,1272300
2019-03-20,46.0100,46.6600,45.1100,45.3800,1865600
2019-03-19,47.8300,48.3900,47.5700,48.3200,577300
2019-03-18,47.8700,48.2900,47.5100,47.7500,580000
2019-03-15,47.7900,48.4300,47.7900,47.9400,900600
2019-03-14,47.9400,48.3512,47.8700,47.9400,596100
2019-03-13,48.2500,48.3800,47.9500,48.0900,829200
2019-03-12,47.9800,48.2400,47.6499,48.0300,471000
2019-03-11,47.6300,48.0200,47.6200,47.9000,899200
2019-03-08,47.2100,47.5800,46.9100,47.4600,981800
2019-03-07,47.5800,47.8550,47.3100,47.5500,1027100
2019-03-06,48.1300,48.4000,47.5400,47.7700,1231800
2019-03-05,48.2500,48.4400,47.9100,48.3000,800300
2019-03-04,49.4200,49.4200,47.6600,48.2300,1395100
2019-03-01,48.8400,49.4100,48.3300,49.2800,1200400
2019-02-28,48.2100,48.8700,48.0250,48.3700,1080700
2019-02-27,47.1700,48.3900,47.1700,48.3400,1430600
2019-02-26,46.9400,47.4200,46.9000,47.2600,897300
2019-02-25,47.1600,47.2900,46.8100,46.9700,926900
2019-02-22,46.6900,47.0350,46.5900,46.8900,778800
2019-02-21,46.2700,46.7800,46.2400,46.5100,1062400
2019-02-20,46.3800,46.6610,46.0200,46.4300,884000
2019-02-19,46.3400,46.8300,46.2500,46.2600,888200
2019-02-15,46.1600,46.4600,45.8950,46.4500,955400
2019-02-14,46.1500,46.5000,45.9300,46.0700,1689600
2019-02-13,46.3200,46.5700,45.9930,46.3100,980900
2019-02-12,46.5818,46.6300,45.7200,46.3500,1370800
2019-02-11,45.7400,46.6300,45.7400,46.2800,1830900
2019-02-08,44.9900,47.2200,44.7800,45.8600,2923000
2019-02-07,46.1900,46.4800,45.7300,46.0000,2219700
2019-02-06,46.3100,46.7400,45.8200,46.7400,1158200
2019-02-05,45.8900,46.2400,45.8300,46.2200,1474200
2019-02-04,45.2000,45.9350,45.0000,45.8600,1132800
2019-02-01,44.4300,45.2600,44.4300,45.0000,1180700
2019-01-31,44.1100,44.5600,44.0300,44.3800,1816500
2019-01-30,44.1500,44.2600,43.8696,44.2600,1053500
2019-01-29,44.1100,44.2100,43.7500,43.9600,726700
2019-01-28,43.9100,44.3300,43.7120,44.1500,910100
2019-01-25,44.2500,44.5800,44.1300,44.3300,1251900
2019-01-24,43.6600,44.2500,43.5200,44.0200,889900
2019-01-23,43.5300,43.6500,43.0500,43.5900,1032500
2019-01-22,43.8100,43.8800,42.9500,43.3600,1094700
2019-01-18,43.7500,44.3148,43.5700,43.9800,1573800
2019-01-17,42.9300,43.6450,42.6500,43.3200,1266800
2019-01-16,42.5100,43.1200,42.1600,42.8600,2289600
2019-01-15,40.1900,41.9200,40.0000,41.7200,1537800
2019-01-14,39.8100,40.1900,39.3600,40.0900,1248500
2019-01-11,39.8000,40.2500,39.7700,40.1100,1045000
2019-01-10,39.7800,40.1000,39.5800,40.0400,762200
2019-01-09,39.9600,40.0400,39.6990,39.9900,796700
2019-01-08,39.6200,39.9700,39.3782,39.9200,1267800
2019-01-07,38.5000,39.2800,38.4400,39.1700,675400
2019-01-04,37.5900,38.4700,37.4740,38.4100,1369200
2019-01-03,37.3000,37.5100,36.4800,36.9900,1101700
2019-01-02,37.6500,38.2200,37.3900,37.7500,1220700
2018-12-31,37.6600,38.3800,37.3500,38.3600,1316800
2018-12-28,37.4700,37.7300,36.8300,37.4400,920500
2018-12-27,36.2600,37.3200,36.1100,37.3100,710800
2018-12-26,35.6800,36.8000,35.4650,36.7600,1089600
2018-12-24,35.6600,36.1300,35.4400,35.4400,594400
2018-12-21,36.6100,36.7400,35.6100,35.8900,3032200
2018-12-20,36.4800,36.8700,35.9200,36.5900,1171200
2018-12-19,36.4300,37.2600,36.0500,36.5700,1013200
2018-12-18,37.1000,37.2800,36.2300,36.4400,1361800
2018-12-17,37.2100,37.6600,36.5600,36.6800,1329200
2018-12-14,37.1500,37.6800,36.8400,37.4200,1258200
2018-12-13,38.2000,38.2500,36.9650,37.4900,1718300
2018-12-12,37.8100,38.4400,37.5600,38.0000,1220500
2018-12-11,37.3700,37.5100,37.0800,37.3400,1522300
2018-12-10,36.6800,37.3700,36.2985,36.6900,1317700
2018-12-07,37.5900,37.8800,36.5200,36.7800,943300
2018-12-06,36.8400,37.7400,36.6900,37.7000,928900
2018-12-04,38.2600,38.4700,37.1900,37.5800,960600
2018-12-03,38.1300,38.4400,37.5700,38.2600,1185800
2018-11-30,37.7984,38.0700,37.3900,37.6300,1297000
2018-11-29,37.6286,38.2700,37.4100,37.8000,726800
2018-11-28,37.0300,37.9200,36.8200,37.9100,1216800
2018-11-27,36.5500,37.0600,36.5250,36.7600,557600
2018-11-26,36.8300,37.2900,36.6203,36.8100,913600
2018-11-23,35.7300,36.6000,35.7000,36.3400,217600
2018-11-21,36.0402,36.5100,35.7400,36.0200,654000
2018-11-20,35.2200,36.2800,34.6700,35.7500,1833600
2018-11-19,37.4200,37.5350,35.5200,35.8700,1607300
2018-11-16,37.6800,37.9800,37.5600,37.7300,1191200
2018-11-15,37.2100,38.0950,37.1200,37.8400,1413100
2018-11-14,38.1300,38.1600,37.2750,37.4000,648000
2018-11-13,37.6900,38.3400,37.4600,37.7500,1072900
2018-11-12,37.4700,37.9400,37.1198,37.6400,1118100
2018-11-09,37.8400,38.0000,37.2700,37.6600,595900
2018-11-08,38.2000,38.4800,37.9500,38.1600,783400
2018-11-07,37.4500,38.5100,37.2795,38.5000,1248500
2018-11-06,36.0300,36.5600,35.4600,36.4300,1089000
2018-11-05,35.7100,36.5250,34.8800,36.2200,1394800
2018-11-02,37.1100,37.3400,35.0800,35.7700,2942900
2018-11-01,36.6500,36.8032,35.9800,36.6200,2203300
2018-10-31,35.8800,36.7550,35.7800,36.4000,1800100
2018-10-30,34.6400,35.6700,34.5800,35.4100,1373600
2018-10-29,35.7100,36.0300,34.0600,34.5900,1026700
2018-10-26,35.1500,35.8200,34.5300,35.0700,1096100
2018-10-25,34.9400,35.9150,34.9000,35.7500,1067400
2018-10-24,35.6522,36.2800,34.6300,34.6400,1240100
2018-10-23,35.5800,36.1308,35.3600,35.8300,1096000
2018-10-22,35.3899,36.2050,35.3550,35.9900,1028200
2018-10-19,35.6800,35.9916,35.1900,35.2000,951000
2018-10-18,35.3200,35.5100,35.0000,35.4500,1048100
2018-10-17,35.3900,35.6100,34.9700,35.3100,951700
2018-10-16,35.0800,35.5600,34.8900,35.4900,1474000
2018-10-15,34.9800,35.1200,34.6400,34.7200,531100
2018-10-12,34.9200,35.1700,34.5010,34.9900,1210600
2018-10-11,34.3200,35.0000,34.0875,34.1300,1329100
2018-10-10,35.5400,35.6700,34.4850,34.5000,1146800
2018-10-09,35.9100,36.2500,35.5300,35.6900,794900
2018-10-08,36.5400,36.7800,35.6900,36.0400,1001500
2018-10-05,37.1300,37.4900,36.5000,36.7700,685700
2018-10-04,37.3700,37.4200,36.7100,37.1900,877100
2018-10-03,37.4000,37.7400,37.2100,37.5000,511800
2018-10-02,37.3700,37.7800,37.1850,37.3600,1206400
2018-10-01,37.9400,38.0763,37.3500,37.4400,1071500
2018-09-28,37.7200,38.0750,37.6400,37.7100,813100
2018-09-27,38.3000,38.4900,37.8500,37.8800,821200
2018-09-26,38.6000,38.8500,38.3100,38.3300,1138500
2018-09-25,38.5800,38.6700,38.1400,38.5200,1370700
2018-09-24,38.6100,38.6092,38.0800,38.4300,671200
2018-09-21,39.2800,39.5203,38.6100,38.7200,1390800
2018-09-20,39.0600,39.4600,39.0100,39.3100,1073500
2018-09-19,38.1500,38.9200,38.0400,38.9000,990000
2018-09-18,38.0000,38.4000,37.5400,38.0700,872900
2018-09-17,39.7200,39.8500,37.9000,37.9600,1151200
2018-09-14,39.9800,40.3500,39.8300,39.8600,885700
2018-09-13,39.8100,40.2700,39.7000,39.9100,647700
2018-09-12,38.9900,39.7000,38.9000,39.6000,718400
2018-09-11,38.7600,38.9911,38.4700,38.9200,858900
2018-09-10,39.1700,39.1700,38.7000,39.0300,675500
2018-09-07,38.8700,39.1400,38.4550,38.7800,829200
2018-09-06,39.1100,39.1400,38.4700,38.9300,1246700
2018-09-05,40.9500,40.9495,39.0250,39.0800,1519700
2018-09-04,41.3200,41.4300,40.8700,40.9900,938000
2018-08-31,41.1200,41.5469,41.0600,41.4700,712600
2018-08-30,41.2746,41.5400,41.1150,41.3100,501900
2018-08-29,41.1000,41.5900,41.1049,41.4100,513600
2018-08-28,41.1900,41.3800,41.0304,41.2800,524700
2018-08-27,41.0800,41.4500,40.9200,41.2300,624000
2018-08-24,40.6000,41.1400,40.5900,40.9000,828000
2018-08-23,40.4393,40.6200,40.1200,40.4000,925500
2018-08-22,40.6300,40.9900,40.4020,40.5900,673300
2018-08-21,40.9500,41.1800,40.7158,40.7300,617500
2018-08-20,40.4600,41.1200,40.4600,41.0300,530000
2018-08-17,40.1400,40.7600,39.8500,40.5900,881600
2018-08-16,40.7500,40.8800,40.0400,40.2500,670100
2018-08-15,40.6900,40.9900,40.3700,40.5100,1064400
2018-08-14,40.6200,40.9850,40.4900,40.9300,712700
2018-08-13,40.5500,40.8700,40.2100,40.6000,927100
2018-08-10,40.2600,40.9200,40.2600,40.6300,760500
2018-08-09,40.3800,41.0700,40.2900,40.6100,1451500
2018-08-08,39.8526,40.5200,39.8100,40.4600,937500
2018-08-07,39.4500,39.7500,39.1500,39.7100,1095600
2018-08-06,38.0100,39.3300,37.7900,39.1400,1267500
2018-08-03,39.3000,40.1700,37.2250,38.1300,2620900
2018-08-02,37.6000,38.9600,37.6000,38.6600,1277500
2018-08-01,38.2400,38.6100,37.6400,38.0100,1216200
2018-07-31,37.9900,38.6700,37.2900,38.2900,2470800
2018-07-30,40.2600,40.2600,37.8200,37.9800,1933800
2018-07-27,41.3200,41.3750,39.8200,40.2900,1017200
2018-07-26,40.8600,41.2600,40.8500,41.1000,653900
2018-07-25,40.7200,41.3750,40.6900,41.0300,686600
2018-07-24,42.6600,42.8400,40.3800,40.8600,1189900
2018-07-23,41.3800,42.4500,41.3800,42.3900,1315200
2018-07-20,42.8700,42.9000,41.3200,41.3600,1143400
2018-07-19,42.7900,43.0200,42.5796,42.9700,817000
2018-07-18,43.1800,43.3200,42.8800,43.0200,889500
2018-07-17,42.8900,43.3400,42.5100,43.3300,1145900
2018-07-16,43.0800,43.3800,42.8410,43.0000,1183400
2018-07-13,43.2100,43.4094,42.8000,43.0100,881000
2018-07-12,42.7500,43.2300,42.2700,43.1900,1429700
2018-07-11,42.0100,42.4600,41.9100,42.1100,1191800
2018-07-10,42.3800,42.6000,42.1400,42.2800,974300
2018-07-09,41.9700,42.3900,41.7813,42.3800,742000
2018-07-06,41.3700,41.8400,41.2000,41.8400,683700
2018-07-05,41.1600,41.4550,40.8950,41.3100,1138600
2018-07-03,41.3100,41.5200,40.9200,41.0100,534500
2018-07-02,40.0200,41.1100,39.9220,41.0100,970100
2018-06-29,40.1600,40.6800,39.8900,40.1500,1157200
2018-06-28,39.3500,39.9600,39.1900,39.8400,1109000
2018-06-27,40.3700,40.4350,39.4900,39.5500,878600
2018-06-26,39.9800,40.6400,39.9798,40.2500,878600
2018-06-25,40.8400,40.9500,39.3700,39.9100,1112000
2018-06-22,42.4700,42.4700,40.8300,41.0800,2469800
2018-06-21,43.4200,43.5000,42.5300,42.6800,552300
2018-06-20,43.7000,43.9250,43.1500,43.3400,682900
2018-06-19,43.5100,43.7100,42.8200,43.4600,895100
2018-06-18,43.0500,44.2700,43.0000,44.0000,1440800
2018-06-15,42.3100,43.3344,42.0500,43.2600,3428400
2018-06-14,41.9100,42.5000,41.7500,42.2500,1194500
2018-06-13,41.2300,42.2300,41.0300,41.9000,1198100
2018-06-12,41.1900,41.3400,40.7600,41.0000,970400
2018-06-11,40.8907,41.2500,40.4900,41.0000,769700
2018-06-08,40.8600,40.9750,40.3800,40.7200,930000
2018-06-07,42.6700,42.7600,40.8100,41.0800,1706100
2018-06-06,41.6500,42.6900,41.4900,42.6300,986800
2018-06-05,40.9800,41.6500,40.6564,41.6500,784600
2018-06-04,39.9004,40.8400,39.8500,40.7600,699200
2018-06-01,39.9400,40.4264,39.6700,39.7000,801300
2018-05-31,39.6495,40.0100,39.6000,39.8700,1253600
2018-05-30,39.8500,40.3300,39.5700,39.6500,1032700
2018-05-29,38.2800,38.7900,38.2800,38.6700,446300
2018-05-25,38.6700,38.9500,38.5700,38.7700,370200
2018-05-24,38.4700,38.9000,38.3100,38.8000,712100
2018-05-23,38.2000,38.5000,37.9500,38.3900,452600
2018-05-22,38.6000,38.6000,38.2800,38.3000,550000
2018-05-21,38.7800,38.9700,38.2800,38.4900,841200
2018-05-18,38.7100,39.3900,38.4100,38.6900,969500
2018-05-17,39.7503,40.4500,38.8300,38.8600,1623900
2018-05-16,38.1000,38.4100,37.9377,38.0200,855100
2018-05-15,37.6900,38.0500,37.4136,38.0000,1239800
2018-05-14,39.4100,39.5600,37.9383,37.9900,1603000
2018-05-11,39.6600,39.9300,39.1800,39.4800,1398900
2018-05-10,39.7900,40.0700,39.5600,39.5900,707100
2018-05-09,39.2800,39.6300,39.1700,39.4800,695600
2018-05-08,38.5600,39.5100,38.5600,39.2500,1212400
2018-05-07,38.0000,38.7100,37.8800,38.4600,1653300
2018-05-04,38.0100,38.9500,36.6200,38.0600,4829200
2018-05-03,40.8100,41.0768,39.8700,40.0000,2485400
2018-05-02,40.9700,41.1400,40.7150,40.8100,829700
2018-05-01,40.7400,41.0300,40.4400,41.0000,872700
2018-04-30,41.1000,41.3600,40.8916,40.9200,936800
2018-04-27,41.0200,41.0300,40.5600,40.9300,827800
2018-04-26,40.3500,40.9400,40.2800,40.7600,599600
2018-04-25,40.2000,40.2300,39.6030,40.1300,454400
2018-04-24,40.9200,41.2000,39.7600,40.2500,607100
2018-04-23,41.0800,41.1600,40.3500,40.6100,335400
2018-04-20,41.2700,41.5000,40.7800,40.9300,525200
2018-04-19,41.5200,41.6400,41.2000,41.4100,460900
2018-04-18,41.4821,41.9000,41.3200,41.6000,585200
2018-04-17,41.0423,41.6300,41.0400,41.5100,781000
2018-04-16,40.4000,40.9900,40.2700,40.9100,945200
2018-04-13,40.5900,40.6100,39.9000,40.0700,461900
2018-04-12,40.1600,40.7300,40.1600,40.4600,822000
2018-04-11,39.7900,40.7500,39.5400,40.0900,1071300
2018-04-10,39.8100,40.4400,39.6500,39.9200,1175200
2018-04-09,39.5700,39.9501,39.2100,39.2600,544900
2018-04-06,39.7500,39.9700,39.1200,39.3700,572800
2018-04-05,40.0800,40.1750,39.7410,39.9200,878900
2018-04-04,39.0400,39.9600,38.9500,39.8500,784200
2018-04-03,39.3400,39.7900,39.1900,39.5800,1052200
2018-04-02,39.7200,39.9700,38.9189,39.1500,975000
2018-03-29,38.9800,40.0500,38.8600,39.6700,1401900
2018-03-28,39.4300,39.6500,38.6500,38.7500,1485700
2018-03-27,40.5400,40.8200,39.4700,39.5700,1185700
2018-03-26,40.4579,40.7500,39.9350,40.7300,833000
2018-03-23,40.7500,41.0114,39.8900,39.9000,1045300
2018-03-22,41.5000,41.8200,40.7100,40.7100,1022200
2018-03-21,42.0500,42.5700,41.9400,41.9400,832500
2018-03-20,42.3400,42.4824,41.8400,42.1400,1181800
2018-03-19,41.9400,42.5800,41.6200,42.4500,946900
2018-03-16,42.4300,42.8200,42.0000,42.0100,1366700
2018-03-15,42.4500,42.6000,42.0400,42.3600,1076900
2018-03-14,42.3800,42.5950,42.0000,42.4500,665400
2018-03-13,42.6800,42.7100,42.0303,42.3000,844300
2018-03-12,42.4000,42.7400,41.9100,42.5900,1018500
2018-03-09,42.0000,42.5500,42.0000,42.4000,762400
2018-03-08,41.7000,41.9200,41.3000,41.7500,720100
2018-03-07,41.5800,42.2700,41.4100,41.5900,1138200
2018-03-06,41.7300,42.8400,41.5000,41.9400,2038300
2018-03-05,40.1100,41.6900,39.5900,41.6500,2774800
2018-03-02,37.8500,39.3000,37.6600,39.1800,1716800
2018-03-01,37.0100,38.3200,36.8500,38.1300,1898100
2018-02-28,36.9800,37.4000,36.6800,36.8200,1628300
2018-02-27,37.3000,37.4100,36.8100,36.8400,1288700
2018-02-26,37.2000,37.5400,36.8800,37.3000,1199800
2018-02-23,36.9300,37.3000,36.9300,37.2000,834200
2018-02-22,36.5700,36.9600,36.4300,36.6100,787600
2018-02-21,36.8500,37.3700,36.4600,36.4600,1112500
2018-02-20,36.2700,36.9300,36.2700,36.7600,930800
2018-02-16,36.6100,37.2000,36.4500,36.7100,996700
2018-02-15,36.9207,37.0800,36.3030,37.0200,1223100
2018-02-14,35.9700,37.1000,35.8600,36.6900,1287600
2018-02-13,35.7800,36.4500,35.3100,36.2200,2055500
2018-02-12,35.3600,36.1700,34.8070,35.9300,3239400
2018-02-09,36.6700,37.4400,33.6300,35.0000,5688200
2018-02-08,41.0000,41.4400,36.5023,37.3000,4599800
2018-02-07,39.6900,40.5400,39.6500,40.1000,2720100
2018-02-06,39.5600,40.4600,38.9300,39.7500,2404100
2018-02-05,40.4077,41.4100,40.1800,40.3400,1624200
2018-02-02,42.5300,42.7400,40.8000,40.8000,2559600
2018-02-01,40.4400,41.4200,40.3100,41.3700,914600
2018-01-31,41.0400,41.3205,40.4500,40.5000,1359200
2018-01-30,40.9500,41.3000,40.6300,40.8900,1594600
2018-01-29,40.7292,41.3200,40.7210,41.2200,1147200
2018-01-26,40.2300,40.8700,39.9500,40.8600,870000
2018-01-25,40.0300,40.1900,39.6600,40.1900,1144600
2018-01-24,39.9100,40.3500,39.8200,39.9000,1362200
2018-01-23,39.9200,40.5000,39.4000,39.8300,825600
2018-01-22,38.9800,39.0500,38.5050,38.8500,685800
2018-01-19,38.9200,39.2950,38.8200,39.0900,567900
2018-01-18,38.8900,39.1000,38.6900,38.8100,870600
