date,open,high,low,close,volume
2019-05-31,42.3300,42.3300,41.1700,41.4800,1405000
2019-05-30,42.4000,43.1000,42.1300,42.6500,1226500
2019-05-29,42.4900,42.5600,41.6100,42.0600,1227200
2019-05-28,43.2300,43.8600,42.2000,42.6800,1542100
2019-05-24,45.6233,45.6200,43.1800,43.2800,1701900
2019-05-23,46.4900,46.4900,45.0900,45.5400,1247200
2019-05-22,47.2700,47.7071,46.4700,46.9600,1085300
2019-05-21,46.8200,47.6600,46.7120,47.6600,674900
2019-05-20,46.5300,46.7600,46.0600,46.4900,1618100
2019-05-17,48.2500,48.3400,46.9600,47.0600,1565100
2019-05-16,49.9700,50.3900,48.8600,48.9400,1113200
2019-05-15,49.6500,49.9600,49.0900,49.5500,1086700
2019-05-14,50.1700,50.4700,49.8798,50.2000,713000
2019-05-13,49.9900,50.3330,49.0900,50.0600,1694800
2019-05-10,50.8100,51.5200,49.9200,51.4600,882800
2019-05-09,49.9490,51.2500,49.5500,51.1900,967400
2019-05-08,51.0900,52.0900,50.3500,50.5200,1547400
2019-05-07,52.7700,52.8950,50.9700,51.2500,1678600
2019-05-06,52.4800,54.0200,51.7000,53.4400,2774100
2019-05-03,51.9607,52.8900,51.5200,52.7800,822900
2019-05-02,51.1500,51.7850,50.7700,51.7200,671200
2019-05-01,51.2000,51.7400,51.0000,51.0600,881700
2019-04-30,51.0800,51.4700,50.6300,51.2100,1316400
2019-04-29,50.6000,51.6400,50.3900,50.7900,1169100
2019-04-26,48.1400,51.2000,47.7630,50.4500,2769300
2019-04-25,49.0100,51.5100,48.5000,48.5000,4495000
2019-04-24,53.6500,54.7600,53.4299,54.4800,1298500
2019-04-23,52.5000,53.5900,52.1400,53.4300,1412000
2019-04-22,52.7600,52.9000,52.0500,52.5000,559500
2019-04-18,53.5300,53.5800,52.8200,53.2000,812100
2019-04-17,53.6000,54.1800,53.5700,53.6100,688000
2019-04-16,53.3600,53.9800,53.0250,53.6100,544300
2019-04-15,52.6500,53.4700,52.6500,53.2300,526400
2019-04-12,52.1400,52.8950,51.9000,52.7800,822800
2019-04-11,52.1200,52.4200,51.6700,51.7700,1048000
2019-04-10,51.3200,52.2700,51.0200,52.0800,690400
2019-04-09,52.0200,52.1500,51.0100,51.1600,282300
2019-04-08,52.4287,52.8000,52.1000,52.3000,569400
2019-04-05,51.9000,52.4100,51.6100,52.3200,315400
2019-04-04,50.5700,51.8100,50.5500,51.6300,654300
2019-04-03,51.1100,51.1900,50.5100,50.6500,615600
2019-04-02,50.8614,50.8600,50.1600,50.5400,446300
2019-04-01,50.6300,51.1800,50.4000,50.9300,466200
2019-03-29,50.2600,50.6600,49.7500,50.3300,623700
2019-03-28,49.5500,50.3400,49.4900,49.9900,501800
2019-03-27,49.9300,49.9403,48.9700,49.6000,747500
2019-03-26,49.9800,50.6800,49.2900,49.8500,555400
2019-03-25,49.6700,50.0300,49.3000,49.7400,550400
2019-03-22,51.4700,51.4700,49.7100,49.7300,856000
2019-03-21,51.2300,52.2600,51.0100,51.9300,630800
2019-03-20,52.4600,52.7500,50.8600,51.4000,776400
2019-03-19,53.2200,53.8600,52.5200,52.6700,1016600
2019-03-18,52.6500,52.9900,52.4150,52.9400,689600
2019-03-15,53.1100,53.5500,52.4750,52.5600,1001200
2019-03-14,52.7700,53.4600,52.6631,52.9600,1283000
2019-03-13,53.0200,53.7700,52.7800,53.0200,985100
2019-03-12,52.5300,53.2500,52.2100,52.9100,520200
2019-03-11,52.0000,52.4500,51.6200,52.3700,471300
2019-03-08,51.4900,51.8900,50.9900,51.8300,533500
2019-03-07,52.6500,52.8660,51.3710,52.0900,747500
2019-03-06,53.0000,53.2509,52.6500,52.9100,780400
2019-03-05,52.9200,53.0800,52.3150,52.7200,662000
2019-03-04,53.7500,54.3300,52.6900,52.8200,797300
2019-03-01,53.0000,53.8300,52.6600,53.6000,688400
2019-02-28,52.3500,52.8600,51.9900,52.7400,612700
2019-02-27,52.8000,52.9900,52.0900,52.3800,701000
2019-02-26,53.3900,53.8200,52.8200,52.8300,1007200
2019-02-25,54.8000,55.3500,53.3200,53.7700,1106300
2019-02-22,52.1300,53.0500,52.0400,53.0400,704100
2019-02-21,52.3000,53.2100,51.9000,52.1000,601500
2019-02-20,51.9500,52.6400,51.8600,52.2900,1158000
2019-02-19,51.5300,52.2700,50.9500,51.9000,1072700
2019-02-15,50.4300,51.6500,49.8000,51.4300,1539400
2019-02-14,48.8300,50.3750,48.6300,50.0300,1249900
2019-02-13,48.6900,49.3800,48.5400,49.0400,1069200
2019-02-12,48.6600,49.1300,48.1700,48.6700,1405600
2019-02-11,49.2900,49.5300,47.7951,48.2800,1406100
2019-02-08,49.1800,49.5345,48.2900,49.1000,1043100
2019-02-07,48.9900,49.6900,48.8400,49.3200,1202500
2019-02-06,49.6991,50.3000,49.2500,49.2700,1082500
2019-02-05,50.1700,50.8000,48.9300,49.8200,1393300
2019-02-04,48.3900,50.1300,48.3900,50.0100,2117200
2019-02-01,49.8400,50.1800,47.3200,48.2600,2039000
2019-01-31,50.5200,50.8800,49.0000,50.3200,2301800
2019-01-30,49.4100,51.4400,48.8900,50.7100,1487200
2019-01-29,49.8200,50.0200,49.0100,49.3400,835800
2019-01-28,49.7000,50.4100,49.5600,49.9700,862700
2019-01-25,49.7300,50.3100,49.2800,49.9300,1044800
2019-01-24,48.5300,49.8600,48.5323,49.1100,877200
2019-01-23,49.1100,49.3700,48.1000,48.5400,886600
2019-01-22,50.2100,50.2600,48.7900,48.9900,922900
2019-01-18,50.3500,51.3300,50.0000,50.3400,1065700
2019-01-17,48.7200,50.3000,48.7200,49.7700,569100
2019-01-16,48.9700,49.8700,48.7100,49.1200,724000
2019-01-15,48.9100,49.0350,48.2600,48.7800,857500
2019-01-14,48.4300,49.4500,48.2800,48.8700,856900
2019-01-11,48.8718,48.9400,48.0600,48.8100,583900
2019-01-10,48.5700,49.1100,48.1700,49.0400,447700
2019-01-09,48.0300,49.3700,48.0000,49.0100,790800
2019-01-08,47.1126,48.1100,46.5000,47.9200,759100
2019-01-07,46.9500,47.5000,46.3440,46.8000,665600
2019-01-04,45.5300,46.9550,45.5300,46.6400,910800
2019-01-03,46.5200,46.6407,44.8900,45.0000,855700
2019-01-02,45.8600,47.4000,45.5700,46.7500,664800
2018-12-31,46.4800,47.0900,46.1500,46.4500,814300
2018-12-28,46.0100,48.0400,45.6500,46.1500,781900
2018-12-27,44.4000,45.8800,44.1500,45.8600,1589300
2018-12-26,42.6600,44.9600,42.4900,44.9400,713700
2018-12-24,42.7800,43.6200,41.9200,42.6100,427300
2018-12-21,45.8800,45.9800,42.8800,43.1800,2349600
2018-12-20,45.0400,46.5800,44.9000,45.8500,1215300
2018-12-19,45.0100,46.5200,44.8533,45.1000,1440700
2018-12-18,45.7500,46.5150,44.9450,45.0800,1429100
2018-12-17,46.3500,46.8700,45.2100,45.4900,1516900
2018-12-14,46.8100,47.5400,46.3200,46.5800,844900
2018-12-13,49.9700,50.2400,47.0700,47.1700,1081000
2018-12-12,49.8700,51.3100,49.8700,49.9900,1323600
2018-12-11,49.4000,50.2200,48.8500,49.1500,867400
2018-12-10,49.7300,50.0100,48.4800,48.5200,1020200
2018-12-07,50.6300,51.7800,49.0900,49.5700,1039100
2018-12-06,50.8600,51.8989,50.2100,51.1300,1164300
2018-12-04,54.6600,54.6596,51.3300,51.6500,1118000
2018-12-03,54.3300,55.5200,54.2600,54.6100,1052200
2018-11-30,52.5600,53.4000,52.2700,53.0400,908100
2018-11-29,53.2000,53.7400,52.3000,52.5800,539200
2018-11-28,52.4500,53.4300,51.7500,53.4300,1060400
2018-11-27,53.7300,54.5600,51.7800,52.1300,900700
2018-11-26,53.8100,55.2650,53.8100,54.9100,863100
2018-11-23,52.3700,53.6600,52.1900,53.1800,215700
2018-11-21,51.2500,53.1300,51.1100,52.6400,656300
2018-11-20,51.1500,52.2700,50.6800,51.0700,621000
2018-11-19,52.9600,53.2200,51.7700,52.0300,580500
2018-11-16,53.3400,53.8300,52.8500,53.3200,518100
2018-11-15,52.0300,54.3000,51.9500,53.8800,911900
2018-11-14,53.2000,53.8200,52.0900,52.6700,511300
2018-11-13,52.5800,53.6900,52.4180,52.6300,449600
2018-11-12,52.2700,52.9600,51.9100,52.1400,566800
2018-11-09,54.0600,54.1400,52.0300,52.3000,829400
2018-11-08,53.9800,54.8000,53.5800,54.1000,963100
2018-11-07,53.7700,54.1700,52.8300,54.1500,745800
2018-11-06,52.8000,53.7550,52.8000,53.4500,573700
2018-11-05,53.4200,53.8500,52.4100,53.0400,786200
2018-11-02,53.5900,54.5400,52.9200,53.2800,690900
2018-11-01,52.3000,53.6900,51.6100,53.4000,906400
2018-10-31,52.0200,52.8200,51.2400,51.9900,1300400
2018-10-30,49.2200,51.5450,48.9000,51.2200,2018900
2018-10-29,50.9700,51.6700,48.3600,48.9100,1507600
2018-10-26,52.1584,52.6800,50.0200,50.6300,2207800
2018-10-25,56.0000,57.5200,52.5300,53.0200,3308000
2018-10-24,57.7700,58.0600,55.9500,56.0200,1424800
2018-10-23,56.6700,58.1300,55.5500,57.7600,1039500
2018-10-22,59.2200,59.5000,56.7300,57.8600,1412700
2018-10-19,59.5900,60.2300,58.6900,58.9700,917100
2018-10-18,60.9500,61.3400,59.0000,59.7200,1017000
2018-10-17,61.8700,62.3200,61.1100,61.2400,931700
2018-10-16,60.1985,61.8400,59.7300,61.7900,924200
2018-10-15,59.3300,60.4600,59.3300,59.9200,481000
2018-10-12,60.4400,60.8200,58.8600,59.6500,706200
2018-10-11,59.1700,60.4135,59.1700,59.3800,891600
2018-10-10,60.5128,60.9300,59.6400,59.7100,714500
2018-10-09,62.8000,62.8000,60.7300,60.7600,722600
2018-10-08,63.1023,63.4900,62.0800,62.8000,800500
2018-10-05,64.4700,64.6900,63.0300,63.3000,480400
2018-10-04,65.6500,66.0100,63.3000,64.2500,681900
2018-10-03,65.8100,66.2200,65.3800,65.9100,418900
2018-10-02,66.2500,66.6000,65.3300,65.6900,633700
2018-10-01,67.4700,67.9174,66.1700,66.6000,768000
2018-09-28,66.9200,67.8900,66.8416,67.0200,820500
2018-09-27,66.9400,67.6400,66.6800,66.8700,551200
2018-09-26,67.4400,67.8550,66.7500,67.2700,750300
2018-09-25,67.1500,68.0900,66.4400,67.4400,1178200
2018-09-24,67.4700,67.7600,66.5300,66.7900,1054200
2018-09-21,67.9300,68.4200,67.5900,67.6400,975500
2018-09-20,69.4300,69.6400,67.5638,67.9300,879600
2018-09-19,69.1572,69.8200,69.0200,69.2200,521800
2018-09-18,68.7500,69.2400,67.8251,69.0800,589100
2018-09-17,68.5900,69.1800,68.3600,68.4400,528900
2018-09-14,68.8100,69.1500,68.4700,68.7500,473500
2018-09-13,68.4418,69.3000,68.3900,68.7700,578400
2018-09-12,68.9200,69.0500,68.2000,68.3700,507800
2018-09-11,68.4800,69.0300,67.8500,68.7500,865600
2018-09-10,68.3000,68.5700,67.9944,68.3000,533300
2018-09-07,67.5100,68.5500,67.5100,68.3100,1150300
2018-09-06,67.8400,68.6900,67.6600,67.8200,750900
2018-09-05,66.2400,68.0200,66.2400,67.8400,679600
2018-09-04,66.1100,66.4500,65.7100,66.3200,312200
2018-08-31,65.8600,66.5500,65.6310,66.4200,709000
2018-08-30,66.8300,67.1408,65.8300,65.9000,781500
2018-08-29,67.2300,67.2300,66.1200,67.0400,433500
2018-08-28,66.6800,67.2600,66.6800,67.0300,504000
2018-08-27,65.6900,66.7300,65.6900,66.5500,477100
2018-08-24,64.6200,65.5200,64.5100,65.4000,600800
2018-08-23,65.4600,65.7100,64.2800,64.4300,614400
2018-08-22,65.8800,66.3700,65.4500,65.5900,397300
2018-08-21,64.8900,66.3400,64.8500,66.1000,486000
2018-08-20,65.1400,65.4500,64.5400,64.5700,351400
2018-08-17,63.6700,65.0930,63.4070,64.9100,737200
2018-08-16,63.4500,64.2600,63.3430,63.7700,855600
2018-08-15,63.3100,63.4230,62.4770,63.0200,515300
2018-08-14,63.5600,64.0800,63.5100,63.8500,583300
2018-08-13,63.0500,63.8600,62.4191,63.1600,828400
2018-08-10,63.1600,63.8700,62.7100,62.9700,586300
2018-08-09,63.3500,64.1000,63.2900,63.7000,551700
2018-08-08,63.9300,63.9300,63.1300,63.3300,372900
2018-08-07,63.7400,64.0280,63.4500,63.8700,513000
2018-08-06,63.5700,63.8900,63.4000,63.5000,375700
2018-08-03,63.7500,64.5100,63.4000,63.6200,357100
2018-08-02,62.9000,63.6400,62.6300,63.4100,643200
2018-08-01,64.2564,64.4700,62.7400,63.2500,656900
2018-07-31,64.0400,65.0300,63.7600,64.3000,1093700
2018-07-30,62.5500,64.3000,62.0900,63.8800,1053500
2018-07-27,63.6300,64.1200,61.7800,62.3300,1042200
2018-07-26,65.0100,65.4650,61.8100,63.0500,2532200
2018-07-25,66.1600,66.3200,64.0600,65.8500,1424200
2018-07-24,67.2700,67.5900,66.1400,66.4700,866600
2018-07-23,67.0300,67.2050,66.7650,66.9500,542100
2018-07-20,67.0300,67.4900,66.6400,67.2200,900600
2018-07-19,68.0186,68.4400,67.0600,67.2400,1219200
2018-07-18,67.8500,68.3800,67.8500,68.1900,528800
2018-07-17,67.3800,67.8700,67.2700,67.6900,705500
2018-07-16,67.6200,67.9000,66.8600,67.7900,565500
2018-07-13,67.1600,68.1700,67.0650,67.5600,763800
2018-07-12,67.4200,67.5500,66.2750,67.0400,1242300
2018-07-11,67.7000,68.2600,66.7150,67.2300,669700
2018-07-10,69.4400,69.6000,68.2400,68.4200,489600
2018-07-09,67.0100,69.0041,66.5000,68.7400,1243700
2018-07-06,66.1400,66.6567,66.0300,66.4600,474300
2018-07-05,65.6700,65.9644,65.0700,65.8300,699600
2018-07-03,67.0100,67.2400,65.1600,65.3300,444200
2018-07-02,64.3300,66.7600,64.2980,66.7300,1636900
2018-06-29,62.8600,65.7100,62.0300,64.4800,2218200
2018-06-28,62.1700,62.8500,61.9800,62.8400,520600
2018-06-27,64.0700,64.2650,62.2600,62.2700,1015800
2018-06-26,63.8000,64.5300,63.4783,64.1300,1014700
2018-06-25,64.3300,64.6100,61.4400,63.3700,1916300
2018-06-22,65.6800,66.1880,65.4112,65.5800,1327100
2018-06-21,66.7100,66.8900,65.4200,65.6100,1010600
2018-06-20,67.1800,67.3100,66.2000,66.8000,539700
2018-06-19,67.7400,67.8100,65.9100,66.9700,1640500
2018-06-18,68.1800,68.6700,67.8880,67.9800,524500
2018-06-15,67.6900,69.2700,67.6900,68.7700,861600
2018-06-14,67.8600,68.2850,67.3218,67.9700,772600
2018-06-13,68.8300,69.0300,67.5400,67.6300,732400
2018-06-12,68.7000,68.9300,68.0400,68.4400,948900
2018-06-11,69.0000,69.1100,68.2500,68.6100,644000
2018-06-08,67.7400,68.7200,67.5800,68.6900,765900
2018-06-07,68.7600,69.1500,67.9100,67.9700,916100
2018-06-06,67.3300,69.1300,67.3050,68.7600,876700
2018-06-05,66.5000,68.1000,66.1400,67.3600,1363500
2018-06-04,65.6300,67.0600,64.9310,66.5200,1406000
2018-06-01,63.8800,65.0800,63.6400,64.9900,830700
2018-05-31,64.5400,64.5400,63.1900,63.6000,569900
2018-05-30,63.1100,64.6600,62.8250,64.5100,1507300
2018-05-29,62.3900,63.4100,62.1400,62.6400,1095200
2018-05-25,62.5600,63.2890,62.5100,62.8100,531300
2018-05-24,62.2500,62.5700,61.7500,62.4000,456500
2018-05-23,62.2800,62.5400,62.0400,62.2400,375300
2018-05-22,63.1500,63.3537,62.5200,62.5300,399400
2018-05-21,62.6500,63.5600,62.4250,63.0500,555700
2018-05-18,62.6300,63.0559,62.4600,62.4900,578900
2018-05-17,62.3600,63.2000,62.1100,62.6400,822300
2018-05-16,61.0700,62.7100,61.0600,62.3800,488900
2018-05-15,60.7300,61.8031,60.4200,61.0000,441900
2018-05-14,61.0900,61.5700,60.8100,60.9600,852800
2018-05-11,60.5900,61.3600,60.3600,61.0300,1783000
2018-05-10,60.3100,60.9000,60.1936,60.5600,461100
2018-05-09,60.0400,60.6900,59.8000,60.2900,1482100
2018-05-08,59.9800,60.8600,59.7900,60.0000,780400
2018-05-07,59.8300,60.2500,59.4300,59.9900,650000
2018-05-04,58.9100,59.9600,58.5400,59.5900,588000
2018-05-03,59.6400,59.9000,58.2200,59.2200,725900
2018-05-02,60.0800,60.8500,59.7400,59.8100,699400
2018-05-01,59.9400,60.5600,59.5500,60.5100,782600
2018-04-30,59.7900,60.2800,59.7000,59.8800,777500
2018-04-27,59.3900,60.0200,58.9800,59.4700,797800
2018-04-26,60.5000,61.2800,58.9300,59.3900,1523100
2018-04-25,57.4900,58.5250,57.0710,58.1600,1212500
2018-04-24,59.4800,60.2000,57.2300,57.5100,874900
2018-04-23,59.3700,59.5400,58.6300,58.9900,749500
2018-04-20,59.5000,59.7000,58.9127,59.3500,771800
2018-04-19,60.9200,61.0400,58.1900,59.5000,1502800
2018-04-18,61.6400,62.4150,61.2000,61.2700,1718900
2018-04-17,60.8600,61.8200,60.6700,61.6500,747400
2018-04-16,60.6100,60.8500,60.1900,60.4900,352700
2018-04-13,60.1800,60.4750,59.6900,60.1800,698900
2018-04-12,59.2402,59.9100,59.0300,59.5900,760100
2018-04-11,58.8000,59.3400,58.5300,59.1300,422900
2018-04-10,59.0800,59.5749,58.7300,59.2200,340100
2018-04-09,58.9000,59.1400,58.2400,58.3400,531000
2018-04-06,58.9900,59.6200,58.0600,58.5100,351600
2018-04-05,58.9500,59.7100,58.7900,59.5000,749400
2018-04-04,57.3600,58.7400,56.7800,58.6100,696100
2018-04-03,57.4000,58.3600,57.2900,57.9800,658400
2018-04-02,59.2300,59.2600,56.4100,57.2500,1050600
2018-03-29,58.5400,59.9300,58.5400,59.3900,560200
2018-03-28,58.3500,58.9600,57.8000,58.3900,882900
2018-03-27,59.3800,59.3800,58.3400,58.4900,809800
2018-03-26,59.7100,60.1700,58.3800,59.1300,764400
2018-03-23,60.0100,60.0500,58.7300,58.8200,631700
2018-03-22,60.6400,61.2700,59.7300,59.7800,498300
2018-03-21,61.0800,61.8423,60.7500,61.2400,714800
2018-03-20,61.3500,61.8500,60.7600,61.2800,516000
2018-03-19,61.4100,61.4300,60.5000,61.3600,529700
2018-03-16,60.6600,61.8200,60.5700,61.6100,900900
2018-03-15,60.9900,61.2700,60.5000,60.5600,409900
2018-03-14,61.6100,61.7600,60.6200,60.7700,901700
2018-03-13,62.0600,62.5290,61.0950,61.2000,2250800
2018-03-12,62.4800,62.9200,61.8700,61.8800,471500
2018-03-09,62.1000,62.8000,61.5500,62.4600,935300
2018-03-08,62.1000,62.1000,60.4750,61.6300,844300
2018-03-07,61.2900,61.9300,60.9900,61.7500,771200
2018-03-06,61.1400,62.1600,60.6300,61.6100,1145600
2018-03-05,61.6000,62.6700,61.0000,61.1800,1368000
2018-03-02,60.4300,61.3200,59.0900,61.1800,1188900
2018-03-01,60.0000,62.4900,60.0000,60.9100,2938100
2018-02-28,57.6100,57.9900,56.9850,57.2000,540800
2018-02-27,58.8700,59.1100,57.2300,57.2400,517500
2018-02-26,58.8400,59.2050,58.0000,58.8800,525300
2018-02-23,58.3900,59.0700,58.0000,59.0200,479600
2018-02-22,58.7000,59.1000,57.9700,57.9700,480700
2018-02-21,57.7900,59.4900,57.7100,58.6800,686000
2018-02-20,58.6200,58.9100,57.5394,57.7200,652400
2018-02-16,58.7700,59.2200,58.5300,59.0400,635400
2018-02-15,59.6100,60.0000,58.4000,59.0300,568700
2018-02-14,58.0700,59.7450,57.6700,59.3800,1252600
2018-02-13,57.3200,58.0600,56.9300,57.3900,547500
2018-02-12,57.6100,58.0000,56.8700,57.5400,807100
2018-02-09,57.1300,57.7700,56.2350,57.2100,1462400
2018-02-08,58.3293,58.4300,56.4210,56.7200,736100
2018-02-07,58.7200,59.1100,58.1100,58.3000,800300
2018-02-06,57.0489,59.1500,56.4000,58.9300,1163200
2018-02-05,59.4900,60.1400,58.1600,58.1700,1294300
2018-02-02,59.2100,60.5900,58.0000,59.8200,1432700
2018-02-01,62.0580,62.0600,59.1700,60.1900,2711200
2018-01-31,63.3200,63.9300,62.6300,62.7800,1523100
2018-01-30,60.5400,64.4500,60.2800,63.2400,2996400
2018-01-29,60.0001,60.8700,59.6300,59.8700,693400
2018-01-26,60.3800,60.3800,59.4810,60.0000,469400
2018-01-25,60.3200,60.3200,59.1400,59.9300,806800
2018-01-24,59.7100,60.6200,59.2700,60.0000,1031700
2018-01-23,58.4500,59.4150,58.3600,59.1400,929700
2018-01-22,58.6100,58.6100,57.8100,58.2600,632100
2018-01-19,57.7900,58.5000,57.4650,58.4100,630200
2018-01-18,58.1000,58.1900,57.1300,57.8300,755300
2018-01-17,57.8465,58.3600,57.5900,58.1700,650200
2018-01-16,57.9200,58.2700,56.6880,57.0000,533000
2018-01-12,57.1400,57.7300,57.0000,57.6300,530800
