date,open,high,low,close,volume
2019-07-05,2.6600,2.7300,2.6200,2.6500,9659900
2019-07-03,2.8100,2.8600,2.6600,2.6700,7337400
2019-07-02,3.0300,3.0400,2.7350,2.8300,12993600
2019-07-01,3.0400,3.0900,2.9500,3.0400,16304700
2019-06-28,2.7100,2.9200,2.6100,2.9000,52717400
2019-06-27,2.7800,2.8900,2.6600,2.6800,14472900
2019-06-26,2.7200,2.9000,2.6902,2.8300,14922100
2019-06-25,2.5901,2.7000,2.5420,2.6400,13808000
2019-06-24,2.7900,2.8250,2.5600,2.5900,14332500
2019-06-21,2.7000,2.8400,2.6500,2.7700,18005800
2019-06-20,2.5898,2.7700,2.5700,2.6900,17645100
2019-06-19,2.3500,2.4900,2.2800,2.4700,18684300
2019-06-18,2.0500,2.3100,2.0300,2.2400,24585800
2019-06-17,2.0300,2.1400,1.9800,2.0200,12415700
2019-06-14,2.2600,2.2800,1.9800,2.0400,19268100
2019-06-13,2.1800,2.3100,2.0700,2.2900,14951900
2019-06-12,2.3300,2.3700,2.0700,2.0900,21159400
2019-06-11,2.4600,2.5150,2.3600,2.3700,12890200
2019-06-10,2.3600,2.5050,2.3400,2.3900,12421600
2019-06-07,2.3500,2.4100,2.2300,2.3500,23231700
2019-06-06,2.4200,2.5800,2.2650,2.3500,16776200
2019-06-05,2.6200,2.6800,2.3350,2.4300,18623700
2019-06-04,2.5300,2.6300,2.4700,2.5800,9366200
2019-06-03,2.3800,2.5400,2.3600,2.4900,15089800
2019-05-31,2.1700,2.3802,2.1500,2.3600,13154600
2019-05-30,2.3300,2.5300,2.2800,2.3000,17574500
2019-05-29,2.2200,2.3400,2.1600,2.3200,14827500
2019-05-28,2.3800,2.3900,2.2200,2.2600,10596900
2019-05-24,2.6500,2.7300,2.3300,2.3500,16610500
2019-05-23,2.9700,2.9700,2.4600,2.5600,24893500
2019-05-22,3.2100,3.2901,3.0500,3.1000,10032700
2019-05-21,3.2300,3.3150,3.1900,3.2800,12188700
2019-05-20,3.4000,3.4100,3.2099,3.2200,11928500
2019-05-17,3.7400,3.7750,3.4300,3.4400,15479000
2019-05-16,3.7900,3.8600,3.7300,3.7900,6705200
2019-05-15,3.5800,3.8200,3.5400,3.7400,10633200
2019-05-14,3.6200,3.7500,3.5500,3.6400,12673900
2019-05-13,3.7600,3.8150,3.5050,3.5600,10452200
2019-05-10,3.8800,3.9250,3.7550,3.8400,7398700
2019-05-09,3.8300,3.9400,3.7500,3.8900,5973700
2019-05-08,3.8400,3.9900,3.7900,3.8800,8930900
2019-05-07,3.7800,3.8300,3.6500,3.8100,11887500
2019-05-06,3.6599,3.8500,3.6000,3.8400,7713100
2019-05-03,3.6300,3.8100,3.6050,3.7300,10626500
2019-05-02,3.5900,3.6100,3.3500,3.5800,11738100
2019-05-01,3.3200,3.7000,3.3200,3.6300,18127700
2019-04-30,3.5700,3.5800,3.4400,3.5000,10727800
2019-04-29,3.6200,3.6300,3.4400,3.5400,11962500
2019-04-26,3.6700,3.7550,3.5700,3.6100,12653500
2019-04-25,3.8200,3.8900,3.6800,3.7100,8234200
2019-04-24,4.0100,4.0200,3.8100,3.8400,6686800
2019-04-23,3.9800,4.0800,3.9600,4.0100,10144300
2019-04-22,3.8700,4.0000,3.8500,3.9800,9263400
2019-04-18,4.0100,4.0800,3.7800,3.8000,10423100
2019-04-17,3.8900,4.0000,3.8800,3.9800,8895300
2019-04-16,3.7100,3.8800,3.6550,3.8700,6501400
2019-04-15,3.7100,3.7300,3.6000,3.6800,5577800
2019-04-12,3.8400,3.8700,3.6900,3.7200,8238700
2019-04-11,3.9100,3.9150,3.7000,3.7500,12312500
2019-04-10,3.9200,3.9800,3.8500,3.9500,6151300
2019-04-09,3.8900,3.9900,3.8200,3.9000,8209600
2019-04-08,3.9000,3.9700,3.8400,3.9400,9596900
2019-04-05,3.8300,3.9400,3.7801,3.8800,8198300
2019-04-04,3.7400,3.8500,3.6500,3.8200,7477000
2019-04-03,3.8300,3.9000,3.7100,3.7600,9696800
2019-04-02,3.7900,3.9000,3.6800,3.7900,9402200
2019-04-01,3.5200,3.8100,3.4850,3.7800,15840300
2019-03-29,3.5500,3.5680,3.4000,3.4400,8577800
2019-03-28,3.3400,3.4900,3.3150,3.4700,7937500
2019-03-27,3.4300,3.4900,3.3500,3.3900,7066200
2019-03-26,3.5801,3.6100,3.4000,3.4300,7092000
2019-03-25,3.4800,3.5200,3.3800,3.4600,5684400
2019-03-22,3.6300,3.7150,3.4130,3.4900,12485100
2019-03-21,3.5700,3.7000,3.5400,3.7000,10156700
2019-03-20,3.5000,3.6350,3.4400,3.5600,8867300
2019-03-19,3.5700,3.6401,3.4700,3.5200,7304900
2019-03-18,3.2900,3.5700,3.2900,3.5400,11093800
2019-03-15,3.4100,3.4800,3.2500,3.2800,9739900
2019-03-14,3.3700,3.5200,3.3600,3.4600,6582700
2019-03-13,3.5000,3.5700,3.4100,3.4900,8928100
2019-03-12,3.3200,3.4800,3.3100,3.4700,10669500
2019-03-11,3.2100,3.3250,3.2100,3.2800,6856300
2019-03-08,3.2000,3.3000,3.0998,3.2000,8184800
2019-03-07,3.4100,3.4250,3.2600,3.3300,9495700
2019-03-06,3.5200,3.5501,3.2800,3.4000,12538100
2019-03-05,3.5300,3.5900,3.4500,3.5800,9652000
2019-03-04,3.2800,3.5300,3.2800,3.5200,17585300
2019-03-01,3.2500,3.3300,3.1900,3.2600,11220800
2019-02-28,3.2900,3.2900,3.0500,3.2400,12511800
2019-02-27,2.9701,3.3400,2.8200,3.2900,23085400
2019-02-26,3.1000,3.1300,3.0100,3.0700,11946000
2019-02-25,3.0500,3.1900,3.0300,3.1100,11902300
2019-02-22,3.1900,3.2400,3.0300,3.1000,11592200
2019-02-21,3.3000,3.3300,3.1300,3.1400,13800100
2019-02-20,3.2100,3.3400,3.2100,3.3200,13511200
2019-02-19,3.1900,3.2500,3.1500,3.2200,7739500
2019-02-15,3.1400,3.2000,3.0500,3.2000,13652900
2019-02-14,3.0300,3.1300,2.9900,3.1200,6549000
2019-02-13,2.9200,3.1000,2.9200,3.0500,7567700
2019-02-12,2.8600,2.9600,2.8300,2.9100,8847700
2019-02-11,2.7400,2.8600,2.6950,2.7700,12737200
2019-02-08,2.9300,2.9700,2.7200,2.7600,12074200
2019-02-07,3.1600,3.2200,2.8700,2.9400,16156100
2019-02-06,3.1702,3.2250,3.1200,3.2100,6252900
2019-02-05,3.2400,3.2500,3.1300,3.2200,8948000
2019-02-04,3.0900,3.2600,3.0700,3.2400,9994500
2019-02-01,2.9700,3.2400,2.9500,3.1300,11310700
2019-01-31,3.0700,3.1400,2.9050,2.9600,19036300
2019-01-30,2.9900,3.1100,2.8900,3.0800,14823400
2019-01-29,2.8600,3.0000,2.8600,2.9500,12350700
2019-01-28,2.8497,2.8700,2.7300,2.8500,11560300
2019-01-25,2.9200,2.9700,2.8000,2.9000,12730500
2019-01-24,2.7000,2.9200,2.6820,2.8500,11886500
2019-01-23,2.8700,2.8800,2.6950,2.7200,9805600
2019-01-22,2.9600,3.0100,2.7699,2.7900,15041000
2019-01-18,2.9300,3.0800,2.8551,3.0600,21390800
2019-01-17,2.7100,2.9000,2.6702,2.8800,19289200
2019-01-16,2.9300,2.9702,2.7500,2.7700,12630000
2019-01-15,2.8900,2.9700,2.8400,2.9300,14301500
2019-01-14,2.7600,2.9600,2.7500,2.8200,15945700
2019-01-11,2.9400,2.9600,2.7700,2.8200,12852300
2019-01-10,2.9200,2.9800,2.7550,2.9700,18880800
2019-01-09,2.6800,3.0200,2.6400,2.9600,31138900
2019-01-08,2.7800,2.7800,2.5400,2.6300,20831200
2019-01-07,2.4500,2.6900,2.3700,2.6600,27228500
2019-01-04,2.4397,2.5000,2.3300,2.3900,21317900
2019-01-03,2.2100,2.3600,2.0900,2.3400,20386700
2019-01-02,1.9500,2.2000,1.9000,2.1900,21219100
2018-12-31,2.0300,2.0500,1.8900,2.0000,14175700
2018-12-28,1.9500,2.0500,1.9200,2.0100,14145700
2018-12-27,1.9600,2.0000,1.8500,1.9200,14335000
2018-12-26,1.9400,2.0900,1.8100,2.0600,13897600
2018-12-24,1.9700,2.0100,1.8600,1.8900,10561500
2018-12-21,2.1000,2.1500,1.9600,1.9900,25729200
2018-12-20,2.1500,2.3050,2.0500,2.0900,16646800
2018-12-19,2.3400,2.4150,2.1800,2.1900,12654100
2018-12-18,2.4100,2.4100,2.2800,2.3300,15577300
2018-12-17,2.5500,2.5600,2.4100,2.4100,17402400
2018-12-14,2.6100,2.6100,2.4550,2.5400,16744300
2018-12-13,2.7900,2.8300,2.6200,2.6700,15527100
2018-12-12,2.8800,3.0000,2.8350,2.8500,17602400
2018-12-11,2.8300,2.9000,2.7500,2.8800,18192600
2018-12-10,3.0400,3.0700,2.7500,2.7700,19038500
2018-12-07,3.1800,3.2950,3.0200,3.1000,84670800
2018-12-06,2.9400,3.1600,2.8500,3.0600,30408700
2018-12-04,3.2200,3.2500,3.0400,3.0500,17663200
2018-12-03,3.3503,3.3800,3.1600,3.2100,17275600
2018-11-30,3.4500,3.4701,3.1600,3.2300,22002500
2018-11-29,3.5700,3.6800,3.5000,3.5100,18299800
2018-11-28,3.6600,3.7000,3.4000,3.5400,36876500
2018-11-27,3.7700,3.8400,3.5900,3.6500,21558400
2018-11-26,3.9300,4.0000,3.7600,3.8000,15936900
2018-11-23,3.8700,3.9350,3.7500,3.8700,6733800
2018-11-21,4.1300,4.1400,4.0100,4.0500,9152600
2018-11-20,4.2800,4.3000,3.9700,4.0000,15359200
2018-11-19,4.3500,4.5400,4.2900,4.4200,16133300
2018-11-16,4.6600,4.6660,4.3599,4.4000,16989100
2018-11-15,4.4200,4.6900,4.3900,4.6100,16309900
2018-11-14,4.8500,4.9300,4.0200,4.4500,47907800
2018-11-13,4.8800,4.9300,4.6550,4.7000,18621700
2018-11-12,5.3100,5.3400,4.8900,4.9100,10950600
2018-11-09,5.1200,5.3100,4.9300,5.2400,10881700
2018-11-08,5.3700,5.4510,5.0800,5.1200,10294800
2018-11-07,5.6600,5.8197,5.3250,5.4500,12048900
2018-11-06,5.7100,5.7400,5.4900,5.5600,8968300
2018-11-05,5.5800,5.7400,5.5100,5.6800,12238900
2018-11-02,5.2700,5.4900,5.2100,5.4400,14707700
2018-11-01,5.0000,5.2500,4.9400,5.2200,13308400
2018-10-31,4.7000,5.2600,4.6100,4.9700,21438500
2018-10-30,4.7899,4.8600,4.4850,4.7500,22564400
2018-10-29,5.2895,5.3300,4.8200,4.8800,18033100
2018-10-26,4.9800,5.4050,4.9700,5.2200,16814300
2018-10-25,5.1100,5.2000,4.9100,5.1200,28614800
2018-10-24,5.6000,5.6000,4.9800,5.0000,19812800
2018-10-23,5.7100,5.7200,5.3700,5.5100,22541900
2018-10-22,5.9600,6.0100,5.8200,5.8800,6739800
2018-10-19,6.0800,6.2050,5.9600,5.9700,5772800
2018-10-18,6.1300,6.2101,5.9800,6.0300,10887500
2018-10-17,6.3400,6.3900,6.1600,6.2500,9068300
2018-10-16,6.2700,6.4400,6.2200,6.4300,6132200
2018-10-15,6.1900,6.3700,6.0650,6.2700,9440300
2018-10-12,6.1100,6.1700,5.9500,6.1500,8097300
2018-10-11,6.0500,6.2200,5.8700,5.9800,10626600
2018-10-10,6.5800,6.6100,6.1400,6.1500,13085100
2018-10-09,6.4400,6.6500,6.3500,6.5400,10456000
2018-10-08,6.2000,6.4000,6.1701,6.3900,8666200
2018-10-05,6.3700,6.4400,6.2200,6.3300,11224700
2018-10-04,6.3900,6.6000,6.3500,6.4200,15522800
2018-10-03,6.4500,6.5100,6.1999,6.4900,14573600
2018-10-02,6.4000,6.5600,6.3900,6.4600,14201800
2018-10-01,6.2000,6.4700,6.1200,6.3800,9185400
2018-09-28,5.9500,6.2296,5.9340,6.1600,14078100
2018-09-27,6.0001,6.0900,5.8500,6.0000,14239000
2018-09-26,6.0700,6.1400,5.9200,5.9500,17680100
2018-09-25,6.2600,6.3261,6.1300,6.1400,9863400
2018-09-24,6.3800,6.4400,6.1400,6.2200,14336000
2018-09-21,6.3303,6.4200,6.1900,6.2400,13043700
2018-09-20,6.4100,6.4900,6.2800,6.2900,6673500
2018-09-19,6.1200,6.3550,6.1000,6.2700,8788100
2018-09-18,5.9500,6.1100,5.9410,6.0900,10006500
2018-09-17,6.1200,6.1350,5.7950,5.8600,9952500
2018-09-14,5.9200,6.0900,5.8530,6.0700,7731900
2018-09-13,6.0700,6.1450,5.9000,5.9200,7496300
2018-09-12,6.1900,6.2150,6.0350,6.1300,7419700
2018-09-11,5.7600,6.1200,5.7200,6.0500,12800000
2018-09-10,5.7900,5.8500,5.6600,5.7900,13004300
2018-09-07,5.7800,5.8300,5.7200,5.8200,9028200
2018-09-06,6.0500,6.0800,5.7200,5.8800,15588600
2018-09-05,6.1500,6.1500,5.9100,6.0500,8578300
2018-09-04,6.1900,6.2400,6.0500,6.1600,6104600
2018-08-31,6.2400,6.2900,6.0900,6.1700,6488400
2018-08-30,6.3100,6.3600,6.2100,6.2900,6988600
2018-08-29,6.2400,6.3400,6.2400,6.3200,6574200
2018-08-28,6.4100,6.4700,6.2100,6.2200,10682100
2018-08-27,6.4800,6.5400,6.3700,6.3800,5097400
2018-08-24,6.5900,6.6200,6.3800,6.4600,6694500
2018-08-23,6.4100,6.5850,6.3550,6.5000,7898100
2018-08-22,6.3305,6.5100,6.2800,6.4500,9482800
2018-08-21,6.2000,6.3400,6.1900,6.2200,8196600
2018-08-20,5.9800,6.2400,5.9350,6.0900,10173200
2018-08-17,5.8660,6.0000,5.7800,5.9900,8190800
2018-08-16,6.0000,6.0500,5.7600,5.8100,11921600
2018-08-15,6.2700,6.3150,5.9100,5.9400,15202000
2018-08-14,6.4497,6.5500,6.3500,6.3700,6505600
2018-08-13,6.4200,6.5500,6.3400,6.3500,8254700
2018-08-10,6.2902,6.5400,6.2000,6.4700,9137000
2018-08-09,6.4500,6.4800,6.2500,6.2700,8914900
2018-08-08,6.4300,6.5300,6.3600,6.4800,8197500
2018-08-07,6.6000,6.7500,6.4600,6.4900,6936100
2018-08-06,6.7900,6.8400,6.4950,6.5200,8398700
2018-08-03,6.6100,6.8502,6.6100,6.7100,16123800
2018-08-02,6.2500,6.6899,6.2300,6.6200,16450800
2018-08-01,5.9000,6.4800,5.9000,6.3700,24691200
2018-07-31,6.0400,6.0500,5.8400,5.9800,8966400
2018-07-30,6.1098,6.2000,6.0600,6.0900,6154400
2018-07-27,6.0300,6.2200,6.0000,6.0100,8072200
2018-07-26,5.9100,6.0700,5.7950,6.0400,9071800
2018-07-25,5.8900,5.9800,5.7800,5.9200,9607900
2018-07-24,5.7500,5.8900,5.6700,5.8300,12168900
2018-07-23,5.9300,5.9300,5.6700,5.7000,12495100
2018-07-20,6.0100,6.0200,5.7600,5.9100,14891500
2018-07-19,5.9500,6.0800,5.9000,6.0000,12486000
2018-07-18,6.0700,6.1100,5.8600,6.0100,11754000
2018-07-17,5.9700,6.1750,5.8000,6.1200,18212800
2018-07-16,5.9600,6.0400,5.7400,6.0300,16232100
2018-07-13,6.3200,6.3400,6.0700,6.0700,15370100
2018-07-12,6.5800,6.6400,6.2800,6.3200,13261700
2018-07-11,6.5900,6.6950,6.3250,6.4400,11232100
2018-07-10,6.7000,6.8400,6.5800,6.7200,8699000
2018-07-09,6.3300,6.7250,6.3300,6.6100,11581500
2018-07-06,6.1000,6.3200,5.9880,6.2900,7071000
2018-07-05,6.3500,6.3649,6.1000,6.1300,9326300
2018-07-03,6.3400,6.4500,6.2300,6.3000,5890000
2018-07-02,6.3700,6.3900,6.0530,6.2100,11638300
2018-06-29,6.5500,6.6000,6.4000,6.4100,12095500
2018-06-28,6.4094,6.4950,6.3000,6.4000,9132300
2018-06-27,6.4400,6.8100,6.4200,6.4400,12135700
2018-06-26,6.2000,6.3900,6.0500,6.3200,15929100
2018-06-25,6.5500,6.5700,6.1300,6.2000,15781000
2018-06-22,6.5300,6.7800,6.5000,6.5300,15581800
2018-06-21,6.3400,6.4000,6.1900,6.2400,8717900
2018-06-20,6.3500,6.5100,6.2800,6.4300,18867600
2018-06-19,6.1600,6.3300,6.0900,6.3100,16238500
2018-06-18,6.4097,6.5600,6.2200,6.2400,15052900
2018-06-15,6.9200,6.9500,6.3500,6.4300,20635000
2018-06-14,7.2300,7.2400,6.9500,6.9900,11776600
2018-06-13,7.1300,7.2700,7.1100,7.1300,11259000
2018-06-12,7.2600,7.3202,7.1000,7.1600,14004200
2018-06-11,7.1600,7.3100,7.0700,7.2600,9681900
2018-06-08,7.5400,7.6700,7.1800,7.2400,14605800
2018-06-07,7.3100,7.5900,7.2900,7.5800,14092100
2018-06-06,7.3300,7.4050,7.2300,7.2500,15614500
2018-06-05,7.2500,7.4150,7.1400,7.3000,14587100
2018-06-04,7.3200,7.3500,7.1750,7.3100,9813700
2018-06-01,7.4900,7.5804,7.2400,7.2800,16734100
2018-05-31,7.5500,7.7300,7.4500,7.4700,12073900
2018-05-30,7.3703,7.7500,7.3600,7.6600,19914200
2018-05-29,7.1400,7.3400,7.0800,7.3000,10199300
2018-05-25,7.6000,7.6400,7.1600,7.2800,15297600
2018-05-24,7.7696,7.9200,7.6950,7.8000,10420900
2018-05-23,7.9800,8.1200,7.8100,7.9300,13611900
2018-05-22,8.3100,8.4100,8.0250,8.0600,12696400
2018-05-21,8.4200,8.4200,8.2400,8.3000,18586200
2018-05-18,8.6100,8.6900,8.3100,8.3100,13624300
2018-05-17,8.4800,8.8650,8.4700,8.6100,23188900
2018-05-16,8.1802,8.4700,8.1450,8.3900,24424000
2018-05-15,8.1000,8.1900,7.9306,8.1400,14897800
2018-05-14,7.9400,8.1400,7.8950,8.0300,22190000
2018-05-11,7.9200,8.0100,7.8500,7.8900,14740500
2018-05-10,7.8100,7.9800,7.6000,7.9200,72912900
2018-05-09,8.1600,8.4400,8.0200,8.0300,8913800
2018-05-08,7.8698,8.0000,7.5150,7.9900,11035100
2018-05-07,7.6600,8.1900,7.6200,7.9000,10576100
2018-05-04,7.5000,7.6500,7.4000,7.5400,8186800
2018-05-03,7.5700,7.6050,7.2100,7.5200,8485400
2018-05-02,7.1600,7.7300,7.1200,7.5600,13439900
2018-05-01,7.5200,7.6100,7.2200,7.2900,15241300
2018-04-30,7.6000,7.7500,7.5800,7.6100,5526800
2018-04-27,7.7397,7.8200,7.5900,7.6500,6766300
2018-04-26,7.7000,7.9700,7.7000,7.8300,6280100
2018-04-25,7.5505,7.7500,7.4300,7.6700,7324200
2018-04-24,7.7900,7.8800,7.5500,7.6000,5182100
2018-04-23,7.6700,7.7800,7.5100,7.7200,6730700
2018-04-20,7.7500,7.8146,7.5900,7.7300,6134800
2018-04-19,7.8702,8.0150,7.7500,7.8200,8355900
2018-04-18,7.7400,8.0000,7.7200,7.8200,8917500
2018-04-17,7.5100,7.6900,7.4600,7.5900,7227400
2018-04-16,7.5600,7.5900,7.4400,7.5000,5440000
2018-04-13,7.6000,7.7990,7.5600,7.5800,8988200
2018-04-12,7.5297,7.6250,7.3900,7.5400,6219000
2018-04-11,7.0800,7.6500,7.0800,7.5300,12119700
2018-04-10,6.8400,7.2000,6.8000,7.0800,8401800
2018-04-09,6.7700,6.8400,6.6800,6.6900,5477300
2018-04-06,6.7800,6.9050,6.5800,6.6900,5932700
2018-04-05,6.6000,6.9550,6.5900,6.8800,8843900
2018-04-04,6.4100,6.5800,6.3700,6.5400,8907900
2018-04-03,6.5800,6.6550,6.4400,6.6200,7265000
2018-04-02,6.9500,6.9500,6.4100,6.5300,8554700
2018-03-29,6.9000,7.0196,6.7600,6.9900,9042700
2018-03-28,6.8900,6.9800,6.7800,6.8500,5012300
2018-03-27,7.3800,7.4000,6.8800,6.9400,6690000
2018-03-26,7.4600,7.4600,7.1050,7.3600,5735200
2018-03-23,7.2800,7.5300,7.1310,7.3400,8991900
2018-03-22,7.4400,7.7101,7.1700,7.2100,12068000
2018-03-21,7.1300,7.6000,7.0200,7.5500,9447100
2018-03-20,6.9900,7.0900,6.9200,7.0300,6394500
2018-03-19,6.9900,7.0000,6.7150,6.9000,6004700
2018-03-16,6.9195,7.1350,6.8600,7.0000,10854000
2018-03-15,7.1200,7.1550,6.7900,6.9000,8030200
2018-03-14,7.1696,7.2200,7.0500,7.1100,4637000
2018-03-13,7.2600,7.3600,7.0400,7.1200,6633000
2018-03-12,7.1300,7.3600,7.1000,7.2400,10094800
2018-03-09,7.1000,7.3500,7.0900,7.1800,8444500
2018-03-08,7.0500,7.1150,6.8603,7.0100,4532500
2018-03-07,6.9900,7.1700,6.8500,6.9700,5855900
2018-03-06,7.1400,7.2200,6.9900,7.0800,5846600
2018-03-05,6.6800,7.1300,6.6600,7.0600,7481500
2018-03-02,6.5300,6.7702,6.4100,6.7500,5608500
2018-03-01,6.4900,6.7400,6.4200,6.6500,7783300
2018-02-28,6.6500,6.8090,6.1600,6.4700,15212000
2018-02-27,6.9300,7.0300,6.6500,6.6600,7304100
2018-02-26,6.9800,6.9900,6.7800,6.9200,4083200
2018-02-23,6.7200,6.9300,6.6568,6.8900,5461200
2018-02-22,6.5500,6.8600,6.5400,6.6800,9223300
2018-02-21,6.4898,6.6700,6.4200,6.4400,5445100
2018-02-20,6.6300,6.7650,6.4400,6.5100,6238500
2018-02-16,6.5500,6.7100,6.4800,6.6200,7782200
2018-02-15,6.8300,6.8900,6.4500,6.6200,9119300
2018-02-14,6.4400,6.9246,6.3700,6.8400,10557600
2018-02-13,6.5100,6.6300,6.3400,6.5900,8148600
2018-02-12,6.6300,6.8150,6.5200,6.6100,9920300
2018-02-09,6.8900,6.8900,6.0900,6.5300,16251200
2018-02-08,7.3400,7.3900,6.7600,6.7700,10600400
2018-02-07,7.6100,7.8700,7.2900,7.3100,7841100
2018-02-06,7.1900,7.6600,7.1398,7.5800,8933000
2018-02-05,7.4500,7.6900,7.2900,7.4500,10200900
2018-02-02,7.9800,8.0550,7.6300,7.6400,9029400
2018-02-01,7.8700,8.2293,7.8400,8.1500,9274000
2018-01-31,7.9400,8.0000,7.7600,7.8400,7813800
2018-01-30,8.1200,8.1700,7.8100,7.9200,9808800
