date,open,high,low,close,volume
2019-03-15,38.2300,39.5700,38.1000,39.0200,472900
2019-03-14,38.7400,38.7400,38.2400,38.2700,118400
2019-03-13,38.7500,39.2000,38.4300,38.5600,256000
2019-03-12,37.8100,38.6300,37.2000,38.5300,242100
2019-03-11,36.3303,37.9900,36.3300,37.8000,266600
2019-03-08,35.6400,36.2100,35.6300,36.0000,176400
2019-03-07,35.4100,36.2600,35.4100,36.1000,219400
2019-03-06,35.4200,35.7550,35.1750,35.5000,189200
2019-03-05,35.7794,35.9900,35.2600,35.6100,390900
2019-03-04,36.8300,37.1200,35.7300,36.1300,419500
2019-03-01,35.4300,37.4400,35.4300,36.4800,358600
2019-02-28,34.7400,36.1500,34.0500,35.4600,549600
2019-02-27,35.0200,35.2500,34.1450,34.6900,97100
2019-02-26,32.8000,35.2500,32.8000,35.2500,752800
2019-02-25,33.3600,34.0599,32.7600,32.7900,430500
2019-02-22,33.0200,33.9194,32.6700,33.0800,442200
2019-02-21,34.1200,34.1167,33.3200,33.5500,102000
2019-02-20,34.3900,34.7190,34.0300,34.1300,143900
2019-02-19,34.4600,34.5800,34.0600,34.2800,181900
2019-02-15,34.3000,34.9000,33.9550,34.6400,122400
2019-02-14,33.8000,34.5000,33.8000,34.1600,149300
2019-02-13,34.2100,34.4400,33.6600,33.9400,166300
2019-02-12,33.7400,34.2400,33.5500,33.9900,188700
2019-02-11,33.9700,34.0200,33.3800,33.5500,146300
2019-02-08,33.0700,33.7100,33.0700,33.7100,45100
2019-02-07,33.4307,33.6700,33.0900,33.2500,94100
2019-02-06,33.7200,33.9000,33.5000,33.7500,156100
2019-02-05,33.5100,33.9800,33.2450,33.7700,137200
2019-02-04,32.6000,33.6200,32.5600,33.4000,243000
2019-02-01,32.2800,32.9900,32.2350,32.8100,201900
2019-01-31,32.0100,32.7600,32.0100,32.3800,253800
2019-01-30,31.0400,32.5500,30.6100,32.3300,226000
2019-01-29,30.8500,31.2400,30.5000,30.7100,248900
2019-01-28,30.9400,31.1000,30.2806,30.8400,139100
2019-01-25,31.1800,31.5200,30.9500,31.2500,158200
2019-01-24,31.4800,31.7750,30.6950,30.8400,207900
2019-01-23,31.8400,31.9800,30.8398,31.4500,149300
2019-01-22,30.7400,31.5700,30.6400,31.5200,258200
2019-01-18,31.2300,31.5700,30.8900,30.9300,236000
2019-01-17,30.3200,31.2800,30.1900,31.1000,194700
2019-01-16,29.8900,30.3000,29.6900,30.2500,202600
2019-01-15,29.0200,29.7800,28.8200,29.7100,154500
2019-01-14,28.9600,29.1300,28.5100,29.0100,150300
2019-01-11,28.8100,29.2600,28.5000,29.2300,109500
2019-01-10,28.8600,29.2350,28.5800,28.9500,129600
2019-01-09,29.0600,29.2600,28.3700,29.0800,118600
2019-01-08,27.8500,29.0306,27.6500,28.9900,232100
2019-01-07,27.0100,28.0000,26.8700,27.8400,176800
2019-01-04,26.1900,27.1700,25.7403,27.1100,358900
2019-01-03,26.4300,27.1000,25.5400,25.6300,185400
2019-01-02,27.0100,27.5500,26.4900,26.7600,232400
2018-12-31,27.0300,27.8700,26.7500,27.5800,145500
2018-12-28,27.4800,27.5300,26.4300,26.7400,168900
2018-12-27,26.7000,27.3300,26.1900,27.1800,201100
2018-12-26,25.6100,27.0788,25.4300,27.0600,138300
2018-12-24,25.3300,26.2800,25.2800,25.5000,115500
2018-12-21,27.4200,27.4200,25.5900,25.7300,754300
2018-12-20,27.6100,28.3300,26.2304,27.3200,207900
2018-12-19,27.2000,28.9700,27.1700,27.6200,365400
2018-12-18,27.7300,28.1497,27.1300,27.1700,224800
2018-12-17,27.1900,28.0500,26.4420,27.2900,236200
2018-12-14,28.5500,28.8400,27.3500,27.4000,298900
2018-12-13,29.7600,30.0100,29.0200,29.0900,110400
2018-12-12,29.4400,30.3400,28.9600,29.5300,320300
2018-12-11,30.0700,30.3700,28.7600,28.8400,184400
2018-12-10,29.2300,30.0120,29.0900,29.6000,209400
2018-12-07,30.5800,31.0587,29.0300,29.2600,219200
2018-12-06,29.8200,31.0800,29.1000,30.5900,317800
2018-12-04,32.7808,33.1000,30.2800,30.3900,582900
2018-12-03,32.9300,33.9100,32.5850,32.9900,439600
2018-11-30,31.5700,32.4400,31.3000,32.3100,370600
2018-11-29,30.9300,31.7850,30.2400,31.3200,206700
2018-11-28,29.2400,31.0300,29.1770,30.9900,210400
2018-11-27,29.0676,29.8400,28.5900,29.4700,158700
2018-11-26,29.7500,30.1300,28.7400,29.4800,265800
2018-11-23,28.9400,30.0600,28.9400,29.5000,67700
2018-11-21,29.6500,30.2100,29.0980,29.4300,181100
2018-11-20,28.7499,30.3300,28.4820,29.1300,268900
2018-11-19,32.8100,33.0100,29.8385,29.8500,269900
2018-11-16,32.9600,33.5500,32.5000,33.1700,239100
2018-11-15,32.2400,33.5500,32.2100,33.3700,288800
2018-11-14,32.8000,33.5600,31.9100,32.1800,153300
2018-11-13,32.4400,33.5900,32.4400,32.6300,261300
2018-11-12,32.1501,32.9700,31.9200,32.3000,224900
2018-11-09,34.2500,34.8510,31.0200,32.1200,533200
2018-11-08,33.3500,33.6900,32.6300,33.6200,573200
2018-11-07,32.2900,34.5700,32.2900,33.6100,238800
2018-11-06,30.5300,32.4800,30.5000,31.9200,664400
2018-11-05,37.9000,37.9000,30.1600,30.7000,2070300
2018-11-02,37.8889,38.5850,37.3000,37.9000,227000
2018-11-01,38.4000,39.0700,37.6000,37.6800,230000
2018-10-31,37.5800,38.5500,37.3780,38.1400,200800
2018-10-30,36.5100,37.4300,36.1140,36.9700,274200
2018-10-29,37.5300,38.2300,36.2200,36.6500,343700
2018-10-26,36.3100,37.4500,35.3555,36.8300,450500
2018-10-25,35.3200,37.1600,35.3200,37.0600,444900
2018-10-24,36.7300,37.4000,35.2100,35.2600,347800
2018-10-23,36.0600,36.9700,35.4600,36.8000,310100
2018-10-22,35.8500,37.3994,35.7200,36.7900,244000
2018-10-19,36.3300,36.7300,35.4900,35.8600,682400
2018-10-18,35.9800,36.4500,35.3000,36.4300,385400
2018-10-17,35.6000,36.0900,34.7900,36.0000,161300
2018-10-16,34.6715,35.7000,33.9900,35.2300,329500
2018-10-15,34.9000,34.9400,33.9000,34.1200,255900
2018-10-12,34.2900,35.0000,34.2900,34.9400,461800
2018-10-11,35.4900,37.2900,33.8800,33.9300,501700
2018-10-10,39.8900,40.0000,35.6300,35.7000,530100
2018-10-09,40.6795,41.4500,39.6800,39.9100,293500
2018-10-08,41.7000,41.6979,40.2550,40.8800,327300
2018-10-05,41.5200,42.0370,41.0195,41.6900,317500
2018-10-04,41.8100,41.8100,41.0000,41.6100,168100
2018-10-03,42.0181,42.1700,41.4700,42.0400,314100
2018-10-02,42.7500,43.3400,41.6200,41.9600,170200
2018-10-01,43.6000,43.9900,42.6000,42.7500,338600
2018-09-28,42.2100,43.5400,42.0500,43.4500,289300
2018-09-27,42.2800,43.6600,42.1120,42.2100,289000
2018-09-26,42.1500,42.4700,41.8100,41.9700,215800
2018-09-25,41.3600,42.3977,41.3600,41.9500,295200
2018-09-24,40.6100,41.4500,40.4840,41.2800,314200
2018-09-21,39.9200,41.0200,39.8900,40.9000,1063300
2018-09-20,39.8318,40.4200,39.6000,39.9600,415600
2018-09-19,39.8000,39.9100,38.2410,39.5000,326000
2018-09-18,38.8600,40.3900,38.8600,39.8300,503800
2018-09-17,39.6300,40.4700,38.3700,38.6300,415000
2018-09-14,39.9761,40.4900,39.4470,39.9800,263500
2018-09-13,40.6400,41.0800,39.8000,39.9800,278000
2018-09-12,40.9600,41.2100,39.6600,40.4000,380800
2018-09-11,40.9000,41.3800,40.8400,41.0400,157500
2018-09-10,40.7000,41.4950,40.0000,40.9600,237100
2018-09-07,40.5200,41.6100,40.3100,40.4400,250800
2018-09-06,40.8578,41.1000,39.9000,40.8800,303500
2018-09-05,42.3600,42.3950,39.8200,40.9300,352700
2018-09-04,41.9200,43.0600,41.8390,42.3500,281700
2018-08-31,40.8200,41.8610,40.6900,41.7700,380800
2018-08-30,41.1600,41.5000,40.6000,40.8700,200400
2018-08-29,40.7700,41.4090,40.7700,41.3600,148400
2018-08-28,41.1000,41.2800,40.0750,40.6400,242900
2018-08-27,40.7500,41.6900,40.5000,40.9800,322200
2018-08-24,40.2200,40.6900,39.8600,40.5100,318900
2018-08-23,40.0500,40.4400,39.8400,39.9000,247300
2018-08-22,40.1000,40.7500,39.9593,40.0300,200600
2018-08-21,40.2300,40.3700,39.6850,40.1400,592200
2018-08-20,40.2500,40.8300,39.8590,40.2300,367200
2018-08-17,39.7700,40.2500,39.0300,40.2000,336400
2018-08-16,39.3700,40.2500,39.1100,39.8200,403500
2018-08-15,39.6100,39.8000,39.0100,39.2600,261800
2018-08-14,40.2500,40.2500,38.8100,39.6600,404800
2018-08-13,38.6100,41.8100,38.6100,39.4300,763600
2018-08-10,37.5000,39.1970,36.5005,38.0400,1037600
2018-08-09,35.3900,37.1000,34.7312,36.5400,720800
2018-08-08,34.8100,35.6000,34.7320,35.2600,182300
2018-08-07,35.9400,36.4700,34.8350,34.9500,384300
2018-08-06,35.2500,36.2440,35.1000,35.9300,311000
2018-08-03,35.5400,36.3500,34.8800,35.3000,177400
2018-08-02,34.6600,35.7400,34.6600,35.4900,202200
2018-08-01,35.1800,35.9800,34.6900,34.8800,282800
2018-07-31,35.0900,35.5500,34.5600,35.1000,124800
2018-07-30,35.6100,35.6100,34.2230,34.8800,352400
2018-07-27,36.4900,36.4900,35.4300,35.6000,132800
2018-07-26,36.5000,37.1000,36.0980,36.5700,179600
2018-07-25,35.8100,37.2100,35.7700,36.4500,308400
2018-07-24,34.9200,35.8100,34.1300,35.8000,1434400
2018-07-23,34.6500,35.2100,34.3100,34.7500,127300
2018-07-20,35.2200,35.3358,33.8200,34.7700,330000
2018-07-19,35.4100,35.8784,34.8800,35.0800,234600
2018-07-18,34.6100,36.0270,34.6100,35.4700,353600
2018-07-17,34.3300,34.8906,33.3000,34.6200,242900
2018-07-16,34.6800,34.9900,34.0700,34.5100,215400
2018-07-13,34.7200,34.9700,34.3000,34.6300,159700
2018-07-12,34.3200,34.7900,34.1500,34.7300,219900
2018-07-11,34.3100,34.7900,33.7900,34.0900,158800
2018-07-10,34.8600,34.9600,34.2300,34.4800,135600
2018-07-09,34.7500,35.0200,34.2800,34.7700,209800
2018-07-06,34.0000,34.7200,33.8100,34.5900,242700
2018-07-05,33.9500,34.2500,33.5100,34.0400,229000
2018-07-03,34.5400,34.8100,33.3900,33.8000,182700
2018-07-02,33.8400,34.6400,33.8300,34.5200,123000
2018-06-29,33.8100,34.4100,33.5550,34.1800,291900
2018-06-28,33.7700,34.1700,33.0500,33.7000,266300
2018-06-27,34.0800,34.5900,33.8800,33.9500,623900
2018-06-26,34.0700,34.7600,33.9250,34.1800,429400
2018-06-25,34.3000,34.3083,33.0500,33.8900,580300
2018-06-22,35.4300,35.4315,33.5500,34.7300,3320100
2018-06-21,35.5700,36.6100,35.0700,35.2800,515100
2018-06-20,35.1400,35.7050,34.6300,35.4600,422100
2018-06-19,35.8800,35.8800,33.2300,34.9900,653100
2018-06-18,36.3800,37.2240,35.7800,36.1700,513700
2018-06-15,36.8900,37.5740,36.1680,36.3700,547200
2018-06-14,36.6307,37.7700,36.0100,36.7500,609800
2018-06-13,35.9664,37.1000,35.9700,36.3200,936300
2018-06-12,35.7800,36.4571,35.7800,35.9700,386700
2018-06-11,35.9900,36.4400,35.6200,35.7500,385800
2018-06-08,35.3800,36.0000,34.8500,35.9100,597000
2018-06-07,35.4800,35.9900,34.3500,35.6600,3873800
2018-06-06,36.4600,36.7200,35.8250,36.2900,365800
2018-06-05,36.0000,36.6050,35.2600,36.0600,520100
2018-06-04,35.8600,36.8900,35.8600,36.6700,276200
2018-06-01,35.4000,36.0100,34.9600,35.7800,254600
2018-05-31,35.3300,35.8100,35.1600,35.1900,167400
2018-05-30,35.1700,36.2600,35.1300,35.1600,149800
2018-05-29,35.1500,35.3390,34.8950,35.0000,110200
2018-05-25,34.6800,35.4800,34.6800,35.3100,173100
2018-05-24,35.2100,35.2300,34.8483,34.9700,199000
2018-05-23,35.2500,35.5000,34.7700,35.1700,146200
2018-05-22,35.7400,35.7400,35.0000,35.3200,275200
2018-05-21,36.0500,36.1500,35.3700,35.5700,214700
2018-05-18,35.9800,37.1900,35.8200,35.8400,351000
2018-05-17,35.0800,36.7600,34.7410,36.1550,584800
2018-05-16,33.7100,35.3500,33.1100,35.1600,909100
2018-05-15,31.5000,34.0100,30.1300,33.5500,1378100
2018-05-14,31.5000,31.5000,30.6700,31.2700,264200
2018-05-11,31.1500,31.6300,30.1100,31.4500,203800
2018-05-10,31.1200,31.3500,30.9200,30.9500,186400
2018-05-09,30.6900,31.4000,30.0200,30.9300,309100
2018-05-08,30.4200,30.8600,29.8931,30.5500,213700
2018-05-07,29.9900,30.8900,29.9900,30.4600,174400
2018-05-04,28.5300,29.9600,28.5000,29.6600,363500
2018-05-03,28.9700,28.9900,28.2250,28.6200,383200
2018-05-02,28.6100,29.0200,27.9400,29.0100,337200
2018-05-01,28.9900,29.1650,28.3300,28.7500,196800
2018-04-30,29.0000,29.3000,28.1500,28.9800,270500
2018-04-27,28.2000,29.1899,27.8800,28.9600,135900
2018-04-26,29.0200,29.4000,27.7500,27.9900,227400
2018-04-25,28.8500,29.0400,28.2220,28.9600,139500
2018-04-24,29.7800,30.0400,28.5600,28.9700,244500
2018-04-23,29.9900,30.2600,29.2100,29.5200,317700
2018-04-20,29.8500,29.8500,29.3400,29.8200,200300
2018-04-19,29.4000,29.9400,29.4000,29.8500,125600
2018-04-18,30.0100,30.1100,29.3450,29.8300,190200
2018-04-17,29.4000,30.5400,29.3900,30.0900,147900
2018-04-16,29.7065,29.9170,29.1100,29.3900,145800
2018-04-13,30.4200,30.4700,29.4900,29.6000,107500
2018-04-12,29.9700,30.6400,29.5700,30.3400,369900
2018-04-11,30.6800,30.9600,29.5800,29.8700,197600
2018-04-10,30.7200,30.9750,29.9000,30.7900,127000
2018-04-09,30.4500,30.6900,29.9400,30.2700,74100
2018-04-06,30.6400,30.7000,29.8850,30.1300,259500
2018-04-05,30.7300,31.8000,30.4000,30.8300,170100
2018-04-04,29.7000,30.6300,29.2020,30.4400,243300
2018-04-03,30.3100,30.3800,29.3500,30.2800,225800
2018-04-02,31.1700,31.2050,29.9900,30.1500,232800
2018-03-29,30.8200,31.5000,30.2500,31.3600,143200
2018-03-28,30.8500,31.0400,29.7600,30.7500,239600
2018-03-27,32.4994,32.7000,30.6000,30.9800,304100
2018-03-26,30.7900,32.5500,29.7200,32.1200,332000
2018-03-23,30.5400,30.7700,29.8000,30.3100,396900
2018-03-22,31.9800,31.9800,29.1800,30.5900,538800
2018-03-21,31.8500,33.3850,31.4600,31.4600,571100
2018-03-20,29.5900,32.2400,29.4650,31.8500,413000
2018-03-19,29.3000,30.0000,28.4800,29.5800,494300
2018-03-16,29.3900,29.7300,28.0000,29.5800,647400
2018-03-15,29.2200,29.8400,28.7600,29.5000,177700
2018-03-14,29.6200,30.3700,29.1100,29.2100,199900
2018-03-13,30.1900,30.7600,28.6510,29.6000,219500
2018-03-12,29.4000,30.3600,28.6000,30.1100,183800
2018-03-09,29.5000,30.0000,28.0620,29.4000,164400
2018-03-08,29.8400,30.6500,28.5700,29.2400,420000
2018-03-07,27.1900,30.3300,26.9870,29.9800,769300
2018-03-06,26.5700,27.8900,26.5700,27.2900,194200
2018-03-05,26.4400,26.7000,25.6293,26.4900,64100
2018-03-02,26.2100,26.6450,25.8200,26.4800,123100
2018-03-01,26.3500,26.7200,26.2000,26.2500,107400
2018-02-28,26.7500,26.7500,26.1800,26.3200,201800
2018-02-27,26.4200,26.8500,26.0300,26.6400,324500
2018-02-26,26.3400,26.6900,26.1400,26.4100,260900
2018-02-23,26.1100,26.5000,25.9200,26.1600,290500
2018-02-22,25.8600,26.2300,25.4500,25.9000,75000
2018-02-21,26.2300,26.5000,25.5500,25.9000,84700
2018-02-20,26.6900,26.9400,25.2000,26.1500,350400
2018-02-16,26.5500,27.0200,25.7750,26.8400,205900
2018-02-15,25.9500,26.7500,25.5500,26.5400,234500
2018-02-14,25.5000,26.0900,25.4550,25.8100,188100
2018-02-13,25.5800,26.4170,25.5800,25.7200,209200
2018-02-12,25.3000,25.8800,24.9710,25.7400,104600
2018-02-09,25.3500,25.8700,24.2100,25.2400,285000
2018-02-08,26.4700,27.4700,25.0600,25.2900,276400
2018-02-07,26.5000,26.7800,26.3200,26.5200,169600
2018-02-06,26.4200,28.0000,26.2000,26.4200,450300
2018-02-05,26.9484,27.6200,26.2600,26.8000,212100
2018-02-02,27.2900,28.2550,26.7510,26.9500,286200
2018-02-01,26.4984,27.5200,26.4000,27.4900,321900
2018-01-31,26.5700,27.0000,26.1250,26.6000,446400
2018-01-30,25.0000,26.3100,24.9000,26.2600,211400
2018-01-29,26.2700,26.5000,25.1800,25.2200,86900
2018-01-26,25.0500,26.2800,24.5000,26.2700,222000
2018-01-25,25.5800,25.5762,24.7500,25.0100,86000
2018-01-24,25.9600,26.3315,25.3300,25.4700,73500
2018-01-23,25.7900,26.3300,24.8700,25.9100,160400
2018-01-22,27.1500,27.4900,25.2700,25.6800,246600
2018-01-19,25.7700,27.0900,25.3000,26.7500,220700
2018-01-18,24.8800,25.8700,24.4210,25.5100,318300
2018-01-17,25.7100,25.7100,23.8850,24.8600,265500
2018-01-16,25.8700,26.0800,25.2600,25.5800,193200
2018-01-12,26.4300,26.7690,25.1700,25.8800,193600
2018-01-11,28.3000,28.9000,26.1400,26.4500,331700
2018-01-10,26.6100,28.0000,26.3200,27.9900,209900
2018-01-09,25.4300,26.7000,25.3300,26.6000,289900
2018-01-08,25.1200,25.4950,24.5200,25.4100,158200
2018-01-05,25.0600,25.3500,24.8400,25.0000,98700
