date,open,high,low,close,volume
2018-09-07,45.3500,45.4900,45.3500,45.3900,1380300
2018-09-06,45.3300,45.4500,45.3100,45.3600,1492100
2018-09-05,45.3600,45.4200,45.3000,45.3000,2006500
2018-09-04,45.3700,45.4500,45.3200,45.3700,1484100
2018-08-31,45.2600,45.4000,45.2500,45.3600,1448500
2018-08-30,45.4000,45.4300,45.2500,45.2500,1542500
2018-08-29,45.3100,45.4700,45.3000,45.4100,1418700
2018-08-28,45.2700,45.4000,45.2700,45.3300,1130300
2018-08-27,45.3000,45.3800,45.2100,45.2800,1093000
2018-08-24,45.1700,45.3000,45.1100,45.3000,890500
2018-08-23,45.2200,45.2500,44.9900,45.1900,1894100
2018-08-22,45.2000,45.2400,45.1300,45.2100,1484900
2018-08-21,45.1000,45.2300,45.1000,45.2000,2159900
2018-08-20,45.0000,45.2500,45.0000,45.1200,1553800
2018-08-17,44.9600,45.2500,44.9100,44.9600,1658100
2018-08-16,44.9000,45.0600,44.7500,45.0300,1534000
2018-08-15,44.9900,45.0900,44.6500,44.9000,1661400
2018-08-14,44.6700,45.0600,44.6500,44.9800,2572700
2018-08-13,44.6900,44.7800,44.6200,44.7000,1683400
2018-08-10,44.6500,44.7800,44.6000,44.6700,1206200
2018-08-09,44.7000,44.7800,44.5000,44.6800,2676200
2018-08-08,44.6100,44.7100,44.4900,44.6600,2486400
2018-08-07,44.3900,44.7900,44.3500,44.5800,3044300
2018-08-06,44.3900,44.6200,44.3500,44.3600,1055200
2018-08-03,44.1600,44.4700,44.1600,44.3900,1201100
2018-08-02,44.1600,44.4100,44.1600,44.3200,2066100
2018-08-01,44.3800,44.4800,44.1000,44.1600,1379900
2018-07-31,44.3700,44.3700,44.1500,44.2600,1655200
2018-07-30,44.2000,44.4800,44.1900,44.3000,2174000
2018-07-27,43.9100,44.2700,43.9000,44.2200,1617900
2018-07-26,44.0800,44.3100,43.8700,43.8900,1529700
2018-07-25,44.2800,44.3600,44.0600,44.0800,1634800
2018-07-24,44.2900,44.3500,44.1600,44.2600,1192300
2018-07-23,44.3000,44.6100,44.2400,44.2600,1531000
2018-07-20,44.2200,44.5000,44.1600,44.3000,1443400
2018-07-19,44.0300,44.4200,43.7500,44.1500,2259500
2018-07-18,44.8200,44.8300,44.0300,44.0800,6865500
2018-07-17,44.6900,44.8500,44.6300,44.8500,1424800
2018-07-16,44.7500,44.9000,44.6000,44.6900,1722700
2018-07-13,44.7200,44.8100,44.5700,44.7100,1437000
2018-07-12,44.8000,44.8200,44.6600,44.7100,2306500
2018-07-11,44.5500,44.8300,44.5500,44.7400,3446200
2018-07-10,44.3000,44.7300,44.2200,44.6000,2866500
2018-07-09,44.1900,44.4200,44.1800,44.2000,2402800
2018-07-06,44.0300,44.4800,44.0000,44.1900,2890700
2018-07-05,44.0200,44.1400,43.9100,44.0000,3548000
2018-07-03,44.2800,44.2800,43.9100,43.9900,1130600
2018-07-02,43.9600,44.3000,43.8100,44.2800,3165900
2018-06-29,44.1000,44.1500,43.8700,44.0100,3954800
2018-06-28,43.8000,44.1000,43.7600,44.0800,3464200
2018-06-27,44.3500,44.4200,43.8000,43.8700,4261800
2018-06-26,44.4400,44.5000,44.3000,44.3900,4025200
2018-06-25,44.6900,44.7000,44.3200,44.4600,5402200
2018-06-22,44.7700,44.7800,44.6500,44.6800,7832000
2018-06-21,44.7600,44.8400,44.6600,44.7500,3524400
2018-06-20,44.7100,44.8200,44.6700,44.7700,4944900
2018-06-19,44.6700,44.7800,44.6500,44.7000,5910700
2018-06-18,44.6800,44.7700,44.5800,44.7000,6551500
2018-06-15,44.7800,44.8100,44.6400,44.6700,7120300
2018-06-14,44.7900,44.8900,44.7200,44.7800,8493100
2018-06-13,44.6700,44.8300,44.5600,44.7800,10729100
2018-06-12,44.6500,44.8200,44.5100,44.5900,16132700
2018-06-11,44.8200,44.8800,44.6000,44.6500,56989600
2018-06-08,43.0100,43.6800,42.8400,43.6400,1603400
2018-06-07,43.7700,43.9200,42.9300,42.9700,1582400
2018-06-06,43.2700,44.1500,43.1000,43.7600,2257800
2018-06-05,43.0900,43.8000,42.9800,43.2100,3224500
2018-06-04,44.2000,44.2500,42.0800,42.6000,3267100
2018-06-01,43.0600,44.4700,42.8500,43.9600,3566300
2018-05-31,43.4400,43.5300,42.5000,42.8800,7446100
2018-05-30,43.8400,44.2300,43.4900,43.5500,2360600
2018-05-29,43.0900,43.8900,42.6800,43.6800,2884600
2018-05-25,43.0800,43.7400,43.0800,43.5700,1217500
2018-05-24,42.8000,43.2300,42.1200,43.2100,1963500
2018-05-23,42.7500,43.1900,42.6400,43.0900,1495200
2018-05-22,43.4000,43.9200,42.8500,42.9200,1723200
2018-05-21,43.2900,43.7000,42.5100,43.2900,3484700
2018-05-18,42.5500,42.5500,41.9400,42.0000,1599000
2018-05-17,42.4200,42.7500,41.9400,42.4700,2652000
2018-05-16,41.9300,42.7900,41.5800,42.4500,2115800
2018-05-15,41.7100,42.2300,41.5200,41.8300,3022800
2018-05-14,42.5400,42.7500,41.5200,41.7400,2316100
2018-05-11,42.5700,43.0000,42.0100,42.3200,4719400
2018-05-10,43.4500,43.4500,42.3300,42.7400,5567800
2018-05-09,39.3100,40.8600,39.2200,40.7100,3265800
2018-05-08,37.4500,39.1500,37.4500,38.8800,4940200
2018-05-07,37.3500,37.5900,36.7100,36.9000,4007900
2018-05-04,36.8800,37.6000,36.5400,37.3000,1638200
2018-05-03,37.3900,37.5000,36.8200,37.0500,2229100
2018-05-02,37.2100,38.1300,37.0700,37.6500,2567100
2018-05-01,37.1600,37.7000,36.6000,37.3500,2614900
2018-04-30,37.7800,37.8300,37.1500,37.1700,1789500
2018-04-27,37.2400,38.2200,37.2400,37.7500,3220100
2018-04-26,36.6700,37.9500,36.5000,37.2500,3684600
2018-04-25,37.0000,38.1000,36.7900,38.0900,1287700
2018-04-24,37.6000,37.9100,36.7500,37.0300,2682600
2018-04-23,37.7100,37.7100,37.2400,37.3100,1701000
2018-04-20,37.9600,38.0500,37.1700,37.4100,2555200
2018-04-19,38.3300,38.5200,37.8700,37.9800,1123100
2018-04-18,38.1600,39.0600,38.1500,38.4800,1734800
2018-04-17,38.5300,38.6000,37.7400,38.1200,1922700
2018-04-16,37.7300,38.2000,37.4200,38.1300,1939900
2018-04-13,37.9700,37.9700,37.2700,37.4200,1565400
2018-04-12,37.2100,37.9400,36.5000,37.7600,1814900
2018-04-11,35.7900,37.6500,35.5500,37.1900,4183100
2018-04-10,38.8200,39.1600,35.6000,35.8300,7340700
2018-04-09,38.1100,39.1300,37.9900,38.6700,2097100
2018-04-06,38.5300,38.7300,37.5000,37.7900,2066600
2018-04-05,38.8600,39.3800,38.2000,38.9000,1411500
2018-04-04,37.7700,38.8400,37.7700,38.7200,2074800
2018-04-03,37.9100,38.3900,37.6400,38.2500,1355700
2018-04-02,38.4400,38.8300,37.7600,37.9500,1566900
2018-03-29,38.7900,38.9600,38.1100,38.4300,1705600
2018-03-28,38.4200,39.2300,38.0800,38.4300,2815400
2018-03-27,38.3200,39.1500,37.6700,38.4200,3358900
2018-03-26,38.3300,38.6000,37.4300,38.0500,2421100
2018-03-23,37.4700,38.5200,36.8600,37.9100,2408200
2018-03-22,38.1200,38.5200,37.5200,37.5300,1236100
2018-03-21,38.0600,38.8400,37.7300,38.3100,1644100
2018-03-20,38.1200,38.3800,37.6200,38.0400,1700000
2018-03-19,39.0700,39.0700,37.1100,38.0300,3446000
2018-03-16,40.0000,40.4600,39.0100,39.0100,2919500
2018-03-15,39.4600,40.6100,39.4600,39.8900,2315600
2018-03-14,43.0100,43.5200,38.6700,39.4100,8943400
2018-03-13,43.5100,43.5100,42.6000,42.7200,1480000
2018-03-12,42.8800,43.6000,42.7100,43.5100,2349000
2018-03-09,43.0000,43.2600,42.6600,42.8900,1933700
2018-03-08,43.0900,43.4400,42.3600,42.7900,3360100
2018-03-07,41.7000,43.0500,41.5000,42.7600,3568300
2018-03-06,40.4900,42.7900,40.4000,41.7000,4716200
2018-03-05,40.0700,40.5800,39.6700,40.4200,3093300
2018-03-02,40.0200,40.3100,39.5200,40.0500,3287000
2018-03-01,38.7500,40.6000,38.4300,40.0200,4791600
2018-02-28,37.3900,39.6200,37.3900,38.5000,5454200
2018-02-27,36.8800,38.1400,36.1400,36.7400,3279000
2018-02-26,37.1600,37.2100,36.3700,36.6700,2127000
2018-02-23,37.6900,37.9900,36.6400,37.1900,1124300
2018-02-22,37.5400,38.3100,37.5000,37.6600,2528000
2018-02-21,37.5800,38.4600,37.2400,37.5300,1742900
2018-02-20,37.5300,37.6500,37.0600,37.3900,2388900
2018-02-16,38.0700,38.4800,37.6000,37.7000,2174100
2018-02-15,37.7700,38.1400,37.2200,38.0700,3221100
2018-02-14,36.2300,37.7000,35.9000,37.3200,1738000
2018-02-13,36.4000,36.6300,35.7400,36.4100,1474000
2018-02-12,37.0000,37.0300,35.9200,36.6900,1831900
2018-02-09,35.8500,37.5700,35.2400,36.8500,3591700
2018-02-08,35.1100,36.6800,35.1100,35.3400,4055400
2018-02-07,34.7600,35.4800,34.6100,34.8200,1483300
2018-02-06,33.0400,34.8400,32.7200,34.7000,2781900
2018-02-05,34.7300,35.2100,33.7100,33.7800,3950800
2018-02-02,35.4400,35.5100,34.8600,35.0000,1286100
2018-02-01,35.6400,36.2900,34.7900,35.7000,2026300
2018-01-31,37.0800,37.0800,35.5300,35.9900,1350500
2018-01-30,36.2900,37.1800,36.1200,36.2400,1917400
2018-01-29,36.5500,37.3900,36.5500,36.9300,1474800
2018-01-26,36.2100,36.5900,35.8500,36.5100,1658900
2018-01-25,36.3100,36.3100,35.3900,36.1300,1224500
2018-01-24,36.2500,36.4000,35.2000,35.9900,2100600
2018-01-23,36.0000,36.1500,35.4100,35.8000,1814900
2018-01-22,35.7900,36.2000,35.1800,36.1100,2024500
2018-01-19,34.9500,35.8500,34.8700,35.8300,1815800
2018-01-18,34.7900,35.0800,34.4400,34.8600,3239800
2018-01-17,35.0400,35.1500,34.6800,34.8100,2883200
2018-01-16,35.9300,35.9300,34.8700,35.0600,1706000
2018-01-12,35.8600,36.2600,35.3000,35.7200,1963600
2018-01-11,35.2900,36.8400,35.2700,35.8500,2236100
2018-01-10,34.8500,35.2200,34.6100,35.0700,2236400
2018-01-09,35.0600,35.4700,34.8500,34.9200,2253300
2018-01-08,35.0200,35.5500,34.3400,35.0600,2832000
2018-01-05,35.3400,35.5000,33.5300,35.0000,6013100
2018-01-04,35.4200,35.6900,34.3600,35.4000,2257700
2018-01-03,35.2300,35.2300,34.4000,35.0000,1990500
2018-01-02,34.5600,35.4400,34.3500,35.1800,1901700
2017-12-29,34.7000,35.0900,34.5300,34.5600,1470900
2017-12-28,34.5600,34.8000,34.0900,34.6400,2645300
2017-12-27,33.7400,34.5600,33.3600,34.5600,1633200
2017-12-26,34.2600,34.8100,33.3300,33.7400,2382400
2017-12-22,34.5000,34.7200,33.8500,34.3800,3232900
2017-12-21,32.9500,35.2200,32.9500,34.5200,4774500
2017-12-20,33.0800,33.3500,32.3300,32.6200,3206200
2017-12-19,33.7500,34.1900,32.9500,33.1400,2485100
2017-12-18,34.5700,34.8400,32.9400,33.8600,2987100
2017-12-15,33.1500,34.6000,33.1500,34.3000,5496600
2017-12-14,33.6000,33.6900,32.8700,32.9600,2424300
2017-12-13,33.2400,33.6800,32.0000,33.3700,4039500
2017-12-12,32.9800,34.0700,32.9000,33.4000,4302000
2017-12-11,32.3500,33.1600,32.1000,32.9000,4069500
2017-12-08,31.3400,32.1900,30.9900,32.0700,2837400
2017-12-07,30.5000,31.3700,30.3000,31.2000,2295900
2017-12-06,31.7100,31.8400,30.2400,30.5300,2998000
2017-12-05,30.9300,31.4900,30.3400,31.2300,2627100
2017-12-04,30.9500,32.1500,30.8200,30.8300,3414200
2017-12-01,31.8200,31.9400,30.2300,30.7400,3816900
2017-11-30,31.8000,32.3000,31.0400,31.9300,3973200
2017-11-29,30.8500,32.1500,30.8400,31.8300,3013500
2017-11-28,30.2500,30.9300,29.4800,30.7200,3052700
2017-11-27,29.8000,30.2400,29.1700,30.0700,2706000
2017-11-24,30.1500,30.1500,29.4700,29.9000,822300
2017-11-22,30.0000,30.2600,29.6700,30.0600,4209900
2017-11-21,28.8300,30.2500,28.6900,30.0000,2899100
2017-11-20,28.7600,29.0700,28.3200,28.9900,3554800
2017-11-17,28.9400,29.1700,28.1900,29.0500,3548600
2017-11-16,28.8000,29.7100,28.6100,29.2500,5000100
2017-11-15,28.1000,28.7200,27.5200,28.4300,5098800
2017-11-14,26.3900,29.5000,25.6100,28.5200,13625700
2017-11-13,25.1300,26.1200,23.7700,25.8600,5765000
2017-11-10,25.7300,25.8300,24.4500,24.9500,4382300
2017-11-09,24.6700,26.0800,24.6200,25.7300,5502900
2017-11-08,25.5400,25.6900,24.7700,24.7900,6085200
2017-11-07,26.8500,27.0700,25.4400,25.7200,4626600
2017-11-06,26.8500,27.2600,26.3400,26.8500,7522100
2017-11-03,27.0100,28.2300,26.8600,27.0400,4795000
2017-11-02,27.3700,28.5900,26.9500,27.2500,10218500
2017-11-01,30.0700,31.6500,26.5600,28.0300,50450000
2017-10-31,41.9400,42.9600,41.4600,42.6000,3479600
2017-10-30,43.7300,43.7300,41.2300,42.0500,2602700
2017-10-27,43.2700,43.5800,42.6600,43.4000,1881600
2017-10-26,42.6400,43.4500,41.8800,43.2700,2228200
2017-10-25,43.6500,43.6500,41.9000,42.5900,4734900
2017-10-24,44.1000,44.4400,42.5100,43.6000,4595300
2017-10-23,44.8400,44.8700,43.5200,44.1500,2080900
2017-10-20,45.3000,45.9700,44.4600,45.1300,3200900
2017-10-19,40.6700,45.3000,40.3200,45.0800,6684700
2017-10-18,41.7800,41.7800,40.6500,40.6500,1538000
2017-10-17,41.7600,41.9800,40.9500,41.7800,1719400
2017-10-16,40.8000,41.6800,40.6700,41.4500,2671800
2017-10-13,40.8700,41.3900,39.6600,40.7400,2306600
2017-10-12,41.5900,41.8400,40.7100,41.6500,2370300
2017-10-11,42.1300,42.6800,41.5700,41.8400,2164900
2017-10-10,43.0300,43.4700,42.2700,42.3800,1316000
2017-10-09,44.3300,44.4500,42.7100,42.9300,1915000
2017-10-06,44.5100,44.8200,43.5900,44.5400,1616800
2017-10-05,44.4500,45.0400,44.4500,44.5700,918600
2017-10-04,45.1000,45.2100,44.5100,44.5700,1353500
2017-10-03,45.1900,45.1900,44.2100,44.8500,1503300
2017-10-02,44.8800,45.3400,44.4600,44.9700,1927400
2017-09-29,44.0100,45.1100,43.6700,44.9500,2540700
2017-09-28,42.5600,44.1600,42.5000,44.0000,2176900
2017-09-27,43.5300,43.6600,42.6200,42.8000,1537500
2017-09-26,43.6400,44.3000,42.7100,43.2700,3107400
2017-09-25,44.7900,45.3200,43.3700,43.6200,1746400
2017-09-22,44.6300,45.3300,42.9100,44.6900,3133700
2017-09-21,44.5600,44.8100,43.9100,44.7600,1817100
2017-09-20,43.1200,45.1000,43.1000,44.3700,3756200
2017-09-19,46.1100,46.5500,43.1000,43.1100,11219800
2017-09-18,48.7000,48.7000,47.3200,47.6700,2524100
2017-09-15,49.1800,49.1800,47.9200,48.4900,2239400
2017-09-14,49.8600,50.1100,49.1700,49.2500,1738100
2017-09-13,50.2300,50.3700,49.4800,49.7500,1993300
2017-09-12,50.6300,51.1200,50.2400,50.2900,1365100
2017-09-11,49.6100,50.9100,49.5000,50.6200,2560600
2017-09-08,48.4300,49.7900,47.4700,49.2500,3859300
2017-09-07,48.8000,49.2500,47.5700,48.5000,2225100
2017-09-06,51.0900,51.2000,48.2600,48.7700,2290400
2017-09-05,52.1500,52.2900,50.7400,50.9300,2426200
2017-09-01,52.5900,52.7100,51.9000,52.3100,851500
2017-08-31,51.7600,52.7200,51.0700,52.4100,1365000
2017-08-30,51.0000,51.6500,50.5700,51.5200,1536900
2017-08-29,51.2400,51.3400,50.4400,51.1300,1523800
2017-08-28,52.1400,52.2200,51.0700,51.5300,1563200
2017-08-25,50.9100,52.1200,50.7800,52.0500,1298600
2017-08-24,50.9500,51.5600,50.6900,50.8200,1109900
2017-08-23,51.3400,51.3700,50.7500,50.8700,1081500
2017-08-22,51.1700,51.7300,50.9300,51.4100,1673200
2017-08-21,50.2900,51.3600,49.8200,51.2600,1914700
2017-08-18,49.8800,50.4500,49.5600,50.2100,1433300
2017-08-17,50.8000,52.0300,49.8200,49.8800,1549200
2017-08-16,50.9400,51.3500,50.6200,51.0200,1189500
2017-08-15,51.4100,51.4100,50.2200,50.8100,1735100
2017-08-14,53.0900,53.2300,51.0900,51.3200,1644500
2017-08-11,52.7100,53.2600,52.4400,52.8900,1356900
2017-08-10,53.9900,54.0000,51.4400,52.7700,3299100
2017-08-09,55.3200,55.6500,54.1700,54.3500,2378400
2017-08-08,56.1300,58.0500,54.9800,55.5500,3357800
2017-08-07,55.7500,55.9100,54.6300,55.0500,2273300
2017-08-04,54.9200,55.8100,54.8200,55.7900,1908400
2017-08-03,54.3300,54.9600,53.8200,54.8200,2200700
2017-08-02,55.6000,55.9400,54.5200,54.7500,1862200
2017-08-01,56.8800,57.3000,55.6900,55.9800,1476300
2017-07-31,56.2100,56.6500,55.8800,56.4300,1806100
2017-07-28,56.8100,56.8500,55.9200,56.1600,1945100
2017-07-27,57.7500,58.1000,56.6000,56.7800,1418400
2017-07-26,58.2700,58.8500,57.1500,58.1500,2290200
2017-07-25,60.2200,60.4200,58.5300,58.8800,2101700
2017-07-24,62.5000,62.7900,59.0100,60.2800,3017700
2017-07-21,62.9200,63.2500,62.1200,62.6100,588100
2017-07-20,62.2500,63.3100,61.9900,62.9400,630500
2017-07-19,61.2000,62.2500,61.0900,62.2300,845300
2017-07-18,61.7700,61.7700,60.9000,61.1400,709100
2017-07-17,62.0800,62.2500,61.3500,61.6500,933900
2017-07-14,61.4900,62.1200,61.1800,61.7900,850000
2017-07-13,61.8800,62.0900,61.1100,61.3000,692300
2017-07-12,61.5000,62.2800,61.0200,61.8700,826800
2017-07-11,60.7600,61.3600,60.2900,61.1600,774600
2017-07-10,61.5100,61.6400,60.5900,60.8400,772800
2017-07-07,60.6600,61.7300,60.1300,61.6500,847800
2017-07-06,61.8400,62.0400,60.4200,60.5800,872800
2017-07-05,61.0700,62.3500,61.0700,62.2900,914000
2017-07-03,62.6900,62.6900,61.1800,61.4000,777300
2017-06-30,62.4300,62.9800,62.2500,62.6700,1286100
2017-06-29,63.2800,63.7800,61.7400,62.1600,1254200
2017-06-28,63.1200,64.0000,63.0200,63.3600,1550800
2017-06-27,62.2700,63.2200,62.2200,62.6700,1619800
2017-06-26,60.6200,62.5300,60.3300,62.2100,2054700
2017-06-23,60.6600,61.1500,60.3600,60.6500,2861800
2017-06-22,58.2300,61.0500,58.1700,60.3000,2617400
2017-06-21,58.4000,59.4700,57.9400,58.2400,1737100
2017-06-20,58.8000,58.8900,57.8100,58.1400,1624200
2017-06-19,58.6000,59.1300,57.9600,58.8600,1628900
2017-06-16,57.8300,58.7500,57.4600,58.6300,1808100
2017-06-15,57.6000,57.8900,56.9700,57.7100,1131700
2017-06-14,57.0400,57.8600,56.6400,57.7400,1793300
2017-06-13,57.0000,57.2200,56.4400,56.7300,980100
2017-06-12,56.2100,57.2100,55.9900,56.9500,1944600
2017-06-09,54.6700,56.3200,54.5100,56.1500,2014400
2017-06-08,54.9000,54.9100,54.3100,54.6100,1328600
2017-06-07,55.2900,55.4700,54.7100,54.9000,1193400
2017-06-06,55.3400,55.5800,54.8700,55.1100,1003000
2017-06-05,55.5600,56.1400,55.2000,55.4200,1111300
2017-06-02,55.8300,55.9800,55.2900,55.7300,981400
2017-06-01,54.8400,56.0400,54.5000,55.9200,1153700
2017-05-31,54.8300,54.9400,53.7500,54.6100,1820300
2017-05-30,54.7000,55.2600,54.4300,54.8600,990400
2017-05-26,55.8900,55.8900,54.7400,55.1800,749300
2017-05-25,55.6800,56.3100,55.4000,56.0300,577800
2017-05-24,55.4300,55.7400,55.1300,55.4400,722100
2017-05-23,55.7200,56.2600,55.1000,55.5600,1256600
2017-05-22,55.6700,56.4000,55.6700,55.7100,806800
2017-05-19,56.0200,56.3200,55.5700,55.9100,696600
2017-05-18,55.9700,56.3600,55.6500,55.8600,765000
2017-05-17,56.1500,56.6800,55.3800,55.6900,1089500
2017-05-16,57.0500,57.2400,55.9600,56.1500,1766400
2017-05-15,56.6100,57.5900,56.4300,57.4000,1676100
2017-05-12,57.3900,57.4300,56.3500,56.5700,1009400
2017-05-05,57.9000,58.1600,57.4500,57.5500,1238000
2017-05-04,57.6500,58.0000,56.4600,57.7600,1912300
2017-05-03,60.0100,61.7000,58.2200,58.2200,4870100
2017-05-02,56.2700,58.4200,56.2700,58.3200,2186400
2017-05-01,55.9700,56.8600,55.9700,56.1800,1700200
2017-04-28,55.3700,56.1600,54.9100,56.0300,1769300
2017-04-27,55.4400,56.1500,55.0900,55.3900,1312100
2017-04-26,55.2500,56.0200,55.0200,55.3300,1877700
2017-04-25,55.0700,55.4200,54.4400,54.9900,1492400
2017-04-24,54.9200,55.4200,54.2200,55.2100,1487100
2017-04-21,55.1700,55.9900,54.4300,54.5400,1679300
2017-04-20,57.0000,57.0200,53.1200,55.3600,4855300
2017-04-19,58.6000,59.0700,57.2400,57.4600,1743500
2017-04-18,58.8800,59.3500,58.1500,58.6500,1541200
2017-04-17,60.0800,60.1400,59.0100,59.4300,3259700
2017-04-13,60.0500,60.6900,59.9200,60.0700,1390100
2017-04-12,60.7100,60.8100,59.6100,60.3000,1491700
2017-04-11,60.4900,60.8100,60.3000,60.7600,1423000
2017-04-10,60.1500,60.8500,59.9300,60.6700,914700
2017-04-07,60.2600,60.4500,59.3100,60.1400,994300
2017-04-06,60.3200,60.5600,59.4800,60.4400,1074400
2017-04-05,60.2400,61.2000,60.0800,60.3600,1910900
2017-04-04,60.8800,60.8800,59.0100,60.1800,1739700
2017-04-03,61.3400,61.7200,60.7600,60.9900,2034400
2017-03-31,61.5000,61.7500,60.9600,61.3200,1288400
2017-03-30,61.9500,62.4000,60.9900,61.3800,2830400
2017-03-29,63.6000,63.9300,62.3700,62.3800,1506600
2017-03-28,64.4800,64.7800,62.8900,63.9000,1389500
2017-03-27,64.5100,66.4000,64.1700,64.7800,1458100
2017-03-24,62.2900,64.3800,62.0900,64.2500,1965800
2017-03-23,61.8900,62.4300,61.6600,62.2700,1291900
2017-03-22,62.0800,62.1300,61.1200,61.8900,1117200
2017-03-21,63.1000,63.5000,62.0000,62.0900,1598100
2017-03-20,63.8700,63.8800,63.0300,63.1600,973900
2017-03-17,64.3800,64.4200,63.2900,63.9000,1430200
2017-03-16,64.7700,65.1200,64.2000,64.3200,895000
2017-03-15,64.6300,64.9800,64.2200,64.7600,1276100
2017-03-14,65.8200,65.9000,63.9400,64.4400,1704600
2017-03-13,66.7000,67.3000,65.5800,65.7600,1354300
2017-03-10,65.8500,67.4500,65.8500,66.8000,2370400
2017-03-09,66.7000,67.1400,65.3400,65.7500,1622200
2017-03-08,66.0000,66.8600,65.8700,66.7500,1704500
2017-03-07,67.3400,67.7300,65.1800,66.1400,2001400
2017-03-06,68.7400,69.2100,67.2200,67.7500,1724100
2017-03-03,66.0500,67.7800,65.7600,67.7100,2359500
2017-03-02,65.5300,66.0400,64.5000,66.0100,3310000
2017-03-01,64.6900,65.6800,62.5200,65.5900,7652300
2017-02-28,72.1700,72.4500,69.3000,70.0000,2704000
2017-02-27,71.4000,72.5000,70.7700,72.4100,1241900
2017-02-24,70.4400,71.4100,70.2100,71.3900,885100
2017-02-23,71.3300,71.3400,70.0400,70.5500,677100
