date,open,high,low,close,volume
2019-04-09,37.0000,37.5500,36.6400,37.3700,2080500
2019-04-08,37.2000,37.4000,36.7500,37.2400,1619800
2019-04-05,37.5000,37.7300,37.2100,37.3100,2026500
2019-04-04,38.1900,38.3800,37.3100,37.4900,2016600
2019-04-03,38.3300,38.4000,37.9700,38.1200,2045300
2019-04-02,37.8800,38.2400,37.6550,37.9200,2144600
2019-04-01,37.6200,37.9800,37.3900,37.7700,2099200
2019-03-29,37.4500,37.9800,37.0400,37.3400,2585300
2019-03-28,37.1500,37.6600,36.9750,37.0700,1479600
2019-03-27,37.2963,37.5500,36.6350,37.1500,1891200
2019-03-26,37.5600,37.8900,37.1200,37.3000,2436800
2019-03-25,37.0300,37.3800,36.7100,37.2900,4246500
2019-03-22,38.2600,38.4590,37.0200,37.0600,2095900
2019-03-21,37.9200,38.6900,37.9000,38.5300,2212700
2019-03-20,39.2000,39.1987,37.3000,37.9200,3586700
2019-03-19,39.3422,39.5600,39.0300,39.1600,1874400
2019-03-18,39.4300,39.7100,38.7800,39.1200,2961400
2019-03-15,39.3100,39.7350,39.2400,39.4300,3135100
2019-03-14,39.3500,39.6800,39.1704,39.2700,2428500
2019-03-13,39.9300,40.0000,39.2800,39.4300,2866800
2019-03-12,40.2500,40.3700,39.6500,39.7900,2440500
2019-03-11,39.0500,40.2600,39.0200,40.2300,2711500
2019-03-08,38.0400,39.0600,37.6910,39.0100,2350300
2019-03-07,39.9300,39.9700,38.5450,38.6900,4396200
2019-03-06,40.7500,40.9900,39.5400,39.9700,5115600
2019-03-05,45.6100,45.7000,40.2100,40.7100,8146100
2019-03-04,43.5100,43.6900,42.2900,42.8000,4549800
2019-03-01,43.0000,43.1200,42.1200,42.7600,2645300
2019-02-28,42.8000,43.0100,42.4300,42.6600,1901400
2019-02-27,43.1200,43.2840,42.5900,42.9000,2652500
2019-02-26,43.6220,43.9400,42.9500,43.0900,2851500
2019-02-25,43.8000,43.9600,43.2900,43.6800,1988800
2019-02-22,42.5000,43.6100,42.5000,43.5700,2772800
2019-02-21,42.2522,42.6100,42.0600,42.3500,1787700
2019-02-20,41.7900,42.6000,41.6082,42.2100,2561200
2019-02-19,40.6500,42.6100,40.6500,41.7900,4276500
2019-02-15,39.9700,40.3100,39.7300,40.2100,1918500
2019-02-14,39.0510,40.0400,38.9300,39.7100,1768800
2019-02-13,39.0000,39.3670,38.8668,39.1000,1435500
2019-02-12,38.8900,39.1550,38.4300,38.8400,1908200
2019-02-11,38.2000,38.8400,37.8950,38.7000,2206500
2019-02-08,37.1400,37.9800,37.0900,37.8800,1325200
2019-02-07,37.5700,37.9100,37.0200,37.2800,1522400
2019-02-06,37.9300,38.1500,37.6700,37.9600,1775900
2019-02-05,38.0500,38.1450,37.5974,37.9100,1624500
2019-02-04,38.1500,38.3200,37.7500,37.9800,1867100
2019-02-01,38.1500,38.4100,37.8510,38.3000,1742000
2019-01-31,37.2000,38.2600,37.1500,38.0900,2502000
2019-01-30,38.6000,38.6100,36.8100,37.5800,6245000
2019-01-29,39.5500,39.7400,39.2900,39.4000,1712900
2019-01-28,39.7000,39.7000,38.6600,39.3000,2940700
2019-01-25,40.0100,40.1600,39.6300,39.9600,3118600
2019-01-24,38.3661,39.5400,38.1300,39.4900,2065700
2019-01-23,38.7500,38.9900,37.9400,38.2600,2838900
2019-01-22,38.7000,39.0100,38.1500,38.3800,1934600
2019-01-18,38.4200,38.7250,38.0800,38.5000,1980600
2019-01-17,37.8200,38.4800,37.5900,38.0400,2489200
2019-01-16,37.6900,37.9400,37.2700,37.7600,2168800
2019-01-15,36.7000,37.6400,36.6100,37.6300,2109200
2019-01-14,36.4300,36.9900,36.3100,36.6300,1458300
2019-01-11,36.7400,37.0500,36.6450,36.6700,2530600
2019-01-10,36.4537,37.1500,36.0250,36.9000,2779800
2019-01-09,36.8200,37.1800,36.4500,36.5600,2707200
2019-01-08,35.8700,36.6900,35.3991,36.6500,3911700
2019-01-07,34.9800,36.2000,34.9000,35.5900,4217200
2019-01-04,33.5400,34.5750,32.9850,34.5600,3262200
2019-01-03,33.5600,33.7580,32.8500,32.8700,2414300
2019-01-02,33.2400,34.0500,33.1000,33.9400,2509000
2018-12-31,33.3500,34.0200,33.1800,33.9100,2125600
2018-12-28,32.6900,33.4700,32.3700,33.1000,2423500
2018-12-27,32.1800,32.4300,31.2800,32.4200,2409700
2018-12-26,30.9800,32.6300,30.7700,32.6100,2986500
2018-12-24,31.4300,31.8710,30.9600,30.9700,1680000
2018-12-21,32.7300,33.3200,31.7100,31.7100,7119300
2018-12-20,32.8800,33.6300,32.1130,32.9100,3379300
2018-12-19,33.4500,34.3800,32.8600,33.0300,3963000
2018-12-18,33.1400,33.5800,32.7300,33.1800,3448000
2018-12-17,34.3500,34.5100,32.7950,33.0000,4952900
2018-12-14,34.4500,35.8800,34.0500,34.5500,5175900
2018-12-13,35.7600,36.5500,34.2500,34.9100,14090200
2018-12-12,32.1400,32.2700,31.7500,32.1400,4938000
2018-12-11,32.3970,32.4100,31.1500,31.5900,2978200
2018-12-10,31.4100,32.1200,31.0800,31.8600,3140300
2018-12-07,32.1500,32.5300,31.0700,31.2800,2835300
2018-12-06,30.8200,32.2600,30.6700,32.2400,3634400
2018-12-04,33.0200,33.3070,31.4200,31.4500,2776800
2018-12-03,33.5900,33.8100,32.6830,33.1400,1905900
2018-11-30,32.4200,32.6500,32.0900,32.6200,1766600
2018-11-29,32.6400,32.8200,32.3350,32.4600,1512300
2018-11-28,31.6800,32.7900,31.5400,32.7300,2767200
2018-11-27,31.5000,31.8700,31.2400,31.3900,2860500
2018-11-26,31.3100,31.5700,31.1000,31.5000,1930500
2018-11-23,30.7200,31.4500,30.7200,31.0800,702600
2018-11-21,30.9900,31.2400,30.6700,30.9200,2166500
2018-11-20,31.0300,31.8900,30.3300,30.6400,5361400
2018-11-19,33.7200,33.8900,32.4300,32.4700,3316400
2018-11-16,33.3800,33.8600,33.0700,33.6900,4794100
2018-11-15,33.1600,33.9850,32.8800,33.8500,3894300
2018-11-14,33.5400,33.5700,32.7500,32.9400,3274100
2018-11-13,33.5600,34.1340,33.0900,33.3100,2712800
2018-11-12,33.7500,34.3400,33.3800,33.4000,2715700
2018-11-09,34.4600,34.5850,33.6400,34.4300,3926500
2018-11-08,34.6100,35.0400,34.3830,34.6700,4007700
2018-11-07,34.1100,34.9650,33.8700,34.7300,5693200
2018-11-06,33.6300,34.0700,33.3500,34.0400,4362200
2018-11-05,32.3200,33.7400,32.2600,33.6400,6889700
2018-11-02,31.8000,32.0170,31.5100,32.0200,4929500
2018-11-01,31.5000,31.8700,31.3500,31.5500,2978200
2018-10-31,30.7300,31.8200,30.6300,31.2600,3268600
2018-10-30,29.7600,30.4400,29.7300,30.3700,3799700
2018-10-29,29.9800,30.5400,29.3000,29.7200,3562200
2018-10-26,29.7100,30.2700,29.4000,29.6400,3957000
2018-10-25,29.9535,30.5300,29.9100,30.0700,3222300
2018-10-24,30.8100,31.2600,29.6200,29.6300,4367600
2018-10-23,30.6500,31.1200,30.0150,30.8900,2991300
2018-10-22,30.9400,31.4200,30.7500,30.9600,2519500
2018-10-19,31.1300,31.7000,30.5700,30.7400,3193600
2018-10-18,30.8814,31.5400,30.6500,30.9800,3197000
2018-10-17,30.8900,31.1300,30.2900,30.7700,3298300
2018-10-16,29.5900,30.9200,29.5600,30.8400,3860700
2018-10-15,29.0300,29.5400,28.9100,29.3900,2082900
2018-10-12,28.7000,29.2400,28.5112,29.0300,2695500
2018-10-11,28.3000,28.9200,28.2300,28.2400,2077000
2018-10-10,28.9500,29.2300,28.5500,28.5800,3670100
2018-10-09,29.2100,29.6300,28.9500,29.0000,2668600
2018-10-08,29.6200,29.7000,29.0500,29.2200,2193100
2018-10-05,29.8600,29.9600,29.1200,29.5900,1879100
2018-10-04,30.1400,30.3400,29.7400,29.9300,2040900
2018-10-03,30.2300,30.4800,29.8000,30.3100,2341100
2018-10-02,29.6000,30.0000,29.5900,29.7600,2611900
2018-10-01,31.3900,31.8800,29.4900,29.6700,5221300
2018-09-28,30.9100,31.2900,30.8300,31.2400,1352500
2018-09-27,30.8700,31.3200,30.6612,31.0100,1560000
2018-09-26,30.8600,31.1800,30.5500,30.8900,2012100
2018-09-25,31.2800,31.6300,31.2200,31.3200,2091300
2018-09-24,30.9800,31.5150,30.8801,31.3400,3976400
2018-09-21,31.1500,31.5000,30.7650,31.0400,2732000
2018-09-20,30.4300,31.0500,30.2600,30.9900,1702400
2018-09-19,30.7200,30.9488,30.2700,30.3500,1535200
2018-09-18,30.8100,31.0100,30.4500,30.6900,2139300
2018-09-17,31.1300,31.2100,30.7200,30.7900,1394100
2018-09-14,31.2500,31.3300,30.8850,31.0600,1770900
2018-09-13,31.3400,31.5600,30.9300,31.1200,2118700
2018-09-12,31.3500,31.7100,31.1900,31.6400,2323000
2018-09-11,31.4700,31.5000,31.0650,31.3000,1971400
2018-09-10,30.9400,31.6200,30.8466,31.5600,2976500
2018-09-07,31.0600,31.5300,30.8550,30.9000,2950000
2018-09-06,31.4279,31.7600,30.8600,30.9500,3127000
2018-09-05,32.1100,32.1800,31.1800,31.3400,3127700
2018-09-04,31.5200,32.1500,31.2170,32.0700,4948900
2018-08-31,30.9700,32.3300,30.9400,31.5800,7741700
2018-08-30,30.2400,31.9310,28.3800,30.7100,19458700
2018-08-29,27.7400,27.7400,27.2100,27.3100,4203700
2018-08-28,27.9900,28.1700,27.3400,27.3800,4673900
2018-08-27,27.9400,28.0450,27.7500,27.9900,2806800
2018-08-24,27.4900,27.8350,27.3100,27.7100,2114900
2018-08-23,27.3500,27.5900,27.3200,27.4200,1722800
2018-08-22,27.2300,27.4000,27.0400,27.3300,1331200
2018-08-21,26.8400,27.2910,26.7700,27.2700,1930800
2018-08-20,26.7100,26.8500,26.4800,26.7200,956500
2018-08-17,26.2600,26.6150,26.2100,26.5800,1336700
2018-08-16,26.2000,26.5100,26.1800,26.3300,1208600
2018-08-15,26.1200,26.2300,25.7100,26.0100,1142300
2018-08-14,26.1300,26.4000,26.1300,26.2300,1167100
2018-08-13,26.1500,26.3000,25.8900,26.0900,1422200
2018-08-10,25.9900,26.2500,25.8400,26.0900,1203400
2018-08-09,25.8900,26.1600,25.8812,26.0000,813300
2018-08-08,25.9900,26.0990,25.5400,25.8900,1208700
2018-08-07,25.8200,25.9450,25.7700,25.8400,1624300
2018-08-06,25.5000,25.8400,25.4900,25.6800,1421200
2018-08-03,25.4700,25.7200,25.4300,25.5300,1084500
2018-08-02,25.2710,25.5000,25.1900,25.4300,1247400
2018-08-01,25.4200,25.6200,25.1850,25.3600,1307000
2018-07-31,25.3800,25.5350,25.3300,25.4000,1180700
2018-07-30,25.5200,25.6250,25.3150,25.3700,2020300
2018-07-27,25.7400,25.7800,25.2200,25.3600,1832600
2018-07-26,25.7800,26.2200,25.6200,25.8600,1789900
2018-07-25,25.7500,25.9000,25.5604,25.7400,1439100
2018-07-24,26.1900,26.2400,25.7200,25.7800,2074600
2018-07-23,25.7500,25.8809,25.4400,25.7500,1602100
2018-07-20,26.0400,26.1100,25.7310,25.8300,1516700
2018-07-19,26.1300,26.3500,25.9900,26.0200,1660500
2018-07-18,26.2400,26.4700,26.0100,26.2000,4142600
2018-07-17,26.6800,27.0700,26.6100,26.9500,1468200
2018-07-16,27.0400,27.1600,26.8100,26.8600,1654800
2018-07-13,27.2100,27.3450,26.8300,26.9900,1881800
2018-07-12,27.2300,27.5350,27.2200,27.3500,2607600
2018-07-11,27.3100,27.4100,27.0200,27.1400,1855100
2018-07-10,27.3400,27.5000,27.2300,27.4800,1968400
2018-07-09,27.2315,27.3700,27.0950,27.3700,1581900
2018-07-06,26.9800,27.2100,26.8700,27.1700,1709700
2018-07-05,26.7200,26.9800,26.6000,26.9700,993700
2018-07-03,26.9500,26.9900,26.6000,26.6300,899100
2018-07-02,26.4200,26.9900,26.3000,26.9500,1695800
2018-06-29,26.2300,26.6795,26.1250,26.5100,3416600
2018-06-28,25.6391,26.2500,25.4010,26.0700,2907200
2018-06-27,26.0100,26.0750,25.4900,25.6200,2542400
2018-06-26,25.7500,26.1400,25.7100,25.9500,3398500
2018-06-25,25.6000,26.1100,25.5100,25.7000,4891600
2018-06-22,25.3400,25.3600,24.8612,24.8700,2760500
2018-06-21,25.5200,25.8300,25.2600,25.3400,2957400
2018-06-20,25.2300,25.5700,25.0500,25.5200,1854700
2018-06-19,24.9500,25.2900,24.7900,25.1800,2567700
2018-06-18,24.7500,25.1600,24.5600,25.1100,2645300
2018-06-15,24.8400,25.2900,24.6450,25.0100,3352500
2018-06-14,24.9100,25.0550,24.8300,24.9500,1785800
2018-06-13,24.8900,25.1100,24.7500,24.8200,1906500
2018-06-12,24.6300,24.9000,24.5300,24.8100,3695100
2018-06-11,24.3000,24.5800,24.2130,24.5300,1906800
2018-06-08,24.2600,24.3800,23.9350,24.3200,3338400
2018-06-07,24.4400,24.6097,23.9900,24.3700,3086600
2018-06-06,24.0900,24.4900,23.9496,24.4700,3479000
2018-06-05,23.7400,24.2550,23.6900,24.1100,2962300
2018-06-04,23.4090,23.7900,23.3000,23.7300,4273000
2018-06-01,23.2000,23.6600,23.0300,23.4100,7468000
2018-05-31,24.5000,24.8600,22.9900,23.0500,10190400
2018-05-30,24.6300,24.6400,24.0000,24.0600,6715600
2018-05-29,24.7500,24.9300,24.3500,24.5200,3273900
2018-05-25,24.7600,25.0300,24.6100,24.9600,2392900
2018-05-24,24.6608,24.8500,24.4300,24.7900,3713200
2018-05-23,24.4800,24.6800,24.4300,24.5100,2000200
2018-05-22,24.7600,25.1300,24.5900,24.6200,2823100
2018-05-21,25.3800,25.4100,24.5500,24.7100,3957600
2018-05-18,25.3800,25.5026,25.2700,25.3000,2033700
2018-05-17,25.3600,25.7100,25.1700,25.3500,2482500
2018-05-16,25.2200,25.4900,25.1000,25.3800,4583500
2018-05-15,25.1500,25.3700,25.0100,25.2200,2916500
2018-05-14,26.0100,26.1100,25.0500,25.1100,4563200
2018-05-11,25.9200,26.0060,25.3905,25.6500,4310700
2018-05-10,26.4800,26.4850,25.8700,25.9100,5887700
2018-05-09,26.7400,26.9800,26.4700,26.8800,2709400
2018-05-08,26.5800,27.0100,26.5500,26.7400,2646700
2018-05-07,26.5800,26.9500,26.1700,26.5500,2326200
2018-05-04,26.2400,26.7850,26.1500,26.4400,2247000
2018-05-03,26.2116,26.3600,25.8200,26.2300,1777900
2018-05-02,25.9800,26.2600,25.8200,25.9200,2091300
2018-05-01,25.3500,25.8300,25.0400,25.8000,1834100
2018-04-30,26.1000,26.1800,25.5400,25.7500,2418300
2018-04-27,26.2500,26.3150,25.7900,26.0100,1927200
2018-04-26,25.7800,26.3100,24.6400,26.1300,11212800
2018-04-25,26.7900,26.8400,25.8900,26.6200,3866500
2018-04-24,26.6700,27.1000,26.5300,26.8500,4583800
2018-04-23,26.6400,26.7080,26.1600,26.2900,1876300
2018-04-20,26.3200,26.5900,26.1100,26.5500,2170800
2018-04-19,26.3300,26.4100,26.1200,26.2100,1499300
2018-04-18,26.4900,26.4900,26.2000,26.3500,1854900
2018-04-17,26.0400,26.5750,25.9481,26.5300,3619900
2018-04-16,25.6000,25.9950,25.1500,25.7000,2214300
2018-04-13,25.7900,25.8450,25.3900,25.6100,1819400
2018-04-12,25.8500,26.0700,25.7490,25.7600,3473700
2018-04-11,25.5900,26.0300,25.5800,25.7800,2221700
2018-04-10,25.4122,25.8850,25.2700,25.7100,2352200
2018-04-09,25.1700,25.5600,25.1000,25.1100,1996000
2018-04-06,25.2000,25.3600,24.8300,25.0400,2128700
2018-04-05,25.7100,25.9000,25.3600,25.4200,1865600
2018-04-04,24.7100,25.5000,24.6600,25.4500,2976900
2018-04-03,25.4800,25.5400,24.9500,25.0300,1941800
2018-04-02,25.8000,25.8000,25.1400,25.3100,2410400
2018-03-29,25.4100,25.9800,25.2700,25.9000,1948300
2018-03-28,25.7700,25.9300,25.2100,25.3200,2953500
2018-03-27,26.2100,26.4000,25.7600,25.8500,3865700
2018-03-26,25.8300,25.9000,25.4300,25.6200,2598200
2018-03-23,26.0000,26.1300,25.5034,25.5000,1995400
2018-03-22,26.3000,26.5019,26.0200,26.0200,2387700
2018-03-21,26.5300,26.7400,26.4000,26.5700,3322800
2018-03-20,26.7400,26.8830,26.3952,26.6000,2783700
2018-03-19,26.9700,27.1000,26.4000,26.6900,3007800
2018-03-16,27.3000,27.3600,27.0450,27.2000,3676300
2018-03-15,26.9804,27.3000,26.8600,27.2700,2140400
2018-03-14,27.5200,27.6500,26.8700,26.9400,3570600
2018-03-13,27.2500,27.7300,27.2100,27.4900,5199000
2018-03-12,27.2506,27.5000,26.8600,27.1300,3761800
2018-03-09,26.5600,27.2204,26.5600,27.0500,5154200
2018-03-08,26.5500,26.7710,26.0520,26.5500,5845600
2018-03-07,25.6100,26.6300,25.6000,26.4400,7782900
2018-03-06,24.7000,26.3550,24.5900,25.7100,17807900
2018-03-05,23.4000,23.7200,23.2663,23.3600,7477900
2018-03-02,23.0000,23.5900,22.9700,23.4900,2592600
2018-03-01,23.2900,23.6200,22.9950,23.3200,1972800
2018-02-28,23.7200,23.7700,22.9600,23.1700,2910400
2018-02-27,23.7393,24.0000,23.5000,23.6500,2934700
2018-02-26,23.5000,23.7300,23.4100,23.7000,2410900
2018-02-23,23.1500,23.3400,22.9400,23.3400,2044300
2018-02-22,23.2200,23.3700,22.9400,23.0000,1666600
2018-02-21,23.1000,23.5900,23.0500,23.1600,2491600
2018-02-20,23.0800,23.3700,23.0100,23.0400,3030600
2018-02-16,23.1200,23.4550,23.0450,23.2300,2607700
2018-02-15,23.3500,23.4000,22.6800,23.1700,3093200
2018-02-14,22.4800,23.3100,22.4300,23.2000,5475700
2018-02-13,22.1600,22.6909,22.1600,22.6700,2722500
2018-02-12,22.4700,22.6200,21.9600,22.3900,2314200
2018-02-09,22.5100,22.6250,21.8000,22.2500,4135300
2018-02-08,22.8300,23.1900,22.3300,22.3400,4025600
2018-02-07,22.7600,23.2000,22.0350,22.2900,4337900
2018-02-06,20.9800,22.7800,20.7100,22.7000,6840600
2018-02-05,21.7800,21.9700,21.0410,21.0400,4114900
2018-02-02,21.8200,22.3300,21.7800,22.0700,3211000
2018-02-01,21.3500,21.9800,21.3000,21.9100,2611400
2018-01-31,21.3600,21.5000,21.2300,21.2800,1508700
2018-01-30,21.1700,21.4500,21.1500,21.3500,2029500
2018-01-29,21.4000,21.5800,21.2700,21.2800,1696700
