date,open,high,low,close,volume
2019-09-04,28.9400,29.7600,28.8600,29.7000,1100400
2019-09-03,29.0000,29.1600,28.5200,28.6000,958400
2019-08-30,29.3000,29.3500,28.8000,29.2000,1476700
2019-08-29,29.0900,29.4300,29.0100,29.1900,809300
2019-08-28,28.5700,29.0500,28.2700,28.8000,783800
2019-08-27,29.4400,29.7000,28.5600,28.5800,792800
2019-08-26,28.9500,29.5000,28.7200,29.4200,1964000
2019-08-23,28.9800,29.3900,28.5100,28.5800,1263700
2019-08-22,28.8000,29.1300,28.4800,29.0500,707900
2019-08-21,28.6000,28.9300,28.4500,28.6600,880800
2019-08-20,28.3100,28.6000,28.2000,28.4600,842900
2019-08-19,28.3500,28.9900,28.3500,28.4700,1219800
2019-08-16,28.0000,28.3000,27.6800,28.1700,1716000
2019-08-15,28.0000,28.1800,27.6800,27.9500,1911000
2019-08-14,28.4100,28.4900,27.3800,27.7500,4025600
2019-08-13,28.4000,29.1600,28.1700,28.8000,2201400
2019-08-12,28.3900,28.7900,28.0100,28.4000,2329600
2019-08-09,30.3800,30.5100,28.5500,28.5800,3818300
2019-08-08,31.0400,31.2000,29.8500,30.4700,4594800
2019-08-07,34.7100,34.7100,28.6100,31.2500,9402400
2019-08-06,35.4500,35.6100,34.8600,35.5800,2130700
2019-08-05,35.1500,35.4300,34.7300,35.2700,1474400
2019-08-02,35.2500,35.7900,34.6100,35.7300,1413400
2019-08-01,35.8000,36.2200,35.3900,35.5700,1493900
2019-07-31,36.0700,36.2500,35.4200,35.6800,1412800
2019-07-30,35.4000,36.0900,35.3800,36.0700,993400
2019-07-29,35.4600,35.7000,35.1800,35.5100,1407700
2019-07-26,34.8700,35.6200,34.7400,35.4600,981900
2019-07-25,34.6200,34.9100,34.6000,34.7000,774600
2019-07-24,34.2500,34.7000,34.1900,34.5500,1073200
2019-07-23,35.0000,35.1384,33.8400,34.4300,1392100
2019-07-22,34.8600,35.2586,34.7500,34.9500,1308800
2019-07-19,34.8930,35.1500,34.6500,34.6500,926200
2019-07-18,34.9900,35.1600,34.5200,34.7500,828500
2019-07-17,35.3200,35.4300,34.8300,35.0800,1773100
2019-07-16,35.1100,35.6000,34.9500,35.4500,888000
2019-07-15,35.6100,35.7500,34.9300,35.0700,1444400
2019-07-12,34.9700,36.0000,34.8800,35.5000,2228500
2019-07-11,34.5000,34.8900,34.3400,34.8800,1210600
2019-07-10,34.7500,34.9300,34.1900,34.4900,1447500
2019-07-09,34.4600,34.7100,34.3200,34.6900,1277300
2019-07-08,34.5700,34.7700,34.5000,34.6900,1330100
2019-07-05,34.0400,34.6800,33.9300,34.6800,1457200
2019-07-03,34.1300,34.2600,33.8900,34.1900,765000
2019-07-02,33.7600,34.0400,33.4700,34.0300,2160900
2019-07-01,33.0000,33.9200,32.7300,33.7900,2266500
2019-06-28,32.7800,32.9300,32.3500,32.6200,16609100
2019-06-27,31.6400,32.9500,31.6420,32.8500,1976000
2019-06-26,32.2100,32.3500,31.5400,31.6500,2207600
2019-06-25,33.4300,33.4700,32.1400,32.2200,1957000
2019-06-24,33.8300,33.9200,33.3200,33.4100,1433100
2019-06-21,33.6500,34.0900,33.3800,33.7600,2045100
2019-06-20,34.2500,34.2800,33.5800,33.7700,1504100
2019-06-19,33.7300,34.0500,33.6200,33.7500,2356600
2019-06-18,33.5500,34.2200,33.5500,33.6800,814500
2019-06-17,32.7000,33.3700,32.3700,33.3700,1555400
2019-06-14,32.7600,32.9200,32.4600,32.6200,1074400
2019-06-13,33.1400,33.2300,32.8400,32.9500,1196600
2019-06-12,32.7615,33.1000,32.6100,33.0600,1195900
2019-06-11,32.3200,32.9900,32.3200,32.7800,1395200
2019-06-10,32.5700,32.7100,31.9900,32.2200,1877500
2019-06-07,33.2400,33.3200,32.4500,32.4900,1992800
2019-06-06,32.6800,33.0900,32.6600,33.0700,1514800
2019-06-05,32.8900,33.0600,32.4400,32.6400,2048200
2019-06-04,32.2300,32.9100,32.2300,32.8400,1091100
2019-06-03,31.8200,32.2200,31.6600,31.8600,2245100
2019-05-31,31.8711,32.3100,31.5700,31.8200,2357000
2019-05-30,31.7900,32.5600,31.6200,32.2000,2861400
2019-05-29,33.3300,33.3900,31.6700,31.6800,3566700
2019-05-28,33.9500,34.2596,33.4900,33.5200,1377300
2019-05-24,34.1800,34.3400,33.9200,33.9500,799300
2019-05-23,34.3200,34.3196,33.6200,34.0200,980200
2019-05-22,34.4600,34.8300,34.4600,34.6000,1149800
2019-05-21,34.5000,34.6800,34.2200,34.6000,1031400
2019-05-20,34.3700,34.8700,34.2800,34.7100,1104300
2019-05-17,33.8000,34.6900,33.8000,34.4300,1649200
2019-05-16,33.8500,34.4400,33.6500,34.1600,1419400
2019-05-15,32.9000,33.8200,32.8000,33.7800,1789800
2019-05-14,32.8400,33.4908,32.6800,33.2700,1757100
2019-05-13,33.2000,33.4600,32.3300,32.6700,1660900
2019-05-10,34.7100,34.8200,32.9475,33.7200,2088100
2019-05-09,34.2200,34.8300,34.0400,34.8000,1939400
2019-05-08,33.1600,34.3700,32.2705,34.3000,5084500
2019-05-07,34.0903,34.2100,32.7000,32.8500,2444300
2019-05-06,33.1600,34.5800,33.0700,34.3400,2586200
2019-05-03,33.0900,33.6500,32.8900,33.6200,1255100
2019-05-02,33.2500,33.3200,32.2400,32.8700,2005400
2019-05-01,33.1400,33.5200,33.0700,33.2400,939100
2019-04-30,33.2800,33.3900,33.0000,33.1500,2013200
2019-04-29,33.1600,33.3000,32.8900,33.1500,1437300
2019-04-26,32.6600,33.4000,32.5700,33.0800,1906000
2019-04-25,32.9600,33.2200,32.2500,32.5300,1736700
2019-04-24,33.1000,33.3800,32.7700,33.1000,1728100
2019-04-23,32.9600,33.3600,32.9600,33.0200,1969100
2019-04-22,33.5400,33.6900,32.8000,32.9400,2003200
2019-04-18,33.8600,33.9800,33.5600,33.6400,883600
2019-04-17,34.1400,34.1500,33.7100,33.8800,1183100
2019-04-16,33.8100,34.1400,33.5700,33.9500,1627500
2019-04-15,33.9400,34.1400,33.6600,33.6900,1088000
2019-04-12,34.0800,34.3100,33.8800,34.0100,1177300
2019-04-11,33.8717,33.9900,33.5800,33.9000,1247000
2019-04-10,33.3900,33.8900,33.2501,33.8000,1482200
2019-04-09,33.4100,33.6634,33.1800,33.2600,1283600
2019-04-08,33.4900,33.7000,33.1400,33.5700,1554600
2019-04-05,33.5400,33.8300,33.4600,33.5600,1687900
2019-04-04,33.5200,33.9500,33.3527,33.5600,2325800
2019-04-03,33.7800,33.8600,33.3500,33.4500,1189300
2019-04-02,33.4700,33.5800,33.0700,33.5100,1341600
2019-04-01,33.1100,33.5500,32.9600,33.5200,1304200
2019-03-29,33.0700,33.1400,32.5500,32.8500,1986200
2019-03-28,32.8500,32.9600,32.2400,32.8000,2013100
2019-03-27,32.6800,32.9800,32.2700,32.7400,1762300
2019-03-26,32.8700,33.1700,32.3100,32.6100,1825100
2019-03-25,32.5800,33.0400,32.4100,32.5800,2527000
2019-03-22,33.5400,33.6600,32.5400,32.6000,2093200
2019-03-21,33.4000,33.8300,33.4000,33.7200,2046100
2019-03-20,33.9800,33.9800,33.0300,33.3500,1971400
2019-03-19,34.3300,34.4000,33.8500,33.9800,1768200
2019-03-18,34.2500,34.8500,34.0800,34.1200,2000000
2019-03-15,34.2500,34.3900,33.9700,34.2500,2229300
2019-03-14,34.5500,34.6800,34.0800,34.1800,1115700
2019-03-13,34.3500,34.6000,34.2700,34.4900,1814300
2019-03-12,33.9300,34.3500,33.7400,34.2000,1600200
2019-03-11,33.4700,34.0800,33.2400,33.9800,1651900
2019-03-08,33.1000,33.5100,32.9100,33.3400,1446100
2019-03-07,33.3500,33.6200,33.2300,33.2500,1235500
2019-03-06,33.6700,33.6700,33.2232,33.3800,1973300
2019-03-05,33.2300,33.7500,33.1900,33.6200,3612700
2019-03-04,33.4600,33.6700,32.8400,33.2300,1574000
2019-03-01,33.2100,33.3300,32.7800,33.3200,2198000
2019-02-28,33.3900,33.5300,32.8300,32.8500,2146200
2019-02-27,32.3800,33.5000,32.3600,33.2900,2684000
2019-02-26,32.2800,32.4900,32.2117,32.4200,1467600
2019-02-25,32.6100,32.8400,32.3900,32.4400,2089100
2019-02-22,32.2500,32.6200,32.1300,32.4500,1477300
2019-02-21,31.8100,32.2191,31.4500,32.1300,1936700
2019-02-20,31.9900,32.0800,31.7200,31.8700,2011900
2019-02-19,31.8100,32.0900,31.5900,31.9600,2538100
2019-02-15,32.1500,32.2500,30.4130,32.0300,2220300
2019-02-14,31.3000,31.9900,31.1400,31.9600,2298600
2019-02-13,31.4300,31.5900,30.9900,31.3700,2207100
2019-02-12,31.5100,32.0200,31.2600,31.4200,3703000
2019-02-11,31.3500,31.5500,31.0900,31.2500,2001500
2019-02-08,30.3700,31.3808,30.2500,31.3600,3146900
2019-02-07,29.6200,30.7400,29.4300,30.6000,6181500
2019-02-06,27.9500,30.6000,27.6000,29.6900,10842500
2019-02-05,26.9600,27.1500,26.6400,26.9100,3757400
2019-02-04,26.3400,27.0200,26.2000,26.8900,2824500
2019-02-01,25.7100,26.4900,25.6400,26.3400,2658700
2019-01-31,26.0500,26.2500,25.5800,25.7100,2526000
2019-01-30,26.3400,26.3400,25.8200,25.9900,1572800
2019-01-29,26.0400,26.2700,25.6700,26.1800,1058300
2019-01-28,26.0499,26.1900,25.8100,26.0200,1530000
2019-01-25,25.9090,26.2500,25.6900,26.1000,1687100
2019-01-24,24.7800,25.7800,24.7400,25.7600,2025400
2019-01-23,25.0000,25.0000,24.5000,24.7900,855900
2019-01-22,24.9900,25.0700,24.4600,24.7600,1736300
2019-01-18,25.6500,25.7803,24.9200,25.1800,2029100
2019-01-17,24.9900,25.5000,24.9100,25.5000,2306200
2019-01-16,24.6500,25.1600,24.6500,25.1500,2105800
2019-01-15,24.5800,24.6900,24.1685,24.6100,1580000
2019-01-14,24.2614,24.6200,24.0500,24.5500,2092900
2019-01-11,23.6400,24.3100,23.6300,24.2800,1538700
2019-01-10,23.6700,24.0700,23.6400,23.7700,1790100
2019-01-09,23.5300,23.8700,23.4000,23.7500,2127900
2019-01-08,22.9900,23.4000,22.9300,23.4000,1851200
2019-01-07,22.5200,22.9500,22.4200,22.8600,2022700
2019-01-04,21.7000,22.6200,21.6600,22.4700,2035700
2019-01-03,21.7500,21.9000,21.3400,21.3900,1539100
2019-01-02,21.9400,22.2500,21.8100,21.8500,2025800
2018-12-31,22.6200,22.7100,21.8994,22.2900,1890800
2018-12-28,22.7800,22.8500,22.2200,22.4000,1315900
2018-12-27,22.3500,22.6000,21.6700,22.6000,2244300
2018-12-26,21.9900,22.6916,21.6900,22.6800,1267900
2018-12-24,21.8700,22.1888,21.6800,21.8700,1347400
2018-12-21,22.5300,23.0700,22.0200,22.1300,2382200
2018-12-20,23.0100,23.1300,22.2700,22.5400,2343500
2018-12-19,23.5600,24.0500,23.0400,23.1600,2639200
2018-12-18,23.4300,23.6800,23.1000,23.5700,2563100
2018-12-17,24.4400,24.4400,23.0600,23.2900,3522300
2018-12-14,25.0399,25.4700,24.3700,24.4900,1598200
2018-12-13,25.3200,25.5200,24.8400,24.9800,1071300
2018-12-12,26.0600,26.0600,25.2100,25.2400,1430100
2018-12-11,25.9300,26.0200,25.5500,25.7000,1339600
2018-12-10,25.0300,25.5716,24.8900,25.5600,1978200
2018-12-07,25.8400,26.0500,24.9000,25.1100,1984100
2018-12-06,26.1800,26.2201,25.6500,25.9100,2267200
2018-12-04,27.1500,27.3900,26.3100,26.4600,2888700
2018-12-03,27.2300,27.2800,26.7300,27.0800,1980300
2018-11-30,26.9500,27.2300,26.8200,26.8300,2077000
2018-11-29,26.6500,26.9090,26.3000,26.8200,1985500
2018-11-28,26.5700,26.9000,26.5000,26.7500,1656800
2018-11-27,26.3700,26.6200,26.2100,26.3000,1530000
2018-11-26,26.1400,26.5700,25.9619,26.2900,1283600
2018-11-23,25.2700,25.9600,25.2700,25.8500,918900
2018-11-21,25.0600,25.6292,24.9000,25.3800,1213500
2018-11-20,25.3000,25.4600,24.5300,24.8000,2246300
2018-11-19,26.2800,26.4000,25.5300,25.6300,1618900
2018-11-16,26.2300,26.6700,25.8900,26.3000,1398500
2018-11-15,26.0000,26.6000,25.7800,26.5000,2022100
2018-11-14,26.4200,26.4400,25.5692,25.9500,2232800
2018-11-13,26.5000,26.8000,26.0200,26.0700,1945500
2018-11-12,27.5100,27.6200,26.3200,26.3600,2559000
2018-11-09,27.4700,27.7500,27.2000,27.4900,1934700
2018-11-08,27.4000,27.7500,27.2000,27.5900,2202900
2018-11-07,27.0400,28.0600,26.8700,27.6600,2658500
2018-11-06,26.4400,26.9900,25.6700,26.9400,3816000
2018-11-05,28.1200,28.3200,27.7000,27.9900,2136200
2018-11-02,28.2817,28.4500,27.1400,27.8300,2336100
2018-11-01,27.2000,28.7200,26.6800,28.2300,4682100
2018-10-31,26.1900,26.6500,26.0700,26.4000,1854000
2018-10-30,24.7400,25.9600,24.7400,25.9400,1684300
2018-10-29,25.1900,25.4300,24.5200,24.7300,1838100
2018-10-26,25.5002,25.6800,24.8000,24.8800,1857500
2018-10-25,25.2500,25.8500,25.1800,25.7600,2196900
2018-10-24,26.4100,26.7300,25.0000,25.0100,2978900
2018-10-23,26.5600,26.9000,26.2100,26.5000,2149500
2018-10-22,26.5700,26.9100,26.3800,26.8300,4402100
2018-10-19,26.3500,26.7100,26.0500,26.5300,2116900
2018-10-18,26.2200,26.3100,26.0200,26.3000,1968600
2018-10-17,25.9900,26.4400,25.8700,26.2400,2384100
2018-10-16,25.6200,26.0200,25.2900,25.9900,2162100
2018-10-15,24.9700,25.6200,24.8300,25.5000,2248100
2018-10-12,25.1900,25.6309,24.6900,24.9900,2518900
2018-10-11,24.9700,25.4100,24.8100,24.8400,3003000
2018-10-10,25.2400,25.5900,24.7700,24.8000,2848300
2018-10-09,25.3200,25.7600,25.1498,25.5300,3687900
2018-10-08,24.3000,25.4000,24.2900,25.3200,4967600
2018-10-05,24.0700,24.4498,23.8900,24.3000,2823800
2018-10-04,23.4400,24.4095,23.3200,24.0500,2734800
2018-10-03,23.0900,23.6100,22.8100,23.5300,2630200
2018-10-02,22.6300,23.3200,22.6100,22.9900,2401000
2018-10-01,23.3100,23.3100,22.5300,22.7400,2745500
2018-09-28,23.0000,23.2500,22.7000,23.1500,2390800
2018-09-27,22.7500,23.0500,22.6500,22.9500,2567600
2018-09-26,22.8504,23.2000,22.5800,22.6500,2398300
2018-09-25,23.0000,23.1000,22.6800,22.8500,2611700
2018-09-24,23.4500,23.5500,22.8000,23.0000,1544200
2018-09-21,23.3000,23.5495,23.1500,23.5000,4530500
2018-09-20,22.6000,23.2600,22.5300,23.2000,1972900
2018-09-19,22.2500,22.5500,21.9989,22.5000,1703600
2018-09-18,22.4000,22.7800,22.2500,22.3000,1733200
2018-09-17,22.2000,22.4000,21.8500,22.3000,1683300
2018-09-14,22.9000,22.9500,22.0500,22.2500,1867100
2018-09-13,22.1500,23.0500,22.1500,22.8000,2334000
2018-09-12,21.7500,22.2000,21.6000,22.1000,2372100
2018-09-11,21.9000,22.3300,21.4500,21.7500,2005100
2018-09-10,22.8500,22.8500,21.4800,22.0000,3334700
2018-09-07,22.6500,23.0500,22.3000,22.8500,2068900
2018-09-06,22.8500,23.0000,22.5500,22.8000,1449900
2018-09-05,23.4000,23.4000,22.6495,22.8500,1268200
2018-09-04,23.1500,23.5000,23.0500,23.4000,936000
2018-08-31,22.9000,23.3800,22.8800,23.3000,938400
2018-08-30,24.0000,24.0500,22.9000,23.0000,1883600
2018-08-29,24.0500,24.1800,23.8500,24.0500,1039200
2018-08-28,23.7500,24.0500,23.6512,23.9500,1079600
2018-08-27,23.9000,23.8994,23.6000,23.7500,1203500
2018-08-24,23.5500,23.9000,23.4000,23.7500,1237100
2018-08-23,23.6500,23.7001,23.4300,23.4500,810300
2018-08-22,23.6500,23.7500,23.4500,23.5500,860300
2018-08-21,23.6000,23.7500,23.2997,23.6500,2351900
2018-08-20,23.3500,23.9000,23.1500,23.5000,1606300
2018-08-17,23.1000,23.2800,22.9300,23.2000,1525200
2018-08-16,23.0500,23.2500,22.9000,23.1500,1541100
2018-08-15,23.2500,23.3012,22.7000,23.0500,1467500
2018-08-14,22.9500,23.3300,22.8300,23.2500,2288800
2018-08-13,22.6000,22.8512,22.4000,22.7500,1506600
2018-08-10,22.6000,22.8000,22.4500,22.6500,2127200
2018-08-09,22.5000,22.9500,22.4000,22.8500,1825200
2018-08-08,22.7500,23.8000,22.5000,22.7000,5758700
2018-08-07,24.5500,24.6491,24.0300,24.3000,2943000
2018-08-06,24.2000,24.6000,24.1000,24.4500,960700
2018-08-03,24.5000,24.6500,23.9000,24.2000,986500
2018-08-02,24.5500,24.5500,24.1500,24.4500,1213200
2018-08-01,24.6500,24.7500,24.1500,24.5500,983900
2018-07-31,24.2500,24.8000,24.1500,24.8000,1615600
2018-07-30,23.9500,24.3000,23.7100,24.2000,1365300
2018-07-27,24.4500,24.5000,23.7500,24.0000,2253600
2018-07-26,24.6000,24.7500,24.2000,24.4500,1014400
2018-07-25,24.3500,24.7000,24.2000,24.6000,1357800
2018-07-24,24.9000,24.9500,24.2000,24.3000,2404000
2018-07-23,25.4513,25.4500,24.9000,24.9000,1670600
2018-07-20,25.7500,25.9000,25.4300,25.4500,1260400
2018-07-19,25.7500,25.8300,25.5500,25.7500,765400
2018-07-18,25.7500,25.8500,25.5000,25.7500,487500
2018-07-17,25.8500,25.9500,25.5000,25.8500,1159500
2018-07-16,25.6000,25.8500,25.3500,25.8000,1430100
2018-07-13,26.2000,26.3500,25.5500,25.6000,2274400
2018-07-12,26.6000,26.6000,26.1500,26.1500,1187800
2018-07-11,26.5000,26.8000,26.4532,26.4500,1060800
2018-07-10,26.2000,26.8500,26.2000,26.6500,1492800
2018-07-09,26.4000,26.5000,26.1000,26.3000,950500
2018-07-06,26.0500,26.3000,25.8490,26.2000,903500
2018-07-05,25.9000,26.1000,25.6992,26.0500,1035900
2018-07-03,26.2000,26.3000,25.7000,25.7500,619900
2018-07-02,25.8500,26.3000,25.6000,26.2500,1469500
2018-06-29,26.0000,26.1500,25.7000,25.9000,1586600
2018-06-28,25.8500,26.1000,25.6995,26.0000,1813400
2018-06-27,26.0500,26.0500,25.6800,25.8500,1848600
2018-06-26,25.9000,26.1500,25.7994,26.0000,1544300
2018-06-25,26.5500,26.6000,25.6500,25.9500,2956500
2018-06-22,26.6500,26.7500,26.3300,26.6000,2265600
2018-06-21,25.3500,26.7500,25.1800,26.5500,3026400
2018-06-20,25.1000,25.3000,24.9900,25.2500,1640400
2018-06-19,24.8000,25.0500,24.7500,24.9500,1429300
2018-06-18,25.1500,25.1988,24.9000,24.9500,2479100
2018-06-15,24.9500,25.4000,24.7500,25.3500,3479600
2018-06-14,24.7500,25.0500,24.6500,24.9500,2268200
2018-06-13,24.0500,24.7500,24.0500,24.7500,4704100
2018-06-12,24.1535,24.2000,23.7000,23.8500,1238100
2018-06-11,23.4014,24.1500,23.4000,24.1000,1700000
2018-06-08,23.4000,23.6000,23.3800,23.4500,1380300
2018-06-07,23.4500,23.5000,23.2000,23.4000,1558000
2018-06-06,23.4000,23.5500,23.3000,23.4000,1653500
2018-06-05,23.0500,23.5000,22.8500,23.4500,1361700
2018-06-04,23.1000,23.3000,22.8500,23.0000,1709200
2018-06-01,22.9000,23.1000,22.7500,23.0000,1980400
2018-05-31,22.9000,22.9500,22.4500,22.7500,1388800
2018-05-30,22.9500,23.1022,22.7000,22.8000,1570100
2018-05-29,23.1500,23.3000,22.5000,22.8500,1455700
2018-05-25,23.0000,23.5505,23.0000,23.3500,2683200
2018-05-24,23.2000,23.2000,22.9500,23.0000,1495500
2018-05-23,23.0500,23.2000,22.9500,23.1500,1651600
2018-05-22,23.6500,23.9500,23.2000,23.2500,1700800
2018-05-21,23.9000,24.5000,23.8000,24.0000,3010600
2018-05-18,23.6000,24.1000,23.5500,24.0000,3268800
2018-05-17,23.3500,23.6000,23.0500,23.4500,2641500
2018-05-16,23.0500,23.4500,22.6000,23.3500,3170800
2018-05-15,22.6500,23.1000,22.5000,22.9500,2144800
2018-05-14,22.6500,23.0500,22.5500,22.7000,1852000
2018-05-11,22.6000,22.6500,22.3500,22.6500,1658000
2018-05-10,23.0000,23.0000,22.5000,22.5500,1253300
2018-05-09,22.8000,23.0500,22.7000,22.9000,1358300
2018-05-08,23.1000,23.2000,22.6516,22.8000,1303400
2018-05-07,22.6493,23.4000,22.4500,23.1500,2824300
2018-05-04,23.0500,23.2300,22.6500,22.8000,2420000
2018-05-03,23.4500,23.5000,21.8007,23.0000,3474700
2018-05-02,22.9500,23.4500,22.8500,23.0000,3248700
2018-05-01,23.4000,23.4500,22.4000,22.9300,3581100
2018-04-30,22.9000,23.6500,22.7000,23.4500,3335000
2018-04-27,22.4500,22.4500,22.0000,22.2000,2386600
2018-04-26,22.3500,22.5000,22.2000,22.4000,2554200
2018-04-25,22.1500,22.6500,22.1500,22.3500,1823000
2018-04-24,22.4000,22.6999,22.1800,22.2500,2287400
2018-04-23,22.3000,22.8000,22.1100,22.4500,3551200
2018-04-20,22.3500,22.5000,22.1000,22.2500,1908100
2018-04-19,22.7999,22.8500,22.1000,22.4000,2147000
2018-04-18,22.2500,23.1000,22.2000,22.8000,2817100
2018-04-17,23.0500,23.1000,22.2500,22.4000,2632100
2018-04-16,23.1000,23.2500,22.7000,22.9000,2454200
2018-04-13,23.0000,23.1000,22.4500,22.7000,1922400
2018-04-12,22.8498,23.1500,22.4000,22.9500,2945200
2018-04-11,22.8500,23.2500,22.7500,22.8000,2369300
2018-04-10,23.4000,23.4300,22.8800,22.9000,2556400
2018-04-09,23.7000,23.7500,23.2500,23.2500,2326800
2018-04-06,22.9500,23.9000,22.9000,23.6000,3494000
2018-04-05,23.3000,23.3500,22.9000,23.0500,2936600
2018-04-04,23.0500,23.4000,23.0500,23.2000,2519100
2018-04-03,23.6500,23.6500,23.0000,23.2500,2418000
2018-04-02,24.0500,24.0500,23.1500,23.5000,4939900
2018-03-29,23.5000,24.1505,23.4500,24.1000,2685800
2018-03-28,23.1500,23.6500,23.0500,23.4500,1916900
2018-03-27,23.6500,23.8000,23.1000,23.1500,1789500
2018-03-26,23.4000,23.6022,23.1000,23.6000,1794400
2018-03-23,23.1500,23.5000,22.9300,23.1000,2074500
2018-03-22,23.7992,23.9000,23.0500,23.1000,2239300
2018-03-21,23.7000,24.1000,23.6300,23.9000,1920700
2018-03-20,23.7000,23.9800,23.5000,23.6500,2103000
2018-03-19,23.8000,23.9500,23.5500,23.6500,1673500
2018-03-16,24.5000,24.6500,23.9000,23.9500,2054000
2018-03-15,24.6500,24.6500,24.0000,24.3000,1279700
2018-03-14,24.7500,24.8998,24.1800,24.6500,2016100
2018-03-13,25.2000,25.3300,24.9000,25.1000,1761000
2018-03-12,24.6500,25.4000,24.6500,25.2000,2714900
2018-03-09,24.1000,24.8000,24.0500,24.7500,1857300
2018-03-08,24.3000,24.4500,23.7500,24.0500,1212900
2018-03-07,24.2500,24.7000,24.2300,24.3000,1386100
2018-03-06,24.1500,24.4279,24.0000,24.4000,1476500
2018-03-05,24.6000,24.7000,24.0500,24.1000,1697300
2018-03-02,23.8500,24.6500,23.7000,24.6000,1979100
2018-03-01,24.0000,24.1300,23.6000,23.9500,2270900
2018-02-28,24.7500,24.8509,24.1000,24.1000,2419100
2018-02-27,25.2500,25.3000,24.5500,24.7500,2277700
2018-02-26,25.4000,25.7000,25.2000,25.3500,1698900
2018-02-23,25.2000,25.3000,24.8500,25.3000,1807500
2018-02-22,25.0000,25.6500,25.0000,25.1500,2055600
2018-02-21,25.1500,25.5500,24.7800,25.0000,2242500
2018-02-20,24.7000,25.5500,24.7000,25.2500,2535200
2018-02-16,25.1500,25.3000,24.7000,25.0500,2705200
2018-02-15,24.9500,25.2999,24.7500,25.2000,3337500
2018-02-14,24.0500,25.1000,24.0000,24.7500,2588800
2018-02-13,23.9500,24.2000,23.8000,24.1500,3280500
2018-02-12,24.2500,24.4000,23.8500,24.1000,3065500
2018-02-09,24.7000,24.7600,23.2000,24.1000,5605800
2018-02-08,22.6500,25.7000,22.6500,24.4000,7695700
2018-02-07,22.4500,22.8500,22.0500,22.1500,2757700
2018-02-06,21.6000,22.6488,21.2500,22.4000,2790600
2018-02-05,22.8000,22.9000,21.9500,22.1000,2915400
2018-02-02,23.8000,23.8003,22.9800,23.0000,1571300
2018-02-01,23.2500,24.2000,23.1500,23.8000,1874700
2018-01-31,23.7000,23.8000,22.9500,23.2500,2966300
2018-01-30,23.1000,23.6500,23.0500,23.5500,2325900
2018-01-29,22.9000,23.6000,22.7309,23.3500,2746000
2018-01-26,22.4500,23.0000,22.2500,22.9500,3886000
