date,open,high,low,close,volume
2019-08-07,21.6200,21.9300,21.0550,21.6400,3714900
2019-08-06,22.6300,22.8400,21.5800,22.0500,3045500
2019-08-05,22.2500,22.7600,21.9902,22.5800,2704700
2019-08-02,23.1200,23.4700,22.3800,22.8400,1869000
2019-08-01,23.6400,23.8503,22.8600,23.1600,3724900
2019-07-31,23.4800,24.6400,23.2600,24.0400,3585800
2019-07-30,22.1900,23.6500,22.0500,23.5100,3251100
2019-07-29,22.2600,22.3600,21.8300,22.2400,2138700
2019-07-26,22.3800,22.4300,22.0700,22.2600,1689700
2019-07-25,22.7800,22.7800,22.2810,22.3800,2850100
2019-07-24,22.2100,23.0700,22.2100,22.6600,3595200
2019-07-23,22.4100,22.6500,21.9385,22.3100,2699400
2019-07-22,21.6202,22.1100,21.5100,22.1000,4361300
2019-07-19,21.3200,21.6491,21.2100,21.5700,2588500
2019-07-18,21.7600,21.9800,21.2500,21.3100,2548800
2019-07-17,22.6600,22.6600,21.7900,21.8000,2993500
2019-07-16,23.4000,23.5300,22.2700,22.6500,3085400
2019-07-15,23.7600,23.9200,23.4100,23.4700,1540000
2019-07-12,23.7300,23.9400,23.3800,23.7500,2414500
2019-07-11,24.9900,25.0900,23.7000,23.7200,2760300
2019-07-10,25.3300,25.4700,24.5300,24.9800,2174900
2019-07-09,24.4800,24.7000,24.1800,24.6000,1780500
2019-07-08,24.6224,25.0400,24.4800,24.4900,1150700
2019-07-05,24.3400,24.8300,24.2990,24.7900,1065000
2019-07-03,24.2700,24.4540,24.0900,24.4300,836900
2019-07-02,24.8900,24.8900,24.0900,24.1500,2284900
2019-07-01,25.0800,25.5350,24.7400,24.9400,2724400
2019-06-28,24.3100,24.8400,24.1800,24.6500,3024200
2019-06-27,24.7296,24.9900,23.9400,24.2300,2115900
2019-06-26,24.6200,25.2500,24.5600,24.7600,2025600
2019-06-25,24.7200,24.8800,24.2300,24.2300,2074800
2019-06-24,24.8900,25.0762,24.6400,24.7800,1453900
2019-06-21,24.8800,25.2000,24.8000,24.9300,1980900
2019-06-20,24.8700,25.4430,24.8000,24.9300,2205900
2019-06-19,23.9900,24.5800,23.7100,24.1900,1720600
2019-06-18,23.6100,24.2000,23.6100,23.9900,1573500
2019-06-17,23.1206,23.6300,23.0500,23.4600,1799200
2019-06-14,23.8400,24.0800,23.1900,23.2000,2108900
2019-06-13,23.8100,23.9000,23.4100,23.8800,1844100
2019-06-12,23.4000,23.5600,23.0300,23.1300,2109700
2019-06-11,23.7200,24.0500,23.6101,23.6600,1943700
2019-06-10,24.0300,24.1049,23.4000,23.5100,2235700
2019-06-07,24.3400,24.3500,22.8800,23.9400,2906100
2019-06-06,24.2800,24.6300,24.1800,24.3300,1737100
2019-06-05,24.6900,24.6900,24.0335,24.2600,2274100
2019-06-04,24.9300,25.1000,24.3500,24.7500,2403800
2019-06-03,25.0400,25.1404,24.4200,24.6500,3828500
2019-05-31,24.4200,25.5900,24.4000,24.8500,3566900
2019-05-30,25.3100,25.4600,24.7800,24.8900,3808700
2019-05-29,25.0000,25.5350,24.8300,25.4900,3071500
2019-05-28,25.6500,25.7700,25.4000,25.5000,3213100
2019-05-24,25.7100,25.9700,25.0750,25.6100,2684700
2019-05-23,26.0313,26.0300,24.9200,25.3800,4952700
2019-05-22,27.1700,27.2000,26.5500,26.6900,2389100
2019-05-21,27.0200,27.5400,26.9400,27.4900,1597900
2019-05-20,26.6800,27.0200,26.5250,26.9400,2271900
2019-05-17,27.6300,27.7500,26.6600,26.6600,2123000
2019-05-16,28.2000,28.4300,27.8300,27.8700,2250300
2019-05-15,27.6500,28.2700,27.5300,28.0900,2470100
2019-05-14,27.5600,28.2400,27.5450,27.9400,2425600
2019-05-13,27.3300,27.8485,27.0700,27.3400,2322300
2019-05-10,27.5200,27.7517,27.0900,27.5300,1893100
2019-05-09,26.5900,27.7800,26.5800,27.6200,2731400
2019-05-08,26.7500,27.4600,26.7000,27.1400,2676800
2019-05-07,26.2900,26.8750,25.9500,26.8400,3342600
2019-05-06,25.8700,27.1700,25.7000,26.6500,3225500
2019-05-03,25.5500,26.7650,25.4500,26.2600,3895500
2019-05-02,24.9000,25.5301,24.2900,25.3800,7203200
2019-05-01,27.2800,27.2800,25.8508,25.8600,2436900
2019-04-30,27.6600,27.6800,26.9600,27.2400,1277800
2019-04-29,27.6000,27.7000,27.1900,27.3900,1605900
2019-04-26,28.2800,28.4100,27.1400,27.6500,2046300
2019-04-25,28.5300,29.1150,28.2800,28.4700,1948300
2019-04-24,29.4300,29.5200,28.5293,28.5800,2341400
2019-04-23,29.1200,29.7000,28.6000,29.1600,4817000
2019-04-22,27.9400,28.6500,27.4147,28.6400,1567100
2019-04-18,28.0500,28.0970,27.0500,27.3600,2398500
2019-04-17,28.3400,28.6500,27.7900,27.8700,1435800
2019-04-16,28.5900,28.7600,28.0400,28.2100,2303000
2019-04-15,29.3000,29.4700,28.5200,28.5600,1737200
2019-04-12,29.8900,30.0500,29.2700,29.4200,1825900
2019-04-11,28.5086,28.8400,28.2450,28.5900,1238900
2019-04-10,28.6400,28.9300,28.5500,28.6500,1302300
2019-04-09,28.8200,28.9900,28.3900,28.5000,1345800
2019-04-08,28.9600,29.3900,28.6600,28.9900,1722200
2019-04-05,28.1900,29.0800,28.1900,28.8900,1830800
2019-04-04,27.8700,28.0700,27.4700,28.0200,1648200
2019-04-03,29.0600,29.2000,27.8100,27.8400,2439100
2019-04-02,29.5900,29.8400,29.0200,29.0300,1569800
2019-04-01,29.5915,29.7100,29.0300,29.6300,2079000
2019-03-29,29.9100,30.0000,29.1307,29.3000,1408600
2019-03-28,28.8998,29.5700,28.8900,29.5000,1509700
2019-03-27,29.1000,29.3600,28.6260,29.1900,2004400
2019-03-26,29.0394,29.5200,28.7900,29.2300,1802100
2019-03-25,28.2300,28.4700,27.5200,28.3200,1992300
2019-03-22,30.5200,30.8700,28.4800,28.5200,2805900
2019-03-21,30.5700,31.1300,30.0400,30.9700,3948300
2019-03-20,30.1500,31.0800,29.9100,30.7200,1364400
2019-03-19,30.6000,30.7200,30.0050,30.1500,1360300
2019-03-18,29.9200,30.3900,29.7000,30.2500,1474400
2019-03-15,29.9674,30.2800,29.7200,29.7500,3106000
2019-03-14,30.6100,30.8900,30.1000,30.1200,1873600
2019-03-13,30.6800,30.8600,30.3700,30.6400,1982800
2019-03-12,30.0300,30.6093,29.9600,30.3000,1632400
2019-03-11,29.2500,30.0300,29.0800,29.8300,1628300
2019-03-08,29.3600,29.7000,28.8500,29.0000,1392200
2019-03-07,29.9900,30.2500,29.5200,30.0000,1762700
2019-03-06,30.1900,30.2500,29.2000,29.8800,2307300
2019-03-05,30.1600,30.6700,30.0100,30.4400,1547900
2019-03-04,30.2900,30.3800,29.6400,30.1600,1629900
2019-03-01,29.0200,30.1100,29.0200,30.0300,1973500
2019-02-28,29.4400,29.6100,28.5500,28.9000,1990700
2019-02-27,29.3300,29.8500,29.0900,29.3600,2379600
2019-02-26,29.6200,29.9500,29.1750,29.2000,1262400
2019-02-25,29.3400,29.8200,29.1000,29.6100,1065500
2019-02-22,29.9400,30.0800,29.2300,29.5800,1314400
2019-02-21,29.7500,30.1300,29.4100,29.5400,1677900
2019-02-20,29.2600,30.1500,29.2579,29.9300,1866100
2019-02-19,29.1100,29.6300,29.0400,29.3800,1608600
2019-02-15,29.0000,29.4800,28.7600,29.2300,2239000
2019-02-14,28.2400,29.0500,28.0720,28.8200,2080800
2019-02-13,27.4300,28.5400,27.4300,28.2400,2453800
2019-02-12,27.2300,27.6600,26.9600,27.3500,1905300
2019-02-11,25.8600,26.8927,25.8600,26.7100,1726500
2019-02-08,26.3900,26.5700,25.7100,26.1500,1785700
2019-02-07,27.8100,27.8600,26.3700,26.4200,2237700
2019-02-06,27.8300,28.2000,27.6200,27.9500,2414900
2019-02-05,27.9191,28.5000,27.8200,27.8700,2615400
2019-02-04,27.3100,28.0891,27.2200,27.9600,3252600
2019-02-01,27.4600,28.5000,27.2800,27.9800,2477900
2019-01-31,28.0000,28.1400,26.5900,27.3500,3437900
2019-01-30,27.7900,27.9000,27.3700,27.8500,2286900
2019-01-29,27.1900,27.8700,27.0000,27.5100,1901800
2019-01-28,26.9900,27.0550,26.4200,26.8900,1733800
2019-01-25,27.1600,27.8900,26.9800,27.4600,1438200
2019-01-24,26.8200,27.3000,26.5600,27.0100,1237300
2019-01-23,27.4000,27.5700,26.5700,26.8200,1120000
2019-01-22,27.6700,27.9100,27.0600,27.2700,1613900
2019-01-18,28.2100,28.4000,27.8800,28.1300,1431900
2019-01-17,27.4000,28.1200,27.3700,27.8800,1441200
2019-01-16,26.8700,28.0200,26.8700,27.6900,2407000
2019-01-15,26.9000,27.2000,26.7400,26.9700,2061300
2019-01-14,26.4100,26.8600,26.0298,26.6600,2024900
2019-01-11,27.5100,27.5100,26.6992,26.7900,1749100
2019-01-10,27.1509,27.6100,26.9500,27.5800,1497400
2019-01-09,26.9300,27.6000,26.7200,27.5800,1881000
2019-01-08,26.4900,26.7200,25.9100,26.5700,1699200
2019-01-07,25.6600,26.2800,25.2000,26.0500,2063000
2019-01-04,25.2100,25.9200,24.9600,25.6100,3050800
2019-01-03,24.1300,25.0500,23.6600,24.6100,2030900
2019-01-02,22.7900,24.2500,22.4700,24.0700,2320400
2018-12-31,23.3200,23.4500,22.8700,23.3900,1686100
2018-12-28,23.7800,23.9300,23.1000,23.1300,1845500
2018-12-27,23.1600,23.6500,22.7800,23.6400,1811300
2018-12-26,22.3700,23.8200,21.5100,23.8200,2700500
2018-12-24,23.1400,23.4000,22.1400,22.1600,1004900
2018-12-21,24.4200,24.7900,23.0900,23.4100,6291500
2018-12-20,25.2300,25.6100,24.1600,24.5600,2726800
2018-12-19,26.3400,26.8000,25.4700,25.6300,2295000
2018-12-18,27.0000,27.2850,26.2200,26.2200,2693200
2018-12-17,27.4600,27.7900,26.8400,26.9800,1582900
2018-12-14,28.1900,28.5600,27.4400,27.5300,1371300
2018-12-13,28.1585,28.9750,27.8900,28.5700,2232300
2018-12-12,28.4900,29.0300,28.1500,28.2300,1762700
2018-12-11,29.0200,29.4100,27.8300,28.0600,2776800
2018-12-10,29.6700,29.8850,28.5100,28.6700,3047600
2018-12-07,30.9800,31.4000,29.7800,29.9900,2197700
2018-12-06,30.4300,30.4500,29.2700,30.2200,2349800
2018-12-04,32.5200,32.6600,30.8550,30.9800,2196700
2018-12-03,32.9500,33.2100,31.3300,32.0000,3099400
2018-11-30,31.5500,32.2300,31.1326,31.9000,2365700
2018-11-29,31.9500,32.7200,31.2950,31.9000,2639100
2018-11-28,30.5000,32.1300,30.4600,32.0300,3087700
2018-11-27,30.3282,30.7250,30.1800,30.4600,1938100
2018-11-26,30.3700,30.5600,29.8701,30.3700,1600500
2018-11-23,30.3000,30.7000,29.8250,30.0000,839400
2018-11-21,30.8500,32.0900,30.8500,31.5800,1914000
2018-11-20,31.2900,31.5000,30.3800,30.8100,2128100
2018-11-19,30.9000,31.8400,30.9000,31.6500,1534500
2018-11-16,32.0200,32.4600,30.9800,31.3200,1818600
2018-11-15,30.8700,32.0000,30.6100,31.8900,2285300
2018-11-14,30.6600,31.3800,30.2700,31.0400,2516100
2018-11-13,30.3100,31.1200,29.7525,29.8600,2582100
2018-11-12,31.5100,31.8300,30.3900,30.4900,2335300
2018-11-09,30.0900,31.3800,29.8100,30.9900,3077800
2018-11-08,31.1500,32.7200,30.2620,30.7600,4050500
2018-11-07,31.7200,32.0400,31.2200,31.8300,2613900
2018-11-06,30.7200,31.7800,30.7200,31.1900,1346900
2018-11-05,30.8500,31.5300,30.3350,30.6600,2077500
2018-11-02,31.7600,32.0400,30.1400,30.3900,1977200
2018-11-01,31.8900,31.8900,30.8300,31.5200,1747300
2018-10-31,31.6200,32.9030,31.5600,31.8600,2610500
2018-10-30,30.2800,31.3200,30.1800,31.2900,1437400
2018-10-29,31.6800,32.2600,30.0700,30.5300,1486500
2018-10-26,31.4200,31.9883,30.7500,31.6600,1090000
2018-10-25,32.0200,32.4000,31.4200,31.9500,1959800
2018-10-24,33.0600,33.2915,31.6700,31.6800,2292200
2018-10-23,32.9400,33.1400,32.0200,32.6700,1796900
2018-10-22,34.7800,34.8500,33.3500,33.7000,2002100
2018-10-19,34.9200,35.6300,34.7800,34.8500,1786600
2018-10-18,34.6000,34.7200,34.0200,34.6200,1963700
2018-10-17,35.3100,35.4400,34.4900,35.0500,1837400
2018-10-16,35.5200,35.7600,35.1300,35.3800,1793700
2018-10-15,36.0600,36.2200,35.2000,35.5600,1857800
2018-10-12,36.3000,36.4700,34.9800,35.7800,3617900
2018-10-11,34.8000,36.5270,33.7000,35.4600,11098500
2018-10-10,33.7000,33.7700,31.6900,31.7700,1573300
2018-10-09,33.9100,34.1700,33.5100,33.9000,1497600
2018-10-08,33.8200,34.1800,33.2600,33.9300,875400
2018-10-05,33.6700,34.1400,33.6200,33.9900,1052600
2018-10-04,34.1300,34.4700,33.4500,33.6000,1781200
2018-10-03,33.7900,34.4900,33.6400,34.3800,1586900
2018-10-02,34.0200,34.1400,33.5084,33.7100,1044400
2018-10-01,33.4600,34.2400,33.2400,33.9000,1295900
2018-09-28,32.7015,33.8800,32.7000,33.3400,2071000
2018-09-27,32.7800,32.9350,32.4400,32.8400,1041900
2018-09-26,32.4200,32.9300,32.1800,32.5600,1658700
2018-09-25,32.9100,33.1300,32.3900,32.5500,1376200
2018-09-24,32.6800,33.0900,32.4400,32.7500,1359400
2018-09-21,31.8700,32.2700,31.7000,32.1600,1747900
2018-09-20,32.2600,32.3750,31.6900,31.7900,697400
2018-09-19,31.6900,32.2300,31.6900,31.9500,790500
2018-09-18,31.4000,31.7300,31.3540,31.6300,857800
2018-09-17,31.0300,31.3900,30.8200,30.9700,849500
2018-09-14,30.8100,31.2900,30.7500,30.9300,772600
2018-09-13,31.1200,31.2500,30.4500,30.7500,945900
2018-09-12,31.4200,31.5100,30.9500,31.2800,939600
2018-09-11,29.6500,30.9700,29.4600,30.8900,2534700
2018-09-10,29.8500,30.0250,29.6100,29.7500,1013000
2018-09-07,29.5400,29.8450,29.1300,29.7100,957400
2018-09-06,30.2900,30.3600,29.7200,29.8000,2313200
2018-09-05,29.8200,30.4409,29.4600,30.3600,1482300
2018-09-04,31.0100,31.0900,29.9300,30.0500,1021000
2018-08-31,31.3600,31.3600,30.6700,30.8300,1292300
2018-08-30,31.3700,31.6900,31.0500,31.5200,939400
2018-08-29,30.8600,31.4150,30.6000,31.2700,888000
2018-08-28,31.1400,31.3800,30.3996,30.4900,990300
2018-08-27,31.4100,31.6930,31.1800,31.2300,894000
2018-08-24,31.0100,31.7400,30.9500,31.4100,1476200
2018-08-23,30.6800,30.9100,30.4500,30.6600,1546700
2018-08-22,30.7200,31.0850,30.4800,30.8800,1134300
2018-08-21,30.2000,30.7200,30.1700,30.3100,1069000
2018-08-20,29.4000,29.9590,29.2500,29.8500,1337000
2018-08-17,29.8700,30.0604,29.3300,29.4600,1179600
2018-08-16,30.0700,30.1800,29.5800,29.9100,1024100
2018-08-15,30.2100,30.2100,29.1400,29.8900,1731100
2018-08-14,31.1400,31.4500,30.4400,30.5000,1747900
2018-08-13,30.9500,31.3916,30.6300,30.6700,2496700
2018-08-10,29.9000,31.1200,29.8500,31.0600,2047600
2018-08-09,32.5000,32.5000,29.3400,30.1600,4924700
2018-08-08,33.1200,33.4800,31.9400,32.5100,2013800
2018-08-07,33.5700,33.9000,33.1620,33.3800,900400
2018-08-06,33.2000,33.3800,32.8800,33.0700,1371200
2018-08-03,32.7200,33.1500,32.5600,33.0700,1413600
2018-08-02,32.3600,32.9900,32.3560,32.8300,745500
2018-08-01,32.8200,33.0800,32.2688,32.6700,1405600
2018-07-31,32.8800,33.4500,32.4600,33.2600,1116500
2018-07-30,32.7200,33.0700,32.6500,32.9000,963900
2018-07-27,32.8588,33.0600,32.1700,32.2700,788500
2018-07-26,32.7800,33.0900,32.6215,32.9600,1024700
2018-07-25,32.0300,32.8800,31.9600,32.8100,1202100
2018-07-24,31.8800,32.6200,31.7100,32.2900,1553300
2018-07-23,31.8600,31.9800,31.5200,31.6200,980800
2018-07-20,32.1300,32.1300,31.0600,31.6500,1709500
2018-07-19,32.2500,32.6200,32.0373,32.0900,1711500
2018-07-18,31.5500,32.4800,31.2770,32.2900,2105200
2018-07-17,31.4700,32.1000,31.3931,31.8100,1308400
2018-07-16,32.5000,32.7900,31.4391,31.7100,1869200
2018-07-13,33.0000,33.3900,32.9100,33.0000,1107800
2018-07-12,33.2100,33.4500,32.5400,32.9600,1385100
2018-07-11,33.8200,34.2600,33.0400,33.2000,1427300
2018-07-10,34.2600,34.8695,33.9450,34.2100,2017500
2018-07-09,33.4000,33.9800,33.2300,33.9700,2518400
2018-07-06,32.7800,33.1800,32.7200,33.0800,2714500
2018-07-05,33.8200,33.8700,32.8600,33.1400,1736800
2018-07-03,33.5900,34.1200,33.2300,33.5400,982500
2018-07-02,33.3600,33.4300,32.7900,33.0400,1560700
2018-06-29,33.8900,34.6600,33.7600,33.7700,2111900
2018-06-28,33.9400,34.0700,33.2100,33.7000,2536500
2018-06-27,33.8200,34.3600,33.6350,33.8400,3551500
2018-06-26,32.8014,33.3000,32.4100,33.1500,2741000
2018-06-25,34.2000,34.3700,32.5000,32.6500,2575100
2018-06-22,35.4400,35.9800,34.0700,34.2000,4661400
2018-06-21,34.8600,34.9100,34.0300,34.1600,2172400
2018-06-20,34.5900,35.4300,34.4300,35.0700,2743500
2018-06-19,33.1400,34.3400,33.0100,34.1000,1801400
2018-06-18,32.8700,34.2900,32.8600,33.8300,2180200
2018-06-15,33.1300,33.3200,32.6900,32.7700,4007800
2018-06-14,33.9500,34.1500,33.2800,33.5100,1942600
2018-06-13,33.1600,33.8100,32.8800,33.5800,1887500
2018-06-12,34.5000,34.6400,33.0950,33.2400,3918800
2018-06-11,33.8300,34.8800,33.6700,34.4800,3441500
2018-06-08,33.4700,34.1102,33.0400,33.7400,4355700
2018-06-07,33.1500,33.9383,33.1500,33.5700,2338500
2018-06-06,32.4300,33.5600,32.3600,32.9800,5047600
2018-06-05,31.4700,33.2300,31.1700,32.2800,4776300
2018-06-04,31.8000,32.4600,31.4050,31.6600,4606700
2018-06-01,30.8400,31.7400,30.7300,31.6000,2726200
2018-05-31,30.5900,31.2100,30.3300,30.7500,1847200
2018-05-30,29.8500,31.0300,29.7800,30.9000,1690700
2018-05-29,28.9200,29.7100,28.8500,29.5200,2089600
2018-05-25,30.3100,30.3100,29.0600,29.3000,1917400
2018-05-24,30.9400,31.3100,30.6800,31.0800,1263600
2018-05-23,31.4900,31.8600,31.0050,31.6300,1413700
2018-05-22,32.2800,32.7700,31.6400,31.6700,2266000
2018-05-21,31.7600,32.1800,31.5400,32.1600,1596900
2018-05-18,31.8400,31.8750,31.2500,31.3100,1501700
2018-05-17,31.3000,32.1300,31.1687,31.8700,1809000
2018-05-16,30.7900,31.1800,30.4600,31.1600,1248300
2018-05-15,30.4500,30.9000,30.1900,30.8500,1268700
2018-05-14,30.0700,30.7500,30.0700,30.5800,1723200
2018-05-11,30.1900,30.4600,29.9800,30.0100,1207700
2018-05-10,30.4200,30.6000,30.1600,30.4300,1153000
2018-05-09,30.2900,31.0400,30.2400,30.2900,2116100
2018-05-08,29.2200,29.6900,28.1200,29.6900,2845900
2018-05-07,29.5800,30.5900,29.2700,29.3600,3039000
2018-05-04,28.3500,29.2800,28.3500,29.1600,2564200
2018-05-03,29.5200,29.6150,28.1484,28.3200,3159000
2018-05-02,29.6000,30.1900,29.4300,29.8200,2364200
2018-05-01,29.9300,30.0605,29.3350,29.6300,1811000
2018-04-30,29.9201,30.4000,29.8600,30.1100,1720700
2018-04-27,30.2400,30.5300,29.8800,30.0100,1701800
2018-04-26,31.0000,31.0900,30.3600,30.5100,1896800
2018-04-25,30.1100,30.8100,29.9200,30.8000,1618200
2018-04-24,30.7500,31.0600,29.6800,30.1300,2670900
2018-04-23,30.0800,30.6700,29.8201,30.5900,1728200
2018-04-20,30.4400,30.7820,30.0600,30.3800,2468500
2018-04-19,31.2400,31.3100,30.3904,30.5900,3786400
2018-04-18,29.1100,31.1200,29.1100,30.7900,3608900
2018-04-17,28.5200,28.9400,28.3000,28.8300,1342200
2018-04-16,28.6800,29.0200,28.2400,28.6700,2452600
2018-04-13,28.8000,28.8700,28.5000,28.7100,2034800
2018-04-12,28.6605,28.9000,28.3000,28.4000,2053700
2018-04-11,28.1200,28.8200,27.8700,28.6600,1954200
2018-04-10,27.5800,28.4700,27.4200,28.1700,2299800
2018-04-09,26.7500,27.3900,26.6300,26.9500,1854700
2018-04-06,26.7500,27.1400,26.0400,26.5600,1931400
2018-04-05,26.1200,27.1400,26.1100,26.9500,1823100
2018-04-04,25.2900,26.1100,25.1400,26.0300,2434800
2018-04-03,25.3500,25.7800,24.9500,25.7300,1867000
2018-04-02,25.8100,25.8700,24.3900,25.1400,2898500
2018-03-29,25.5100,26.0000,25.1490,25.8400,3669000
2018-03-28,25.7200,26.0100,25.3500,25.3700,2043600
2018-03-27,25.9800,26.0800,25.4350,25.7200,2034200
2018-03-26,26.1800,26.1800,25.5000,25.9100,1433000
2018-03-23,25.8300,26.3700,25.5900,25.8100,1998300
2018-03-22,26.3400,26.4700,25.6600,25.6800,1771000
2018-03-21,25.4000,26.7500,25.2900,26.6700,2201400
2018-03-20,25.1100,25.5200,25.1000,25.2000,1730200
2018-03-19,25.6000,25.7600,24.8300,24.9700,1518300
2018-03-16,25.3500,26.0300,25.2100,25.9100,1833700
2018-03-15,25.8400,26.0400,25.1900,25.2600,1440400
2018-03-14,25.9101,25.9500,25.6700,25.6900,1625200
2018-03-13,25.5700,25.7650,25.4400,25.6500,1941800
2018-03-12,25.2291,25.6400,25.1600,25.5100,1280200
2018-03-09,25.0100,25.4094,24.9900,25.3100,1612700
2018-03-08,25.2700,25.2800,24.4800,24.7200,2244800
2018-03-07,25.7500,25.9300,25.0250,25.1700,2098500
2018-03-06,26.6300,26.6700,25.9700,26.0300,1381300
2018-03-05,26.2100,26.8100,26.1300,26.4200,1723600
2018-03-02,25.7500,26.4300,25.3600,26.3800,2034300
2018-03-01,25.3700,26.1000,25.2700,25.8200,2162000
2018-02-28,25.8800,26.0408,25.3100,25.3500,2676300
2018-02-27,26.3100,26.8700,25.7518,25.7500,2722300
2018-02-26,26.4600,26.5350,25.8464,26.4400,2190400
2018-02-23,26.3100,26.5200,25.7900,26.3700,2196300
2018-02-22,25.4500,26.4400,25.1600,26.1200,2936800
2018-02-21,26.1400,26.2170,25.1600,25.1800,3147600
2018-02-20,26.6500,26.8800,26.2450,26.3500,1788300
2018-02-16,26.7100,26.9450,26.2800,26.5900,2031100
2018-02-15,27.2500,27.2700,26.0500,27.1100,2610400
2018-02-14,25.8812,27.5500,25.7100,27.2200,3127700
2018-02-13,27.0000,27.1676,26.0100,26.2100,2713100
2018-02-12,26.9900,27.5300,26.6500,27.3000,2263900
2018-02-09,26.9800,27.1300,25.5600,26.3400,3999200
2018-02-08,28.3000,28.4400,26.6700,26.6900,3075300
2018-02-07,29.0900,29.5700,28.2700,28.2800,3875800
2018-02-06,27.6400,29.4150,27.4300,29.1100,3885300
2018-02-05,29.1100,29.6700,28.1300,28.3300,4625200
2018-02-02,31.0100,31.1300,29.4110,29.4900,3720600
2018-02-01,31.6600,31.8700,30.2700,31.4600,4761400
2018-01-31,32.7200,33.0300,31.8600,32.1000,3844100
2018-01-30,33.3278,33.4100,32.2000,32.6000,3952700
2018-01-29,34.3600,34.6800,33.7200,33.8100,2603400
