date,open,high,low,close,volume
2019-09-23,34.9100,35.3500,34.9100,35.0600,2118300
2019-09-20,35.2400,35.4000,34.8900,35.0100,8411000
2019-09-19,35.0500,35.2300,34.9100,35.0900,2583600
2019-09-18,35.2700,35.3700,34.5800,34.9500,3553600
2019-09-17,34.2600,35.1700,34.2200,35.1100,2976700
2019-09-16,33.8300,34.2400,33.7500,34.1000,2319700
2019-09-13,34.4700,34.6000,33.6600,33.7400,3848400
2019-09-12,35.0100,35.4100,34.4700,34.6100,3563200
2019-09-11,34.5300,34.8900,34.2300,34.6000,3671900
2019-09-10,35.1000,35.2800,34.1000,34.6900,4374600
2019-09-09,35.4500,35.5100,35.0500,35.2100,2353200
2019-09-06,35.3500,35.7000,35.3100,35.5800,2155100
2019-09-05,35.7800,35.8900,35.0900,35.3500,3358300
2019-09-04,35.7400,36.0700,35.6400,35.9900,3139500
2019-09-03,34.8800,35.7400,34.8400,35.5400,3260800
2019-08-30,34.8500,34.9200,34.6300,34.7100,2669000
2019-08-29,34.7900,34.8200,34.4900,34.7500,2478300
2019-08-28,34.6700,34.8000,34.4800,34.6300,1821500
2019-08-27,34.6700,35.1600,34.5900,34.5900,3040900
2019-08-26,34.3300,34.5700,34.0700,34.4500,2833700
2019-08-23,34.5300,34.9200,34.0400,34.1500,2481300
2019-08-22,34.3200,34.5800,34.0600,34.5300,1585800
2019-08-21,33.9900,34.3400,33.7200,34.2500,1911900
2019-08-20,34.7200,34.7500,33.9800,33.9900,2749600
2019-08-19,34.4500,34.6900,34.2300,34.6300,1777500
2019-08-16,34.3900,34.6600,33.4600,34.4800,2441000
2019-08-15,33.5300,34.3800,33.4600,34.3000,3093000
2019-08-14,33.7100,33.8500,33.4100,33.4900,2660600
2019-08-13,33.7800,33.8000,33.2700,33.6200,3253800
2019-08-12,34.0636,34.2900,33.6200,33.7200,3187000
2019-08-09,34.1600,34.3000,33.7100,34.1000,2589300
2019-08-08,33.6500,34.2100,33.3400,34.2100,2822300
2019-08-07,32.7500,34.0000,32.4600,33.7100,3254700
2019-08-06,32.4100,33.0700,32.0100,32.7800,2765300
2019-08-05,32.8900,32.9600,31.8500,32.4500,3597800
2019-08-02,32.4200,33.1400,32.3600,32.8900,3858500
2019-08-01,31.8500,32.8500,31.7600,32.7500,4019300
2019-07-31,32.1500,32.4200,31.7490,31.9300,3331300
2019-07-30,32.0400,32.4000,32.0300,32.2500,2136400
2019-07-29,32.2200,32.4300,31.9500,32.0800,1631800
2019-07-26,31.9400,32.1600,31.6481,32.0800,1733900
2019-07-25,31.9200,31.9500,31.5400,31.7900,2354100
2019-07-24,32.1900,32.2000,31.6500,31.9500,2386300
2019-07-23,31.6700,32.1800,31.5200,32.1600,1358900
2019-07-22,31.8000,31.9100,31.6000,31.6300,1422700
2019-07-19,32.6600,32.6900,31.6300,31.7400,1859800
2019-07-18,32.4400,32.8400,32.4396,32.6400,2041500
2019-07-17,32.3200,32.6100,32.2300,32.5500,1731700
2019-07-16,32.0900,32.3400,31.9400,32.2700,1205800
2019-07-15,32.6300,32.8100,32.2400,32.3100,1972000
2019-07-12,32.6800,32.6800,32.2900,32.5700,1914200
2019-07-11,33.2800,33.2800,32.3800,32.6300,2797200
2019-07-10,33.3000,33.3600,32.9400,33.2700,1729400
2019-07-09,33.0000,33.1800,32.8300,33.1100,1955600
2019-07-08,32.6800,33.0800,32.6500,33.0700,2014500
2019-07-05,32.7300,32.8000,31.9700,32.6800,1747300
2019-07-03,32.6900,33.0100,32.6400,32.9500,1121700
2019-07-02,31.7000,32.6000,31.7000,32.5600,4540900
2019-07-01,32.1600,32.1600,31.0750,31.5700,3513400
2019-06-28,31.7900,32.0700,31.7606,31.9800,4017500
2019-06-27,31.7100,31.9100,31.6300,31.8000,2038800
2019-06-26,32.2000,32.2000,31.2800,31.6000,3565900
2019-06-25,32.8700,33.0100,32.2210,32.2300,2595100
2019-06-24,32.8400,32.9700,32.6100,32.8000,3792800
2019-06-21,33.2600,33.3800,32.5000,32.7000,7466400
2019-06-20,32.5700,33.5800,32.5000,33.2900,8783900
2019-06-19,32.1300,32.5300,31.9500,32.4300,3268200
2019-06-18,32.6600,32.7800,31.9950,32.2500,2628600
2019-06-17,32.2100,32.5600,32.2100,32.4600,2263400
2019-06-14,32.0300,32.5000,32.0200,32.1200,3003600
2019-06-13,31.7400,31.9400,31.6300,31.9400,2541100
2019-06-12,31.6100,31.8900,31.5000,31.6000,1639200
2019-06-11,31.4710,31.5700,31.1300,31.5300,2262600
2019-06-10,31.7000,31.7500,31.2800,31.4400,1716400
2019-06-07,32.0000,32.1557,31.7300,31.7300,2847100
2019-06-06,31.6600,31.9200,31.5400,31.8400,2527800
2019-06-05,31.1700,31.6200,31.0250,31.5300,5162200
2019-06-04,30.8300,31.5600,30.7300,30.9700,3723500
2019-06-03,31.8000,31.9700,31.5000,31.8100,3238100
2019-05-31,31.4000,31.9100,31.2900,31.7100,4579400
2019-05-30,31.2700,31.4950,31.1400,31.4000,2541100
2019-05-29,31.4700,31.4700,30.9800,31.1900,3278900
2019-05-28,31.9800,32.0579,31.3250,31.4000,5222100
2019-05-24,31.7500,32.1750,31.7500,31.8300,4278600
2019-05-23,31.3010,31.8300,31.2800,31.7900,2817600
2019-05-22,31.2800,31.3800,31.1250,31.3300,1810000
2019-05-21,31.0600,31.2900,30.9900,31.2500,2693400
2019-05-20,31.6300,31.7400,30.8600,31.0200,1799700
2019-05-17,31.4700,31.7300,31.3700,31.6100,2771600
2019-05-16,31.1400,31.6800,31.1000,31.5500,2658100
2019-05-15,31.0100,31.3300,30.8181,31.1900,1774300
2019-05-14,30.9000,31.1300,30.7900,30.8800,2092600
2019-05-13,30.1500,30.9600,30.1500,30.9500,4278600
2019-05-10,30.0100,30.4400,29.9600,30.3300,2442500
2019-05-09,29.7800,30.0400,29.5000,30.0000,2742300
2019-05-08,29.8000,30.1600,29.6550,29.6900,2359800
2019-05-07,30.1700,30.2800,29.5120,29.8000,3115600
2019-05-06,30.5500,30.6585,30.1000,30.2800,2270300
2019-05-03,30.3800,30.7400,30.1400,30.6900,2672000
2019-05-02,29.8000,30.8800,29.8000,30.5400,3890700
2019-05-01,29.7700,30.3700,29.6010,29.9300,2212100
2019-04-30,29.5700,29.9950,29.4150,29.7800,3588200
2019-04-29,30.1200,30.1900,29.5200,29.5500,2796600
2019-04-26,29.9900,30.2900,29.9100,30.2500,3125200
2019-04-25,29.6900,29.9900,29.5300,29.9200,3034400
2019-04-24,29.6800,29.9600,29.5400,29.8000,1861800
2019-04-23,29.4100,29.7550,29.2600,29.5700,2635600
2019-04-22,29.6900,29.7100,28.8600,29.2700,3605600
2019-04-18,29.1500,29.8503,29.0200,29.8300,3567100
2019-04-17,29.8900,30.0200,29.0300,29.1500,3384300
2019-04-16,30.8800,30.9550,29.6350,29.8300,2866800
2019-04-15,30.8700,30.9500,30.6502,30.8100,1906600
2019-04-12,30.8100,30.8850,30.3800,30.8600,2902500
2019-04-11,30.9400,31.1100,30.6900,30.8700,2422000
2019-04-10,30.9100,30.9900,30.8002,30.9700,2634500
2019-04-09,30.9000,30.9100,30.7000,30.7900,2260800
2019-04-08,31.2200,31.2400,30.8700,30.9200,2797800
2019-04-05,31.0100,31.2500,30.9000,31.2100,2566600
2019-04-04,31.2400,31.2900,30.8650,31.0500,2610400
2019-04-03,31.2000,31.3750,30.9400,31.2300,3704200
2019-04-02,31.2100,31.2900,30.7993,31.2500,3308500
2019-04-01,31.3100,31.3600,30.8300,31.1800,3244700
2019-03-29,31.7200,31.7475,31.2100,31.3000,3872300
2019-03-28,31.6600,31.7000,31.4450,31.6900,4180400
2019-03-27,31.8400,31.9200,31.4099,31.5100,2182300
2019-03-26,31.7400,31.8999,31.6700,31.8500,2794100
2019-03-25,31.6800,32.0500,31.4410,31.6900,3261800
2019-03-22,31.7400,32.2300,31.5900,31.6500,3752200
2019-03-21,30.6500,31.7600,30.5700,31.6500,5269800
2019-03-20,30.3422,30.9050,30.1300,30.6800,3589300
2019-03-19,30.4400,30.5150,30.2100,30.3100,3828200
2019-03-18,31.0965,31.1600,30.2700,30.4700,3347100
2019-03-15,31.3400,31.4200,31.0500,31.1300,4944300
2019-03-14,31.2900,31.3600,31.1200,31.3000,2130200
2019-03-13,31.1900,31.3300,31.1600,31.2300,2204400
2019-03-12,31.0200,31.2100,30.9385,31.1000,3071600
2019-03-11,30.4522,30.9400,30.3900,30.9400,3516600
2019-03-08,30.5100,30.9800,30.2989,30.3700,3806700
2019-03-07,30.5800,30.8900,30.3000,30.4000,3349200
2019-03-06,30.7900,30.8800,30.4100,30.4500,3080200
2019-03-05,30.5900,31.0050,30.5900,30.7300,2142600
2019-03-04,30.5600,30.7000,30.0900,30.6000,3175000
2019-03-01,30.8100,30.9000,30.0100,30.5200,5085000
2019-02-28,30.7800,31.3000,30.6700,30.7700,5534500
2019-02-27,30.7100,30.8800,30.2900,30.7800,3018400
2019-02-26,31.0700,31.2300,30.7250,30.9200,2879400
2019-02-25,31.2700,31.4997,30.6400,30.8000,3293500
2019-02-22,31.0700,31.4200,30.9600,31.2500,2594500
2019-02-21,30.6200,31.0400,30.5476,31.0100,3075900
2019-02-20,30.8200,30.9200,30.3263,30.8300,4058800
2019-02-19,30.8500,31.0300,30.8114,30.9600,3659500
2019-02-15,30.9200,30.9900,30.7600,30.8400,4044800
2019-02-14,30.7400,31.8800,30.7400,30.9400,4378400
2019-02-13,30.2281,30.7750,30.0000,30.7500,3625600
2019-02-12,31.1500,31.1500,30.3000,30.3900,3384800
2019-02-11,31.2400,31.3000,31.0300,31.0900,1613400
2019-02-08,31.2100,31.3100,30.9400,31.2400,2288000
2019-02-07,31.0800,31.4250,30.9000,31.3700,2559500
2019-02-06,31.3300,31.4300,30.8400,31.0900,2611600
2019-02-05,31.1775,31.3500,30.9600,31.3300,1925900
2019-02-04,30.9682,31.2300,30.7400,31.2200,2031500
2019-02-01,31.5800,31.6500,30.6300,31.1900,2830500
2019-01-31,30.8800,31.5500,30.5200,31.5400,6555500
2019-01-30,30.6400,30.9900,30.6100,30.9100,2534800
2019-01-29,30.5400,30.8100,30.5000,30.7600,2533800
2019-01-28,30.2900,30.6300,30.2900,30.6300,2130900
2019-01-25,29.8000,30.3800,29.8000,30.3700,2506100
2019-01-24,29.8100,29.9500,29.5900,29.8200,2441500
2019-01-23,29.8900,29.9700,29.6900,29.8900,2940900
2019-01-22,29.9000,30.0800,29.6300,29.9000,2292000
2019-01-18,29.8000,29.9700,29.6000,29.8800,3500000
2019-01-17,29.6500,29.9550,29.5700,29.8100,3978300
2019-01-16,29.3300,29.8600,29.3000,29.6900,3556200
2019-01-15,29.0300,29.5300,28.9800,29.4700,2933800
2019-01-14,28.9400,29.0500,28.7600,28.9700,1845200
2019-01-11,28.8600,29.0700,28.7600,29.0100,2240900
2019-01-10,28.4600,28.9400,28.2300,28.8700,2827800
2019-01-09,28.8400,28.9000,28.2400,28.5100,2592700
2019-01-08,28.3600,28.7350,28.2200,28.6100,2757400
2019-01-07,28.1900,28.5100,27.9808,28.3000,3055900
2019-01-04,27.9900,28.4301,27.8500,27.9700,3769200
2019-01-03,26.9600,28.0650,26.9370,27.9500,6875500
2019-01-02,27.6600,27.6600,26.8000,26.9800,3326400
2018-12-31,27.9700,28.0350,27.3271,27.9300,2816200
2018-12-28,28.0400,28.2100,27.4650,27.8800,3379900
2018-12-27,27.7900,27.9300,26.9350,27.8100,3743800
2018-12-26,26.8500,27.9400,26.5800,27.9400,3201900
2018-12-24,28.2800,28.4300,26.6500,26.7700,1905100
2018-12-21,28.7700,29.2600,28.2500,28.2700,11141600
2018-12-20,28.5200,29.0800,28.3200,28.7700,5854600
2018-12-19,28.6300,28.8800,28.2500,28.3400,4375100
2018-12-18,28.1500,28.7050,28.0800,28.5600,3083200
2018-12-17,29.0000,29.1500,27.8600,27.9800,5536400
2018-12-14,28.9500,28.9900,28.6600,28.9500,4032000
2018-12-13,28.9700,29.2700,28.9600,29.0000,3749400
2018-12-12,29.8200,29.9100,28.7850,28.9100,4707100
2018-12-11,29.7000,29.9420,29.5400,29.6000,7433700
2018-12-10,29.9400,30.2200,29.4600,29.8000,3179600
2018-12-07,30.1200,30.1400,29.6800,29.8700,3379800
2018-12-06,29.0900,30.2650,28.8184,30.2300,7406600
2018-12-04,29.1900,29.7670,29.0600,29.0800,6317800
2018-12-03,29.3598,29.4000,29.0100,29.1600,6461000
2018-11-30,28.9100,29.2850,28.7484,29.2600,6015200
2018-11-29,28.8600,28.9850,28.7300,28.8000,4828900
2018-11-28,28.9700,29.2700,28.7497,28.9000,4191800
2018-11-27,28.8000,29.1400,28.5100,29.0600,3371400
2018-11-26,28.8800,28.8800,28.2600,28.7400,3388200
2018-11-23,28.8300,29.0100,28.6000,28.7600,860200
2018-11-21,28.9300,29.1900,28.7100,28.8600,2466400
2018-11-20,28.6100,28.9750,28.5800,28.9400,3765000
2018-11-19,28.5700,28.7200,28.3704,28.6600,2485200
2018-11-16,28.4100,28.6100,28.2800,28.5700,3465700
2018-11-15,28.3000,28.4500,27.7900,28.4100,3573000
2018-11-14,28.7800,28.8600,28.3750,28.4600,3624400
2018-11-13,28.8900,29.1400,28.7100,28.7800,3391400
2018-11-12,28.8899,29.3200,28.7500,28.8200,2760100
2018-11-09,28.7900,28.9200,28.6000,28.8200,3877200
2018-11-08,28.8100,28.9150,28.4300,28.7700,2541500
2018-11-07,28.5000,28.7300,28.2705,28.7200,3107200
2018-11-06,28.2000,28.4900,27.9800,28.4900,3724300
2018-11-05,27.7200,28.4400,27.6700,28.2200,5870700
2018-11-02,27.9100,28.0000,27.2200,27.6000,5772200
2018-11-01,27.6400,28.1850,27.1600,28.1300,5209100
2018-10-31,27.4200,27.9100,26.8700,27.5500,7615500
2018-10-30,27.1300,27.7800,26.9600,27.3500,6345300
2018-10-29,26.7100,27.0372,26.6200,27.0200,2754800
2018-10-26,27.0100,27.1300,26.1800,26.4900,3618500
2018-10-25,26.7600,27.1500,26.5200,27.0300,2951100
2018-10-24,26.1994,26.9700,26.1100,26.8000,3742200
2018-10-23,25.9200,26.3350,25.8200,26.1300,2810400
2018-10-22,26.4100,26.6300,25.8800,25.9500,3338800
2018-10-19,25.9600,26.4200,25.8500,26.4000,3631200
2018-10-18,25.8400,25.9800,25.7300,25.8900,2977300
2018-10-17,25.6600,25.9100,25.5300,25.7800,2077900
2018-10-16,25.0100,25.7500,24.8000,25.6800,2426400
2018-10-15,24.7300,25.2300,24.7100,24.9800,2058900
2018-10-12,24.9800,25.0000,24.4700,24.7100,4580500
2018-10-11,25.9100,25.9500,24.8000,24.8100,4600700
2018-10-10,25.9000,26.2300,25.7700,25.8000,3777900
2018-10-09,25.7300,25.9200,25.5100,25.9100,2469600
2018-10-08,25.3086,25.8000,25.3100,25.6600,2424600
2018-10-05,25.2482,25.4000,25.1300,25.2000,2294800
2018-10-04,25.1700,25.4124,24.9250,25.3200,2829400
2018-10-03,25.6100,25.6900,25.0700,25.3800,3102000
2018-10-02,25.8200,25.9201,25.5800,25.6200,1779300
2018-10-01,26.2600,26.3200,25.7450,25.7900,2149800
2018-09-28,25.8000,26.3394,25.8000,26.3200,3555900
2018-09-27,25.6800,25.9100,25.5698,25.6500,1932600
2018-09-26,25.8800,25.9100,25.5300,25.5600,2198700
2018-09-25,25.7200,26.1100,25.7100,25.9000,2720900
2018-09-24,26.3116,26.3400,25.6800,25.7000,2753100
2018-09-21,26.2700,26.4500,26.1400,26.3900,4655800
2018-09-20,26.0800,26.4050,25.8340,26.3500,2334800
2018-09-19,26.3300,26.3400,26.0650,26.1200,2114300
2018-09-18,26.7100,26.7700,26.2800,26.2800,1984300
2018-09-17,26.3800,26.7600,26.2800,26.7400,2130600
2018-09-14,26.7200,26.7300,26.1150,26.3000,1929200
2018-09-13,26.7900,26.9300,26.5500,26.8200,1761600
2018-09-12,26.6800,26.7802,26.5450,26.6300,1537900
2018-09-11,26.4700,26.7750,26.3800,26.6600,1635300
2018-09-10,26.8800,27.0300,26.6300,26.6300,2190700
2018-09-07,26.7500,26.8000,26.4000,26.4500,1672400
2018-09-06,26.7100,27.0200,26.7000,26.9800,2407200
2018-09-05,26.4700,26.8400,26.2800,26.6400,2296600
2018-09-04,26.9400,27.0400,26.5100,26.5400,1974400
2018-08-31,26.9700,27.1200,26.8600,27.0300,2162800
2018-08-30,27.1300,27.1300,26.8950,26.9300,1713500
2018-08-29,27.0800,27.2000,27.0400,27.0600,1978600
2018-08-28,26.6500,27.0300,26.5600,27.0300,3087400
2018-08-27,26.7200,26.7300,26.4200,26.7200,1604200
2018-08-24,26.6300,26.7500,26.4800,26.7200,1082900
2018-08-23,26.8000,26.8800,26.6900,26.7100,2446400
2018-08-22,26.9589,27.0000,26.6800,26.7400,1627700
2018-08-21,27.0500,27.1100,26.8500,26.9300,2137000
2018-08-20,27.3000,27.4350,27.0300,27.0700,2377000
2018-08-17,27.0300,27.2250,27.0200,27.2200,2597600
2018-08-16,26.7713,27.0000,26.5650,26.9800,2821000
2018-08-15,26.2300,27.0660,26.2300,26.8600,3086100
2018-08-14,26.0500,26.4000,26.0100,26.2800,1848100
2018-08-13,26.0200,26.0600,25.8150,26.0500,1937400
2018-08-10,26.1300,26.2500,25.9200,25.9800,1856800
2018-08-09,26.1500,26.2500,26.0600,26.1600,1851100
2018-08-08,26.5000,26.5200,26.0300,26.0900,1630300
2018-08-07,26.2500,26.4800,26.1090,26.4700,2424900
2018-08-06,26.5000,26.6250,26.1900,26.2600,2589400
2018-08-03,25.7800,26.5900,25.7400,26.4600,3387600
2018-08-02,25.9700,26.3000,25.6200,26.0400,3691600
2018-08-01,25.5700,26.0100,25.0900,26.0000,3820700
2018-07-31,25.6304,26.0800,25.4600,25.9000,5411600
2018-07-30,25.3900,25.5750,25.1782,25.4800,2587200
2018-07-27,26.4000,26.4400,25.1700,25.4500,3963000
2018-07-26,26.3300,26.4638,26.1100,26.3500,2849400
2018-07-25,25.9300,26.3000,25.8600,26.2300,2766700
2018-07-24,25.9789,26.0050,25.5440,25.8700,2678500
2018-07-23,25.9800,26.0600,25.7400,26.0300,2182200
2018-07-20,25.9600,26.0408,25.6500,25.9800,2677700
2018-07-19,25.4700,26.1900,25.4000,26.0200,8227200
2018-07-18,25.5400,25.7000,25.3700,25.5000,3060200
2018-07-17,25.8700,25.9200,25.5250,25.5700,2844000
2018-07-16,25.7800,25.8400,25.5000,25.7800,2344500
2018-07-13,25.8900,26.0900,25.6800,25.8400,2506400
2018-07-12,25.9200,25.9500,25.7800,25.8800,3723300
2018-07-11,26.0000,26.1400,25.8500,25.9300,4392100
2018-07-10,25.8900,26.0900,25.8400,26.0100,3566000
2018-07-09,26.2300,26.3000,25.7400,25.9300,4129000
2018-07-06,26.2900,26.4800,26.1600,26.2400,4463700
2018-07-05,25.9200,26.2700,25.6500,26.1900,3500400
2018-07-03,25.5300,26.2860,25.3500,25.8500,2516400
2018-07-02,25.8102,25.9200,25.3200,25.5500,3071900
2018-06-29,25.6900,25.9100,25.4500,25.8200,4181200
2018-06-28,25.1081,25.7800,25.1100,25.7000,5588400
2018-06-27,25.1600,25.2300,24.9800,25.0700,4389500
2018-06-26,24.9600,25.2700,24.8250,25.1200,4039100
2018-06-25,24.8410,25.1000,24.7000,24.9700,2515900
2018-06-22,24.6800,25.0000,24.5750,24.8200,3168100
2018-06-21,24.4600,24.7600,24.4400,24.6200,2573700
2018-06-20,23.9400,24.5200,23.9397,24.5000,2404900
2018-06-19,23.9700,24.2250,23.9400,24.0000,2862400
2018-06-18,24.0100,24.1300,23.7200,23.9500,2527600
2018-06-15,23.9300,24.1750,23.8200,24.0200,5175200
2018-06-14,23.5200,23.9050,23.5200,23.8700,2520600
2018-06-13,24.3400,24.3800,23.4850,23.5200,3277200
2018-06-12,24.1500,24.4300,24.0990,24.2700,3632100
2018-06-11,24.3400,24.3800,24.1800,24.1800,2293700
2018-06-08,24.3300,24.4200,24.1800,24.3400,2250900
2018-06-07,24.0400,24.3500,23.9300,24.2800,3327000
2018-06-06,24.2700,24.2700,23.8150,24.0300,4985600
2018-06-05,24.4300,24.5550,24.1514,24.1900,3887600
2018-06-04,24.4000,24.4200,23.9800,24.3200,2348500
2018-06-01,23.9900,24.3700,23.8700,24.3300,3881300
2018-05-31,23.8600,23.9900,23.7500,23.9700,5880300
2018-05-30,23.6600,24.1800,23.5000,23.9700,3674500
2018-05-29,23.4600,23.7350,23.3000,23.7000,2671200
2018-05-25,23.2200,23.5500,23.2000,23.5200,2634500
2018-05-24,23.2500,23.3400,22.9000,23.1100,3767100
2018-05-23,23.1900,23.5100,23.1650,23.2100,3193800
2018-05-22,23.2100,23.2300,22.8800,23.1000,2773800
2018-05-21,22.8700,23.2250,22.4900,23.1300,2840500
2018-05-18,23.2000,23.2700,22.9400,23.0200,2607900
2018-05-17,23.3900,23.4500,23.0640,23.1400,2663800
2018-05-16,23.6200,23.6800,23.2600,23.3300,3107800
2018-05-15,23.6800,23.7000,23.2900,23.3700,2860200
2018-05-14,24.0400,24.1000,23.6747,23.7900,2908100
2018-05-11,24.1500,24.2721,24.0340,24.0800,2274900
2018-05-10,23.9400,24.1400,23.9250,24.0600,1943100
2018-05-09,23.4500,23.9000,23.4101,23.8800,2754500
2018-05-08,23.7600,23.8600,23.4200,23.5200,3544200
2018-05-07,23.4400,23.8194,23.4000,23.7800,2700800
2018-05-04,23.0800,23.4600,23.0800,23.4400,3255000
2018-05-03,23.4400,23.5800,23.0900,23.5300,3187600
2018-05-02,23.5600,23.7000,23.2300,23.4400,3899200
2018-05-01,23.4000,23.7400,23.1150,23.6700,4352200
2018-04-30,23.3400,23.5000,23.1200,23.3600,4859800
2018-04-27,22.4600,23.4500,22.4330,23.3400,4502900
2018-04-26,22.4500,22.5800,22.3060,22.3800,2786500
2018-04-25,22.1800,22.3800,21.9800,22.3400,4133600
2018-04-24,21.9700,22.4008,21.8000,22.3100,4994300
2018-04-23,21.8900,22.0500,21.7950,21.9200,1944600
2018-04-20,22.3600,22.4600,21.8250,21.8800,2865100
2018-04-19,22.5800,22.6200,22.0500,22.3600,2659300
2018-04-18,22.8900,22.9400,22.6250,22.6700,2343400
2018-04-17,22.5300,22.9200,22.4350,22.7800,2440700
2018-04-16,22.4400,22.6900,22.2200,22.5300,2824900
2018-04-13,22.2900,22.4300,22.0650,22.4200,1937000
2018-04-12,22.8700,22.8800,22.2000,22.2400,3389300
2018-04-11,22.9800,23.2500,22.8200,22.8800,2689800
2018-04-10,23.2900,23.2900,22.9300,23.0200,4506600
2018-04-09,23.2300,23.3700,22.9500,23.1400,2870500
2018-04-06,23.2000,23.5100,23.1750,23.2000,3723400
2018-04-05,23.3800,23.3800,22.9500,23.1600,2706600
2018-04-04,22.8300,23.4800,22.7600,23.3700,3989700
2018-04-03,23.1700,23.1800,22.4200,22.9500,5603000
2018-04-02,23.2592,23.4500,23.0200,23.1800,5082200
2018-03-29,23.3200,23.4700,23.0500,23.2300,5051300
2018-03-28,22.9600,23.6250,22.9583,23.3900,5593800
2018-03-27,22.3500,23.1300,22.0011,22.7900,4407600
2018-03-26,22.3900,22.4400,22.0300,22.3100,3153700
2018-03-23,22.6700,22.8100,22.2100,22.2900,3809300
2018-03-22,22.4900,23.1400,22.4500,22.6100,4708000
2018-03-21,22.6900,22.7900,22.2800,22.5200,4371100
2018-03-20,23.0400,23.2100,22.5000,22.6800,4706100
2018-03-19,23.1900,23.2250,22.9400,23.0700,4716100
2018-03-16,22.9400,23.2600,22.8300,23.1900,6596300
2018-03-15,22.8700,23.0900,22.7400,22.9500,2579800
2018-03-14,22.9700,23.1200,22.6800,22.9500,3990200
2018-03-13,23.1506,23.3100,22.8100,23.0000,3979400
2018-03-12,22.6000,23.1705,22.4800,23.1200,5227500
2018-03-09,22.8300,22.8700,22.3800,22.6000,4255700
2018-03-08,22.9900,23.0800,22.5550,22.8600,3699800
2018-03-07,22.2200,22.6600,22.0700,22.6300,3957700
2018-03-06,22.2000,22.3700,21.8800,22.2900,2505600
2018-03-05,21.7500,22.4750,21.7500,22.2600,4284000
2018-03-02,21.9300,21.9900,21.6500,21.8400,3169900
2018-03-01,21.6000,22.2900,21.4800,21.9300,3653200
2018-02-28,21.8500,22.0300,21.6200,21.6400,5951200
2018-02-27,22.4600,22.6408,21.7300,21.7500,3610700
2018-02-26,22.3600,22.4800,22.1200,22.4400,2725700
2018-02-23,22.0100,22.3600,21.9100,22.3600,2542600
2018-02-22,21.8700,22.3650,21.8050,21.8900,3035100
2018-02-21,22.4000,22.4900,21.7800,21.8000,4475100
2018-02-20,22.5500,22.9213,22.4400,22.4500,4370400
2018-02-16,22.3400,22.8500,22.3400,22.6800,7993600
2018-02-15,21.8200,22.2977,21.7100,22.2900,7607400
2018-02-14,21.9600,22.1200,21.6400,21.7700,6160400
2018-02-13,22.7800,22.9000,21.9800,22.8000,6820600
2018-02-12,23.2200,23.2300,22.2800,22.8500,6324400
2018-02-09,22.7300,23.3700,22.2200,23.2100,7007000
2018-02-08,23.3200,23.5000,22.6303,22.6400,5892300
2018-02-07,23.3900,23.8900,23.2400,23.3800,5312400
2018-02-06,23.0600,23.5900,22.8000,23.4600,7721400
2018-02-05,23.7400,24.0194,23.2400,23.2500,7181400
2018-02-02,23.3900,23.9200,23.1500,23.8600,4547500
2018-02-01,24.1326,24.3050,23.5200,23.5700,3552000
2018-01-31,23.6200,24.2200,23.5700,24.0800,7906200
2018-01-30,23.9300,24.0800,23.5700,23.5800,3833300
2018-01-29,24.0900,24.1300,23.7500,24.0100,2883900
2018-01-26,24.3600,24.4200,24.0100,24.2300,2699500
