date,open,high,low,close,volume
2019-09-19,8.1800,8.3400,7.8500,7.8900,985800
2019-09-18,8.4300,8.5000,8.0200,8.1800,1173600
2019-09-17,8.3800,8.4500,8.0800,8.4000,916600
2019-09-16,8.6400,8.7400,8.3300,8.4900,851400
2019-09-13,8.5700,8.7400,8.4300,8.6900,977800
2019-09-12,8.4700,8.6200,8.2300,8.5700,1220600
2019-09-11,8.3300,8.5800,8.0000,8.4900,1277500
2019-09-10,7.5200,8.2800,7.4600,8.2700,1764700
2019-09-09,7.1100,7.5500,7.0500,7.5100,1196600
2019-09-06,7.1600,7.1800,7.0300,7.1100,894800
2019-09-05,6.8000,7.2400,6.7700,7.1600,1650100
2019-09-04,6.5400,6.7800,6.5000,6.7200,701500
2019-09-03,6.5700,6.6900,6.4100,6.4500,1509600
2019-08-30,6.8700,6.9300,6.3900,6.5400,1349600
2019-08-29,6.9800,7.0500,6.8000,6.8100,1172900
2019-08-28,6.8200,7.0200,6.7400,6.8700,2860700
2019-08-27,7.1200,7.1600,6.8000,6.8500,1361900
2019-08-26,7.2600,7.3500,6.9600,7.0900,1162600
2019-08-23,7.6700,7.7000,7.1100,7.1700,1950600
2019-08-22,7.7400,7.9500,7.7000,7.7100,1786700
2019-08-21,8.0600,8.1300,7.6000,7.7400,1194300
2019-08-20,7.9300,8.0600,7.5600,7.9700,1563100
2019-08-19,8.1800,8.2600,7.9700,8.0000,1044400
2019-08-16,8.1000,8.4300,7.9300,8.0600,1344000
2019-08-15,8.3900,8.4300,8.0300,8.0400,817600
2019-08-14,8.8200,8.8200,8.3200,8.4200,1047500
2019-08-13,9.1900,9.3100,8.7200,9.0000,1052400
2019-08-12,9.5100,9.5500,8.9200,8.9600,926000
2019-08-09,10.2300,10.2300,9.5300,9.6300,841800
2019-08-08,10.2100,10.5250,10.1100,10.3500,509000
2019-08-07,10.3200,10.5050,10.2200,10.4000,589400
2019-08-06,11.0000,11.0700,10.2400,10.4200,942300
2019-08-05,11.2700,11.3200,10.7100,10.8200,1350700
2019-08-02,12.4300,12.4300,11.6600,11.7000,802800
2019-08-01,12.5000,12.7000,12.1700,12.5000,1254500
2019-07-31,12.1900,12.9500,11.7300,12.3900,5469200
2019-07-30,10.3900,10.5600,10.2800,10.5300,817400
2019-07-29,10.3309,10.5900,10.2700,10.5200,485700
2019-07-26,10.0000,10.4000,10.0000,10.3600,584300
2019-07-25,10.0700,10.1000,9.8900,9.9700,474400
2019-07-24,9.8100,10.1500,9.8100,10.1000,341200
2019-07-23,9.9500,10.0300,9.7600,9.8600,287700
2019-07-22,9.8900,9.9100,9.7700,9.8900,371100
2019-07-19,10.0000,10.0300,9.7996,9.8200,452600
2019-07-18,10.0800,10.1400,9.9000,10.0000,329600
2019-07-17,10.0900,10.2000,10.0400,10.1100,461800
2019-07-16,10.0302,10.1600,9.9800,10.1200,303600
2019-07-15,10.1915,10.2200,9.8000,10.0600,362000
2019-07-12,10.1600,10.2100,10.0600,10.1700,433900
2019-07-11,10.3000,10.5100,10.0604,10.1200,610700
2019-07-10,9.9600,10.2911,9.8700,10.2800,630000
2019-07-09,9.7396,9.9300,9.6300,9.9100,402000
2019-07-08,9.7500,9.9300,9.7200,9.8100,349700
2019-07-05,9.8800,9.9200,9.6250,9.8500,355100
2019-07-03,9.9300,10.0150,9.8202,9.9800,219600
2019-07-02,9.8600,9.9250,9.6900,9.9100,525500
2019-07-01,9.8798,9.9500,9.8000,9.8700,377400
2019-06-28,9.4800,9.7500,9.4800,9.7200,1003200
2019-06-27,9.4800,9.5500,9.3300,9.4600,426400
2019-06-26,10.0600,10.1280,9.4400,9.4600,639600
2019-06-25,10.0291,10.3500,9.9400,9.9900,862600
2019-06-24,10.0100,10.1551,9.9700,10.0400,550700
2019-06-21,9.7400,10.0000,9.7100,10.0000,1217300
2019-06-20,9.6100,9.7400,9.5000,9.7400,692200
2019-06-19,9.4900,9.7500,9.3105,9.5000,466500
2019-06-18,9.1400,9.5304,9.0700,9.4300,1408300
2019-06-17,9.0300,9.1500,8.9800,9.0700,515200
2019-06-14,9.1600,9.1900,9.0200,9.0300,514900
2019-06-13,9.4500,9.4800,9.1450,9.2200,472500
2019-06-12,9.4300,9.4500,9.3000,9.3800,424300
2019-06-11,9.7700,9.8500,9.4400,9.4500,413800
2019-06-10,9.7200,9.8050,9.5996,9.6300,405900
2019-06-07,9.4300,9.7400,9.3900,9.6600,421100
2019-06-06,9.3800,9.4500,9.2400,9.4300,524600
2019-06-05,9.6200,9.6300,9.2600,9.4500,720600
2019-06-04,9.5100,9.6200,9.2900,9.5700,837900
2019-06-03,9.6800,9.7100,9.3300,9.3800,818400
2019-05-31,9.6900,9.8500,9.6250,9.7000,760800
2019-05-30,9.6800,9.8900,9.5800,9.8400,857000
2019-05-29,9.6900,9.7500,9.5000,9.6400,1021000
2019-05-28,9.8200,10.0000,9.7800,9.7800,528500
2019-05-24,9.7100,9.8300,9.7000,9.7900,559400
2019-05-23,9.6000,9.6100,9.3800,9.5900,770800
2019-05-22,9.8800,10.0100,9.7100,9.7500,478300
2019-05-21,9.8500,9.9200,9.8000,9.9200,417100
2019-05-20,9.7602,9.8400,9.6900,9.7700,513900
2019-05-17,9.8900,10.0400,9.8500,9.9000,431200
2019-05-16,9.8200,10.0397,9.8200,10.0300,654200
2019-05-15,9.7000,9.8900,9.7000,9.8300,521000
2019-05-14,9.8700,9.9090,9.7300,9.8300,563900
2019-05-13,10.0000,10.0600,9.7100,9.8500,1030000
2019-05-10,9.8100,10.3000,9.8100,10.2600,1002000
2019-05-09,9.9800,10.0100,9.6800,9.9000,1097300
2019-05-08,10.0200,10.1400,9.9000,10.1000,998500
2019-05-07,10.4200,10.5650,10.0300,10.0600,1316600
2019-05-06,10.2300,10.6400,10.2100,10.5400,1553200
2019-05-03,10.6200,10.6300,9.8600,10.4600,2289800
2019-05-02,11.1400,11.5500,10.9000,11.1000,1627000
2019-05-01,11.2300,11.3900,11.1550,11.1800,981200
2019-04-30,11.0800,11.3700,11.0200,11.2100,813300
2019-04-29,11.0000,11.1200,10.9700,11.0400,457900
2019-04-26,10.8500,11.0748,10.6400,11.0000,445300
2019-04-25,11.1400,11.1600,10.8800,10.8900,520000
2019-04-24,11.0500,11.2100,10.9700,11.1300,541500
2019-04-23,10.8700,11.1500,10.8099,11.0400,545500
2019-04-22,10.8100,10.8700,10.6350,10.8500,429800
2019-04-18,10.8400,10.9100,10.5400,10.8300,741600
2019-04-17,11.2600,11.3000,10.8000,10.8900,609200
2019-04-16,11.2000,11.2900,11.0500,11.2200,466800
2019-04-15,11.4500,11.5000,11.1250,11.1600,386000
2019-04-12,11.4600,11.4930,11.2600,11.4000,424800
2019-04-11,11.6600,11.6700,11.3600,11.4000,646100
2019-04-10,11.5000,11.7500,11.4900,11.6800,489000
2019-04-09,11.6400,11.7600,11.4700,11.5000,442400
2019-04-08,11.8200,11.8410,11.5050,11.7300,433000
2019-04-05,11.9000,11.9250,11.7850,11.8600,318800
2019-04-04,12.0000,12.0100,11.7700,11.8600,414800
2019-04-03,11.9600,12.1550,11.7800,11.9900,568300
2019-04-02,11.7500,11.9100,11.6300,11.8200,654800
2019-04-01,11.7600,11.8200,11.5890,11.7200,807300
2019-03-29,11.6600,11.6895,11.2800,11.6700,963300
2019-03-28,11.7300,11.8550,11.4800,11.5600,526400
2019-03-27,11.8600,11.9000,11.5300,11.6500,779700
2019-03-26,12.2092,12.2600,11.6400,11.8600,959200
2019-03-25,12.2500,12.3500,11.9400,12.0900,795000
2019-03-22,13.0700,13.0905,12.3100,12.3100,949100
2019-03-21,13.1195,13.2600,13.0500,13.1400,375600
2019-03-20,13.4100,13.4500,13.0400,13.1400,492400
2019-03-19,13.5800,13.6150,13.4000,13.4100,347600
2019-03-18,13.4100,13.5500,13.3000,13.4400,402000
2019-03-15,13.4700,13.7200,13.2641,13.3600,1224400
2019-03-14,13.1500,13.3600,12.9500,13.3000,1002400
2019-03-13,13.2208,13.2200,13.0400,13.1200,391300
2019-03-12,13.1000,13.1500,12.9500,13.1000,364900
2019-03-11,12.6800,13.1000,12.6400,13.1000,534300
2019-03-08,12.5300,12.7200,12.4600,12.6500,472400
2019-03-07,12.7900,12.7900,12.5700,12.6500,533800
2019-03-06,13.1700,13.1830,12.8000,12.8400,641300
2019-03-05,13.2700,13.4000,13.1700,13.1800,580200
2019-03-04,13.6983,13.7000,13.1150,13.3100,548300
2019-03-01,13.6300,13.7600,13.4300,13.6600,376200
2019-02-28,13.6800,13.6800,13.4300,13.5100,423700
2019-02-27,13.6100,13.7600,13.5500,13.6600,217100
2019-02-26,13.8000,13.8000,13.5800,13.6400,574100
2019-02-25,13.7600,13.9000,13.7400,13.7500,337500
2019-02-22,13.7700,13.8798,13.6200,13.7300,446500
2019-02-21,13.7800,13.8300,13.6300,13.7400,398800
2019-02-20,13.9200,13.9280,13.6000,13.8600,726800
2019-02-19,13.8000,14.1400,13.6700,13.9300,842900
2019-02-15,14.0392,14.0900,13.6400,13.8000,1114800
2019-02-14,14.3800,14.4100,13.6099,13.8800,1327500
2019-02-13,14.5700,15.1630,14.1900,14.4600,3103500
2019-02-12,12.4700,12.6900,12.1200,12.6100,938800
2019-02-11,12.8500,12.8500,12.1400,12.2900,695200
2019-02-08,12.6500,12.7900,12.5600,12.6700,256300
2019-02-07,12.9700,12.9800,12.6000,12.7700,307900
2019-02-06,13.0800,13.1500,12.9500,13.1200,220600
2019-02-05,13.3100,13.4000,13.0300,13.0900,264700
2019-02-04,12.9500,13.2800,12.7500,13.2100,572100
2019-02-01,13.0600,13.2800,12.8500,12.9100,339300
2019-01-31,13.0000,13.1500,12.9000,13.0800,489000
2019-01-30,12.6700,13.1000,12.4600,13.0200,461400
2019-01-29,12.7400,12.8200,12.5900,12.6100,360900
2019-01-28,12.8296,12.9400,12.5600,12.7300,226500
2019-01-25,12.9400,13.1143,12.8900,13.0000,393500
2019-01-24,12.6512,12.8800,12.5500,12.8300,320900
2019-01-23,12.7702,12.8700,12.4800,12.6000,658800
2019-01-22,13.1100,13.1800,12.5600,12.6500,301500
2019-01-18,13.1900,13.3000,13.0300,13.1100,515400
2019-01-17,13.0400,13.2100,12.8900,13.0900,580300
2019-01-16,12.9300,13.0800,12.9200,13.0600,400700
2019-01-15,12.7300,12.9500,12.7250,12.9300,358900
2019-01-14,12.6300,12.9490,12.5700,12.7400,423000
2019-01-11,12.3904,12.8400,12.3200,12.7900,435600
2019-01-10,12.3200,12.5400,12.2100,12.4200,440900
2019-01-09,12.3600,12.5200,12.2510,12.4600,594600
2019-01-08,12.0600,12.2800,11.9100,12.2800,600500
2019-01-07,11.7200,11.8800,11.6000,11.8600,421800
2019-01-04,11.4800,11.8200,11.3600,11.6500,388400
2019-01-03,11.5900,11.6350,11.1100,11.2500,637900
2019-01-02,11.4600,11.7700,11.3700,11.6200,864500
2018-12-31,11.5000,11.6300,11.2903,11.6300,574800
2018-12-28,11.4600,11.5900,11.1200,11.3800,497000
2018-12-27,11.0700,11.4300,10.9700,11.4100,744900
2018-12-26,10.8097,11.3200,10.7700,11.3100,524300
2018-12-24,10.5200,11.0800,10.4600,10.7700,352900
2018-12-21,11.1800,11.2120,10.6101,10.6900,2220900
2018-12-20,11.3900,11.5597,11.0100,11.2400,724000
2018-12-19,11.5100,11.8700,11.3100,11.4700,889800
2018-12-18,11.4292,11.6800,11.4300,11.5100,1002600
2018-12-17,11.7300,11.8600,11.3200,11.3600,703400
2018-12-14,11.8400,12.1600,11.6900,11.7600,793300
2018-12-13,12.3900,12.5497,11.7000,11.9700,1614500
2018-12-12,12.8500,12.8500,12.3500,12.4100,1071100
2018-12-11,13.2000,13.2300,12.3900,12.7100,743100
2018-12-10,12.7500,13.2100,12.7150,13.0200,568800
2018-12-07,12.9902,13.2500,12.6100,12.7500,879500
2018-12-06,12.6400,13.0100,12.5200,12.9700,919800
2018-12-04,13.5500,13.6500,12.8902,12.9200,1058900
2018-12-03,13.8500,13.8700,13.4000,13.5600,945400
2018-11-30,13.5500,13.6300,13.3750,13.5200,762600
2018-11-29,13.3800,13.5850,13.2800,13.5500,696800
2018-11-28,13.4601,13.5400,13.1800,13.5100,614600
2018-11-27,13.5000,13.7510,13.2050,13.3800,1156300
2018-11-26,13.7600,13.7600,13.3500,13.5900,1552300
2018-11-23,13.2800,13.6300,13.0400,13.5000,446100
2018-11-21,13.4500,13.7350,13.3200,13.4700,866400
2018-11-20,13.2100,13.7000,13.0097,13.3600,2224000
2018-11-19,14.8100,14.8340,14.0900,14.1700,1603800
2018-11-16,15.1700,15.2800,14.7900,14.9800,783900
2018-11-15,15.0700,15.4100,15.0300,15.3900,664600
2018-11-14,15.1700,15.5800,15.1000,15.3200,955600
2018-11-13,15.4300,15.4930,14.7800,15.1100,1533000
2018-11-12,17.1200,17.1700,15.1400,15.3700,1911000
2018-11-09,17.9000,17.9000,15.4600,17.5000,4323100
2018-11-08,18.7800,19.1000,18.4100,18.4800,1017400
2018-11-07,18.7999,19.1000,18.6500,18.8000,831500
2018-11-06,18.4800,18.6800,18.3700,18.6600,397700
2018-11-05,18.2500,18.5500,17.9200,18.4400,583400
2018-11-02,18.4116,18.6400,18.0500,18.1900,624800
2018-11-01,18.5000,18.6700,18.0750,18.3800,758400
2018-10-31,18.3400,18.6900,18.3400,18.4100,1047100
2018-10-30,18.1600,18.3200,17.7200,18.2200,924100
2018-10-29,18.7000,18.9500,17.9000,18.1700,482800
2018-10-26,18.2400,18.6990,18.0400,18.5100,772300
2018-10-25,18.2200,18.7300,17.8615,18.6600,1134700
2018-10-24,19.0000,19.0000,18.0600,18.0700,1345800
2018-10-23,18.8400,19.0800,18.4800,19.0000,950200
2018-10-22,18.8000,19.4100,18.7800,19.2200,673200
2018-10-19,19.3000,19.5394,18.7300,18.7600,642000
2018-10-18,19.6300,19.9000,19.1000,19.2700,500500
2018-10-17,19.6700,19.8009,19.3400,19.7500,759800
2018-10-16,19.1400,19.7100,18.8700,19.7000,757200
2018-10-15,18.6800,19.1600,18.5400,18.9600,998900
2018-10-12,18.8400,18.8900,18.5197,18.7500,874500
2018-10-11,18.2900,18.8300,18.2100,18.2800,1247300
2018-10-10,19.1500,19.2700,18.0500,18.4000,1681900
2018-10-09,19.2800,19.8600,19.2800,19.3100,951000
2018-10-08,19.6900,19.8200,18.8600,19.3700,1597300
2018-10-05,19.6500,20.0000,19.3230,19.8200,1265000
2018-10-04,19.8800,20.0900,19.5200,19.6700,1362300
2018-10-03,19.5700,20.2070,19.4600,20.1100,898700
2018-10-02,20.0200,20.1300,19.1300,19.3600,1404900
2018-10-01,20.4316,20.4400,20.0050,20.0900,1085300
2018-09-28,20.2500,20.6001,20.1000,20.4000,615600
2018-09-27,20.5000,20.6500,20.1500,20.3000,824300
2018-09-26,20.7000,20.7500,20.3000,20.4000,790700
2018-09-25,20.2000,20.9506,20.1500,20.7500,1266700
2018-09-24,20.3500,20.4000,19.7500,20.1000,1098800
2018-09-21,20.4000,20.5000,20.1500,20.5000,1108900
2018-09-20,20.3490,20.5000,19.9000,20.1000,979300
2018-09-19,20.1500,20.4500,19.9500,20.3000,902400
2018-09-18,19.2500,20.3000,19.1950,20.2000,3219300
2018-09-17,20.0000,20.0500,19.0750,19.2000,1409300
2018-09-14,20.1000,20.3500,19.7500,20.0000,1566900
2018-09-13,19.7000,20.3000,19.6000,20.2000,1691100
2018-09-12,19.5500,19.6500,19.0500,19.6000,1157000
2018-09-11,19.7500,19.9000,19.4000,19.4500,1209600
2018-09-10,19.0500,19.6492,18.8500,19.6000,1343500
2018-09-07,18.9500,19.2492,18.7500,19.0500,1003100
2018-09-06,18.7000,19.1500,18.5500,19.0500,1551600
2018-09-05,19.0500,19.1270,18.5000,18.7500,2012500
2018-09-04,18.6500,19.3500,18.5500,19.1500,2310400
2018-08-31,18.5500,18.7500,18.2761,18.6000,11705600
2018-08-30,18.3000,18.5500,17.7500,18.5000,2837600
2018-08-29,18.0500,18.6500,17.9500,18.3000,8936100
2018-08-28,15.9500,17.0000,15.9290,16.7500,1384900
2018-08-27,16.0000,16.0500,15.7500,15.9000,563200
2018-08-24,15.8500,15.9840,15.7500,15.9500,365200
2018-08-23,15.9500,16.0000,15.6500,15.7000,209800
2018-08-22,15.8000,16.0000,15.7500,15.9500,501100
2018-08-21,15.8000,15.9000,15.6500,15.8000,468100
2018-08-20,15.3500,15.7000,15.2000,15.6500,689400
2018-08-17,15.2000,15.4000,14.9500,15.3500,560900
2018-08-16,15.4000,15.5000,15.1000,15.3000,561100
2018-08-15,15.2000,15.3950,14.9750,15.2500,459000
2018-08-14,15.5500,15.7650,15.2500,15.3500,588000
2018-08-13,15.7500,16.0000,15.2500,15.4000,1025700
2018-08-10,15.8500,16.0000,15.6000,15.8000,723600
2018-08-09,15.9500,16.2750,15.8250,15.9000,538300
2018-08-08,16.0000,16.0000,15.2250,15.8500,1031300
2018-08-07,16.0000,16.3500,15.8050,15.9500,1035000
2018-08-06,15.5000,15.9000,15.2500,15.9000,1455300
2018-08-03,15.1000,15.4500,14.9500,15.4500,1029800
2018-08-02,14.5500,15.2000,14.2000,15.1000,2805600
2018-08-01,13.6000,15.0500,13.6000,14.5500,3476100
2018-07-31,12.7000,12.9000,12.5000,12.8500,756100
2018-07-30,12.8000,12.9500,12.5000,12.7000,582400
2018-07-27,13.6000,13.6230,12.2500,12.8000,1447100
2018-07-26,13.8000,13.9000,13.4000,13.5500,489700
2018-07-25,13.7500,14.1500,13.7000,13.8000,661500
2018-07-24,14.3000,14.3500,13.4500,13.7500,937800
2018-07-23,14.0500,14.2500,13.9000,14.2000,457800
2018-07-20,14.0500,14.2000,13.9997,14.0500,451600
2018-07-19,14.1000,14.2000,13.9000,14.0000,648600
2018-07-18,14.2000,14.2430,13.9500,14.1000,208600
2018-07-17,14.2000,14.3494,14.0500,14.2500,575500
2018-07-16,14.4500,14.6000,14.0750,14.2000,289400
2018-07-13,14.5000,14.6000,14.2750,14.4000,380200
2018-07-12,14.3000,14.5000,14.2000,14.5000,1262600
2018-07-11,14.4000,14.7000,14.1000,14.2500,1065700
2018-07-10,14.9000,15.0500,14.4500,14.5500,2183100
2018-07-09,14.6500,14.9500,14.4500,14.8000,1426000
2018-07-06,13.5999,14.7500,13.5500,14.4000,1488500
2018-07-05,13.1500,13.7500,13.1500,13.6000,757800
2018-07-03,13.1500,13.4000,13.0500,13.1500,168900
2018-07-02,12.8500,13.1000,12.8480,13.0500,346900
2018-06-29,12.8000,13.0000,12.7492,12.9000,431600
2018-06-28,12.8000,13.0250,12.6492,12.7000,458200
2018-06-27,12.9500,13.0000,12.6000,12.8500,771000
2018-06-26,13.3500,13.3500,12.8000,13.0000,645800
2018-06-25,13.7000,13.6982,13.2500,13.4500,553400
2018-06-22,13.6500,13.7000,13.3000,13.6500,677100
2018-06-21,13.7000,13.7500,13.3500,13.6200,405500
2018-06-20,13.7000,13.9000,13.6500,13.7500,519000
2018-06-19,13.5500,13.8000,13.3750,13.7000,986200
2018-06-18,13.3000,13.6500,13.2500,13.6000,868100
2018-06-15,13.1500,13.5000,12.9500,13.3000,689600
2018-06-14,13.4500,13.5500,13.1000,13.1500,268700
2018-06-13,13.1500,13.7000,13.0250,13.4500,712400
2018-06-12,13.2500,13.3120,13.0495,13.1000,508100
2018-06-11,13.2500,13.4500,13.0750,13.2000,473200
2018-06-08,12.9000,13.2500,12.8000,13.2000,423000
2018-06-07,13.1000,13.2000,12.8500,13.0000,395200
2018-06-06,12.6500,13.2002,12.6250,13.0500,700500
2018-06-05,12.3500,12.7500,12.3495,12.6500,372000
2018-06-04,12.3500,12.4000,12.2500,12.4000,382600
2018-06-01,12.1000,12.4500,12.1000,12.3500,424800
2018-05-31,12.2500,12.3000,11.9989,12.0500,671700
2018-05-30,12.1500,12.7500,12.1500,12.2000,697800
2018-05-29,11.9000,12.1500,11.8000,12.1000,368500
2018-05-25,11.9000,12.1500,11.9000,11.9500,309800
2018-05-24,11.7500,12.0000,11.6000,11.9000,410800
2018-05-23,11.8000,11.8750,11.7000,11.8000,302500
2018-05-22,11.9500,12.0000,11.8000,11.8000,228300
2018-05-21,11.9500,12.0000,11.8000,12.0000,289800
2018-05-18,11.9500,12.1000,11.8000,11.8500,430800
2018-05-17,11.7500,12.0750,11.7006,11.9000,363600
2018-05-16,11.8500,11.9000,11.6750,11.7000,489100
2018-05-15,11.6000,11.8500,11.5000,11.8000,321200
2018-05-14,12.0500,12.1500,11.7500,11.7500,318400
2018-05-11,11.8500,12.0250,11.8000,12.0000,277000
2018-05-10,11.9500,12.2500,11.8500,11.9500,464200
2018-05-09,12.0000,12.1000,11.7500,11.9500,471500
2018-05-08,11.8500,12.1500,11.8100,11.9000,340100
2018-05-07,12.0000,12.1500,11.8150,12.0000,445200
2018-05-04,12.2500,12.2500,11.8750,11.9000,483200
2018-05-03,12.0000,12.3999,11.6000,12.3000,1577700
2018-05-02,11.4500,12.4750,10.9500,12.0000,2269600
2018-05-01,11.1500,11.4000,10.9000,11.0500,1297500
2018-04-30,11.5500,11.6500,11.1000,11.2000,591500
2018-04-27,11.4000,11.5500,11.0000,11.4500,706500
2018-04-26,11.1000,11.4000,11.0000,11.2500,395300
2018-04-25,11.2000,11.2500,11.0000,11.0500,496400
2018-04-24,11.0000,11.4500,10.9500,11.1500,690100
2018-04-23,11.1503,11.2500,10.9500,11.0000,368400
2018-04-20,11.3500,11.4500,11.1000,11.1500,360900
2018-04-19,11.4000,11.4500,11.1000,11.3500,475000
2018-04-18,11.1000,11.5000,11.0001,11.4000,720600
2018-04-17,10.8500,11.1013,10.5500,11.0500,743500
2018-04-16,10.7500,10.9000,10.6500,10.8500,261000
2018-04-13,10.8500,10.9500,10.5000,10.7000,365600
2018-04-12,10.7500,10.9000,10.6500,10.8500,302000
2018-04-11,10.6000,10.8000,10.5009,10.6500,225400
2018-04-10,10.5500,10.8000,10.5000,10.6500,303600
2018-04-09,10.5000,10.7000,10.3500,10.4000,228700
2018-04-06,10.5000,10.8000,10.4000,10.4000,374100
2018-04-05,10.7000,10.8000,10.5500,10.6000,338700
2018-04-04,10.2500,10.6500,10.1500,10.6000,504800
2018-04-03,10.1500,10.5500,10.1500,10.4000,940900
2018-04-02,10.7000,10.7500,9.7000,10.2000,687300
2018-03-29,10.5500,10.8497,10.4500,10.7500,551600
2018-03-28,10.4500,10.6000,10.2500,10.5000,1327700
2018-03-27,10.9000,11.0000,10.4000,10.4500,391300
2018-03-26,10.5500,10.9000,10.4500,10.8500,466400
2018-03-23,10.9000,11.0500,10.4000,10.4000,825700
2018-03-22,11.3000,11.4000,10.8500,10.9000,497100
2018-03-21,11.4000,11.7000,11.3500,11.4500,369400
2018-03-20,11.2000,11.6000,11.1500,11.3500,484300
2018-03-19,11.2500,11.4500,11.0750,11.1500,401000
2018-03-16,11.2500,11.5250,11.2000,11.3500,756000
2018-03-15,11.4500,11.5000,11.1000,11.2000,378200
2018-03-14,11.3498,11.5500,11.2500,11.3500,435100
2018-03-13,11.4000,11.5503,11.3250,11.3500,487000
2018-03-12,11.3990,11.5250,11.2750,11.4000,397700
2018-03-09,11.4000,11.5000,11.2000,11.3000,589700
2018-03-08,11.5000,11.5500,11.2500,11.3500,341200
2018-03-07,11.2000,11.5500,11.1010,11.4000,455000
2018-03-06,11.8001,11.8200,11.0750,11.3000,741300
2018-03-05,11.3000,11.9000,11.3000,11.8000,936800
2018-03-02,11.1000,11.4750,11.0500,11.2500,551200
2018-03-01,11.1500,11.5500,11.0508,11.2000,584200
2018-02-28,11.4000,11.6500,11.1500,11.2000,629900
2018-02-27,11.1000,11.5500,11.1000,11.3000,668400
2018-02-26,11.4500,11.6000,11.1005,11.1000,894000
2018-02-23,11.5000,11.5495,11.2500,11.4500,673300
2018-02-22,11.5500,11.8000,11.5000,11.5000,666800
2018-02-21,11.7500,12.2000,11.4500,11.5500,1170500
2018-02-20,11.1500,11.8500,11.0000,11.7000,2427900
2018-02-16,11.1500,11.4000,10.9000,11.1500,791100
2018-02-15,11.2500,11.2997,11.0000,11.1000,875000
2018-02-14,10.8000,11.2000,10.5500,11.1000,1103400
2018-02-13,10.3000,10.8500,10.3000,10.8000,1370600
2018-02-12,9.5500,10.5000,9.4000,10.2500,1463400
2018-02-09,10.1000,10.1750,9.5500,9.9000,2312400
2018-02-08,8.3000,8.4500,8.2000,8.3500,581500
2018-02-07,8.3500,8.5000,8.2500,8.3500,429000
2018-02-06,8.1500,8.3999,8.0000,8.3500,559400
2018-02-05,8.3000,8.4000,8.0500,8.2500,426600
2018-02-02,8.7500,8.8000,8.2500,8.3500,383300
2018-02-01,8.8500,8.9000,8.7002,8.7500,222600
2018-01-31,8.9500,8.9500,8.7500,8.9000,296700
2018-01-30,8.9500,9.0000,8.6500,8.9000,370300
2018-01-29,8.9000,9.0500,8.8750,9.0500,352000
2018-01-26,8.9500,9.1000,8.8750,8.9500,211100
2018-01-25,8.8500,9.0000,8.8250,8.9000,199900
2018-01-24,8.9500,9.0000,8.7750,8.8000,149200
2018-01-23,8.9000,9.0000,8.8000,8.9500,127100
2018-01-22,8.9000,9.0000,8.7500,8.9000,183700
2018-01-19,8.9000,9.0500,8.7500,9.0000,284800
2018-01-18,8.9500,9.0500,8.8500,8.9500,184700
2018-01-17,8.9000,9.0500,8.7500,9.0000,198200
2018-01-16,9.0000,9.1500,8.7500,8.9000,281300
2018-01-12,9.0000,9.0500,8.8500,8.9000,341400
2018-01-11,8.7500,9.0000,8.5500,9.0000,357100
