date,open,high,low,close,volume
2019-07-24,23.2400,23.7300,23.2350,23.5800,559800
2019-07-23,23.2900,23.6300,23.0600,23.4400,825000
2019-07-22,22.6900,23.3800,22.6900,23.0100,966700
2019-07-19,22.5300,22.9000,22.5300,22.7400,765200
2019-07-18,22.6100,22.9000,22.5200,22.6100,589800
2019-07-17,23.0100,23.1500,22.4800,22.8500,637700
2019-07-16,22.7800,23.3800,22.5700,22.9800,909000
2019-07-15,23.3400,23.5222,22.9200,23.0000,491900
2019-07-12,22.8800,23.4900,22.8800,23.2400,710500
2019-07-11,23.1908,23.1900,22.3700,22.9600,802300
2019-07-10,23.0700,23.4300,23.0000,23.2000,874500
2019-07-09,23.5000,23.6200,22.3000,22.9200,797600
2019-07-08,23.4600,24.2533,23.4600,23.7500,635900
2019-07-05,22.9500,23.6500,22.7900,23.5000,1173800
2019-07-03,23.0100,23.3500,22.8500,22.9800,624100
2019-07-02,24.2700,24.3300,22.9050,22.9500,590600
2019-07-01,24.2800,24.5600,24.0000,24.1800,731900
2019-06-28,23.0600,24.1100,22.9900,24.1000,1974100
2019-06-27,23.1100,23.2400,22.7900,22.9500,770000
2019-06-26,22.9900,23.5000,22.9300,23.0000,665700
2019-06-25,23.8600,23.8600,22.7792,22.8000,681100
2019-06-24,23.9000,24.3500,23.8000,23.8100,1091800
2019-06-21,23.4300,24.2200,23.4300,23.8100,1726700
2019-06-20,23.6000,23.9500,23.4200,23.5100,790900
2019-06-19,23.5000,23.9900,23.2800,23.3200,1260400
2019-06-18,22.2500,23.2400,22.0997,22.4700,571800
2019-06-17,21.6900,22.1900,21.4200,22.1400,1626100
2019-06-14,22.1600,22.2300,21.6400,21.7400,451900
2019-06-13,22.9300,22.9500,22.1900,22.2600,775300
2019-06-12,23.0300,23.7100,22.4900,22.5200,416700
2019-06-11,23.8200,24.0450,23.3400,23.3700,535200
2019-06-10,23.5200,23.8200,23.4200,23.6200,457100
2019-06-07,23.2400,23.5700,23.0100,23.4600,348500
2019-06-06,23.3700,23.7200,23.1000,23.2300,462400
2019-06-05,23.9600,23.9982,23.1700,23.4100,495300
2019-06-04,23.8500,24.4400,23.6900,24.1000,1141500
2019-06-03,23.6100,24.0200,23.5300,23.7100,677200
2019-05-31,23.3700,23.5900,23.1200,23.5200,918200
2019-05-30,24.4300,24.6691,23.6350,23.6700,659000
2019-05-29,24.2900,24.6600,24.0900,24.4800,1069400
2019-05-28,25.0300,25.3200,24.7900,24.8800,868700
2019-05-24,24.7400,25.1400,24.5200,25.0000,698300
2019-05-23,24.8400,25.1900,24.2370,24.4500,1329100
2019-05-22,26.2100,26.4200,25.1800,25.3100,938800
2019-05-21,26.7700,27.1900,26.4800,26.5300,454600
2019-05-20,26.5500,26.8800,26.3100,26.6900,347800
2019-05-17,27.8500,27.8600,26.5300,26.6200,615900
2019-05-16,28.5900,28.8500,28.0300,28.1200,337100
2019-05-15,28.1300,28.5600,27.9600,28.4100,335900
2019-05-14,27.7100,28.6100,27.5910,28.4200,837200
2019-05-13,29.1000,29.1300,27.3600,27.5400,608500
2019-05-10,29.1200,29.6100,28.7405,29.6000,528500
2019-05-09,28.1300,29.1600,28.0250,29.0300,533100
2019-05-08,28.8600,28.9900,28.2700,28.2800,587000
2019-05-07,28.9300,29.1600,28.6400,28.9700,431500
2019-05-06,28.4300,29.4200,28.4300,29.2000,614800
2019-05-03,27.8700,29.1500,27.7600,29.0100,712800
2019-05-02,27.2000,27.9193,26.6100,27.5900,1046300
2019-05-01,29.2900,29.2900,26.8800,27.1600,1456200
2019-04-30,29.9900,30.0900,28.7300,28.7700,1100700
2019-04-29,30.1900,30.5400,29.8900,29.9000,888500
2019-04-26,29.3600,30.3700,29.3600,30.3600,658300
2019-04-25,29.6805,29.9400,29.3300,29.4000,804600
2019-04-24,29.6700,29.9400,29.2731,29.8500,921800
2019-04-23,28.9500,29.9550,28.9300,29.7600,682700
2019-04-22,28.9000,29.2100,28.6000,28.9900,562200
2019-04-18,28.2800,28.9700,28.1900,28.6200,730200
2019-04-17,28.2200,28.4900,27.7700,28.2600,426000
2019-04-16,27.9500,28.3150,27.8500,28.0900,604900
2019-04-15,28.8000,29.1000,27.9200,28.0300,855600
2019-04-12,28.4300,29.3100,28.3200,28.9500,952500
2019-04-11,27.7600,28.3050,27.7600,28.0700,737500
2019-04-10,27.5300,28.0000,27.3050,27.9400,657900
2019-04-09,27.8700,27.9100,27.4700,27.5300,1106600
2019-04-08,27.9000,28.2400,27.8500,28.0800,451300
2019-04-05,28.0100,28.1000,27.6500,27.9900,855100
2019-04-04,27.1700,28.2400,27.1200,28.0400,1131400
2019-04-03,28.2600,28.3380,27.1000,27.2400,900000
2019-04-02,28.6700,28.6900,28.0000,28.1100,833600
2019-04-01,28.7500,29.1900,28.6100,28.6700,607800
2019-03-29,28.8100,28.8540,28.2900,28.3300,874100
2019-03-28,28.1300,28.5200,27.8800,28.3600,669900
2019-03-27,28.2300,28.5100,28.0600,28.1500,766100
2019-03-26,28.7100,28.9000,27.9900,28.3800,979200
2019-03-25,28.9500,29.0973,28.4100,28.4300,622400
2019-03-22,29.7600,30.0100,28.8900,28.9500,684400
2019-03-21,29.5100,30.4900,29.5100,30.0100,593000
2019-03-20,29.9500,30.0200,29.4000,29.5900,899500
2019-03-19,30.2302,30.2700,29.8500,29.9900,657800
2019-03-18,29.6200,29.9600,29.5300,29.9000,680300
2019-03-15,29.1300,29.7200,28.8100,29.4300,1525400
2019-03-14,29.4600,29.5700,28.8250,28.9500,1032300
2019-03-13,29.4200,29.8400,29.2100,29.5400,998600
2019-03-12,28.9700,29.1600,28.6600,29.1600,656800
2019-03-11,28.8000,29.2100,28.0700,28.9500,814800
2019-03-08,31.4000,31.3996,30.3700,30.6500,1011800
2019-03-07,31.6700,31.9100,31.3000,31.4500,896400
2019-03-06,31.7000,31.9100,31.4100,31.6000,852000
2019-03-05,31.3800,32.0700,31.3700,31.8100,546700
2019-03-04,32.2200,32.2500,30.8300,31.2400,786200
2019-03-01,30.9702,32.2200,30.9100,32.2100,872200
2019-02-28,31.8500,31.8500,30.7500,30.8500,1133100
2019-02-27,31.2900,32.1000,31.1100,31.8500,897300
2019-02-26,30.5400,31.0200,30.2500,30.5300,678900
2019-02-25,30.9200,30.9300,30.3900,30.6000,458700
2019-02-22,30.2200,31.2200,30.2200,31.0100,479400
2019-02-21,30.8300,30.9700,29.7300,29.8000,1144000
2019-02-20,31.0700,31.3702,30.7200,31.0400,758500
2019-02-19,30.8700,31.4600,30.8700,31.1100,727200
2019-02-15,31.1500,31.5200,30.7700,31.1700,503600
2019-02-14,31.0500,31.6200,30.5770,30.8600,895500
2019-02-13,30.3500,31.2400,30.0400,31.0900,1102900
2019-02-12,29.8800,30.3700,29.6000,30.3400,831800
2019-02-11,29.6500,29.8455,29.2100,29.6400,972600
2019-02-08,30.7000,30.8030,29.4000,29.7300,1538700
2019-02-07,31.8600,32.1500,30.6800,30.8900,1298600
2019-02-06,37.3700,37.3700,31.3500,32.0500,2333900
2019-02-05,35.5460,35.8900,35.5000,35.8500,901400
2019-02-04,35.5700,36.3000,35.2600,35.4800,767700
2019-02-01,35.7200,36.0599,35.5700,35.7700,554500
2019-01-31,36.3400,36.5300,35.5100,35.7000,683700
2019-01-30,35.7200,36.3000,35.3400,36.1900,913900
2019-01-29,35.9800,36.0000,35.3000,35.3000,662600
2019-01-28,35.2600,35.8322,34.9400,35.6800,493200
2019-01-25,35.3900,35.8500,35.2250,35.4400,594200
2019-01-24,34.5900,35.1300,34.4000,34.9700,638900
2019-01-23,34.3900,34.7900,34.2700,34.5000,975500
2019-01-22,34.5100,34.5700,33.7400,34.0800,598400
2019-01-18,34.3100,34.8800,33.9400,34.6800,802400
2019-01-17,32.4500,34.1500,32.4500,34.1400,908700
2019-01-16,31.8800,32.7700,31.8800,32.5900,753700
2019-01-15,32.4000,32.6500,31.4008,31.5400,679900
2019-01-14,31.7101,32.4200,31.5100,32.2900,614300
2019-01-11,31.7200,32.2600,31.6600,31.9200,640900
2019-01-10,31.5000,32.0600,31.0000,31.9900,717400
2019-01-09,31.6700,32.1600,31.4060,31.7500,880200
2019-01-08,30.6900,31.2700,30.2500,31.2300,1410900
2019-01-07,31.5600,32.4200,30.4000,30.4800,1492700
2019-01-04,31.0000,31.9900,30.8836,31.4800,1155100
2019-01-03,31.1900,31.1900,30.3300,30.4300,664400
2019-01-02,30.0000,31.3500,29.8700,31.1500,695600
2018-12-31,30.6200,30.8600,30.1000,30.4800,582900
2018-12-28,30.7100,30.8000,29.9100,30.4800,534400
2018-12-27,29.9100,30.5298,29.5100,30.5200,620300
2018-12-26,29.7200,30.6200,29.0800,30.5900,550100
2018-12-24,29.6900,30.1700,29.6400,29.6600,444100
2018-12-21,30.2700,30.8200,29.9200,29.9200,1516000
2018-12-20,31.0100,31.2500,30.1300,30.4200,936400
2018-12-19,31.3300,31.9900,30.9530,31.1000,1243100
2018-12-18,31.1700,31.5600,30.8500,31.1400,1027000
2018-12-17,30.5000,32.0200,30.0200,31.2500,1507400
2018-12-14,32.1300,32.6500,30.4600,30.4800,1123500
2018-12-13,31.8013,32.6100,31.5300,32.4900,798700
2018-12-12,31.6700,32.4400,31.4100,31.6000,968100
2018-12-11,31.7000,31.8100,30.6800,31.2400,1047300
2018-12-10,30.7700,31.3000,29.7700,31.1800,1733700
2018-12-07,31.0182,31.7100,30.8600,30.9700,1391300
2018-12-06,32.1900,32.1900,29.8900,30.6700,1667400
2018-12-04,32.8600,33.5300,32.4750,32.7100,1694400
2018-12-03,31.8100,33.1800,31.4200,32.8900,1266000
2018-11-30,31.0000,31.3900,30.6000,31.1400,1380800
2018-11-29,31.4600,31.9500,31.1200,31.1500,1041700
2018-11-28,30.0800,31.5200,30.0800,31.4100,1192400
2018-11-27,30.1900,30.9503,29.6600,30.0900,1518900
2018-11-26,31.3200,31.3286,29.9600,30.2400,1403800
2018-11-23,31.8000,31.8000,30.5800,31.1900,567300
2018-11-21,32.2400,32.6400,31.9400,32.3100,828500
2018-11-20,34.0700,34.0700,31.9600,32.1100,4660100
2018-11-19,35.3200,35.5700,34.2300,34.4600,732800
2018-11-16,35.2100,35.4700,34.8133,35.2800,1361100
2018-11-15,35.5200,35.9200,35.0100,35.2400,1239900
2018-11-14,36.6800,37.1198,35.4300,35.7000,787100
2018-11-13,35.6600,36.7100,35.6000,36.3000,796300
2018-11-12,35.3900,35.8600,35.1500,35.4200,516800
2018-11-09,35.3700,35.5605,34.8500,35.2200,637800
2018-11-08,35.9100,36.1375,35.4400,35.7400,527000
2018-11-07,35.7000,36.0470,35.3400,35.8200,813100
2018-11-06,34.7327,35.6000,34.7300,35.3000,891700
2018-11-05,34.6500,35.3600,34.5400,34.8500,651600
2018-11-02,34.4300,34.9300,34.0600,34.4800,980600
2018-11-01,35.3700,35.5550,33.9600,34.1500,1586300
2018-10-31,35.0522,35.9800,35.0000,35.4500,1269300
2018-10-30,35.5000,35.8200,34.3100,35.0600,1574100
2018-10-29,35.3700,35.5400,33.7600,33.9000,1255700
2018-10-26,34.6600,35.3650,34.2100,35.0000,942900
2018-10-25,34.3100,35.4400,34.0700,35.1300,697700
2018-10-24,35.8261,35.9600,33.9600,34.0300,621600
2018-10-23,35.0700,35.9200,34.7100,35.6100,435000
2018-10-22,35.6600,35.9500,35.2250,35.7000,396600
2018-10-19,35.7700,36.2200,35.4700,35.5600,353100
2018-10-18,35.9800,36.4700,35.6200,35.8600,661300
2018-10-17,36.2800,36.5970,35.8200,36.1000,565100
2018-10-16,35.3800,36.4500,35.0700,36.3900,573900
2018-10-15,35.0000,35.7700,34.9500,35.2200,540600
2018-10-12,35.6400,35.6900,34.3100,35.0400,813700
2018-10-11,33.7800,35.4600,33.7700,35.1100,1092400
2018-10-10,35.7200,35.8000,34.1500,34.1800,768000
2018-10-09,36.6500,36.7200,35.3300,35.6900,940400
2018-10-08,36.2800,36.9900,35.9700,36.7400,789700
2018-10-05,35.4700,36.4250,35.3500,36.3000,623300
2018-10-04,36.0500,36.1200,35.0000,35.5000,940200
2018-10-03,35.6005,37.0400,35.4100,36.0500,1362500
2018-10-02,35.3500,36.2100,35.0400,35.9100,1133700
2018-10-01,35.6402,36.6500,35.5700,35.6200,1807600
2018-09-28,40.8600,40.9200,35.1000,35.6400,5905100
2018-09-27,41.9700,42.1200,40.9100,41.1800,902600
2018-09-26,42.2400,42.3300,41.7600,41.9300,840400
2018-09-25,42.1800,42.5400,41.8600,42.3500,716000
2018-09-24,42.1900,42.5300,41.7200,42.1200,736900
2018-09-21,42.2500,42.7900,41.5300,42.0100,2278500
2018-09-20,43.4800,43.6800,41.2600,41.8400,1520000
2018-09-19,43.7400,44.1400,42.6400,43.1300,1071600
2018-09-18,42.4000,43.4750,42.4000,42.9900,869400
2018-09-17,43.8600,43.8600,42.2000,42.3500,1135600
2018-09-14,43.8100,44.0900,43.3800,43.7600,1180000
2018-09-13,44.2400,44.7100,43.6700,43.8600,1388200
2018-09-12,43.5700,44.2400,43.2700,44.0800,877300
2018-09-11,42.6300,43.6100,42.5000,43.2600,952500
2018-09-10,42.6500,43.4100,42.4800,42.5200,677800
2018-09-07,42.0700,42.7300,41.7400,42.5600,1182100
2018-09-06,41.7200,43.0300,41.7200,42.3300,1642100
2018-09-05,41.2700,42.0600,40.9312,41.8200,927500
2018-09-04,41.1100,41.8800,41.0000,41.3200,534900
2018-08-31,40.7100,41.3600,40.3600,41.3100,656300
2018-08-30,41.1400,41.3000,40.4100,40.7700,739700
2018-08-29,41.7400,41.9400,40.8600,41.2800,1035500
2018-08-28,42.0000,42.1843,41.5300,41.7200,578100
2018-08-27,42.0400,42.4900,41.9400,42.0000,681300
2018-08-24,42.4100,42.4850,41.7300,41.9800,329300
2018-08-23,42.7500,42.9800,41.6400,42.1500,612000
2018-08-22,43.0000,43.2800,42.6700,42.8200,629000
2018-08-21,42.1700,43.3700,42.1700,42.8800,992400
2018-08-20,42.0100,42.2500,41.7800,42.0000,847400
2018-08-17,41.1900,41.9600,41.0900,41.7000,1120200
2018-08-16,41.1100,42.0800,40.9900,41.3400,1527700
2018-08-15,42.0700,42.1460,40.4700,40.7000,1607800
2018-08-14,42.7900,42.8000,42.1500,42.4200,851200
2018-08-13,43.3700,43.4700,42.2800,42.5400,453300
2018-08-10,43.2388,43.6900,42.6500,43.3700,371500
2018-08-09,43.7703,43.9400,43.2100,43.5600,665600
2018-08-08,43.3300,43.9799,43.2300,43.8900,639100
2018-08-07,43.3500,44.0311,43.0700,43.2400,759400
2018-08-06,43.0900,43.3500,42.6400,43.0300,978600
2018-08-03,43.0200,43.2000,41.9000,43.0300,538500
2018-08-02,41.9600,43.3200,41.8800,43.2500,627500
2018-08-01,42.1300,42.8000,41.9508,42.5400,805000
2018-07-31,42.6200,42.9300,41.6900,42.4900,1023000
2018-07-30,43.8600,43.9150,42.0200,42.4600,1646100
2018-07-27,43.8400,44.2200,43.3650,43.9100,920500
2018-07-26,43.0500,44.4000,42.9256,44.0400,1157700
2018-07-25,44.1900,44.7720,42.7900,43.2000,1119300
2018-07-24,44.0900,44.6800,41.6000,43.5000,2385100
2018-07-23,44.3500,44.3500,43.2500,43.4200,1889900
2018-07-20,44.1200,44.6400,43.9900,44.3400,894300
2018-07-19,44.5300,45.2409,43.8600,44.0900,1068400
2018-07-18,44.0099,44.8500,43.8100,44.7200,640600
2018-07-17,43.5500,44.2000,43.2700,43.9800,1174200
2018-07-16,43.7000,44.0600,43.0340,43.8600,993900
2018-07-13,44.0700,44.6800,43.7381,43.8100,621200
2018-07-12,44.5000,44.9000,43.7500,44.3300,671400
2018-07-11,45.1500,45.8000,43.9900,44.2900,900300
2018-07-10,45.5900,46.2700,45.5900,45.9000,640300
2018-07-09,45.4700,46.0900,45.0600,45.4600,679600
2018-07-06,44.7000,45.4900,44.4500,45.2800,976100
2018-07-05,45.3000,45.8000,44.7300,44.8900,738900
2018-07-03,45.4700,46.2400,44.6400,44.8900,482700
2018-07-02,45.1200,45.8600,44.7500,45.1300,1053900
2018-06-29,45.1900,45.7300,45.0300,45.4800,1046100
2018-06-28,44.6100,44.8886,44.1900,44.5000,791300
2018-06-27,45.3800,46.1200,44.8100,44.8400,1014300
2018-06-26,45.0300,45.5400,44.4200,45.0900,918800
2018-06-25,45.6500,45.9800,44.2900,44.6100,1074500
2018-06-22,46.5800,46.7600,45.8200,46.0000,2529900
2018-06-21,46.4500,46.6100,45.4600,45.6700,1067500
2018-06-20,46.3000,46.4400,45.4400,46.3000,1020600
2018-06-19,46.2000,46.7500,45.2900,46.1400,1066200
2018-06-18,46.6100,47.0700,46.1300,46.6400,956900
2018-06-15,47.0500,47.2000,45.6000,46.8200,2210100
2018-06-14,46.1207,47.5200,45.9200,47.4600,1445800
2018-06-13,46.3800,46.6700,45.8100,45.8500,822200
2018-06-12,46.6000,46.8400,46.1200,46.4100,659400
2018-06-11,46.7100,47.3100,46.4000,46.5500,796900
2018-06-08,47.0000,47.5700,46.4200,46.8600,863000
2018-06-07,47.1000,47.5700,46.3600,46.8800,1193600
2018-06-06,47.1700,47.8400,46.2100,46.8000,2055700
2018-06-05,45.4900,46.8900,45.4900,46.6600,1960300
2018-06-04,45.7000,46.0550,44.5000,45.4700,1430600
2018-06-01,43.4900,46.2300,43.4900,45.3500,1975500
2018-05-31,43.1400,43.7500,42.9500,43.2700,1040900
2018-05-30,42.1800,43.7600,41.8600,43.1100,1409600
2018-05-29,41.1500,42.1300,41.1500,41.7900,935500
2018-05-25,41.1000,41.5200,40.9700,41.4600,646600
2018-05-24,41.0500,41.8300,40.7700,41.4600,652100
2018-05-23,40.4100,41.2800,40.1016,41.2600,957300
2018-05-22,42.1200,42.7700,40.9100,40.9500,927500
2018-05-21,41.6400,42.2700,41.0500,42.2300,833300
2018-05-18,42.1700,42.2500,41.3300,41.6400,864200
2018-05-17,41.3200,42.6600,41.3200,42.1100,1412500
2018-05-16,40.3000,41.4000,40.2000,41.3100,1637600
2018-05-15,39.7800,40.2500,39.2200,40.0800,927900
2018-05-14,38.8400,40.2400,38.8400,39.9200,1076500
2018-05-11,38.2100,38.9600,38.2100,38.7500,671100
2018-05-10,37.8100,38.3400,37.7200,38.0600,683400
2018-05-09,37.4000,38.1300,37.3400,37.6200,996500
2018-05-08,37.9600,38.0000,37.0800,37.2300,811500
2018-05-07,38.0200,38.7800,37.9700,38.0000,740300
2018-05-04,37.3200,38.4000,37.1600,37.8700,992300
2018-05-03,37.1300,37.7000,36.9500,37.2800,1050000
2018-05-02,36.5900,37.6500,36.5900,37.1000,1139900
2018-05-01,36.7200,37.2800,36.1400,36.4700,1199400
2018-04-30,36.0200,37.5400,35.9000,36.8500,1222400
2018-04-27,36.6200,37.1300,35.5200,36.1400,1431800
2018-04-26,37.8500,38.1250,36.2300,36.8000,1767400
2018-04-25,37.7100,38.9300,36.4700,37.8400,2200700
2018-04-24,38.3000,38.5170,37.6300,37.9900,1653600
2018-04-23,38.4200,38.7690,37.5300,38.2700,997900
2018-04-20,38.1400,38.7600,37.9100,38.5400,911900
2018-04-19,37.4000,38.8200,37.2650,38.3400,1696300
2018-04-18,36.7400,37.9700,36.7400,37.2900,1602800
2018-04-17,35.8600,36.5500,35.7550,36.4900,917200
2018-04-16,36.8100,36.9000,35.5800,35.6500,1103300
2018-04-13,36.7100,36.8468,36.0700,36.7500,637900
2018-04-12,36.4700,36.9300,36.4700,36.6300,455100
2018-04-11,37.0600,37.4100,36.3900,36.4000,712600
2018-04-10,36.6000,37.1800,36.2800,37.0700,1537200
2018-04-09,35.7400,36.3400,35.5400,36.1300,2374800
2018-04-06,36.1981,36.8600,35.5600,35.8700,1116400
2018-04-05,36.9000,37.7200,36.4300,36.4800,979300
2018-04-04,37.1500,37.4900,36.6400,37.1700,793400
2018-04-03,37.3000,38.0400,37.2400,37.7700,775700
2018-04-02,36.3000,37.0900,36.2700,36.9700,964000
2018-03-29,36.4800,36.9600,36.3000,36.5000,1053300
2018-03-28,37.2400,37.3300,36.2500,36.4800,953900
2018-03-27,38.7300,38.9000,37.0200,37.2400,1142200
2018-03-26,38.2900,39.8300,38.1000,38.7700,1395700
2018-03-23,38.2600,38.8700,37.8300,37.8900,1094400
2018-03-22,39.5000,39.7600,38.2200,38.2600,957700
2018-03-21,39.9600,40.5300,39.6600,39.9600,998300
2018-03-20,38.7600,39.9100,38.6700,39.8300,1246100
2018-03-19,40.0100,40.1600,38.4800,38.6200,1259500
2018-03-16,40.0700,40.4600,39.9018,40.1400,1444300
2018-03-15,39.5300,40.0000,39.5300,39.8500,1123600
2018-03-14,39.4200,39.6900,39.1800,39.3600,979100
2018-03-13,38.4800,39.7300,38.2800,39.2200,1283700
2018-03-12,38.5000,38.7200,38.1792,38.4100,1432200
2018-03-09,40.0100,40.2300,38.1800,38.5100,1672600
2018-03-08,41.0200,41.3000,39.8200,39.9700,1011700
2018-03-07,40.6800,41.2800,40.5700,40.9900,1075900
2018-03-06,40.8400,41.3700,40.6900,41.1000,1222800
2018-03-05,41.0800,41.2800,40.6400,40.6700,917900
2018-03-02,40.7400,41.3500,40.3300,41.2700,761600
2018-03-01,40.8000,41.5000,40.3600,40.9100,920500
2018-02-28,41.2300,41.5000,40.6800,40.7100,1553500
2018-02-27,41.2800,41.6000,40.6300,41.1100,1034900
2018-02-26,41.2100,41.9400,41.1200,41.3700,1174400
2018-02-23,40.1000,41.1000,40.1000,40.9200,1852700
2018-02-22,39.9100,40.4800,39.3500,39.7700,1358300
2018-02-21,39.9600,41.0509,39.7000,39.7200,1152400
2018-02-20,40.5200,40.5600,39.8600,39.8800,1051600
2018-02-16,41.1800,41.5900,40.5400,40.5500,698900
2018-02-15,41.5000,41.9800,40.6400,41.4300,1586700
2018-02-14,39.4767,41.4800,39.4800,41.3500,2294500
2018-02-13,38.5600,40.0400,38.3500,39.9400,1469100
2018-02-12,38.4900,39.2600,37.9886,38.7400,1141800
2018-02-09,37.8300,38.8000,37.4800,38.2100,2207000
2018-02-08,39.9997,40.8000,37.5800,37.6100,1977800
2018-02-07,40.6000,41.0000,39.3700,40.3100,2123100
2018-02-06,38.3100,40.6000,37.9800,40.5400,2434200
2018-02-05,39.6710,40.5700,38.5700,38.9900,1067800
2018-02-02,40.6500,40.7900,39.6300,40.0500,1266000
2018-02-01,40.2300,41.1700,39.5250,40.8600,1084000
2018-01-31,40.1100,40.5100,39.7200,40.4100,687100
2018-01-30,40.7400,40.7400,39.8900,40.4200,687100
2018-01-29,40.8300,41.1300,40.7200,40.8200,419700
2018-01-26,40.3800,41.0900,40.3500,40.9100,596100
2018-01-25,40.4200,40.7900,40.1800,40.3100,700400
2018-01-24,40.0900,40.4200,39.9000,40.0900,1539000
2018-01-23,39.9900,40.2000,39.1000,39.9900,918900
2018-01-22,40.1200,40.3600,40.0000,40.2200,789400
2018-01-19,39.6200,40.1900,39.6200,39.9900,1032500
2018-01-18,39.8600,40.1400,39.6000,39.7900,773100
2018-01-17,39.7300,40.5403,39.6400,40.0000,1261500
2018-01-16,40.7800,40.8600,39.5300,39.5800,1057000
