date,open,high,low,close,volume
2018-12-11,25.2000,25.4800,24.4900,24.6800,1052500
2018-12-10,24.8415,25.0900,24.2000,24.5900,1015200
2018-12-07,26.0800,26.2200,24.7900,24.9100,1353400
2018-12-06,25.0900,25.9000,24.6100,25.9000,1370300
2018-12-04,26.8700,27.0300,25.6141,25.7400,1196900
2018-12-03,27.1900,27.3500,26.6000,26.9200,839600
2018-11-30,26.0500,26.3700,25.9700,26.2600,825000
2018-11-29,26.2900,26.4800,25.8800,26.2100,778900
2018-11-28,25.4400,26.4900,25.0000,26.4700,820700
2018-11-27,25.6200,25.8100,24.9400,25.2500,826700
2018-11-26,25.6400,26.3200,25.3275,25.9800,907800
2018-11-23,25.2207,25.9600,25.0600,25.5800,475600
2018-11-21,25.3700,26.4750,25.3700,26.0600,686000
2018-11-20,25.4300,25.5500,24.5733,25.1800,1671800
2018-11-19,26.8500,26.8800,25.6300,25.9900,1253700
2018-11-16,27.1500,27.5100,26.8300,26.9700,1154700
2018-11-15,26.6500,27.3922,26.5700,27.3700,820600
2018-11-14,27.3400,27.6400,26.6500,26.8600,855400
2018-11-13,26.9698,27.7500,26.7900,27.1200,784300
2018-11-12,27.0700,27.4600,26.6100,26.9200,1023300
2018-11-09,26.6800,27.2700,26.1400,27.1200,1320700
2018-11-08,28.2000,28.2500,26.4100,27.0800,2528700
2018-11-07,28.5207,28.6110,28.1100,28.2300,1569500
2018-11-06,28.5000,28.7400,27.8300,28.2800,1612600
2018-11-05,27.5100,28.2411,27.3400,27.7400,1398700
2018-11-02,27.2500,27.5400,26.8300,27.5100,1260900
2018-11-01,26.2500,26.9900,25.9100,26.9400,1530600
2018-10-31,25.4600,26.0950,25.3800,25.8900,1559100
2018-10-30,25.2100,25.9400,24.8300,25.0000,1520200
2018-10-29,25.7500,26.0800,24.8700,25.2100,1415300
2018-10-26,25.1123,25.8000,24.7300,25.2600,1709300
2018-10-25,25.2900,26.1497,25.0900,25.7700,2066000
2018-10-24,26.8800,27.0400,24.9900,25.0200,3269900
2018-10-23,23.0800,27.3300,22.3800,26.7500,5881500
2018-10-22,26.8100,27.0000,26.4500,26.8200,1769800
2018-10-19,27.1400,27.1913,26.5150,26.7500,1942800
2018-10-18,27.7604,27.9900,26.7900,27.0200,2153400
2018-10-17,27.7200,28.0800,27.4100,27.9100,818100
2018-10-16,27.4400,27.8200,26.9600,27.8000,848700
2018-10-15,27.1100,27.4200,26.9100,27.1700,888300
2018-10-12,27.4000,27.6100,26.7100,27.0900,1388700
2018-10-11,27.5200,27.8900,26.8700,26.9900,1662100
2018-10-10,28.3300,28.7500,27.6100,27.6400,1863200
2018-10-09,28.4700,29.1900,28.3250,28.6200,1205200
2018-10-08,28.2700,28.6300,27.8800,28.5700,1015100
2018-10-05,28.0700,28.4600,27.8500,28.3000,921700
2018-10-04,28.5100,28.8597,28.0300,28.2500,1135300
2018-10-03,29.5009,29.5520,28.1400,28.5300,2336000
2018-10-02,29.5000,29.5900,29.1000,29.2900,1560800
2018-10-01,29.6800,29.8400,29.2400,29.4700,1188100
2018-09-28,29.5923,30.1800,29.4600,29.5500,1789000
2018-09-27,29.4100,30.0000,29.2400,29.7500,1010600
2018-09-26,29.4600,29.7400,29.2700,29.4600,1387500
2018-09-25,29.3500,29.7550,29.2500,29.7100,1841600
2018-09-24,28.6500,29.7300,28.5200,29.0700,2757900
2018-09-21,28.4600,28.7100,28.2500,28.6600,2340500
2018-09-20,28.7400,28.8100,28.1000,28.5100,1532200
2018-09-19,28.1100,28.8800,27.9240,28.1900,1694700
2018-09-18,27.5800,28.0992,27.4800,27.7800,2032800
2018-09-17,26.7900,27.6800,26.7900,27.1200,1432500
2018-09-14,25.9400,27.2950,25.9250,26.7400,2595800
2018-09-13,25.7000,25.8294,25.4000,25.7900,1526600
2018-09-12,25.0900,25.5100,24.8300,25.3600,1269500
2018-09-11,24.8800,25.2450,24.7100,25.0300,1891300
2018-09-10,25.6000,25.7200,25.1050,25.1800,872800
2018-09-07,25.7100,25.9600,25.1250,25.4500,847000
2018-09-06,25.9500,26.1900,25.5900,25.8600,893200
2018-09-05,26.3600,26.4900,25.7800,25.8000,2021300
2018-09-04,26.5000,26.9520,26.2907,26.4100,1483600
2018-08-31,26.8700,27.1400,26.8100,27.0300,828600
2018-08-30,27.0900,27.2800,26.7300,27.0900,795500
2018-08-29,26.7700,27.3850,26.4000,27.3200,975800
2018-08-28,27.0000,27.2850,26.7200,26.7700,2107500
2018-08-27,26.2100,26.8500,26.1813,26.6300,1142000
2018-08-24,26.0600,26.3100,25.9200,26.1400,929900
2018-08-23,26.3600,26.3600,25.6700,25.7400,884300
2018-08-22,26.3200,26.6480,26.2521,26.4700,634900
2018-08-21,25.9982,26.3500,25.9400,26.2500,1237800
2018-08-20,25.8100,26.2200,25.7400,25.9200,1167200
2018-08-17,25.2790,25.7700,25.0600,25.7100,1172300
2018-08-16,24.9100,25.4300,24.8300,25.4000,1731800
2018-08-15,25.9000,25.9400,24.3050,24.4300,2813700
2018-08-14,26.0200,26.6975,25.9000,26.3900,714800
2018-08-13,26.6200,26.6540,25.8800,25.9700,1071600
2018-08-10,26.4000,26.9783,26.0000,26.5800,965800
2018-08-09,27.0800,27.2493,26.6100,26.8200,1010100
2018-08-08,27.8000,28.0430,27.0200,27.1300,1560100
2018-08-07,27.7100,27.7300,27.0300,27.1200,678500
2018-08-06,27.1900,27.5300,27.0400,27.3700,877300
2018-08-03,27.7705,27.9500,27.0400,27.2800,921900
2018-08-02,27.3800,28.0400,27.1900,27.7500,988400
2018-08-01,27.6700,28.0340,27.5300,27.7700,1181400
2018-07-31,27.9800,28.1500,27.7000,27.8000,1359400
2018-07-30,28.3400,28.5300,27.8300,27.8700,1673500
2018-07-27,28.9900,29.1900,28.0240,28.1600,1388000
2018-07-26,28.4200,29.3046,28.2700,28.8800,2685400
2018-07-25,28.7400,29.2000,28.5050,28.5800,3435500
2018-07-24,28.9300,29.7508,28.1600,28.6700,6382200
2018-07-23,26.7100,26.9350,26.4400,26.8000,1820400
2018-07-20,26.5300,27.0500,26.2600,26.6500,1582500
2018-07-19,26.6000,26.6400,26.3000,26.5600,1382600
2018-07-18,26.6814,27.0400,26.5700,26.9400,2077500
2018-07-17,26.2600,26.8600,26.2600,26.7100,915100
2018-07-16,26.6500,26.9800,26.1100,26.2700,1930900
2018-07-13,26.5500,27.0450,26.4300,26.7600,1776100
2018-07-12,26.4800,26.5400,26.0700,26.4800,1020000
2018-07-11,26.0200,26.4400,25.7500,26.1600,1262400
2018-07-10,26.3400,26.6000,25.9000,26.3200,949600
2018-07-09,26.1900,26.5500,25.9713,26.3500,598800
2018-07-06,25.3000,26.1100,25.0600,25.8800,1096600
2018-07-05,25.2500,25.4800,25.0300,25.4100,794800
2018-07-03,25.5000,25.6500,24.8900,24.9700,527600
2018-07-02,24.7100,25.2600,24.5700,25.2500,1167000
2018-06-29,25.2200,25.6500,25.0800,25.1200,1895400
2018-06-28,25.2300,25.3500,24.7250,25.1100,1052500
2018-06-27,25.4000,25.7750,25.1900,25.2300,1709700
2018-06-26,24.8900,25.2600,24.5200,25.1600,1498900
2018-06-25,26.3100,26.6300,24.4400,24.8300,3410500
2018-06-22,27.7000,28.0100,27.3000,27.3100,2079100
2018-06-21,27.7900,27.8700,27.2100,27.3400,1175700
2018-06-20,27.4900,28.1000,27.2800,27.9600,1306900
2018-06-19,27.6000,27.6000,26.8000,27.2400,2357800
2018-06-18,27.5000,28.4800,27.5000,28.2000,2306100
2018-06-15,27.3500,27.7817,26.8300,27.7800,2587000
2018-06-14,28.6500,28.6500,27.9100,28.1700,1130800
2018-06-13,28.9900,29.1100,28.2500,28.4800,9786800
2018-06-12,29.2100,29.3000,28.7500,28.8800,1615100
2018-06-11,28.8600,29.2200,28.6050,29.1600,1554700
2018-06-08,28.9100,29.1700,28.5900,28.7200,1315500
2018-06-07,29.3900,29.8650,28.6500,29.0100,1048300
2018-06-06,28.9800,29.5450,28.8000,29.5200,1403900
2018-06-05,28.3088,28.8100,28.1200,28.7600,1087600
2018-06-04,28.7900,29.0000,27.9400,28.2300,1108700
2018-06-01,28.9400,29.8404,28.7000,28.7600,3551000
2018-05-31,28.5000,29.0550,28.1400,28.5200,2437100
2018-05-30,27.8400,28.4400,27.8100,28.1700,2037300
2018-05-29,26.9700,27.5400,26.7500,26.9700,1159900
2018-05-25,27.8800,27.9700,27.0900,27.3500,1231300
2018-05-24,28.1900,28.2850,27.7182,28.1400,823300
2018-05-23,28.0800,28.4800,27.7800,28.3100,1079500
2018-05-22,28.6200,28.7800,28.2700,28.2800,801700
2018-05-21,28.6100,28.7190,28.2200,28.4500,738000
2018-05-18,28.7200,28.9300,28.5000,28.5500,784200
2018-05-17,28.8300,29.0000,28.4800,28.7400,997900
2018-05-16,28.3900,29.0400,28.2700,28.8300,1215700
2018-05-15,27.7900,28.4900,27.6200,28.1600,1047700
2018-05-14,28.5600,28.7100,28.0150,28.1300,683900
2018-05-11,28.4600,28.7660,28.2500,28.4000,685300
2018-05-10,28.2505,28.9500,27.2000,28.3300,1250200
2018-05-09,28.5800,28.6200,28.1500,28.2300,1358900
2018-05-08,28.3800,28.6900,28.2900,28.4200,1842600
2018-05-07,27.8600,28.5800,27.8571,28.5000,1833800
2018-05-04,26.8700,28.0800,26.7000,27.8300,2949400
2018-05-03,26.3000,27.0200,26.1200,26.9200,1472300
2018-05-02,26.3300,26.7300,26.1200,26.3400,1642000
2018-05-01,26.3500,26.3800,25.2300,26.1600,1706000
2018-04-30,27.0000,27.3900,26.5000,26.5700,1444400
2018-04-27,27.3900,27.8400,26.8914,26.9900,1796100
2018-04-26,27.1200,27.6000,27.0800,27.4100,1330100
2018-04-25,27.4800,27.6300,26.5100,27.0700,2213100
2018-04-24,27.2500,27.7700,26.1400,27.6200,5825300
2018-04-23,25.7800,26.0300,25.1101,25.9000,2486700
2018-04-20,26.3500,26.5100,25.7700,25.9400,1101500
2018-04-19,26.4300,26.5000,25.7100,26.3100,1557000
2018-04-18,26.4900,26.9900,26.2100,26.2900,1640200
2018-04-17,26.1800,26.1800,25.6400,25.8500,1467100
2018-04-16,25.9300,26.0000,25.4200,25.8800,1371200
2018-04-13,25.7300,26.6700,25.5140,25.7500,2626500
2018-04-12,25.1200,25.4200,25.0100,25.1100,838800
2018-04-11,24.8800,25.2600,24.8000,24.9600,838700
2018-04-10,24.9200,25.4100,24.5400,25.2000,1683300
2018-04-09,24.0100,24.8800,24.0100,24.3500,1550400
2018-04-06,24.3600,24.6700,23.6900,23.8500,1841900
2018-04-05,24.2700,24.9400,24.2700,24.7500,905000
2018-04-04,23.0300,23.9800,23.0000,23.9300,1266100
2018-04-03,23.6100,24.1500,23.4499,23.6800,1876200
2018-04-02,23.5000,23.8999,22.9300,23.3700,2164200
2018-03-29,23.1500,23.9300,23.0900,23.6800,2920700
2018-03-28,23.3600,23.3600,22.7000,22.7900,2019600
2018-03-27,23.7700,23.9192,22.9400,23.3600,2355500
2018-03-26,23.7600,24.0000,22.9900,23.6200,1699300
2018-03-23,24.2900,24.5800,23.2950,23.3500,2213900
2018-03-22,25.3000,25.4900,24.1200,24.1400,2204400
2018-03-21,25.9400,26.3300,25.6400,25.7500,1703100
2018-03-20,26.2600,26.3900,25.5600,25.8400,2305400
2018-03-19,26.8600,26.9500,26.0800,26.6000,1546500
2018-03-16,27.0700,27.7889,26.8300,27.0800,2008900
2018-03-15,27.5400,27.5900,26.8400,27.0200,872700
2018-03-14,28.2800,28.4200,27.4450,27.5500,813900
2018-03-13,28.5600,28.8100,27.9700,28.0500,908000
2018-03-12,28.2600,28.7700,28.0700,28.6000,1332900
2018-03-09,27.9300,28.2900,27.7100,28.2400,1585200
2018-03-08,27.7000,27.7500,26.9400,27.5800,1037700
2018-03-07,27.3200,28.1000,27.2700,27.7800,1185100
2018-03-06,27.1500,27.8500,26.8500,27.7100,1321200
2018-03-05,26.2400,27.1750,26.1400,27.0000,1688300
2018-03-02,26.7000,26.8500,25.2900,26.5900,2357700
2018-03-01,26.0800,26.8100,25.3800,25.6100,2132800
2018-02-28,27.0300,27.1700,25.8100,25.9100,1114700
2018-02-27,26.8700,27.4285,26.8100,27.0300,920200
2018-02-26,27.6200,27.6200,26.6150,26.9900,1631900
2018-02-23,26.8100,27.3009,26.6950,27.2600,1276400
2018-02-22,26.3300,27.0300,26.2000,26.6300,1529600
2018-02-21,26.0400,26.6400,25.8800,25.9000,1724100
2018-02-20,27.3900,27.7200,25.7500,25.7900,4286700
2018-02-16,27.9100,28.9800,27.7700,27.8200,2292900
2018-02-15,28.2500,28.3700,27.6400,28.1100,1233900
2018-02-14,26.6800,28.2400,26.3000,27.9900,1993300
2018-02-13,26.4800,27.1600,26.3800,26.9200,1162000
2018-02-12,26.4600,26.9100,25.8800,26.6300,1093400
2018-02-09,25.8600,26.4400,24.9500,26.2500,2221600
2018-02-08,25.9800,26.7700,25.2900,25.4000,2342800
2018-02-07,25.8000,26.2100,25.5500,25.8700,2031500
2018-02-06,24.4700,26.1500,24.2300,25.8600,1989000
2018-02-05,25.9100,26.7800,25.1200,25.1600,1649200
2018-02-02,27.1200,27.1700,26.1100,26.3400,1754700
2018-02-01,26.7900,27.6800,26.7900,27.4100,1782700
2018-01-31,27.6600,28.1000,26.6980,26.9600,2212200
2018-01-30,28.2600,28.5500,27.5800,27.5800,1630100
2018-01-29,28.5000,29.0400,28.4100,28.5500,1248900
2018-01-26,28.2600,28.8000,27.9000,28.5100,1244600
2018-01-25,28.8800,29.1100,27.5579,28.1700,2386700
2018-01-24,29.5600,29.8200,28.1500,28.7400,2935500
2018-01-23,30.0600,30.2500,28.6520,29.7700,6676000
