date,open,high,low,close,volume
2019-08-14,31.8000,32.7100,31.6600,32.7000,16859900
2019-08-13,31.9300,32.0000,30.5100,30.8500,9766400
2019-08-12,31.4400,32.0500,31.3000,31.8300,7118000
2019-08-09,30.8800,31.4800,30.7323,31.0600,8680300
2019-08-08,31.5300,31.6600,30.6600,30.6600,9024700
2019-08-07,32.6600,33.1900,31.6972,31.8600,12050400
2019-08-06,32.3400,32.7200,31.8600,31.9200,8993200
2019-08-05,31.9100,33.2500,31.9000,32.7600,14844900
2019-08-02,30.7000,31.3100,30.6500,30.9400,10744300
2019-08-01,29.9300,30.6600,29.2700,30.4600,13469700
2019-07-31,29.2600,30.3800,29.2100,29.9600,8284100
2019-07-30,29.4600,29.5400,29.2100,29.2900,2909600
2019-07-29,29.0800,29.2700,29.0598,29.1400,2531300
2019-07-26,29.2800,29.3100,29.0000,29.0500,3228800
2019-07-25,29.2300,29.6000,29.2300,29.4300,4219500
2019-07-24,29.5800,29.6000,29.1500,29.1600,3400800
2019-07-23,29.5900,29.7700,29.4100,29.4300,3494600
2019-07-22,29.8700,30.0100,29.7100,29.8400,2884100
2019-07-19,29.4100,30.0200,29.4000,29.9700,4452600
2019-07-18,29.9700,30.0700,29.5500,29.6300,4609500
2019-07-17,29.4600,29.8400,29.4200,29.8300,3560500
2019-07-16,29.2600,29.5000,29.2200,29.4400,3723900
2019-07-15,29.1800,29.3500,29.1700,29.2300,1943100
2019-07-12,29.4100,29.4800,29.2400,29.2600,3103400
2019-07-11,29.5000,29.7298,29.4600,29.5000,3724200
2019-07-10,29.6700,29.8100,29.4300,29.6400,4907900
2019-07-09,30.2600,30.2600,29.8500,29.9000,2587000
2019-07-08,29.9619,30.1000,29.8900,29.9900,3602700
2019-07-05,29.8600,30.1400,29.6200,29.6700,4139400
2019-07-03,29.9200,29.9400,29.5800,29.5900,3623300
2019-07-02,30.2300,30.4100,30.0500,30.0500,4147000
2019-07-01,29.9800,30.4730,29.9400,30.2200,6290700
2019-06-28,30.8400,30.9600,30.6400,30.7200,3473100
2019-06-27,31.0900,31.1800,30.9400,31.0600,3025900
2019-06-26,31.0000,31.2950,30.8710,31.2500,2853300
2019-06-25,30.6100,31.2300,30.5900,31.2000,5062900
2019-06-24,30.6200,30.7800,30.5400,30.7300,2519300
2019-06-21,30.6400,30.7110,30.3400,30.6400,3996400
2019-06-20,30.5264,31.0370,30.4700,30.5500,5839000
2019-06-19,31.2600,31.4686,31.0100,31.1300,4868100
2019-06-18,31.5100,31.5800,31.0300,31.3000,6686700
2019-06-17,31.9100,31.9900,31.7600,31.9200,2758900
2019-06-14,31.9700,32.1500,31.8200,31.9800,3270600
2019-06-13,31.9200,32.0990,31.7900,31.8500,3876500
2019-06-12,32.0900,32.2700,31.9400,32.1400,3111900
2019-06-11,31.5500,32.1760,31.4600,32.0100,4839600
2019-06-10,31.9000,32.0100,31.5800,32.0000,6132600
2019-06-07,32.6900,32.7300,32.0000,32.2800,7370400
2019-06-06,33.2800,33.4700,32.7600,32.9500,6393300
2019-06-05,33.5100,34.0000,33.3500,33.3600,6550600
2019-06-04,34.8270,34.9500,33.9000,33.9300,8862100
2019-06-03,35.2800,35.8600,34.9700,35.4800,10907800
2019-05-31,35.0700,35.2900,34.8300,35.2400,8650200
2019-05-30,34.3200,34.6570,34.1100,34.3400,8160400
2019-05-29,34.3800,34.9000,34.2600,34.4900,9147800
2019-05-28,33.3700,34.0600,33.1100,34.0300,4753400
2019-05-24,33.2000,33.5950,33.0900,33.4400,5098300
2019-05-23,33.3300,33.9300,33.3200,33.5600,9564100
2019-05-22,32.7900,32.8600,32.5100,32.7200,5036700
2019-05-21,32.7000,32.7600,32.4400,32.5400,3901400
2019-05-20,33.1000,33.3100,32.7900,33.1400,7630400
2019-05-17,32.8500,32.8500,32.0700,32.6700,6937400
2019-05-16,32.6800,32.7050,31.9200,32.2700,5998000
2019-05-15,33.6600,33.7300,32.6920,32.8400,7321100
2019-05-14,33.5700,33.6100,32.8300,33.2400,6791700
2019-05-13,33.4900,34.0500,33.2500,33.8300,11267100
2019-05-10,32.7666,33.5300,32.0230,32.2200,9756900
2019-05-09,32.8600,33.2900,32.3800,32.4900,9892900
2019-05-08,32.3100,32.4700,31.8900,32.2900,7212800
2019-05-07,31.7300,32.6700,31.6060,32.1800,8685400
2019-05-06,31.9300,31.9900,31.0731,31.1700,5637800
2019-05-03,31.1700,31.2300,30.8430,30.9000,3581900
2019-05-02,31.4200,31.8700,31.1900,31.5100,5909100
2019-05-01,30.7500,31.3700,30.7183,31.3500,6361700
2019-04-30,31.0200,31.3400,30.8420,30.9300,3293500
2019-04-29,30.9900,31.0200,30.8000,30.9300,2347400
2019-04-26,31.3000,31.4880,31.0000,31.0100,2570100
2019-04-25,31.2800,31.5800,31.1400,31.2900,3380900
2019-04-24,31.1300,31.2800,31.0500,31.2300,2094800
2019-04-23,31.5700,31.6400,31.0500,31.1000,4138400
2019-04-22,31.9200,31.9300,31.6300,31.6500,2438400
2019-04-18,31.7027,32.0170,31.6500,31.7200,3505400
2019-04-17,31.4000,31.9300,31.4000,31.8100,3484800
2019-04-16,31.4900,31.8000,31.4700,31.6600,2416000
2019-04-15,31.6300,31.8800,31.6100,31.6800,2515600
2019-04-12,31.6900,31.8400,31.5750,31.6500,3867900
2019-04-11,31.9400,32.2090,31.9400,32.0600,3533800
2019-04-10,32.1511,32.2600,32.0200,32.0300,2745500
2019-04-09,32.1800,32.3850,32.0810,32.2600,4008800
2019-04-08,32.0867,32.2380,31.9000,31.9100,3718200
2019-04-05,32.1000,32.1700,31.9600,31.9900,3551500
2019-04-04,32.3500,32.5300,32.2000,32.2500,3603000
2019-04-03,32.2100,32.5800,32.1200,32.3900,4813400
2019-04-02,32.5100,32.7160,32.4650,32.5100,2810200
2019-04-01,32.8100,32.8800,32.4700,32.5100,5139600
2019-03-29,33.3400,33.6500,33.2520,33.2900,5030000
2019-03-28,33.8301,34.1490,33.6200,33.7200,6749500
2019-03-27,33.6300,34.3920,33.4900,33.9600,8696100
2019-03-26,33.6500,34.0100,33.3700,33.6600,7308000
2019-03-25,34.1700,34.4700,33.8500,34.1200,11315000
2019-03-22,33.1700,34.0900,33.0200,34.0600,11605800
2019-03-21,33.7800,33.7800,32.7000,32.7900,7180600
2019-03-20,33.4200,33.8300,33.0800,33.5500,7784500
2019-03-19,33.1800,33.6580,32.9621,33.4000,5964700
2019-03-18,33.6300,33.6780,33.3485,33.4200,3091100
2019-03-15,33.8400,33.9100,33.4600,33.6600,4992600
2019-03-14,33.9500,34.1110,33.8350,33.9900,3121900
2019-03-13,34.1516,34.2000,33.6800,33.9400,6294500
2019-03-12,34.4900,34.5500,34.2450,34.4000,4942900
2019-03-11,35.4700,35.4800,34.6000,34.6200,5526100
2019-03-08,36.0740,36.2000,35.6300,35.6600,6565500
2019-03-07,35.0700,35.7600,35.0400,35.5000,10397400
2019-03-06,34.4730,35.0100,34.4700,34.9400,5039000
2019-03-05,34.3700,34.6500,34.3100,34.4900,4395500
2019-03-04,33.8500,35.0170,33.8000,34.4000,7823500
2019-03-01,34.1300,34.5380,34.0300,34.1300,4668900
2019-02-28,34.5000,34.6500,34.3800,34.5900,3169600
2019-02-27,34.6000,34.8450,34.3300,34.4100,4121500
2019-02-26,34.4500,34.4800,34.1480,34.3900,4412700
2019-02-25,34.0300,34.3500,33.8820,34.3100,4323900
2019-02-22,34.6700,34.7400,34.3700,34.4100,3832900
2019-02-21,34.7600,35.1096,34.6700,34.8400,5043800
2019-02-20,34.7300,34.8600,34.4610,34.5800,3613200
2019-02-19,35.0500,35.0600,34.5300,34.7000,3309400
2019-02-15,35.0800,35.1470,34.8200,34.8200,5321000
2019-02-14,35.7400,35.9700,35.2700,35.6100,6975800
2019-02-13,35.3900,35.5200,35.1700,35.4100,4911400
2019-02-12,36.0800,36.1200,35.5200,35.6300,4524700
2019-02-11,36.4100,36.7300,36.3400,36.5600,3351700
2019-02-08,37.0900,37.3190,36.5900,36.6100,6093200
2019-02-07,36.4900,37.1700,36.3200,36.6700,7778300
2019-02-06,35.9800,36.2000,35.8400,35.9700,3410100
2019-02-05,36.0500,36.2000,35.7900,35.8600,3694600
2019-02-04,36.6900,36.8800,36.1700,36.1800,2484100
2019-02-01,36.6800,36.9200,36.3800,36.6800,3829500
2019-01-31,37.3900,37.4500,36.5840,36.7300,4874600
2019-01-30,38.0700,38.3300,37.0826,37.3500,6775400
2019-01-29,38.4300,38.8300,38.2400,38.5700,3010600
2019-01-28,38.5600,39.0200,38.4400,38.4500,5559000
2019-01-25,37.9200,38.0700,37.6100,37.8400,6068700
2019-01-24,38.6000,38.9500,38.3310,38.5000,4618500
2019-01-23,38.3500,39.3450,38.1392,38.5700,6496900
2019-01-22,38.1500,39.2000,38.0800,38.6800,8300600
2019-01-18,38.1200,38.3600,37.5300,37.7000,6542000
2019-01-17,39.5800,39.5900,38.4100,38.6900,5985800
2019-01-16,39.3000,39.3760,38.9650,39.2800,4826200
2019-01-15,40.2300,40.2300,39.3400,39.4600,5164800
2019-01-14,40.5272,40.6600,40.0900,40.3400,3581700
2019-01-11,40.2600,40.4650,39.8667,39.8800,4252900
2019-01-10,40.7000,40.9300,39.8100,39.8700,8460700
2019-01-09,40.2700,40.7200,39.8600,40.1700,5726600
2019-01-08,40.5000,41.4200,40.3500,40.5500,5112500
2019-01-07,41.8400,42.1800,40.7760,41.3300,5029400
2019-01-04,43.7300,43.8800,41.7000,41.9400,8950700
2019-01-03,43.5500,45.1500,43.4800,44.9900,10146600
2019-01-02,44.3300,44.3500,42.5400,42.8800,7162500
2018-12-31,43.1000,43.8300,42.8900,42.9200,4625800
2018-12-28,43.1000,44.1900,42.4600,43.7100,9890900
2018-12-27,45.5500,46.8820,43.5800,43.5800,7885700
2018-12-26,48.5300,49.4700,44.3222,44.3300,16020000
2018-12-24,47.5500,49.4300,47.0700,49.4300,11111900
2018-12-21,44.7200,47.1600,43.6100,46.8900,16260000
2018-12-20,44.1000,45.9200,43.4800,45.0100,18720400
2018-12-19,42.2900,44.2200,40.9020,43.6800,13721900
2018-12-18,41.6400,42.8800,41.3700,42.3100,8663100
2018-12-17,40.9500,42.7900,40.5650,42.2600,11839000
2018-12-14,39.9000,40.8000,39.5600,40.6000,8825400
2018-12-13,38.8100,39.5200,38.5300,39.1300,9206500
2018-12-12,38.5100,39.1300,38.0688,39.0900,8224400
2018-12-11,38.4700,39.9980,38.3900,39.5000,10058900
2018-12-10,39.7900,41.1560,39.1900,39.4900,12702100
2018-12-07,38.0100,39.9100,37.5000,39.6400,12394000
2018-12-06,38.9800,39.9550,37.8400,37.8400,15887500
2018-12-04,35.6800,37.8300,35.5700,37.6600,10831900
2018-12-03,35.1900,35.9000,35.1400,35.4700,5435600
2018-11-30,36.9282,36.9800,36.2200,36.3400,3960300
2018-11-29,36.8900,37.2400,36.4100,36.8200,5318000
2018-11-28,38.1000,38.3900,36.6700,36.6900,9129000
2018-11-27,39.0100,39.2130,38.4300,38.4600,4924800
2018-11-26,39.1880,39.3274,38.6700,38.6900,4800700
2018-11-23,39.9700,40.0100,39.4899,39.9200,2468000
2018-11-21,39.1574,39.4200,38.7900,39.4000,4799400
2018-11-20,39.3200,39.9600,38.8500,39.6500,13080600
2018-11-19,37.1700,38.5200,37.0900,38.2400,8805400
2018-11-16,37.5500,37.6700,36.7200,36.9900,9019000
2018-11-15,38.3700,38.8500,37.0203,37.1700,10610100
2018-11-14,36.8300,38.4200,36.7311,37.9500,10693000
2018-11-13,37.1500,37.6400,36.5300,37.4200,8476600
2018-11-12,36.1000,37.4280,36.0100,37.3000,9284400
2018-11-09,35.6209,36.3300,35.5700,35.9100,7394200
2018-11-08,35.3200,35.5570,35.0500,35.2500,6862900
2018-11-07,36.0000,36.1300,35.0600,35.1200,7836300
2018-11-06,37.1400,37.1520,36.6040,36.6400,3760300
2018-11-05,37.4000,37.6800,36.9500,37.0900,5274800
2018-11-02,36.7500,38.1400,36.6200,37.5500,10077200
2018-11-01,37.6000,37.9418,37.0140,37.0700,7317200
2018-10-31,37.8300,38.0060,37.1083,37.8300,10921400
2018-10-30,39.9100,40.1000,38.5800,38.6800,13627900
2018-10-29,38.3900,41.0550,37.9700,39.8700,15974200
2018-10-26,39.2600,40.2700,38.4470,39.4300,30635300
2018-10-25,38.8900,39.2180,37.5500,38.0400,11123700
2018-10-24,37.2700,39.6400,37.1700,39.4900,15893600
2018-10-23,37.9200,38.5400,36.8800,37.2500,14118400
2018-10-22,36.3000,36.9900,36.2100,36.8100,6560700
2018-10-19,36.2500,36.6900,35.6900,36.5000,8604700
2018-10-18,35.6900,36.8100,35.5200,36.4300,12940200
2018-10-17,35.4100,36.1273,35.2350,35.4200,7504600
2018-10-16,36.4400,36.5700,35.3000,35.4400,7451500
2018-10-15,36.7300,37.0500,36.3300,37.0000,8362600
2018-10-12,36.3810,37.6050,36.2940,36.5800,18589100
2018-10-11,36.3300,38.1100,35.8900,37.6100,32491500
2018-10-10,34.0300,36.1407,34.0200,36.0600,15820200
2018-10-09,33.8900,34.0398,33.5500,33.8700,3994000
2018-10-08,33.9800,34.3300,33.6900,33.7800,7823700
2018-10-05,33.3600,34.1550,33.2200,33.7600,8313300
2018-10-04,33.0100,33.7900,32.9940,33.3700,7263200
2018-10-03,32.6480,32.9600,32.5300,32.8600,2903100
2018-10-02,32.8900,32.9920,32.7200,32.8900,2566400
2018-10-01,32.7700,33.0300,32.5850,32.8700,2917500
2018-09-28,33.2400,33.2500,32.9580,33.1000,3065700
2018-09-27,33.1300,33.2160,32.8000,33.0800,2280400
2018-09-26,33.0400,33.3500,32.7140,33.2500,3656600
2018-09-25,33.0400,33.2800,33.0200,33.2300,1877500
2018-09-24,33.0700,33.3003,33.0400,33.1400,3542400
2018-09-21,32.6700,32.9700,32.6520,32.9300,3317200
2018-09-20,33.1000,33.1100,32.7800,32.8600,6766700
2018-09-19,33.4700,33.4870,33.2900,33.4000,2228400
2018-09-18,33.7600,33.7800,33.3170,33.4500,2588300
2018-09-17,33.5000,33.9000,33.4800,33.8400,2843100
2018-09-14,33.4100,33.6670,33.3815,33.4400,2551700
2018-09-13,33.6000,33.6600,33.4128,33.4700,2855700
2018-09-12,33.8700,34.0700,33.6900,33.8600,3281600
2018-09-11,34.2600,34.3600,33.7500,33.8300,2526400
2018-09-10,33.9400,34.1400,33.8700,34.0900,2617400
2018-09-07,34.3400,34.4100,33.9420,34.2300,4567900
2018-09-06,33.8300,34.3300,33.7480,34.0600,4146200
2018-09-05,33.7700,34.1100,33.7100,33.8400,5640200
2018-09-04,33.6500,33.9200,33.5700,33.6400,3313100
2018-08-31,33.6700,33.7800,33.4300,33.5500,4631200
2018-08-30,33.3900,33.6890,33.2900,33.5500,3389400
2018-08-29,33.5600,33.6200,33.1900,33.2500,2797600
2018-08-28,33.5000,33.7300,33.4900,33.6300,3372200
2018-08-27,33.8700,33.8900,33.6100,33.6600,3130000
2018-08-24,34.4200,34.4399,34.1360,34.1700,3131800
2018-08-23,34.5600,34.6600,34.3069,34.5700,3341900
2018-08-22,34.5700,34.6200,34.3400,34.4800,2494300
2018-08-21,34.4700,34.4900,34.1930,34.4600,3277300
2018-08-20,34.6000,34.7397,34.5100,34.5800,2008200
2018-08-17,35.0600,35.1400,34.6090,34.7300,3913600
2018-08-16,35.1200,35.1400,34.7250,34.9700,3556000
2018-08-15,35.3700,35.9370,35.3500,35.5300,7290400
2018-08-14,35.2500,35.3500,34.9500,35.0200,2860800
2018-08-13,35.1300,35.5390,34.9400,35.4700,4046500
2018-08-10,35.1300,35.3800,34.9700,35.2000,5972700
2018-08-09,34.6000,34.7500,34.4915,34.7200,1945700
2018-08-08,34.6300,34.7300,34.4900,34.6100,2305800
2018-08-07,34.6100,34.6490,34.4600,34.5600,2931600
2018-08-06,35.0610,35.1500,34.7200,34.7800,2728800
2018-08-03,35.3100,35.3680,35.0400,35.0400,3278100
2018-08-02,36.1200,36.1700,35.2950,35.3600,3961500
2018-08-01,35.5500,35.9090,35.4000,35.7000,4361500
2018-07-31,35.7400,35.8400,35.4200,35.6200,4379500
2018-07-30,35.5700,36.0900,35.5040,35.9500,4776500
2018-07-27,35.0000,35.8200,34.9800,35.5600,5495400
2018-07-26,35.1000,35.1400,34.8900,35.0800,2404800
2018-07-25,35.6000,35.6000,34.8200,34.8700,4522700
2018-07-24,35.4700,35.7600,35.2700,35.5300,4210100
2018-07-23,36.0600,36.1540,35.8100,35.8500,2139000
2018-07-20,35.9600,36.0359,35.7890,35.9800,3929000
2018-07-19,35.8300,36.0400,35.7150,35.8900,4030100
2018-07-18,35.7300,35.8700,35.5900,35.6200,2580600
2018-07-17,36.2800,36.2980,35.6500,35.7400,3408200
2018-07-16,35.9800,36.1800,35.9400,36.0500,2457600
2018-07-13,36.1000,36.2250,35.8950,35.9800,4064600
2018-07-12,36.3300,36.5000,36.0300,36.0600,4007600
2018-07-11,36.6100,36.7800,36.3800,36.6900,6584100
2018-07-10,36.3000,36.3700,36.1235,36.1700,5492300
2018-07-09,36.7600,36.7800,36.4100,36.4200,3605100
2018-07-06,37.7000,37.8180,36.9600,37.0800,6436400
2018-07-05,38.0000,38.3100,37.6800,37.7100,4847600
2018-07-03,37.7700,38.4400,37.7400,38.3300,2203100
2018-07-02,38.7200,38.7800,37.9900,38.0400,4135400
2018-06-29,37.9400,38.2200,37.5300,38.2200,5009600
2018-06-28,38.8000,38.9900,38.0560,38.2800,7102200
2018-06-27,37.9300,38.7700,37.4594,38.7400,7766800
2018-06-26,38.0800,38.3100,37.8200,38.1100,3906000
2018-06-25,37.5900,38.7600,37.5510,38.2600,9987400
2018-06-22,36.9600,37.3000,36.9400,37.2600,3563900
2018-06-21,36.9100,37.5100,36.8900,37.3500,4999200
2018-06-20,36.8000,36.9840,36.6890,36.8800,2901600
2018-06-19,37.5300,37.6500,37.0600,37.1400,4071700
2018-06-18,37.1300,37.2660,36.8000,36.8200,2994600
2018-06-15,36.8000,37.1500,36.5900,36.6500,3875000
2018-06-14,36.5300,36.7590,36.4200,36.5800,2765900
2018-06-13,36.4400,36.8200,36.3700,36.7700,3525500
2018-06-12,36.5000,36.7100,36.4100,36.4900,2132800
2018-06-11,36.6600,36.6800,36.4000,36.6100,2063300
2018-06-08,37.0500,37.1102,36.6900,36.7000,2932300
2018-06-07,36.7600,37.1880,36.6700,36.9100,4118800
2018-06-06,37.3500,37.5300,36.8500,36.8500,2990200
2018-06-05,37.5300,37.7650,37.4050,37.4700,2681000
2018-06-04,37.6900,37.7400,37.4900,37.5600,2530900
2018-06-01,38.2474,38.2800,37.8300,37.9000,3851000
2018-05-31,38.3100,38.8680,38.2400,38.7200,5064200
2018-05-30,38.7900,38.8300,38.0500,38.1900,5282800
2018-05-29,38.8900,39.5900,38.6310,39.2300,6499000
2018-05-25,38.3100,38.5100,38.1500,38.3400,2945300
2018-05-24,38.1300,38.7150,38.0400,38.1500,3940600
2018-05-23,38.6100,38.6500,37.9700,37.9800,4011500
2018-05-22,37.8200,38.2850,37.7300,38.2100,3795700
2018-05-21,38.0800,38.1900,37.8000,37.9900,3292000
2018-05-18,38.4500,38.6600,38.3550,38.5400,3362800
2018-05-17,38.3887,38.6000,38.0100,38.3500,3808800
2018-05-16,38.5900,38.5900,38.1300,38.2800,3084500
2018-05-15,38.4800,38.8900,38.4500,38.5900,6386800
2018-05-14,37.9600,38.2300,37.7600,38.0700,3175800
2018-05-11,38.3100,38.4500,38.0150,38.1400,3869400
2018-05-10,38.8200,38.8400,38.2110,38.3200,6532100
2018-05-09,39.5800,39.7580,38.9310,39.0400,5740700
2018-05-08,39.9300,40.3350,39.6900,39.8100,4022500
2018-05-07,39.7700,40.0400,39.4700,39.8000,4301600
2018-05-04,41.4800,41.5900,39.8300,40.0600,8159100
2018-05-03,41.2600,42.2300,40.8900,41.1100,7117300
2018-05-02,40.4700,41.0700,40.1824,40.9500,3780500
2018-05-01,40.7040,41.2500,40.3400,40.3800,4336900
2018-04-30,39.7000,40.5400,39.5000,40.5400,4117600
2018-04-27,39.7500,40.2250,39.6600,39.9000,4189000
2018-04-26,40.4200,40.5900,39.6800,39.9600,4180100
2018-04-25,41.0300,41.6500,40.6300,40.7900,6146700
2018-04-24,39.5500,41.4900,39.4800,40.9700,7993500
2018-04-23,39.6700,40.2630,39.5140,39.8900,3418200
2018-04-20,39.2200,40.1700,39.1700,39.8900,4009100
2018-04-19,39.0100,39.5400,38.9280,39.2100,4279400
2018-04-18,38.6700,38.9100,38.5100,38.7600,3251300
2018-04-17,39.0800,39.2500,38.6209,38.8200,5718500
2018-04-16,39.7800,40.0600,39.3973,39.6800,7798500
2018-04-13,39.6300,40.6600,39.6100,40.3300,6190800
2018-04-12,40.2900,40.3500,39.7500,40.0700,4514000
2018-04-11,40.8400,40.8500,40.1700,40.7400,5508000
2018-04-10,40.5800,41.0000,40.0400,40.3300,7446300
2018-04-09,41.5000,41.7810,40.4000,41.6700,5649100
2018-04-06,40.9500,42.5563,40.4100,42.0000,8853700
2018-04-05,40.2800,40.6500,39.9300,40.2300,4092200
2018-04-04,43.0500,43.1000,40.6200,40.8200,7690200
2018-04-03,42.3400,43.0600,41.5980,41.7400,8631900
2018-04-02,41.2700,43.7100,41.0900,42.8200,13090800
2018-03-29,41.7400,42.0100,40.4000,40.9600,7136300
2018-03-28,41.8500,42.5500,41.2400,42.1300,9912100
2018-03-27,40.1800,42.4290,40.0000,41.9100,9348400
2018-03-26,41.4700,42.3800,40.3950,40.4800,9596300
2018-03-23,40.9100,42.8960,40.6650,42.8400,11249500
2018-03-22,39.8700,41.1600,39.5700,41.0400,10765200
2018-03-21,38.9700,39.1800,38.2900,39.1000,5634600
2018-03-20,39.0300,39.2450,38.8300,39.0200,3623400
2018-03-19,38.3900,39.6610,38.3632,39.1500,7214300
2018-03-16,38.0480,38.1300,37.8000,38.1200,4528700
2018-03-15,37.9600,38.3550,37.7540,38.1900,3999300
2018-03-14,37.4300,38.2750,37.3650,38.1000,6047500
2018-03-13,36.8900,37.9000,36.7310,37.7300,5603400
2018-03-12,37.0300,37.3400,36.8600,37.2300,5068800
2018-03-09,38.0300,38.1300,37.1460,37.1500,7284400
2018-03-08,38.6100,38.9400,38.4300,38.4700,6248000
2018-03-07,39.5200,39.5500,38.7110,38.8200,6489600
2018-03-06,38.6800,39.2800,38.6600,38.8000,6431800
2018-03-05,40.3200,40.3500,38.8000,38.9800,8019800
2018-03-02,40.9500,41.2000,39.7250,39.9000,9445500
2018-03-01,39.2200,40.8184,38.7400,40.3000,14589500
2018-02-28,38.0300,39.2600,37.9000,39.2600,6910500
2018-02-27,37.4000,38.3900,37.1700,38.3900,6762400
2018-02-26,38.0000,38.1700,37.4130,37.4400,5097500
2018-02-23,39.1700,39.3400,38.3300,38.3300,7014000
2018-02-22,39.3800,39.8100,38.8200,39.6000,7786900
2018-02-21,39.1400,39.7000,38.3400,39.7000,8686000
2018-02-20,39.1200,39.5400,38.6400,39.2800,6340100
2018-02-16,39.0300,39.0500,38.1700,38.7400,8582400
2018-02-15,39.2400,40.0720,38.8200,38.8200,8180200
2018-02-14,41.4200,41.4500,39.6800,39.7800,8127100
2018-02-13,41.5300,41.7500,40.7300,40.9200,5794000
2018-02-12,41.5699,42.2300,40.5900,41.1400,10849300
2018-02-09,42.6000,45.2700,41.6600,42.3000,23705300
2018-02-08,40.4900,43.6600,40.4650,43.6400,14289800
2018-02-07,40.3900,40.6200,39.2000,40.6200,13611700
2018-02-06,43.0400,43.4400,39.9800,40.1500,17415700
2018-02-05,39.1500,41.9700,38.4500,41.6700,22223500
2018-02-02,37.3600,38.5493,37.2950,38.5300,13981000
2018-02-01,37.1000,37.1700,36.5600,36.9500,6026000
2018-01-31,36.6300,37.1700,36.4740,36.8300,8125500
2018-01-30,36.6800,37.0200,36.5000,36.9000,9252300
