date,open,high,low,close,volume
2013-04-30,27.0200,27.6000,26.8300,27.5700,727724
2013-04-29,26.9900,27.1600,26.7801,26.9800,728956
2013-04-26,27.0700,27.1600,26.8200,26.8900,835296
2013-04-25,26.6500,27.2850,26.5700,27.0000,1196118
2013-04-24,26.2900,26.6900,26.1400,26.5800,1357733
2013-04-23,25.6800,26.6200,25.4900,26.3800,2445714
2013-04-22,27.2000,27.6200,26.8600,27.4700,886966
2013-04-19,27.0900,27.1900,26.8600,27.0900,711706
2013-04-18,27.3600,27.4400,26.9600,26.9700,610886
2013-04-17,28.0100,28.0100,27.2200,27.2700,1053016
2013-04-16,28.0500,28.4000,27.9400,28.3800,699150
2013-04-15,28.8400,28.8400,27.7900,27.8300,975701
2013-04-12,29.3300,29.4100,28.9400,29.0400,767138
2013-04-11,29.1300,29.4450,28.9800,29.4200,483816
2013-04-10,28.4800,29.1100,28.3300,29.0900,376986
2013-04-09,28.3200,28.4900,28.1500,28.4600,475088
2013-04-08,28.1500,28.2500,27.9000,28.2200,478672
2013-04-05,28.0700,28.3500,28.0400,28.1700,485601
2013-04-04,28.4800,28.6600,28.3550,28.5200,421407
2013-04-03,28.7800,28.8600,28.4500,28.5300,725828
2013-04-02,29.2600,29.3290,28.5800,28.6650,577013
2013-04-01,29.5000,29.5600,28.9800,29.0300,555154
2013-03-28,29.1000,29.3350,28.8000,29.2800,403067
2013-03-27,28.7500,29.0850,28.7500,29.0300,400338
2013-03-26,29.2600,29.2900,28.8800,29.0000,627064
2013-03-25,29.1400,29.3600,29.1200,29.3000,871780
2013-03-22,28.7700,29.0200,28.6500,29.0200,667975
2013-03-21,28.7200,28.8500,28.5900,28.7300,496098
2013-03-20,28.8500,28.9400,28.6900,28.9100,328317
2013-03-19,28.6200,28.7100,28.2600,28.6200,430273
2013-03-18,28.3400,28.7100,28.2350,28.4500,421328
2013-03-15,28.7300,28.8900,28.4100,28.6800,974578
2013-03-14,28.8300,28.9500,28.6600,28.9100,256642
2013-03-13,28.8000,28.8000,28.5300,28.7000,252678
2013-03-12,28.7400,28.7800,28.5350,28.7000,389295
2013-03-11,28.6500,28.7300,28.4000,28.7200,450223
2013-03-08,28.3900,28.6201,28.0700,28.6100,510617
2013-03-07,28.4200,28.4400,28.0700,28.1900,461633
2013-03-06,28.2400,28.4730,28.1000,28.2600,377950
2013-03-05,28.0100,28.4050,28.0100,28.1500,374260
2013-03-04,27.7500,27.8000,27.4450,27.7500,366456
2013-03-01,27.5800,27.9050,27.2700,27.8300,609065
2013-02-28,27.8600,28.1300,27.7000,27.7400,383195
2013-02-27,27.2800,27.8100,27.2800,27.7300,329086
2013-02-26,27.3200,27.4100,27.0800,27.3500,512800
2013-02-25,28.2000,28.2000,27.1600,27.1800,454737
2013-02-22,27.7400,27.9300,27.6400,27.9300,422257
2013-02-21,28.1000,28.1000,27.4800,27.6300,475025
2013-02-20,28.3100,28.5300,28.0800,28.1900,676386
2013-02-19,28.0600,28.2600,27.4800,28.2500,486414
2013-02-15,27.9000,28.1500,27.8000,28.0500,908598
2013-02-14,27.8500,27.9600,27.6800,27.8600,498489
2013-02-13,27.8600,28.0600,27.7500,27.9300,308351
2013-02-12,27.7000,27.8450,27.6500,27.8200,241687
2013-02-11,27.5000,27.7100,27.4200,27.6900,341505
2013-02-08,27.6300,27.9000,27.4900,27.5400,527432
2013-02-07,27.6400,27.6400,27.2500,27.4900,390951
2013-02-06,27.4200,27.6250,27.3700,27.5300,559857
2013-02-05,27.3200,27.7100,27.1445,27.6000,556907
2013-02-04,27.2200,27.3700,27.0700,27.0900,328843
2013-02-01,27.3000,27.5700,27.1800,27.4100,558039
2013-01-31,27.0600,27.2100,26.9600,27.1600,470156
2013-01-30,27.2100,27.3000,26.9100,27.0100,698285
2013-01-29,27.0200,27.2400,26.9900,27.2200,414854
2013-01-28,27.3400,27.3600,27.0500,27.1400,630741
2013-01-25,27.1800,27.4700,27.1800,27.4700,592621
2013-01-24,27.6900,27.7500,26.7700,27.1700,1283405
2013-01-23,28.7300,28.7300,27.8000,27.8300,961452
2013-01-22,28.4300,28.7200,28.3100,28.6700,591204
2013-01-18,28.6000,28.6000,28.2300,28.4900,486149
2013-01-17,28.3300,28.5900,28.1600,28.4500,456769
2013-01-16,28.2200,28.2600,28.1000,28.2500,436774
2013-01-15,28.1300,28.3500,28.0700,28.3200,397700
2013-01-14,28.5500,28.7800,28.3000,28.3500,478531
2013-01-11,28.5700,28.6500,28.2900,28.6400,841288
2013-01-10,28.7500,28.8100,28.2450,28.5000,654971
2013-01-09,28.1600,28.5400,27.8900,28.5200,568479
2013-01-08,28.1700,28.2200,27.9700,28.0300,647658
2013-01-07,28.4300,28.4900,28.2400,28.3200,579929
2013-01-04,28.6800,28.8200,28.5200,28.6200,892397
2013-01-03,28.5400,29.0000,28.2800,28.6200,836933
2013-01-02,27.9600,28.5400,27.8510,28.5400,1033935
2012-12-31,26.6800,27.3400,26.6300,27.3300,636435
2012-12-28,26.8200,27.0200,26.6800,26.6800,440667
2012-12-27,27.1300,27.1600,26.7800,27.0700,407767
2012-12-26,27.1400,27.3476,27.0200,27.0400,359461
2012-12-24,27.1100,27.4763,27.0200,27.1000,197774
2012-12-21,27.4000,27.4000,27.0200,27.1300,1313264
2012-12-20,27.3900,27.7100,27.1600,27.6698,663506
2012-12-19,27.3400,27.4500,27.2100,27.2100,477457
2012-12-18,26.8600,27.3100,26.7100,27.2800,765060
2012-12-17,26.7100,26.9700,26.6300,26.9100,757058
2012-12-14,26.9300,27.0200,26.5700,26.7000,573711
2012-12-13,27.0800,27.2700,26.8100,26.9600,514550
2012-12-12,27.1700,27.3400,27.0200,27.1400,411943
2012-12-11,27.2400,27.2400,27.0200,27.1600,713313
2012-12-10,27.0500,27.1400,26.9100,27.0500,393055
2012-12-07,26.8500,27.0100,26.7400,27.0000,407401
2012-12-06,26.3600,26.7900,26.3200,26.7700,506068
2012-12-05,26.4500,26.6100,26.1800,26.4500,885623
2012-12-04,26.6400,26.8200,26.1150,26.4100,857681
2012-12-03,26.6300,26.7000,26.2200,26.5700,859503
2012-11-30,26.4200,26.6300,26.3300,26.3800,659472
2012-11-29,26.4900,26.6200,26.2200,26.4000,486001
2012-11-28,25.9500,26.4000,25.7500,26.3700,427341
2012-11-27,26.3800,26.5500,26.2600,26.2900,379632
2012-11-26,26.5400,26.6300,26.3300,26.4400,374083
2012-11-23,26.2900,26.6200,26.0500,26.6200,134887
2012-11-21,26.0300,26.1650,25.9000,26.0600,223024
2012-11-20,25.8500,26.0800,25.7400,25.9800,282013
2012-11-19,25.9000,26.0500,25.7400,25.9300,438269
2012-11-16,25.2500,25.6100,25.0400,25.4600,869764
2012-11-15,25.2000,25.4900,24.9900,25.2100,803910
2012-11-14,25.7000,25.8100,25.0000,25.0400,465498
2012-11-13,25.5200,25.9400,25.5200,25.5600,387245
2012-11-12,25.8100,25.9800,25.5200,25.6500,272035
2012-11-09,25.6000,25.9700,25.3100,25.7500,804391
2012-11-08,25.9200,26.2800,25.5000,25.6100,398550
2012-11-07,26.5200,26.5850,25.7650,25.9800,640578
2012-11-06,26.4100,27.1600,26.3300,26.9200,608207
2012-11-05,25.8800,26.3400,25.8200,26.2700,478785
2012-11-02,26.5000,26.5500,25.9900,26.0500,326268
2012-11-01,25.9900,26.5800,25.7726,26.3300,544083
2012-10-31,25.7500,26.1000,25.5000,25.9600,685754
2012-10-26,25.8100,25.9200,25.6400,25.7100,574618
2012-10-25,25.9800,25.9900,25.6000,25.8600,435492
2012-10-24,25.8600,25.9000,25.4800,25.6700,637510
2012-10-23,26.2200,26.2800,25.4700,25.8000,969866
2012-10-22,26.4800,26.8400,26.2100,26.6500,932335
2012-10-19,26.6700,26.9600,26.4700,26.5700,800533
2012-10-18,26.9200,27.0400,26.6100,26.8700,599430
2012-10-17,26.6700,27.0800,26.6700,26.9200,467000
2012-10-16,25.8400,26.6300,25.8100,26.6000,685829
2012-10-15,25.7400,25.8200,25.5000,25.7100,869427
2012-10-12,25.8100,26.0000,25.6200,25.6900,426926
2012-10-11,25.9300,26.0900,25.7800,25.8900,445704
2012-10-10,25.6200,25.9200,25.5600,25.7400,596517
2012-10-09,26.0200,26.1700,25.6800,25.7600,742280
2012-10-08,25.9800,26.2600,25.9800,26.0400,455771
2012-10-05,25.9900,26.8000,25.9900,26.1900,473710
2012-10-04,26.1900,26.2600,25.9500,26.1500,662708
2012-10-03,26.3300,26.4700,26.0100,26.1000,429927
2012-10-02,26.1300,26.3900,25.9300,26.2200,652652
2012-10-01,26.3400,26.3995,25.8650,25.9750,678630
2012-09-28,26.1900,26.4800,26.1100,26.2800,560391
2012-09-27,26.3000,26.4100,26.1000,26.3800,369548
2012-09-26,26.5300,26.7500,25.9300,26.0850,640439
2012-09-25,27.2600,27.2900,26.6500,26.6900,657686
2012-09-24,27.1500,27.3800,27.0500,27.2000,389592
2012-09-21,27.7000,27.8900,27.4800,27.5100,776620
2012-09-20,27.6400,27.7900,27.4700,27.6600,371418
2012-09-19,28.0400,28.1400,27.7450,27.7900,363575
2012-09-18,28.0300,28.2900,27.8300,27.9500,637639
2012-09-17,28.0100,28.2800,27.7902,28.2000,514940
2012-09-14,27.8700,28.2700,27.7911,27.9500,714514
2012-09-13,27.3300,27.9900,27.0700,27.8700,471099
2012-09-12,27.3100,27.4350,27.2300,27.3500,358980
2012-09-11,27.1000,27.5400,27.1000,27.2600,449432
2012-09-10,27.3200,27.5000,27.0800,27.1100,382967
2012-09-07,26.9400,27.3700,26.8700,27.3550,428563
2012-09-06,26.4000,27.0400,26.1000,26.9700,608288
2012-09-05,26.4200,26.5788,26.1100,26.1900,887579
2012-09-04,26.5500,26.5600,26.1300,26.4800,790322
2012-08-31,26.6200,26.7700,26.3600,26.5500,364233
2012-08-30,26.7500,26.7794,26.2000,26.4000,576753
2012-08-29,26.9600,27.2100,26.7900,26.9500,339458
2012-08-28,26.9700,27.0900,26.9000,26.9200,276665
2012-08-27,27.1700,27.2600,26.8400,27.0100,457083
2012-08-24,26.8400,27.1900,26.6701,27.1400,249322
2012-08-23,26.9800,27.1500,26.8200,26.9200,497987
2012-08-22,27.2900,27.3400,26.8600,27.0500,552985
2012-08-21,27.4400,27.6200,27.1800,27.2800,453673
2012-08-20,27.3800,27.4900,27.0700,27.3100,304620
2012-08-17,27.2300,27.4750,27.0500,27.3900,470898
2012-08-16,26.7500,27.2900,26.7000,27.1600,502078
2012-08-15,26.6100,26.7800,26.4200,26.6400,464241
2012-08-14,26.6400,26.8500,26.4200,26.5300,722792
2012-08-13,26.2000,26.4800,26.1100,26.4700,393209
2012-08-10,26.0000,26.2700,25.6600,26.2600,572937
2012-08-09,25.9100,26.3600,25.8800,26.0600,724522
2012-08-08,26.0900,26.1900,24.8900,25.9000,1467062
2012-08-07,26.3800,27.0000,26.3500,26.7000,839951
2012-08-06,26.1600,26.4500,25.9800,26.2800,745377
2012-08-03,25.4300,26.0100,25.2914,25.9900,570400
2012-08-02,25.0200,25.2800,24.6600,24.8900,537176
2012-08-01,25.3200,25.4700,25.1200,25.2100,801842
2012-07-31,25.1300,25.4100,24.9900,25.1200,615388
2012-07-30,25.2900,25.4900,24.9400,25.1400,384931
2012-07-27,24.7500,25.3600,24.4500,25.3000,682898
2012-07-26,24.4000,24.6200,24.2600,24.5300,643453
2012-07-25,23.9300,24.3200,23.8500,23.9200,575340
2012-07-24,24.0200,24.1000,23.5700,23.8700,697364
2012-07-23,23.7500,24.0600,23.4209,23.9700,335990
2012-07-20,24.5200,24.5200,23.9100,24.2400,545513
2012-07-19,24.5100,25.0700,24.4800,24.7000,987882
2012-07-18,23.4700,24.5200,23.2800,24.3700,1082217
2012-07-17,23.2500,23.4300,22.8900,23.1900,527668
2012-07-16,22.9400,23.2900,22.8600,23.1000,592636
2012-07-13,22.9200,23.3200,22.8600,23.1000,509157
2012-07-12,22.6000,22.8700,22.3500,22.7800,739805
2012-07-11,22.7600,22.8900,22.5900,22.7400,649332
2012-07-10,23.3500,23.5800,22.6700,22.7800,870517
2012-07-09,23.5300,23.6850,23.2900,23.5500,510781
2012-07-06,24.1500,24.1900,23.4600,23.6200,750907
2012-07-05,24.1300,24.4900,24.1100,24.4600,672439
2012-07-03,23.7800,24.3000,23.7800,24.3000,218983
2012-07-02,23.9800,24.0500,23.7000,23.8700,519525
2012-06-29,23.7400,24.0000,23.6900,23.9400,571206
2012-06-28,23.3000,23.4200,22.8600,23.2300,656926
2012-06-27,23.3900,23.7100,23.3900,23.4900,470813
2012-06-26,23.6300,23.7500,23.3300,23.6200,742109
2012-06-25,23.8600,23.9800,23.4800,23.6000,636769
2012-06-22,23.9700,24.3600,23.9100,24.2300,1439251
2012-06-21,24.9500,25.1400,23.8300,23.8600,1377900
2012-06-20,25.1600,25.1700,24.7700,25.0000,791815
2012-06-19,24.7800,25.2600,24.7600,25.1200,695241
2012-06-18,24.5000,24.8700,24.3900,24.7800,775618
2012-06-15,24.4100,24.7800,24.1700,24.7200,858446
2012-06-14,24.2500,24.5300,24.1000,24.2900,940301
2012-06-13,24.2000,24.6300,24.1000,24.3000,1044045
2012-06-12,24.0400,24.5400,23.9900,24.3400,1158911
2012-06-11,24.5200,24.6800,23.9300,23.9700,1180544
2012-06-08,23.8500,24.3400,23.7200,24.2800,1332789
2012-06-07,23.8900,24.1700,23.6900,23.7500,996460
2012-06-06,22.9100,23.6400,22.9100,23.5800,1223988
2012-06-05,22.1300,22.7600,22.1206,22.7300,1096772
2012-06-04,22.4400,22.5200,21.8900,22.1900,926345
2012-06-01,22.6300,22.7300,22.2700,22.3100,987036
2012-05-31,23.2300,23.2400,22.8500,23.0700,1137402
2012-05-30,23.3100,23.3800,22.9900,23.1700,1426651
2012-05-29,23.5200,23.7500,23.3700,23.5600,906899
2012-05-25,23.2900,23.5100,23.2100,23.3100,580307
2012-05-24,23.6100,23.6900,23.0500,23.2500,705518
2012-05-23,23.4200,23.5700,23.1400,23.4700,1132603
2012-05-22,23.5500,23.8000,23.3640,23.5700,841594
2012-05-21,23.1600,23.5600,23.0400,23.5200,734513
2012-05-18,23.5700,23.6300,23.0300,23.0800,1248955
2012-05-17,24.1300,24.2100,23.4600,23.4800,962790
2012-05-16,24.7400,24.8600,24.0800,24.1100,852165
2012-05-15,24.7900,25.0200,24.4950,24.5400,892075
2012-05-14,25.0600,25.1600,24.8100,24.9400,486083
2012-05-11,25.2900,25.7100,25.1300,25.3600,372207
2012-05-10,25.7100,25.7400,25.2700,25.3700,504316
2012-05-09,25.1600,25.6500,25.0400,25.4600,737682
2012-05-08,25.4000,25.6000,25.1000,25.5600,612828
2012-05-07,25.8400,26.1200,25.5600,25.6500,1136266
2012-05-04,26.7900,26.7900,26.0600,26.0900,802215
2012-05-03,27.5000,27.5000,26.8550,26.8900,592052
2012-05-02,27.2900,27.4900,27.0800,27.4600,838665
2012-05-01,27.5700,27.7000,27.2400,27.5100,917804
2012-04-30,27.6700,27.9450,27.4400,27.5900,659685
2012-04-27,27.7300,27.9900,27.4500,27.9000,587205
2012-04-26,26.8700,27.7500,26.7300,27.6500,763227
2012-04-25,26.7200,27.2800,26.5300,26.8600,1093406
2012-04-24,26.6800,26.9500,26.6400,26.8500,662438
2012-04-23,26.5900,26.6700,26.2300,26.6000,584181
2012-04-20,27.0600,27.3500,26.9500,27.0000,672591
2012-04-19,27.0500,27.4200,26.7400,26.9900,466121
2012-04-18,27.2700,27.3450,26.9700,27.1200,707873
2012-04-17,27.1900,27.6300,27.1800,27.4700,715289
2012-04-16,27.1600,27.2500,26.8600,26.9500,707857
2012-04-13,27.0700,27.1399,26.8700,26.8800,479706
2012-04-12,26.8300,27.3050,26.8000,27.2500,546608
2012-04-11,26.9100,27.0000,26.6500,26.7800,594638
2012-04-10,27.0200,27.2400,26.5000,26.5500,573568
2012-04-09,27.0200,27.3900,26.7600,27.1700,575970
2012-04-05,27.3500,27.5000,27.2800,27.4700,466984
2012-04-04,27.7100,27.7400,27.4500,27.5200,514371
2012-04-03,28.1800,28.4550,27.8200,28.0300,450771
2012-04-02,28.0200,28.3400,27.7950,28.2800,579721
2012-03-30,28.0600,28.1900,27.7200,28.1200,420579
2012-03-29,27.7500,27.9800,27.5200,27.9000,305973
2012-03-28,28.0900,28.1500,27.6800,27.9500,692880
2012-03-27,28.3300,28.4600,28.2150,28.3800,613171
2012-03-26,27.9700,28.2500,27.8500,28.2400,472699
2012-03-23,27.5700,27.9000,27.2800,27.6500,469567
2012-03-22,27.5900,27.6700,27.2800,27.5600,371421
2012-03-21,27.7300,27.9700,27.5200,27.8500,350024
2012-03-20,27.6300,27.7800,27.3400,27.6800,445684
2012-03-19,27.7200,27.9500,27.2700,27.8300,419640
2012-03-16,27.9800,28.0500,27.7800,27.8300,742955
2012-03-15,27.6500,28.0700,27.5800,27.9500,623805
2012-03-14,27.9900,28.1600,27.4800,27.6800,700306
2012-03-13,27.5100,28.0000,27.4600,27.9900,437950
2012-03-12,27.3000,27.4200,27.1800,27.4000,304618
2012-03-09,27.0700,27.2900,27.0700,27.2900,470401
2012-03-08,26.8500,27.1500,26.7600,27.0700,490258
2012-03-07,26.3600,26.6700,26.1700,26.6000,541592
2012-03-06,26.3200,26.4300,26.0950,26.1800,510671
2012-03-05,26.7000,26.7800,26.4400,26.7000,593339
2012-03-02,27.1800,27.3200,26.6600,26.7100,577074
2012-03-01,27.1300,27.3550,26.8700,27.2700,667549
2012-02-29,27.4100,27.6600,27.0400,27.1000,599769
2012-02-28,27.4400,27.4800,27.1700,27.3700,373589
2012-02-27,27.2000,27.4900,26.8200,27.4100,323348
2012-02-24,27.3600,27.6100,27.3000,27.4000,228527
2012-02-23,27.1600,27.4700,26.9300,27.3300,717323
2012-02-22,27.4000,27.5300,27.1100,27.1800,568416
2012-02-21,27.7100,27.8600,27.0700,27.4900,293003
2012-02-17,27.6500,27.8500,27.4000,27.5800,574229
2012-02-16,26.9400,27.5400,26.7400,27.4400,374848
2012-02-15,27.3300,27.3300,26.5950,26.9400,959185
2012-02-14,27.2800,27.4100,26.9150,27.1800,568272
2012-02-13,27.5700,27.5700,27.0600,27.4100,399284
2012-02-10,27.4100,27.4200,27.1120,27.3000,397554
2012-02-09,27.4200,27.7400,27.2100,27.7000,378451
2012-02-08,27.2600,27.4900,27.1400,27.3600,526187
2012-02-07,27.2800,27.3400,27.0100,27.2500,365297
