date,open,high,low,close,volume
2019-08-15,1.7600,1.8600,1.6800,1.8600,832800
2019-08-14,1.8600,1.8700,1.7100,1.7400,700600
2019-08-13,1.9000,2.0000,1.9000,1.9300,366900
2019-08-12,1.9000,1.9300,1.8300,1.9200,328000
2019-08-09,2.0100,2.0100,1.8900,1.9100,510400
2019-08-08,1.9400,2.0100,1.9400,2.0000,346200
2019-08-07,2.0100,2.0460,1.8800,1.9400,530700
2019-08-06,2.0000,2.0600,1.9999,2.0500,711400
2019-08-05,2.0499,2.0500,1.9600,2.0000,946300
2019-08-02,2.1200,2.1300,2.0400,2.0800,637500
2019-08-01,2.0200,2.2300,2.0000,2.1200,1264700
2019-07-31,2.1200,2.2400,1.9500,2.0200,2804700
2019-07-30,1.6800,1.8200,1.6800,1.8100,1053100
2019-07-29,1.7400,1.7900,1.6800,1.6900,1370400
2019-07-26,1.8100,1.8400,1.7400,1.7500,1705600
2019-07-25,1.8800,1.9000,1.7600,1.8000,711900
2019-07-24,1.9200,1.9400,1.8300,1.8800,727700
2019-07-23,1.9400,1.9500,1.8900,1.9200,713600
2019-07-22,2.0100,2.0300,1.9200,1.9300,652200
2019-07-19,2.0200,2.0800,2.0000,2.0000,891700
2019-07-18,2.0100,2.1000,2.0000,2.0200,922600
2019-07-17,2.0700,2.0900,1.9499,2.0300,1070000
2019-07-16,2.0700,2.1600,2.0600,2.0900,668200
2019-07-15,2.1401,2.1600,2.0500,2.0700,542600
2019-07-12,2.0900,2.2200,2.0900,2.1400,750200
2019-07-11,2.1400,2.1700,2.0900,2.0900,744000
2019-07-10,2.2400,2.2600,2.1300,2.1400,1169500
2019-07-09,2.1000,2.2100,2.0700,2.2000,861800
2019-07-08,2.0900,2.1300,2.0400,2.1000,738200
2019-07-05,2.0200,2.1200,1.9950,2.1000,774300
2019-07-03,2.0100,2.0700,1.9800,2.0500,705700
2019-07-02,2.0400,2.0600,1.9600,2.0100,1105500
2019-07-01,2.0100,2.0801,1.9800,2.0600,1280700
2019-06-28,2.0100,2.0900,1.9600,1.9700,1483400
2019-06-27,1.9500,2.0300,1.9400,2.0200,1313200
2019-06-26,2.0700,2.0800,1.9200,1.9600,2140000
2019-06-25,2.2200,2.2300,2.0500,2.0500,1753600
2019-06-24,2.3500,2.4050,2.1900,2.2000,2269400
2019-06-21,2.1700,2.3700,2.0300,2.3600,5519600
2019-06-20,2.1700,2.2300,2.1000,2.1900,1636000
2019-06-19,2.1100,2.2100,2.1000,2.1300,1508600
2019-06-18,2.2200,2.2700,2.1100,2.1100,1465200
2019-06-17,2.1200,2.2350,2.1000,2.1900,986500
2019-06-14,2.1800,2.2190,2.1000,2.1200,1037000
2019-06-13,2.2300,2.3120,2.1500,2.1800,2430400
2019-06-12,2.2900,2.3250,2.2100,2.2200,800300
2019-06-11,2.3000,2.3600,2.2700,2.2900,1382300
2019-06-10,2.2900,2.3400,2.2500,2.2700,815300
2019-06-07,2.2600,2.3200,2.2100,2.2800,791900
2019-06-06,2.2800,2.2890,2.2000,2.2500,753900
2019-06-05,2.5000,2.5300,2.2300,2.2900,1154900
2019-06-04,2.3300,2.4800,2.3300,2.4800,3412900
2019-06-03,2.2400,2.3100,2.2200,2.3000,940500
2019-05-31,2.3100,2.3100,2.2100,2.2200,1231900
2019-05-30,2.5200,2.5200,2.3400,2.3500,1235400
2019-05-29,2.6900,2.6900,2.4800,2.5200,1853300
2019-05-28,2.9300,2.9500,2.6800,2.6900,1078700
2019-05-24,2.9900,3.0490,2.9200,2.9300,1196400
2019-05-23,2.9300,2.9900,2.8200,2.9700,1344200
2019-05-22,2.8000,2.9950,2.8000,2.9600,1223500
2019-05-21,2.7600,2.8400,2.7000,2.8100,1808900
2019-05-20,2.6999,2.8450,2.6700,2.7500,1089500
2019-05-17,2.8899,2.9000,2.7200,2.7500,1572400
2019-05-16,2.9400,2.9600,2.8700,2.9000,975700
2019-05-15,3.0700,3.0800,2.8800,2.9600,2277800
2019-05-14,3.1100,3.2700,3.0800,3.1100,1221100
2019-05-13,3.3200,3.3450,3.0800,3.1100,1285700
2019-05-10,3.3100,3.3650,3.2000,3.3500,1430500
2019-05-09,3.4300,3.4300,3.2400,3.3100,1048700
2019-05-08,3.5400,3.5700,3.4250,3.4500,883400
2019-05-07,3.6200,3.6901,3.5000,3.5400,1339100
2019-05-06,3.7200,3.8000,3.6450,3.6500,894400
2019-05-03,3.7900,3.8800,3.6800,3.8200,3098400
2019-05-02,4.1300,4.2000,3.6850,3.7900,3338500
2019-05-01,4.8400,4.8400,4.1400,4.2100,1346300
2019-04-30,4.7200,4.7300,4.5500,4.6200,573400
2019-04-29,4.6100,4.7600,4.5700,4.7200,725300
2019-04-26,4.4800,4.6300,4.4600,4.6100,385200
2019-04-25,4.5900,4.6200,4.4700,4.4800,716500
2019-04-24,4.5500,4.6952,4.5500,4.6500,478400
2019-04-23,4.4500,4.5900,4.3700,4.5700,874100
2019-04-22,4.3900,4.5550,4.3700,4.4500,820700
2019-04-18,4.4300,4.4600,4.3200,4.4100,711500
2019-04-17,4.4700,4.5300,4.4200,4.4500,402800
2019-04-16,4.4400,4.5000,4.4100,4.4500,264400
2019-04-15,4.4300,4.4800,4.3500,4.4000,332100
2019-04-12,4.5100,4.6400,4.4300,4.4300,530000
2019-04-11,4.5000,4.5500,4.4600,4.4900,260200
2019-04-10,4.5100,4.5500,4.4600,4.5000,438200
2019-04-09,4.6000,4.6000,4.4800,4.4800,535800
2019-04-08,4.6400,4.7000,4.5701,4.6200,596200
2019-04-05,4.7500,4.7600,4.6500,4.7000,862700
2019-04-04,4.6700,4.7900,4.6600,4.7200,427800
2019-04-03,4.8000,4.8300,4.6400,4.6800,385700
2019-04-02,4.8300,4.8550,4.7098,4.7400,541400
2019-04-01,4.7200,4.8600,4.7100,4.8500,790300
2019-03-29,4.7600,4.7996,4.6400,4.7200,381200
2019-03-28,4.6300,4.8100,4.6300,4.7100,598100
2019-03-27,4.5200,4.6904,4.5100,4.6300,945700
2019-03-26,4.5500,4.6350,4.5100,4.5200,675500
2019-03-25,4.5198,4.6000,4.3800,4.5000,585000
2019-03-22,4.7700,4.8100,4.4600,4.5100,663600
2019-03-21,4.8100,4.9700,4.7801,4.8000,908300
2019-03-20,4.8802,4.9100,4.7850,4.8100,529500
2019-03-19,5.0600,5.0800,4.8900,4.9000,407900
2019-03-18,4.9800,5.0500,4.9300,5.0100,1182000
2019-03-15,4.9300,4.9800,4.8800,4.9500,2218500
2019-03-14,5.0100,5.0400,4.8800,4.9300,730500
2019-03-13,4.9500,5.0200,4.9100,5.0200,744400
2019-03-12,5.0400,5.1100,4.7600,4.9300,597500
2019-03-11,4.9800,5.1600,4.9500,5.0300,757100
2019-03-08,4.8400,4.9800,4.8110,4.9400,660000
2019-03-07,4.8600,4.9300,4.7500,4.8800,687900
2019-03-06,5.0100,5.0100,4.8700,4.8800,846100
2019-03-05,5.0200,5.0700,4.8900,5.0200,639500
2019-03-04,5.3800,5.3800,5.0200,5.0300,840100
2019-03-01,5.3800,5.5200,5.2400,5.3600,893500
2019-02-28,5.5100,5.5100,5.3402,5.3800,639100
2019-02-27,6.0900,6.1750,5.3430,5.5200,1171500
2019-02-26,6.0900,6.3400,6.0900,6.2700,951300
2019-02-25,6.2400,6.2900,6.1000,6.1400,445900
2019-02-22,6.0700,6.2000,6.0700,6.1800,529400
2019-02-21,6.1400,6.1800,5.9750,6.0500,618300
2019-02-20,6.1100,6.3200,6.1100,6.1200,870800
2019-02-19,6.0300,6.2050,5.9900,6.1100,1006500
2019-02-15,5.9200,6.1500,5.8900,6.0900,925500
2019-02-14,5.8500,5.9599,5.6800,5.8700,405200
2019-02-13,5.8400,5.9700,5.8200,5.9100,568200
2019-02-12,5.8400,5.8700,5.7300,5.8100,911200
2019-02-11,5.6400,5.7900,5.6040,5.7600,396500
2019-02-08,5.4700,5.6300,5.4100,5.6100,423900
2019-02-07,5.4800,5.7000,5.4250,5.5300,773600
2019-02-06,5.4000,5.5500,5.3500,5.5300,546600
2019-02-05,5.2800,5.4800,5.2700,5.4000,726700
2019-02-04,5.1099,5.3000,5.0900,5.2600,392200
2019-02-01,5.1000,5.2500,5.0300,5.1400,439600
2019-01-31,5.1200,5.2400,5.0500,5.1000,484700
2019-01-30,5.1100,5.2100,4.9900,5.1400,445600
2019-01-29,5.1602,5.2700,5.0300,5.0900,784600
2019-01-28,4.9500,5.2500,4.9199,5.1600,486500
2019-01-25,4.9700,5.1899,4.9600,5.0100,500700
2019-01-24,4.8900,4.9700,4.8000,4.9100,359400
2019-01-23,4.9700,5.1400,4.8500,4.8800,788600
2019-01-22,4.9003,5.1100,4.8400,4.9400,890200
2019-01-18,5.0300,5.1000,4.9100,4.9500,659500
2019-01-17,4.9600,5.1400,4.9250,5.0100,923600
2019-01-16,5.0900,5.2800,4.9400,5.0000,832400
2019-01-15,5.1900,5.2500,4.9800,5.0600,701200
2019-01-14,5.1300,5.3900,5.0350,5.2000,826600
2019-01-11,5.1000,5.3300,5.0200,5.1900,678600
2019-01-10,4.9600,5.1500,4.8900,5.1400,948000
2019-01-09,4.6500,5.0200,4.5800,5.0100,804200
2019-01-08,4.6200,4.7200,4.4100,4.6100,1043300
2019-01-07,4.2900,4.5600,4.2200,4.4600,985200
2019-01-04,4.1100,4.3700,4.0800,4.3200,854500
2019-01-03,4.2300,4.2500,3.9500,4.0400,1460700
2019-01-02,3.9102,4.2800,3.8400,4.2700,1068800
2018-12-31,3.6600,3.9800,3.6200,3.9600,1754600
2018-12-28,3.7300,3.8050,3.5300,3.6200,1129600
2018-12-27,3.6300,3.7500,3.4900,3.7500,1538800
2018-12-26,3.6800,3.7650,3.5500,3.7100,1001200
2018-12-24,3.8200,3.8200,3.6800,3.6800,744300
2018-12-21,4.1700,4.1700,3.7900,3.8200,2873900
2018-12-20,4.4200,4.4200,4.0900,4.1300,808500
2018-12-19,4.7100,4.7800,4.3600,4.4200,815900
2018-12-18,4.6300,4.8600,4.6300,4.7400,960800
2018-12-17,4.8200,4.8500,4.5700,4.5800,1323000
2018-12-14,4.9400,5.0800,4.8000,4.8200,504900
2018-12-13,5.1000,5.1300,4.9000,4.9900,935100
2018-12-12,5.1000,5.2200,4.9503,5.1000,1083800
2018-12-11,5.3000,5.3900,4.9700,5.0200,673900
2018-12-10,5.4600,5.4600,5.1000,5.2000,771600
2018-12-07,5.7100,5.9000,5.4000,5.4700,594100
2018-12-06,5.7900,5.8400,5.5400,5.7200,992900
2018-12-04,6.2200,6.2500,5.8500,5.8700,708400
2018-12-03,6.4000,6.4900,6.1300,6.2800,720600
2018-11-30,6.2100,6.3748,6.1800,6.3300,613300
2018-11-29,6.4000,6.4970,6.2200,6.2500,540900
2018-11-28,6.2600,6.5500,6.2400,6.4400,1037300
2018-11-27,6.1000,6.2630,6.0500,6.2400,377100
2018-11-26,6.1400,6.3100,5.9850,6.1300,599500
2018-11-23,5.9600,6.1700,5.9600,6.0300,204900
2018-11-21,5.8600,6.1650,5.8600,6.0000,564000
2018-11-20,6.1500,6.2100,5.8500,5.8700,675000
2018-11-19,6.3000,6.5400,6.2300,6.2400,627500
2018-11-16,6.3700,6.4450,6.2200,6.3300,508800
2018-11-15,6.3600,6.5100,6.1800,6.4200,951000
2018-11-14,6.3500,6.5350,6.3100,6.4000,1118100
2018-11-13,6.2500,6.5260,6.2500,6.2900,1128100
2018-11-12,6.2500,6.4900,6.2000,6.2200,928000
2018-11-09,6.4700,6.5850,6.2100,6.2500,784600
2018-11-08,6.4900,6.5550,6.2800,6.4600,697000
2018-11-07,6.4600,6.5400,6.2900,6.4900,712400
2018-11-06,6.4100,6.6797,6.2900,6.4500,1153900
2018-11-05,6.3900,6.6200,6.2600,6.4300,1901200
2018-11-02,6.1000,6.7550,6.1000,6.4400,1964400
2018-11-01,5.8500,6.5200,5.8100,6.1200,2955400
2018-10-31,5.0500,6.2400,4.9550,5.8700,3066200
2018-10-30,4.4700,4.8700,4.4700,4.8100,1020200
2018-10-29,4.3403,4.6400,4.3400,4.4800,1166400
2018-10-26,4.2800,4.3750,4.1300,4.2700,840700
2018-10-25,4.4100,4.5000,4.2500,4.3600,755800
2018-10-24,4.6500,4.7700,4.4000,4.4000,737900
2018-10-23,4.4200,4.7000,4.3230,4.6500,635500
2018-10-22,4.4300,4.6500,4.4100,4.4800,625000
2018-10-19,4.5400,4.6400,4.3600,4.4300,630900
2018-10-18,4.7000,4.7500,4.5000,4.5100,854400
2018-10-17,4.6000,4.7800,4.5800,4.7300,556500
2018-10-16,4.6000,4.6200,4.4000,4.6200,953500
2018-10-15,4.3400,4.6100,4.3400,4.5800,1210000
2018-10-12,4.2400,4.3750,4.0851,4.3400,1226900
2018-10-11,4.5100,4.5300,4.2100,4.2200,924400
2018-10-10,4.5800,4.7300,4.5100,4.5100,767900
2018-10-09,4.5400,4.6700,4.4300,4.6000,705800
2018-10-08,4.5900,4.7000,4.5100,4.5300,643100
2018-10-05,4.6400,4.6580,4.3000,4.6300,1605000
2018-10-04,4.9600,5.0150,4.5804,4.6100,1087500
2018-10-03,4.9200,5.0100,4.7100,4.9900,1294900
2018-10-02,5.2000,5.4050,4.8800,4.9000,1209500
2018-10-01,5.4400,5.5800,5.2100,5.2300,767100
2018-09-28,5.4100,5.4500,5.3000,5.4000,574100
2018-09-27,5.4200,5.4900,5.3450,5.4200,874800
2018-09-26,5.5800,5.6400,5.4000,5.4300,619100
2018-09-25,5.6800,5.7500,5.5200,5.5600,667300
2018-09-24,5.9100,5.9200,5.4700,5.6800,841100
2018-09-21,5.8200,6.0900,5.8000,5.9100,2305000
2018-09-20,5.7200,5.8200,5.6500,5.8100,562500
2018-09-19,5.5700,5.7400,5.5700,5.6800,861100
2018-09-18,5.3600,5.5600,5.2940,5.5500,879700
2018-09-17,5.1000,5.4200,5.0800,5.3900,755100
2018-09-14,5.1300,5.2050,5.0500,5.1300,914700
2018-09-13,5.1900,5.1900,5.0650,5.1500,1012000
2018-09-12,5.3800,5.4400,5.1500,5.1900,944200
2018-09-11,5.4700,5.5102,5.2900,5.3800,901600
2018-09-10,5.4200,5.5700,5.3800,5.5000,796800
2018-09-07,5.6200,5.6200,5.4050,5.4200,1204900
2018-09-06,5.6400,5.8330,5.5700,5.6500,1562100
2018-09-05,5.5700,5.9400,5.5600,5.6600,1856900
2018-09-04,5.3000,5.8700,5.2700,5.5600,2620200
2018-08-31,5.1000,5.1000,4.8600,5.0600,1019300
2018-08-30,5.2103,5.2100,4.9400,4.9500,809400
2018-08-29,5.2000,5.2000,5.0000,5.1800,632700
2018-08-28,5.1500,5.1900,5.0600,5.1800,490000
2018-08-27,5.2200,5.3100,5.1400,5.1500,552500
2018-08-24,5.1700,5.2400,5.1200,5.2200,446800
2018-08-23,5.2004,5.2100,5.0800,5.1200,720000
2018-08-22,5.1400,5.2500,5.0600,5.2300,777400
2018-08-21,5.2500,5.2500,5.1100,5.1400,914300
2018-08-20,5.0500,5.2300,5.0500,5.2100,1419200
2018-08-17,5.0600,5.0900,4.9000,5.0200,649700
2018-08-16,4.8000,5.0600,4.7800,5.0400,1323300
2018-08-15,4.8500,4.8600,4.6600,4.8000,664300
2018-08-14,4.9200,5.0250,4.8600,4.8600,1232000
2018-08-13,4.9600,4.9597,4.8000,4.9100,853200
2018-08-10,5.0700,5.1800,4.9100,4.9800,1046300
2018-08-09,5.0699,5.1700,4.8500,5.1300,984600
2018-08-08,4.6700,5.0350,4.6500,5.0000,2142400
2018-08-07,4.5300,4.6701,4.5000,4.6600,1232900
2018-08-06,4.9400,4.9400,4.4800,4.5500,1568100
2018-08-03,4.8200,5.0800,4.8200,4.9900,1224200
2018-08-02,4.9900,5.0400,4.7500,4.8400,3275600
2018-08-01,5.8800,6.0000,5.8100,5.8400,800400
2018-07-31,5.8000,5.9500,5.7200,5.9000,1401800
2018-07-30,5.4200,5.7400,5.4000,5.7200,1003300
2018-07-27,5.4900,5.5000,5.3300,5.4200,657000
2018-07-26,5.5600,5.6800,5.4000,5.4800,812100
2018-07-25,5.4899,5.5600,5.4340,5.5300,755700
2018-07-24,5.4000,5.5400,5.3700,5.4800,822500
2018-07-23,5.4700,5.5000,5.2200,5.3700,912400
2018-07-20,5.6200,5.7200,5.4900,5.5100,536000
2018-07-19,5.5900,5.7100,5.5500,5.6400,715300
2018-07-18,5.5000,5.6700,5.4600,5.5900,833100
2018-07-17,5.5900,5.6200,5.4000,5.5000,696800
2018-07-16,5.6600,5.6600,5.4500,5.5800,1413300
2018-07-13,5.6200,5.7600,5.5800,5.6300,712900
2018-07-12,5.7000,5.7000,5.4600,5.5900,973500
2018-07-11,5.6000,5.7600,5.5900,5.6600,719700
2018-07-10,5.7500,5.8100,5.5200,5.6500,1628600
2018-07-09,5.8000,5.8900,5.7100,5.7500,984900
2018-07-06,6.1400,6.2300,5.7300,5.7900,1417100
2018-07-05,6.0400,6.1650,5.7800,6.1500,851200
2018-07-03,5.9200,6.0500,5.9200,6.0300,435800
2018-07-02,5.7100,5.9300,5.6000,5.9100,831700
2018-06-29,5.7100,5.8600,5.6700,5.7600,992500
2018-06-28,6.0100,6.0300,5.4900,5.7000,1866600
2018-06-27,6.3900,6.4200,5.9700,6.0200,1591000
2018-06-26,6.8400,6.8550,6.3600,6.4000,1139700
2018-06-25,7.0600,7.1296,6.7590,6.8300,735000
2018-06-22,7.1100,7.2800,7.0100,7.1500,1366600
2018-06-21,7.1701,7.2300,7.0200,7.0800,821800
2018-06-20,7.1100,7.2200,7.0600,7.1900,875100
2018-06-19,6.8000,7.0900,6.7580,7.0900,1362700
2018-06-18,6.8500,7.0950,6.8200,6.8700,826400
2018-06-15,6.8400,6.9400,6.8100,6.8600,1228700
2018-06-14,6.7600,6.8500,6.7100,6.8400,522600
2018-06-13,6.8100,6.8700,6.6600,6.7400,689400
2018-06-12,6.8400,6.9300,6.7500,6.8100,891000
2018-06-11,6.6000,6.9052,6.6000,6.8400,936100
2018-06-08,6.5700,6.6700,6.5500,6.6100,538100
2018-06-07,6.4200,6.5800,6.4200,6.5600,515100
2018-06-06,6.3500,6.4600,6.2300,6.4100,685100
2018-06-05,6.2800,6.4700,6.2500,6.3300,1122700
2018-06-04,6.2500,6.3400,6.1450,6.3100,1650000
2018-06-01,6.2994,6.4150,6.1900,6.2000,1368200
2018-05-31,6.4800,6.5100,6.2200,6.2400,1327300
2018-05-30,6.4600,6.6000,6.4200,6.4600,963700
2018-05-29,6.3200,6.4900,6.2800,6.4000,795600
2018-05-25,6.3600,6.4300,6.3100,6.3700,484600
2018-05-24,6.4000,6.4100,6.2300,6.3600,676100
2018-05-23,6.6900,6.6900,6.3200,6.4200,1236900
2018-05-22,6.7700,6.8800,6.6900,6.6900,1217000
2018-05-21,6.8100,6.8500,6.7399,6.7700,574100
2018-05-18,6.6600,6.8300,6.6400,6.7700,1124000
2018-05-17,6.4797,6.6500,6.4800,6.6300,960200
2018-05-16,6.3400,6.5750,6.2800,6.4700,1045800
2018-05-15,6.5000,6.5400,6.2850,6.3400,1138000
2018-05-14,6.5500,6.7200,6.5100,6.5400,1000400
2018-05-11,6.6800,6.7150,6.4000,6.6900,1248800
2018-05-10,6.7200,6.7500,6.4600,6.6800,1067900
2018-05-09,6.7200,6.8100,6.6500,6.7300,1336900
2018-05-08,6.7500,7.0000,6.5402,6.7200,2642500
2018-05-07,6.5900,6.6200,6.3700,6.5900,1945000
2018-05-04,6.7600,6.8200,6.4500,6.5800,2075900
2018-05-03,7.2900,7.4205,6.8000,6.8000,1627400
2018-05-02,8.1400,8.1600,7.2111,7.3500,2445300
2018-05-01,8.4000,8.4800,8.1500,8.3900,667700
2018-04-30,8.8100,8.8500,8.4400,8.4500,717500
2018-04-27,9.0000,9.0301,8.7900,8.8000,454200
2018-04-26,9.3300,9.3650,8.9100,8.9700,708500
2018-04-25,9.1900,9.3200,9.1100,9.2700,727100
2018-04-24,9.3000,9.4300,9.1800,9.2200,814300
2018-04-23,9.2900,9.3500,9.1600,9.2500,606900
2018-04-20,9.3800,9.4500,9.2500,9.2800,401200
2018-04-19,9.3800,9.4600,9.2100,9.3800,466100
2018-04-18,9.3100,9.5600,9.2901,9.4100,633800
2018-04-17,9.1500,9.3900,9.1200,9.3100,739900
2018-04-16,9.0100,9.1700,8.9001,9.0600,737600
2018-04-13,8.9800,9.0400,8.8500,8.9000,588400
2018-04-12,8.9800,9.0500,8.8500,8.9800,619800
2018-04-11,8.7500,8.9790,8.7500,8.9200,538600
2018-04-10,8.7100,8.9600,8.6100,8.8100,665700
2018-04-09,8.7200,8.7900,8.5400,8.5500,512300
2018-04-06,8.5400,8.8600,8.5400,8.6200,641000
2018-04-05,8.7200,8.7400,8.4647,8.6400,486100
2018-04-04,8.0000,8.6700,7.9501,8.6500,1344400
2018-04-03,8.1600,8.3100,8.0550,8.1600,1883300
2018-04-02,8.6305,8.6750,8.0600,8.0800,1011700
2018-03-29,8.6700,8.9406,8.6000,8.7300,1017200
2018-03-28,8.5897,8.7300,8.5500,8.6100,824300
2018-03-27,8.7200,8.8500,8.5650,8.5900,622500
2018-03-26,8.7500,8.8000,8.4700,8.6700,870300
2018-03-23,8.9500,9.0600,8.5400,8.5400,792400
2018-03-22,8.9800,9.1550,8.8803,8.8900,954900
2018-03-21,8.9200,9.1300,8.8800,9.0800,716300
2018-03-20,8.8600,9.0300,8.8000,8.9600,890800
2018-03-19,8.8800,9.0800,8.8000,8.8300,1213500
2018-03-16,8.6600,8.9800,8.4800,8.9400,6824900
2018-03-15,8.4600,8.7350,8.2800,8.6600,1291700
2018-03-14,8.3600,8.5500,8.2500,8.4300,1365000
2018-03-13,8.2200,8.3198,8.1400,8.2900,1093800
2018-03-12,8.1000,8.3400,8.0000,8.1400,1439700
2018-03-09,8.2100,8.2400,8.0300,8.0900,1169300
2018-03-08,8.1200,8.2200,8.0600,8.1300,929600
2018-03-07,7.8200,8.1600,7.8000,8.0800,1620500
2018-03-06,7.3800,7.9300,7.3000,7.9200,1774100
2018-03-05,7.3100,7.4600,7.2300,7.3400,1191600
2018-03-02,7.1400,7.3400,6.9600,7.3100,1577000
2018-03-01,7.5600,7.5903,7.1500,7.1900,1601300
2018-02-28,7.8600,7.8600,7.2000,7.5400,2673800
2018-02-27,7.2800,7.5200,6.9800,6.9800,1069600
2018-02-26,7.2900,7.3500,7.0600,7.2400,932800
2018-02-23,7.0700,7.3000,7.0500,7.2400,765500
2018-02-22,7.0100,7.1600,6.9500,7.0000,1101800
2018-02-21,6.6900,7.2200,6.6800,6.9700,848500
2018-02-20,6.8300,6.9190,6.5900,6.6200,1332500
2018-02-16,6.9900,7.1700,6.8004,6.9000,1234200
2018-02-15,6.9700,7.0600,6.8450,7.0400,862500
2018-02-14,6.6200,6.9200,6.5200,6.9000,839700
2018-02-13,6.7500,6.8390,6.7000,6.7800,597500
2018-02-12,6.8300,7.0000,6.6500,6.8100,989900
2018-02-09,7.0300,7.0400,6.5100,6.8100,1551900
2018-02-08,7.4500,7.4500,6.9200,6.9200,1414400
2018-02-07,7.4800,7.6000,7.2300,7.4500,928800
2018-02-06,6.9600,7.5200,6.9410,7.4700,1317900
2018-02-05,7.5200,7.6920,7.1250,7.1400,995200
2018-02-02,8.0400,8.0400,7.5200,7.6000,1050600
2018-02-01,8.1700,8.2600,7.9100,8.1300,1022600
2018-01-31,8.3795,8.4400,8.0800,8.1700,1171400
2018-01-30,8.4000,8.5200,8.1900,8.3300,759500
2018-01-29,8.7100,8.7100,8.4700,8.4900,731100
2018-01-26,9.0100,9.0700,8.7000,8.7400,741900
2018-01-25,9.4300,9.4800,8.9900,9.0000,807600
2018-01-24,9.6700,9.6710,9.3400,9.3400,531300
2018-01-23,9.5300,9.6900,9.3200,9.5900,734300
2018-01-22,9.4400,9.6050,9.1900,9.5600,718700
2018-01-19,9.3000,9.4700,9.1500,9.4600,571700
2018-01-18,9.4800,9.5700,9.2700,9.3000,488300
2018-01-17,9.4000,9.5000,9.1800,9.5000,635800
