date,open,high,low,close,volume
2019-03-12,10.0200,10.1900,9.9600,9.9700,11792800
2019-03-11,9.8500,9.9400,9.6340,9.8900,7643400
2019-03-08,9.7100,9.8400,9.5950,9.7800,10599200
2019-03-07,10.0400,10.1100,9.8600,9.9100,8154300
2019-03-06,10.5000,10.5300,10.0195,10.0400,11392000
2019-03-05,10.8000,10.8200,10.3800,10.5000,9855700
2019-03-04,10.8498,10.9200,10.5200,10.7700,7882000
2019-03-01,11.1500,11.2000,10.7900,10.8900,10874800
2019-02-28,11.2400,11.2400,10.8700,11.0900,10140600
2019-02-27,11.5200,11.5700,11.1949,11.3100,6779400
2019-02-26,11.4800,11.6100,11.3300,11.5100,9096600
2019-02-25,11.5700,11.6100,11.2700,11.5500,7934800
2019-02-22,11.6000,11.6400,11.4198,11.5800,5614600
2019-02-21,11.5100,11.5900,11.2550,11.5100,8162000
2019-02-20,11.2800,11.7500,11.2800,11.6300,11792800
2019-02-19,11.3000,11.3100,11.0300,11.2400,10049200
2019-02-15,11.3800,11.5300,11.1600,11.2900,11682300
2019-02-14,11.3600,11.5400,11.1600,11.2400,13303400
2019-02-13,11.7400,11.7700,11.2800,11.4700,18221500
2019-02-12,11.7805,12.1700,11.6200,11.6700,13769500
2019-02-11,11.9400,12.1600,11.5400,11.6500,15072100
2019-02-08,11.2000,12.2600,11.2000,11.8300,39445600
2019-02-07,10.9900,11.2600,10.6300,10.9000,20651300
2019-02-06,10.5100,11.1000,10.4100,11.0800,17565400
2019-02-05,10.6500,10.7200,10.4050,10.4700,7868500
2019-02-04,10.6200,10.7150,10.4196,10.6200,8941900
2019-02-01,10.6400,10.7200,10.3500,10.5300,8662700
2019-01-31,10.7000,10.9200,10.5100,10.7100,15695700
2019-01-30,9.8300,10.9300,9.7700,10.8200,37545300
2019-01-29,9.6000,9.7400,9.1500,9.1900,7292100
2019-01-28,9.6700,9.6900,9.2600,9.4500,11229900
2019-01-25,9.0800,9.7600,9.0503,9.6100,14345200
2019-01-24,8.6900,8.9400,8.6700,8.9200,6576200
2019-01-23,8.6900,8.8305,8.5900,8.7200,4957600
2019-01-22,8.8800,8.8800,8.5600,8.7200,7292100
2019-01-18,9.1400,9.1530,8.9000,9.0100,9298100
2019-01-17,8.6500,9.1250,8.6100,9.0500,7238000
2019-01-16,8.4300,8.7200,8.4300,8.7100,5634800
2019-01-15,8.6100,8.7200,8.3800,8.4100,5174900
2019-01-14,8.4899,8.6900,8.3160,8.5700,5278600
2019-01-11,8.6700,8.7500,8.5000,8.6000,6011200
2019-01-10,8.7200,8.7600,8.5500,8.7600,5237700
2019-01-09,8.6000,8.8300,8.5000,8.8100,7252500
2019-01-08,8.8300,8.9144,8.3700,8.5600,8265400
2019-01-07,8.5500,8.8200,8.1700,8.7300,12218800
2019-01-04,7.8300,8.6400,7.8000,8.4700,12418000
2019-01-03,7.7600,7.8650,7.4900,7.6300,7097100
2019-01-02,7.4900,7.9600,7.4400,7.8600,6366500
2018-12-31,7.9200,7.9600,7.4600,7.6900,7989800
2018-12-28,7.7700,7.9800,7.7200,7.8600,5686400
2018-12-27,7.8000,7.8500,7.4500,7.7600,8697000
2018-12-26,7.5400,8.0300,7.4000,8.0200,7169100
2018-12-24,7.6000,7.6800,7.4800,7.5700,4734400
2018-12-21,7.8100,8.0100,7.6400,7.6800,9850800
2018-12-20,8.0100,8.1950,7.5700,7.8200,9260400
2018-12-19,8.4000,8.5300,7.8600,7.9600,8779100
2018-12-18,8.0500,8.4100,8.0300,8.3700,8663500
2018-12-17,7.9900,8.3700,7.9300,7.9700,8335300
2018-12-14,8.0700,8.3900,7.9400,8.0100,8518700
2018-12-13,8.4100,8.5000,8.0700,8.2300,9168400
2018-12-12,9.0991,9.1000,8.2800,8.3700,16509900
2018-12-11,9.0800,9.0800,8.7600,9.0000,7071600
2018-12-10,8.8800,8.9300,8.6400,8.8200,9252100
2018-12-07,9.1300,9.2900,8.8499,8.9300,6894000
2018-12-06,8.9300,9.0300,8.6700,9.0300,8584900
2018-12-04,9.5900,9.7100,9.1098,9.1400,5917200
2018-12-03,9.5900,9.7400,9.4500,9.6000,6705600
2018-11-30,9.3600,9.4900,9.1700,9.2800,7469200
2018-11-29,9.2850,9.4800,9.0600,9.4400,7998900
2018-11-28,8.8800,9.4300,8.7070,9.3700,11204200
2018-11-27,8.5000,8.9200,8.4300,8.8800,9626300
2018-11-26,8.9500,9.0900,8.5500,8.6700,16168900
2018-11-23,9.2800,9.3000,8.6600,8.7800,9816500
2018-11-21,9.5000,9.7100,9.4200,9.5000,6600200
2018-11-20,9.7095,9.7950,9.1700,9.4200,11451200
2018-11-19,10.2300,10.2500,9.7500,9.9600,6635300
2018-11-16,10.0000,10.3800,9.9600,10.3000,5099300
2018-11-15,9.7100,10.0500,9.6797,10.0300,6435000
2018-11-14,10.4600,10.5900,9.6400,9.7700,11220200
2018-11-13,9.9900,10.4200,9.9100,10.4000,9658400
2018-11-12,9.8500,10.1510,9.7400,10.0000,7301800
2018-11-09,10.1900,10.3700,9.7200,9.8300,10456100
2018-11-08,10.8100,10.8200,10.3900,10.4400,4323400
2018-11-07,10.6500,10.8954,10.5800,10.8100,4286500
2018-11-06,11.0001,11.0300,10.5000,10.5500,8178300
2018-11-05,10.7900,11.2800,10.7600,10.9500,8959800
2018-11-02,10.7600,10.8800,10.4150,10.7300,8329700
2018-11-01,10.9000,10.9696,10.5300,10.6800,9468900
2018-10-31,10.2500,10.7700,10.2200,10.7600,9834800
2018-10-30,9.9600,10.2101,9.6100,10.1000,8913300
2018-10-29,10.2100,10.3500,9.9500,10.0700,7730200
2018-10-26,10.2000,10.3550,9.8200,10.0900,15909800
2018-10-25,10.2900,10.6300,10.2394,10.4800,7867200
2018-10-24,11.1100,11.2595,10.1800,10.1900,15185400
2018-10-23,11.0000,11.2700,10.7700,11.1900,11753900
2018-10-22,11.0500,11.4600,10.7900,11.3400,13540100
2018-10-19,11.6700,11.7000,10.3200,11.0500,35486800
2018-10-18,11.7700,11.8100,11.2000,11.4800,13809400
2018-10-17,11.7800,11.8600,11.5450,11.8400,6396600
2018-10-16,11.8600,12.0000,11.6803,11.7800,6588700
2018-10-15,11.9202,12.0000,11.6100,11.7900,7615400
2018-10-12,11.9400,12.0900,11.7800,12.0100,7022500
2018-10-11,11.5600,12.0300,11.3500,11.6900,7950300
2018-10-10,12.1700,12.3500,11.5700,11.6000,10374800
2018-10-09,12.3700,12.4900,12.1698,12.2600,4661200
2018-10-08,12.4000,12.5400,12.2100,12.4000,6227400
2018-10-05,12.2001,12.5460,12.0700,12.3600,8859700
2018-10-04,12.6200,12.6400,11.9100,12.2900,7733000
2018-10-03,12.6300,12.9400,12.5100,12.5900,8318000
2018-10-02,12.6800,12.8500,12.5200,12.5800,5472400
2018-10-01,12.7500,12.9300,12.3400,12.7700,9667800
2018-09-28,12.7500,13.0350,12.6100,12.6600,8908100
2018-09-27,12.5800,12.8500,12.4700,12.8200,6906900
2018-09-26,13.0700,13.1000,12.5000,12.6600,13857400
2018-09-25,12.5400,12.9800,12.5000,12.9100,9144000
2018-09-24,12.1500,12.6400,12.1500,12.4000,8540300
2018-09-21,12.2800,12.4200,12.0400,12.1600,10599000
2018-09-20,12.3700,12.3900,12.0100,12.2200,11776600
2018-09-19,12.2500,12.4600,11.9550,12.1100,11305600
2018-09-18,11.8000,12.2500,11.7300,12.2000,14491900
2018-09-17,11.6200,11.8300,11.4600,11.7500,8886100
2018-09-14,11.2500,11.6600,11.2200,11.5100,13907500
2018-09-13,11.3000,11.3900,10.9550,11.1200,13782200
2018-09-12,10.5500,11.2300,10.5300,11.1300,15196200
2018-09-11,10.7000,10.8000,10.4700,10.5600,7224000
2018-09-10,10.7500,10.9200,10.6695,10.8500,7825100
2018-09-07,10.3900,10.8390,10.3000,10.7000,11595300
2018-09-06,10.2000,10.6400,10.2000,10.3800,11882500
2018-09-05,9.7700,10.1900,9.7244,10.1500,9087300
2018-09-04,9.8900,9.9770,9.5000,9.7700,10122700
2018-08-31,9.7200,10.1299,9.6700,10.0500,8175100
2018-08-30,10.2100,10.2500,9.5293,9.7600,17191400
2018-08-29,10.2300,10.4200,10.0843,10.3300,5587100
2018-08-28,10.2700,10.4000,10.1200,10.2600,7812000
2018-08-27,9.9000,10.2500,9.7850,10.1500,7545100
2018-08-24,9.7397,9.9050,9.6500,9.8800,6240800
2018-08-23,10.0000,10.0700,9.5900,9.6000,8672600
2018-08-22,9.8400,10.0900,9.8100,10.0200,7574500
2018-08-21,9.7100,9.9500,9.7100,9.8000,6608200
2018-08-20,9.9300,9.9770,9.6600,9.7300,6275700
2018-08-17,9.7900,9.9300,9.6000,9.8600,6506900
2018-08-16,9.9500,9.9800,9.6400,9.7900,9001700
2018-08-15,9.6900,9.9200,9.4180,9.8500,19209600
2018-08-14,10.2400,10.2698,9.8700,9.9200,9761800
2018-08-13,10.3200,10.4000,10.1770,10.2000,7259900
2018-08-10,10.0400,10.4201,9.9700,10.3200,7979900
2018-08-09,10.2300,10.4150,10.0400,10.2300,7955800
2018-08-08,10.4100,10.4900,9.9393,10.2500,11771900
2018-08-07,10.9700,11.1400,10.2300,10.3500,13428300
2018-08-06,10.8497,10.9800,10.7100,10.7900,7107600
2018-08-03,10.6200,10.9600,10.5194,10.8800,10187600
2018-08-02,10.5000,10.7200,10.2600,10.5800,10427500
2018-08-01,10.7300,10.8200,10.5500,10.6400,8690300
2018-07-31,10.6400,10.8400,10.5902,10.7900,9345000
2018-07-30,10.7300,10.8300,10.6300,10.6700,7309400
2018-07-27,10.8900,10.9900,10.5250,10.6700,13846700
2018-07-26,10.3900,10.9293,10.1200,10.7700,17342400
2018-07-25,10.5400,10.8900,10.5300,10.8000,17478000
2018-07-24,11.1800,11.4400,10.4200,10.5700,38933500
2018-07-23,10.3394,11.3100,10.2400,10.8800,47141500
2018-07-20,9.4300,10.3800,9.0000,9.9600,52027300
2018-07-19,8.6900,8.8900,8.5748,8.8400,20950800
2018-07-18,8.5700,8.8000,8.5400,8.7700,9553500
2018-07-17,8.1500,8.5300,8.1498,8.4700,10209800
2018-07-16,8.4300,8.4900,8.1100,8.2000,11702200
2018-07-13,8.3400,8.4700,8.2650,8.4000,4471500
2018-07-12,8.3500,8.4150,8.1500,8.3400,6770800
2018-07-11,8.3200,8.3550,8.1100,8.2600,11025000
2018-07-10,8.5000,8.5800,8.3600,8.5000,6992600
2018-07-09,8.5300,8.5800,8.4100,8.5100,5347600
2018-07-06,8.3300,8.5000,8.2000,8.4700,6033900
2018-07-05,8.2800,8.5300,8.2200,8.4100,6964400
2018-07-03,8.5600,8.6500,8.1800,8.2000,5715500
2018-07-02,8.3000,8.5490,8.2800,8.5000,6290300
2018-06-29,8.4700,8.7300,8.4200,8.4300,7658000
2018-06-28,8.3500,8.4400,8.1300,8.3700,8247600
2018-06-27,8.5600,8.5890,8.2900,8.3600,10831800
2018-06-26,8.4600,8.5800,8.2500,8.5300,10321100
2018-06-25,8.8500,8.9230,8.3350,8.4000,15904200
2018-06-22,8.7300,9.1402,8.6650,9.0000,13428800
2018-06-21,8.5600,8.7400,8.5000,8.6000,5664900
2018-06-20,8.5800,8.7000,8.4800,8.6700,5695500
2018-06-19,8.4400,8.5750,8.3900,8.4900,7258000
2018-06-18,8.5700,8.7400,8.5500,8.6900,4354700
2018-06-15,8.6900,8.7300,8.3300,8.6600,11792500
2018-06-14,8.8500,8.8950,8.6700,8.8100,6661900
2018-06-13,8.8900,8.9950,8.6096,8.7900,14421000
2018-06-12,8.8500,9.0000,8.7200,8.8500,7495900
2018-06-11,8.5200,8.7700,8.5200,8.7200,5989800
2018-06-08,8.4500,8.5300,8.3700,8.4800,4473600
2018-06-07,8.6200,8.6500,8.3800,8.4500,7021800
2018-06-06,8.5000,8.6400,8.2850,8.6300,9721800
2018-06-05,8.3700,8.4600,8.2100,8.2900,5652000
2018-06-04,8.7300,8.8000,8.3400,8.3500,9223800
2018-06-01,8.5600,8.7500,8.4950,8.6700,6908100
2018-05-31,8.6300,8.8500,8.3700,8.4600,10424000
2018-05-30,8.3800,8.4900,8.2800,8.3100,8325300
2018-05-29,8.1600,8.4100,8.1100,8.2800,6647100
2018-05-25,8.3100,8.4000,8.1800,8.2300,5167100
2018-05-24,8.4100,8.5200,8.2600,8.4200,6957300
2018-05-23,8.4500,8.5500,8.3900,8.4400,5569200
2018-05-22,8.4400,8.6300,8.3950,8.5600,7672700
2018-05-21,8.6100,8.6500,8.2800,8.3400,10177900
2018-05-18,8.9200,9.0800,8.4900,8.6100,14725400
2018-05-17,8.6800,9.0500,8.6700,8.9500,10698900
2018-05-16,8.6100,8.9200,8.5404,8.7400,14220900
2018-05-15,8.2500,8.5800,8.1600,8.5700,7285700
2018-05-14,8.4591,8.5690,8.3050,8.3800,8673200
2018-05-11,8.4000,8.6300,8.4000,8.4200,9025200
2018-05-10,8.1200,8.5000,8.1100,8.3300,11303800
2018-05-09,7.9400,8.2300,7.9000,8.0800,12950500
2018-05-08,7.7000,7.9500,7.6600,7.7900,7886000
2018-05-07,7.7500,7.8600,7.6500,7.7300,5965900
2018-05-04,7.2600,7.7000,7.2200,7.6900,9908800
2018-05-03,7.3500,7.4100,7.2230,7.3200,7328700
2018-05-02,7.2700,7.5000,7.2500,7.3400,9031200
2018-05-01,7.3500,7.3900,7.0800,7.2000,10715800
2018-04-30,7.3000,7.5000,7.3000,7.4200,7389900
2018-04-27,7.4100,7.4700,7.2000,7.2900,8706100
2018-04-26,7.5000,7.5400,7.3930,7.4900,7108900
2018-04-25,7.1800,7.4900,7.1100,7.4800,9371200
2018-04-24,7.3400,7.4100,7.1000,7.2800,10191700
2018-04-23,7.7400,7.7900,7.2100,7.2600,21535500
2018-04-20,7.3400,8.0300,7.3100,7.7200,32075900
2018-04-19,7.2200,7.3400,7.0600,7.1900,14381100
2018-04-18,7.0400,7.4500,7.0400,7.1900,13928100
2018-04-17,6.8300,6.9500,6.7900,6.8900,8231000
2018-04-16,6.9800,7.0100,6.7800,6.7800,9978000
2018-04-13,7.0000,7.1500,6.9050,6.9600,6718800
2018-04-12,6.8900,6.9800,6.8100,6.9400,5305500
2018-04-11,7.0000,7.0500,6.8000,6.8500,7144600
2018-04-10,6.8400,7.0700,6.7690,7.0100,10180700
2018-04-09,6.9000,6.9100,6.6700,6.7300,8800000
2018-04-06,7.1200,7.1700,6.7900,6.8600,9631400
2018-04-05,6.9200,7.2400,6.9200,7.2100,8908800
2018-04-04,6.7000,6.9150,6.6500,6.8600,6144400
2018-04-03,6.9000,7.0300,6.7600,6.8800,6031800
2018-04-02,6.9100,7.0900,6.7700,6.8500,12268000
2018-03-29,6.6500,6.9800,6.6300,6.9500,10543000
2018-03-28,6.6600,6.7800,6.5000,6.6000,8287900
2018-03-27,6.9400,6.9600,6.6198,6.6900,11064000
2018-03-26,6.7300,6.8800,6.6450,6.8600,12483100
2018-03-23,6.6700,6.7995,6.4000,6.6500,15978000
2018-03-22,7.1300,7.3200,6.6600,6.6600,19895300
2018-03-21,6.9600,7.3600,6.9200,7.3300,10788800
2018-03-20,7.1300,7.1500,6.8300,6.9400,11884900
2018-03-19,7.3200,7.4000,6.9600,7.0900,13271700
2018-03-16,7.2900,7.6500,7.2500,7.5100,10355200
2018-03-15,7.1800,7.2900,7.1150,7.2700,5825900
2018-03-14,7.1600,7.4500,7.1100,7.1500,11222200
2018-03-13,7.4700,7.6100,7.2600,7.2900,9008500
2018-03-12,7.4200,7.5200,7.3100,7.5100,6406800
2018-03-09,7.6300,7.7400,7.2700,7.4300,11650800
2018-03-08,7.9000,7.9700,7.4800,7.5800,16869500
2018-03-07,7.9200,8.1600,7.9000,7.9500,11328800
2018-03-06,7.7800,8.0000,7.5200,7.9700,15451000
2018-03-05,7.8700,8.0100,7.7200,7.7500,10015900
2018-03-02,7.9200,8.1700,7.5700,7.9500,27938600
2018-03-01,7.2400,7.8700,7.1500,7.7500,27838900
2018-02-28,7.4400,7.5096,7.0200,7.0300,8565500
2018-02-27,7.5600,7.6500,7.3500,7.4000,6509900
2018-02-26,7.6500,7.7470,7.5200,7.5900,9145900
2018-02-23,7.6200,7.8100,7.4350,7.4900,8289200
2018-02-22,7.6200,7.7600,7.4700,7.5200,6972500
2018-02-21,7.7700,7.8500,7.5200,7.5300,12662900
2018-02-20,7.7200,8.0650,7.6300,7.7400,17117400
2018-02-16,7.3200,7.9900,7.1809,7.9200,23460500
2018-02-15,7.3700,7.4100,7.1600,7.3700,8937300
2018-02-14,7.0300,7.3595,6.9700,7.3200,10733500
2018-02-13,6.9200,7.1900,6.8900,7.0900,11058800
2018-02-12,6.6600,6.9800,6.6000,6.9400,11542200
2018-02-09,6.7000,6.7700,6.3000,6.6200,14272200
2018-02-08,6.8200,6.9000,6.4600,6.6300,16989700
2018-02-07,7.0600,7.2300,6.8000,6.8000,17458700
2018-02-06,6.3300,6.9400,6.3100,6.7600,17210200
2018-02-05,6.4100,6.8800,6.3700,6.4500,16522100
2018-02-02,6.7500,6.7700,6.4600,6.4800,20134900
2018-02-01,6.8100,6.9750,6.6100,6.8000,18727700
2018-01-31,7.4000,7.4800,6.7900,6.8500,22746400
2018-01-30,7.3100,7.5000,7.1900,7.4300,15551900
2018-01-29,7.6498,7.7100,7.3400,7.3600,14109300
