date,open,high,low,close,volume
2019-04-30,18.0300,18.1500,17.5200,17.8600,265500
2019-04-29,18.0100,18.2000,17.7700,17.9900,358100
2019-04-26,17.8700,18.1600,17.7500,17.9400,268500
2019-04-25,18.9603,19.0500,17.9200,17.9400,345800
2019-04-24,18.9500,19.3700,18.8000,19.1700,486200
2019-04-23,18.5800,19.0650,18.5000,19.0300,657400
2019-04-22,18.2500,18.6800,18.1480,18.6100,485000
2019-04-18,17.7100,18.6200,17.7100,18.3900,587900
2019-04-17,17.8900,18.0100,17.5000,17.7000,326500
2019-04-16,17.2200,17.8412,17.2200,17.7700,216400
2019-04-15,17.5500,17.6600,17.1600,17.2400,162000
2019-04-12,17.5100,17.8000,17.4200,17.6400,204400
2019-04-11,17.2700,17.6800,17.0930,17.2700,359400
2019-04-10,17.0800,17.3600,17.0100,17.3300,169500
2019-04-09,17.2303,17.2400,16.8900,17.0100,317900
2019-04-08,17.3696,17.5200,17.2100,17.4100,165800
2019-04-05,17.4400,17.7600,17.3200,17.4000,316600
2019-04-04,17.0000,17.4400,17.0000,17.3300,242800
2019-04-03,17.0000,17.1700,16.8300,17.0100,315000
2019-04-02,16.9200,17.0100,16.7300,16.8200,293200
2019-04-01,16.7000,17.1200,16.6100,17.0100,297600
2019-03-29,16.4800,16.6300,16.2700,16.4100,415200
2019-03-28,16.2400,16.4900,15.9900,16.3000,207200
2019-03-27,16.3100,16.3500,15.9600,16.1800,161300
2019-03-26,16.5800,16.7100,16.0200,16.2500,218700
2019-03-25,16.2396,16.5700,16.1100,16.3700,226300
2019-03-22,16.9500,17.0900,16.2400,16.3000,506600
2019-03-21,16.8900,17.3100,16.8900,17.1100,258200
2019-03-20,17.2500,17.2700,16.7510,17.0100,264900
2019-03-19,17.6200,17.7500,17.3100,17.3600,332500
2019-03-18,16.9500,17.5100,16.8500,17.4300,519300
2019-03-15,16.7400,17.2200,16.7300,16.9600,727700
2019-03-14,17.0800,17.1000,16.6500,16.6800,514900
2019-03-13,17.5900,17.6600,17.1400,17.1500,333200
2019-03-12,17.8300,17.8300,17.2200,17.4100,621300
2019-03-11,17.7300,18.0900,17.7200,17.8100,418600
2019-03-08,17.6600,18.0200,17.4900,17.7400,347300
2019-03-07,18.3400,18.4300,17.7200,18.0000,434200
2019-03-06,18.7900,18.9300,18.2800,18.4500,317800
2019-03-05,18.5900,18.9200,18.4200,18.7900,307700
2019-03-04,18.5700,18.9400,18.5300,18.6100,354700
2019-03-01,18.2300,18.5900,18.0600,18.4800,364700
2019-02-28,18.3900,18.5300,17.9500,17.9900,299300
2019-02-27,18.5300,18.6430,18.1400,18.4000,352000
2019-02-26,19.0000,19.2100,18.5000,18.5700,413100
2019-02-25,19.5000,19.7700,19.1300,19.1300,625600
2019-02-22,18.7300,19.2200,18.6300,19.1900,638200
2019-02-21,18.4500,19.0000,18.3330,18.5900,655300
2019-02-20,17.9400,18.6000,17.8000,18.5900,533900
2019-02-19,17.2900,17.9900,17.2100,17.8800,657200
2019-02-15,17.1000,17.6100,17.0800,17.4700,477600
2019-02-14,17.1400,17.4000,16.9196,16.9300,321400
2019-02-13,16.8200,17.4300,16.8200,17.3200,820400
2019-02-12,16.2100,16.8300,16.2100,16.6800,809600
2019-02-11,15.8700,16.5300,15.8200,15.9500,832400
2019-02-08,16.7800,16.9900,15.5700,15.7000,1227100
2019-02-07,16.7500,17.0300,16.1600,16.4900,828800
2019-02-06,16.8800,17.0500,16.5900,16.8500,509000
2019-02-05,16.4900,16.9600,16.3000,16.8500,781000
2019-02-04,15.2700,16.3600,15.2700,16.3500,805400
2019-02-01,15.3100,15.6500,15.2150,15.3700,545700
2019-01-31,15.1900,15.4202,14.7500,15.2200,1830500
2019-01-30,15.0107,15.3490,14.7500,15.2800,571200
2019-01-29,14.8500,14.9700,14.7600,14.8100,463600
2019-01-28,14.9194,15.0400,14.6200,14.6300,546400
2019-01-25,15.2700,15.7100,15.1080,15.4000,643100
2019-01-24,14.6500,14.9800,14.6100,14.8900,401900
2019-01-23,15.6800,15.7000,14.5700,14.6100,527300
2019-01-22,15.7500,15.8395,15.1400,15.6200,446500
2019-01-18,15.6100,16.2100,15.5100,16.1300,412500
2019-01-17,14.9300,15.5150,14.9300,15.4300,254600
2019-01-16,15.0197,15.4500,14.9700,15.1300,279400
2019-01-15,15.5402,15.5910,14.8900,15.0600,595500
2019-01-14,15.6900,15.8260,15.2700,15.6500,441200
2019-01-11,15.8900,16.0250,15.6800,15.9100,545100
2019-01-10,15.7700,16.2500,15.6000,16.0600,987200
2019-01-09,15.7700,16.2600,15.6600,16.0300,1009900
2019-01-08,15.7900,15.8700,15.4300,15.6200,1030700
2019-01-07,15.7604,15.9000,15.3700,15.5000,797700
2019-01-04,15.1500,15.8900,15.0900,15.7900,413500
2019-01-03,15.1900,15.1900,14.4200,14.7200,282500
2019-01-02,14.4500,15.2600,14.4000,15.1800,533400
2018-12-31,14.5100,14.7900,14.2100,14.7700,515300
2018-12-28,14.9400,15.0860,14.3850,14.4600,517400
2018-12-27,14.3000,14.8700,13.9300,14.8700,449600
2018-12-26,13.5988,14.7300,13.3400,14.6800,565600
2018-12-24,13.6900,14.0100,13.2200,13.5400,184600
2018-12-21,14.3000,14.5100,13.8698,13.9400,544500
2018-12-20,14.3900,14.9000,14.1700,14.2200,353700
2018-12-19,15.0000,15.4300,14.2300,14.4600,318000
2018-12-18,15.2200,15.6100,14.8500,14.9700,273500
2018-12-17,15.3700,15.7950,14.8405,15.0000,502900
2018-12-14,15.0800,15.6900,15.0400,15.2700,389300
2018-12-13,16.2700,16.4300,15.3700,15.5000,510600
2018-12-12,16.1600,16.4900,15.9100,16.1500,310900
2018-12-11,16.5000,16.7970,15.6400,15.7400,336600
2018-12-10,16.0104,16.4600,15.6500,16.0900,757900
2018-12-07,17.0100,17.4400,15.9600,16.1400,510800
2018-12-06,16.6300,17.1100,16.4000,16.8800,388400
2018-12-04,19.0100,19.0300,17.2200,17.2600,691700
2018-12-03,19.9600,20.0900,18.7800,19.0500,624000
2018-11-30,19.2900,19.8200,19.2900,19.7500,262100
2018-11-29,19.4100,19.6100,19.0700,19.3800,182100
2018-11-28,19.1700,19.6200,18.6800,19.6100,548600
2018-11-27,19.3500,19.5150,18.8400,18.9000,405600
2018-11-26,19.1400,19.6900,19.1400,19.5800,210600
2018-11-23,18.4800,19.2008,18.4800,18.9600,125300
2018-11-21,17.9800,18.9100,17.9100,18.7600,610200
2018-11-20,18.6900,18.8100,17.8500,17.8700,415000
2018-11-19,18.8200,19.2300,18.6000,19.1300,295500
2018-11-16,18.9200,19.1800,18.5400,19.0100,301400
2018-11-15,18.5100,19.1000,18.2300,19.0700,226700
2018-11-14,18.9500,19.3900,18.2100,18.5600,338000
2018-11-13,18.7100,19.3700,18.6000,18.6200,362600
2018-11-12,19.1300,19.1660,18.6400,18.6800,245300
2018-11-09,19.3600,19.4960,18.6700,19.1200,359200
2018-11-08,19.9600,20.3000,19.4800,19.6100,408100
2018-11-07,20.2192,20.4600,19.1700,20.1400,803900
2018-11-06,21.3900,22.0000,19.2500,20.1200,1038100
2018-11-05,18.9700,19.4000,18.3200,19.1000,703900
2018-11-02,19.5100,19.8300,18.2500,18.7400,523600
2018-11-01,18.4100,20.0100,18.2900,19.8300,434800
2018-10-31,18.0400,18.4500,17.9900,18.2800,303900
2018-10-30,17.1500,17.7700,17.1500,17.6500,334100
2018-10-29,17.5100,18.0200,16.9200,17.2100,368900
2018-10-26,17.3700,17.5200,16.8500,17.1800,485200
2018-10-25,17.1700,17.9100,16.9600,17.6400,933900
2018-10-24,17.3500,17.5700,16.7410,16.7600,1058000
2018-10-23,18.4900,18.5000,17.1000,17.3300,951800
2018-10-22,19.5500,19.7900,18.9800,19.0000,448700
2018-10-19,20.5900,20.7200,19.3590,19.4300,842800
2018-10-18,21.6500,21.6500,20.4700,20.5600,928100
2018-10-17,21.7300,21.9900,21.2400,21.9200,547700
2018-10-16,21.2800,21.6900,20.9000,21.6400,468900
2018-10-15,20.5800,21.3450,20.5800,21.0500,475300
2018-10-12,22.1000,22.1000,20.6546,21.0100,530700
2018-10-11,22.0500,22.7500,21.6400,21.7200,455600
2018-10-10,23.2500,23.3300,22.1500,22.2200,501300
2018-10-09,24.0500,24.0500,23.3000,23.5100,298200
2018-10-08,23.8300,24.1800,23.5290,24.1700,223900
2018-10-05,24.6800,24.8200,23.6550,23.9700,521700
2018-10-04,24.9900,25.3000,24.5300,24.7500,274000
2018-10-03,24.4000,25.1800,24.0100,25.0400,414500
2018-10-02,24.2600,24.5100,24.0800,24.2500,271400
2018-10-01,24.1200,24.4800,23.9400,24.2700,425800
2018-09-28,23.9400,24.2000,23.7800,23.9900,181000
2018-09-27,24.1000,24.4560,23.9448,24.0900,156100
2018-09-26,24.5906,24.6500,24.0800,24.0900,237100
2018-09-25,25.2400,25.3070,24.6500,24.7000,254200
2018-09-24,25.6900,25.6908,24.9350,25.1300,306500
2018-09-21,26.4300,26.8300,25.8100,25.8500,531600
2018-09-20,25.4100,26.8800,25.3100,26.3700,987400
2018-09-19,23.7600,24.6200,23.6200,24.5000,521700
2018-09-18,23.5700,23.8410,23.3484,23.7000,355500
2018-09-17,22.9700,23.6200,22.9000,23.4000,451400
2018-09-14,22.3300,23.0600,22.2990,22.9800,488400
2018-09-13,22.3100,22.8700,22.1000,22.3500,279900
2018-09-12,22.0000,22.2200,21.5500,22.1400,407300
2018-09-11,22.2900,22.2900,21.7800,22.0000,445100
2018-09-10,22.7500,23.0200,22.2900,22.4400,345400
2018-09-07,22.5700,22.7100,22.2300,22.6400,373500
2018-09-06,23.3103,23.3100,22.6600,22.7800,636500
2018-09-05,23.0091,23.3850,22.6200,23.3200,202000
2018-09-04,23.1400,23.2500,22.9200,23.0700,240000
2018-08-31,23.1500,23.4200,23.0400,23.1900,194500
2018-08-30,23.5600,23.7000,23.1600,23.3100,205500
2018-08-29,23.3800,23.7700,23.1300,23.6600,772000
2018-08-28,23.4100,23.5600,23.0700,23.3100,262400
2018-08-27,23.0100,23.5000,23.0100,23.2900,224900
2018-08-24,22.7200,22.9795,22.3200,22.9600,201100
2018-08-23,22.9000,22.9300,22.3600,22.4700,234200
2018-08-22,23.2500,23.2500,22.8650,23.0200,229600
2018-08-21,23.0600,23.6900,23.0600,23.3300,295200
2018-08-20,22.7400,23.0600,22.5300,22.9600,332700
2018-08-17,22.1900,22.8600,22.1900,22.7400,272400
2018-08-16,22.0400,22.6600,21.9000,22.3600,426300
2018-08-15,22.7500,22.7500,21.1800,21.8200,744300
2018-08-14,22.9500,23.3303,22.7500,22.8900,484100
2018-08-13,22.9200,23.1400,22.6700,22.9000,277400
2018-08-10,23.2500,23.3480,22.7500,22.9300,364600
2018-08-09,23.5200,23.8800,23.2800,23.5000,401400
2018-08-08,24.2100,24.3300,23.1700,23.5300,644600
2018-08-07,27.1200,28.1100,24.2800,24.3600,1356800
2018-08-06,24.7500,25.4500,24.6100,25.3300,569200
2018-08-03,25.0000,25.3600,24.3100,24.7300,308300
2018-08-02,24.4800,25.3900,24.1500,25.0000,583500
2018-08-01,26.3600,26.3650,24.5300,24.6900,570400
2018-07-31,25.6400,26.6300,25.5203,26.4900,365400
2018-07-30,26.4400,26.8200,25.3700,25.4300,487400
2018-07-27,26.1400,26.4109,25.7200,26.3600,456800
2018-07-26,25.8800,26.7000,25.7700,25.9600,284700
2018-07-25,26.1100,26.1300,25.3000,25.8000,317600
2018-07-24,26.3400,26.6500,26.0400,26.1400,361100
2018-07-23,26.3100,26.3700,25.6100,26.0400,312300
2018-07-20,26.6200,26.8500,26.2800,26.4300,272300
2018-07-19,26.4500,26.7900,25.8700,26.7900,329600
2018-07-18,25.9500,26.6800,25.7800,26.4500,408900
2018-07-17,26.2500,26.2500,25.0300,25.9900,1241100
2018-07-16,27.5300,27.7900,26.5800,26.9800,474100
2018-07-13,26.0703,27.5200,25.9500,27.3900,908200
2018-07-12,26.6100,26.6100,25.9000,26.0700,212300
2018-07-11,26.4500,26.7900,26.1450,26.2200,174800
2018-07-10,27.2604,27.3600,26.4000,26.7900,193600
2018-07-09,26.5700,27.4600,26.5700,27.3400,319300
2018-07-06,26.3800,26.6200,26.1200,26.4400,223700
2018-07-05,26.0500,26.4983,25.5200,26.5000,292800
2018-07-03,26.0500,26.2600,25.5800,25.6800,162700
2018-07-02,25.5500,25.8800,25.0100,25.8600,198700
2018-06-29,25.7300,26.2278,25.5800,25.8600,318100
2018-06-28,26.1500,26.1482,25.4400,25.4800,403600
2018-06-27,26.6400,27.2600,26.1800,26.2500,386900
2018-06-26,26.0000,26.5700,25.8500,26.4800,384600
2018-06-25,26.6900,27.0200,25.7200,25.9700,762100
2018-06-22,26.5100,27.4200,26.5100,27.1800,909800
2018-06-21,26.4900,26.6103,25.8700,26.1700,824700
2018-06-20,25.8000,26.0500,25.3450,25.7300,911200
2018-06-19,25.4400,25.7000,25.2710,25.5500,899900
2018-06-18,25.2703,25.9300,25.0200,25.8300,549200
2018-06-15,25.2000,25.7720,24.9490,25.4500,787500
2018-06-14,25.8000,25.9090,24.7000,25.3600,945700
2018-06-13,27.0500,27.0500,25.8100,26.0300,431200
2018-06-12,27.1000,27.5900,26.7100,27.0700,332800
2018-06-11,27.7600,27.9700,26.8600,26.9600,431700
2018-06-08,27.5500,28.0100,27.4300,27.7100,388000
2018-06-07,27.4500,28.5400,27.4500,27.7300,557800
2018-06-06,25.4900,28.1200,25.3200,27.4500,1548300
2018-06-05,24.1500,24.3690,22.9900,23.7600,1102600
2018-06-04,24.7600,24.8700,24.5850,24.6100,254300
2018-06-01,24.6900,24.8200,24.3650,24.6100,256800
2018-05-31,25.9800,26.0500,24.1400,24.4900,525500
2018-05-30,25.9800,26.2100,25.7200,26.0100,617800
2018-05-29,25.9399,26.3250,25.3400,25.7300,451900
2018-05-25,26.2600,26.4490,25.7200,26.2300,417200
2018-05-24,26.7000,26.7800,26.2600,26.5300,254600
2018-05-23,26.6600,26.8400,26.2100,26.8300,453600
2018-05-22,27.7900,27.9800,26.7900,26.8600,501200
2018-05-21,27.4000,28.0350,27.3700,27.7300,446500
2018-05-18,26.8600,27.2600,26.7600,27.0900,402100
2018-05-17,25.9400,26.9991,25.9400,26.8100,622400
2018-05-16,25.5500,26.1100,25.5000,26.0100,339300
2018-05-15,24.6400,25.6200,24.5200,25.5000,353200
2018-05-14,24.8600,25.1600,24.7200,24.8900,188100
2018-05-11,24.9800,25.3400,24.4800,24.6800,427400
2018-05-10,24.8087,25.1000,24.4600,24.9100,485800
2018-05-09,24.4000,24.8300,23.2700,24.7600,847400
2018-05-08,27.4992,28.5200,24.2500,24.4000,1158300
2018-05-07,24.7600,25.5200,24.7600,25.2900,575800
2018-05-04,24.4500,25.0100,24.2600,24.5600,929900
2018-05-03,24.4400,25.0085,23.9000,24.6000,493300
2018-05-02,24.7100,25.3000,24.4400,24.5300,446700
2018-05-01,25.1650,25.1650,23.9098,24.6900,373400
2018-04-30,25.2500,25.3700,24.6350,24.6500,292700
2018-04-27,25.2800,25.4000,25.0200,25.1700,273600
2018-04-26,26.4600,26.4600,25.0900,25.3100,403400
2018-04-25,25.7600,26.6150,25.2500,26.2700,457400
2018-04-24,29.0600,29.0600,25.6600,25.9000,759700
2018-04-23,28.9300,29.4000,28.5800,28.7400,206700
2018-04-20,28.8900,29.2428,28.8000,28.9700,171000
2018-04-19,28.9400,29.1000,28.7700,28.9900,293500
2018-04-18,29.3900,29.5100,28.8300,29.0500,290900
2018-04-17,29.1700,29.5000,28.8500,29.0900,414100
2018-04-16,28.4600,28.9600,28.1500,28.9000,406300
2018-04-13,28.6900,28.7400,27.8600,28.1200,366400
2018-04-12,28.1000,28.5100,27.7200,28.3500,325000
2018-04-11,27.8600,28.4000,27.6800,27.7300,291700
2018-04-10,28.0500,28.5700,27.4600,28.2400,791600
2018-04-09,28.0200,28.2500,27.7800,27.7900,380800
2018-04-06,28.3900,28.9513,27.3200,27.8300,459600
2018-04-05,28.3893,29.2500,28.3100,28.7800,399500
2018-04-04,27.3800,28.2600,27.2900,28.1500,452500
2018-04-03,27.6888,28.2700,27.4750,28.1200,311000
2018-04-02,28.3000,28.7000,27.0700,27.4900,479500
2018-03-29,27.6900,29.0200,27.6900,28.4600,656400
2018-03-28,28.1300,28.2000,27.2100,27.4000,793300
2018-03-27,29.5700,29.5700,27.9400,28.1700,561100
2018-03-26,28.6000,29.5600,27.9900,29.4800,614300
2018-03-23,28.4000,28.9300,28.0300,28.0700,722400
2018-03-22,28.1300,29.0900,27.9000,28.1900,613700
2018-03-21,29.2200,29.2200,28.4000,28.6000,625700
2018-03-20,28.9224,29.4900,28.8310,29.2700,762500
2018-03-19,29.3900,29.4500,28.3700,28.7400,392000
2018-03-16,29.9400,30.2200,29.4500,29.7200,647100
2018-03-15,29.4100,30.3800,29.2200,29.9400,824400
2018-03-14,30.1622,30.1600,28.7800,28.8600,505000
2018-03-13,29.9924,30.6000,29.6900,29.9800,922700
2018-03-12,29.8700,30.0700,29.3400,29.8000,776000
2018-03-09,28.7000,30.0300,28.6107,29.9700,768200
2018-03-08,28.2000,28.5000,27.4600,28.4000,590100
2018-03-07,27.8900,28.7700,27.4000,28.1600,1151300
2018-03-06,27.4000,28.5550,27.2300,28.4000,1057300
2018-03-05,26.7300,27.8000,26.6500,27.2100,945800
2018-03-02,27.1000,27.3600,26.0000,26.9300,1710100
2018-03-01,29.5600,29.8300,27.7200,27.9500,1251300
2018-02-28,31.1400,31.5300,29.6800,29.7200,560800
2018-02-27,31.2800,31.7300,30.7200,30.9700,1040600
2018-02-26,32.6000,32.6000,31.1600,31.2500,835000
2018-02-23,32.1800,32.9500,31.9700,32.4100,713400
2018-02-22,32.7300,33.1000,31.6400,31.7100,934000
2018-02-21,32.8500,33.4783,32.4400,32.4600,1213700
2018-02-20,33.0000,33.6910,32.7300,32.9800,662900
2018-02-16,35.3112,35.8500,33.5800,33.5900,697000
2018-02-15,35.1200,35.5381,34.5400,35.2700,809800
2018-02-14,33.5400,34.9450,33.3200,34.8900,806400
2018-02-13,33.8400,34.5475,33.5800,33.9500,720800
2018-02-12,34.8000,35.5300,33.7600,34.2000,1600800
2018-02-09,34.6500,38.8800,32.2700,34.3600,2726600
2018-02-08,36.6995,36.9800,34.3700,34.3900,872300
2018-02-07,35.8100,37.6200,35.3300,36.6700,807000
2018-02-06,34.2500,36.2390,33.9000,36.0600,913800
2018-02-05,36.4700,37.1003,34.5300,35.3500,1081400
2018-02-02,39.6500,39.6950,37.0900,37.4100,722300
2018-02-01,39.6800,40.8292,39.5100,40.0500,508500
2018-01-31,41.6500,41.9600,39.8300,40.0800,458300
2018-01-30,41.7200,41.9900,40.1700,41.0700,639700
2018-01-29,43.3096,44.0300,42.3000,42.4000,564300
2018-01-26,42.3100,43.7400,41.6400,43.5900,732000
2018-01-25,41.8600,42.4700,40.9300,42.0500,697100
2018-01-24,41.0100,41.4900,40.5387,41.3100,334700
2018-01-23,40.3900,40.8400,39.9100,40.8200,472900
2018-01-22,39.8300,40.6500,39.4700,40.6400,795000
2018-01-19,38.1722,40.1000,38.1700,39.9000,1056800
2018-01-18,39.2000,39.4300,38.1000,38.2600,777400
2018-01-17,39.0400,39.4600,38.4350,39.3600,624400
2018-01-16,39.4700,40.2900,38.8200,38.8300,648500
2018-01-12,40.4700,40.8650,39.1000,39.3600,507100
2018-01-11,39.4000,40.4800,39.2600,40.2100,881300
2018-01-10,39.6390,39.6600,38.9000,39.0000,433900
2018-01-09,39.4400,40.1200,39.3100,39.6600,385600
2018-01-08,38.8600,39.5500,38.3600,39.5300,396600
