date,open,high,low,close,volume
2019-01-07,30.9508,31.1000,30.5800,30.8000,6744200
2019-01-04,31.6500,31.7000,30.9200,31.0100,13411500
2019-01-03,31.5900,32.1600,31.5500,32.1200,14096400
2019-01-02,31.8500,31.8600,31.2000,31.3300,27610300
2018-12-31,31.4100,31.6700,31.3300,31.3300,9616200
2018-12-28,31.4000,31.8000,31.1800,31.6400,17271600
2018-12-27,32.2800,32.7700,31.5600,31.5700,14750300
2018-12-26,33.2800,33.5900,31.8500,31.8600,22964500
2018-12-24,32.9800,33.5900,32.7900,33.5900,15299600
2018-12-21,31.9800,32.8300,31.5600,32.7200,19320400
2018-12-20,31.7300,32.3900,31.5100,32.0800,28724600
2018-12-19,31.0500,31.7700,30.5600,31.5400,16510500
2018-12-18,30.8200,31.2800,30.7200,31.0600,9306900
2018-12-17,30.5700,31.2500,30.4115,31.0500,13534200
2018-12-14,30.1700,30.5000,30.0300,30.4500,8212800
2018-12-13,29.7500,30.0150,29.6350,29.8800,5911800
2018-12-12,29.6200,29.8600,29.4501,29.8500,8172700
2018-12-11,29.6000,30.1900,29.5854,30.0000,6856000
2018-12-10,30.1000,30.6300,29.8830,30.0000,15545300
2018-12-07,29.4200,30.1600,29.2210,30.0600,11384300
2018-12-06,29.8000,30.1676,29.3600,29.3600,18496200
2018-12-04,28.4900,29.3500,28.4400,29.3000,16355100
2018-12-03,28.2764,28.5800,28.2700,28.4000,7818700
2018-11-30,28.9578,29.0000,28.6950,28.7500,6755500
2018-11-29,28.9600,29.1000,28.7730,28.9500,6844300
2018-11-28,29.4200,29.5400,28.8800,28.8800,8252900
2018-11-27,29.7900,29.8500,29.5500,29.5500,3948100
2018-11-26,29.8200,29.8900,29.6400,29.6500,7580500
2018-11-23,30.1500,30.1500,29.9570,30.1200,2397100
2018-11-21,29.8200,29.9300,29.6850,29.9300,4494400
2018-11-20,29.8900,30.1210,29.7000,30.0200,10771100
2018-11-19,29.0523,29.5700,29.0120,29.4600,5710300
2018-11-16,29.1900,29.2400,28.8700,28.9700,6257200
2018-11-15,29.5100,29.6900,28.9830,29.0500,13444200
2018-11-14,28.9100,29.5250,28.8700,29.3600,7842400
2018-11-13,29.0300,29.2300,28.7900,29.1300,5876900
2018-11-12,28.6200,29.1400,28.5850,29.1000,6586800
2018-11-09,28.4300,28.7000,28.4006,28.5400,4711500
2018-11-08,28.3000,28.3900,28.1850,28.2800,4832400
2018-11-07,28.5600,28.6180,28.1900,28.2200,10405000
2018-11-06,29.0000,29.0150,28.8000,28.8200,5568900
2018-11-05,29.1200,29.2200,28.9300,29.0000,4135900
2018-11-02,28.8600,29.4000,28.8000,29.1600,11316500
2018-11-01,29.1836,29.3200,28.9500,28.9800,6310700
2018-10-31,29.2800,29.3400,29.0000,29.2700,8177800
2018-10-30,30.0800,30.1300,29.5600,29.6100,12124600
2018-10-29,29.4800,30.4900,29.3177,30.0600,13500600
2018-10-26,29.8200,30.1998,29.5100,29.9100,19579000
2018-10-25,29.6600,29.7800,29.1600,29.3500,9211900
2018-10-24,29.0400,29.9470,28.9900,29.8900,12996700
2018-10-23,29.2900,29.5270,28.8700,29.0000,12783500
2018-10-22,28.6500,28.9190,28.6100,28.8500,5708600
2018-10-19,28.6200,28.8000,28.4000,28.7300,8472000
2018-10-18,28.4000,28.8500,28.3300,28.6900,7312200
2018-10-17,28.2900,28.5700,28.2100,28.2900,6818500
2018-10-16,28.6700,28.7400,28.2450,28.3000,6497000
2018-10-15,28.8000,28.9200,28.6460,28.9000,5922300
2018-10-12,28.6600,29.1400,28.6300,28.7400,11966900
2018-10-11,28.6300,29.3300,28.4600,29.1400,22483800
2018-10-10,27.6800,28.5500,27.6800,28.5200,10029900
2018-10-09,27.6400,27.6985,27.4950,27.6400,3980500
2018-10-08,27.6900,27.8200,27.5600,27.5900,5853800
2018-10-05,27.4200,27.7400,27.3600,27.5800,7524400
2018-10-04,27.2700,27.6000,27.2700,27.4300,4871600
2018-10-03,27.1200,27.2500,27.0800,27.2000,2426300
2018-10-02,27.2200,27.2700,27.1500,27.2300,2148000
2018-10-01,27.1700,27.2800,27.0930,27.2200,2991600
2018-09-28,27.3700,27.3700,27.2500,27.3200,2645700
2018-09-27,27.3200,27.3500,27.1800,27.3100,2324400
2018-09-26,27.2800,27.4100,27.1500,27.3700,2893500
2018-09-25,27.3000,27.4203,27.3000,27.4100,2088800
2018-09-24,27.3400,27.4250,27.3210,27.3600,3351100
2018-09-21,27.1600,27.2900,27.1600,27.2800,2021800
2018-09-20,27.3100,27.3410,27.2100,27.2400,4416300
2018-09-19,27.4800,27.5000,27.4200,27.4600,2221900
2018-09-18,27.5900,27.6100,27.4300,27.5000,3445800
2018-09-17,27.5100,27.6700,27.4900,27.6300,2311900
2018-09-14,27.4500,27.5690,27.4500,27.4800,2949700
2018-09-13,27.5200,27.5700,27.4640,27.4900,2508600
2018-09-12,27.6500,27.7300,27.5800,27.6500,3080700
2018-09-11,27.8200,27.8500,27.6000,27.6300,2368400
2018-09-10,27.7000,27.7610,27.6500,27.7400,2377000
2018-09-07,27.8500,27.8700,27.6850,27.7900,3259100
2018-09-06,27.6300,27.8390,27.6000,27.7200,3068500
2018-09-05,27.6000,27.7500,27.5900,27.6300,3101900
2018-09-04,27.5500,27.6700,27.5263,27.5600,2412300
2018-08-31,27.5500,27.6090,27.4610,27.5000,3261400
2018-08-30,27.4500,27.5650,27.4100,27.5000,3490600
2018-08-29,27.5200,27.5395,27.3600,27.4000,1693800
2018-08-28,27.5000,27.5850,27.4900,27.5500,3475100
2018-08-27,27.6400,27.6560,27.5350,27.5700,3220800
2018-08-24,27.8600,27.8800,27.7500,27.7600,1865000
2018-08-23,27.9100,27.9690,27.8200,27.9400,2402700
2018-08-22,27.8900,27.9412,27.8300,27.8900,3433100
2018-08-21,27.8700,27.8900,27.7720,27.8600,2744600
2018-08-20,27.9396,27.9900,27.9000,27.9300,1858300
2018-08-17,28.1100,28.1550,27.9400,28.0000,4451600
2018-08-16,28.1400,28.1500,27.9870,28.0900,2372500
2018-08-15,28.2400,28.4650,28.2330,28.3200,5603600
2018-08-14,28.2000,28.2350,28.0700,28.1000,2659600
2018-08-13,28.1500,28.3100,28.0704,28.2800,3157100
2018-08-10,28.1200,28.2430,28.0800,28.1800,2893800
2018-08-09,27.9200,27.9889,27.8800,27.9700,1259600
2018-08-08,27.9200,27.9800,27.8900,27.9300,2407200
2018-08-07,27.9200,27.9500,27.8700,27.9200,2508100
2018-08-06,28.1000,28.1410,27.9700,28.0000,2100100
2018-08-03,28.2100,28.2290,28.1000,28.1100,1638100
2018-08-02,28.5200,28.5580,28.2000,28.2200,2028900
2018-08-01,28.3100,28.4500,28.2393,28.3600,2411200
2018-07-31,28.3700,28.4200,28.2500,28.3300,2104800
2018-07-30,28.2900,28.5200,28.2900,28.4700,2467700
2018-07-27,28.0800,28.4097,28.0800,28.3000,3493400
2018-07-26,28.1200,28.1400,28.0394,28.1200,2036400
2018-07-25,28.3000,28.3200,28.0000,28.0300,3651200
2018-07-24,28.2800,28.3800,28.1810,28.2900,3592100
2018-07-23,28.5000,28.5300,28.4000,28.4100,3343600
2018-07-20,28.4500,28.4900,28.3950,28.4600,1704600
2018-07-19,28.4099,28.4800,28.3660,28.4400,3507500
2018-07-18,28.3500,28.4258,28.3100,28.3300,2637400
2018-07-17,28.5700,28.5900,28.3400,28.3800,1955900
2018-07-16,28.4600,28.5490,28.4500,28.4900,1733500
2018-07-13,28.4900,28.5600,28.4300,28.4600,2409600
2018-07-12,28.5800,28.6700,28.4810,28.5000,3041900
2018-07-11,28.7100,28.7770,28.6230,28.7300,3627000
2018-07-10,28.5900,28.6160,28.5200,28.5200,2851500
2018-07-09,28.7500,28.7747,28.6300,28.6400,2461000
2018-07-06,29.1401,29.1790,28.8460,28.8900,3981200
2018-07-05,29.2300,29.3650,29.1200,29.1400,4612600
2018-07-03,29.1500,29.4170,29.1400,29.3800,1468200
2018-07-02,29.5000,29.5400,29.2400,29.2400,5731000
2018-06-29,29.2200,29.3300,29.0660,29.3300,4475100
2018-06-28,29.5407,29.6170,29.2600,29.3400,4889700
2018-06-27,29.2000,29.5300,29.0300,29.5300,5195900
2018-06-26,29.2600,29.3550,29.1700,29.2700,2879500
2018-06-25,29.0800,29.5300,29.0600,29.3200,5247200
2018-06-22,28.8400,28.9600,28.8250,28.9300,3446000
2018-06-21,28.8019,29.0450,28.8000,29.0000,4202300
2018-06-20,28.7600,28.8380,28.7200,28.8000,1641000
2018-06-19,29.0700,29.1250,28.9000,28.9200,3379000
2018-06-18,28.9200,28.9800,28.7900,28.8200,3096700
2018-06-15,28.8000,28.9350,28.7100,28.7300,3381800
2018-06-14,28.6800,28.7700,28.6400,28.7200,1834500
2018-06-13,28.6500,28.8000,28.6237,28.7800,2065300
2018-06-12,28.6700,28.7600,28.6400,28.6800,1466400
2018-06-11,28.7300,28.7400,28.6350,28.7200,1062000
2018-06-08,28.8900,28.9100,28.7484,28.7600,2349600
2018-06-07,28.7700,28.9390,28.7350,28.8400,2238800
2018-06-06,29.0000,29.0670,28.8200,28.8200,2759000
2018-06-05,29.0600,29.1600,29.0200,29.0600,1691600
2018-06-04,29.1200,29.1500,29.0530,29.0800,1651400
2018-06-01,29.3500,29.3550,29.1900,29.2200,2111500
2018-05-31,29.3700,29.5762,29.3400,29.5400,2068900
2018-05-30,29.5500,29.5686,29.2700,29.3200,2116700
2018-05-29,29.5800,29.8600,29.4900,29.7200,2419600
2018-05-25,29.3700,29.4400,29.3000,29.3800,2262700
2018-05-24,29.2900,29.5150,29.2540,29.3000,1883800
2018-05-23,29.4700,29.4900,29.2300,29.2300,2848300
2018-05-22,29.1700,29.3500,29.1400,29.3200,1570200
2018-05-21,29.2600,29.3083,29.1610,29.2400,2422400
2018-05-18,29.4100,29.4900,29.3720,29.4400,984100
2018-05-17,29.3700,29.4630,29.2400,29.3700,1853300
2018-05-16,29.4700,29.4700,29.2900,29.3500,1093400
2018-05-15,29.4100,29.5700,29.4100,29.4600,4074400
2018-05-14,29.2200,29.3200,29.1400,29.2600,2415800
2018-05-11,29.3500,29.4050,29.2400,29.2900,2459000
2018-05-10,29.5400,29.5504,29.3150,29.3600,2622200
2018-05-09,29.8300,29.9000,29.5900,29.6200,3111100
2018-05-08,29.9626,30.1100,29.8800,29.9200,1976400
2018-05-07,29.9100,30.0050,29.7900,29.9200,2167900
2018-05-04,30.5400,30.5790,29.9200,30.0100,3056300
2018-05-03,30.4500,30.8100,30.3220,30.3900,3467500
2018-05-02,30.1600,30.3800,30.0500,30.3200,2945700
2018-05-01,30.2400,30.4500,30.1100,30.1200,2195700
2018-04-30,29.8700,30.2000,29.8000,30.2000,2136200
2018-04-27,29.8900,30.0700,29.8500,29.9500,2782800
2018-04-26,30.1500,30.2000,29.8650,29.9800,2918200
2018-04-25,30.3600,30.5900,30.2100,30.2800,4773300
2018-04-24,29.8100,30.5300,29.7800,30.3300,5231200
2018-04-23,29.8501,30.0700,29.7900,29.9400,2775800
2018-04-20,29.6800,30.0400,29.6600,29.9300,3080200
2018-04-19,29.5900,29.8000,29.5700,29.6800,3834800
2018-04-18,29.4700,29.5600,29.4100,29.5000,2177000
2018-04-17,29.6200,29.6850,29.4500,29.5200,3576800
2018-04-16,29.8800,29.9870,29.7500,29.8400,3407600
2018-04-13,29.8300,30.2170,29.8150,30.1000,5131600
2018-04-12,30.0800,30.0900,29.8700,30.0000,4771100
2018-04-11,30.2700,30.2800,30.0300,30.2500,3519300
2018-04-10,30.1800,30.3370,29.9700,30.0800,8021300
2018-04-09,30.5100,30.6235,30.1100,30.5700,6105700
2018-04-06,30.3000,30.9100,30.1100,30.7200,6733900
2018-04-05,30.0500,30.1980,29.9300,30.0300,4903400
2018-04-04,31.0700,31.0990,30.1700,30.2400,8663100
2018-04-03,30.8122,31.0700,30.5400,30.6000,6815900
2018-04-02,30.4100,31.3200,30.3400,30.9900,9823600
2018-03-29,30.5800,30.6720,30.0900,30.3000,5790200
2018-03-28,30.6300,30.8740,30.4000,30.7300,9258500
2018-03-27,29.9900,30.8300,29.9200,30.6400,8557600
2018-03-26,30.4700,30.7950,30.0700,30.1000,8438600
2018-03-23,30.2500,30.9800,30.1550,30.9400,11553500
2018-03-22,29.8494,30.3350,29.7400,30.3100,6514800
2018-03-21,29.5100,29.5850,29.2600,29.5500,2737700
2018-03-20,29.5500,29.6200,29.4610,29.5400,3028700
2018-03-19,29.2900,29.7800,29.2900,29.6000,4611100
2018-03-16,29.1600,29.1920,29.0650,29.1900,2444900
2018-03-15,29.1300,29.2760,29.0500,29.2200,2542300
2018-03-14,28.9200,29.2400,28.8950,29.1900,4072000
2018-03-13,28.6979,29.1000,28.6500,29.0400,3261300
2018-03-12,28.7700,28.8900,28.7000,28.8500,2867600
2018-03-09,29.1400,29.1850,28.8100,28.8300,6185700
2018-03-08,29.3700,29.4900,29.3000,29.3200,3165500
2018-03-07,29.7100,29.7300,29.4100,29.4600,2902700
2018-03-06,29.3900,29.6300,29.3800,29.4400,4076600
2018-03-05,30.0100,30.0200,29.4350,29.5300,4918400
2018-03-02,30.2400,30.3350,29.7850,29.8500,8529900
2018-03-01,29.5997,30.2000,29.4160,30.0100,8138800
2018-02-28,29.1300,29.6092,29.0900,29.6000,5119900
2018-02-27,28.8900,29.2800,28.8000,29.2800,5358500
2018-02-26,29.1300,29.1800,28.9000,28.9200,5121500
2018-02-23,29.5600,29.6300,29.2500,29.2500,3761500
2018-02-22,29.6505,29.8100,29.4300,29.7200,4877500
2018-02-21,29.5500,29.7600,29.2500,29.7600,7907300
2018-02-20,29.5400,29.7050,29.3600,29.6000,5393300
2018-02-16,29.5000,29.4990,29.1800,29.4100,9582900
2018-02-15,29.5900,29.8990,29.4289,29.4400,6375500
2018-02-14,30.3900,30.3900,29.7510,29.7900,9734100
2018-02-13,30.4500,30.5000,30.1400,30.2100,5748600
2018-02-12,30.4400,30.6850,30.0940,30.2900,10948400
2018-02-09,30.8000,31.7650,30.4750,30.7200,26844500
2018-02-08,30.0300,31.2000,30.0200,31.1600,13744600
2018-02-07,29.9900,30.0800,29.5400,30.0800,12214400
2018-02-06,30.9900,31.1000,29.8400,29.9000,22058800
2018-02-05,29.4900,30.5600,29.2292,30.4700,22854600
2018-02-02,28.8000,29.2750,28.7800,29.2700,8707500
2018-02-01,28.7000,28.7300,28.4900,28.6400,3275100
2018-01-31,28.5300,28.7300,28.4600,28.6100,2724100
2018-01-30,28.5400,28.6750,28.4700,28.6500,5881500
