date,open,high,low,close,volume
2019-03-21,13.1700,13.6100,13.1500,13.4800,3695800
2019-03-20,13.3100,13.4000,13.1600,13.1800,2758100
2019-03-19,13.5100,13.5100,13.2300,13.3000,2394500
2019-03-18,13.1300,13.4700,13.1300,13.4100,2089200
2019-03-15,13.1100,13.2200,13.0241,13.1100,5250300
2019-03-14,13.1500,13.2300,13.0400,13.1000,1334500
2019-03-13,13.1600,13.2513,13.0800,13.1400,2350800
2019-03-12,13.1700,13.1910,12.9550,13.1000,1895900
2019-03-11,12.8200,13.1500,12.7700,13.1500,2860500
2019-03-08,12.6700,12.8550,12.6500,12.8000,3649300
2019-03-07,12.9200,12.9500,12.7200,12.7800,1659200
2019-03-06,13.1100,13.2100,12.9450,12.9500,1945100
2019-03-05,13.2500,13.2500,13.1000,13.1200,1999200
2019-03-04,13.0600,13.3395,13.0000,13.2700,2640600
2019-03-01,13.1100,13.2200,13.0200,13.0500,2329600
2019-02-28,13.1100,13.1400,12.9500,12.9800,2876700
2019-02-27,13.1700,13.2400,13.0200,13.1600,1510000
2019-02-26,13.0000,13.2500,12.9600,13.1500,1995400
2019-02-25,13.3800,13.4040,13.0500,13.0500,1564600
2019-02-22,13.1600,13.2900,13.1600,13.2900,1296400
2019-02-21,13.3100,13.3700,13.1000,13.1300,1313900
2019-02-20,13.3100,13.3604,13.2000,13.3200,2080700
2019-02-19,13.0000,13.3100,12.9600,13.2900,1665500
2019-02-15,12.7300,13.3050,12.7300,13.1000,5732400
2019-02-14,12.5700,12.6200,12.4500,12.5800,1799100
2019-02-13,12.7300,12.7700,12.5900,12.6800,1289000
2019-02-12,12.5000,12.7600,12.4620,12.6900,2400200
2019-02-11,12.4400,12.4700,12.2800,12.4200,1866700
2019-02-08,12.5300,12.6100,12.0800,12.3600,3559900
2019-02-07,12.5500,12.6400,12.3900,12.5400,1694800
2019-02-06,12.4800,12.6200,12.4700,12.5200,1430400
2019-02-05,12.5500,12.5750,12.4000,12.5400,1546200
2019-02-04,12.5900,12.6100,12.4600,12.5500,1361900
2019-02-01,12.5100,12.6100,12.4100,12.5900,2751500
2019-01-31,12.3200,12.5000,12.2600,12.4800,1979700
2019-01-30,12.2000,12.4700,12.1150,12.3700,2618800
2019-01-29,12.0900,12.2600,12.0400,12.1600,3519700
2019-01-28,11.9000,12.2200,11.9000,12.0600,2396600
2019-01-25,12.0400,12.1050,11.9600,12.0500,1757100
2019-01-24,11.6800,11.9800,11.6800,11.9500,2859100
2019-01-23,11.6700,11.8600,11.6200,11.6900,2374300
2019-01-22,11.6900,11.7494,11.5600,11.6400,3506200
2019-01-18,11.7100,11.9700,11.4900,11.7600,2826000
2019-01-17,11.2600,11.8600,11.2600,11.6500,4386200
2019-01-16,11.3900,11.6300,11.2200,11.5300,5287000
2019-01-15,11.0600,11.2700,10.9702,11.2600,2256400
2019-01-14,10.9900,11.1800,10.9500,11.0500,1902500
2019-01-11,10.9900,11.0986,10.8100,11.0900,1732600
2019-01-10,10.9600,11.1400,10.9100,11.0800,1392300
2019-01-09,10.8693,11.1300,10.8300,11.0600,2209800
2019-01-08,10.7200,10.8100,10.5270,10.8100,2272500
2019-01-07,10.7500,10.7500,10.5000,10.5800,3778300
2019-01-04,10.6500,10.8000,10.5300,10.8000,3325400
2019-01-03,10.4800,10.6150,10.2500,10.5200,2604400
2019-01-02,10.2700,10.5700,10.2000,10.5100,3455700
2018-12-31,10.2700,10.4600,10.2100,10.4600,3852600
2018-12-28,10.2000,10.4400,10.0600,10.2300,3111900
2018-12-27,9.9400,10.2000,9.8400,10.1900,3671700
2018-12-26,9.4800,10.1700,9.4300,10.0900,4997800
2018-12-24,9.5900,9.7300,9.4100,9.4100,1621700
2018-12-21,9.9300,10.1500,9.6700,9.6800,4317000
2018-12-20,9.8700,10.0800,9.8450,9.9600,2797300
2018-12-19,10.2900,10.3800,9.9300,10.0300,3118700
2018-12-18,10.2600,10.4000,10.1400,10.2800,2511300
2018-12-17,10.1200,10.3700,10.1001,10.1700,2778000
2018-12-14,10.2100,10.5100,10.1250,10.1700,2274400
2018-12-13,10.7700,10.8500,10.3700,10.4200,2912400
2018-12-12,10.8200,11.0293,10.5800,10.7700,2951200
2018-12-11,10.7600,10.9750,10.5850,10.6400,3158600
2018-12-10,10.9900,11.0005,10.5200,10.6100,4301700
2018-12-07,11.2400,11.3700,10.8700,11.0000,2445200
2018-12-06,10.9900,11.2700,10.8000,11.2500,3686100
2018-12-04,11.9200,11.9800,11.0300,11.1900,5053000
2018-12-03,11.8800,12.0000,11.8600,11.9800,2763000
2018-11-30,11.6500,11.7900,11.6500,11.7100,2572900
2018-11-29,11.6200,11.7900,11.5800,11.7000,2542700
2018-11-28,11.5300,11.7350,11.3500,11.7000,3134800
2018-11-27,11.6300,11.7498,11.4300,11.4500,3199800
2018-11-26,11.6600,11.7700,11.5350,11.7000,3347800
2018-11-23,11.5100,11.6600,11.4700,11.5000,975500
2018-11-21,11.5800,11.8300,11.3900,11.6300,3073300
2018-11-20,11.5600,11.7400,11.3600,11.5100,5468500
2018-11-19,12.0700,12.0800,11.3200,11.7800,11510200
2018-11-16,12.0400,12.2000,11.8950,12.0500,3276400
2018-11-15,11.9800,12.2600,11.9600,12.1500,3805100
2018-11-14,12.6600,12.6600,12.0000,12.0800,3872000
2018-11-13,12.3500,12.7250,12.3500,12.5300,2626500
2018-11-12,12.3800,12.5395,12.2300,12.2900,1723500
2018-11-09,12.7700,12.8600,12.3300,12.4000,2829300
2018-11-08,12.3500,12.7800,12.3500,12.7800,3229000
2018-11-07,12.5500,12.5500,12.2500,12.4800,2579100
2018-11-06,12.3200,12.6000,12.2900,12.5300,1460300
2018-11-05,12.2600,12.4400,12.1400,12.3200,1315800
2018-11-02,12.5400,12.5704,12.1600,12.2700,2164800
2018-11-01,12.2600,12.5800,12.2300,12.4700,2345500
2018-10-31,12.2300,12.5400,12.1650,12.2100,4348600
2018-10-30,11.8000,12.0700,11.7200,12.0400,2382300
2018-10-29,11.7900,12.0270,11.6708,11.7800,2543200
2018-10-26,11.6500,11.8100,11.4500,11.6500,3331900
2018-10-25,11.4400,11.8400,11.4100,11.7700,4188900
2018-10-24,12.0800,12.1050,11.3908,11.3900,6455000
2018-10-23,12.1400,12.2800,12.0400,12.1000,5653500
2018-10-22,12.5600,12.6700,12.3100,12.3100,4922800
2018-10-19,12.5000,12.7100,12.3800,12.4500,3569300
2018-10-18,12.9500,12.9600,12.4800,12.5400,3194700
2018-10-17,13.1000,13.1600,12.7200,12.9900,3933900
2018-10-16,12.4300,12.7500,12.3000,12.6600,4674600
2018-10-15,12.3400,12.3550,12.1600,12.2500,3315900
2018-10-12,12.2600,12.3600,11.9600,12.2400,4009300
2018-10-11,12.4200,12.4400,12.0700,12.0900,4577300
2018-10-10,12.8500,12.9000,12.4900,12.4900,2624000
2018-10-09,12.7300,12.9300,12.6950,12.9000,2257700
2018-10-08,12.8800,12.8800,12.6200,12.8100,1909600
2018-10-05,13.0705,13.0700,12.7000,12.7000,3031100
2018-10-04,13.0900,13.2250,12.9900,13.0300,3387400
2018-10-03,13.0900,13.2200,12.9350,13.1700,1508300
2018-10-02,13.0800,13.2700,12.9700,13.0000,3449200
2018-10-01,13.3601,13.3850,13.0250,13.1100,2549900
2018-09-28,13.0200,13.4344,12.9700,13.3100,4306000
2018-09-27,13.0200,13.2354,12.9200,13.0300,1950600
2018-09-26,12.9700,13.1300,12.7640,12.9800,2991000
2018-09-25,12.9900,13.0600,12.9100,12.9400,2877000
2018-09-24,13.0900,13.1800,12.9200,12.9800,1728400
2018-09-21,13.0700,13.1500,13.0000,13.1000,5692600
2018-09-20,13.0700,13.1650,12.9903,13.0900,2279500
2018-09-19,12.8900,13.0300,12.8400,13.0000,2522700
2018-09-18,12.9000,12.9450,12.8100,12.9100,2035300
2018-09-17,13.0900,13.1200,12.8350,12.8800,1899300
2018-09-14,12.9400,13.1100,12.9100,13.0700,1504200
2018-09-13,13.0000,13.0300,12.8800,12.9400,1345300
2018-09-12,13.0400,13.0800,12.8700,12.9200,2547200
2018-09-11,13.0700,13.1480,12.9600,13.0700,1503700
2018-09-10,13.0300,13.1200,12.9600,13.0200,1736600
2018-09-07,13.1000,13.1700,12.9800,12.9800,1957300
2018-09-06,13.0492,13.1800,12.9400,13.0500,2486900
2018-09-05,12.8300,13.3000,12.8300,13.0800,4142300
2018-09-04,12.7200,12.8600,12.6700,12.8300,2539500
2018-08-31,12.5900,12.8200,12.5200,12.7200,2331400
2018-08-30,12.4800,12.7100,12.4050,12.5900,4330200
2018-08-29,12.5100,12.5300,12.4000,12.4700,2075600
2018-08-28,12.6800,12.6900,12.3950,12.4800,2362400
2018-08-27,12.6700,12.7900,12.6400,12.6700,1559900
2018-08-24,12.5900,12.6900,12.5800,12.6500,1569200
2018-08-23,12.6500,12.6500,12.5500,12.5900,3648600
2018-08-22,12.5500,12.7100,12.5500,12.6500,1997400
2018-08-21,12.5200,12.6300,12.4400,12.5600,2562400
2018-08-20,12.5000,12.5300,12.4100,12.5000,1452200
2018-08-17,12.4700,12.5400,12.4600,12.4800,1460800
2018-08-16,12.4100,12.6100,12.4100,12.5600,2576000
2018-08-15,12.5200,12.6000,12.3600,12.3800,1719800
2018-08-14,12.5200,12.6100,12.4800,12.5500,2163100
2018-08-13,12.6100,12.6300,12.4100,12.4600,2085500
2018-08-10,12.5205,12.6950,12.4600,12.5900,1193600
2018-08-09,12.6800,12.8103,12.6000,12.6100,1133700
2018-08-08,12.6100,12.7800,12.5108,12.7300,1542700
2018-08-07,12.6400,12.8000,12.6100,12.6200,2027300
2018-08-06,12.4700,12.5700,12.4200,12.5400,1865800
2018-08-03,12.4300,12.5300,12.3100,12.4700,1465200
2018-08-02,12.3000,12.5100,12.1700,12.4600,2774600
2018-08-01,12.5100,12.5800,12.1900,12.3400,3666600
2018-07-31,12.4300,12.7200,12.3900,12.4800,2721700
2018-07-30,12.4400,12.6450,12.4100,12.4400,2636800
2018-07-27,12.3300,12.4350,12.1950,12.4100,5210800
2018-07-26,12.3700,12.6600,12.2800,12.3600,5139600
2018-07-25,12.4100,12.4486,12.2100,12.3600,3151900
2018-07-24,12.4500,12.5500,12.3502,12.3900,4210700
2018-07-23,12.3700,12.5499,12.3500,12.4300,4542000
2018-07-20,12.3100,12.5250,12.2950,12.4100,5757100
2018-07-19,12.4100,12.5300,12.2100,12.3200,6906700
2018-07-18,12.0000,12.3300,11.7000,12.2500,10183300
2018-07-17,11.1500,11.2800,11.1400,11.2300,2445000
2018-07-16,10.8600,11.1600,10.8499,11.1500,3259500
2018-07-13,10.8200,10.9350,10.7230,10.7500,1747300
2018-07-12,10.9700,10.9700,10.7600,10.8700,2276500
2018-07-11,10.8206,11.0500,10.7800,10.9200,4304800
2018-07-10,11.3900,11.4350,11.1300,11.1300,3083200
2018-07-09,11.1300,11.3500,11.1302,11.3400,2245700
2018-07-06,10.9300,11.2000,10.8500,11.0800,2673800
2018-07-05,10.9600,11.0000,10.7900,10.8900,2242800
2018-07-03,10.8800,11.0550,10.8800,10.9200,1076100
2018-07-02,10.6500,10.8900,10.5900,10.8700,3425000
2018-06-29,10.8500,10.9600,10.7000,10.7200,2146300
2018-06-28,10.7800,10.8450,10.6650,10.7500,3007100
2018-06-27,11.0300,11.0500,10.6900,10.7100,2628900
2018-06-26,10.9500,11.0500,10.7100,11.0100,2518200
2018-06-25,11.1800,11.3050,10.8850,10.9600,3295400
2018-06-22,11.3896,11.5100,11.1350,11.2300,4842500
2018-06-21,11.3500,11.4600,11.2450,11.3700,4073200
2018-06-20,11.3300,11.4300,11.2700,11.3200,2594100
2018-06-19,11.0100,11.2500,10.9700,11.2200,2565200
2018-06-18,11.0300,11.1400,10.9220,11.0700,3658000
2018-06-15,10.9000,11.0700,10.8400,11.0600,3990200
2018-06-14,11.0700,11.1700,10.8900,10.9700,3007600
2018-06-13,11.1200,11.2450,11.0300,11.0700,5010300
2018-06-12,11.2000,11.3700,11.1300,11.2800,3685800
2018-06-11,11.4300,11.5800,11.1300,11.1900,3554200
2018-06-08,11.0600,11.4650,11.0600,11.4400,4864500
2018-06-07,11.0400,11.1592,10.8250,11.1100,3702100
2018-06-06,10.6900,11.1050,10.6900,11.0500,3926500
2018-06-05,10.6300,10.7400,10.6300,10.6800,3283200
2018-06-04,10.5600,10.7350,10.5600,10.6500,2106300
2018-06-01,10.4900,10.8000,10.4500,10.5200,2672600
2018-05-31,10.5600,10.6200,10.3800,10.3900,3360500
2018-05-30,10.6700,10.8100,10.5694,10.5700,4121100
2018-05-29,10.3900,10.6800,10.3899,10.6100,3436000
2018-05-25,10.5200,10.6100,10.3401,10.4900,3946900
2018-05-24,10.6000,10.6400,10.3100,10.6100,2678000
2018-05-23,10.7000,10.7100,10.5506,10.6600,1934600
2018-05-22,10.6700,10.7800,10.6450,10.7000,4106300
2018-05-21,10.7400,10.7600,10.5350,10.6700,3286500
2018-05-18,10.8400,10.8400,10.6650,10.6900,4008500
2018-05-17,10.8200,11.0200,10.7400,10.7800,3468100
2018-05-16,10.6000,10.8605,10.5600,10.8100,2741300
2018-05-15,10.4400,10.6800,10.4000,10.5500,2637000
2018-05-14,10.4500,10.5900,10.4301,10.4700,1677000
2018-05-11,10.4500,10.5300,10.3700,10.4600,1888600
2018-05-10,10.5100,10.6300,10.3600,10.4000,2552200
2018-05-09,10.7100,10.7600,10.3800,10.4700,3543900
2018-05-08,10.5600,10.8250,10.5200,10.6500,4425600
2018-05-07,10.5694,10.7450,10.4700,10.4700,2416500
2018-05-04,10.3800,10.7600,10.2600,10.6000,3423900
2018-05-03,10.3800,10.5000,10.2300,10.4200,2991700
2018-05-02,10.6300,10.6700,10.2800,10.4100,5070800
2018-05-01,10.0400,10.6950,10.0400,10.6100,7425400
2018-04-30,10.3600,10.5050,9.9900,10.0200,5985900
2018-04-27,10.2900,10.5000,10.2400,10.3600,4570600
2018-04-26,10.1900,10.2500,9.9700,10.0100,4613100
2018-04-25,10.3800,10.4300,10.1450,10.1700,3276600
2018-04-24,10.4300,10.6100,10.3400,10.4700,4948700
2018-04-23,10.6600,10.7300,10.3000,10.3200,4324100
2018-04-20,10.3000,10.6550,10.3000,10.6100,6926600
2018-04-19,10.0700,10.5850,10.0300,10.3500,11762900
2018-04-18,11.1500,11.1500,10.0700,10.5000,12659400
2018-04-17,10.8500,10.9900,10.7400,10.7700,5212300
2018-04-16,10.7700,10.9200,10.7300,10.8400,4916400
2018-04-13,10.9100,10.9900,10.7500,10.7700,3018600
2018-04-12,10.9300,11.0900,10.8900,10.9100,5120000
2018-04-11,10.7500,11.0000,10.6950,10.8600,5344800
2018-04-10,10.1300,11.2700,10.0700,10.8600,13680200
2018-04-09,11.3500,11.4100,10.5750,10.6200,20605600
2018-04-06,12.9200,13.0700,12.7550,12.8200,2144800
2018-04-05,12.9400,13.0700,12.8557,12.9900,4357800
2018-04-04,12.7700,12.8791,12.6200,12.8500,3081400
2018-04-03,12.8700,13.0350,12.8200,12.9200,2748300
2018-04-02,12.9400,13.0200,12.5150,12.7800,3234300
2018-03-29,12.9400,13.0800,12.7600,13.0000,3189100
2018-03-28,12.9800,13.0500,12.7000,12.8700,3554600
2018-03-27,12.8200,13.3000,12.7000,12.9400,6824500
2018-03-26,12.4200,12.6100,12.2200,12.6000,3231600
2018-03-23,12.6000,12.7300,12.2500,12.2500,3428700
2018-03-22,12.4500,12.8900,12.3500,12.5800,6509100
2018-03-21,12.2000,12.6500,12.2000,12.5500,8217100
2018-03-20,12.2600,12.3500,12.1350,12.2000,4041800
2018-03-19,12.2300,12.3300,12.0100,12.2500,8146000
2018-03-16,12.4700,12.6600,12.2800,12.3900,8711400
2018-03-15,12.9500,12.9500,12.4500,12.4800,9538900
2018-03-14,13.3100,13.3100,12.5000,12.7800,6162300
2018-03-13,13.3787,13.8300,13.2100,13.3200,6184900
2018-03-12,14.6600,14.6600,13.0206,13.3600,13346100
2018-03-09,14.3300,14.8300,14.2800,14.7400,2837700
2018-03-08,14.3400,14.4400,14.1400,14.1900,1944500
2018-03-07,13.8600,14.4700,13.8400,14.3400,2310400
2018-03-06,13.9202,14.0400,13.8050,14.0200,2367000
2018-03-05,13.7700,13.9399,13.6500,13.8900,2130100
2018-03-02,13.6603,13.9100,13.4850,13.8600,2172000
2018-03-01,13.7600,13.8500,13.5450,13.7300,2864900
2018-02-28,14.1000,14.1600,13.7700,13.7900,1652700
2018-02-27,14.3200,14.4900,14.0200,14.0600,1877100
2018-02-26,14.4000,14.4400,14.2150,14.3600,1575300
2018-02-23,14.0500,14.2800,14.0300,14.2800,1208200
2018-02-22,14.4000,14.5300,13.9900,14.0300,2780500
2018-02-21,14.2700,14.6000,14.2100,14.3300,2224500
2018-02-20,14.3300,14.4100,14.1300,14.2200,1348200
2018-02-16,14.2100,14.5000,14.1400,14.3900,2018500
2018-02-15,14.7300,14.7400,14.2000,14.3000,2435500
2018-02-14,13.9300,14.6700,13.8900,14.6500,3461100
2018-02-13,13.9499,14.1400,13.8700,14.0700,2780100
2018-02-12,14.0400,14.1900,13.9400,14.0600,3903600
2018-02-09,14.0300,14.1000,13.6150,14.0100,3630400
2018-02-08,14.5200,14.5300,13.8500,13.8600,4038800
2018-02-07,14.5200,14.7900,14.3600,14.5000,3930200
2018-02-06,14.1000,14.7500,13.9400,14.5100,4034700
2018-02-05,14.8100,14.9600,14.3800,14.4500,3253700
2018-02-02,15.2100,15.2800,14.8400,14.9400,2626700
2018-02-01,14.8000,15.2700,14.4500,15.2200,2843300
2018-01-31,15.1000,15.1100,14.7000,14.8200,3003900
2018-01-30,14.9000,15.1000,14.8600,15.0000,2863300
