date,open,high,low,close,volume
2019-06-12,10.8900,10.9650,10.6300,10.6600,8350600
2019-06-11,11.2000,11.2700,11.0100,11.0700,5629300
2019-06-10,10.9300,11.3000,10.8750,11.0300,6150200
2019-06-07,10.9500,11.1163,10.6900,10.9300,7772200
2019-06-06,10.6600,10.9900,10.6300,10.9400,6606800
2019-06-05,11.0600,11.1300,10.4400,10.6600,6195500
2019-06-04,11.0200,11.2300,10.9000,11.1000,4413000
2019-06-03,10.8200,11.0600,10.7100,10.8800,5058400
2019-05-31,10.6000,11.0600,10.6000,10.7600,7623700
2019-05-30,11.2300,11.3700,10.8950,10.9300,6323300
2019-05-29,10.8300,11.2700,10.5000,11.2600,6500700
2019-05-28,11.3500,11.3660,11.1150,11.1700,6580100
2019-05-24,11.4600,11.5300,10.9950,11.2800,8692700
2019-05-23,11.6300,11.6500,11.1040,11.3300,11745100
2019-05-22,12.5800,12.6000,11.8100,11.9200,8307100
2019-05-21,12.3500,12.7650,12.3500,12.6900,6757900
2019-05-20,12.4400,12.5600,12.1800,12.2800,5638400
2019-05-17,12.8600,12.9700,12.5000,12.5200,5618500
2019-05-16,12.9600,13.2880,12.9550,13.0000,5160500
2019-05-15,12.6000,12.9500,12.5100,12.8400,5340000
2019-05-14,12.3100,12.8696,12.2700,12.7600,7484600
2019-05-13,12.7005,12.7000,12.0300,12.2000,8181200
2019-05-10,12.3700,12.6100,12.2100,12.5000,7979300
2019-05-09,12.3500,12.5200,12.0400,12.4600,13421400
2019-05-08,12.3100,12.7900,12.1900,12.5400,8219700
2019-05-07,12.6600,12.7000,12.2000,12.3800,6087600
2019-05-06,12.5700,12.9999,12.4900,12.9000,6981800
2019-05-03,12.6300,12.8450,12.4800,12.7900,7575900
2019-05-02,13.1000,13.2050,12.4700,12.5100,11354700
2019-05-01,13.8700,14.0000,13.2300,13.2300,8124400
2019-04-30,14.2500,14.2500,13.8592,13.8900,6425600
2019-04-29,14.0600,14.2200,13.9550,14.0900,6045300
2019-04-26,14.3900,14.4100,13.8400,14.0700,6767800
2019-04-25,14.7800,14.8700,14.5000,14.5200,5480900
2019-04-24,15.1300,15.1500,14.7400,14.7400,7624700
2019-04-23,15.2600,15.3250,14.8400,15.0900,6562200
2019-04-22,15.0000,15.2441,14.7600,15.2300,8631400
2019-04-18,14.7000,14.8600,14.6100,14.7400,7063900
2019-04-17,14.8100,14.9550,14.5700,14.5800,6857100
2019-04-16,14.5500,14.7900,14.3900,14.6500,8282200
2019-04-15,14.2200,14.6900,14.1400,14.5000,10439900
2019-04-12,14.1500,14.3900,13.9800,14.3100,16830300
2019-04-11,13.4000,13.6300,13.1900,13.4200,8449000
2019-04-10,13.5200,13.6500,13.3300,13.4800,7358300
2019-04-09,13.6000,13.6200,13.3850,13.4400,5366900
2019-04-08,13.6700,13.9100,13.5550,13.6900,6524700
2019-04-05,13.1400,13.6450,13.1400,13.6300,7987800
2019-04-04,12.8900,13.1900,12.5900,13.0500,8473100
2019-04-03,13.4600,13.5000,12.6050,12.8600,13753800
2019-04-02,14.0200,14.0490,13.2600,13.3500,12957500
2019-04-01,13.3000,13.5400,13.2450,13.5300,8729700
2019-03-29,13.3700,13.4700,13.0520,13.1100,6960900
2019-03-28,12.8000,13.1200,12.7800,13.0700,4459200
2019-03-27,12.8400,13.0550,12.6850,12.9000,6568700
2019-03-26,12.7500,12.9900,12.6800,12.8500,4829100
2019-03-25,12.2800,12.4600,12.0850,12.3900,3756600
2019-03-22,13.0100,13.1500,12.2800,12.3100,8160300
2019-03-21,12.8807,13.2300,12.8800,13.1800,4643600
2019-03-20,12.3800,13.1400,12.3799,12.9800,4639900
2019-03-19,12.8400,12.8400,12.4200,12.5000,4587200
2019-03-18,12.5100,12.7400,12.4600,12.7100,5921700
2019-03-15,12.3200,12.4800,12.2600,12.4400,6267400
2019-03-14,12.4400,12.5550,12.3500,12.4400,3208800
2019-03-13,12.0800,12.4750,12.0400,12.4300,6300400
2019-03-12,11.6800,11.9600,11.6250,11.9100,5175800
2019-03-11,11.4800,11.6970,11.2806,11.5900,8595800
2019-03-08,11.6300,11.6300,11.2650,11.4100,7073400
2019-03-07,12.1500,12.1800,11.7650,11.9300,4597000
2019-03-06,12.5200,12.5400,12.1100,12.1200,5412600
2019-03-05,12.7800,12.8100,12.4950,12.6200,4709300
2019-03-04,12.6800,12.7470,12.3800,12.7000,4107800
2019-03-01,12.4400,12.7500,12.3750,12.5400,6557000
2019-02-28,12.6300,12.7000,12.2998,12.3400,6491100
2019-02-27,12.4300,12.9700,12.2798,12.5900,7308600
2019-02-26,12.4300,12.7800,12.2800,12.3000,6126100
2019-02-25,12.7200,12.8700,12.4100,12.4700,8967900
2019-02-22,13.1400,13.1400,12.6700,12.8400,15572500
2019-02-21,13.2700,13.3900,12.5800,12.9500,13554300
2019-02-20,13.2400,13.4300,13.1200,13.4000,10211400
2019-02-19,13.3400,13.4600,13.2200,13.2400,5170300
2019-02-15,13.1700,13.4500,13.1070,13.4100,6526700
2019-02-14,12.6400,13.1450,12.6250,13.0200,5125400
2019-02-13,12.4296,12.8500,12.4100,12.7400,6740300
2019-02-12,12.5000,12.7500,12.3000,12.3300,5854600
2019-02-11,11.7500,12.1897,11.7000,12.1700,6880100
2019-02-08,12.2000,12.2600,11.7400,11.9100,13681400
2019-02-07,12.7600,12.8100,12.1200,12.2400,8949100
2019-02-06,12.7900,13.0450,12.7100,12.8900,7879500
2019-02-05,12.9100,13.2950,12.8800,12.9200,11207700
2019-02-04,12.4000,13.0300,12.3800,12.9900,17111200
2019-02-01,12.3400,12.6150,12.2300,12.5100,7503100
2019-01-31,12.4000,12.5900,12.1150,12.2600,5288800
2019-01-30,12.2700,12.4000,12.0950,12.3500,6511800
2019-01-29,12.2900,12.3500,12.0800,12.1500,5375100
2019-01-28,12.1800,12.3380,12.0200,12.1400,6315200
2019-01-25,12.3600,12.6800,12.2700,12.4800,4883200
2019-01-24,12.0300,12.4400,12.0000,12.2300,4202500
2019-01-23,12.4000,12.5000,11.9850,12.1100,6977500
2019-01-22,12.9300,12.9500,12.2400,12.2700,9340400
2019-01-18,12.8600,13.1150,12.6900,13.0900,9071500
2019-01-17,12.6000,12.8200,12.3600,12.7100,10621000
2019-01-16,12.8600,13.0050,12.5850,12.7500,6419100
2019-01-15,12.8700,12.9900,12.6750,12.8600,7037400
2019-01-14,12.6900,12.9300,12.5500,12.7200,8805400
2019-01-11,12.9800,13.0300,12.7000,12.8500,7415500
2019-01-10,12.8500,13.2600,12.7200,13.1800,5210100
2019-01-09,13.2100,13.2702,12.8500,13.0600,6907500
2019-01-08,13.2500,13.3100,12.6500,12.9300,7014500
2019-01-07,12.1600,12.9502,12.1300,12.8700,9431400
2019-01-04,11.8600,12.2150,11.6900,12.1300,8624100
2019-01-03,11.6600,11.8205,11.2500,11.5400,5128300
2019-01-02,10.9000,11.7900,10.7900,11.6300,5543600
2018-12-31,11.1500,11.3893,11.0050,11.3500,6417100
2018-12-28,11.3800,11.4100,10.9850,11.0400,5966200
2018-12-27,10.8000,11.2800,10.7000,11.2800,7670000
2018-12-26,10.2600,11.1198,9.8900,11.1200,7257000
2018-12-24,10.4500,10.4900,10.0600,10.1000,5199300
2018-12-21,10.7000,11.0150,10.5002,10.6500,12752900
2018-12-20,10.6100,10.9700,10.4700,10.7800,11618700
2018-12-19,10.9900,11.3650,10.7150,10.8000,9385700
2018-12-18,11.4908,11.5200,10.8800,10.9300,10199300
2018-12-17,11.8600,12.0650,11.3650,11.4800,8652900
2018-12-14,12.5800,12.6100,12.0150,12.0800,6829000
2018-12-13,12.7400,12.8100,12.4000,12.7500,7631600
2018-12-12,12.7900,13.2900,12.7200,12.7200,6431900
2018-12-11,12.9900,13.1000,12.5400,12.5600,4760000
2018-12-10,12.9000,13.1950,12.5150,12.7500,8386100
2018-12-07,14.2100,14.2100,13.1150,13.2000,9787800
2018-12-06,13.5512,13.5700,12.7600,13.2200,8362000
2018-12-04,14.8100,14.8600,13.9450,13.9500,5850100
2018-12-03,14.5800,15.1300,14.5700,14.8200,7629200
2018-11-30,13.9900,14.2000,13.7650,13.9500,7878500
2018-11-29,13.7200,14.4800,13.6300,14.1800,9318200
2018-11-28,13.2100,13.6500,12.9700,13.6400,5431600
2018-11-27,13.3700,13.6200,13.0850,13.2000,5615400
2018-11-26,13.4100,13.5795,13.2000,13.4100,3528200
2018-11-23,12.9800,13.3700,12.8900,13.2500,3356700
2018-11-21,13.5000,13.9000,13.4100,13.6100,5425600
2018-11-20,13.6107,13.7000,13.1900,13.3700,7191500
2018-11-19,13.9900,14.2300,13.8200,14.0000,4983600
2018-11-16,14.4100,14.6250,13.9850,14.3200,6661700
2018-11-15,13.8900,14.5350,13.8700,14.3900,6339600
2018-11-14,14.6100,14.7600,13.8100,14.0800,8934800
2018-11-13,15.0000,15.1230,14.0850,14.2000,12358900
2018-11-12,15.7500,15.9100,15.0100,15.0200,5977400
2018-11-09,15.1100,15.7250,15.0100,15.5400,6693700
2018-11-08,16.3800,16.5100,15.5316,15.5800,5751300
2018-11-07,16.1900,16.5100,15.8700,16.4500,6228500
2018-11-06,16.1000,16.2593,15.6700,15.8800,4637600
2018-11-05,16.4300,16.6600,15.9200,16.1100,6916700
2018-11-02,16.1100,16.7900,15.9806,16.0500,8987600
2018-11-01,16.0500,16.6500,15.5000,16.2200,15560100
2018-10-31,15.9100,16.5250,15.8700,16.0400,12347900
2018-10-30,15.2200,15.7250,14.8900,15.6600,7156900
2018-10-29,16.4100,16.5589,15.1050,15.3900,6577700
2018-10-26,16.2000,16.6100,15.8700,16.3100,5283000
2018-10-25,16.5800,16.7450,16.2300,16.4900,6211100
2018-10-24,17.4800,17.4900,16.1900,16.2200,7068300
2018-10-23,17.4700,17.4986,16.8700,17.1800,8144400
2018-10-22,18.0000,18.2000,17.6550,17.9600,3765600
2018-10-19,18.3500,18.6500,18.0000,18.1300,5248800
2018-10-18,18.2200,18.4700,17.9400,18.2500,7660500
2018-10-17,18.9500,18.9500,18.2541,18.5500,4771100
2018-10-16,18.9600,19.0574,18.7300,19.0300,4761600
2018-10-15,18.7100,19.0800,18.3400,18.8700,5672200
2018-10-12,18.6200,18.7400,17.8700,18.6000,7429900
2018-10-11,18.7400,18.9500,18.1500,18.1700,6668900
2018-10-10,20.1100,20.2200,18.9500,18.9900,6720600
2018-10-09,19.9000,20.6200,19.8600,20.2400,7935000
2018-10-08,20.1500,20.3150,19.7050,19.9500,5521700
2018-10-05,20.1500,20.5000,20.0800,20.3200,7299500
2018-10-04,20.4000,20.8000,20.0100,20.1900,8642700
2018-10-03,20.1800,20.6000,19.7700,20.5300,8532500
2018-10-02,20.0600,20.4360,19.7700,20.0800,6669600
2018-10-01,20.2500,20.3950,20.0000,20.0200,7802600
2018-09-28,19.6000,20.3700,19.4800,20.1200,10199300
2018-09-27,19.4600,19.7200,19.2900,19.6500,5534100
2018-09-26,19.1900,19.3700,18.9900,19.2000,6227500
2018-09-25,19.1100,19.5000,19.0815,19.3700,5741900
2018-09-24,18.7100,19.1200,18.6800,18.9900,4889100
2018-09-21,18.5000,18.7500,18.3650,18.4400,5879400
2018-09-20,18.7793,18.8500,18.3100,18.4200,4829500
2018-09-19,18.3900,18.8045,18.2700,18.5900,5122300
2018-09-18,18.0100,18.6300,17.9600,18.3900,5762400
2018-09-17,17.9100,18.1100,17.7400,17.7700,3051900
2018-09-14,17.9000,18.2850,17.8400,17.8600,3322400
2018-09-13,17.8300,17.9400,17.4600,17.8100,4264700
2018-09-12,18.3300,18.4900,17.8550,17.9400,4644800
2018-09-11,17.2100,18.0800,17.2100,18.0200,4403300
2018-09-10,17.7000,17.8000,17.2500,17.2900,4056800
2018-09-07,17.1500,17.6400,16.9400,17.6000,6808700
2018-09-06,18.0100,18.0750,17.3250,17.4300,7033700
2018-09-05,18.2000,18.3297,17.6250,18.0400,7989400
2018-09-04,19.1900,19.3400,18.3350,18.4000,6527800
2018-08-31,19.1400,19.1400,18.8050,19.0700,3640000
2018-08-30,19.0100,19.2600,18.8700,19.2100,3731000
2018-08-29,18.7700,19.0500,18.4250,19.0200,6895200
2018-08-28,18.8400,18.9300,18.5100,18.5500,2800200
2018-08-27,19.0300,19.1800,18.8200,18.8300,2813200
2018-08-24,18.8400,19.2300,18.8400,18.9900,4585600
2018-08-23,18.2900,18.7400,18.2706,18.6000,4042500
2018-08-22,18.2412,18.5500,18.2200,18.4300,3578400
2018-08-21,17.9200,18.1395,17.7750,18.0000,3638400
2018-08-20,17.6000,17.7740,17.5300,17.6800,3728200
2018-08-17,17.5500,17.7700,17.4200,17.6300,3822400
2018-08-16,17.4300,17.6800,17.3400,17.4100,3438600
2018-08-15,17.9800,18.0200,17.0150,17.2800,5540800
2018-08-14,18.0900,18.2700,17.9400,18.2300,4068900
2018-08-13,18.2900,18.3100,17.6700,17.7700,4644800
2018-08-10,18.2000,18.5750,18.1500,18.3400,5869900
2018-08-09,18.1000,18.3700,18.0700,18.2900,4373000
2018-08-08,18.5800,18.5800,18.0300,18.0700,4771000
2018-08-07,19.4400,19.5300,18.7650,18.7900,4949900
2018-08-06,19.3400,19.5100,18.9538,19.1600,6196500
2018-08-03,19.1200,19.4700,18.5900,18.6800,7496300
2018-08-02,18.4800,19.6000,18.4800,19.5200,11031300
2018-08-01,18.5000,18.6800,17.8200,18.2800,8796800
2018-07-31,19.0500,19.0486,18.4900,18.7700,5649800
2018-07-30,18.7600,19.1700,18.4700,19.0100,7275300
2018-07-27,19.3200,19.3400,18.4100,18.5100,7805300
2018-07-26,19.2200,19.6000,19.1300,19.3600,4024500
2018-07-25,18.8400,19.3450,18.8400,19.2100,4559200
2018-07-24,19.2300,19.4400,19.0100,19.1700,4749300
2018-07-23,18.8800,19.0300,18.7300,18.8900,3478500
2018-07-20,18.9100,19.0600,18.6050,18.7800,2925100
2018-07-19,18.6700,18.9000,18.5200,18.7900,4907800
2018-07-18,18.4900,18.9100,18.0400,18.7700,4208300
2018-07-17,18.3500,18.8700,18.2200,18.6800,4331200
2018-07-16,18.0600,18.7000,18.0600,18.4300,6072900
2018-07-13,18.5300,19.0600,18.5200,18.7400,3616800
2018-07-12,18.6500,18.7510,18.1950,18.5500,6223800
2018-07-11,18.6800,19.1650,18.2700,18.5100,8486300
2018-07-10,19.5000,19.7800,18.8600,19.0000,7179800
2018-07-09,19.1200,19.5000,18.8500,19.3500,5609900
2018-07-06,18.3400,19.2800,18.2200,18.9600,6217900
2018-07-05,18.6700,18.7723,18.2500,18.5000,8097400
2018-07-03,18.3600,18.8200,18.2800,18.4900,4615700
2018-07-02,17.8700,18.0600,17.3400,17.9300,6544500
2018-06-29,18.1800,18.5100,17.9300,18.0300,5672600
2018-06-28,18.3400,18.4000,17.9500,18.2400,8493500
2018-06-27,18.2600,18.6400,18.0200,18.2600,8774200
2018-06-26,17.4600,18.1050,17.4000,17.9800,5575500
2018-06-25,17.7900,17.8850,17.2200,17.3900,7608400
2018-06-22,18.9600,18.9600,17.8550,17.9700,13963400
2018-06-21,17.7800,17.8717,17.0800,17.2600,5396500
2018-06-20,17.9200,18.1300,17.7400,17.9700,7100600
2018-06-19,17.1600,17.8250,17.1597,17.6600,6751800
2018-06-18,17.0600,17.7900,16.9900,17.5900,8385100
2018-06-15,17.5600,17.7330,17.0000,17.0700,9693300
2018-06-14,18.4900,18.5500,17.7500,17.7600,5665800
2018-06-13,18.1000,18.4300,18.0800,18.3000,7981600
2018-06-12,18.1100,18.5900,18.0000,18.1400,7596400
2018-06-11,17.7900,18.3650,17.7400,18.2100,5690900
2018-06-08,17.8500,18.0100,17.6200,17.9200,3793700
2018-06-07,17.6700,18.0800,17.5500,17.8600,4079200
2018-06-06,17.5000,17.6410,17.2000,17.4500,8486200
2018-06-05,17.2400,17.6500,17.0136,17.4900,8429100
2018-06-04,18.4700,18.5000,17.1830,17.3300,9790000
2018-06-01,18.2100,18.6900,17.9950,18.3900,7260400
2018-05-31,18.2500,18.8300,18.1750,18.2100,6732200
2018-05-30,17.8800,18.7400,17.8800,18.3800,7249600
2018-05-29,17.1400,17.8500,17.1400,17.7400,5761300
2018-05-25,17.1100,17.5600,16.7600,17.4600,6484800
2018-05-24,17.8400,18.1080,17.5900,17.8800,7884900
2018-05-23,18.1400,18.5200,17.9000,18.1900,8564900
2018-05-22,19.2300,19.2300,18.0200,18.1900,9543700
2018-05-21,18.7700,19.2100,18.7300,19.1700,6862400
2018-05-18,18.8800,18.9500,18.4900,18.5200,4690500
2018-05-17,18.6500,18.9750,18.5800,18.8500,9289200
2018-05-16,18.2100,18.7500,18.1600,18.5800,6686100
2018-05-15,18.2400,18.2700,17.6200,18.1800,6964100
2018-05-14,18.4600,18.4900,18.1700,18.3200,7833000
2018-05-11,18.4800,18.6500,18.2200,18.3400,7824200
2018-05-10,18.6600,18.7700,18.1600,18.3900,7316100
2018-05-09,18.9900,19.1700,18.4400,18.5400,9646700
2018-05-08,18.0100,18.5800,17.7100,18.5800,9577100
2018-05-07,18.0100,18.5000,17.9750,18.0300,11006800
2018-05-04,17.5100,17.8400,17.2000,17.7800,10669500
2018-05-03,17.0000,17.6200,16.8500,17.5000,13580200
2018-05-02,16.9400,17.5200,16.9100,17.4100,10807300
2018-05-01,17.0000,17.2100,16.7850,17.0800,5673500
2018-04-30,16.9200,17.3700,16.9200,17.0900,7333200
2018-04-27,17.1600,17.3100,16.9000,16.9900,6155600
2018-04-26,17.2100,17.4000,17.0500,17.3400,6263000
2018-04-25,16.8500,17.1600,16.5700,17.0800,7791500
2018-04-24,17.0000,17.1100,16.5500,16.6800,9574300
2018-04-23,16.5800,17.0400,16.4400,16.8600,8377000
2018-04-20,16.3600,16.7400,16.1700,16.6800,7146200
2018-04-19,16.5000,16.9500,16.4800,16.5200,9744600
2018-04-18,16.0300,16.8600,15.9800,16.5000,12887100
2018-04-17,15.4800,15.9500,15.3400,15.8300,8864700
2018-04-16,15.3600,15.6000,15.1200,15.4800,8652700
2018-04-13,15.0400,15.5300,14.9400,15.2400,9082200
2018-04-12,14.5400,15.0450,14.4310,14.8600,6985000
2018-04-11,14.1200,14.7600,14.0700,14.5300,8000700
2018-04-10,13.3600,14.1750,13.2800,14.0300,10416200
2018-04-09,13.4000,13.4500,13.0900,13.1200,10037000
2018-04-06,13.7000,13.7700,12.7489,13.1400,9866100
2018-04-05,13.5200,14.0400,13.4900,13.7300,8468300
2018-04-04,13.3400,13.5600,13.0400,13.4000,6761200
2018-04-03,13.7900,13.8100,13.4150,13.6600,6293900
2018-04-02,14.6500,14.6600,13.3000,13.6000,13610500
2018-03-29,14.1300,14.8450,14.0600,14.7800,8389900
2018-03-28,13.9800,14.4950,13.9450,14.0500,6058300
2018-03-27,14.3000,14.4900,13.8650,13.9400,7791500
2018-03-26,14.6100,14.6700,13.8650,14.3400,7904200
2018-03-23,14.4100,14.9200,14.2300,14.4600,5971200
2018-03-22,14.5400,14.7600,14.4000,14.4100,7789600
2018-03-21,14.0700,14.9503,14.0000,14.8500,7342100
2018-03-20,13.6600,14.0500,13.6597,13.9300,7854000
2018-03-19,13.8500,13.9000,13.4600,13.5500,5943500
2018-03-16,14.0100,14.1000,13.2700,13.9200,13908900
2018-03-15,14.4000,14.5199,13.8750,13.9700,4763300
2018-03-14,14.3500,14.3900,14.1800,14.3200,4710000
2018-03-13,14.4400,14.7000,14.2200,14.3100,4431800
2018-03-12,14.4900,14.6000,14.2100,14.3000,5923400
2018-03-09,14.2300,14.5500,14.2200,14.4700,4823800
2018-03-08,14.2400,14.3000,13.9700,14.0700,4131300
2018-03-07,14.3500,14.5950,14.0650,14.2500,6101400
2018-03-06,15.0300,15.0850,14.5200,14.5500,5098100
2018-03-05,14.4000,14.9150,14.3500,14.8800,4772900
2018-03-02,14.0000,14.5600,13.8100,14.5400,4118300
2018-03-01,14.1500,14.5100,14.0300,14.1600,6850600
2018-02-28,14.6700,14.7950,14.1300,14.1300,4597400
2018-02-27,14.9000,15.0895,14.5100,14.5800,6666500
2018-02-26,14.7600,15.2100,14.6800,14.9700,7093900
2018-02-23,14.5600,14.7500,14.2950,14.6100,7867800
2018-02-22,13.6400,14.7300,13.5300,14.3400,10481400
2018-02-21,13.9000,14.1511,13.4550,13.5400,7534500
2018-02-20,14.0200,14.2400,13.8750,13.9400,4102700
2018-02-16,13.9100,14.3500,13.8550,13.9500,6352100
2018-02-15,13.9100,14.1100,13.4800,14.0700,5404400
2018-02-14,13.0100,13.9000,12.9000,13.8600,8937100
2018-02-13,13.2200,13.4100,13.0900,13.2100,4189700
2018-02-12,13.1600,13.6600,13.0700,13.4500,5769200
2018-02-09,13.1800,13.2700,12.3400,12.9800,10963100
2018-02-08,13.9200,14.0400,12.9800,13.0300,8004600
2018-02-07,14.6000,14.8150,13.9000,13.9000,8938400
2018-02-06,13.7800,14.7700,13.6400,14.6200,10470000
2018-02-05,14.1800,14.8100,13.9200,14.1400,10066500
2018-02-02,14.9100,14.9595,14.3600,14.4600,7287800
2018-02-01,15.4200,15.5925,14.7700,15.0800,8057200
2018-01-31,14.8600,14.9700,14.4700,14.7300,4404800
2018-01-30,15.2200,15.2600,14.6800,14.8600,7833600
