date,open,high,low,close,volume
2019-09-09,8.2800,8.9400,8.2800,8.8400,5975800
2019-09-06,8.2900,8.3700,7.9700,8.1900,3700700
2019-09-05,8.2800,8.4800,8.1400,8.3400,3842900
2019-09-04,8.1500,8.2600,8.0300,8.0500,2706300
2019-09-03,7.8400,8.0600,7.7200,7.9900,3452300
2019-08-30,8.0500,8.2100,7.8200,7.9700,3442400
2019-08-29,7.7600,8.1900,7.7600,8.0900,4263300
2019-08-28,7.5700,7.7300,7.4700,7.6800,2880500
2019-08-27,7.6400,7.7400,7.4700,7.4900,2413200
2019-08-26,7.7100,7.7100,7.3900,7.5500,2965400
2019-08-23,7.4500,7.7600,7.2900,7.5500,4578300
2019-08-22,7.5800,7.8900,7.4900,7.5900,3154600
2019-08-21,7.8500,7.9600,7.3800,7.5200,4344200
2019-08-20,7.6500,7.7900,7.5200,7.6600,3066800
2019-08-19,7.4400,7.8200,6.6900,7.7200,5791700
2019-08-16,6.8900,7.3500,6.6900,7.2900,3299300
2019-08-15,6.8500,6.9096,6.6900,6.8700,3314000
2019-08-14,6.9500,7.0000,6.6200,6.8800,4220800
2019-08-13,6.9100,7.2200,6.8300,7.1600,4652800
2019-08-12,7.0500,7.1500,6.8100,6.9700,2901200
2019-08-09,7.2000,7.3500,7.0300,7.0700,3571800
2019-08-08,6.9900,7.1900,6.8700,7.1600,4297900
2019-08-07,6.6000,7.0100,6.4200,6.9100,6245400
2019-08-06,6.8400,6.9400,6.5800,6.7000,4250600
2019-08-05,7.0700,7.0900,6.6300,6.8300,7624500
2019-08-02,7.2100,7.5000,7.0800,7.2700,4990000
2019-08-01,8.0898,8.1500,7.0500,7.2500,6599300
2019-07-31,7.9600,8.7300,7.9000,8.2200,13611300
2019-07-30,6.4000,8.0200,6.3200,7.8200,20581500
2019-07-29,6.5700,6.7200,6.1400,6.1900,8146400
2019-07-26,6.7200,6.7500,6.3500,6.4900,5378100
2019-07-25,7.2400,7.2400,6.6900,6.7500,5469500
2019-07-24,7.2800,7.4000,7.1400,7.2200,3635900
2019-07-23,7.2500,7.3100,7.1000,7.2900,2498300
2019-07-22,7.1700,7.2700,7.0900,7.2200,2422000
2019-07-19,6.8900,7.1600,6.8700,7.1400,2653700
2019-07-18,7.0700,7.1200,6.8802,6.9100,3369000
2019-07-17,7.2500,7.2800,7.1000,7.1100,2664800
2019-07-16,7.3100,7.3900,7.1800,7.2500,2533700
2019-07-15,7.4200,7.4900,7.2400,7.3200,2117200
2019-07-12,7.3000,7.4600,7.2400,7.4000,2358900
2019-07-11,7.4000,7.4000,7.1700,7.2600,3557800
2019-07-10,7.2100,7.3800,7.1100,7.3700,2710400
2019-07-09,7.1200,7.1600,6.9500,7.1000,4012200
2019-07-08,7.2600,7.4300,7.1300,7.1500,3273500
2019-07-05,7.0200,7.3900,7.0197,7.3600,3583000
2019-07-03,6.9300,7.1100,6.8570,7.0800,3190000
2019-07-02,7.2200,7.2400,6.8498,6.8700,4762700
2019-07-01,7.4500,7.5650,7.1600,7.2300,4412600
2019-06-28,7.1200,7.3400,7.0909,7.3100,27824200
2019-06-27,7.1800,7.3200,7.0100,7.1400,4037300
2019-06-26,6.9000,7.2250,6.9000,7.2000,6405800
2019-06-25,7.1500,7.1600,6.7800,6.8300,5934900
2019-06-24,7.3200,7.4501,7.1600,7.1800,3562600
2019-06-21,7.4400,7.5200,7.2700,7.2800,6283100
2019-06-20,7.4900,7.6600,7.3750,7.4400,4119700
2019-06-19,7.3600,7.4600,7.2300,7.2700,2070300
2019-06-18,7.3000,7.5050,7.1900,7.3400,2744200
2019-06-17,7.0900,7.2850,7.0300,7.2600,3319000
2019-06-14,7.2400,7.3900,7.0700,7.1200,2994300
2019-06-13,7.1500,7.2800,7.0200,7.2800,3845700
2019-06-12,7.1700,7.2100,6.9300,6.9300,3475900
2019-06-11,7.5700,7.5900,7.2100,7.2600,5027400
2019-06-10,7.6300,7.8000,7.2800,7.3500,4774200
2019-06-07,7.8600,7.9100,7.5600,7.6500,3158100
2019-06-06,8.0000,8.1000,7.7000,7.8600,4730300
2019-06-05,8.2300,8.2300,7.8800,8.0000,4677200
2019-06-04,8.0600,8.2400,7.9700,8.2400,3811600
2019-06-03,7.8900,8.0790,7.8200,7.9700,6972100
2019-05-31,7.3605,7.8000,7.3300,7.7200,5718700
2019-05-30,7.4900,7.7208,7.4600,7.5300,8102600
2019-05-29,7.3200,7.5650,7.2550,7.5400,4784200
2019-05-28,7.5800,7.6700,7.4598,7.5000,4037200
2019-05-24,7.4800,7.6200,7.4350,7.6000,3472000
2019-05-23,7.6500,7.6800,7.3500,7.4200,5624900
2019-05-22,8.1800,8.2900,7.6700,7.8200,4594300
2019-05-21,8.2400,8.2900,8.1050,8.2900,5506500
2019-05-20,8.4500,8.4900,8.2000,8.2200,2353000
2019-05-17,8.8000,8.8700,8.4700,8.4700,2446300
2019-05-16,9.2410,9.3300,8.8150,8.8700,2410400
2019-05-15,8.9900,9.2100,8.9100,9.1700,2622500
2019-05-14,8.9200,9.1600,8.7600,9.0400,4203600
2019-05-13,9.0700,9.0800,8.8150,8.8200,5132600
2019-05-10,9.0500,9.1750,8.9700,9.1400,3570300
2019-05-09,8.9200,9.1100,8.8600,9.1000,3478200
2019-05-08,8.8400,9.1550,8.8100,9.0000,3655400
2019-05-07,8.8100,8.9599,8.7900,8.9000,3598800
2019-05-06,8.6200,9.0300,8.5800,8.9900,4346700
2019-05-03,8.7300,8.8650,8.6400,8.7600,4346800
2019-05-02,8.5300,8.7450,8.4400,8.6500,9730300
2019-05-01,9.0000,9.1700,8.4504,8.6000,9408600
2019-04-30,10.0500,10.0500,8.9200,8.9600,12668400
2019-04-29,10.4800,10.5650,10.4100,10.4700,2157400
2019-04-26,10.2700,10.5850,10.2600,10.4900,2605600
2019-04-25,10.4800,10.6990,10.2600,10.3600,3099800
2019-04-24,10.4900,10.6250,10.2800,10.4600,3135000
2019-04-23,10.3000,10.6303,10.2900,10.5100,3534100
2019-04-22,10.3900,10.4000,10.0002,10.2700,3304200
2019-04-18,10.7100,10.7106,10.1800,10.2600,3185700
2019-04-17,10.9400,11.0300,10.5700,10.6800,1970700
2019-04-16,10.7400,10.9100,10.4700,10.8900,2335900
2019-04-15,10.5800,11.0050,10.5395,10.7400,3202500
2019-04-12,10.7400,10.9750,10.4700,10.5900,4642100
2019-04-11,10.5200,10.6000,10.3950,10.5100,2150900
2019-04-10,10.7400,10.7550,10.5600,10.6100,1635400
2019-04-09,10.7300,10.8400,10.6200,10.6400,2046600
2019-04-08,10.9300,11.0400,10.6300,10.7600,2705000
2019-04-05,10.6800,11.0150,10.6800,10.8600,3773800
2019-04-04,10.3500,10.6700,10.3500,10.6700,2798300
2019-04-03,10.5600,10.6000,10.1600,10.3400,4065000
2019-04-02,10.7300,10.8400,10.4905,10.5400,4760300
2019-04-01,10.8100,10.9000,10.6300,10.7600,4350600
2019-03-29,10.7900,10.9400,10.7400,10.7700,2954300
2019-03-28,10.4300,10.6750,10.3600,10.6300,2889500
2019-03-27,10.3000,10.5208,10.3000,10.4500,2643100
2019-03-26,10.3500,10.4800,10.1800,10.3500,2821700
2019-03-25,10.2400,10.3500,10.0800,10.2100,2635300
2019-03-22,10.8300,10.8500,10.2500,10.3200,2293800
2019-03-21,10.8700,11.0700,10.7800,10.9300,1844600
2019-03-20,10.6000,11.1150,10.5600,10.9200,2539700
2019-03-19,10.9100,10.9450,10.5800,10.6100,2010400
2019-03-18,10.7800,10.9300,10.6730,10.8100,3354500
2019-03-15,10.6700,10.7650,10.5700,10.7300,4284400
2019-03-14,10.8900,10.9800,10.5600,10.6300,3925500
2019-03-13,10.7800,10.9250,10.6900,10.9000,2129400
2019-03-12,10.5600,10.7500,10.5400,10.6800,3196600
2019-03-11,10.2002,10.5100,10.1000,10.4700,2790600
2019-03-08,10.2800,10.3300,10.0200,10.1100,4348900
2019-03-07,10.8000,10.8800,10.4100,10.4500,3380100
2019-03-06,11.2000,11.2000,10.7900,10.7900,3058500
2019-03-05,11.0200,11.2750,10.9900,11.2200,3150500
2019-03-04,11.1196,11.1500,10.7050,11.0000,3888600
2019-03-01,10.7100,11.0650,10.7100,11.0500,3197800
2019-02-28,10.4700,10.7050,10.2800,10.6000,3224800
2019-02-27,10.5600,10.6700,10.3900,10.3900,3325200
2019-02-26,10.5900,10.7700,10.5000,10.5000,3260300
2019-02-25,10.4200,10.6800,10.4100,10.6300,2554000
2019-02-22,10.5500,10.6500,10.3710,10.4600,2658500
2019-02-21,10.4900,10.5700,10.3600,10.4600,4291000
2019-02-20,10.2500,10.5300,10.2500,10.4900,3066800
2019-02-19,10.1300,10.4570,10.1200,10.3200,2556400
2019-02-15,10.0300,10.3500,9.9500,10.2200,3731200
2019-02-14,9.9600,10.1001,9.8700,9.9300,3679100
2019-02-13,9.9900,10.2000,9.9400,10.0500,3903300
2019-02-12,10.0400,10.1300,9.8700,9.9600,3232000
2019-02-11,9.7411,9.9900,9.5800,9.8600,5513700
2019-02-08,9.8900,10.0200,9.7299,9.7800,3758300
2019-02-07,10.5200,10.5800,9.9400,9.9700,5067700
2019-02-06,10.6900,10.7800,10.3600,10.5700,5139400
2019-02-05,10.7200,11.2700,10.6300,10.7000,7013800
2019-02-04,10.9100,10.9540,10.5500,10.7100,6768700
2019-02-01,12.0000,12.0100,11.1400,11.1600,10291600
2019-01-31,13.2900,13.4800,11.9500,12.1400,11409000
2019-01-30,13.2700,13.6300,13.2200,13.5300,2038600
2019-01-29,13.3700,13.3700,13.1209,13.2100,1544900
2019-01-28,13.0000,13.2200,12.9000,13.2000,1759300
2019-01-25,13.0000,13.2900,12.9500,13.1900,1325800
2019-01-24,12.7200,12.9400,12.5850,12.8900,1633200
2019-01-23,13.0800,13.1700,12.6400,12.7500,2156500
2019-01-22,13.3000,13.3100,12.8900,13.0100,2198700
2019-01-18,13.4000,13.4500,13.2100,13.4400,1660700
2019-01-17,13.0100,13.3150,12.9700,13.2800,2116100
2019-01-16,12.8996,13.2550,12.8700,13.1300,1755700
2019-01-15,12.8500,13.0800,12.7700,12.9200,1739700
2019-01-14,12.4900,12.9500,12.3400,12.8600,1955300
2019-01-11,12.4500,12.6600,12.2000,12.5800,2623500
2019-01-10,12.5500,12.6500,12.2700,12.5300,2739400
2019-01-09,12.6900,12.8000,12.4300,12.6500,1834700
2019-01-08,12.5900,12.6300,12.1500,12.5000,2553300
2019-01-07,11.8800,12.6000,11.7650,12.3900,5153300
2019-01-04,11.7400,12.2000,11.6950,12.0800,5201500
2019-01-03,11.6800,11.7600,11.4400,11.4800,2694700
2019-01-02,11.1600,11.8800,11.0600,11.6500,4506800
2018-12-31,11.7200,11.7200,11.2300,11.4200,4553600
2018-12-28,12.1600,12.2400,11.6200,11.6600,3004300
2018-12-27,11.7100,12.1000,11.5600,12.0900,3032000
2018-12-26,11.0000,12.0000,10.7800,12.0000,3368000
2018-12-24,11.5000,11.6100,10.8600,10.9200,2357100
2018-12-21,11.7000,11.9600,11.6250,11.6900,9557300
2018-12-20,11.5500,11.9900,11.4900,11.6100,3531100
2018-12-19,11.8900,12.2550,11.6800,11.7600,3947300
2018-12-18,12.0000,12.0400,11.5750,11.8300,3876200
2018-12-17,12.2600,12.5200,11.8600,11.9500,3269700
2018-12-14,12.6000,12.7800,12.2900,12.3400,2048700
2018-12-13,13.0300,13.0900,12.7096,12.7600,2112800
2018-12-12,13.0300,13.3300,12.9600,12.9600,2670600
2018-12-11,13.1600,13.2600,12.9400,12.9500,2209500
2018-12-10,13.2200,13.4700,12.9000,12.9200,2631400
2018-12-07,13.7800,13.9400,13.3100,13.3700,2850400
2018-12-06,13.4400,13.6000,13.1900,13.5300,3392200
2018-12-04,14.1700,14.3100,13.6050,13.6300,1670400
2018-12-03,14.3000,14.3000,13.6200,14.1400,3918000
2018-11-30,13.6800,13.9600,13.6800,13.8400,2506100
2018-11-29,13.7000,13.8800,13.6300,13.7800,1874000
2018-11-28,13.3900,13.7000,13.1900,13.6900,2000100
2018-11-27,13.6905,13.7900,13.1200,13.4400,2484000
2018-11-26,13.5700,13.8750,13.4600,13.7200,2159200
2018-11-23,13.5300,13.6300,13.2950,13.5100,1194700
2018-11-21,13.8400,14.1000,13.7000,13.8500,4080400
2018-11-20,14.0400,14.1400,13.6600,13.7500,3334800
2018-11-19,14.3500,14.4650,14.2200,14.2700,2149200
2018-11-16,14.5400,14.6914,14.3800,14.4000,2413200
2018-11-15,14.4100,14.6540,14.3400,14.4600,2726600
2018-11-14,15.5900,15.6400,14.4100,14.5900,4367200
2018-11-13,15.3100,15.5500,15.1300,15.2900,3010400
2018-11-12,15.7900,15.7900,15.2300,15.2500,2649000
2018-11-09,15.1700,15.7750,15.1400,15.5600,1724200
2018-11-08,15.8500,16.0050,15.3600,15.4000,1565900
2018-11-07,15.7500,15.8900,15.4750,15.8500,2445600
2018-11-06,15.4800,15.8150,15.2500,15.5700,2498800
2018-11-05,15.1500,15.5000,15.1000,15.4400,3546200
2018-11-02,15.7200,15.8400,14.7500,14.8600,3344500
2018-11-01,15.5400,16.0900,15.4500,15.6400,3941100
2018-10-31,14.4300,15.7830,14.4300,15.6500,6852300
2018-10-30,12.9700,14.6150,12.8100,14.2700,5825800
2018-10-29,13.5900,13.8400,13.1600,13.3000,3884800
2018-10-26,13.5400,13.7500,13.3560,13.5400,4668500
2018-10-25,13.5300,13.8750,13.3400,13.7500,4814900
2018-10-24,14.3800,14.5400,13.3500,13.3500,3872000
2018-10-23,14.0200,14.4500,13.9400,14.2800,4200200
2018-10-22,14.5000,14.6000,14.1300,14.3000,2335400
2018-10-19,14.4800,14.8000,14.4700,14.5400,2412500
2018-10-18,14.3300,14.6000,14.1800,14.4500,2242700
2018-10-17,14.7300,14.8600,14.4300,14.5100,1437700
2018-10-16,14.5500,14.8100,14.4600,14.7500,2651000
2018-10-15,14.4100,14.8091,14.3300,14.5300,3029000
2018-10-12,14.3900,14.3900,13.9000,14.1600,2055100
2018-10-11,14.1400,14.5200,13.9700,14.1400,2724600
2018-10-10,14.5600,14.6900,14.1500,14.1600,2769200
2018-10-09,14.0900,14.6400,14.0200,14.5500,2935600
2018-10-08,13.7800,14.2150,13.7100,14.0500,2401500
2018-10-05,14.3200,14.4100,13.9850,14.0400,2055500
2018-10-04,14.2400,14.4850,14.0100,14.2600,3638800
2018-10-03,14.0900,14.4850,13.9350,14.2600,3901400
2018-10-02,14.0090,14.2700,13.8700,14.0300,2915500
2018-10-01,14.4100,14.4400,13.9300,14.0100,2566000
2018-09-28,14.2800,14.5600,14.2200,14.3100,2597000
2018-09-27,14.0900,14.3500,13.9488,14.3300,3833400
2018-09-26,14.2500,14.4300,13.8950,13.9200,3265900
2018-09-25,14.6104,14.7000,14.2400,14.3600,2387100
2018-09-24,14.7300,14.9200,14.4800,14.5700,2164500
2018-09-21,14.7700,14.7700,14.4450,14.6100,6149400
2018-09-20,14.9600,15.0150,14.5400,14.7000,3258100
2018-09-19,14.5702,14.9300,14.5700,14.8000,2631200
2018-09-18,14.7300,14.8700,14.4400,14.5500,3015700
2018-09-17,14.6300,14.8200,14.4900,14.6100,2177600
2018-09-14,14.6700,14.8400,14.5600,14.6000,2458100
2018-09-13,14.6700,14.8450,14.5800,14.7000,2498600
2018-09-12,14.9800,15.0750,14.6200,14.6500,2335400
2018-09-11,14.2998,14.9400,14.0000,14.8500,3636200
2018-09-10,14.9400,15.2700,14.9392,15.0600,2470200
2018-09-07,14.7700,15.0100,14.5400,14.9200,1668900
2018-09-06,15.3600,15.3900,14.7700,14.8800,2221500
2018-09-05,15.3299,15.4700,15.0100,15.4200,1693000
2018-09-04,15.9700,16.0600,15.3600,15.4000,1977500
2018-08-31,15.9100,15.9691,15.7200,15.9400,1642000
2018-08-30,15.9900,16.0000,15.7000,15.9200,1173700
2018-08-29,15.6500,16.0400,15.5200,16.0000,1554700
2018-08-28,15.7100,15.8000,15.3800,15.6500,1595500
2018-08-27,15.9100,16.0800,15.6700,15.7100,1189200
2018-08-24,15.7600,16.0200,15.6900,15.9100,1920200
2018-08-23,15.8000,15.8000,15.5300,15.6200,1197100
2018-08-22,15.6600,15.9200,15.6200,15.8500,1346200
2018-08-21,15.4100,15.6300,15.4098,15.5800,1687100
2018-08-20,15.1302,15.3200,15.0650,15.2900,2591700
2018-08-17,15.2000,15.3600,15.1200,15.1900,1296100
2018-08-16,15.0300,15.1100,14.7504,14.9100,1878500
2018-08-15,15.1900,15.2900,14.8262,15.0300,2668700
2018-08-14,15.6400,15.7100,15.4050,15.4200,1301900
2018-08-13,15.7500,15.8200,15.4000,15.4200,1949000
2018-08-10,15.9200,16.0150,15.7100,15.7900,2400000
2018-08-09,15.9200,16.1800,15.8800,16.0200,2486100
2018-08-08,15.8900,16.0300,15.6697,15.9200,1879800
2018-08-07,16.2900,16.4200,15.9600,15.9700,2582800
2018-08-06,15.8700,16.2700,15.6000,16.1000,2432200
2018-08-03,15.7800,16.0508,15.6700,15.9500,3299900
2018-08-02,15.7800,15.9000,14.4700,15.7500,5080100
2018-08-01,16.1500,16.1500,15.8150,16.0900,2377800
2018-07-31,15.8900,16.3650,15.7500,16.2800,2047800
2018-07-30,16.0000,16.1250,15.7050,15.8400,2631100
2018-07-27,17.0200,17.0400,15.7900,15.8600,3012200
2018-07-26,16.9100,17.1500,16.8400,17.0100,3154200
2018-07-25,16.9200,17.0000,16.6100,16.9000,2494300
2018-07-24,17.3900,17.3900,16.8700,16.8900,1879800
2018-07-23,17.2809,17.3900,17.0500,17.2600,1967600
2018-07-20,17.1400,17.3250,17.0197,17.2000,1274400
2018-07-19,16.9700,17.1900,16.9700,17.0900,2069500
2018-07-18,17.1700,17.1700,16.7300,17.0400,2108000
2018-07-17,17.1900,17.2806,16.9900,17.1200,1679400
2018-07-16,16.9500,17.2600,16.9000,17.2400,1522100
2018-07-13,17.1200,17.4100,17.1000,17.1600,1038400
2018-07-12,17.6100,17.7000,16.9300,17.0800,2262500
2018-07-11,17.8300,17.9300,17.3500,17.5000,2009800
2018-07-10,18.1600,18.3700,17.9004,17.9800,1374500
2018-07-09,17.5000,18.0050,17.4300,17.9700,1712200
2018-07-06,17.1400,17.4450,17.0500,17.3900,1198900
2018-07-05,17.5900,17.6400,17.1050,17.1700,2247200
2018-07-03,18.0400,18.1600,17.2100,17.5100,2858000
2018-07-02,17.5300,17.8800,17.2600,17.8000,2815500
2018-06-29,17.2200,18.0900,17.2200,17.7800,4949900
2018-06-28,17.3300,17.4600,16.9700,17.2000,2302200
2018-06-27,17.5500,17.7480,17.2400,17.2700,2108800
2018-06-26,17.1700,17.5000,17.0500,17.3900,1369400
2018-06-25,17.4298,17.5800,17.0300,17.1500,2120400
2018-06-22,17.7400,17.8700,17.3900,17.5000,3430900
2018-06-21,17.0300,17.4100,16.8603,17.2200,2810600
2018-06-20,17.0400,17.1000,16.8150,17.0500,1797700
2018-06-19,16.5500,16.9900,16.4400,16.9100,1638300
2018-06-18,16.7500,17.1750,16.4000,16.7900,2005200
2018-06-15,16.7900,16.9700,16.6700,16.7800,4451100
2018-06-14,17.1000,17.1900,16.9107,16.9800,1784100
2018-06-13,17.0792,17.1900,16.9300,17.0300,2767700
2018-06-12,17.0800,17.4000,17.0200,17.1000,2222900
2018-06-11,17.2907,17.3400,17.0200,17.0700,1996600
2018-06-08,17.1300,17.5500,17.0600,17.3300,3220700
2018-06-07,16.7000,17.2561,16.6300,17.2200,2386500
2018-06-06,16.5800,16.7100,16.3700,16.5500,1648400
2018-06-05,16.0700,16.5800,15.9300,16.4400,1790800
2018-06-04,16.5900,16.7900,16.0050,16.0900,2078600
2018-06-01,16.2800,16.8100,16.1900,16.5500,3478200
2018-05-31,16.1700,16.2670,15.9700,16.1600,3018300
2018-05-30,15.9700,16.4100,15.9700,16.3000,2659500
2018-05-29,15.6800,15.9800,15.6800,15.9000,2851400
2018-05-25,15.5800,15.9050,15.2000,15.8500,1967000
2018-05-24,15.7000,16.0800,15.5800,15.8600,2637500
2018-05-23,16.0400,16.0400,15.5600,15.8600,1948700
2018-05-22,16.6600,16.7700,16.1100,16.1500,1601800
2018-05-21,16.4300,16.6500,16.3200,16.5900,1562500
2018-05-18,16.4800,16.5850,16.1882,16.3400,2003800
2018-05-17,16.4300,16.7300,16.3580,16.5800,2291600
2018-05-16,16.1388,16.4200,16.1000,16.3300,1554200
2018-05-15,16.0400,16.3400,16.0000,16.1900,1832300
2018-05-14,15.6800,16.2100,15.6809,16.1500,2140200
2018-05-11,15.6900,15.7900,15.3900,15.5600,4534400
2018-05-10,15.6600,15.7300,15.4500,15.6600,2112500
2018-05-09,15.5300,15.9000,15.4800,15.5500,3160300
2018-05-08,15.4100,15.5200,14.9400,15.2900,3617600
2018-05-07,15.5700,15.9850,15.4600,15.4900,2795000
2018-05-04,14.9000,15.4800,14.8500,15.3400,2547200
2018-05-03,14.8900,15.6100,14.8800,14.9400,3133300
2018-05-02,14.8996,15.3300,14.8200,15.1500,4611100
2018-05-01,14.8200,14.9600,14.6200,14.9000,3508600
2018-04-30,14.6300,15.0900,14.6050,14.8600,3233000
2018-04-27,14.2100,14.7200,14.2100,14.6300,3022800
2018-04-26,14.4900,14.5750,14.2350,14.3000,3417300
2018-04-25,14.5800,14.7250,14.2800,14.4000,3650400
2018-04-24,15.7600,15.8400,14.6800,14.7600,3207700
2018-04-23,15.5800,15.7800,15.4500,15.6500,1739400
2018-04-20,16.0700,16.1000,15.5500,15.6400,2793100
2018-04-19,16.3200,16.4400,16.0800,16.1200,3055300
2018-04-18,15.9200,16.5150,15.8800,16.2200,2846400
2018-04-17,15.8200,15.9300,15.6850,15.7900,1647800
2018-04-16,15.7900,15.9400,15.4860,15.8100,2218800
2018-04-13,15.7400,15.8700,15.5300,15.7400,2208000
2018-04-12,15.7195,15.7900,15.5250,15.6700,2088500
2018-04-11,15.6399,15.9650,15.5100,15.7100,2545600
2018-04-10,15.4200,15.8094,15.2450,15.6200,3261500
2018-04-09,14.9600,15.3200,14.9600,15.1100,3090100
2018-04-06,15.4300,15.5800,14.7200,14.9500,5310300
2018-04-05,15.1100,15.8050,15.1100,15.6000,3734400
2018-04-04,14.6300,15.0550,14.5600,15.0400,1991700
2018-04-03,14.5600,14.9800,14.4400,14.9000,2450500
2018-04-02,15.2800,15.4200,14.3400,14.5000,3461800
2018-03-29,15.3900,15.5600,15.3200,15.4300,3324100
2018-03-28,15.4700,15.5750,15.1250,15.2200,3436500
2018-03-27,15.7600,15.9100,15.4000,15.4700,3137900
2018-03-26,15.6200,15.7200,15.2950,15.7000,2559100
2018-03-23,15.3600,15.9500,15.3500,15.4100,2906600
2018-03-22,15.4400,15.6700,15.2600,15.2700,3016700
2018-03-21,15.6200,15.9000,15.4900,15.6000,4021800
2018-03-20,15.5300,15.7050,15.4400,15.5600,3694900
2018-03-19,15.2800,15.6500,14.9950,15.4000,5065900
2018-03-16,15.2900,15.8000,15.1600,15.5000,6039900
2018-03-15,15.5600,15.8100,15.0600,15.2700,5574900
2018-03-14,16.3500,16.5900,15.5200,15.5400,7367800
2018-03-13,16.9700,17.1351,16.1700,16.2500,9506800
2018-03-12,17.5200,17.6300,17.0600,17.1200,4676800
2018-03-09,18.0000,18.0850,17.3200,17.5500,4050900
2018-03-08,17.4400,17.9200,17.4400,17.9000,3924000
2018-03-07,17.2400,17.7300,17.1500,17.4800,4060200
2018-03-06,17.5500,17.7700,17.2000,17.3100,6346500
2018-03-05,16.6000,17.6760,16.5810,17.4500,5882100
2018-03-02,16.3400,16.7600,16.0400,16.7200,3589200
2018-03-01,16.2200,16.5750,16.1800,16.4300,4333400
2018-02-28,16.1400,16.8250,16.0400,16.0700,8866900
2018-02-27,15.1900,16.0550,15.0701,15.9200,12497400
2018-02-26,15.0500,15.1550,14.8800,14.9800,3229100
2018-02-23,14.6900,15.0100,14.6600,14.9700,3154400
2018-02-22,14.3800,14.9000,14.3200,14.5400,3442800
2018-02-21,14.4000,14.7000,14.2400,14.2500,4841900
2018-02-20,14.7600,14.9000,14.3200,14.4600,3717000
2018-02-16,14.6500,15.1500,14.6000,14.7600,3724500
2018-02-15,14.5400,14.9397,14.4100,14.7900,4547800
2018-02-14,13.3400,14.6600,13.2700,14.5600,5056800
2018-02-13,13.0108,13.4900,12.9300,13.3400,4087900
2018-02-12,12.7100,13.1000,12.6900,13.0300,4773800
2018-02-09,11.7900,12.7450,11.7697,12.5800,8403600
2018-02-08,11.8500,12.1950,11.6900,11.7000,5989300
2018-02-07,12.7200,12.8300,11.8300,11.8300,4115300
2018-02-06,12.4400,12.8800,12.0500,12.8000,6204700
2018-02-05,12.8500,13.5000,12.5200,12.6700,5690400
2018-02-02,13.4200,13.5900,12.9211,12.9700,5496700
2018-02-01,13.9700,14.2200,13.5700,13.6100,3140100
2018-01-31,13.6800,14.0800,13.5600,14.0100,5880900
2018-01-30,14.7000,14.7800,13.3995,13.6800,7624400
2018-01-29,14.3700,14.4600,13.8200,13.8400,3821900
