date,open,high,low,close,volume
2019-08-15,21.7700,21.8600,20.4300,20.7100,7326700
2019-08-14,22.9300,23.0100,21.7550,22.0100,5437400
2019-08-13,23.3100,23.9706,23.2300,23.5700,3328000
2019-08-12,23.5000,23.9300,23.2900,23.4200,4479000
2019-08-09,24.1010,24.1100,23.3850,23.6800,3147200
2019-08-08,23.4000,24.1550,23.0700,24.1400,4279500
2019-08-07,23.0800,23.4600,22.7400,23.3600,4421600
2019-08-06,24.0103,24.1800,23.1600,23.6900,3429900
2019-08-05,23.5900,23.9500,23.4000,23.8100,4401200
2019-08-02,25.3700,25.3700,23.9300,24.0800,5043200
2019-08-01,24.9400,25.7900,24.7500,25.2700,6346400
2019-07-31,24.9000,25.9500,24.6100,25.3900,7307200
2019-07-30,23.9200,24.5700,23.6400,24.5100,6000100
2019-07-29,24.7900,24.8300,23.8700,24.0900,2924700
2019-07-26,24.4900,24.9100,24.4900,24.8400,3898300
2019-07-25,25.0000,25.0200,24.4000,24.6200,3396000
2019-07-24,24.3000,25.0000,24.3000,24.8600,2889200
2019-07-23,23.9600,24.5200,23.9422,24.3100,4163300
2019-07-22,23.7000,24.1500,23.7000,23.9600,4344400
2019-07-19,23.3000,23.7700,23.0300,23.5600,5471900
2019-07-18,23.1300,23.3300,22.5900,23.3100,11212900
2019-07-17,24.1000,24.2700,23.1900,23.1900,8302000
2019-07-16,24.6315,24.6500,24.0400,24.0900,5331900
2019-07-15,25.0300,25.0600,24.6200,24.6900,3081300
2019-07-12,25.3400,25.4403,24.9800,25.0100,2563700
2019-07-11,25.3200,25.3600,25.0000,25.2400,3322800
2019-07-10,25.2500,25.4500,25.0300,25.3800,2234200
2019-07-09,25.0600,25.1300,24.8400,25.0000,3473200
2019-07-08,24.4900,25.2000,24.3300,25.1900,3622900
2019-07-05,24.3600,24.5500,24.1700,24.5500,1951800
2019-07-03,24.6500,24.6500,24.0200,24.5100,1584500
2019-07-02,25.1600,25.3600,24.2300,24.5200,6348600
2019-07-01,24.9900,25.5000,24.9300,25.1800,4256600
2019-06-28,24.7600,25.0650,24.4200,24.6300,9899300
2019-06-27,24.7400,25.0088,24.5600,24.6900,3301900
2019-06-26,24.7804,25.3200,24.6300,24.7500,3669700
2019-06-25,24.6500,24.8100,24.3500,24.6200,2885700
2019-06-24,25.2000,25.3500,24.6250,24.7200,3145700
2019-06-21,24.4300,25.2000,24.4300,25.1700,7018100
2019-06-20,23.6800,24.4400,23.6800,24.3600,4282400
2019-06-19,23.1600,23.3700,22.9300,23.3200,3187400
2019-06-18,22.4700,23.1550,22.4400,23.0900,5238100
2019-06-17,22.1200,22.8250,21.9100,22.4000,3804700
2019-06-14,22.7500,22.7500,21.7700,22.1500,4031700
2019-06-13,22.6200,22.7900,22.3500,22.7800,3088800
2019-06-12,22.9200,22.9900,22.2800,22.3000,3622500
2019-06-11,23.6000,23.7200,23.1400,23.1600,3697500
2019-06-10,23.4800,23.7650,23.2600,23.4100,3219600
2019-06-07,23.0800,23.5400,22.8200,23.3200,4241000
2019-06-06,22.2700,23.0750,22.2100,22.9500,5709900
2019-06-05,22.0500,22.2800,21.4500,22.2300,3905700
2019-06-04,22.1300,22.2900,21.5100,22.0400,4720500
2019-06-03,21.5000,22.1397,21.4700,21.8400,5017400
2019-05-31,20.7600,21.4700,20.6000,21.4100,5449900
2019-05-30,21.6400,21.7700,21.0000,21.1700,3345400
2019-05-29,21.8400,21.8400,21.3500,21.7000,4033000
2019-05-28,22.2500,22.3800,21.8900,22.1700,4250300
2019-05-24,23.2200,23.3600,22.1370,22.2100,5048200
2019-05-23,22.8600,23.0786,22.4350,23.0600,6555600
2019-05-22,23.3500,23.5400,23.2250,23.3600,5351200
2019-05-21,23.2900,23.8300,23.2700,23.6100,3882600
2019-05-20,22.6581,23.3600,22.6250,23.2900,4750600
2019-05-17,22.7000,23.2700,22.6600,22.9100,4270100
2019-05-16,22.8000,23.0000,22.5900,22.9800,3052500
2019-05-15,22.0200,22.8200,21.9200,22.7400,2678900
2019-05-14,21.9700,22.4600,21.9700,22.2800,3404000
2019-05-13,22.0100,22.0900,21.3096,21.7400,4444100
2019-05-10,22.5200,22.5700,22.0400,22.3200,3950600
2019-05-09,22.7600,22.7700,22.1700,22.6100,6478600
2019-05-08,23.2500,23.4000,22.8800,22.9500,3673900
2019-05-07,23.6000,23.6400,23.0096,23.2100,2857100
2019-05-06,23.8100,24.2400,23.7000,23.9400,3463100
2019-05-03,23.7986,24.2800,23.7600,24.1300,4917100
2019-05-02,23.4100,23.8209,23.1800,23.5200,4682400
2019-05-01,23.9500,24.3408,23.4200,23.5500,7400400
2019-04-30,25.6400,25.8100,23.7500,24.0200,10785700
2019-04-29,25.4800,26.0500,25.4600,25.9700,3722000
2019-04-26,25.3200,25.7750,25.1500,25.5800,3062900
2019-04-25,25.6000,25.9102,25.4400,25.5700,4365800
2019-04-24,26.0800,26.2417,25.5800,25.6100,3725300
2019-04-23,26.6000,26.9300,25.8050,25.9700,7332300
2019-04-22,25.8100,26.6750,25.6500,26.6000,4087700
2019-04-18,25.8700,26.0500,25.4400,25.6000,2879400
2019-04-17,25.9800,26.2800,25.5700,25.7800,3486900
2019-04-16,26.0500,26.1400,25.6100,25.8400,4412300
2019-04-15,26.2500,26.4350,25.9219,25.9500,2892500
2019-04-12,27.0700,27.1300,26.3300,26.3800,4508600
2019-04-11,26.8400,26.9850,26.3850,26.6600,2695500
2019-04-10,26.8100,26.9800,26.6830,26.8700,3018900
2019-04-09,26.6900,26.8300,26.3750,26.6800,4457700
2019-04-08,26.8500,27.2700,26.4900,26.8200,4881700
2019-04-05,26.8300,27.1400,26.6500,26.7800,3982600
2019-04-04,26.5600,26.7800,26.1800,26.7700,4255900
2019-04-03,27.1800,27.4400,26.2480,26.4700,5338000
2019-04-02,27.8600,27.9300,26.8400,26.9900,5730000
2019-04-01,27.9200,28.1500,27.6400,27.8400,4567200
2019-03-29,27.4800,27.8200,27.3200,27.7200,7450800
2019-03-28,27.1600,27.4500,26.8700,27.1600,3084900
2019-03-27,27.6900,27.8800,27.1100,27.2800,2487800
2019-03-26,27.6800,28.1100,27.3400,27.6800,2738100
2019-03-25,26.9500,27.4700,26.8900,27.4300,2448300
2019-03-22,28.2700,28.3200,27.1488,27.1600,4306300
2019-03-21,28.1700,28.6500,27.9600,28.4600,3163700
2019-03-20,27.8426,28.4800,27.6300,28.2500,4939700
2019-03-19,28.4600,28.6100,27.6600,27.8200,4848400
2019-03-18,28.0100,28.4100,28.0100,28.1800,4398000
2019-03-15,27.5550,28.0300,27.5550,27.8500,9978700
2019-03-14,27.2800,27.7900,27.2500,27.7100,5624200
2019-03-13,27.0800,27.3650,26.9600,27.2500,3097600
2019-03-12,26.6500,26.9100,26.5700,26.8200,3879400
2019-03-11,26.0800,26.7800,26.0300,26.5000,4563000
2019-03-08,25.6400,25.7850,25.2200,25.7300,3554700
2019-03-07,26.2900,26.3610,25.7500,26.0500,3988700
2019-03-06,27.0300,27.0300,26.1750,26.3100,4412400
2019-03-05,27.1500,27.1800,26.7600,27.1100,4287700
2019-03-04,27.2800,27.5100,26.7300,27.0900,4308300
2019-03-01,26.5800,27.1300,26.5300,27.1000,4128500
2019-02-28,26.7600,26.8000,26.1600,26.3800,4311600
2019-02-27,26.8000,26.8900,26.5300,26.6700,2526600
2019-02-26,26.7800,27.0918,26.4400,26.7500,4086700
2019-02-25,26.2600,26.9200,26.1800,26.7500,3393000
2019-02-22,26.4900,26.5600,26.2100,26.3500,3507200
2019-02-21,26.6700,26.6695,26.1150,26.2700,4052300
2019-02-20,26.1300,26.9800,26.1300,26.5800,4672700
2019-02-19,25.6900,26.1400,25.5500,26.0900,2939700
2019-02-15,25.8900,26.0300,25.6800,25.8300,4119200
2019-02-14,25.0000,25.7500,24.9800,25.6400,6223600
2019-02-13,24.7600,25.5700,24.7100,25.1300,4004400
2019-02-12,25.1200,25.3000,24.5800,24.7400,6388400
2019-02-11,24.4200,24.9400,24.3300,24.8200,3831100
2019-02-08,24.2800,24.6900,24.1800,24.6100,4403700
2019-02-07,24.6900,25.0400,23.8600,24.3900,5052300
2019-02-06,25.0200,25.3650,24.8600,24.8800,4800900
2019-02-05,24.5600,25.1950,24.5500,25.0300,6189200
2019-02-04,24.2700,25.0100,23.9600,24.5800,6067000
2019-02-01,23.5200,24.5900,23.3786,24.3500,4559400
2019-01-31,24.0700,24.9600,23.4400,23.5700,9064600
2019-01-30,23.2800,24.1600,23.1800,23.9400,4274900
2019-01-29,23.2100,23.3550,23.0186,23.1600,3365200
2019-01-28,23.2793,23.2800,22.6150,22.9800,4181100
2019-01-25,23.3100,23.6600,22.9800,23.4900,6687200
2019-01-24,22.8400,23.3600,22.7900,23.0400,4706600
2019-01-23,23.7622,23.9000,22.9350,22.9800,4654900
2019-01-22,23.8700,24.0200,23.4900,23.7700,5088900
2019-01-18,23.9821,24.3600,23.7300,24.1200,4566700
2019-01-17,22.9100,23.7100,22.7700,23.6500,3884300
2019-01-16,22.9300,23.2800,22.7800,23.1500,4029200
2019-01-15,23.3600,23.6500,22.9500,23.0200,3370700
2019-01-14,22.8600,23.3600,22.6900,23.2400,4804100
2019-01-11,23.1400,23.2500,22.7000,23.1000,4876100
2019-01-10,23.0200,23.7700,22.9300,23.3500,5316500
2019-01-09,23.5000,23.7800,23.1700,23.1700,5217000
2019-01-08,22.8300,23.2700,22.6404,23.2100,4959100
2019-01-07,21.9400,22.7500,21.8200,22.5500,4740000
2019-01-04,21.3400,22.1200,21.2700,21.9600,5040400
2019-01-03,21.0900,21.3500,20.5400,20.9100,6672900
2019-01-02,21.1900,21.6300,20.8400,21.0500,7150000
2018-12-31,21.5700,21.5810,21.0050,21.5000,3802100
2018-12-28,21.6300,22.1139,21.1450,21.4400,4525200
2018-12-27,21.0500,21.4900,20.4060,21.4800,6581000
2018-12-26,20.6000,21.5200,20.0900,21.5200,4106300
2018-12-24,20.7400,21.2400,20.4600,20.4800,2644100
2018-12-21,20.6900,21.3300,20.6500,20.8700,10352800
2018-12-20,20.7500,21.3900,20.6900,20.8200,6532900
2018-12-19,21.4800,22.2200,20.8200,21.0400,8910800
2018-12-18,21.6100,21.7900,21.0503,21.2200,5191400
2018-12-17,21.4000,22.0900,21.2800,21.6200,6505000
2018-12-14,21.8100,22.0800,21.2800,21.4500,9238400
2018-12-13,21.4200,22.1600,21.2700,22.0300,5966900
2018-12-12,21.6587,22.0800,21.5600,21.5700,5014300
2018-12-11,21.5800,21.7200,20.8106,21.2900,6700000
2018-12-10,21.3400,21.6010,20.8500,21.2700,4871000
2018-12-07,21.9600,22.3000,21.5200,21.6600,5081200
2018-12-06,21.6300,21.7100,21.0500,21.4700,7052100
2018-12-04,23.2700,23.4500,22.0600,22.1400,6976500
2018-12-03,23.3400,23.5500,22.7070,23.2500,8005200
2018-11-30,22.8600,23.0750,22.4100,22.8200,14481800
2018-11-29,23.0000,23.4100,22.8000,23.1100,6214900
2018-11-28,22.4600,22.9807,22.1200,22.9400,5843900
2018-11-27,22.6400,22.7100,22.2000,22.3800,9160300
2018-11-26,22.7000,22.9400,22.3400,22.6600,6159300
2018-11-23,21.8200,22.4700,21.6700,22.4600,3648100
2018-11-21,22.7800,22.9800,22.4100,22.5200,5112200
2018-11-20,22.4700,22.7200,21.9000,22.4100,10927500
2018-11-19,23.3000,23.5500,22.6800,23.0000,9407800
2018-11-16,23.5000,23.8000,23.2450,23.3700,16835800
2018-11-15,23.2000,23.7700,22.9100,23.2800,15060200
2018-11-14,23.2600,23.7550,22.5500,23.1500,79090500
2018-11-13,23.8000,24.4600,23.4500,23.8000,12869600
2018-11-12,25.6100,25.6680,23.4500,23.6400,7951600
2018-11-09,26.3000,26.9100,25.3501,25.5100,8250500
2018-11-08,27.0000,27.3100,26.5600,26.7500,4053300
2018-11-07,27.5300,27.7900,26.5500,27.0500,3369600
2018-11-06,26.8800,27.3000,26.6000,27.1600,6124100
2018-11-05,26.5100,26.9600,26.0450,26.8500,4957900
2018-11-02,26.1200,26.4800,25.5600,26.0700,5121800
2018-11-01,26.9100,27.1300,25.5595,25.8900,5757400
2018-10-31,27.4000,27.7000,26.6250,26.6900,6849900
2018-10-30,27.5100,27.5100,25.5500,27.2600,7803700
2018-10-29,27.5000,27.7700,26.1000,26.5900,4944100
2018-10-26,27.1000,27.9500,26.6800,27.3600,4953100
2018-10-25,27.8200,28.1593,27.4650,27.5500,3299900
2018-10-24,29.0200,29.1700,27.3600,27.3900,3614000
2018-10-23,29.1800,29.2200,28.6300,28.8800,4074000
2018-10-22,29.9700,30.0000,29.2200,29.9900,3779400
2018-10-19,30.5700,31.2100,29.9200,29.9400,2728500
2018-10-18,30.6400,31.2600,30.3000,30.4600,4214700
2018-10-17,30.6000,31.0100,30.4400,30.7900,2337100
2018-10-16,30.6900,31.0000,30.5400,30.8400,3662100
2018-10-15,30.9800,31.1600,30.6800,30.6900,2407800
2018-10-12,31.0400,31.2600,30.4600,30.8500,2514000
2018-10-11,31.6000,31.8600,30.5900,30.6600,3271600
2018-10-10,32.3800,32.6900,31.6693,31.9200,3777100
2018-10-09,32.8200,32.9900,31.7500,32.6300,2625800
2018-10-08,31.4500,31.9700,31.1700,31.8900,2330900
2018-10-05,32.1600,32.4800,31.5300,31.9000,2578000
2018-10-04,32.0800,32.7900,31.9550,32.3500,3206900
2018-10-03,32.2200,32.2500,31.3170,32.0300,6746500
2018-10-02,33.0000,33.5000,31.8600,32.2500,3909900
2018-10-01,33.9100,34.0600,32.9500,32.9800,4288900
2018-09-28,33.7700,34.4850,33.6200,33.8300,3297700
2018-09-27,33.8100,34.3700,33.2150,33.8300,4855100
2018-09-26,33.2300,33.9400,33.0550,33.8200,3592400
2018-09-25,33.1500,33.8000,33.1200,33.4700,2961900
2018-09-24,33.2300,33.5360,32.5200,32.8400,3079700
2018-09-21,32.4800,32.9200,32.1900,32.9000,3918300
2018-09-20,33.2600,33.5200,32.3654,32.4600,2204900
2018-09-19,32.4700,33.1000,32.2600,32.8700,2636400
2018-09-18,31.9300,32.2800,31.7600,32.2500,3243200
2018-09-17,31.6700,32.0300,31.3950,31.6100,2239400
2018-09-14,32.1000,32.3300,31.3400,31.5600,3560300
2018-09-13,32.2800,32.3000,31.7000,32.2800,2502300
2018-09-12,32.9600,33.2300,32.3500,32.4000,2647100
2018-09-11,31.9800,32.7700,31.7900,32.5900,2682000
2018-09-10,31.5600,32.2900,31.5000,31.9300,1898500
2018-09-07,30.7000,31.6000,30.4500,31.4200,3463100
2018-09-06,31.6700,31.9200,30.6860,30.9900,2983500
2018-09-05,32.0800,32.0800,31.3600,31.6700,2178100
2018-09-04,32.9800,33.2300,32.2300,32.3800,2243900
2018-08-31,33.9100,33.9100,32.7300,32.9700,2893000
2018-08-30,33.9200,34.1500,33.7930,33.9800,1767500
2018-08-29,33.4400,34.1800,33.3700,34.0000,2639500
2018-08-28,33.3500,33.9720,33.2400,33.4100,3089700
2018-08-27,32.7000,33.7400,32.7000,33.2800,1756900
2018-08-24,32.6600,32.9197,32.4300,32.7800,1727700
2018-08-23,32.3800,32.4400,32.0600,32.3100,2958500
2018-08-22,32.6200,32.6900,32.1800,32.5200,2482500
2018-08-21,32.5700,32.5700,32.2400,32.2900,2823800
2018-08-20,31.5300,32.0800,31.3300,32.0100,3837100
2018-08-17,31.6200,31.6900,30.8049,31.0100,4408900
2018-08-16,32.0700,32.2100,31.4100,31.5800,3431300
2018-08-15,33.5008,33.5750,31.7900,31.8100,4941400
2018-08-14,34.2200,34.5200,33.6350,33.9300,4357300
2018-08-13,34.5000,34.6800,33.8500,34.1200,4305700
2018-08-10,34.6200,35.0400,34.3700,34.7500,2381200
2018-08-09,34.8600,35.1000,34.3870,34.6700,3040200
2018-08-08,35.0100,35.1600,34.7800,35.0500,2312500
2018-08-07,35.2500,35.5500,35.0000,35.1800,2661200
2018-08-06,33.9100,34.9900,33.8300,34.9000,4814300
2018-08-03,33.8800,34.1800,33.3386,33.8800,4126300
2018-08-02,33.8400,34.1700,33.6250,33.9400,2175300
2018-08-01,34.2400,34.3299,33.7350,34.2700,2943700
2018-07-31,34.2500,34.9000,34.2500,34.5800,3416200
2018-07-30,35.3100,35.3800,34.6300,34.6900,3035100
2018-07-27,33.8300,35.0400,33.8300,34.7300,3865000
2018-07-26,33.2700,34.0300,32.8900,34.0200,3515400
2018-07-25,33.1000,33.4600,32.5750,33.2700,4976700
2018-07-24,32.9900,33.4319,32.8300,32.9900,5201900
2018-07-23,31.8500,32.7600,31.3400,32.5000,5229800
2018-07-20,31.3000,32.7000,30.8104,32.0000,8592000
2018-07-19,32.2500,32.5500,31.7300,31.7800,5255800
2018-07-18,32.1600,32.7200,31.8100,32.5500,4141700
2018-07-17,32.2000,32.7900,31.9900,32.6400,3691500
2018-07-16,32.2500,32.4900,32.0800,32.3300,1387700
2018-07-13,32.6800,33.0900,32.4150,32.6300,2337600
2018-07-12,33.0000,33.2100,32.4700,32.7700,4180800
2018-07-11,33.8600,34.0700,32.6800,32.9200,3758100
2018-07-10,34.5000,34.8207,33.9000,34.2700,2315600
2018-07-09,33.8900,34.7600,33.8223,34.4400,2481900
2018-07-06,33.1700,33.9200,32.9700,33.6700,2491800
2018-07-05,33.3300,33.5500,33.1800,33.2500,2406100
2018-07-03,33.6000,33.8406,33.2000,33.2900,2004600
2018-07-02,32.8300,33.1100,32.1900,32.9400,3634600
2018-06-29,33.0300,33.4400,32.8615,33.0300,3390300
2018-06-28,33.4600,33.6700,32.7700,32.9500,2929800
2018-06-27,33.5700,34.6400,33.5200,33.6000,4098500
2018-06-26,32.5000,33.4600,32.3500,33.1300,3695800
2018-06-25,32.6900,32.9050,32.1200,32.4400,3520200
2018-06-22,33.2996,33.6100,32.5850,32.7200,9963700
2018-06-21,32.5900,32.9600,32.2400,32.3200,4137700
2018-06-20,32.9700,33.1700,32.1500,33.0700,3138300
2018-06-19,32.3200,33.2000,32.0300,32.7500,5834300
2018-06-18,32.5400,32.9200,32.3308,32.5400,5268100
2018-06-15,33.4000,33.4400,32.5300,32.5700,8217400
2018-06-14,34.2900,34.4200,33.5800,33.6800,4253600
2018-06-13,34.4800,34.4800,33.8000,34.0600,4910900
2018-06-12,34.2300,34.8000,34.1300,34.5400,4079400
2018-06-11,34.5700,34.7000,34.1000,34.1500,3581500
2018-06-08,34.5916,34.7600,33.8900,34.7000,3121300
2018-06-07,34.8200,35.6800,34.5400,34.6900,4293000
2018-06-06,33.7400,34.9900,33.6900,34.6400,6149400
2018-06-05,32.5700,33.7300,32.4400,33.6100,5632600
2018-06-04,34.5000,34.8100,32.2500,32.6700,6237100
2018-06-01,34.9800,35.4291,34.3900,34.9300,2905400
2018-05-31,35.4500,35.5500,34.5800,34.5900,5033900
2018-05-30,35.2800,36.4200,35.0000,35.6900,2507900
2018-05-29,34.2700,35.0100,34.0000,34.8700,3065900
2018-05-25,34.7000,34.8700,33.8200,34.7000,3602500
2018-05-24,35.5300,36.3450,35.0200,35.6700,3014700
2018-05-23,35.9700,36.5300,35.6600,36.0400,4017400
2018-05-22,36.4800,37.0700,36.0700,36.4000,3080300
2018-05-21,35.9517,36.4050,35.8500,36.2900,2980400
2018-05-18,36.7200,36.7900,35.8500,35.8700,3681500
2018-05-17,37.0000,37.4100,36.5700,36.6400,4268100
2018-05-16,36.2000,36.9700,35.9900,36.8500,2877000
2018-05-15,35.8000,36.1300,35.5100,36.0700,2359100
2018-05-14,35.7500,36.4082,35.6400,35.6800,2073400
2018-05-11,36.1300,36.2900,35.6900,35.7600,2741800
2018-05-10,35.9300,36.3100,35.4550,36.1800,3814700
2018-05-09,36.4700,37.7600,36.2900,36.3700,5141300
2018-05-08,35.6200,36.1800,35.1200,36.0300,3299800
2018-05-07,36.2000,36.8400,35.5700,35.6300,3529000
2018-05-04,35.3300,36.1900,35.3000,36.0000,3047800
2018-05-03,35.4900,35.6700,35.1800,35.6000,3838300
2018-05-02,35.3900,36.1100,35.3700,35.6000,3925300
2018-05-01,35.8100,36.1300,35.3700,35.6400,4065000
2018-04-30,35.7700,36.4850,35.7300,36.1100,3522500
2018-04-27,35.6200,36.4950,35.6200,36.0000,4649300
2018-04-26,35.1100,36.0800,35.0000,35.9800,3711300
2018-04-25,34.6300,35.6500,34.3600,35.1100,4332600
2018-04-24,35.0800,35.4400,34.0900,34.6300,3588500
2018-04-23,34.0200,35.1600,33.7900,34.9500,5526800
2018-04-20,33.7200,35.6800,33.1600,33.9900,8271300
2018-04-19,33.7500,34.3600,33.0800,33.7100,4564700
2018-04-18,33.0200,34.2600,32.9200,33.7600,4437800
2018-04-17,32.9600,33.2600,32.7700,32.8100,3252500
2018-04-16,32.5900,32.9300,31.9800,32.8400,3279600
2018-04-13,32.2400,32.8600,31.8700,32.5700,3357200
2018-04-12,31.3900,32.2400,31.1100,32.1300,4044500
2018-04-11,30.8400,31.8100,30.7900,31.2200,3364200
2018-04-10,29.8100,31.2200,29.8095,30.8900,4223000
2018-04-09,29.8200,29.8900,29.2000,29.4000,3758600
2018-04-06,29.3000,29.8200,29.2500,29.5800,3700100
2018-04-05,30.0100,30.6000,29.4600,29.7100,5216600
2018-04-04,28.3784,30.0450,28.0600,29.9600,6282900
2018-04-03,28.3507,28.9800,27.2500,28.9200,5743900
2018-04-02,28.1125,28.1200,27.1800,27.7700,4745000
2018-03-29,28.0700,28.1700,27.6600,27.7700,7008300
2018-03-28,29.2000,29.5300,28.0200,28.0700,4761700
2018-03-27,29.7800,30.3700,29.0150,29.2000,5779800
2018-03-26,29.5800,30.0600,28.6400,29.9100,6501900
2018-03-23,30.0300,30.0700,29.0500,29.2000,5951400
2018-03-22,30.6100,30.6920,29.7500,29.7800,4531900
2018-03-21,29.9100,31.2000,29.7500,30.9600,5739100
2018-03-20,30.5900,30.8400,29.8406,29.8500,5588500
2018-03-19,30.7500,30.8400,30.1650,30.5700,4544000
2018-03-16,29.9700,31.0500,29.9200,30.9200,9629400
2018-03-15,30.6600,30.6900,29.3500,29.8900,5505400
2018-03-14,30.4300,30.9200,30.3800,30.6000,4037700
2018-03-13,30.8700,31.1600,29.9000,30.3500,4864500
2018-03-12,30.3400,30.9500,30.2700,30.7900,5750100
2018-03-09,29.5500,30.3200,29.5497,30.2400,5969600
2018-03-08,29.1100,29.8000,28.8300,29.3100,7533500
2018-03-07,28.2500,29.0000,28.2300,28.9200,6977400
2018-03-06,28.1300,28.6350,28.0600,28.5500,5565900
2018-03-05,27.2700,28.2000,27.1290,28.0200,4058500
2018-03-02,26.9700,27.5700,26.3300,27.4500,3327600
2018-03-01,26.4500,27.4850,26.3800,27.1300,8132200
2018-02-28,27.1500,27.2700,26.2900,26.4000,3674300
2018-02-27,27.7100,27.9785,26.9900,27.0000,3075400
2018-02-26,28.2200,28.2200,27.2600,27.6300,5885800
2018-02-23,28.1300,28.4800,27.6740,28.0300,4811600
2018-02-22,27.0800,28.5700,27.0800,28.0400,9084300
2018-02-21,26.3200,28.2300,25.8700,26.7600,11370000
2018-02-20,26.5500,26.9800,26.2700,26.4400,3625400
2018-02-16,26.0000,27.0200,26.0000,26.5300,4532100
2018-02-15,26.5000,26.7700,25.5300,26.1400,4577400
2018-02-14,25.6400,26.6300,25.6300,26.4200,6140900
2018-02-13,26.7300,26.7600,25.9020,25.9400,4477000
2018-02-12,26.8800,27.1200,26.0100,26.8500,9381400
2018-02-09,27.6700,27.7750,25.6800,26.5000,6341900
2018-02-08,28.9400,29.0600,27.4500,27.5000,7637900
2018-02-07,29.4300,29.8300,28.6404,28.8100,3656300
2018-02-06,28.8500,29.5900,28.0300,29.2200,8368700
2018-02-05,30.7800,31.2400,29.2117,29.3800,4453400
2018-02-02,31.8000,31.9800,30.9000,31.0500,6506400
2018-02-01,32.5000,33.0700,32.0500,32.4500,6530500
2018-01-31,31.8700,32.8200,31.6500,32.1500,7545900
2018-01-30,31.0800,31.8900,30.7200,31.8600,6497600
2018-01-29,32.5000,32.7000,31.3200,31.4000,4832600
2018-01-26,32.4700,33.0050,32.1000,32.7400,3885100
2018-01-25,33.8000,33.8840,32.2900,32.3100,6468800
2018-01-24,35.9600,36.1600,33.1617,33.7800,10236300
2018-01-23,35.5600,36.0400,34.9950,35.8200,6187300
2018-01-22,35.0000,35.7550,34.3600,35.5500,6013100
2018-01-19,34.3700,34.9400,34.2000,34.7400,5061800
2018-01-18,36.0700,36.1200,34.6405,34.7400,7035400
2018-01-17,36.3600,36.6500,35.9400,36.2900,4074900
2018-01-16,37.0817,37.1000,36.0600,36.2800,3872600
2018-01-12,36.4200,37.2255,36.2500,37.2000,4082400
2018-01-11,35.5000,36.6200,35.1000,36.5000,5641500
2018-01-10,34.9700,35.6500,34.8700,35.4700,3495700
