date,open,high,low,close,volume
2019-01-10,10.3600,10.4750,10.2450,10.4500,2039400
2019-01-09,10.2200,10.4700,10.1500,10.3900,1636000
2019-01-08,10.1400,10.3300,10.0300,10.1800,2390600
2019-01-07,9.8700,10.1700,9.8000,10.0500,2920500
2019-01-04,9.6000,9.9600,9.6000,9.8300,2800000
2019-01-03,9.2301,9.5750,9.1200,9.4500,2889900
2019-01-02,8.6800,9.2900,8.6400,9.2900,2378400
2018-12-31,8.9200,8.9200,8.6700,8.8100,1947100
2018-12-28,8.8300,9.0402,8.7700,8.8500,1903000
2018-12-27,8.6800,8.8200,8.5200,8.8100,2848800
2018-12-26,8.4700,8.8600,8.2300,8.8500,2371200
2018-12-24,8.4800,8.6200,8.3500,8.4300,1743800
2018-12-21,8.7700,8.8600,8.4200,8.5400,5204700
2018-12-20,8.6000,8.7800,8.5300,8.7000,3356900
2018-12-19,9.1600,9.2900,8.5900,8.6900,3437900
2018-12-18,9.3400,9.5150,9.0700,9.1100,2715500
2018-12-17,9.5300,9.6500,9.2400,9.3300,2939600
2018-12-14,9.7600,9.9800,9.5300,9.5900,2821000
2018-12-13,10.2000,10.2400,9.8100,9.8500,1882100
2018-12-12,10.0000,10.3250,10.0000,10.1700,1953800
2018-12-11,10.3400,10.4900,9.8900,9.9300,2578700
2018-12-10,10.6100,10.6400,10.0603,10.1900,2723300
2018-12-07,10.8100,10.9748,10.4600,10.6400,2610400
2018-12-06,10.6000,10.8500,10.3790,10.8100,3452700
2018-12-04,11.3300,11.4600,10.7600,10.8200,1965300
2018-12-03,11.6800,11.8200,11.2100,11.3800,2258600
2018-11-30,11.4000,11.6050,11.3000,11.5000,3979800
2018-11-29,11.2100,11.6300,11.1000,11.4500,2791700
2018-11-28,11.1500,11.2700,10.9200,11.2100,2597200
2018-11-27,11.3300,11.3600,11.0061,11.0800,1854700
2018-11-26,11.3300,11.4800,11.2450,11.3500,1621500
2018-11-23,11.1500,11.3100,11.0800,11.1400,942700
2018-11-21,10.7510,11.3700,10.7500,11.2000,3151600
2018-11-20,11.8700,11.8700,10.6900,10.7300,4826700
2018-11-19,12.1100,12.2500,11.9800,12.0000,2816200
2018-11-16,12.6400,12.7400,12.1100,12.1600,3047000
2018-11-15,12.4800,12.8500,12.4300,12.7500,1899100
2018-11-14,12.8500,12.8750,12.5050,12.6500,1396400
2018-11-13,12.5700,12.8500,12.5700,12.7600,1705900
2018-11-12,12.6100,12.7000,12.5250,12.5400,1548700
2018-11-09,12.5700,12.7000,12.5200,12.6200,1473500
2018-11-08,12.6000,12.7200,12.5400,12.6300,1376900
2018-11-07,12.3100,12.6900,12.2600,12.6300,2051000
2018-11-06,12.1000,12.3350,12.0400,12.2700,2137700
2018-11-05,11.8600,12.1500,11.8300,12.0900,2319300
2018-11-02,12.1200,12.2100,11.7600,11.8600,2022000
2018-11-01,11.7000,12.0900,11.6300,12.0200,3067000
2018-10-31,11.6000,11.7946,11.4600,11.5800,2705300
2018-10-30,11.4897,11.7100,11.3000,11.5700,2682600
2018-10-29,11.8500,11.9250,11.3400,11.4300,3182800
2018-10-26,11.8300,11.8750,11.6000,11.7100,2488100
2018-10-25,12.0000,12.0250,11.6900,11.9300,2035600
2018-10-24,13.1714,13.1700,11.7750,11.8500,2752600
2018-10-23,12.3400,12.4500,12.2050,12.4000,1985100
2018-10-22,12.6100,12.6500,12.3811,12.5200,2312700
2018-10-19,12.4900,12.7250,12.3900,12.5700,1269900
2018-10-18,12.6600,12.8700,12.4100,12.4800,1160800
2018-10-17,12.6600,12.7700,12.4700,12.6600,1265200
2018-10-16,12.5200,12.7200,12.2800,12.7100,1253800
2018-10-15,12.3500,12.5700,12.3000,12.4400,1080100
2018-10-12,12.7300,12.7520,12.1050,12.3300,1483700
2018-10-11,12.8000,12.8300,12.4800,12.5400,1749800
2018-10-10,13.1000,13.2500,12.8700,12.9000,2193400
2018-10-09,13.3800,13.3800,13.1100,13.1500,2337100
2018-10-08,13.3600,13.4700,13.2950,13.4600,2947500
2018-10-05,13.5700,13.5900,13.3400,13.3600,1341800
2018-10-04,13.7500,13.9100,13.5300,13.5700,1469900
2018-10-03,13.6500,13.9000,13.5000,13.7100,1576900
2018-10-02,13.6300,13.7500,13.4950,13.5300,1846600
2018-10-01,13.5500,13.6292,13.3400,13.5800,2060300
2018-09-28,13.4300,13.6000,13.3800,13.4800,2096500
2018-09-27,13.6300,13.6300,13.4280,13.4700,1537200
2018-09-26,14.0100,14.0100,13.5400,13.5900,2312400
2018-09-25,13.9600,14.0500,13.8700,14.0000,1646200
2018-09-24,14.4500,14.4516,13.7800,14.0000,2392200
2018-09-21,14.4100,14.4710,14.3400,14.3600,6879800
2018-09-20,14.3700,14.4800,14.2100,14.4300,2593500
2018-09-19,14.0800,14.4300,14.0500,14.3100,3159200
2018-09-18,13.8100,14.2300,13.6900,14.1100,2580800
2018-09-17,13.8700,14.0900,13.7700,13.8000,2264300
2018-09-14,13.7300,13.9950,13.7050,13.8800,2050000
2018-09-13,13.4600,13.7450,13.3450,13.7300,2027500
2018-09-12,13.5900,13.6100,13.3100,13.3600,1187900
2018-09-11,13.5000,13.6650,13.4280,13.5800,1038500
2018-09-10,13.5300,13.6400,13.4482,13.4800,1248700
2018-09-07,13.5100,13.5400,13.3800,13.4700,1077900
2018-09-06,13.6800,13.8500,13.5100,13.5200,1184500
2018-09-05,13.5700,13.8800,13.5700,13.8500,1815300
2018-09-04,13.5700,13.7550,13.5400,13.5800,1727400
2018-08-31,13.5400,13.6700,13.4350,13.6400,1335400
2018-08-30,13.4000,13.6100,13.3400,13.5500,1126600
2018-08-29,13.4600,13.5200,13.3200,13.4000,1014000
2018-08-28,13.4900,13.6200,13.4000,13.4200,1625500
2018-08-27,13.3800,13.5300,13.2000,13.4300,1868500
2018-08-24,13.3400,13.3600,13.1800,13.2800,1607700
2018-08-23,13.4700,13.5000,13.2500,13.2600,1408500
2018-08-22,13.5100,13.6200,13.4000,13.4600,1406700
2018-08-21,13.4100,13.7300,13.4000,13.5500,1411900
2018-08-20,13.2987,13.4500,13.2500,13.3700,1434600
2018-08-17,13.3600,13.4400,13.3400,13.3600,988700
2018-08-16,13.0500,13.4900,12.9600,13.3900,3940700
2018-08-15,13.0098,13.0600,12.9100,12.9700,3784100
2018-08-14,13.1000,13.2200,13.0591,13.1000,1834800
2018-08-13,13.2200,13.2800,12.9450,13.0300,1335700
2018-08-10,13.1900,13.3200,13.0600,13.2400,897500
2018-08-09,13.1600,13.3700,13.1550,13.3300,1491800
2018-08-08,13.2500,13.2500,13.1100,13.1800,1215000
2018-08-07,13.1600,13.3400,13.0604,13.2100,1012200
2018-08-06,13.2194,13.2500,13.0300,13.1400,825700
2018-08-03,13.1200,13.3900,13.0600,13.2100,1338400
2018-08-02,13.1600,13.2700,13.1000,13.2200,992700
2018-08-01,13.2500,13.4600,13.1800,13.2300,1320400
2018-07-31,13.4500,13.4800,13.1800,13.2100,2689500
2018-07-30,13.3200,13.5200,13.2997,13.4000,1088900
2018-07-27,13.2600,13.3700,13.1950,13.2900,1938100
2018-07-26,13.2000,13.3600,13.1070,13.2300,2454300
2018-07-25,13.6000,13.7800,12.9700,13.1700,4304800
2018-07-24,14.1400,14.2900,14.0300,14.1000,3112700
2018-07-23,13.9600,14.1350,13.9300,14.0600,907600
2018-07-20,14.0000,14.1400,13.8000,13.9500,1866600
2018-07-19,13.8600,14.1250,13.7850,14.0000,2514100
2018-07-18,13.7900,13.9700,13.7700,13.8700,1421400
2018-07-17,13.8200,13.8800,13.7000,13.8100,2353300
2018-07-16,13.4700,13.8300,13.4400,13.8300,2073900
2018-07-13,13.6300,13.6800,13.3800,13.4300,2065300
2018-07-12,13.8500,13.8570,13.6400,13.6600,3112000
2018-07-11,13.8200,13.8550,13.6700,13.7800,2605900
2018-07-10,13.5200,13.9100,13.5180,13.8700,2527100
2018-07-09,13.3100,13.6150,13.2700,13.4900,1605500
2018-07-06,13.1500,13.3000,13.0800,13.1600,936900
2018-07-05,13.0600,13.1500,12.9800,13.1400,1546300
2018-07-03,13.2800,13.4800,13.0300,13.0400,1279100
2018-07-02,12.9100,13.2550,12.9103,13.2300,2565400
2018-06-29,13.0500,13.2350,12.9950,13.0300,2563100
2018-06-28,13.0900,13.1600,12.8800,13.0500,1526900
2018-06-27,13.2800,13.4200,13.1100,13.1100,1614500
2018-06-26,13.2900,13.2900,13.1000,13.2200,1418200
2018-06-25,13.2900,13.3700,13.1000,13.2600,2537600
2018-06-22,13.3800,13.5200,13.3700,13.3800,3395800
2018-06-21,13.2700,13.3300,13.0700,13.2800,3264400
2018-06-20,13.4300,13.4600,13.2305,13.2300,1904000
2018-06-19,13.2100,13.3700,13.1600,13.3500,2346000
2018-06-18,12.9900,13.3749,12.9700,13.3200,3240600
2018-06-15,13.3400,13.4100,12.5300,13.1100,20183400
2018-06-14,13.7500,13.8330,13.4250,13.4900,5515000
2018-06-13,14.2300,14.2808,13.7200,13.7300,3363700
2018-06-12,14.5300,14.6900,14.1350,14.2100,3818400
2018-06-11,14.8600,14.8600,14.4950,14.5800,3357100
2018-06-08,14.7700,14.8600,14.5400,14.8000,2045600
2018-06-07,14.9300,15.0250,14.7800,14.8800,2987300
2018-06-06,14.9000,14.9200,14.6000,14.9000,4524700
2018-06-05,14.5400,14.8600,14.4300,14.7900,8312300
2018-06-04,14.3000,14.7500,14.2150,14.3700,64238000
2018-06-01,14.5100,14.5100,14.0200,14.3000,4893200
2018-05-31,14.0300,14.1200,13.7100,13.8100,2467800
2018-05-30,14.0200,14.2300,14.0000,14.1700,2854300
2018-05-29,14.4000,14.4700,13.9100,13.9200,2906200
2018-05-25,14.5300,14.6550,14.4293,14.5300,2062200
2018-05-24,14.3100,14.6100,14.2550,14.5900,2360700
2018-05-23,14.3707,14.4700,14.2800,14.3900,2304300
2018-05-22,14.2800,14.5300,14.2711,14.4100,2796200
2018-05-21,14.1200,14.3200,14.0500,14.2700,2188200
2018-05-18,14.0900,14.2092,14.0100,14.0700,1862900
2018-05-17,14.1800,14.2511,14.0650,14.1300,1572800
2018-05-16,13.9500,14.2400,13.8300,14.1400,2865100
2018-05-15,13.7500,14.0000,13.6600,13.9800,3799800
2018-05-14,13.5000,13.7100,13.4700,13.6500,2203900
2018-05-11,13.6000,13.6907,13.4400,13.4700,2010700
2018-05-10,13.3400,13.6600,13.2800,13.5700,2190400
2018-05-09,13.0800,13.4200,13.0700,13.3300,2492300
2018-05-08,13.1400,13.1900,12.8100,12.9900,4596300
2018-05-07,13.4500,13.5700,12.9600,13.2500,4059500
2018-05-04,13.2104,13.6500,13.1800,13.4800,2883200
2018-05-03,13.1700,13.3200,13.0200,13.2900,3171500
2018-05-02,13.1100,13.3600,12.9500,13.2500,5193400
2018-05-01,13.2100,13.4600,12.8600,13.1500,1625200
2018-04-30,13.4200,13.5100,13.2600,13.2600,1888400
2018-04-27,13.4200,13.4500,13.2500,13.3600,2420800
2018-04-26,13.2300,13.4800,13.0700,13.4400,2667600
2018-04-25,13.6005,13.7000,13.0300,13.2600,2549700
2018-04-24,13.5186,13.7450,13.3500,13.5000,3072600
2018-04-23,13.2700,13.5000,13.2413,13.4200,2249800
2018-04-20,13.2900,13.4350,13.1200,13.2800,2351600
2018-04-19,13.1800,13.4300,13.1200,13.2300,2014200
2018-04-18,13.2600,13.3900,13.1450,13.2500,1980600
2018-04-17,13.3900,13.4900,13.2001,13.2500,1949300
2018-04-16,13.3400,13.4700,13.2800,13.3900,1865400
2018-04-13,13.4700,13.4800,13.1650,13.2700,1529700
2018-04-12,13.3300,13.4800,13.3300,13.3800,1160400
2018-04-11,13.2300,13.3603,13.1000,13.2900,2046900
2018-04-10,13.5500,13.5500,13.2500,13.3900,2156400
2018-04-09,13.4900,13.6900,13.3503,13.3600,2216600
2018-04-06,13.5100,13.6200,13.2300,13.4400,2535300
2018-04-05,13.1400,13.7200,13.1000,13.6600,4276800
2018-04-04,12.3800,12.9000,12.3800,12.8400,3469900
2018-04-03,12.7500,12.8400,12.3800,12.5800,4931400
2018-04-02,13.1200,13.1850,12.6550,12.6900,3325000
2018-03-29,13.2100,13.4000,13.1200,13.1200,2961800
2018-03-28,12.8000,13.2450,12.7200,13.1900,2800900
2018-03-27,13.0500,13.0996,12.6800,12.7500,2512400
2018-03-26,12.8000,13.0600,12.7497,13.0600,2938300
2018-03-23,13.1800,13.2900,12.6000,12.6300,2733600
2018-03-22,13.3300,13.4400,13.1098,13.1200,2611200
2018-03-21,13.3400,13.5400,13.3001,13.4300,1343000
2018-03-20,13.4700,13.5900,13.3000,13.3100,1422400
2018-03-19,13.5100,13.6400,13.2900,13.4700,1785700
2018-03-16,13.2600,13.6000,13.1550,13.5100,5973900
2018-03-15,13.3100,13.3100,13.0300,13.2100,1822100
2018-03-14,13.5400,13.5500,13.2000,13.2400,1631400
2018-03-13,13.5900,13.7100,13.4150,13.4700,1500400
2018-03-12,13.8200,13.8500,13.4189,13.4600,2089700
2018-03-09,13.7000,13.8600,13.5900,13.8600,1807500
2018-03-08,13.5600,13.8990,13.4040,13.5700,1306800
2018-03-07,13.3400,13.5600,13.3400,13.5300,1915300
2018-03-06,13.4800,13.5500,13.2500,13.4800,1532600
2018-03-05,13.0400,13.4604,13.0300,13.4300,2330800
2018-03-02,12.8300,13.1850,12.7600,13.1600,2064200
2018-03-01,12.7300,13.1600,12.7000,12.9500,3511700
2018-02-28,13.1200,13.3300,12.9500,12.9600,3174800
2018-02-27,13.3012,13.4300,13.0400,13.0700,2818400
2018-02-26,13.2700,13.3500,13.0050,13.2500,1502200
2018-02-23,13.1300,13.2700,13.1150,13.2300,1568600
2018-02-22,13.4700,13.5150,13.0500,13.0700,2246400
2018-02-21,13.6100,13.7800,13.4200,13.4300,2239700
2018-02-20,13.9600,14.1195,13.5400,13.6400,3118200
2018-02-16,13.7500,14.0400,13.7500,13.9900,1689400
2018-02-15,14.0900,14.1000,13.6400,13.8000,2485300
2018-02-14,13.5000,14.0200,13.4600,14.0000,1974500
2018-02-13,13.4700,13.6700,13.4000,13.6000,2088500
2018-02-12,13.4900,13.6600,13.1650,13.5600,2095900
2018-02-09,13.5800,13.7100,12.9800,13.4600,5059700
2018-02-08,14.0200,14.0800,13.3800,13.3800,3328700
2018-02-07,13.6600,14.2500,13.6600,14.0400,4277500
2018-02-06,13.1900,13.8100,13.0800,13.7600,3963900
2018-02-05,14.0400,14.2300,13.4250,13.6300,3943300
2018-02-02,14.5000,14.5160,14.0750,14.2100,3150500
2018-02-01,14.1900,14.5500,14.0900,14.5300,2643100
2018-01-31,14.2300,14.4500,14.1300,14.2500,2616800
2018-01-30,14.2900,14.4900,14.2300,14.2300,2890300
2018-01-29,14.4800,14.5800,14.3800,14.3900,2152700
