date,open,high,low,close,volume
2013-06-06,39.2300,40.0700,39.2200,40.0700,996173
2013-06-05,39.0500,39.4600,38.9200,39.2200,1022260
2013-06-04,40.0200,40.0200,38.9800,39.2300,1769156
2013-06-03,40.3300,40.3699,39.5100,39.9600,1631962
2013-05-31,41.3200,41.3200,40.2200,40.2300,1869852
2013-05-30,40.2200,41.4400,40.1600,41.3300,1259128
2013-05-29,39.8800,40.3700,39.7800,40.2000,1921389
2013-05-28,39.9200,40.3000,39.8600,40.0500,1233174
2013-05-24,39.5300,39.8300,39.4400,39.6400,751085
2013-05-23,39.6200,40.0300,39.3500,39.8100,1874217
2013-05-22,40.6200,40.8500,39.7500,40.0100,2164586
2013-05-21,40.8100,41.5900,40.5800,40.6900,1632885
2013-05-20,41.3400,41.5300,40.9400,41.0900,791842
2013-05-17,40.7300,41.4300,40.7300,41.3400,1187792
2013-05-16,40.7500,41.0500,40.5900,40.6800,840678
2013-05-15,40.7000,41.3199,40.5100,40.8800,1304863
2013-05-14,40.4700,41.1200,40.4100,41.1000,1391260
2013-05-13,40.3000,40.6300,40.1350,40.4300,703113
2013-05-10,40.1500,40.4500,40.1210,40.3900,1149424
2013-05-09,40.3000,40.4500,40.0700,40.2200,1923123
2013-05-08,40.0200,40.3500,39.8000,40.2900,1525456
2013-05-07,40.2600,40.4500,40.0100,40.1900,1775197
2013-05-06,40.3600,40.4800,40.2200,40.3100,1765370
2013-05-03,40.5300,40.7700,40.3500,40.3800,1886252
2013-05-02,39.4600,40.3600,39.3700,40.3500,1898767
2013-05-01,38.6900,40.1100,38.3400,39.4700,9918837
2013-04-30,38.6500,38.9700,38.2100,38.8100,8983749
2013-04-29,38.3100,38.7300,38.1800,38.6500,1374030
2013-04-26,38.2900,38.4400,38.0600,38.3100,984096
2013-04-25,38.1200,38.4200,38.0100,38.3000,1682812
2013-04-24,37.9600,38.2300,37.8500,38.1200,1014949
2013-04-23,37.6700,38.0400,37.6000,37.9500,1670012
2013-04-22,37.2600,37.7200,37.0400,37.5800,1300308
2013-04-19,37.1200,37.3600,37.0100,37.2400,1042702
2013-04-18,37.3100,37.5600,36.9200,36.9500,959948
2013-04-17,37.2900,37.4000,37.0700,37.2100,1370433
2013-04-16,37.4900,37.6100,37.1900,37.5600,913685
2013-04-15,37.9900,38.2500,37.2700,37.2700,1112888
2013-04-12,37.8600,38.0500,37.7550,38.0500,783322
2013-04-11,37.9700,38.1800,37.8100,37.9900,931106
2013-04-10,37.5700,37.9900,37.4600,37.9300,1044393
2013-04-09,37.5500,37.6000,37.2500,37.4500,775123
2013-04-08,37.3100,37.5800,37.1300,37.5800,2161753
2013-04-05,37.3500,37.4200,36.5400,37.3400,2922406
2013-04-04,37.6300,38.0200,37.5800,37.8100,893483
2013-04-03,38.4100,38.4600,37.5700,37.5800,2836895
2013-04-02,38.3200,38.7200,38.2600,38.3900,2848804
2013-04-01,38.6500,38.7500,38.2000,38.3200,821062
2013-03-28,38.0500,38.7500,37.9500,38.6400,1649421
2013-03-27,38.2700,38.2900,37.9100,38.1800,822170
2013-03-26,38.5800,38.5800,38.0400,38.4300,871179
2013-03-25,38.5700,38.7200,38.3000,38.3900,1067869
2013-03-22,38.2800,38.5300,38.2000,38.4800,1159099
2013-03-21,38.2300,38.5600,38.1300,38.2000,1607511
2013-03-20,38.0200,38.5000,37.9201,38.3400,1260804
2013-03-19,38.0200,38.0900,37.3800,37.9100,1132330
2013-03-18,37.6300,38.1400,37.5200,38.0300,2093752
2013-03-15,38.2400,38.3400,37.9400,38.0800,1938319
2013-03-14,37.9100,38.3900,37.7100,38.3500,1723333
2013-03-13,37.7000,37.9900,37.5800,37.9500,962753
2013-03-12,37.6200,37.7800,37.5800,37.7000,1240894
2013-03-11,37.9000,38.1100,37.6200,38.0600,938179
2013-03-08,38.3100,38.3100,37.8600,37.9700,1088136
2013-03-07,38.2300,38.3000,37.8300,37.9900,1325387
2013-03-06,38.0400,38.5300,37.9900,38.2900,1719750
2013-03-05,37.7100,38.1900,37.6725,37.9500,1310079
2013-03-04,37.1500,37.6600,37.0100,37.6200,1142116
2013-03-01,37.0900,37.2700,36.8493,37.1600,1367997
2013-02-28,37.3900,37.5700,37.1800,37.2800,1739399
2013-02-27,36.9300,37.4100,36.6800,37.3800,1898174
2013-02-26,36.5700,36.9800,36.5200,36.9100,1333929
2013-02-25,37.5700,37.6300,36.4500,36.4500,2575932
2013-02-22,37.0900,37.4800,36.9200,37.4800,1764445
2013-02-21,37.1200,37.1900,36.8650,36.9300,2472757
2013-02-20,37.2900,37.5200,37.1500,37.1500,2784020
2013-02-19,37.6000,37.7080,37.2970,37.3700,8165465
2013-02-15,37.4400,37.8100,37.2600,37.5800,2262798
2013-02-14,36.6700,37.4600,36.4400,37.4000,2157110
2013-02-13,36.5100,36.7500,36.2700,36.7500,1789571
2013-02-12,36.3500,36.6400,36.3000,36.5100,3368240
2013-02-11,36.1500,36.3300,35.9900,36.2700,1756764
2013-02-08,36.2200,36.3000,35.9800,36.2400,2864875
2013-02-07,35.5900,36.1500,35.4500,36.1400,2810190
2013-02-06,35.0200,35.5900,34.8100,35.5900,8931799
2013-02-05,35.0000,35.2700,34.7200,35.2200,4163913
2013-02-04,34.5900,34.8900,34.4900,34.8700,3678551
2013-02-01,34.7200,35.0500,34.5600,34.7900,2680054
2013-01-31,34.4000,34.5700,34.1800,34.5700,4142932
2013-01-30,33.9500,34.5000,33.9300,34.4400,4585713
2013-01-29,33.5600,33.9900,33.5600,33.9600,2060715
2013-01-28,33.5500,33.7700,33.3600,33.7100,2730108
2013-01-25,33.4300,33.6100,33.3600,33.6100,2834155
2013-01-24,33.3400,33.6700,33.2900,33.4500,4190629
2013-01-23,33.3500,33.4700,33.1150,33.3500,5981439
2013-01-22,33.3300,33.4700,33.1400,33.4500,7167548
2013-01-18,33.0000,33.3800,32.9100,33.3300,4668982
2013-01-17,32.5700,33.1000,32.5500,33.0100,3076058
2013-01-16,32.5100,32.6100,32.4300,32.4700,3027853
2013-01-15,32.5700,33.4200,32.3700,32.5900,2334156
2013-01-14,32.7000,32.8534,32.5900,32.7400,2653228
2013-01-11,32.4500,32.7600,32.3600,32.7300,2956502
2013-01-10,32.4900,32.5700,32.3100,32.4500,5229334
2013-01-09,32.2500,32.5800,32.2400,32.3900,3172494
2013-01-08,32.2700,32.3700,32.1250,32.3100,5563096
2013-01-07,32.5400,32.6800,32.3300,32.3400,2494286
2013-01-04,32.2000,32.8300,32.1000,32.7400,3473961
2013-01-03,31.8900,32.2750,31.7200,32.2600,4732313
2013-01-02,31.8900,32.0800,31.7100,31.8700,6015708
2012-12-31,31.5600,31.7500,31.3000,31.5400,4829693
2012-12-28,31.5200,31.8100,31.4600,31.6300,2535796
2012-12-27,31.9200,32.0900,31.4500,31.6900,4882063
2012-12-26,31.7500,32.0900,31.7100,31.9200,3921377
2012-12-24,31.8900,32.0700,31.7700,31.8900,2536527
2012-12-21,31.8200,32.3400,31.4500,32.2500,25063649
2012-12-20,33.2700,33.3800,31.3100,32.2500,85745075
2012-12-19,23.8800,24.2900,23.8000,24.0500,3297259
2012-12-18,23.7300,23.9100,23.6200,23.8400,6758180
2012-12-17,23.5500,23.7700,23.4000,23.6600,1948207
2012-12-14,23.1000,23.5790,23.0900,23.4500,2267213
2012-12-13,23.3900,23.5700,23.0100,23.1800,5761218
2012-12-12,23.2100,23.6300,23.1900,23.4400,2739378
2012-12-11,23.5600,23.7500,23.3600,23.3700,2536022
2012-12-10,23.6500,23.7700,23.4600,23.5000,2133893
2012-12-07,23.5000,23.6400,23.4000,23.5300,1717300
2012-12-06,23.3600,23.5700,23.1500,23.4800,2174314
2012-12-05,23.1100,23.4600,23.1100,23.3500,2341587
2012-12-04,23.2100,23.3200,22.9700,23.0800,2216885
2012-12-03,23.4100,23.4900,23.1575,23.2100,1952757
2012-11-30,23.2000,23.4300,23.0500,23.3500,3432490
2012-11-29,23.0100,23.2600,22.8700,23.2000,1790297
2012-11-28,22.5800,23.0300,22.5800,22.9500,2064585
2012-11-27,22.9200,23.0300,22.6600,22.6700,2306912
2012-11-26,22.7900,22.9600,22.7500,22.9000,1957639
2012-11-23,22.8500,22.9500,22.7800,22.8800,933019
2012-11-21,22.7200,22.7800,22.6100,22.7200,939489
2012-11-20,22.6300,22.7500,22.5000,22.7300,1985041
2012-11-19,22.7800,22.8500,22.6100,22.7300,1552103
2012-11-16,22.5800,22.7200,22.2800,22.5500,2508572
2012-11-15,22.3200,22.6100,22.2700,22.5400,2668729
2012-11-14,22.9000,22.9800,22.2500,22.2800,5007684
2012-11-13,23.1100,23.6400,23.0900,23.2800,2216289
2012-11-12,23.4100,23.8400,23.2200,23.2600,2861675
2012-11-09,23.1200,23.3700,22.8840,22.9500,2655776
2012-11-08,23.4700,23.8000,23.0100,23.1700,3098706
2012-11-07,23.9600,24.0200,23.1800,23.4300,6094749
2012-11-06,25.4400,25.4400,23.9400,24.2700,12071513
2012-11-05,25.2300,25.6700,25.0200,25.6100,2727699
2012-11-02,25.1900,25.3700,25.0100,25.2900,5473161
2012-11-01,24.8700,25.1700,24.8000,25.1200,1328596
2012-10-31,24.9800,24.9900,24.6000,24.7600,2092091
2012-10-26,24.7900,25.0000,24.6400,24.8400,2054203
2012-10-25,25.0200,25.0200,24.6200,24.7600,1887412
2012-10-24,24.7800,25.0000,24.7000,24.8900,2702243
2012-10-23,24.4900,24.7100,24.2800,24.6900,2520599
2012-10-22,24.5100,24.8600,24.4500,24.8600,2803198
2012-10-19,24.6100,24.7100,24.2600,24.4100,2205552
2012-10-18,24.6200,24.8100,24.4570,24.7900,1657450
2012-10-17,24.5000,24.8001,24.4500,24.6600,1569847
2012-10-16,24.1400,24.6500,24.0900,24.4700,2594247
2012-10-15,23.9100,24.0700,23.7200,24.0400,1680480
2012-10-12,24.2400,24.4100,23.6990,23.8000,2873781
2012-10-11,24.5000,24.6100,24.2575,24.2600,1954698
2012-10-10,24.6200,24.6200,24.0700,24.3500,2849592
2012-10-09,24.8800,25.1400,24.6200,24.7000,1150728
2012-10-08,25.0000,25.1200,24.9100,24.9500,903735
2012-10-05,25.2000,25.3000,24.9700,25.1200,1456778
2012-10-04,24.7700,25.0800,24.6784,24.9900,1592692
2012-10-03,24.6700,24.6800,24.4500,24.5900,1168264
2012-10-02,24.7200,24.7600,24.4700,24.6100,1610417
2012-10-01,24.7800,24.8700,24.6000,24.7000,1870966
2012-09-28,24.6200,24.6900,24.3900,24.6500,2161762
2012-09-27,24.7200,24.9500,24.6400,24.7700,1481950
2012-09-26,24.8900,24.9000,24.5000,24.6400,2894952
2012-09-25,25.4200,25.4600,24.8500,24.8500,3045569
2012-09-24,25.6000,25.6000,25.1800,25.2900,2366207
2012-09-21,25.9300,25.9600,25.6000,25.7000,3653013
2012-09-20,26.0000,26.0700,25.7800,25.8500,2165947
2012-09-19,26.1200,26.3000,26.0300,26.1100,3409645
2012-09-18,26.5700,26.6200,25.8500,26.0500,2685344
2012-09-17,26.7900,26.9000,26.5300,26.6900,4479872
2012-09-14,26.2900,26.9500,26.2700,26.8700,3247558
2012-09-13,25.6700,26.4400,25.6300,26.2700,2198159
2012-09-12,25.7900,25.9300,25.6000,25.7200,1330686
2012-09-11,25.8600,26.2400,25.8200,26.0200,1860812
2012-09-10,26.4100,26.4100,25.8600,25.9300,1977754
2012-09-07,25.9800,26.4700,25.9400,26.3500,2384139
2012-09-06,25.5200,25.9900,25.5100,25.9600,2302428
2012-09-05,25.5400,25.5400,25.2400,25.3900,1468050
2012-09-04,25.3500,25.5600,25.0950,25.4400,7052640
2012-08-31,24.9400,25.0900,24.7600,25.0500,6645674
2012-08-30,25.0200,25.0500,24.7200,24.8000,1491348
2012-08-29,25.0000,25.2000,24.9500,25.1200,1358178
2012-08-28,25.1000,25.2000,25.0100,25.0300,1711078
2012-08-27,25.3000,25.3900,25.0500,25.1000,1427717
2012-08-24,25.3200,25.3900,24.9600,25.2400,2452768
2012-08-23,25.8800,26.0200,25.3800,25.4000,2430420
2012-08-22,26.1000,26.1400,25.6400,25.8600,2079555
2012-08-21,26.1200,26.4300,25.9400,26.0600,1977433
2012-08-20,25.7100,26.1200,25.6900,26.1100,2594360
2012-08-17,25.7000,25.9700,25.7000,25.8200,1892763
2012-08-16,25.1800,25.7600,25.1800,25.6400,2037299
2012-08-15,25.1900,25.2700,25.0900,25.1700,3263178
2012-08-14,25.2400,25.4201,25.0300,25.2000,3784209
2012-08-13,24.8500,25.1400,24.8500,25.0200,2656574
2012-08-10,24.9200,24.9900,24.7800,24.9100,1772294
2012-08-09,24.9700,25.2400,24.9000,24.9800,1947547
2012-08-08,25.0100,25.0900,24.9000,24.9700,1957593
2012-08-07,24.7200,25.1500,24.6600,24.9400,2016809
2012-08-06,24.9900,25.3100,24.5300,24.5600,2274425
2012-08-03,24.9700,25.4300,24.6300,24.9100,2810841
2012-08-02,24.6100,24.6100,24.0700,24.5800,4976960
2012-08-01,25.5500,25.6500,24.7200,24.9300,7358561
2012-07-31,25.8100,26.0100,25.3850,25.4800,2796111
2012-07-30,26.2300,26.4500,25.8752,25.9400,1876360
2012-07-27,26.1100,26.4400,25.8900,26.3100,2317386
2012-07-26,25.8300,25.9400,25.5800,25.8600,1928124
2012-07-25,25.4800,25.6700,25.2100,25.3800,1394598
2012-07-24,25.4600,26.0800,25.1500,25.3100,2241924
2012-07-23,25.2800,25.5250,25.0800,25.3800,1400616
2012-07-20,25.6200,25.7050,25.4400,25.6300,1627995
2012-07-19,26.2300,26.3599,25.6400,25.8400,1993213
2012-07-18,26.0000,26.3000,26.0000,26.1700,1210046
2012-07-17,25.9700,26.1600,25.7300,26.1600,1451763
2012-07-16,25.8000,26.0400,25.6900,25.8700,1493394
2012-07-13,25.3100,25.9100,25.2500,25.8600,1703606
2012-07-12,25.2100,25.3900,25.0200,25.2300,1487818
2012-07-11,25.1700,25.6200,25.0600,25.4300,1859284
2012-07-10,25.3100,25.4500,25.0300,25.1200,1751057
2012-07-09,25.2200,25.2500,24.9300,25.1200,1154492
2012-07-06,25.0600,25.3000,25.0100,25.2600,1110508
2012-07-05,25.7000,25.7400,25.2900,25.3700,1517362
2012-07-03,25.6500,25.8800,25.6100,25.8800,653085
2012-07-02,25.8200,25.8200,25.3100,25.7000,1515751
2012-06-29,25.5700,25.7500,25.4500,25.5800,2166035
2012-06-28,24.6400,25.2200,24.6100,25.1700,1771789
2012-06-27,24.7500,25.0600,24.6100,24.8700,2886230
2012-06-26,24.6100,24.9500,24.5900,24.6900,2228698
2012-06-25,25.0800,25.0800,24.3900,24.5400,2503228
2012-06-22,24.7900,25.2400,24.7600,25.1100,5422833
2012-06-21,25.2200,25.2900,24.6400,24.7100,2899970
2012-06-20,25.0000,25.2700,24.8500,25.2000,3284495
2012-06-19,24.5600,25.1100,24.5600,25.0400,3032184
2012-06-18,24.2300,24.5300,24.1200,24.5200,2319752
2012-06-15,24.3700,24.4400,23.8700,24.3300,3763123
2012-06-14,24.2000,24.4370,24.1100,24.2500,2073406
2012-06-13,24.2600,24.3300,23.7700,24.1100,2046019
2012-06-12,24.1100,24.5800,23.8820,24.5700,3097807
2012-06-11,24.8900,25.0200,24.1000,24.1300,5923670
2012-06-08,24.6300,24.8400,24.4300,24.6000,6765154
2012-06-07,25.0900,25.2000,24.6400,24.7700,6554460
2012-06-06,24.2500,24.7800,24.1701,24.7800,2173365
2012-06-05,23.4100,24.1100,23.3700,24.0500,2233931
2012-06-04,23.7100,23.8600,23.3100,23.4100,2411706
2012-06-01,23.8900,24.0600,23.7000,23.7200,3594750
2012-05-31,24.4100,24.5600,24.1400,24.3100,2426404
2012-05-30,24.7500,24.7900,24.3850,24.4100,2084539
2012-05-29,24.7100,25.0900,24.6600,25.0000,1885880
2012-05-25,24.4200,24.5700,24.3300,24.4700,1970357
2012-05-24,24.9100,24.9100,24.3150,24.5000,3166134
2012-05-23,24.5800,24.9200,24.2400,24.8300,2131577
2012-05-22,25.4100,25.6600,24.6700,24.8200,2565464
2012-05-21,24.6100,25.3500,24.5850,25.2600,2092295
2012-05-18,24.7500,24.8600,24.4300,24.6100,3047751
2012-05-17,24.7400,24.9500,24.5000,24.5300,1758159
2012-05-16,25.3800,25.4600,24.7400,24.7500,2257988
2012-05-15,25.2500,25.4700,25.0800,25.1200,1969798
2012-05-14,25.0700,25.3800,25.0200,25.2800,1840587
2012-05-11,25.3600,25.8400,25.2500,25.4000,1950629
2012-05-10,25.7900,25.9950,25.5100,25.5600,1802378
2012-05-09,25.1400,25.7100,25.0900,25.5500,2664263
2012-05-08,25.3600,25.5100,25.2600,25.4500,3293452
2012-05-07,25.3400,25.7500,25.3400,25.4100,3452343
2012-05-04,25.2200,25.6900,25.1800,25.5700,3958677
2012-05-03,25.4700,25.5800,24.8500,25.2700,4369517
2012-05-02,25.4200,25.4600,25.1200,25.3800,3309329
2012-05-01,25.5800,25.7700,25.3500,25.6100,3226110
2012-04-30,26.4300,26.4800,25.3600,25.7500,5218855
2012-04-27,27.1800,27.2600,26.9800,27.0700,1780794
2012-04-26,26.9100,27.1000,26.6700,27.0400,2986067
2012-04-25,26.8700,27.0800,26.6500,26.9800,3597291
2012-04-24,26.6700,26.8700,26.5200,26.6900,2252311
2012-04-23,26.4800,26.8590,26.3700,26.6600,2864042
2012-04-20,26.8500,27.0500,26.7700,26.8600,3030142
2012-04-19,27.0500,27.2200,26.5600,26.7400,3147821
2012-04-18,27.3000,27.4150,27.0100,27.0200,2080264
2012-04-17,27.5000,27.6900,27.2750,27.4700,2852513
2012-04-16,27.6900,27.8000,27.2300,27.3400,2588966
2012-04-13,27.8000,27.8400,27.4500,27.4900,2982175
2012-04-12,27.4900,27.9500,27.2800,27.8400,1721114
2012-04-11,27.7000,27.9200,27.4300,27.5000,1883852
2012-04-10,27.8300,27.9900,27.1400,27.4800,3459365
2012-04-09,28.0800,28.1000,27.7100,28.0000,3251279
2012-04-05,28.5300,28.7800,28.2600,28.3100,4152242
2012-04-04,29.3500,29.3900,28.5800,28.6700,3202850
2012-04-03,30.0400,30.2000,29.1400,29.6200,4293645
2012-04-02,29.7900,30.9300,29.7900,30.0800,4936482
2012-03-30,29.8300,30.0200,29.2400,30.0100,4141712
2012-03-29,29.1900,29.6600,28.9300,29.5400,2970868
2012-03-28,28.9800,29.7100,28.9100,29.4300,4175723
2012-03-27,30.3300,30.4100,29.8100,29.9500,2594163
2012-03-26,29.8300,30.4400,29.7900,30.4400,2676493
2012-03-23,29.4900,29.6700,28.9900,29.5700,2722165
2012-03-22,29.9500,29.9900,29.6300,29.8100,1816682
2012-03-21,30.2600,30.4950,30.1100,30.2100,1452433
2012-03-20,29.5100,30.4700,29.3600,30.3100,2468706
2012-03-19,29.5300,30.0100,29.2900,29.7700,1847730
2012-03-16,29.9100,30.0000,29.3700,29.6100,2853906
2012-03-15,29.3600,29.7900,28.9850,29.7300,2544859
2012-03-14,29.7600,29.8000,29.0900,29.3600,1767798
2012-03-13,29.2600,29.8700,29.0200,29.8400,1936957
2012-03-12,29.3300,29.5500,29.0800,29.4500,1725105
2012-03-09,29.0400,29.5000,29.0400,29.2700,8951317
2012-03-08,28.9000,29.1200,28.6500,29.0400,6789906
2012-03-07,28.7200,28.7900,28.4300,28.5800,2515292
2012-03-06,29.0300,29.0300,28.4900,28.5400,2751527
2012-03-05,29.6400,29.8000,29.4000,29.4500,1749192
2012-03-02,29.7600,29.9900,29.5700,29.7200,3541723
2012-03-01,29.8400,30.0500,29.6000,29.6700,2563290
2012-02-29,30.4000,30.4900,29.7400,29.7700,3606844
2012-02-28,30.9600,30.9600,30.4700,30.5400,2324405
2012-02-27,30.4800,31.0100,30.3800,30.8900,3176275
2012-02-24,30.4800,31.2500,30.3800,30.8400,3219582
2012-02-23,30.0700,30.3800,29.9200,30.3700,2512383
2012-02-22,29.4700,30.2800,29.2000,30.2700,4408749
2012-02-21,29.5000,29.7600,29.2300,29.4700,2469332
2012-02-17,29.5300,29.6600,29.1700,29.4600,2423903
2012-02-16,29.1900,29.4700,29.1300,29.2900,3085155
2012-02-15,29.5400,29.6900,29.1300,29.1700,3048965
2012-02-14,29.0900,29.6900,28.9800,29.4600,4034884
2012-02-13,29.0100,29.4800,28.4500,29.3600,4684246
2012-02-10,27.5100,28.9900,27.3500,28.9400,5410864
2012-02-09,28.1600,28.2600,27.5700,27.6900,4204596
2012-02-08,27.8100,28.2000,27.7500,28.0400,4683409
2012-02-07,27.5900,27.9900,27.5200,27.8200,3819076
2012-02-06,27.4200,27.9900,27.2500,27.7200,4656617
2012-02-03,26.9700,27.7400,26.8100,27.4900,4752229
2012-02-02,26.3300,27.1800,26.2900,26.9400,3717342
2012-02-01,27.1600,27.1800,26.3500,26.4300,4482827
