date,open,high,low,close,volume
2019-08-22,37.2500,37.5600,37.0100,37.1600,252600
2019-08-21,37.0000,37.3400,36.7800,37.1200,395900
2019-08-20,36.7100,36.8700,36.4000,36.6600,290100
2019-08-19,36.9300,37.1000,36.7400,36.8600,534100
2019-08-16,35.7200,36.5800,35.3700,36.5300,553700
2019-08-15,35.8800,35.9700,35.3700,35.4500,509400
2019-08-14,36.3100,36.5500,35.5000,35.5500,849200
2019-08-13,36.6100,37.3900,36.4400,37.2400,738700
2019-08-12,37.5500,37.5500,36.7050,36.7500,529000
2019-08-09,38.1700,38.2600,37.0300,37.6400,643000
2019-08-08,38.6300,38.8100,38.2510,38.5600,731200
2019-08-07,37.6600,38.4000,37.2800,38.2200,888200
2019-08-06,37.3900,38.3000,37.1600,38.2800,571900
2019-08-05,37.2795,37.3200,36.5800,36.9500,817300
2019-08-02,37.0000,38.6800,35.6800,37.9800,1330500
2019-08-01,37.5600,37.8100,36.3600,37.0800,1451200
2019-07-31,38.4500,38.6300,37.3300,37.6600,754200
2019-07-30,38.1100,38.5200,37.8000,38.5100,439700
2019-07-29,38.7800,38.8837,38.4300,38.5100,548300
2019-07-26,38.5000,38.9400,38.4800,38.8800,556300
2019-07-25,38.5600,38.5600,38.1800,38.5200,541000
2019-07-24,37.8700,38.7100,37.8500,38.6800,505100
2019-07-23,37.9200,38.2000,37.6700,38.1200,834600
2019-07-22,38.3100,38.3900,37.5900,37.6600,531200
2019-07-19,38.3500,38.6700,38.0600,38.0900,399500
2019-07-18,37.7100,38.3500,37.6100,38.3300,504300
2019-07-17,38.2700,38.3400,37.4394,37.7000,541800
2019-07-16,38.7000,38.8631,38.3900,38.4000,564400
2019-07-15,38.7500,38.7900,38.1600,38.7000,699700
2019-07-12,38.2600,38.7400,38.2400,38.6800,685100
2019-07-11,38.3100,38.5300,37.8800,38.2600,688800
2019-07-10,38.3000,38.8200,37.9900,38.1100,700300
2019-07-09,37.6500,38.2000,37.4500,38.1300,487200
2019-07-08,37.6300,37.9200,37.4100,37.7200,391900
2019-07-05,37.9000,37.9700,37.4603,37.9600,309900
2019-07-03,37.5300,38.1000,37.5300,37.8300,248000
2019-07-02,37.6300,37.8400,37.0900,37.3800,613600
2019-07-01,38.1900,38.5300,37.3850,37.7000,781100
2019-06-28,37.4900,38.3316,37.4800,38.2800,1503400
2019-06-27,36.4300,37.3000,36.4300,37.2600,759800
2019-06-26,36.1000,36.4250,35.9800,36.1900,825200
2019-06-25,36.7100,36.7100,35.8400,35.9700,751900
2019-06-24,37.1400,37.2200,36.5078,36.7000,664000
2019-06-21,37.1000,37.3300,36.8400,37.0700,958200
2019-06-20,36.7600,37.3250,36.6200,37.2500,777900
2019-06-19,36.4400,36.6428,36.1700,36.4300,743300
2019-06-18,36.1500,36.7800,36.1500,36.2700,656900
2019-06-17,36.6300,36.6300,35.9800,36.0000,667600
2019-06-14,36.8100,36.9800,36.5200,36.6800,659200
2019-06-13,36.8200,37.2000,36.7800,36.7900,654900
2019-06-12,37.5000,37.5700,36.6900,36.7000,675900
2019-06-11,37.2500,37.6100,37.1800,37.5500,798900
2019-06-10,37.0700,37.2800,36.8450,36.9900,586300
2019-06-07,36.8800,37.0100,36.6900,36.6900,705100
2019-06-06,36.7900,37.0450,36.5800,36.8300,883200
2019-06-05,36.5500,36.8600,36.0900,36.8200,669400
2019-06-04,35.7000,36.4700,35.3900,36.4100,680300
2019-06-03,35.5800,35.7700,35.1800,35.3100,1322100
2019-05-31,36.4400,36.5400,35.3800,35.6200,1178300
2019-05-30,37.0000,37.2600,36.7300,36.9700,1032800
2019-05-29,36.7700,36.9900,36.2750,36.9600,1377900
2019-05-28,37.2200,37.4600,36.9500,36.9500,661900
2019-05-24,37.1300,37.3200,36.9400,37.2100,652600
2019-05-23,36.6900,37.2500,36.5600,36.9000,1136200
2019-05-22,36.8700,37.2700,36.7700,37.1200,1189900
2019-05-21,35.8000,36.9000,35.6590,36.8900,1022200
2019-05-20,35.0800,35.8300,34.9400,35.6600,757600
2019-05-17,35.4900,36.0400,35.0400,35.3100,1556900
2019-05-16,36.2000,36.5200,35.8582,35.9100,2255800
2019-05-15,34.9800,36.3100,34.8500,36.2900,2698500
2019-05-14,34.0000,34.8500,33.6400,34.6900,1777100
2019-05-13,33.4800,33.7400,33.0500,33.2300,3081300
2019-05-10,33.7500,34.1100,33.4500,34.1000,1630600
2019-05-09,33.4900,34.0050,33.0300,33.8900,1710200
2019-05-08,33.7200,34.0800,33.6300,33.9100,1309700
2019-05-07,33.6400,34.0000,33.5750,33.8800,1637300
2019-05-06,33.4600,34.0400,33.1400,34.0000,993000
2019-05-03,33.6100,34.0400,33.5000,34.0200,887500
2019-05-02,33.8100,33.8500,33.2100,33.6400,791300
2019-05-01,33.5400,34.0000,33.5432,33.8100,923600
2019-04-30,33.6400,33.7600,33.2800,33.4500,1138700
2019-04-29,33.5300,33.8700,33.3750,33.6400,746400
2019-04-26,33.2500,33.5550,32.8300,33.5300,762800
2019-04-25,33.4500,33.4500,32.8500,33.1700,536200
2019-04-24,33.7500,33.7900,33.3300,33.4500,717900
2019-04-23,33.0178,33.8000,32.8200,33.7300,871200
2019-04-22,32.7700,33.1300,32.7100,32.8600,808800
2019-04-18,32.9800,33.1100,32.7050,32.8300,564900
2019-04-17,32.8300,33.0200,32.6300,32.9800,591100
2019-04-16,32.8000,33.0200,32.5900,32.8700,1083100
2019-04-15,32.8200,32.9300,32.4400,32.6000,1089700
2019-04-12,32.7200,33.1700,32.5600,32.7900,1242100
2019-04-11,31.9000,32.3500,31.7890,32.2600,1712300
2019-04-10,30.5600,31.7500,30.4400,31.7200,1519800
2019-04-09,29.7900,30.5850,29.5100,30.4400,1890000
2019-04-08,29.6100,30.2500,29.2900,29.8700,1685200
2019-04-05,29.1400,29.6800,29.1100,29.5700,1297400
2019-04-04,28.7500,29.2600,28.7100,29.1000,712900
2019-04-03,28.4800,28.7850,28.3600,28.7200,1451500
2019-04-02,28.0500,28.3750,27.7800,28.3000,1055200
2019-04-01,27.5700,28.1100,27.3900,28.0700,1043400
2019-03-29,27.9400,27.9400,27.3400,27.3700,1100400
2019-03-28,27.4100,27.7000,27.2700,27.6400,690100
2019-03-27,27.5900,27.7000,27.3000,27.4100,844400
2019-03-26,27.1500,27.5700,27.1400,27.5100,810200
2019-03-25,27.0700,27.0995,26.3600,26.9200,1435900
2019-03-22,27.8400,27.9900,27.0500,27.4500,1717000
2019-03-21,28.0900,28.4250,27.5800,28.0400,1434400
2019-03-20,28.7100,28.8400,27.8200,28.2500,1383900
2019-03-19,29.1700,29.2900,28.6600,28.7200,796800
2019-03-18,29.0100,29.2400,28.8700,28.9400,606600
2019-03-15,28.6000,28.9700,28.6000,28.8000,846800
2019-03-14,28.5304,28.8000,28.5000,28.6300,648700
2019-03-13,28.4900,28.5300,28.1800,28.4900,640600
2019-03-12,28.2500,28.5700,28.2500,28.3200,809900
2019-03-11,27.9200,28.2950,27.8600,28.1700,473900
2019-03-08,27.4800,27.8000,27.2000,27.7000,623300
2019-03-07,28.4000,28.4200,27.6100,27.6300,668500
2019-03-06,28.8600,29.0700,28.4600,28.5100,513700
2019-03-05,29.0000,29.1100,28.4800,28.8900,780800
2019-03-04,29.1100,29.6400,28.7700,29.0100,817000
2019-03-01,29.4900,30.0400,28.9800,28.9900,885100
2019-02-28,29.9400,30.0600,29.2400,29.2500,965000
2019-02-27,29.2100,29.9183,28.9800,29.9000,1353900
2019-02-26,29.3800,29.7300,29.1600,29.1700,1864000
2019-02-25,30.4000,30.4500,29.4700,29.5000,1705600
2019-02-22,30.4400,30.8500,30.4300,30.5000,1592200
2019-02-21,30.5200,30.6800,30.1600,30.2600,687400
2019-02-20,30.4000,30.6800,30.3400,30.5600,649000
2019-02-19,30.5500,30.7000,30.2900,30.4700,854300
2019-02-15,30.4800,30.8600,30.3000,30.5800,655500
2019-02-14,29.7100,30.4200,29.5600,30.1800,997400
2019-02-13,30.5500,30.8100,29.9800,30.0000,1502200
2019-02-12,30.7200,30.8400,30.2239,30.4400,1068800
2019-02-11,30.2204,30.5000,30.0500,30.4300,1115200
2019-02-08,29.9200,30.2500,29.4400,30.1600,1129900
2019-02-07,29.9100,30.2600,29.4813,30.1000,1092800
2019-02-06,29.9500,30.3000,29.4100,29.8700,1331900
2019-02-05,31.1000,31.2194,29.4200,30.0500,2892900
2019-02-04,29.8900,29.9800,29.4900,29.5500,1113900
2019-02-01,29.8400,30.1950,29.6800,29.8900,1239300
2019-01-31,28.8800,29.8100,28.8800,29.8000,1332500
2019-01-30,29.1100,29.3400,28.3900,29.1100,935500
2019-01-29,29.4500,29.5500,29.1000,29.1200,579700
2019-01-28,28.9800,29.5400,28.8804,29.4300,665300
2019-01-25,28.9800,29.3100,28.7900,29.2200,506500
2019-01-24,28.6900,29.0300,28.4900,28.7300,574600
2019-01-23,29.0600,29.1830,28.4500,28.7200,583400
2019-01-22,28.8402,29.0200,28.6400,28.9400,921600
2019-01-18,28.7200,29.1700,28.3600,29.0900,753100
2019-01-17,28.1300,28.6200,27.9900,28.4600,990000
2019-01-16,28.0600,28.6302,27.9300,28.3900,763100
2019-01-15,27.5800,27.8200,27.1000,27.7300,923800
2019-01-14,26.5100,27.6889,26.4550,27.6400,1538300
2019-01-11,26.6000,26.9500,26.0200,26.7000,940200
2019-01-10,26.9500,27.3300,26.7300,26.8100,1402100
2019-01-09,26.8700,27.1200,26.7200,27.0000,659900
2019-01-08,27.0000,27.2300,26.5400,26.8000,823400
2019-01-07,26.5900,27.2500,26.4400,26.8300,637300
2019-01-04,26.4200,26.7900,26.2200,26.6000,793000
2019-01-03,25.5800,26.2900,25.4700,25.9100,1117700
2019-01-02,25.0400,25.9900,24.9700,25.8000,1164900
2018-12-31,25.4500,25.8600,24.9400,25.5100,946000
2018-12-28,25.3400,25.7200,25.1110,25.3800,773200
2018-12-27,24.3300,25.2400,24.2400,25.2400,657400
2018-12-26,23.6000,24.8150,23.2500,24.7900,702400
2018-12-24,23.7800,24.2008,23.4900,23.5100,651400
2018-12-21,24.2500,24.9200,23.9100,23.9500,2087100
2018-12-20,24.4900,24.9800,24.0500,24.2200,1317600
2018-12-19,25.2300,25.4500,24.6000,24.6700,1137800
2018-12-18,25.6500,26.1600,25.2100,25.3700,936900
2018-12-17,25.6500,26.5000,25.5500,25.8300,1168300
2018-12-14,25.8000,26.2300,25.5200,25.5900,835300
2018-12-13,26.5400,26.7100,25.8900,26.0700,867200
2018-12-12,26.8300,26.9600,26.3350,26.5200,823100
2018-12-11,27.2300,27.2300,26.1800,26.3500,684000
2018-12-10,27.0000,27.0000,26.1900,26.7100,689600
2018-12-07,27.3000,27.8200,26.8700,27.0600,735700
2018-12-06,26.9300,27.4500,26.5800,27.4100,1242100
2018-12-04,28.7300,28.8500,27.1850,27.6500,1325900
2018-12-03,29.3600,29.6500,28.6550,28.8600,1020300
2018-11-30,28.4900,29.0500,28.3700,28.9700,907500
2018-11-29,28.9800,29.2200,28.5000,28.6000,685600
2018-11-28,28.6700,29.2000,28.0700,29.2000,675400
2018-11-27,28.7300,28.9900,28.5500,28.6800,532500
2018-11-26,28.7000,29.2200,28.4790,28.9100,964100
2018-11-23,28.0500,28.6800,27.8500,28.2400,232900
2018-11-21,28.0716,28.7100,27.8700,28.2800,427200
2018-11-20,28.1000,28.3290,27.6100,27.8700,796700
2018-11-19,28.4800,28.9200,28.0300,28.3500,711300
2018-11-16,28.0400,28.6900,27.7900,28.5100,653200
2018-11-15,27.6800,28.2700,27.4200,28.2700,629300
2018-11-14,28.6500,28.7600,27.2600,27.9900,1165900
2018-11-13,28.5703,28.9100,28.1900,28.4800,638300
2018-11-12,28.9200,29.0400,28.3500,28.4200,586100
2018-11-09,29.1200,29.2900,28.5214,28.9300,554100
2018-11-08,28.9500,29.5500,28.9500,29.2900,544200
2018-11-07,28.8200,29.1700,28.2800,29.1200,1052400
2018-11-06,28.4300,28.7700,28.3000,28.5200,453500
2018-11-05,28.3200,28.8100,28.1200,28.4700,546200
2018-11-02,29.0399,29.1400,28.0200,28.2800,607400
2018-11-01,28.3232,28.8700,28.3000,28.7100,1383900
2018-10-31,28.3600,28.8600,28.0200,28.2200,1338200
2018-10-30,27.3800,28.1200,27.1300,28.0000,929500
2018-10-29,27.6800,27.9800,26.8600,27.2500,879600
2018-10-26,27.7000,27.8100,26.9800,27.2100,1389500
2018-10-25,26.5600,28.5400,26.1001,28.0200,2132000
2018-10-24,28.2000,28.6100,27.0300,27.0800,1151000
2018-10-23,28.0700,28.4100,27.5800,28.1700,1082600
2018-10-22,29.1900,29.3100,28.5700,28.5900,739200
2018-10-19,28.8600,29.5400,28.7600,29.1500,528700
2018-10-18,29.9895,29.9900,28.9160,29.0300,760900
2018-10-17,29.7500,30.3200,29.4300,30.0100,634000
2018-10-16,29.2600,29.9600,28.9200,29.8000,657100
2018-10-15,28.7500,29.3900,28.7000,29.1000,783100
2018-10-12,29.4300,29.5100,28.2400,28.8300,1075000
2018-10-11,29.5799,29.8800,28.8700,28.8800,1187000
2018-10-10,30.5991,30.8100,29.6200,29.6700,1347500
2018-10-09,30.9300,31.0500,30.1200,30.2600,1008000
2018-10-08,30.9200,31.1400,30.7700,31.0700,685000
2018-10-05,30.8000,31.2800,30.7992,30.9200,598400
2018-10-04,31.4000,31.6650,30.6100,30.7600,870800
2018-10-03,31.5800,32.0000,31.1400,31.8000,1477000
2018-10-02,31.1900,31.5600,30.8800,31.4200,760300
2018-10-01,31.4400,31.4600,31.0200,31.1900,773100
2018-09-28,31.1700,31.6600,31.1450,31.2300,895500
2018-09-27,31.0986,31.5950,30.8000,31.3900,655400
2018-09-26,31.2000,31.4200,31.0200,31.0500,568600
2018-09-25,31.7500,31.8000,31.1150,31.1700,567300
2018-09-24,32.1900,32.3470,31.4500,31.6000,721600
2018-09-21,32.3000,32.5550,32.2200,32.2500,1307100
2018-09-20,31.9800,32.4800,31.5700,32.2300,956600
2018-09-19,30.8100,31.8000,30.7600,31.7500,1090700
2018-09-18,30.8300,30.9800,30.5074,30.7000,503600
2018-09-17,30.8200,31.4600,30.6800,30.7100,1008600
2018-09-14,29.9500,31.0000,29.9500,30.7300,1422600
2018-09-13,30.1400,30.1400,29.5400,29.7100,705000
2018-09-12,30.3100,30.4300,29.9408,29.9700,870500
2018-09-11,30.6300,30.8400,30.1300,30.3400,961900
2018-09-10,30.6600,31.0900,30.6000,30.7900,602600
2018-09-07,30.7200,30.8300,30.1400,30.5000,692200
2018-09-06,31.4000,31.5050,30.5150,30.8000,712800
2018-09-05,30.8300,31.4050,30.8300,31.3700,759800
2018-09-04,31.1700,31.2000,30.5992,30.8400,898200
2018-08-31,31.5000,31.5500,31.0900,31.2000,656300
2018-08-30,32.0419,32.2100,31.4900,31.5800,606800
2018-08-29,32.0800,32.4800,31.5800,32.2300,718200
2018-08-28,32.0500,32.3600,31.9300,32.0700,393500
2018-08-27,31.8200,32.3300,31.8200,32.0100,537100
2018-08-24,31.7900,31.7896,31.4500,31.6600,417200
2018-08-23,31.7800,31.8350,31.5400,31.6700,423000
2018-08-22,31.8100,31.9800,31.7100,31.7700,398700
2018-08-21,31.8400,32.1100,31.6813,31.9200,770200
2018-08-20,31.5200,31.8900,31.2000,31.7400,1119000
2018-08-17,31.5700,31.8600,31.2500,31.4400,920900
2018-08-16,31.6700,32.0000,31.4900,31.5700,879100
2018-08-15,31.9000,32.1600,31.3300,31.5300,755900
2018-08-14,31.8200,32.1150,31.8200,32.1100,638400
2018-08-13,32.0800,32.1100,31.6300,31.7200,593400
2018-08-10,32.3000,32.3700,31.6900,31.9800,610100
2018-08-09,33.0308,33.2500,32.7100,32.7400,543500
2018-08-08,33.2500,33.2750,32.6400,33.0000,852700
2018-08-07,32.8400,33.7300,32.7896,33.3300,983100
2018-08-06,32.2500,32.7900,32.0930,32.7300,665000
2018-08-03,31.9900,32.7210,31.9900,32.2400,858300
2018-08-02,32.3100,32.3100,31.4000,32.0400,1475000
2018-08-01,34.2200,34.2900,32.4600,32.6600,1213900
2018-07-31,34.4000,34.6400,34.0800,34.1300,1209500
2018-07-30,32.9500,34.5800,32.9500,34.2500,2179400
2018-07-27,32.6600,33.1000,32.5600,32.9100,1435200
2018-07-26,33.2800,33.3300,32.1000,32.6600,4675600
2018-07-25,33.9300,35.4500,33.1600,33.9000,1443000
2018-07-24,34.0900,34.1700,33.6700,33.9100,876400
2018-07-23,33.4000,34.0700,33.4000,33.8900,583400
2018-07-20,33.4800,33.5700,33.1381,33.3600,1025000
2018-07-19,33.4400,33.7100,32.9800,33.5000,941400
2018-07-18,33.1400,33.6900,33.0200,33.6000,630400
2018-07-17,33.1400,33.3795,33.1300,33.1500,737600
2018-07-16,33.0600,33.4211,32.9250,33.1400,1045800
2018-07-13,33.3300,33.5200,32.9600,33.0500,840000
2018-07-12,34.3400,34.3400,33.3500,33.5800,1418300
2018-07-11,34.7200,34.9450,34.1200,34.2200,901100
2018-07-10,35.2200,35.3300,34.8300,35.0900,639400
2018-07-09,34.5600,35.2000,34.5500,35.1600,756800
2018-07-06,34.4700,34.7000,34.1800,34.3200,478200
2018-07-05,34.5000,34.6896,33.9610,34.4700,937700
2018-07-03,34.7100,34.8200,34.1300,34.1800,434700
2018-07-02,34.2700,34.6400,34.1200,34.5300,1004600
2018-06-29,35.2600,35.4311,34.6900,34.7300,862900
2018-06-28,35.0300,35.1700,34.7500,34.9800,1047300
2018-06-27,35.1800,35.4900,34.5600,35.0300,1296100
2018-06-26,35.7600,35.8300,35.0000,35.0900,792500
2018-06-25,35.8700,35.9500,35.0818,35.6000,1049900
2018-06-22,36.0100,36.1800,35.7900,35.9400,1801800
2018-06-21,35.7500,35.8200,35.3889,35.6700,587000
2018-06-20,35.9000,35.9500,35.3100,35.7600,583800
2018-06-19,35.2100,35.8200,35.0500,35.8100,873400
2018-06-18,35.6100,35.8350,35.4605,35.6300,621700
2018-06-15,35.7100,36.1200,35.4200,35.9700,983500
2018-06-14,35.6400,36.0850,35.3901,35.8600,824100
2018-06-13,36.0500,36.0900,35.3600,35.4100,1023400
2018-06-12,37.3500,37.3500,35.9597,36.1100,1195200
2018-06-11,37.2500,37.4250,37.0500,37.2400,773400
2018-06-08,37.5900,37.7900,37.1700,37.3900,946900
2018-06-07,37.7000,37.9700,37.5100,37.6400,708400
2018-06-06,37.3500,37.6495,37.2100,37.5300,672200
2018-06-05,37.5200,37.6900,36.7100,37.2100,1272200
2018-06-04,37.6986,37.9500,37.5900,37.6600,877300
2018-06-01,37.6700,38.0150,37.4400,37.6200,1054800
2018-05-31,38.1900,38.1900,37.0500,37.2700,1324000
2018-05-30,38.1500,38.3850,37.9500,38.2900,874900
2018-05-29,38.3400,38.5000,37.6635,37.8500,968600
2018-05-25,38.6800,38.8700,38.6250,38.7700,290900
2018-05-24,38.8800,39.0000,38.3800,38.8900,400800
2018-05-23,39.1600,39.2600,38.8800,39.0500,450500
2018-05-22,39.6400,39.7800,39.3500,39.4200,640800
2018-05-21,39.2885,39.7900,39.1100,39.4800,531200
2018-05-18,39.0800,39.3500,38.9128,39.0500,656800
2018-05-17,38.8600,39.3800,38.6350,39.1300,770500
2018-05-16,38.8682,39.2600,38.6400,38.8700,1456100
2018-05-15,39.1800,39.5300,38.7900,38.9500,1095100
2018-05-14,39.3400,39.4900,39.0300,39.3800,658200
2018-05-11,39.5700,39.7200,38.9800,39.3100,732200
2018-05-10,39.3600,39.9800,39.2700,39.4700,841300
2018-05-09,38.5000,39.2200,38.4400,39.2000,872300
2018-05-08,38.4200,38.8500,38.1400,38.3200,780500
2018-05-07,38.0400,38.5115,37.8100,38.1800,579100
2018-05-04,37.3100,38.4000,37.2720,38.0200,751100
2018-05-03,37.7300,38.0300,37.0999,37.6900,950900
2018-05-02,38.4900,38.5300,37.8300,37.9300,961400
2018-05-01,39.5700,39.9195,38.3700,38.5100,852000
2018-04-30,39.7900,40.0200,39.1800,39.7000,895900
2018-04-27,39.4300,39.8400,39.0800,39.6400,894700
2018-04-26,37.7800,39.8700,37.7800,39.5800,2229700
2018-04-25,37.3500,37.8900,37.2000,37.6500,578300
2018-04-24,38.0700,38.3500,37.1100,37.4100,864200
2018-04-23,38.0100,38.3700,37.5200,37.7200,668100
2018-04-20,38.0300,38.1400,37.3800,38.0700,653800
2018-04-19,38.3300,38.5250,37.6968,38.1400,728100
2018-04-18,38.7300,38.7400,38.2000,38.2900,930800
2018-04-17,38.6700,39.1100,38.4700,38.5600,800900
2018-04-16,38.2200,38.5400,37.8600,38.2700,666700
2018-04-13,38.8700,38.8700,37.4300,37.7600,1152000
2018-04-12,38.3686,39.0700,38.3700,38.5100,1409000
2018-04-11,39.5100,39.5100,38.0700,38.2900,1207100
2018-04-10,40.3600,40.5000,39.9110,40.1000,548600
2018-04-09,39.8800,40.2900,39.5410,39.6000,329300
2018-04-06,40.0600,40.4300,39.1600,39.5200,512100
2018-04-05,40.8100,40.8700,39.7900,40.5300,851300
2018-04-04,39.2000,40.8600,39.0400,40.7100,742800
2018-04-03,39.5500,40.0900,39.3100,39.9900,779200
2018-04-02,40.4900,40.7300,38.7400,39.1500,604800
2018-03-29,39.8600,40.8700,39.8300,40.6500,533900
2018-03-28,39.4300,39.9200,39.0100,39.6800,565700
2018-03-27,40.7200,40.7200,39.0400,39.2700,808500
2018-03-26,39.5100,40.4900,39.2900,40.4200,689700
2018-03-23,39.7900,39.8700,38.7300,38.7800,598700
2018-03-22,40.8500,40.9400,39.6200,39.6500,794800
2018-03-21,40.6600,41.8700,40.6600,41.3900,771000
2018-03-20,40.9900,41.0400,40.4700,40.7600,529500
2018-03-19,41.3000,41.3000,40.2501,40.7800,1163200
2018-03-16,41.2200,41.7800,41.1600,41.3800,1328200
2018-03-15,41.1400,41.1600,40.6900,41.0000,553100
2018-03-14,41.5600,41.6000,40.9200,41.0600,703200
2018-03-13,42.1700,42.2400,41.2700,41.4200,625600
2018-03-12,41.3900,42.0600,41.3400,41.8600,940900
2018-03-09,40.3500,41.3700,40.1990,41.3400,675900
2018-03-08,40.0200,40.0500,39.5500,39.9900,461100
2018-03-07,39.3641,40.0350,39.1900,39.8900,836200
2018-03-06,39.6300,39.8500,39.0400,39.7000,742600
2018-03-05,38.7300,39.8200,38.6302,39.7000,661600
2018-03-02,38.4400,39.1500,37.8400,39.1200,683800
2018-03-01,39.9500,40.2100,38.7400,38.9400,1043400
2018-02-28,40.2900,40.6100,39.8800,39.9100,674100
2018-02-27,41.0900,41.3800,40.0800,40.0800,734600
2018-02-26,40.6400,41.0300,40.1800,40.9800,387900
2018-02-23,40.4100,40.5900,39.9400,40.3900,650300
2018-02-22,40.4100,40.7000,40.0900,40.2400,860800
2018-02-21,40.2000,41.1600,40.0900,40.2300,1079500
2018-02-20,39.8180,40.3800,39.3600,40.0800,938100
2018-02-16,38.6900,40.0700,38.6800,39.9700,1113900
2018-02-15,39.6000,39.7800,38.4800,38.8900,892000
2018-02-14,37.8300,39.2000,37.8300,39.2000,931100
2018-02-13,38.3100,38.5300,37.8600,38.3300,990400
2018-02-12,38.7300,39.1750,38.1000,38.6700,1518900
2018-02-09,38.4703,38.6000,37.0500,38.2300,1718500
2018-02-08,40.0300,40.1600,37.7800,37.7900,1409600
2018-02-07,40.2100,40.9800,39.7906,39.9500,952100
2018-02-06,38.5400,40.6700,37.9110,40.5500,1227500
2018-02-05,40.5100,41.9500,39.2800,39.5000,1884700
2018-02-02,42.7800,42.7900,41.1100,41.1700,802200
2018-02-01,42.5900,43.4400,42.5000,43.1000,819500
2018-01-31,43.2700,43.2700,42.4700,42.6200,875400
2018-01-30,43.7200,43.7300,42.8500,42.9800,2465100
2018-01-29,45.5100,45.7800,44.2500,44.2700,1131900
2018-01-26,46.3100,46.4900,45.4600,45.7500,1097500
2018-01-25,46.3900,47.1300,45.3500,46.1400,1248200
2018-01-24,45.6523,45.8400,45.2100,45.7200,1180200
2018-01-23,44.8600,45.4800,44.7800,45.3900,1194200
2018-01-22,44.6400,44.9600,44.3150,44.9300,723900
2018-01-19,44.0300,44.7600,44.0278,44.7000,640400
2018-01-18,44.1400,44.2200,43.6000,43.9600,705600
2018-01-17,43.5400,44.3200,43.2772,44.2200,809700
2018-01-16,44.0600,44.2600,43.1200,43.2300,977200
2018-01-12,43.1200,43.7600,42.9100,43.7400,740100
2018-01-11,42.4800,42.8300,42.1100,42.8200,774800
