s1,s2,s3,s4,sharpe,momentum,William,ROC,5D_disparity,Stochastic,PVT,TARGET CLASS
COP,MCHP,TXT,PH,0.7818817601129999,1.0592156731268931,1.0592156731268931,1.0592156731268931,1.0592156731268931,1.0592156731268931,1.0592156731268931,0
COP,MCHP,TXT,SYMC,0.801343725624,1.0925333063132578,1.0925333063132578,1.0925333063132578,1.0925333063132578,1.0925333063132578,1.0925333063132578,0
COP,MCHP,TXT,PHM,0.5960998878930001,1.3540193646149055,1.3540193646149055,1.3540193646149055,1.3540193646149055,1.3540193646149055,1.3540193646149055,0
COP,MCHP,TXT,RRD,0.951823381137,0.9896638311490339,0.9896638311490339,0.9896638311490339,0.9896638311490339,0.9896638311490339,0.9896638311490339,0
COP,MCHP,TXT,PLD,0.701317906566,1.1008558899227028,1.1008558899227028,1.1008558899227028,1.1008558899227028,1.1008558899227028,1.1008558899227028,0
COP,MCHP,TXT,BBY,0.863942707836,0.9876764592095,0.9876764592095,0.9876764592095,0.9876764592095,0.9876764592095,0.9876764592095,0
COP,MCHP,TXT,NOV,0.95423356214,1.084767565546188,1.084767565546188,1.084767565546188,1.084767565546188,1.084767565546188,1.084767565546188,0
COP,MCHP,TXT,WHR,1.03721664963,1.2020017393829945,1.2020017393829945,1.2020017393829945,1.2020017393829945,1.2020017393829945,1.2020017393829945,0
COP,MCHP,TXT,MS,0.921661007357,1.0597096631223681,1.0597096631223681,1.0597096631223681,1.0597096631223681,1.0597096631223681,1.0597096631223681,0
COP,MCHP,TXT,NSC,0.7249927462350001,1.0406046065176022,1.0406046065176022,1.0406046065176022,1.0406046065176022,1.0406046065176022,1.0406046065176022,0
COP,MCHP,TXT,AKAM,0.963683029318,1.080921125926779,1.080921125926779,1.080921125926779,1.080921125926779,1.080921125926779,1.080921125926779,0
COP,MCHP,TXT,KEY,0.47083154816100004,1.0698333929289336,1.0698333929289336,1.0698333929289336,1.0698333929289336,1.0698333929289336,1.0698333929289336,0
COP,MCHP,TXT,ADP,0.7590906468699999,1.0616258647985264,1.0616258647985264,1.0616258647985264,1.0616258647985264,1.0616258647985264,1.0616258647985264,0
COP,MCHP,TXT,NI,0.9745504559550001,1.0620761097969182,1.0620761097969182,1.0620761097969182,1.0620761097969182,1.0620761097969182,1.0620761097969182,0
COP,MCHP,TXT,NVLS,1.05146218895,1.0386436915850472,1.0386436915850472,1.0386436915850472,1.0386436915850472,1.0386436915850472,1.0386436915850472,0
COP,MCHP,TXT,CMA,0.8123617209890001,1.0882072388664024,1.0882072388664024,1.0882072388664024,1.0882072388664024,1.0882072388664024,1.0882072388664024,0
COP,MCHP,TXT,XLNX,0.896113427781,1.060323310360898,1.060323310360898,1.060323310360898,1.060323310360898,1.060323310360898,1.060323310360898,0
COP,MCHP,TXT,SLM,0.740008320715,1.085124015777696,1.085124015777696,1.085124015777696,1.085124015777696,1.085124015777696,1.085124015777696,0
COP,MCHP,TXT,AMT,0.915125820948,1.0964845065975612,1.0964845065975612,1.0964845065975612,1.0964845065975612,1.0964845065975612,1.0964845065975612,0
COP,MCHP,TXT,SBUX,1.29241028497,1.071548068523053,1.071548068523053,1.071548068523053,1.071548068523053,1.071548068523053,1.071548068523053,0
COP,MCHP,TXT,ANF,0.9013243186769999,0.9754526843121849,0.9754526843121849,0.9754526843121849,0.9754526843121849,0.9754526843121849,0.9754526843121849,0
COP,MCHP,TXT,MSI,0.953196589948,1.0553010033965442,1.0553010033965442,1.0553010033965442,1.0553010033965442,1.0553010033965442,1.0553010033965442,0
COP,MCHP,TXT,BJS,0.885640046471,1.0415193646149055,1.0415193646149055,1.0415193646149055,1.0415193646149055,1.0415193646149055,1.0415193646149055,0
COP,MCHP,TXT,DVN,0.706929274233,1.0207585114913234,1.0207585114913234,1.0207585114913234,1.0207585114913234,1.0207585114913234,1.0207585114913234,0
COP,MCHP,TXT,EMN,1.06798329411,1.1431362800377909,1.1431362800377909,1.1431362800377909,1.1431362800377909,1.1431362800377909,1.1431362800377909,0
COP,MCHP,TXT,ESRX,1.0019844001,1.1196942210284344,1.1196942210284344,1.1196942210284344,1.1196942210284344,1.1196942210284344,1.1196942210284344,0
COP,MCHP,TXT,MOLX,0.8919920741290001,1.0713961613294845,1.0713961613294845,1.0713961613294845,1.0713961613294845,1.0713961613294845,1.0713961613294845,0
COP,MCHP,TXT,PCL,0.743870393062,1.0696664074797995,1.0696664074797995,1.0696664074797995,1.0696664074797995,1.0696664074797995,1.0696664074797995,0
COP,MCHP,TXT,HAL,0.923333090228,1.0503041376749347,1.0503041376749347,1.0503041376749347,1.0503041376749347,1.0503041376749347,1.0503041376749347,0
COP,MCHP,TXT,BK,0.6427930652939999,1.068701227121,1.068701227121,1.068701227121,1.068701227121,1.068701227121,1.068701227121,0
COP,MCHP,TXT,KSS,0.9377408845190001,1.0622876344462608,1.0622876344462608,1.0622876344462608,1.0622876344462608,1.0622876344462608,1.0622876344462608,0
COP,MCHP,TXT,LEN,0.78742856611,1.2073061921664388,1.2073061921664388,1.2073061921664388,1.2073061921664388,1.2073061921664388,1.2073061921664388,0
COP,MCHP,TXT,MTB,0.7499695973739999,1.085471184194608,1.085471184194608,1.085471184194608,1.085471184194608,1.085471184194608,1.085471184194608,0
COP,MCHP,TXT,CTXS,1.0461396808399999,1.1150345356930202,1.1150345356930202,1.1150345356930202,1.1150345356930202,1.1150345356930202,1.1150345356930202,0
COP,MCHP,TXT,LUV,0.803074540245,1.0575716832831574,1.0575716832831574,1.0575716832831574,1.0575716832831574,1.0575716832831574,1.0575716832831574,0
COP,MCHP,TXT,A,1.1153321596799999,1.0507710093517475,1.0507710093517475,1.0507710093517475,1.0507710093517475,1.0507710093517475,1.0507710093517475,0
COP,MCHP,TXT,EXPD,0.6893732720739999,1.026333014179281,1.026333014179281,1.026333014179281,1.026333014179281,1.026333014179281,1.026333014179281,0
COP,MCHP,TXT,X,0.8157286229269999,0.9833014022435883,0.9833014022435883,0.9833014022435883,0.9833014022435883,0.9833014022435883,0.9833014022435883,0
COP,MCHP,TXT,EXPE,1.42673072614,1.24490776650297,1.24490776650297,1.24490776650297,1.24490776650297,1.24490776650297,1.24490776650297,0
COP,MCHP,TXT,ROK,0.8578635577399999,1.0255598087068958,1.0255598087068958,1.0255598087068958,1.0255598087068958,1.0255598087068958,1.0255598087068958,0
COP,MCHP,TXT,JPM,0.765633740129,1.0745382325394337,1.0745382325394337,1.0745382325394337,1.0745382325394337,1.0745382325394337,1.0745382325394337,0
COP,MCHP,TXT,GE,0.626145616085,1.0855008460963869,1.0855008460963869,1.0855008460963869,1.0855008460963869,1.0855008460963869,1.0855008460963869,0
COP,MCHP,TXT,FDX,0.823398151794,1.0518809942967182,1.0518809942967182,1.0518809942967182,1.0518809942967182,1.0518809942967182,1.0518809942967182,0
COP,MCHP,TXT,GCI,0.952023648092,1.0992673733042608,1.0992673733042608,1.0992673733042608,1.0992673733042608,1.0992673733042608,1.0992673733042608,0
COP,MCHP,TXT,EK,0.465410138903,1.003057826153367,1.003057826153367,1.003057826153367,1.003057826153367,1.003057826153367,1.003057826153367,0
COP,MCHP,TXT,LSI,0.9368558470020001,1.1091854910330576,1.1091854910330576,1.1091854910330576,1.1091854910330576,1.1091854910330576,1.1091854910330576,0
COP,MCHP,TXT,TEL,0.873396205781,1.0800358830393018,1.0800358830393018,1.0800358830393018,1.0800358830393018,1.0800358830393018,1.0800358830393018,0
COP,MCHP,TXT,ORCL,0.888003388589,1.1038502498101121,1.1038502498101121,1.1038502498101121,1.1038502498101121,1.1038502498101121,1.1038502498101121,0
COP,MCHP,TXT,SPY,0.8122810394910001,1.0736958352031407,1.0736958352031407,1.0736958352031407,1.0736958352031407,1.0736958352031407,1.0736958352031407,0
COP,MCHP,OMC,MU,1.81477947035,0.9607838090311326,0.9607838090311326,0.9607838090311326,0.9607838090311326,0.9607838090311326,0.9607838090311326,1
COP,MCHP,OMC,FCX,1.64638650064,0.9782982274267584,0.9782982274267584,0.9782982274267584,0.9782982274267584,0.9782982274267584,0.9782982274267584,1
COP,MCHP,OMC,S,1.2152093194,1.2597647426274508,1.2597647426274508,1.2597647426274508,1.2597647426274508,1.2597647426274508,1.2597647426274508,0
COP,MCHP,OMC,HAR,1.34196929533,1.0336757540932726,1.0336757540932726,1.0336757540932726,1.0336757540932726,1.0336757540932726,1.0336757540932726,0
COP,MCHP,OMC,IP,1.4196860457299998,1.0131976627270376,1.0131976627270376,1.0131976627270376,1.0131976627270376,1.0131976627270376,1.0131976627270376,0
COP,MCHP,OMC,RL,1.29720854558,1.0104002206914586,1.0104002206914586,1.0104002206914586,1.0104002206914586,1.0104002206914586,1.0104002206914586,0
COP,MCHP,OMC,FNMA,0.9325824365209999,1.0231957560584641,1.0231957560584641,1.0231957560584641,1.0231957560584641,1.0231957560584641,1.0231957560584641,0
COP,MCHP,OMC,L,1.01851289265,0.9951374050861543,0.9951374050861543,0.9951374050861543,0.9951374050861543,0.9951374050861543,0.9951374050861543,0
COP,MCHP,OMC,PFG,0.7858917705249999,1.0027936522240564,1.0027936522240564,1.0027936522240564,1.0027936522240564,1.0027936522240564,1.0027936522240564,0
COP,MCHP,OMC,CNX,1.08746748199,0.9249890743055382,0.9249890743055382,0.9249890743055382,0.9249890743055382,0.9249890743055382,0.9249890743055382,0
COP,MCHP,OMC,MAR,1.0787664823899998,1.0534100417727499,1.0534100417727499,1.0534100417727499,1.0534100417727499,1.0534100417727499,1.0534100417727499,0
COP,MCHP,OMC,AFL,0.824381218633,0.9964100417727499,0.9964100417727499,0.9964100417727499,0.9964100417727499,0.9964100417727499,0.9964100417727499,0
COP,MCHP,OMC,WFC,0.733144081492,1.0258756883901727,1.0258756883901727,1.0258756883901727,1.0258756883901727,1.0258756883901727,1.0258756883901727,0
COP,MCHP,OMC,NOVL,0.928141911069,0.9755767084394166,0.9755767084394166,0.9755767084394166,0.9755767084394166,0.9755767084394166,0.9755767084394166,0
COP,MCHP,OMC,PHM,0.766565950194,1.2880767084394167,1.2880767084394167,1.2880767084394167,1.2880767084394167,1.2880767084394167,1.2880767084394167,0
COP,MCHP,OMC,PLD,0.863150290658,1.034913233747214,1.034913233747214,1.034913233747214,1.034913233747214,1.034913233747214,1.034913233747214,0
COP,MCHP,OMC,NOV,1.18697277757,1.0188249093706991,1.0188249093706991,1.0188249093706991,1.0188249093706991,1.0188249093706991,1.0188249093706991,0
COP,MCHP,OMC,MS,1.10159006865,0.9937670069468794,0.9937670069468794,0.9937670069468794,0.9937670069468794,0.9937670069468794,0.9937670069468794,0
COP,MCHP,OMC,AKAM,1.21996026069,1.0149784697512902,1.0149784697512902,1.0149784697512902,1.0149784697512902,1.0149784697512902,1.0149784697512902,0
COP,MCHP,OMC,KEY,0.574356254099,1.0038907367534449,1.0038907367534449,1.0038907367534449,1.0038907367534449,1.0038907367534449,1.0038907367534449,0
COP,MCHP,OMC,CMA,1.013287432,1.0222645826909136,1.0222645826909136,1.0222645826909136,1.0222645826909136,1.0222645826909136,1.0222645826909136,0
COP,MCHP,OMC,SLM,0.9216370041859999,1.0191813596022072,1.0191813596022072,1.0191813596022072,1.0191813596022072,1.0191813596022072,1.0191813596022072,0
COP,MCHP,OMC,ANF,1.1459514341200001,0.9095100281366961,0.9095100281366961,0.9095100281366961,0.9095100281366961,0.9095100281366961,0.9095100281366961,0
COP,MCHP,OMC,MSI,1.2332500324,0.9893583472210554,0.9893583472210554,0.9893583472210554,0.9893583472210554,0.9893583472210554,0.9893583472210554,0
COP,MCHP,OMC,BJS,1.12111132718,0.9755767084394166,0.9755767084394166,0.9755767084394166,0.9755767084394166,0.9755767084394166,0.9755767084394166,0
COP,MCHP,OMC,DVN,0.9348950212639999,0.9548158553158347,0.9548158553158347,0.9548158553158347,0.9548158553158347,0.9548158553158347,0.9548158553158347,0
COP,MCHP,OMC,PCL,0.9600020067730001,1.0037237513043107,1.0037237513043107,1.0037237513043107,1.0037237513043107,1.0037237513043107,1.0037237513043107,0
COP,MCHP,OMC,HAL,1.17451071664,0.9843614814994459,0.9843614814994459,0.9843614814994459,0.9843614814994459,0.9843614814994459,0.9843614814994459,0
COP,MCHP,OMC,BK,0.816542387381,1.0027585709455111,1.0027585709455111,1.0027585709455111,1.0027585709455111,1.0027585709455111,1.0027585709455111,0
COP,MCHP,OMC,LEN,0.9469019759039999,1.14136353599095,1.14136353599095,1.14136353599095,1.14136353599095,1.14136353599095,1.14136353599095,0
COP,MCHP,OMC,X,1.02248435589,0.9173587460680995,0.9173587460680995,0.9173587460680995,0.9173587460680995,0.9173587460680995,0.9173587460680995,0
COP,MCHP,OMC,EXPE,1.74188468323,1.1789651103274812,1.1789651103274812,1.1789651103274812,1.1789651103274812,1.1789651103274812,1.1789651103274812,1
COP,MCHP,OMC,ROK,1.11582275897,0.959617152531407,0.959617152531407,0.959617152531407,0.959617152531407,0.959617152531407,0.959617152531407,0
COP,MCHP,OMC,JPM,0.956425831395,1.008595576363945,1.008595576363945,1.008595576363945,1.008595576363945,1.008595576363945,1.008595576363945,0
COP,MCHP,OMC,LSI,1.16688731645,1.0432428348575689,1.0432428348575689,1.0432428348575689,1.0432428348575689,1.0432428348575689,1.0432428348575689,0
COP,MCHP,DOV,MU,1.6958191925,0.9130564533966015,0.9130564533966015,0.9130564533966015,0.9130564533966015,0.9130564533966015,0.9130564533966015,1
COP,MCHP,DOV,FCX,1.51975431572,0.9305708717922272,0.9305708717922272,0.9305708717922272,0.9305708717922272,0.9305708717922272,0.9305708717922272,1
COP,MCHP,DOV,S,1.09631661934,1.2120373869929195,1.2120373869929195,1.2120373869929195,1.2120373869929195,1.2120373869929195,1.2120373869929195,0
COP,MCHP,DOV,HAR,1.18919581707,0.9859483984587415,0.9859483984587415,0.9859483984587415,0.9859483984587415,0.9859483984587415,0.9859483984587415,0
COP,MCHP,DOV,IP,1.28213233162,0.9654703070925064,0.9654703070925064,0.9654703070925064,0.9654703070925064,0.9654703070925064,0.9654703070925064,0
COP,MCHP,DOV,RL,1.1453401084200001,0.9626728650569274,0.9626728650569274,0.9626728650569274,0.9626728650569274,0.9626728650569274,0.9626728650569274,0
COP,MCHP,DOV,FNMA,0.843028191143,0.9754684004239331,0.9754684004239331,0.9754684004239331,0.9754684004239331,0.9754684004239331,0.9754684004239331,0
COP,MCHP,DOV,L,0.867481658048,0.9474100494516231,0.9474100494516231,0.9474100494516231,0.9474100494516231,0.9474100494516231,0.9474100494516231,0
COP,MCHP,DOV,PFG,0.674766769496,0.9550662965895251,0.9550662965895251,0.9550662965895251,0.9550662965895251,0.9550662965895251,0.9550662965895251,0
COP,MCHP,DOV,CNX,0.962275409883,0.877261718671007,0.877261718671007,0.877261718671007,0.877261718671007,0.877261718671007,0.877261718671007,0
COP,MCHP,DOV,MYL,1.34192833442,0.9488425807958561,0.9488425807958561,0.9488425807958561,0.9488425807958561,0.9488425807958561,0.9488425807958561,0
COP,MCHP,DOV,MAR,0.930803699101,1.0056826861382189,1.0056826861382189,1.0056826861382189,1.0056826861382189,1.0056826861382189,1.0056826861382189,0
COP,MCHP,DOV,AFL,0.698969846877,0.9486826861382187,0.9486826861382187,0.9486826861382187,0.9486826861382187,0.9486826861382187,0.9486826861382187,0
COP,MCHP,DOV,WFC,0.616563667521,0.9781483327556417,0.9781483327556417,0.9781483327556417,0.9781483327556417,0.9781483327556417,0.9781483327556417,0
COP,MCHP,DOV,NOVL,0.775359125781,0.9278493528048855,0.9278493528048855,0.9278493528048855,0.9278493528048855,0.9278493528048855,0.9278493528048855,0
COP,MCHP,DOV,PHM,0.635653446996,1.2403493528048855,1.2403493528048855,1.2403493528048855,1.2403493528048855,1.2403493528048855,1.2403493528048855,0
COP,MCHP,DOV,PLD,0.749349405917,0.987185878112683,0.987185878112683,0.987185878112683,0.987185878112683,0.987185878112683,0.987185878112683,0
COP,MCHP,DOV,NOV,1.04905365025,0.9710975537361681,0.9710975537361681,0.9710975537361681,0.9710975537361681,0.9710975537361681,0.9710975537361681,0
COP,MCHP,DOV,MS,0.988575956658,0.9460396513123481,0.9460396513123481,0.9460396513123481,0.9460396513123481,0.9460396513123481,0.9460396513123481,0
COP,MCHP,DOV,AKAM,1.0748788492399999,0.9672511141167591,0.9672511141167591,0.9672511141167591,0.9672511141167591,0.9672511141167591,0.9672511141167591,0
COP,MCHP,DOV,KEY,0.469788827364,0.9561633811189139,0.9561633811189139,0.9561633811189139,0.9561633811189139,0.9561633811189139,0.9561633811189139,0
COP,MCHP,DOV,CMA,0.88639034733,0.9745372270563825,0.9745372270563825,0.9745372270563825,0.9745372270563825,0.9745372270563825,0.9745372270563825,0
COP,MCHP,DOV,SLM,0.797601045679,0.9714540039676762,0.9714540039676762,0.9714540039676762,0.9714540039676762,0.9714540039676762,0.9714540039676762,0
COP,MCHP,DOV,AMT,1.04722735328,0.9828144947875415,0.9828144947875415,0.9828144947875415,0.9828144947875415,0.9828144947875415,0.9828144947875415,0
COP,MCHP,DOV,ANF,1.00254560065,0.8617826725021651,0.8617826725021651,0.8617826725021651,0.8617826725021651,0.8617826725021651,0.8617826725021651,0
COP,MCHP,DOV,MSI,1.08365273847,0.9416309915865242,0.9416309915865242,0.9416309915865242,0.9416309915865242,0.9416309915865242,0.9416309915865242,0
COP,MCHP,DOV,BJS,0.978238230172,0.9278493528048855,0.9278493528048855,0.9278493528048855,0.9278493528048855,0.9278493528048855,0.9278493528048855,0
COP,MCHP,DOV,DVN,0.783833238292,0.9070884996813036,0.9070884996813036,0.9070884996813036,0.9070884996813036,0.9070884996813036,0.9070884996813036,0
COP,MCHP,DOV,PCL,0.818682432439,0.9559963956697797,0.9559963956697797,0.9559963956697797,0.9559963956697797,0.9559963956697797,0.9559963956697797,0
COP,MCHP,DOV,HAL,1.02754965393,0.9366341258649147,0.9366341258649147,0.9366341258649147,0.9366341258649147,0.9366341258649147,0.9366341258649147,0
COP,MCHP,DOV,BK,0.687167511795,0.95503121531098,0.95503121531098,0.95503121531098,0.95503121531098,0.95503121531098,0.95503121531098,0
COP,MCHP,DOV,KSS,1.06618190699,0.9486176226362408,0.9486176226362408,0.9486176226362408,0.9486176226362408,0.9486176226362408,0.9486176226362408,0
COP,MCHP,DOV,LEN,0.8407628346780001,1.0936361803564187,1.0936361803564187,1.0936361803564187,1.0936361803564187,1.0936361803564187,1.0936361803564187,0
COP,MCHP,DOV,X,0.891492246752,0.8696313904335684,0.8696313904335684,0.8696313904335684,0.8696313904335684,0.8696313904335684,0.8696313904335684,0
COP,MCHP,DOV,EXPE,1.5990461141699999,1.1312377546929502,1.1312377546929502,1.1312377546929502,1.1312377546929502,1.1312377546929502,1.1312377546929502,1
COP,MCHP,DOV,ROK,0.9618766852159999,0.911889796896876,0.911889796896876,0.911889796896876,0.911889796896876,0.911889796896876,0.911889796896876,0
COP,MCHP,DOV,JPM,0.832881258599,0.9608682207294138,0.9608682207294138,0.9608682207294138,0.9608682207294138,0.9608682207294138,0.9608682207294138,0
COP,MCHP,DOV,GCI,1.0723525437299999,0.985597361494241,0.985597361494241,0.985597361494241,0.985597361494241,0.985597361494241,0.985597361494241,0
COP,MCHP,DOV,LSI,1.03504456444,0.9955154792230378,0.9955154792230378,0.9955154792230378,0.9955154792230378,0.9955154792230378,0.9955154792230378,0
COP,MCHP,DOV,TEL,0.9828371927339999,0.9663658712292819,0.9663658712292819,0.9663658712292819,0.9663658712292819,0.9663658712292819,0.9663658712292819,0
COP,MCHP,MU,MCK,2.00587573945,0.9382566249448587,0.9382566249448587,0.9382566249448587,0.9382566249448587,0.9382566249448587,0.9382566249448587,1
COP,MCHP,MU,QLGC,1.7853344756799998,0.8682537513963474,0.8682537513963474,0.8682537513963474,0.8682537513963474,0.8682537513963474,0.8682537513963474,1
COP,MCHP,MU,FCX,2.0166390128900002,0.9161164391295855,0.9161164391295855,0.9161164391295855,0.9161164391295855,0.9161164391295855,0.9161164391295855,1
COP,MCHP,MU,S,1.8061241929900003,1.1975829543302778,1.1975829543302778,1.1975829543302778,1.1975829543302778,1.1975829543302778,1.1975829543302778,1
COP,MCHP,MU,HAR,1.84564297771,0.9714939657960997,0.9714939657960997,0.9714939657960997,0.9714939657960997,0.9714939657960997,0.9714939657960997,1
COP,MCHP,MU,QCOM,1.7791339233599999,0.9431579018683157,0.9431579018683157,0.9431579018683157,0.9431579018683157,0.9431579018683157,0.9431579018683157,1
COP,MCHP,MU,IP,1.8599182840700001,0.9510158744298647,0.9510158744298647,0.9510158744298647,0.9510158744298647,0.9510158744298647,0.9510158744298647,1
COP,MCHP,MU,RL,1.8325510040700002,0.9482184323942857,0.9482184323942857,0.9482184323942857,0.9482184323942857,0.9482184323942857,0.9482184323942857,1
COP,MCHP,MU,EMC,1.88240952115,0.9778516420575292,0.9778516420575292,0.9778516420575292,0.9778516420575292,0.9778516420575292,0.9778516420575292,1
COP,MCHP,MU,FNMA,1.53484912093,0.9610139677612913,0.9610139677612913,0.9610139677612913,0.9610139677612913,0.9610139677612913,0.9610139677612913,1
COP,MCHP,MU,L,1.67490153035,0.9329556167889814,0.9329556167889814,0.9329556167889814,0.9329556167889814,0.9329556167889814,0.9329556167889814,1
COP,MCHP,MU,PFG,1.4532033450200001,0.9406118639268835,0.9406118639268835,0.9406118639268835,0.9406118639268835,0.9406118639268835,0.9406118639268835,0
COP,MCHP,MU,CNX,1.6626904694799998,0.8628072860083653,0.8628072860083653,0.8628072860083653,0.8628072860083653,0.8628072860083653,0.8628072860083653,1
COP,MCHP,MU,MYL,2.02959315354,0.9343881481332144,0.9343881481332144,0.9343881481332144,0.9343881481332144,0.9343881481332144,0.9343881481332144,1
COP,MCHP,MU,NTAP,2.01868875005,0.9025194443401774,0.9025194443401774,0.9025194443401774,0.9025194443401774,0.9025194443401774,0.9025194443401774,1
COP,MCHP,MU,MHS,1.9310757996099999,0.981118511388151,0.981118511388151,0.981118511388151,0.981118511388151,0.981118511388151,0.981118511388151,1
COP,MCHP,MU,VZ,1.7342176958500002,0.9417739787881033,0.9417739787881033,0.9417739787881033,0.9417739787881033,0.9417739787881033,0.9417739787881033,1
COP,MCHP,MU,WYE,1.9379029923599997,0.9133949201422437,0.9133949201422437,0.9133949201422437,0.9133949201422437,0.9133949201422437,0.9133949201422437,1
COP,MCHP,MU,MAR,1.69721030361,0.9912282534755771,0.9912282534755771,0.9912282534755771,0.9912282534755771,0.9912282534755771,0.9912282534755771,1
COP,MCHP,MU,HPQ,1.82209635982,0.8319711785945352,0.8319711785945352,0.8319711785945352,0.8319711785945352,0.8319711785945352,0.8319711785945352,1
COP,MCHP,MU,BMS,1.7594517155200002,0.914715052155445,0.914715052155445,0.914715052155445,0.914715052155445,0.914715052155445,0.914715052155445,1
COP,MCHP,MU,DELL,1.7682799669099998,0.8409650136001876,0.8409650136001876,0.8409650136001876,0.8409650136001876,0.8409650136001876,0.8409650136001876,1
COP,MCHP,MU,AFL,1.4993500267,0.934228253475577,0.934228253475577,0.934228253475577,0.934228253475577,0.934228253475577,0.934228253475577,0
COP,MCHP,MU,WFC,1.4496045184,0.9636939000929999,0.9636939000929999,0.9636939000929999,0.9636939000929999,0.9636939000929999,0.9636939000929999,0
COP,MCHP,MU,RHI,1.7076773218,0.9007466298421739,0.9007466298421739,0.9007466298421739,0.9007466298421739,0.9007466298421739,0.9007466298421739,1
