date,open,high,low,close,volume,adj close
2017-11-29,67.02,67.47,66.7,67.28,1593014,67.28
2017-11-28,67.5,67.615,66.64,67.12,1586123,67.12
2017-11-27,68.19,68.27,67.46,67.47,1209887,67.47
2017-11-24,68.41,68.6,68.14,68.26,462210,68.26
2017-11-22,68.09,68.4464,67.97,68.17,1264345,68.17
2017-11-21,68.04,68.63,68.0,68.29,2183028,68.29
2017-11-20,68.08,68.15,67.4,67.93,1297939,67.93
2017-11-17,67.79,68.16,67.79,67.96,1358873,67.96
2017-11-16,67.74,68.35,67.62,67.94,1784833,67.94
2017-11-15,68.11,68.42,67.72,67.74,2358850,67.74
2017-11-14,68.12,68.74,67.9,68.09,1378026,68.09
2017-11-13,68.2,68.55,67.94,68.32,2534665,68.32
2017-11-10,68.0,68.53,68.0,68.12,1400065,68.12
2017-11-09,68.5,68.875,68.02,68.28,1452268,68.28
2017-11-08,68.55,69.19,68.2,68.75,2142685,68.75
2017-11-07,69.07,69.8,68.3,68.59,2737986,68.59
2017-11-06,67.69,68.02,67.39,68.0,2125987,68.0
2017-11-03,67.43,68.25,67.31,68.15,1396492,68.15
2017-11-02,67.26,68.09100000000001,67.18,67.72,1883989,67.72
2017-11-01,67.0,67.43,66.67,67.02,1192817,67.02
2017-10-31,67.11,67.23,66.18,66.96,1384809,66.96
2017-10-30,67.15,67.43,66.8,67.21,1276506,67.21
2017-10-27,65.72,67.82,65.7,67.16,1930263,67.16
2017-10-26,66.66,66.86,65.63,65.76,1133938,65.76
2017-10-25,66.37,66.76,65.4,66.215,1335595,66.215
2017-10-24,67.52,67.64,66.56,66.85,1657556,66.85
2017-10-23,68.35,68.39,67.37,67.49,1339284,67.49
2017-10-20,68.21,68.21,67.75,68.17,1529958,68.17
2017-10-19,68.32,68.65,67.98,68.18,1221083,68.18
2017-10-18,68.19,68.51,67.83,68.31,1269118,68.31
2017-10-17,67.75,68.29,67.63,68.19,1273403,68.19
2017-10-16,68.25,68.43,67.76,68.07,1274921,68.07
2017-10-13,68.35,68.56,67.84,68.2,1923865,68.2
2017-10-12,67.84,68.01,67.09,68.01,1382299,68.01
2017-10-11,67.97,68.3,67.7358,67.94,1988386,67.94
2017-10-10,68.43,68.72,67.61,68.01,2688915,68.01
2017-10-09,68.4,68.82,68.18,68.25,1268452,68.25
2017-10-06,68.3,68.39,67.46,68.35,2905085,68.35
2017-10-05,68.89,69.18,68.41,68.52,2052764,68.52
2017-10-04,68.98,68.98,68.0,68.63,3287058,68.63
2017-10-03,69.6,70.2,69.21,69.44,1546643,69.44
2017-10-02,70.87,70.87,69.49,69.55,1777730,69.55
2017-09-29,70.36,70.96,69.96,70.28,2062014,70.28
2017-09-28,69.81,70.6,69.77,70.58,1152319,70.58
2017-09-27,71.25,71.66,69.77,69.91,2379656,69.91
2017-09-26,71.24,71.9,70.68,71.81,2813087,71.81
2017-09-25,71.09,71.51,70.93,71.31,1513053,71.31
2017-09-22,72.33,72.39,70.8,70.96,1853118,70.96
2017-09-21,73.19,73.4,72.17,72.2,1566082,72.2
2017-09-20,73.71,73.87,72.9,73.2,2130237,73.2
2017-09-19,74.4,74.63,73.27,73.43,1681232,73.43
2017-09-18,74.52,74.71,73.95,74.31,1430737,74.31
2017-09-15,74.26,74.62,73.61,74.57,2809981,74.57
2017-09-14,74.01,74.45,73.5,74.45,1651481,74.45
2017-09-13,74.26,74.48,73.82,74.1,1490067,74.1
2017-09-12,75.25,75.58,74.03,74.34,1424196,74.34
2017-09-11,74.57,75.43,74.35,75.36,1722360,75.36
2017-09-08,73.91,74.81,73.76,74.67,1451063,74.67
2017-09-07,73.82,74.22,73.485,73.99,1085289,73.99
2017-09-06,74.23,74.63,73.46,73.67,2253689,73.67
2017-09-05,73.86,74.4,73.64,74.06,2400387,74.06
2017-09-01,73.23,73.78,73.19,73.67,1731227,73.67
2017-08-31,72.81,73.41,72.62,73.22,2598013,73.22
2017-08-30,71.81,72.71,71.8,72.51,2275484,72.51
2017-08-29,71.49,72.23,71.38,71.93,1509339,71.93
2017-08-28,72.01,72.1,71.1,71.24,931688,71.24
2017-08-25,71.79,72.35,71.65,71.92,1300762,71.92
2017-08-24,71.51,71.98,71.31,71.41,1510262,71.41
2017-08-23,70.9,71.8,70.7568,71.58,930152,71.58
2017-08-22,71.98,72.08,70.755,70.93,1176650,70.93
2017-08-21,70.77,72.15,70.57,71.98,1378290,71.98
2017-08-18,71.21,71.28,70.56,70.65,1403730,70.65
2017-08-17,71.73,72.25,71.1,71.1,1368474,71.1
2017-08-16,71.45,72.38,71.29,72.0,1661414,72.0
2017-08-15,71.56,71.56,70.82,71.24,1590694,71.24
2017-08-14,70.63,71.98,70.5,71.75,1605665,71.75
2017-08-11,70.89,70.89,69.85,70.4,1346528,70.4
2017-08-10,71.21,71.53,70.52,70.6,1486133,70.6
2017-08-09,72.0,72.2,71.1735,71.24,1222351,71.24
2017-08-08,71.74,72.18,71.48,71.94,1535993,71.94
2017-08-07,71.83,72.33,71.38,71.92,1253081,71.92
2017-08-04,72.2,72.33,71.68,71.83,1361389,71.83
2017-08-03,72.43,73.18,71.89,73.06,1632550,73.06
2017-08-02,72.12,72.449,71.8301,72.43,1455975,72.43
2017-08-01,72.2,72.33,71.68,71.83,1361389,71.83
2017-07-31,73.21,73.61,72.4,73.39,2128558,73.39
2017-07-28,74.4,74.4,72.47,73.07,1365187,73.07
2017-07-27,73.0,73.45,72.2,72.79,1396760,72.79
2017-07-26,73.04,73.58,72.66,73.29,1007731,73.29
2017-07-25,73.31,73.35,72.29,73.01,1623925,73.01
2017-07-24,73.96,74.079,72.8,73.15,1855047,73.15
2017-07-21,73.67,74.19,73.3,73.93,1227350,73.93
2017-07-20,74.32,74.49,73.68,73.7,1327060,73.7
2017-07-19,74.01,74.27,73.57,74.13,1190693,74.13
2017-07-18,73.92,74.32,73.64,74.05,1255728,74.05
2017-07-17,73.72,74.19,73.51,73.85,1286279,73.85
2017-07-14,73.89,74.1,73.535,73.75,1087680,73.75
2017-07-13,73.54,73.66,73.11,73.3,956381,73.3
2017-07-12,73.13,73.93,73.13,73.71,1020788,73.71
2017-07-11,72.58,72.9,72.08,72.61,984365,72.61
2017-07-10,73.04,73.19,72.49,72.53,1118028,72.53
2017-07-07,73.1,73.25,72.16,72.9,1527232,72.9
2017-07-06,74.76,74.76,73.02,73.07,1490071,73.07
2017-07-05,75.79,75.79,74.65,75.09,1350956,75.09
2017-07-03,75.14,75.91,74.74,75.76,934921,75.76
2017-06-30,74.83,75.38,74.44,74.85,1903072,74.85
2017-06-29,76.16,76.33,74.46,74.5,2109900,74.5
2017-06-28,76.52,77.22,76.04,76.53,1367135,76.53
2017-06-27,77.42,77.79,76.36,76.5,1476808,76.5
2017-06-26,77.67,78.0,77.17,77.66,1107704,77.66
2017-06-23,77.32,78.17,77.12,77.43,2210166,77.43
2017-06-22,77.04,77.7,76.69,77.49,1638848,77.49
2017-06-21,76.94,77.2,76.53,77.15,1762946,77.15
2017-06-20,76.3,77.23,76.02,76.92,2215080,76.92
2017-06-19,75.67,76.25,75.45,76.25,2035202,76.25
2017-06-16,74.82,76.07,74.7,75.6,3944156,75.6
2017-06-15,74.15,75.21,74.05,74.67,1722003,74.67
2017-06-14,74.94,75.59,74.1631,74.44,2332086,74.44
2017-06-13,73.96,74.34,73.67,74.14,1555454,74.14
2017-06-12,73.46,74.16,73.06,74.04,2035312,74.04
2017-06-09,72.84,73.56,72.41,73.45,1231599,73.45
2017-06-08,73.17,73.35,72.105,72.9,1110845,72.9
2017-06-07,73.03,73.38,72.86,73.18,1341027,73.18
2017-06-06,73.61,73.65,72.96,73.03,884553,73.03
2017-06-05,73.57,73.65,73.08,73.47,874212,73.47
2017-06-02,73.34,74.09,73.24,73.79,1484159,73.79
2017-06-01,72.38,73.02,71.79,72.96,1495177,72.96
2017-05-31,72.51,72.97,72.3886,72.54,2493414,72.54
2017-05-30,72.5,72.97,72.34,72.5,1245206,72.5
2017-05-26,73.33,73.48,72.37,72.53,1381528,72.53
2017-05-25,73.58,73.75,73.11,73.16,1248940,73.16
2017-05-24,73.42,73.89,73.4,73.53,1124378,73.53
2017-05-23,73.53,73.93,73.22,73.25,1647723,73.25
2017-05-22,73.2,73.57,72.875,73.4,1664714,73.4
2017-05-19,73.21,73.45,72.36,73.24,1910919,73.24
2017-05-18,72.32,73.1,71.9,72.93,1942588,72.93
2017-05-17,71.67,72.88,71.46,72.26,2539984,72.26
2017-05-16,71.79,71.98,71.06,71.6,1395342,71.6
2017-05-15,72.0,72.64,71.61,71.66,1496614,71.66
2017-05-12,71.69,72.3,71.49,71.85,2421054,71.85
2017-05-11,69.8,71.57,69.44,71.5,1856261,71.5
2017-05-10,69.17,70.2,68.85,70.01,1498416,70.01
2017-05-09,69.75,69.81,68.66,69.03,1659882,69.03
2017-05-08,69.95,69.96300000000001,69.01,69.72,1813181,69.72
2017-05-05,68.91,69.93,68.75,69.8,1888206,69.8
2017-05-04,69.75,70.005,68.95,69.86,1971596,69.86
2017-05-03,70.98,71.16,69.56,69.81,2182102,69.81
2017-05-02,71.3,71.44,70.41,70.75,2528622,70.75
2017-05-01,71.53,71.9912,70.93,71.2,1670932,71.2
2017-04-28,72.05,72.05,70.58,71.44,1922706,71.44
2017-04-27,71.96,72.755,71.52,72.16,1287730,72.16
2017-04-26,72.43,72.48,71.68,71.83,1562637,71.83
2017-04-25,72.49,72.73,72.15,72.67,1112316,72.67
2017-04-24,73.87,73.945,71.43,72.5,2955251,72.5
2017-04-21,73.81,74.2799,73.56,73.68,2306779,73.68
2017-04-20,73.76,74.11,73.59,74.07,1617677,74.07
2017-04-19,74.17,74.25,73.57,73.87,2300680,73.87
2017-04-18,73.44,74.5,73.31,74.24,2449017,74.24
2017-04-17,73.15,73.46,73.04,73.39,1304026,73.39
2017-04-13,72.89,73.32,72.69,72.85,1819299,72.85
2017-04-12,72.79,73.17,72.45,72.93,1523305,72.93
2017-04-11,72.88,73.09,72.64,72.79,1274803,72.79
2017-04-10,72.27,73.0292,72.02,72.89,1676819,72.89
2017-04-07,71.63,72.48,71.63,72.26,2163490,72.26
2017-04-06,71.22,71.86,70.83,71.58,2190189,71.58
2017-04-05,70.6,71.53,70.44,71.3,2141348,71.3
2017-04-04,70.96,71.15,70.45,70.58,2834835,70.58
2017-04-03,70.82,71.25,70.5,71.15,2027353,71.15
2017-03-31,70.65,71.14,70.48,70.82,2650445,70.82
2017-03-30,70.73,70.98,70.25,70.78,1818718,70.78
2017-03-29,70.53,71.08,70.44,70.93,2334579,70.93
2017-03-28,70.03,70.68,69.84,70.61,1931410,70.61
2017-03-27,69.75,70.78,69.55,70.13,2424385,70.13
2017-03-24,69.78,69.97,69.53,69.67,2364081,69.67
2017-03-23,68.7,70.3,68.44,69.6,2576249,69.6
2017-03-22,68.0,68.8,67.83,68.66,1740100,68.66
2017-03-21,67.91,68.16,67.51,67.82,1933198,67.82
2017-03-20,67.96,68.2,67.21,67.78,2160784,67.78
2017-03-17,67.44,67.93,67.07,67.28,3462727,67.28
2017-03-16,67.0,67.56,66.92,67.29,1708981,67.29
2017-03-15,66.27,67.36,66.12,67.24,2294769,67.24
2017-03-14,65.86,66.14,65.26,66.05,1726433,66.05
2017-03-13,66.17,66.66,65.35,66.0,2061178,66.0
2017-03-10,66.0,66.92,65.745,66.17,2174292,66.17
2017-03-09,66.97,67.12,65.59,65.8,1913807,65.8
2017-03-08,67.81,68.0,66.97,67.02,1869016,67.02
2017-03-07,68.31,68.6152,67.69,68.49,1218098,68.49
2017-03-06,69.08,69.52,68.25,68.54,1477410,68.54
2017-03-03,69.94,69.94,68.82,69.57,1450036,69.57
2017-03-02,69.23,70.04,68.75,69.95,2183800,69.95
2017-03-01,69.75,70.11,69.01,69.48,2405909,69.48
2017-02-28,70.04,70.73,69.86,70.38,2360925,70.38
2017-02-27,69.91,70.53,69.76,70.04,1572814,70.04
2017-02-24,68.81,70.1,68.22,70.06,2476806,70.06
2017-02-23,68.03,68.95,67.59,68.85,1773338,68.85
2017-02-22,67.81,68.311,67.11,67.7,2667328,67.7
2017-02-21,66.03,67.09,65.51,66.94,2031409,66.94
2017-02-17,66.42,66.64,65.38,65.92,2199334,65.92
2017-02-16,65.67,66.89,65.67,66.08,1347396,66.08
2017-02-15,65.24,65.69,64.63,65.58,1692789,65.58
2017-02-14,66.44,66.48,64.87,65.51,1346764,65.51
2017-02-13,66.0,66.59,65.56,66.29,1747041,66.29
2017-02-10,65.28,65.885,65.05,65.87,1461978,65.87
2017-02-09,66.01,66.2599,65.2,65.39,1653320,65.39
2017-02-08,65.9,66.43,65.9,66.03,2013303,66.03
2017-02-07,66.33,66.67,65.78,65.87,1406851,65.87
2017-02-06,65.56,66.38,65.43,66.17,1807886,66.17
2017-02-03,65.66,66.29,65.13,65.43,1802357,65.43
2017-02-02,65.42,66.45,65.39,66.34,1727143,66.34
2017-02-01,66.15,66.67,65.24,65.27,2041482,65.27
2017-01-31,66.48,67.02,66.1647,66.3,2561945,66.3
2017-01-30,66.06,66.586,65.7,66.34,1264225,66.34
2017-01-27,66.37,66.61,65.6757,65.94,1189199,65.94
2017-01-26,66.48,66.8899,65.94,66.14,1714592,66.14
2017-01-25,67.25,67.44,66.03,66.36,1571058,66.36
2017-01-24,67.52,67.99,66.95,67.3,1865794,67.3
2017-01-23,66.85,67.81,66.51,67.68,1884673,67.68
2017-01-20,66.16,66.7986,65.81,66.76,1540751,66.76
2017-01-19,66.71,66.84,66.04,66.4,1770255,66.4
2017-01-18,67.28,67.63,66.97,67.08,2514796,67.08
2017-01-17,67.08,67.64,66.94,67.3,1469251,67.3
2017-01-13,66.73,67.08,66.21,66.66,1156540,66.66
2017-01-12,66.09,66.96,65.78,66.85,1611412,66.85
2017-01-11,66.31,67.06,65.71,66.4,2741114,66.4
2017-01-10,67.9,67.9,66.12,66.32,3252208,66.32
2017-01-09,68.6,68.857,67.98,68.4,1806565,68.4
2017-01-06,68.08,68.68,67.49,68.45,1908648,68.45
2017-01-05,67.31,68.32,66.39,68.17,2227976,68.17
2017-01-04,66.11,66.91,65.9,66.68,2070740,66.68
2017-01-03,67.11,67.11,65.835,66.17,2085033,66.17
2016-12-30,65.91,67.07,65.63,66.93,1688157,66.93
2016-12-29,65.53,66.27,65.13,65.77,1506756,65.77
2016-12-28,65.86,65.94,65.02,65.4,1007654,65.4
2016-12-27,65.56,66.1,65.24,65.86,1219129,65.86
2016-12-23,65.45,65.72,65.05,65.51,909192,65.51
2016-12-22,65.05,65.56,64.45,65.34,1288992,65.34
2016-12-21,66.47,67.2,65.25,65.31,1634565,65.31
2016-12-20,66.31,67.0,65.94,66.46,1386453,66.46
2016-12-19,65.73,66.9,65.73,66.38,1822383,66.38
2016-12-16,63.89,65.58,63.89,65.18,5069118,65.18
2016-12-15,64.23,64.5,63.05,63.34,4009650,63.34
2016-12-14,66.56,66.59,64.4,64.49,2747587,64.49
2016-12-13,66.64,66.73,66.02,66.59,2309667,66.59
2016-12-12,65.51,66.62,65.05,66.54,2087327,66.54
2016-12-09,65.53,66.46,65.48,65.67,1658655,65.67
2016-12-08,64.79,65.7,64.35,65.61,2119386,65.61
2016-12-07,63.87,65.305,63.7575,65.27,2809887,65.27
2016-12-06,62.65,63.9,62.505,63.55,2460886,63.55
2016-12-05,62.73,63.11,62.07,62.66,2648568,62.66
2016-12-02,62.02,63.69,61.96,62.78,2688595,62.78
2016-12-01,62.54,62.59,61.08,61.41,2439004,61.41
2016-11-30,63.38,63.8,62.4295,62.78,4513008,62.78
2016-11-29,63.44,64.27,63.0479,64.19,2438392,64.19
2016-11-28,62.66,63.58,62.45,63.4,2467155,63.4
2016-11-25,62.17,63.17,61.86,62.64,817025,62.64
2016-11-23,61.9,62.32,61.38,62.18,2108121,62.18
2016-11-22,62.11,62.58,61.65,62.42,2598240,62.42
2016-11-21,62.75,63.0,61.72,61.85,2311205,61.85
2016-11-18,62.05,62.67,61.69,62.49,2177514,62.49
2016-11-17,63.04,63.47,61.67,61.98,2037863,61.98
2016-11-16,62.87,63.47,62.3,63.01,2493898,63.01
2016-11-15,63.87,65.15,62.36,62.76,2559821,62.76
2016-11-14,61.36,64.06,60.62,63.72,3366305,63.72
2016-11-11,60.81,62.07,60.71,61.52,3337540,61.52
2016-11-10,62.57,62.6,59.39,61.01,6131246,61.01
2016-11-09,63.24,63.92,61.39,62.75,4956055,62.75
2016-11-08,65.97,66.28,64.86,64.97,2692798,64.97
2016-11-07,65.98,66.27,64.93,66.24,2251976,66.24
2016-11-04,65.05,65.625,64.24,65.14,2634699,65.14
2016-11-03,67.07,67.07,65.75,65.98,3366215,65.98
2016-11-02,67.36,68.22,67.0,67.21,4007895,67.21
2016-11-01,68.28,68.54,66.46,67.41,3891625,67.41
2016-10-31,68.89,69.15,68.3,68.53,2497706,68.53
2016-10-28,68.76,69.15,68.10600000000001,68.45,1946260,68.45
2016-10-27,69.36,69.45,67.62,68.4,1863990,68.4
2016-10-26,70.44,70.58,69.2801,69.69,1075593,69.69
2016-10-25,70.79,71.0999,70.35,70.97,1118845,70.97
2016-10-24,70.85,71.7,70.49,70.86,1121363,70.86
2016-10-21,70.45,70.89,70.28,70.5,1266755,70.5
2016-10-20,70.61,71.13,70.3,70.88,1619480,70.88
2016-10-19,70.42,70.915,70.16,70.59,1963244,70.59
2016-10-18,69.98,70.74,69.71,70.33,1473429,70.33
2016-10-17,69.59,70.01,69.21,69.33,1496023,69.33
2016-10-14,70.69,70.69,68.9055,69.43,1508602,69.43
2016-10-13,69.0,70.12,68.81,69.89,1594351,69.89
2016-10-12,68.75,69.46,68.73,69.12,1420324,69.12
2016-10-11,69.59,69.98,68.64,68.74,1775646,68.74
2016-10-10,69.6,70.39399999999999,69.5,69.79,1279024,69.79
2016-10-07,70.71,71.49,69.26,69.54,2749918,69.54
2016-10-06,70.16,70.78,69.11,70.33,3066033,70.33
2016-10-05,72.07,72.52,70.15,70.38,2847497,70.38
2016-10-04,73.7,73.76,71.49,71.88,2479815,71.88
2016-10-03,74.46,74.85,73.62,73.79,1850512,73.79
2016-09-30,76.42,76.89,74.72,74.77,2126304,74.77
2016-09-29,76.03,76.62,75.01,75.81,1722576,75.81
2016-09-28,75.59,76.54,75.59,76.45,1639989,76.45
2016-09-27,77.02,77.18,75.39,75.52,2404419,75.52
2016-09-26,75.92,77.13,75.92,76.8,2816385,76.8
2016-09-23,76.04,76.835,75.32,76.4,1666919,76.4
2016-09-22,74.91,76.29,74.89,76.09,2901607,76.09
2016-09-21,73.28,74.5,72.34,74.34,2891675,74.34
2016-09-20,73.96,73.96,73.16,73.18,2529215,73.18
2016-09-19,73.64,73.81,73.01,73.25,2751049,73.25
2016-09-16,73.38,73.56,72.78,73.19,3372393,73.19
2016-09-15,73.29,73.78,72.87,73.61,1635173,73.61
2016-09-14,73.46,74.2,73.11,73.54,1927382,73.54
2016-09-13,74.25,74.51,72.82,73.09,1896484,73.09
2016-09-12,73.63,75.1,73.38,74.77,2179673,74.77
2016-09-09,76.52,76.81,73.51,73.75,3189649,73.75
2016-09-08,77.81,77.87,77.01100000000001,77.38,3189416,77.38
2016-09-07,77.89,78.19,77.455,78.19,1289689,78.19
2016-09-06,76.95,77.97,76.45,77.92,1877941,77.92
2016-09-02,76.71,77.72,76.39,76.7,1676194,76.7
2016-09-01,76.75,76.79,75.98,76.43,1263052,76.43
2016-08-31,76.83,77.32,76.23,76.75,2266218,76.75
2016-08-30,77.11,77.22,76.24,77.0,1130021,77.0
2016-08-29,76.09,77.34,76.05,76.96,1485491,76.96
2016-08-26,77.14,77.58,75.14,75.78,1916136,75.78
2016-08-25,76.38,77.3,76.3,77.0,1446392,77.0
2016-08-24,76.91,77.15,75.8499,76.29,1064825,76.29
2016-08-23,76.98,77.11,76.54,76.91,1178645,76.91
2016-08-22,76.46,76.975,76.28,76.64,1538181,76.64
2016-08-19,76.64,76.9218,76.0749,76.26,1774190,76.26
2016-08-18,77.0,77.26,76.41,76.89,1240825,76.89
2016-08-17,76.85,77.26,76.09,77.0,1999248,77.0
2016-08-16,77.55,77.7,76.383,76.67,1627522,76.67
2016-08-15,78.46,78.71,77.68,77.75,1663687,77.75
2016-08-12,77.97,79.42,77.73,78.36,1676440,78.36
2016-08-11,78.86,78.93,77.3,77.75,2105312,77.75
2016-08-10,78.48,79.17,78.31,78.9,2022273,78.9
2016-08-09,76.94,78.4,76.11,78.26,2392707,78.26
2016-08-08,76.5,77.47,76.34,77.05,1577839,77.05
2016-08-05,76.95,77.37,76.16,76.38,1508482,76.38
2016-08-04,77.46,77.75,77.03,77.72,1467400,77.72
2016-08-03,77.55,77.84,75.92,77.46,2366445,77.46
2016-08-02,79.07,79.57,77.31,77.8,2352153,77.8
2016-08-01,79.32,80.19,78.61,79.61,1944793,79.61
2016-07-29,78.51,79.99,78.51,79.33,1925199,79.33
2016-07-28,77.23,78.59,77.06,78.37,1713210,78.37
2016-07-27,77.77,77.94,76.25399999999999,77.36,1740456,77.36
2016-07-26,78.65,78.69,77.5,77.77,1333172,77.77
2016-07-25,78.9,79.1,78.2163,78.75,1137524,78.75
2016-07-22,78.0,79.14,77.91199999999999,78.75,1251711,78.75
2016-07-21,77.25,78.075,77.07,78.06,1082512,78.06
2016-07-20,77.48,77.63,77.15,77.61,1059954,77.61
2016-07-19,77.21,77.6,76.77,77.56,1517615,77.56
2016-07-18,76.63,77.38,76.3801,77.19,1085759,77.19
2016-07-15,76.32,76.58,75.6,76.5,1507897,76.5
2016-07-14,76.95,76.975,75.678,76.17,1531284,76.17
2016-07-13,76.35,77.01,76.0,76.95,1745968,76.95
2016-07-12,76.14,76.58,75.52,76.02,1786791,76.02
2016-07-11,75.78,76.33,75.0,76.2,1420454,76.2
2016-07-08,75.33,75.85,74.53,75.62,2291442,75.62
2016-07-07,75.93,76.04,74.28,74.84,2300956,74.84
2016-07-06,76.46,76.73,75.895,76.39,2364533,76.39
2016-07-05,76.02,76.75,76.0,76.7,1670477,76.7
2016-07-01,76.15,77.18,75.97,76.2,2276731,76.2
2016-06-30,75.63,76.24,74.74,76.17,2499767,76.17
2016-06-29,74.85,75.79,74.43,75.52,2286547,75.52
2016-06-28,73.56,74.72,73.125,74.7,1904023,74.7
2016-06-27,72.15,73.67,71.9,73.36,2586784,73.36
2016-06-24,71.29,73.74,71.15,72.49,5415886,72.49
2016-06-23,73.0,73.18,71.95,73.04,1461550,73.04
2016-06-22,72.65,72.72,72.0,72.37,2070659,72.37
2016-06-21,73.38,73.76,72.81,73.43,2089951,73.43
2016-06-20,74.5,74.51,73.21,73.29,2667072,73.29
2016-06-17,73.74,74.73,73.2,74.25,7802401,74.25
2016-06-16,73.26,73.92,72.74,73.87,1816824,73.87
2016-06-15,72.96,73.92,72.86,73.5,2247360,73.5
2016-06-14,72.7,73.44,72.12,72.91,2904264,72.91
2016-06-13,72.24,73.275,72.24,72.71,2256500,72.71
2016-06-10,71.66,72.43,71.6353,72.14,1905776,72.14
2016-06-09,71.59,72.38,71.34,72.15,2036341,72.15
2016-06-08,70.65,71.985,70.33,71.81,2252468,71.81
2016-06-07,70.03,70.84,69.82,70.71,2405546,70.71
2016-06-06,71.21,71.4,69.61,69.82,2831073,69.82
2016-06-03,70.17,71.52,70.1,71.32,3062139,71.32
2016-06-02,68.87,69.47,68.6392,69.47,1756165,69.47
2016-06-01,68.75,69.38,68.6,68.99,1883800,68.99
2016-05-31,69.32,69.45,68.41,68.91,4403042,68.91
2016-05-27,68.95,69.75,68.93,69.27,1200621,69.27
2016-05-26,68.67,69.13,68.43,68.93,1383496,68.93
2016-05-25,68.8,68.96,67.52,68.61,2124968,68.61
2016-05-24,68.78,69.31,68.34,68.69,2180558,68.69
2016-05-23,68.81,68.95,68.18,68.32,2408403,68.32
2016-05-20,68.92,69.11,67.7,68.55,3383540,68.55
2016-05-19,68.56,68.96,68.22,68.4,3606345,68.4
2016-05-18,71.31,71.31,68.14,69.36,3960871,69.36
2016-05-17,72.58,72.6,71.04,71.61,1990242,71.61
2016-05-16,71.75,73.18,71.64,72.64,1397037,72.64
2016-05-13,71.95,72.029,71.11,71.77,1674053,71.77
2016-05-12,71.38,72.51,70.81,72.09,2019206,72.09
2016-05-11,72.94,72.99,70.6,71.06,3668547,71.06
2016-05-10,74.64,74.64,71.68,73.03,3785174,73.03
2016-05-09,73.9,74.96,73.48,74.7,2855386,74.7
2016-05-06,72.84,73.95,72.01,73.57,2348033,73.57
2016-05-05,74.06,74.6,73.0,73.74,3112495,73.74
2016-05-04,71.55,74.48,71.55,74.38,4959473,74.38
2016-05-03,69.97,72.36,69.65,71.85,2810116,71.85
2016-05-02,69.68,70.56,69.47,70.28,1787647,70.28
2016-04-29,69.21,69.66,68.44,69.42,1717600,69.42
